v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.02.2016 12:54,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-5.00,0.00,0.27,19.00,0.39,0.39,3,15,327.25,51.91,7.20,51.81,2.10,89.50,3.86,0.39,61440.00,0.00,,0,,
07.02.2016 12:55,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.27,19.00,0.41,0.41,3,15,327.50,51.94,7.70,51.84,2.60,89.56,3.86,0.41,61440.00,0.00,,0,,
07.02.2016 12:56,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.27,19.00,0.41,0.41,3,15,327.50,51.94,7.70,51.84,2.58,89.56,3.86,0.41,61440.00,0.00,,0,,
07.02.2016 12:57,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.27,19.00,0.41,0.41,3,15,327.25,51.94,7.72,51.84,2.61,89.62,3.86,0.41,61440.00,0.00,,0,,
07.02.2016 12:58,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.27,19.00,0.43,0.43,3,16,328.25,51.97,7.99,51.88,2.90,89.69,3.85,0.43,61440.00,0.00,,0,,
07.02.2016 12:59,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.26,19.00,0.42,0.42,3,16,327.50,51.97,7.85,51.88,2.77,89.75,3.84,0.42,61440.00,0.00,,0,,
07.02.2016 13:00,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.27,19.00,0.42,0.42,3,16,328.00,51.97,7.80,51.88,2.69,89.75,3.84,0.42,61440.00,0.00,,0,,
07.02.2016 13:01,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,19.00,0.42,0.42,3,16,327.50,52.00,7.91,51.91,2.82,89.81,3.83,0.42,61440.00,0.00,,0,,
07.02.2016 13:02,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.27,19.00,0.42,0.42,3,16,327.75,52.00,7.89,51.91,2.79,89.88,3.83,0.42,61440.00,0.00,,0,,
07.02.2016 13:03,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.27,19.00,0.42,0.42,3,16,327.75,52.00,7.89,51.91,2.80,89.88,3.83,0.42,61440.00,0.00,,0,,
07.02.2016 13:04,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,19.00,0.43,0.43,3,16,328.00,52.03,8.00,51.94,2.93,89.94,3.83,0.43,61440.00,0.00,,0,,
07.02.2016 13:05,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.26,19.00,0.46,0.46,3,16,329.00,52.06,8.52,51.97,3.49,90.00,3.82,0.46,61440.00,0.00,,0,,
07.02.2016 13:06,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,19.00,0.47,0.47,3,16,329.25,52.09,8.80,52.00,3.75,90.00,3.81,0.47,61440.00,0.00,,0,,
07.02.2016 13:07,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,19.00,0.48,0.48,3,16,328.75,52.12,9.02,52.03,4.00,90.06,3.80,0.48,61440.00,0.00,,0,,
07.02.2016 13:08,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,19.00,0.50,0.50,3,17,329.00,52.16,9.38,52.06,4.39,90.12,3.79,0.50,61440.00,0.00,,0,,
07.02.2016 13:09,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.27,19.00,0.52,0.52,3,17,329.75,52.19,9.70,52.09,4.66,90.12,3.78,0.52,61440.00,0.00,,0,,
07.02.2016 13:10,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,19.00,0.54,0.54,3,17,330.00,52.22,10.06,52.12,5.07,90.19,3.78,0.54,61440.00,0.00,,0,,
07.02.2016 13:11,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,19.00,0.54,0.54,3,17,330.00,52.25,9.97,52.12,4.95,90.19,3.77,0.54,61440.00,0.00,,0,,
07.02.2016 13:12,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.26,19.00,0.51,0.51,3,17,329.25,52.25,9.45,52.12,4.37,90.25,3.77,0.51,61440.00,0.00,,0,,
07.02.2016 13:13,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,19.00,0.48,0.48,3,17,328.50,52.22,8.88,52.12,3.79,90.25,3.77,0.48,61440.00,0.00,,0,,
07.02.2016 13:14,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,19.00,0.47,0.47,3,17,328.50,52.22,8.67,52.12,3.58,90.31,3.77,0.47,61440.00,0.00,,0,,
07.02.2016 13:15,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,19.00,0.45,0.45,3,17,327.25,52.22,8.44,52.09,3.34,90.31,3.77,0.45,61440.00,0.00,,0,,
07.02.2016 13:16,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,19.00,0.45,0.45,3,17,327.75,52.19,8.31,52.09,3.23,90.38,3.77,0.45,61440.00,0.00,,0,,
07.02.2016 13:17,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,19.00,0.45,0.45,3,17,328.25,52.19,8.29,52.09,3.17,90.44,3.76,0.45,61440.00,0.00,,0,,
07.02.2016 13:18,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,19.00,0.45,0.45,3,17,328.00,52.22,8.33,52.12,3.24,90.44,3.76,0.45,61440.00,0.00,,0,,
07.02.2016 13:19,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,19.00,0.45,0.45,3,17,327.25,52.22,8.27,52.12,3.18,90.50,3.75,0.45,61440.00,0.00,,0,,
07.02.2016 13:20,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,19.00,0.44,0.44,3,17,327.75,52.22,8.26,52.12,3.17,90.56,3.75,0.44,61440.00,0.00,,0,,
07.02.2016 13:21,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,19.00,0.44,0.44,3,17,327.75,52.22,8.26,52.12,3.18,90.56,3.75,0.44,61440.00,0.00,,0,,
07.02.2016 13:22,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,19.00,0.44,0.44,3,17,328.00,52.22,8.17,52.12,3.06,90.62,3.75,0.44,61440.00,0.00,,0,,
07.02.2016 13:23,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,19.00,0.43,0.43,3,17,328.00,52.22,8.06,52.12,2.98,90.62,3.75,0.43,61440.00,0.00,,0,,
07.02.2016 13:24,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,19.00,0.44,0.44,3,17,327.25,52.22,8.15,52.12,3.08,90.69,3.75,0.44,61440.00,0.00,,0,,
07.02.2016 13:25,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,19.00,0.44,0.44,3,17,328.00,52.22,8.17,52.12,3.09,90.75,3.75,0.44,61440.00,0.00,,0,,
07.02.2016 13:26,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,19.00,0.44,0.44,3,17,327.75,52.22,8.09,52.12,3.01,90.75,3.75,0.44,61440.00,0.00,,0,,
07.02.2016 13:27,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,19.00,0.45,0.45,3,17,327.75,52.25,8.31,52.16,3.26,90.81,3.75,0.45,61440.00,0.00,,0,,
07.02.2016 13:28,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,19.00,0.45,0.45,3,18,328.50,52.25,8.34,52.16,3.27,90.81,3.75,0.45,61440.00,0.00,,0,,
07.02.2016 13:29,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,19.00,0.47,0.47,3,18,328.25,52.28,8.68,52.19,3.64,90.88,3.75,0.47,61440.00,0.00,,0,,
07.02.2016 13:30,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,19.00,0.47,0.47,3,18,328.50,52.28,8.63,52.19,3.59,90.88,3.75,0.47,61440.00,0.00,,0,,
07.02.2016 13:31,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,19.00,0.45,0.45,3,18,327.50,52.28,8.40,52.19,3.35,90.94,3.75,0.45,61440.00,0.00,,0,,
07.02.2016 13:32,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,19.00,0.46,0.46,3,18,328.25,52.28,8.61,52.19,3.59,91.00,3.75,0.46,61440.00,0.00,,0,,
07.02.2016 13:33,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,19.00,0.47,0.47,3,18,328.25,52.31,8.63,52.22,3.58,91.00,3.75,0.47,61440.00,0.00,,0,,
07.02.2016 13:34,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,19.00,0.47,0.47,3,18,328.75,52.31,8.74,52.22,3.70,91.06,3.75,0.47,61440.00,0.00,,0,,
07.02.2016 13:35,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,19.00,0.47,0.47,3,18,328.75,52.31,8.70,52.22,3.65,91.06,3.75,0.47,61440.00,0.00,,0,,
07.02.2016 13:36,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,19.00,0.46,0.46,3,18,327.75,52.31,8.51,52.22,3.45,91.12,3.75,0.46,61440.00,0.00,,0,,
07.02.2016 13:37,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,19.00,0.45,0.45,3,18,329.25,52.31,8.38,52.22,3.32,91.12,3.76,0.45,61440.00,0.00,,0,,
07.02.2016 13:38,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,19.00,0.45,0.45,3,18,327.75,52.31,8.33,52.22,3.28,91.19,3.77,0.45,61440.00,0.00,,0,,
07.02.2016 13:39,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,19.00,0.45,0.45,3,18,327.75,52.31,8.42,52.22,3.37,91.19,3.77,0.45,61440.00,0.00,,0,,
07.02.2016 13:40,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,19.00,0.46,0.46,3,18,327.75,52.34,8.46,52.25,3.42,91.25,3.77,0.46,61440.00,0.00,,0,,
07.02.2016 13:41,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,19.00,0.45,0.45,3,18,328.75,52.34,8.41,52.25,3.38,91.25,3.77,0.45,61440.00,0.00,,0,,
07.02.2016 13:42,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,19.00,0.48,0.48,3,18,329.25,52.38,8.86,52.28,3.86,91.31,3.77,0.48,61440.00,0.00,,0,,
07.02.2016 13:43,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,19.00,0.49,0.49,3,18,329.50,52.38,9.01,52.28,3.99,91.31,3.77,0.49,61440.00,0.00,,0,,
07.02.2016 13:44,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,19.00,0.47,0.47,3,18,328.00,52.38,8.70,52.28,3.69,91.38,3.77,0.47,61440.00,0.00,,0,,
07.02.2016 13:45,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,19.00,0.48,0.48,3,18,328.75,52.41,8.91,52.28,3.91,91.38,3.77,0.48,61440.00,0.00,,0,,
07.02.2016 13:46,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,19.00,0.49,0.49,3,18,328.75,52.41,9.10,52.31,4.11,91.44,3.77,0.49,61440.00,0.00,,0,,
07.02.2016 13:47,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,19.00,0.50,0.50,3,18,329.00,52.44,9.27,52.34,4.30,91.44,3.77,0.50,61440.00,0.00,,0,,
07.02.2016 13:48,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,19.00,0.50,0.50,3,19,329.00,52.44,9.34,52.34,4.36,91.50,3.77,0.50,61440.00,0.00,,0,,
07.02.2016 13:49,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,19.00,0.50,0.50,3,19,329.00,52.47,9.30,52.34,4.30,91.50,3.77,0.50,61440.00,0.00,,0,,
07.02.2016 13:50,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,19.00,0.50,0.50,3,19,329.25,52.47,9.29,52.38,4.29,91.56,3.77,0.50,61440.00,0.00,,0,,
07.02.2016 13:51,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,19.00,0.50,0.50,3,19,329.00,52.47,9.17,52.38,4.15,91.56,3.76,0.50,61440.00,0.00,,0,,
07.02.2016 13:52,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,19.00,0.48,0.48,3,19,329.00,52.47,8.96,52.38,3.93,91.62,3.75,0.48,61440.00,0.00,,0,,
07.02.2016 13:53,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,19.00,0.49,0.49,3,19,328.75,52.47,9.00,52.38,3.99,91.62,3.75,0.49,61440.00,0.00,,0,,
07.02.2016 13:54,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,19.00,0.50,0.50,3,19,329.00,52.50,9.29,52.38,4.29,91.62,3.76,0.50,61440.00,0.00,,0,,
07.02.2016 13:55,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,19.00,0.51,0.51,3,19,329.25,52.50,9.47,52.41,4.48,91.69,3.76,0.51,61440.00,0.00,,0,,
07.02.2016 13:56,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,19.00,0.53,0.53,3,19,329.25,52.53,9.72,52.44,4.76,91.69,3.76,0.53,61440.00,0.00,,0,,
07.02.2016 13:57,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,19.00,0.55,0.55,3,19,329.75,52.56,10.07,52.47,5.12,91.75,3.76,0.55,61440.00,0.00,,0,,
07.02.2016 13:58,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,19.00,0.55,0.55,3,19,329.75,52.59,10.19,52.47,5.21,91.75,3.75,0.55,61440.00,0.00,,0,,
07.02.2016 13:59,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,19.00,0.54,0.54,3,19,329.75,52.59,10.02,52.47,5.04,91.75,3.75,0.54,61440.00,0.00,,0,,
07.02.2016 14:00,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,19.00,0.54,0.54,3,19,329.50,52.59,10.01,52.50,5.01,91.81,3.75,0.54,61440.00,0.00,,0,,
07.02.2016 14:01,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,19.00,0.53,0.53,3,19,328.50,52.59,9.79,52.50,4.79,91.81,3.76,0.53,61440.00,0.00,,0,,
07.02.2016 14:02,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,19.00,0.52,0.52,3,19,328.75,52.59,9.63,52.50,4.61,91.81,3.77,0.52,61440.00,0.00,,0,,
07.02.2016 14:03,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,19.00,0.52,0.52,3,19,328.75,52.59,9.64,52.50,4.64,91.88,3.77,0.52,61440.00,0.00,,0,,
07.02.2016 14:04,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,19.00,0.52,0.52,3,20,328.75,52.59,9.65,52.50,4.65,91.88,3.76,0.52,61440.00,0.00,,0,,
07.02.2016 14:05,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,19.00,0.52,0.52,3,20,328.75,52.59,9.51,52.50,4.49,91.94,3.77,0.52,61440.00,0.00,,0,,
07.02.2016 14:06,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,19.00,0.52,0.52,3,20,329.00,52.62,9.62,52.50,4.61,91.94,3.77,0.52,61440.00,0.00,,0,,
07.02.2016 14:07,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,19.00,0.53,0.53,3,20,329.25,52.62,9.75,52.53,4.75,91.94,3.77,0.53,61440.00,0.00,,0,,
07.02.2016 14:08,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,19.00,0.54,0.54,3,20,329.50,52.66,10.00,52.56,5.00,92.00,3.76,0.54,61440.00,0.00,,0,,
07.02.2016 14:09,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,19.00,0.55,0.55,3,20,329.75,52.69,10.20,52.56,5.24,92.00,3.76,0.55,61440.00,0.00,,0,,
07.02.2016 14:10,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,19.00,0.56,0.56,3,20,329.50,52.69,10.31,52.59,5.35,92.00,3.77,0.56,61440.00,0.00,,0,,
07.02.2016 14:11,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,19.00,0.54,0.54,3,20,329.25,52.69,10.03,52.59,5.05,92.06,3.75,0.54,61440.00,0.00,,0,,
07.02.2016 14:12,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,19.00,0.51,0.51,3,20,328.50,52.66,9.35,52.56,4.31,92.06,3.75,0.51,61440.00,0.00,,0,,
07.02.2016 14:13,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,19.00,0.48,0.48,3,20,327.75,52.62,8.77,52.53,3.71,92.06,3.75,0.48,61440.00,0.00,,0,,
07.02.2016 14:14,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,19.00,0.47,0.47,3,20,327.50,52.62,8.61,52.50,3.55,92.12,3.75,0.47,61440.00,0.00,,0,,
07.02.2016 14:15,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,19.00,0.47,0.47,3,20,328.25,52.62,8.75,52.53,3.71,92.12,3.75,0.47,61440.00,0.00,,0,,
07.02.2016 14:16,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,19.00,0.49,0.49,3,20,327.75,52.62,9.07,52.53,4.05,92.19,3.73,0.49,61440.00,0.00,,0,,
07.02.2016 14:17,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,19.00,0.53,0.53,3,20,328.75,52.66,9.69,52.56,4.71,92.19,3.73,0.53,61440.00,0.00,,0,,
07.02.2016 14:18,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,19.00,0.55,0.55,3,20,329.75,52.72,10.18,52.59,5.23,92.19,3.73,0.55,61440.00,0.00,,0,,
07.02.2016 14:19,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,19.00,0.56,0.56,3,20,330.00,52.72,10.26,52.62,5.30,92.25,3.73,0.56,61440.00,0.00,,0,,
07.02.2016 14:20,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,19.00,0.56,0.56,3,20,329.75,52.75,10.33,52.62,5.40,92.25,3.73,0.56,61440.00,0.00,,0,,
07.02.2016 14:21,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,19.00,0.58,0.58,3,20,330.00,52.78,10.57,52.66,5.64,92.25,3.73,0.58,61440.00,0.00,,0,,
07.02.2016 14:22,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,19.00,0.59,0.59,3,20,329.50,52.81,10.84,52.69,5.93,92.31,3.72,0.59,61440.00,0.00,,0,,
07.02.2016 14:23,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,19.00,0.62,0.62,3,20,332.00,52.84,11.40,52.72,6.47,92.31,3.72,0.62,61440.00,0.00,,0,,
07.02.2016 14:24,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,19.00,0.68,0.68,3,21,332.00,52.94,12.52,52.81,7.63,92.31,3.72,0.68,61440.00,0.00,,0,,
07.02.2016 14:25,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,19.00,0.70,0.70,3,21,331.00,52.97,12.76,52.84,7.85,92.38,3.71,0.70,61440.00,0.00,,0,,
07.02.2016 14:26,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,19.00,0.68,0.68,3,21,330.75,52.97,12.43,52.88,7.49,92.38,3.71,0.68,61440.00,0.00,,0,,
07.02.2016 14:27,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,19.00,0.64,0.64,3,21,329.75,52.97,11.64,52.84,6.68,92.44,3.70,0.64,61440.00,0.00,,0,,
07.02.2016 14:28,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,19.00,0.60,0.60,3,21,329.00,52.94,10.95,52.81,5.95,92.44,3.70,0.60,61440.00,0.00,,0,,
07.02.2016 14:29,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,19.00,0.55,0.55,3,21,328.25,52.88,10.17,52.78,5.14,92.44,3.70,0.55,61440.00,0.00,,0,,
07.02.2016 14:30,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,19.00,0.53,0.53,3,21,328.25,52.84,9.66,52.75,4.62,92.50,3.70,0.53,61440.00,0.00,,0,,
07.02.2016 14:31,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,19.00,0.52,0.52,3,21,328.50,52.84,9.46,52.72,4.42,92.50,3.69,0.52,61440.00,0.00,,0,,
07.02.2016 14:32,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,19.00,0.54,0.54,3,21,329.00,52.84,9.83,52.75,4.83,92.50,3.69,0.54,61440.00,0.00,,0,,
07.02.2016 14:33,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,19.00,0.56,0.56,3,21,329.50,52.88,10.22,52.75,5.25,92.50,3.69,0.56,61440.00,0.00,,0,,
07.02.2016 14:34,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,19.00,0.56,0.56,3,21,329.25,52.88,10.34,52.78,5.37,92.56,3.69,0.56,61440.00,0.00,,0,,
07.02.2016 14:35,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,19.00,0.55,0.55,3,21,329.25,52.88,10.14,52.78,5.15,92.56,3.69,0.55,61440.00,0.00,,0,,
