v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.01.2016 13:01,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,4.00,0.08,0.08,3,11,237.25,48.62,1.60,48.56,1.38,0.00,2.36,0.08,61696.00,0.00,,0,,
13.01.2016 13:02,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,4.00,0.08,0.08,3,11,237.50,48.62,1.55,48.56,1.39,0.00,2.36,0.08,61696.00,0.00,,0,,
13.01.2016 13:03,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,4.00,0.07,0.07,3,11,237.75,48.62,1.37,48.56,1.19,0.00,2.36,0.07,61696.00,0.00,,0,,
13.01.2016 13:04,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,4.00,0.06,0.06,3,11,237.00,48.62,1.17,48.53,1.01,0.00,2.36,0.06,61696.00,0.00,,0,,
13.01.2016 13:05,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,4.00,0.05,0.05,3,10,237.50,48.59,1.03,48.53,0.92,0.00,2.36,0.05,61696.00,0.00,,0,,
13.01.2016 13:06,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,4.00,0.05,0.05,3,10,237.50,48.59,0.96,48.53,0.83,0.00,2.36,0.05,61696.00,0.00,,0,,
13.01.2016 13:07,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,4.00,0.05,0.05,3,10,237.50,48.59,1.06,48.53,0.90,0.00,2.36,0.05,61696.00,0.00,,0,,
13.01.2016 13:08,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,4.00,0.06,0.06,3,10,237.12,48.62,1.30,48.56,1.14,0.00,2.36,0.06,61696.00,0.00,,0,,
13.01.2016 13:09,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,4.00,0.08,0.08,3,10,237.50,48.62,1.55,48.56,1.34,0.00,2.36,0.08,61696.00,0.00,,0,,
13.01.2016 13:10,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,4.00,0.08,0.08,3,11,237.75,48.66,1.56,48.59,1.41,0.00,2.36,0.08,61696.00,0.00,,0,,
13.01.2016 13:11,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,4.00,0.07,0.07,3,11,237.50,48.66,1.41,48.59,1.23,0.00,2.36,0.07,61696.00,0.00,,0,,
13.01.2016 13:12,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,4.00,0.06,0.06,3,11,237.25,48.66,1.29,48.56,1.13,0.00,2.36,0.06,61696.00,0.00,,0,,
13.01.2016 13:13,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,4.00,0.06,0.06,3,11,237.38,48.62,1.17,48.56,1.04,0.00,2.36,0.06,61696.00,0.00,,0,,
13.01.2016 13:14,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,4.00,0.06,0.06,3,10,237.75,48.62,1.15,48.56,1.02,0.00,2.36,0.06,61696.00,0.00,,0,,
13.01.2016 13:15,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,4.00,0.06,0.06,3,10,237.38,48.62,1.23,48.56,1.05,0.00,2.36,0.06,61696.00,0.00,,0,,
13.01.2016 13:16,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,4.00,0.06,0.06,3,10,237.38,48.66,1.29,48.59,1.13,0.00,2.36,0.06,61696.00,0.00,,0,,
13.01.2016 13:17,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,4.00,0.06,0.06,3,11,237.25,48.66,1.27,48.59,1.06,0.00,2.36,0.06,61696.00,0.00,,0,,
13.01.2016 13:18,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,4.00,0.06,0.06,3,11,237.88,48.66,1.15,48.59,0.99,0.00,2.36,0.06,61696.00,0.00,,0,,
13.01.2016 13:19,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,4.00,0.05,0.05,3,10,237.12,48.66,1.09,48.59,0.94,0.00,2.36,0.05,61696.00,0.00,,0,,
13.01.2016 13:20,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,4.00,0.06,0.06,3,10,237.38,48.66,1.12,48.59,0.96,0.00,2.36,0.06,61696.00,0.00,,0,,
13.01.2016 13:21,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,4.00,0.06,0.06,3,10,237.62,48.66,1.10,48.59,0.96,0.00,2.36,0.06,61696.00,0.00,,0,,
13.01.2016 13:22,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,4.00,0.05,0.05,3,10,236.50,48.66,1.08,48.59,0.96,0.00,2.36,0.05,61696.00,0.00,,0,,
13.01.2016 13:23,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,4.00,0.06,0.06,3,10,235.75,48.66,1.12,48.59,0.95,0.00,2.36,0.06,61696.00,0.00,,0,,
13.01.2016 13:24,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,4.00,0.06,0.06,3,10,237.25,48.66,1.11,48.59,0.93,0.00,2.36,0.06,61696.00,0.00,,0,,
13.01.2016 13:25,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,4.00,0.05,0.05,3,10,237.25,48.66,1.06,48.59,0.89,0.00,2.36,0.05,61696.00,0.00,,0,,
13.01.2016 13:26,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,4.00,0.06,0.06,3,10,221.12,48.66,1.15,48.59,0.96,0.00,2.36,0.06,61696.00,0.00,,0,,
13.01.2016 13:27,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,4.00,0.06,0.06,3,10,236.00,48.66,1.18,48.59,1.03,0.00,2.36,0.06,61696.00,0.00,,0,,
13.01.2016 13:28,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,4.00,0.07,0.07,3,10,237.25,48.66,1.36,48.59,1.17,0.00,2.36,0.07,61696.00,0.00,,0,,
13.01.2016 13:29,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,4.00,0.07,0.07,3,11,237.50,48.69,1.43,48.62,1.28,0.00,2.36,0.07,61696.00,0.00,,0,,
13.01.2016 13:30,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,4.00,0.08,0.08,3,11,237.25,48.69,1.54,48.62,1.37,0.00,2.36,0.08,61696.00,0.00,,0,,
13.01.2016 13:31,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,4.00,0.09,0.09,3,11,238.12,48.72,1.83,48.66,1.66,0.00,2.36,0.09,61696.00,0.00,,0,,
13.01.2016 13:32,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,4.00,0.10,0.10,3,11,237.12,48.75,1.96,48.66,1.75,0.00,2.36,0.10,61696.00,0.00,,0,,
13.01.2016 13:33,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,4.00,0.08,0.08,3,11,237.62,48.72,1.65,48.66,1.46,0.00,2.36,0.08,61696.00,0.00,,0,,
13.01.2016 13:34,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,4.00,0.07,0.07,3,11,237.62,48.72,1.47,48.66,1.25,0.00,2.36,0.07,61696.00,0.00,,0,,
13.01.2016 13:35,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,4.00,0.07,0.07,3,11,237.62,48.72,1.47,48.66,1.31,0.00,2.36,0.07,61696.00,0.00,,0,,
13.01.2016 13:36,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,4.00,0.07,0.07,3,11,237.00,48.72,1.40,48.66,1.20,0.00,2.36,0.07,61696.00,0.00,,0,,
13.01.2016 13:37,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,4.00,0.07,0.07,3,11,237.62,48.72,1.30,48.66,1.15,0.00,2.36,0.07,61696.00,0.00,,0,,
13.01.2016 13:38,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,4.00,0.07,0.07,3,11,237.50,48.72,1.41,48.66,1.26,0.00,2.36,0.07,61696.00,0.00,,0,,
13.01.2016 13:39,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,4.00,0.07,0.07,3,11,237.75,48.72,1.39,48.66,1.21,0.00,2.36,0.07,61696.00,0.00,,0,,
13.01.2016 13:40,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,4.00,0.07,0.07,3,11,226.38,48.72,1.37,48.66,1.20,0.00,2.36,0.07,61696.00,0.00,,0,,
13.01.2016 13:41,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,4.00,0.07,0.07,3,11,219.50,48.72,1.36,48.66,1.16,0.00,2.36,0.07,61696.00,0.00,,0,,
13.01.2016 13:42,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,4.00,0.06,0.06,3,11,221.50,48.72,1.18,48.66,0.94,0.00,2.36,0.06,61696.00,0.00,,0,,
13.01.2016 13:43,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,4.00,0.07,0.07,3,11,229.25,48.75,1.46,48.69,1.30,0.00,2.36,0.07,61696.00,0.00,,0,,
13.01.2016 13:44,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,4.00,0.10,0.10,3,11,238.12,48.78,1.92,48.72,1.75,0.00,2.36,0.10,61696.00,0.00,,0,,
13.01.2016 13:45,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,4.00,0.08,0.08,3,12,235.00,48.78,1.68,48.72,1.49,0.00,2.36,0.08,61696.00,0.00,,0,,
13.01.2016 13:46,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,4.00,0.08,0.08,3,12,221.88,48.75,1.49,48.69,1.33,0.00,2.36,0.08,61696.00,0.00,,0,,
13.01.2016 13:47,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,4.00,0.06,0.06,3,12,223.25,48.75,1.27,48.69,1.08,0.00,2.36,0.06,61696.00,0.00,,0,,
13.01.2016 13:48,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,4.00,0.06,0.06,3,11,223.50,48.75,1.16,48.69,0.98,0.00,2.36,0.06,61696.00,0.00,,0,,
13.01.2016 13:49,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,4.00,0.06,0.06,3,11,220.38,48.75,1.21,48.69,1.01,0.00,2.36,0.06,61696.00,0.00,,0,,
13.01.2016 13:50,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,4.00,0.08,0.08,3,11,218.50,48.78,1.54,48.69,1.35,0.00,2.36,0.08,61696.00,0.00,,0,,
13.01.2016 13:51,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,4.00,0.10,0.10,3,12,223.00,48.81,1.99,48.72,1.80,0.00,2.36,0.10,61696.00,0.00,,0,,
13.01.2016 13:52,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,4.00,0.09,0.09,3,12,229.75,48.81,1.87,48.75,1.67,0.00,2.36,0.09,61696.00,0.00,,0,,
13.01.2016 13:53,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,4.00,0.09,0.09,3,12,218.25,48.81,1.85,48.75,1.66,0.00,2.36,0.09,61696.00,0.00,,0,,
13.01.2016 13:54,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,4.00,0.09,0.09,3,12,221.00,48.81,1.71,48.75,1.53,0.00,2.36,0.09,61696.00,0.00,,0,,
13.01.2016 13:55,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,4.00,0.09,0.09,3,12,235.88,48.81,1.75,48.75,1.54,0.00,2.36,0.09,61696.00,0.00,,0,,
13.01.2016 13:56,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,4.00,0.09,0.09,3,12,231.75,48.81,1.72,48.75,1.53,0.00,2.36,0.09,61696.00,0.00,,0,,
13.01.2016 13:57,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,4.00,0.07,0.07,3,12,222.00,48.81,1.37,48.75,1.14,0.00,2.36,0.07,61696.00,0.00,,0,,
13.01.2016 13:58,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,4.00,0.06,0.06,3,12,212.38,48.78,1.21,48.72,1.01,0.00,2.36,0.06,61696.00,0.00,,0,,
13.01.2016 13:59,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,4.00,0.08,0.08,3,12,212.50,48.81,1.50,48.75,1.30,0.00,2.36,0.08,61696.00,0.00,,0,,
13.01.2016 14:00,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,4.00,0.09,0.09,3,12,209.75,48.84,1.77,48.75,1.55,0.00,2.36,0.09,61696.00,0.00,,0,,
13.01.2016 14:01,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,4.00,0.08,0.08,3,13,212.38,48.84,1.62,48.75,1.41,0.00,2.36,0.08,61696.00,0.00,,0,,
13.01.2016 14:02,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,4.00,0.06,0.06,3,12,212.75,48.81,1.14,48.75,0.94,0.00,2.36,0.06,61696.00,0.00,,0,,
13.01.2016 14:03,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,4.00,0.05,0.05,3,12,213.50,48.78,0.95,48.72,0.75,0.00,2.36,0.05,61696.00,0.00,,0,,
13.01.2016 14:04,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,4.00,0.05,0.05,3,12,216.25,48.78,1.00,48.72,0.79,0.00,2.36,0.05,61696.00,0.00,,0,,
13.01.2016 14:05,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,4.00,0.05,0.05,3,12,221.88,48.78,1.01,48.72,0.82,0.00,2.36,0.05,61696.00,0.00,,0,,
13.01.2016 14:06,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,4.00,0.05,0.05,3,12,220.00,48.78,0.97,48.72,0.77,0.00,2.37,0.05,61696.00,0.00,,0,,
13.01.2016 14:07,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,4.00,0.06,0.06,3,12,219.50,48.78,1.21,48.72,1.01,0.00,2.37,0.06,61696.00,0.00,,0,,
13.01.2016 14:08,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,4.00,0.06,0.06,3,12,218.25,48.78,1.12,48.72,0.94,0.00,2.36,0.06,61696.00,0.00,,0,,
13.01.2016 14:09,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,4.00,0.06,0.06,3,12,218.25,48.81,1.27,48.75,1.07,0.00,2.36,0.06,61696.00,0.00,,0,,
13.01.2016 14:10,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,4.00,0.07,0.07,3,12,217.88,48.81,1.31,48.75,1.12,0.00,2.36,0.07,61696.00,0.00,,0,,
13.01.2016 14:11,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,4.00,0.06,0.06,3,12,217.25,48.81,1.21,48.75,1.01,0.00,2.36,0.06,61696.00,0.00,,0,,
13.01.2016 14:12,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,4.00,0.06,0.06,3,12,216.38,48.81,1.18,48.75,0.97,0.00,2.36,0.06,61696.00,0.00,,0,,
13.01.2016 14:13,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,4.00,0.06,0.06,3,12,215.25,48.78,1.11,48.72,0.91,0.00,2.36,0.06,61696.00,0.00,,0,,
13.01.2016 14:14,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,4.00,0.04,0.04,3,12,212.88,48.78,0.86,48.72,0.67,0.00,2.37,0.04,61696.00,0.00,,0,,
13.01.2016 14:15,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,4.00,0.04,0.04,3,11,215.75,48.78,0.81,48.72,0.63,0.00,2.37,0.04,61696.00,0.00,,0,,
13.01.2016 14:16,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,4.00,0.04,0.04,3,11,213.25,48.78,0.80,48.72,0.62,0.00,2.37,0.04,61696.00,0.00,,0,,
13.01.2016 14:17,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,4.00,0.04,0.04,3,11,214.75,48.78,0.82,48.72,0.65,0.00,2.36,0.04,61696.00,0.00,,0,,
13.01.2016 14:18,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,4.00,0.04,0.04,3,11,213.12,48.78,0.89,48.72,0.71,0.00,2.37,0.04,61696.00,0.00,,0,,
13.01.2016 14:19,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,4.00,0.05,0.05,3,11,214.12,48.78,0.95,48.72,0.77,0.00,2.36,0.05,61696.00,0.00,,0,,
13.01.2016 14:20,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,4.00,0.05,0.05,3,11,216.50,48.78,1.04,48.72,0.85,0.00,2.36,0.05,61696.00,0.00,,0,,
13.01.2016 14:21,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,4.00,0.06,0.06,3,11,216.00,48.78,1.11,48.72,0.91,0.00,2.36,0.06,61696.00,0.00,,0,,
13.01.2016 14:22,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,4.00,0.06,0.06,3,11,216.38,48.78,1.13,48.72,0.93,0.00,2.36,0.06,61696.00,0.00,,0,,
13.01.2016 14:23,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,4.00,0.06,0.06,3,12,216.12,48.81,1.25,48.75,1.06,0.00,2.37,0.06,61696.00,0.00,,0,,
13.01.2016 14:24,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,4.00,0.06,0.06,3,12,217.88,48.81,1.14,48.75,0.96,0.00,2.37,0.06,61696.00,0.00,,0,,
13.01.2016 14:25,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,4.00,0.05,0.05,3,12,217.38,48.78,0.99,48.72,0.81,0.00,2.37,0.05,61696.00,0.00,,0,,
13.01.2016 14:26,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,4.00,0.05,0.05,3,11,216.62,48.78,0.94,48.72,0.75,0.00,2.37,0.05,61696.00,0.00,,0,,
13.01.2016 14:27,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,4.00,0.05,0.05,3,11,216.75,48.78,0.92,48.72,0.75,0.00,2.38,0.05,61696.00,0.00,,0,,
13.01.2016 14:28,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,4.00,0.04,0.04,3,11,218.38,48.78,0.87,48.72,0.70,0.00,2.37,0.04,61696.00,0.00,,0,,
13.01.2016 14:29,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,4.00,0.04,0.04,3,11,215.88,48.78,0.87,48.72,0.68,0.00,2.37,0.04,61696.00,0.00,,0,,
13.01.2016 14:30,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,4.00,0.05,0.05,3,11,215.75,48.78,0.90,48.72,0.72,0.00,2.37,0.05,61696.00,0.00,,0,,
13.01.2016 14:31,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,4.00,0.05,0.05,3,11,219.12,48.78,0.96,48.72,0.75,0.00,2.36,0.05,61696.00,0.00,,0,,
13.01.2016 14:32,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,4.00,0.05,0.05,3,11,225.50,48.78,0.99,48.72,0.80,0.00,2.37,0.05,61696.00,0.00,,0,,
13.01.2016 14:33,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,4.00,0.05,0.05,3,11,223.88,48.78,1.01,48.72,0.82,0.00,2.36,0.05,61696.00,0.00,,0,,
13.01.2016 14:34,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,4.00,0.04,0.04,3,11,226.25,48.78,0.89,48.72,0.72,0.02,2.37,0.04,61696.00,0.00,,0,,
13.01.2016 14:35,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,4.00,0.04,0.04,3,11,226.38,48.78,0.85,48.72,0.73,0.08,2.36,0.04,61696.00,0.00,,0,,
13.01.2016 14:36,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,4.00,0.05,0.05,3,11,224.38,48.78,0.95,48.72,0.77,0.14,2.37,0.05,61696.00,0.00,,0,,
13.01.2016 14:37,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,4.00,0.04,0.04,3,11,225.50,48.78,0.87,48.72,0.71,0.20,2.37,0.04,61696.00,0.00,,0,,
13.01.2016 14:38,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,4.00,0.05,0.05,3,11,223.25,48.78,0.99,48.72,0.82,0.26,2.36,0.05,61696.00,0.00,,0,,
13.01.2016 14:39,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,4.00,0.05,0.05,3,11,222.75,48.78,0.96,48.72,0.74,0.32,2.36,0.05,61696.00,0.00,,0,,
13.01.2016 14:40,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,4.00,0.05,0.05,3,11,223.12,48.78,0.93,48.72,0.75,0.38,2.36,0.05,61696.00,0.00,,0,,
13.01.2016 14:41,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,4.00,0.05,0.05,3,11,217.75,48.78,1.04,48.72,0.88,0.44,2.36,0.05,61696.00,0.00,,0,,
13.01.2016 14:42,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,4.00,0.05,0.05,3,11,223.25,48.78,1.02,48.75,0.84,0.50,2.36,0.05,61696.00,0.00,,0,,
13.01.2016 14:43,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,4.00,0.05,0.05,3,11,227.00,48.78,0.97,48.75,0.85,0.56,2.36,0.05,61696.00,0.00,,0,,
