v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.11.2017 11:26,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,21.00,0.11,0.11,3,12,257.75,49.66,2.22,49.59,-3.12,71.62,4.56,0.11,61440.00,0.00,,0,,
30.11.2017 11:27,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,21.00,0.11,0.11,3,12,257.25,49.66,2.19,49.59,-3.15,71.62,4.56,0.11,61440.00,0.00,,0,,
30.11.2017 11:28,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,21.00,0.11,0.11,3,12,258.00,49.66,2.18,49.59,-3.16,71.62,4.56,0.11,61440.00,0.00,,0,,
30.11.2017 11:29,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,21.00,0.11,0.11,3,12,257.50,49.66,2.12,49.59,-3.23,71.62,4.56,0.11,61440.00,0.00,,0,,
30.11.2017 11:30,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,21.00,0.11,0.11,3,12,257.00,49.66,2.09,49.59,-3.25,71.62,4.56,0.11,61440.00,0.00,,0,,
30.11.2017 11:31,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,21.00,0.12,0.12,3,12,256.75,49.66,2.27,49.59,-3.08,71.56,4.56,0.12,61440.00,0.00,,0,,
30.11.2017 11:32,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,21.00,0.12,0.12,3,12,258.25,49.66,2.32,49.59,-3.02,71.56,4.56,0.12,61440.00,0.00,,0,,
30.11.2017 11:33,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,21.00,0.12,0.12,3,12,258.00,49.66,2.28,49.59,-3.06,71.56,4.56,0.12,61440.00,0.00,,0,,
30.11.2017 11:34,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,21.00,0.12,0.12,3,12,258.00,49.66,2.33,49.62,-2.99,71.56,4.56,0.12,61440.00,0.00,,0,,
30.11.2017 11:35,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,21.00,0.12,0.12,3,12,259.25,49.66,2.43,49.62,-2.89,71.56,4.56,0.12,61440.00,0.00,,0,,
30.11.2017 11:36,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,21.00,0.12,0.12,3,13,258.50,49.66,2.28,49.59,-3.05,71.50,4.56,0.12,61440.00,0.00,,0,,
30.11.2017 11:37,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,21.00,0.11,0.11,3,13,258.50,49.66,2.18,49.59,-3.16,71.50,4.56,0.11,61440.00,0.00,,0,,
30.11.2017 11:38,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,21.00,0.11,0.11,3,13,258.75,49.66,2.20,49.59,-3.14,71.50,4.56,0.11,61440.00,0.00,,0,,
30.11.2017 11:39,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,21.00,0.12,0.12,3,13,258.50,49.66,2.31,49.59,-3.02,71.50,4.56,0.12,61440.00,0.00,,0,,
30.11.2017 11:40,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,21.00,0.11,0.11,3,13,259.00,49.66,2.24,49.59,-3.11,71.50,4.56,0.11,61440.00,0.00,,0,,
30.11.2017 11:41,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,21.00,0.11,0.11,3,13,258.75,49.66,2.16,49.59,-3.19,71.50,4.56,0.11,61440.00,0.00,,0,,
30.11.2017 11:42,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,21.00,0.12,0.12,3,13,258.50,49.66,2.43,49.62,-2.90,71.44,4.56,0.12,61440.00,0.00,,0,,
30.11.2017 11:43,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,21.00,0.13,0.13,3,13,259.50,49.66,2.50,49.62,-2.83,71.44,4.56,0.13,61440.00,0.00,,0,,
30.11.2017 11:44,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,21.00,0.13,0.13,3,13,259.50,49.66,2.51,49.62,-2.81,71.44,4.55,0.13,61440.00,0.00,,0,,
30.11.2017 11:45,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,21.00,0.14,0.14,3,13,259.50,49.69,2.67,49.62,-2.64,71.44,4.55,0.14,61440.00,0.00,,0,,
30.11.2017 11:46,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,21.00,0.14,0.14,3,13,259.00,49.69,2.70,49.62,-2.62,71.44,4.55,0.14,61440.00,0.00,,0,,
30.11.2017 11:47,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,21.00,0.13,0.13,3,13,259.25,49.69,2.50,49.62,-2.83,71.44,4.55,0.13,61440.00,0.00,,0,,
30.11.2017 11:48,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,21.00,0.13,0.13,3,13,259.50,49.69,2.56,49.62,-2.76,71.38,4.55,0.13,61440.00,0.00,,0,,
30.11.2017 11:49,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,21.00,0.14,0.14,3,13,258.25,49.69,2.66,49.62,-2.67,71.38,4.55,0.14,61440.00,0.00,,0,,
30.11.2017 11:50,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,21.00,0.13,0.13,3,13,258.75,49.69,2.59,49.62,-2.73,71.38,4.55,0.13,61440.00,0.00,,0,,
30.11.2017 11:51,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,21.00,0.14,0.14,3,13,257.75,49.69,2.72,49.62,-2.59,71.38,4.55,0.14,61440.00,0.00,,0,,
30.11.2017 11:52,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,21.00,0.14,0.14,3,13,259.00,49.69,2.70,49.62,-2.62,71.38,4.55,0.14,61440.00,0.00,,0,,
30.11.2017 11:53,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,21.00,0.14,0.14,3,13,258.75,49.69,2.68,49.62,-2.64,71.38,4.55,0.14,61440.00,0.00,,0,,
30.11.2017 11:54,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,21.00,0.14,0.14,3,13,258.50,49.69,2.72,49.66,-2.62,71.31,4.55,0.14,61440.00,0.00,,0,,
30.11.2017 11:55,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,21.00,0.13,0.13,3,13,258.25,49.69,2.52,49.62,-2.82,71.31,4.55,0.13,61440.00,0.00,,0,,
30.11.2017 11:56,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,21.00,0.13,0.13,3,13,257.75,49.69,2.55,49.62,-2.79,71.31,4.55,0.13,61440.00,0.00,,0,,
30.11.2017 11:57,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,21.00,0.14,0.14,3,14,258.75,49.69,2.74,49.66,-2.58,71.31,4.55,0.14,61440.00,0.00,,0,,
30.11.2017 11:58,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,21.00,0.15,0.15,3,14,258.50,49.69,2.84,49.66,-2.48,71.31,4.55,0.15,61440.00,0.00,,0,,
30.11.2017 11:59,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,21.00,0.14,0.14,3,14,258.25,49.69,2.82,49.66,-2.51,71.31,4.55,0.14,61440.00,0.00,,0,,
30.11.2017 12:00,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,21.00,0.14,0.14,3,14,258.00,49.69,2.79,49.66,-2.54,71.31,4.55,0.14,61440.00,0.00,,0,,
30.11.2017 12:01,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,21.00,0.15,0.15,3,14,260.75,49.72,2.94,49.66,-2.37,71.25,4.55,0.15,61440.00,0.00,,0,,
30.11.2017 12:02,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,21.00,0.15,0.15,3,14,258.25,49.72,2.85,49.66,-2.48,71.25,4.55,0.15,61440.00,0.00,,0,,
30.11.2017 12:03,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,21.00,0.14,0.14,3,14,259.00,49.69,2.75,49.66,-2.57,71.25,4.55,0.14,61440.00,0.00,,0,,
30.11.2017 12:04,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,21.00,0.14,0.14,3,14,258.25,49.69,2.75,49.66,-2.57,71.25,4.55,0.14,61440.00,0.00,,0,,
30.11.2017 12:05,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,21.00,0.14,0.14,3,14,258.50,49.72,2.82,49.66,-2.49,71.25,4.55,0.14,61440.00,0.00,,0,,
30.11.2017 12:06,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,21.00,0.14,0.14,3,14,258.75,49.69,2.79,49.66,-2.53,71.25,4.55,0.14,61440.00,0.00,,0,,
30.11.2017 12:07,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,21.00,0.16,0.16,3,14,261.50,49.72,3.05,49.66,-2.25,71.25,4.55,0.16,61440.00,0.00,,0,,
30.11.2017 12:08,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,21.00,0.15,0.15,3,14,261.00,49.72,2.98,49.66,-2.33,71.19,4.55,0.15,61440.00,0.00,,0,,
30.11.2017 12:09,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,21.00,0.14,0.14,3,14,260.50,49.69,2.69,49.66,-2.63,71.19,4.55,0.14,61440.00,0.00,,0,,
30.11.2017 12:10,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,21.00,0.14,0.14,3,14,261.25,49.69,2.75,49.66,-2.55,71.19,4.55,0.14,61440.00,0.00,,0,,
30.11.2017 12:11,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,21.00,0.15,0.15,3,14,261.00,49.72,2.87,49.66,-2.42,71.19,4.55,0.15,61440.00,0.00,,0,,
30.11.2017 12:12,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,21.00,0.17,0.17,3,14,262.25,49.75,3.32,49.69,-1.96,71.19,4.55,0.17,61440.00,0.00,,0,,
30.11.2017 12:13,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,21.00,0.19,0.19,3,14,262.25,49.75,3.62,49.72,-1.65,71.19,4.55,0.19,61440.00,0.00,,0,,
30.11.2017 12:14,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,21.00,0.19,0.19,3,14,262.25,49.78,3.61,49.72,-1.68,71.19,4.55,0.19,61440.00,0.00,,0,,
30.11.2017 12:15,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,21.00,0.18,0.18,3,15,262.50,49.75,3.48,49.72,-1.82,71.19,4.55,0.18,61440.00,0.00,,0,,
30.11.2017 12:16,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,21.00,0.17,0.17,3,15,262.00,49.75,3.40,49.72,-1.92,71.12,4.55,0.17,61440.00,0.00,,0,,
30.11.2017 12:17,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,21.00,0.15,0.15,3,15,260.25,49.72,2.95,49.69,-2.39,71.12,4.55,0.15,61440.00,0.00,,0,,
30.11.2017 12:18,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,21.00,0.16,0.16,3,15,261.00,49.75,3.14,49.69,-2.17,71.12,4.55,0.16,61440.00,0.00,,0,,
30.11.2017 12:19,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,21.00,0.16,0.16,3,15,260.00,49.75,3.08,49.69,-2.24,71.12,4.55,0.16,61440.00,0.00,,0,,
30.11.2017 12:20,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,21.00,0.18,0.18,3,15,260.75,49.75,3.42,49.72,-1.88,71.12,4.55,0.18,61440.00,0.00,,0,,
30.11.2017 12:21,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,21.00,0.19,0.19,3,15,266.25,49.78,3.73,49.72,-1.54,71.12,4.55,0.19,61440.00,0.00,,0,,
30.11.2017 12:22,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.26,21.00,0.21,0.21,3,15,268.00,49.81,4.09,49.75,-1.16,71.12,4.55,0.21,61440.00,0.00,,0,,
30.11.2017 12:23,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,21.00,0.20,0.20,3,15,268.00,49.81,3.85,49.75,-1.43,71.12,4.55,0.20,61440.00,0.00,,0,,
30.11.2017 12:24,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,21.00,0.18,0.18,3,15,268.00,49.78,3.48,49.72,-1.82,71.12,4.55,0.18,61440.00,0.00,,0,,
30.11.2017 12:25,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,21.00,0.18,0.18,3,15,267.75,49.78,3.58,49.72,-1.71,71.06,4.55,0.18,61440.00,0.00,,0,,
30.11.2017 12:26,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,21.00,0.20,0.20,3,15,269.00,49.81,3.84,49.75,-1.44,71.06,4.55,0.20,61440.00,0.00,,0,,
30.11.2017 12:27,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,21.00,0.18,0.18,3,15,268.75,49.78,3.43,49.72,-1.88,71.06,4.55,0.18,61440.00,0.00,,0,,
30.11.2017 12:28,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,21.00,0.17,0.17,3,15,268.50,49.78,3.22,49.72,-2.08,71.06,4.55,0.17,61440.00,0.00,,0,,
30.11.2017 12:29,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,21.00,0.17,0.17,3,15,270.50,49.78,3.38,49.72,-1.90,71.06,4.55,0.17,61440.00,0.00,,0,,
30.11.2017 12:30,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.26,21.00,0.20,0.20,3,15,270.25,49.81,3.95,49.75,-1.31,71.06,4.55,0.20,61440.00,0.00,,0,,
30.11.2017 12:31,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.26,21.00,0.21,0.21,3,15,269.50,49.84,4.01,49.78,-1.26,71.06,4.54,0.21,61440.00,0.00,,0,,
30.11.2017 12:32,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.26,21.00,0.20,0.20,3,15,269.00,49.84,3.92,49.78,-1.35,71.06,4.55,0.20,61440.00,0.00,,0,,
30.11.2017 12:33,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,21.00,0.18,0.18,3,15,269.25,49.81,3.57,49.75,-1.73,71.06,4.54,0.18,61440.00,0.00,,0,,
30.11.2017 12:34,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,21.00,0.17,0.17,3,15,268.75,49.78,3.37,49.72,-1.94,71.06,4.54,0.17,61440.00,0.00,,0,,
30.11.2017 12:35,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,21.00,0.18,0.18,3,15,269.25,49.78,3.41,49.72,-1.89,71.00,4.54,0.18,61440.00,0.00,,0,,
30.11.2017 12:36,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,21.00,0.17,0.17,3,15,268.75,49.78,3.24,49.72,-2.07,71.00,4.54,0.17,61440.00,0.00,,0,,
30.11.2017 12:37,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,21.00,0.16,0.16,3,15,269.25,49.75,3.07,49.72,-2.25,71.00,4.55,0.16,61440.00,0.00,,0,,
30.11.2017 12:38,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,21.00,0.17,0.17,3,15,271.75,49.78,3.33,49.72,-1.96,71.00,4.54,0.17,61440.00,0.00,,0,,
30.11.2017 12:39,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,21.00,0.19,0.19,3,15,271.50,49.81,3.76,49.75,-1.49,71.00,4.55,0.19,61440.00,0.00,,0,,
30.11.2017 12:40,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.26,21.00,0.22,0.22,3,15,273.50,49.84,4.24,49.78,-0.98,71.00,4.54,0.22,61440.00,0.00,,0,,
30.11.2017 12:41,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.26,21.00,0.26,0.26,3,15,273.00,49.91,5.03,49.84,-0.18,71.00,4.54,0.26,61440.00,0.00,,0,,
30.11.2017 12:42,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,21.00,0.28,0.28,3,15,271.75,49.94,5.38,49.88,0.16,71.00,4.54,0.28,61440.00,0.00,,0,,
30.11.2017 12:43,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,21.00,0.26,0.26,3,15,273.75,49.94,5.11,49.88,-0.13,71.00,4.54,0.26,61440.00,0.00,,0,,
30.11.2017 12:44,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,21.00,0.24,0.24,3,16,269.25,49.94,4.57,49.88,-0.73,71.00,4.54,0.24,61440.00,0.00,,0,,
30.11.2017 12:45,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.26,21.00,0.20,0.20,3,15,269.00,49.88,3.95,49.81,-1.35,71.00,4.54,0.20,61440.00,0.00,,0,,
30.11.2017 12:46,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.26,21.00,0.20,0.20,3,15,269.50,49.88,3.91,49.81,-1.39,71.00,4.54,0.20,61440.00,0.00,,0,,
30.11.2017 12:47,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.26,21.00,0.22,0.22,3,15,273.25,49.88,4.31,49.81,-0.95,71.00,4.53,0.22,61440.00,0.00,,0,,
30.11.2017 12:48,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,21.00,0.29,0.29,3,15,275.75,49.97,5.60,49.91,0.41,71.00,4.54,0.29,61440.00,0.00,,0,,
30.11.2017 12:49,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,21.00,0.28,0.28,3,16,273.50,50.00,5.45,49.94,0.19,71.00,4.53,0.28,61440.00,0.00,,0,,
30.11.2017 12:50,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,21.00,0.25,0.25,3,16,273.50,49.97,4.91,49.91,-0.35,71.00,4.53,0.25,61440.00,0.00,,0,,
30.11.2017 12:51,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,21.00,0.24,0.24,3,16,272.25,49.97,4.60,49.91,-0.69,71.00,4.54,0.24,61440.00,0.00,,0,,
30.11.2017 12:52,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,21.00,0.22,0.22,3,16,272.00,49.94,4.32,49.88,-0.97,71.00,4.53,0.22,61440.00,0.00,,0,,
30.11.2017 12:53,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,21.00,0.24,0.24,3,16,274.75,49.94,4.67,49.88,-0.58,70.94,4.53,0.24,61440.00,0.00,,0,,
30.11.2017 12:54,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,21.00,0.25,0.25,3,16,275.00,49.97,4.90,49.91,-0.38,70.94,4.54,0.25,61440.00,0.00,,0,,
30.11.2017 12:55,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,21.00,0.22,0.22,3,16,274.75,49.94,4.35,49.88,-0.95,70.94,4.54,0.22,61440.00,0.00,,0,,
30.11.2017 12:56,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,21.00,0.24,0.24,3,16,276.75,49.94,4.60,49.88,-0.68,70.94,4.54,0.24,61440.00,0.00,,0,,
30.11.2017 12:57,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,21.00,0.24,0.24,3,16,275.25,49.97,4.66,49.91,-0.63,70.94,4.53,0.24,61440.00,0.00,,0,,
30.11.2017 12:58,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,21.00,0.20,0.20,3,16,273.50,49.91,3.94,49.84,-1.38,70.94,4.54,0.20,61440.00,0.00,,0,,
30.11.2017 12:59,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,21.00,0.22,0.22,3,16,275.00,49.94,4.24,49.84,-1.03,70.94,4.54,0.22,61440.00,0.00,,0,,
30.11.2017 13:00,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,21.00,0.22,0.22,3,16,275.50,49.94,4.30,49.88,-0.97,70.94,4.54,0.22,61440.00,0.00,,0,,
30.11.2017 13:01,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,21.00,0.23,0.23,3,16,276.50,49.94,4.41,49.88,-0.87,70.94,4.54,0.23,61440.00,0.00,,0,,
30.11.2017 13:02,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,21.00,0.24,0.24,3,16,279.75,49.97,4.71,49.88,-0.53,70.94,4.54,0.24,61440.00,0.00,,0,,
30.11.2017 13:03,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,21.00,0.23,0.23,3,16,278.00,49.97,4.51,49.88,-0.76,70.94,4.53,0.23,61440.00,0.00,,0,,
30.11.2017 13:04,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,21.00,0.24,0.24,3,16,277.75,49.97,4.74,49.91,-0.50,70.94,4.54,0.24,61440.00,0.00,,0,,
30.11.2017 13:05,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,21.00,0.25,0.25,3,16,280.25,49.97,4.77,49.91,-0.48,70.94,4.53,0.25,61440.00,0.00,,0,,
30.11.2017 13:06,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,21.00,0.24,0.24,3,16,279.75,49.97,4.60,49.91,-0.66,70.94,4.54,0.24,61440.00,0.00,,0,,
30.11.2017 13:07,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,21.00,0.22,0.22,3,16,278.50,49.94,4.28,49.88,-1.01,70.94,4.54,0.22,61440.00,0.00,,0,,
