v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.01.2019 12:35,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,5.00,0.03,0.03,4,6,356.00,56.03,0.49,56.00,0.40,100.00,3.44,0.03,61440.00,0.00,,0,,
26.01.2019 12:36,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,355.50,56.03,0.48,56.00,0.42,100.00,3.44,0.03,61440.00,0.00,,0,,
26.01.2019 12:37,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.03,0.03,4,6,354.75,56.03,0.49,56.00,0.41,100.00,3.44,0.03,61440.00,0.00,,0,,
26.01.2019 12:38,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,5.00,0.03,0.03,4,6,354.00,56.03,0.48,56.00,0.39,100.00,3.44,0.03,61440.00,0.00,,0,,
26.01.2019 12:39,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.03,0.03,4,6,353.50,56.03,0.48,55.91,0.33,100.00,3.44,0.03,61440.00,0.00,,0,,
26.01.2019 12:40,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.03,0.03,4,6,354.00,56.03,0.48,56.00,0.41,100.00,3.44,0.03,61440.00,0.00,,0,,
26.01.2019 12:41,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,5.00,0.03,0.03,4,6,354.25,56.03,0.48,56.00,0.40,100.00,3.44,0.03,61440.00,0.00,,0,,
26.01.2019 12:42,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,5.00,0.03,0.03,4,6,355.00,56.03,0.49,55.97,0.40,100.00,3.44,0.03,61440.00,0.00,,0,,
26.01.2019 12:43,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,5.00,0.03,0.03,4,6,355.25,56.03,0.48,55.91,0.32,100.00,3.44,0.03,61440.00,0.00,,0,,
26.01.2019 12:44,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,5.00,0.03,0.03,4,6,355.25,56.03,0.49,55.94,0.37,100.00,3.44,0.03,61440.00,0.00,,0,,
26.01.2019 12:45,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.38,0.00,0.00,0.00,5.00,0.03,0.03,4,6,354.50,56.03,0.49,56.00,0.42,100.00,3.44,0.03,61440.00,0.00,,0,,
26.01.2019 12:46,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,5.00,0.03,0.03,4,6,354.00,56.03,0.47,55.97,0.37,100.00,3.44,0.03,61440.00,0.00,,0,,
26.01.2019 12:47,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,5.00,0.03,0.03,4,6,353.25,56.03,0.48,56.00,0.38,100.00,3.44,0.03,61440.00,0.00,,0,,
26.01.2019 12:48,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.44,0.00,0.00,0.00,5.00,0.03,0.03,4,6,352.00,56.03,0.48,56.00,0.40,100.00,3.44,0.03,61440.00,0.00,,0,,
26.01.2019 12:49,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,351.25,56.03,0.48,55.91,0.34,100.00,3.44,0.03,61440.00,0.00,,0,,
26.01.2019 12:50,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.03,0.03,4,6,351.00,56.03,0.47,55.94,0.34,100.00,3.44,0.03,61440.00,0.00,,0,,
26.01.2019 12:51,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.38,0.00,0.00,0.00,5.00,0.03,0.03,4,6,350.75,56.03,0.48,56.19,0.50,100.00,3.44,0.03,61440.00,0.00,,0,,
26.01.2019 12:52,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,350.50,56.03,0.47,56.09,0.42,100.00,3.44,0.03,61440.00,0.00,,0,,
26.01.2019 12:53,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.03,0.03,4,6,351.50,56.03,0.48,55.97,0.32,100.00,3.45,0.03,61440.00,0.00,,0,,
26.01.2019 12:54,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.03,0.03,4,6,351.25,56.03,0.48,55.84,0.25,100.00,3.45,0.03,61440.00,0.00,,0,,
26.01.2019 12:55,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.03,0.03,4,6,351.00,56.03,0.47,55.75,0.19,100.00,3.45,0.03,61440.00,0.00,,0,,
26.01.2019 12:56,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,350.75,56.03,0.47,55.66,0.16,100.00,3.45,0.03,61440.00,0.00,,0,,
26.01.2019 12:57,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,351.00,56.03,0.48,55.59,0.13,100.00,3.45,0.03,61440.00,0.00,,0,,
26.01.2019 12:58,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.03,0.03,4,6,350.75,56.03,0.47,55.53,0.10,100.00,3.45,0.03,61440.00,0.00,,0,,
26.01.2019 12:59,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,351.00,56.03,0.47,55.47,0.08,100.00,3.45,0.03,61440.00,0.00,,0,,
26.01.2019 13:00,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.03,0.03,4,6,350.25,56.03,0.47,55.41,0.04,100.00,3.45,0.03,61440.00,0.00,,0,,
26.01.2019 13:01,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,352.25,56.03,0.47,55.38,0.02,100.00,3.45,0.03,61440.00,0.00,,0,,
26.01.2019 13:02,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.03,0.03,4,6,352.25,56.03,0.47,55.38,0.02,100.00,3.46,0.03,61440.00,0.00,,0,,
26.01.2019 13:03,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,352.50,56.03,0.47,55.50,0.07,100.00,3.46,0.03,61440.00,0.00,,0,,
26.01.2019 13:04,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.03,0.03,4,6,352.25,56.03,0.47,55.81,0.24,100.00,3.46,0.03,61440.00,0.00,,0,,
26.01.2019 13:05,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,352.00,56.03,0.47,56.19,0.53,100.00,3.46,0.03,61440.00,0.00,,0,,
26.01.2019 13:06,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,352.00,56.03,0.48,56.56,0.84,100.00,3.46,0.03,61440.00,0.00,,0,,
26.01.2019 13:07,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.03,0.03,4,6,352.25,56.03,0.47,56.72,0.99,100.00,3.46,0.03,61440.00,0.00,,0,,
26.01.2019 13:08,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,352.25,56.03,0.47,56.72,0.96,100.00,3.47,0.03,61440.00,0.00,,0,,
26.01.2019 13:09,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,352.25,56.03,0.47,56.62,0.84,100.00,3.47,0.03,61440.00,0.00,,0,,
26.01.2019 13:10,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.03,0.03,4,6,353.00,56.03,0.47,56.50,0.69,100.00,3.47,0.03,61440.00,0.00,,0,,
26.01.2019 13:11,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.03,0.03,4,6,353.50,56.03,0.47,56.38,0.59,100.00,3.47,0.03,61440.00,0.00,,0,,
26.01.2019 13:12,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,352.50,56.03,0.47,56.25,0.50,100.00,3.47,0.03,61440.00,0.00,,0,,
26.01.2019 13:13,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,352.50,56.03,0.47,56.09,0.41,100.00,3.47,0.03,61440.00,0.00,,0,,
26.01.2019 13:14,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.03,0.03,4,6,352.00,56.03,0.47,56.00,0.33,100.00,3.47,0.03,61440.00,0.00,,0,,
26.01.2019 13:15,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,5.00,0.03,0.03,4,6,350.75,56.03,0.47,55.88,0.26,100.00,3.47,0.03,61440.00,0.00,,0,,
26.01.2019 13:16,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.03,0.03,4,6,349.50,56.03,0.47,55.78,0.20,100.00,3.47,0.03,61440.00,0.00,,0,,
26.01.2019 13:17,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,349.75,56.03,0.46,55.69,0.16,100.00,3.47,0.03,61440.00,0.00,,0,,
26.01.2019 13:18,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.03,0.03,4,6,350.25,56.03,0.46,55.59,0.13,100.00,3.47,0.03,61440.00,0.00,,0,,
26.01.2019 13:19,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,350.75,56.03,0.46,55.53,0.10,100.00,3.47,0.03,61440.00,0.00,,0,,
26.01.2019 13:20,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.03,0.03,4,6,352.50,56.03,0.47,55.47,0.07,100.00,3.48,0.03,61440.00,0.00,,0,,
26.01.2019 13:21,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,352.75,56.03,0.47,55.44,0.04,100.00,3.48,0.03,61440.00,0.00,,0,,
26.01.2019 13:22,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,352.50,56.03,0.47,55.38,0.02,100.00,3.48,0.03,61440.00,0.00,,0,,
26.01.2019 13:23,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.03,0.03,4,6,352.50,56.03,0.46,55.38,0.02,100.00,3.48,0.03,61440.00,0.00,,0,,
26.01.2019 13:24,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,351.75,56.03,0.47,55.50,0.07,100.00,3.48,0.03,61440.00,0.00,,0,,
26.01.2019 13:25,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.03,0.03,4,6,351.00,56.03,0.47,55.75,0.20,100.00,3.48,0.03,61440.00,0.00,,0,,
26.01.2019 13:26,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,351.50,56.03,0.47,56.16,0.50,100.00,3.48,0.03,61440.00,0.00,,0,,
26.01.2019 13:27,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.03,0.03,4,6,351.50,56.03,0.47,56.53,0.80,100.00,3.48,0.03,61440.00,0.00,,0,,
26.01.2019 13:28,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,352.00,56.03,0.47,56.72,0.95,100.00,3.48,0.03,61440.00,0.00,,0,,
26.01.2019 13:29,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.03,0.03,4,6,352.00,56.03,0.47,56.72,0.93,100.00,3.48,0.03,61440.00,0.00,,0,,
26.01.2019 13:30,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,352.00,56.03,0.47,56.66,0.83,100.00,3.48,0.03,61440.00,0.00,,0,,
26.01.2019 13:31,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,352.00,56.03,0.47,56.53,0.68,100.00,3.49,0.03,61440.00,0.00,,0,,
26.01.2019 13:32,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.03,0.03,4,6,350.50,56.03,0.46,56.41,0.58,100.00,3.48,0.03,61440.00,0.00,,0,,
26.01.2019 13:33,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,351.00,56.03,0.46,56.25,0.50,100.00,3.49,0.03,61440.00,0.00,,0,,
26.01.2019 13:34,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.03,0.03,4,6,351.50,56.03,0.47,56.12,0.42,100.00,3.49,0.03,61440.00,0.00,,0,,
26.01.2019 13:35,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,351.75,56.03,0.46,56.00,0.33,100.00,3.50,0.03,61440.00,0.00,,0,,
26.01.2019 13:36,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.03,0.03,4,6,351.25,56.03,0.47,55.88,0.26,100.00,3.50,0.03,61440.00,0.00,,0,,
26.01.2019 13:37,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,351.50,56.03,0.47,55.78,0.20,100.00,3.50,0.03,61440.00,0.00,,0,,
26.01.2019 13:38,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.03,0.03,4,6,352.00,56.03,0.47,55.69,0.16,100.00,3.50,0.03,61440.00,0.00,,0,,
26.01.2019 13:39,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,351.75,56.03,0.46,55.62,0.13,100.00,3.50,0.03,61440.00,0.00,,0,,
26.01.2019 13:40,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,351.00,56.03,0.46,55.56,0.10,100.00,3.50,0.03,61440.00,0.00,,0,,
26.01.2019 13:41,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.03,0.03,4,6,350.75,56.03,0.46,55.47,0.07,100.00,3.50,0.03,61440.00,0.00,,0,,
26.01.2019 13:42,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,350.25,56.03,0.46,55.44,0.03,100.00,3.50,0.03,61440.00,0.00,,0,,
26.01.2019 13:43,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.03,0.03,4,6,349.75,56.03,0.46,55.41,0.02,100.00,3.50,0.03,61440.00,0.00,,0,,
26.01.2019 13:44,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,349.75,56.03,0.46,55.38,0.02,100.00,3.50,0.03,61440.00,0.00,,0,,
26.01.2019 13:45,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.03,0.03,4,6,349.25,56.03,0.46,55.47,0.05,100.00,3.51,0.03,61440.00,0.00,,0,,
26.01.2019 13:46,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,349.50,56.03,0.46,55.72,0.18,100.00,3.51,0.03,61440.00,0.00,,0,,
26.01.2019 13:47,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.03,0.03,4,6,349.00,56.03,0.46,56.09,0.43,100.00,3.51,0.03,61440.00,0.00,,0,,
26.01.2019 13:48,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,348.75,56.03,0.46,56.47,0.72,100.00,3.51,0.03,61440.00,0.00,,0,,
26.01.2019 13:49,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,348.50,56.03,0.46,56.69,0.91,100.00,3.52,0.03,61440.00,0.00,,0,,
26.01.2019 13:50,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.03,0.03,4,6,348.00,56.03,0.46,56.75,0.94,100.00,3.52,0.03,61440.00,0.00,,0,,
26.01.2019 13:51,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.03,0.03,4,6,348.00,56.03,0.45,56.66,0.82,100.00,3.52,0.03,61440.00,0.00,,0,,
26.01.2019 13:52,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,347.50,56.03,0.46,56.53,0.69,100.00,3.52,0.03,61440.00,0.00,,0,,
26.01.2019 13:53,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,347.00,56.03,0.46,56.41,0.58,100.00,3.52,0.03,61440.00,0.00,,0,,
26.01.2019 13:54,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.03,0.03,4,6,346.75,56.03,0.46,56.28,0.49,100.00,3.52,0.03,61440.00,0.00,,0,,
26.01.2019 13:55,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,5.00,0.03,0.03,4,6,347.75,56.03,0.45,56.16,0.42,100.00,3.52,0.03,61440.00,0.00,,0,,
26.01.2019 13:56,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,5.00,0.03,0.03,4,6,347.75,56.03,0.46,56.03,0.34,100.00,3.52,0.03,61440.00,0.00,,0,,
26.01.2019 13:57,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.03,0.03,4,6,347.50,56.03,0.45,55.91,0.26,100.00,3.52,0.03,61440.00,0.00,,0,,
26.01.2019 13:58,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,347.50,56.03,0.46,55.78,0.20,100.00,3.52,0.03,61440.00,0.00,,0,,
26.01.2019 13:59,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.03,0.03,4,6,347.50,56.03,0.46,55.72,0.16,100.00,3.53,0.03,61440.00,0.00,,0,,
26.01.2019 14:00,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.03,0.03,4,6,347.75,56.03,0.46,55.62,0.13,100.00,3.52,0.03,61440.00,0.00,,0,,
26.01.2019 14:01,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,347.50,56.03,0.46,55.56,0.10,100.00,3.53,0.03,61440.00,0.00,,0,,
26.01.2019 14:02,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,347.25,56.03,0.46,55.50,0.08,100.00,3.53,0.03,61440.00,0.00,,0,,
26.01.2019 14:03,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.03,0.03,4,6,347.00,56.03,0.46,55.44,0.04,100.00,3.53,0.03,61440.00,0.00,,0,,
26.01.2019 14:04,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,347.25,56.03,0.46,55.41,0.02,100.00,3.53,0.03,61440.00,0.00,,0,,
26.01.2019 14:05,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,347.25,56.03,0.46,55.41,0.02,100.00,3.53,0.03,61440.00,0.00,,0,,
26.01.2019 14:06,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.03,0.03,4,6,346.75,56.03,0.46,55.50,0.05,100.00,3.53,0.03,61440.00,0.00,,0,,
26.01.2019 14:07,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,346.75,56.03,0.46,55.75,0.19,100.00,3.53,0.03,61440.00,0.00,,0,,
26.01.2019 14:08,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.03,0.03,4,6,346.50,56.03,0.45,56.06,0.43,100.00,3.53,0.03,61440.00,0.00,,0,,
26.01.2019 14:09,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,346.50,56.03,0.46,56.44,0.72,100.00,3.53,0.03,61440.00,0.00,,0,,
26.01.2019 14:10,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.03,0.03,4,6,346.75,56.03,0.45,56.66,0.89,100.00,3.54,0.03,61440.00,0.00,,0,,
26.01.2019 14:11,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,6.00,0.03,0.03,4,6,346.50,56.03,0.45,56.50,0.73,100.00,3.55,0.03,61440.00,0.00,,0,,
26.01.2019 14:12,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,6.00,0.03,0.03,4,6,346.25,56.03,0.46,55.94,0.33,100.00,3.54,0.03,61440.00,0.00,,0,,
26.01.2019 14:13,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,6.00,0.03,0.03,4,6,346.00,56.03,0.46,55.97,0.36,100.00,3.54,0.03,61440.00,0.00,,0,,
26.01.2019 14:14,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,6.00,0.03,0.03,4,6,345.75,56.03,0.46,55.94,0.33,100.00,3.55,0.03,61440.00,0.00,,0,,
26.01.2019 14:15,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,6.00,0.03,0.03,4,6,346.00,56.03,0.46,56.00,0.37,100.00,3.55,0.03,61440.00,0.00,,0,,
26.01.2019 14:16,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,6.00,0.03,0.03,4,6,346.25,56.03,0.46,55.94,0.32,100.00,3.55,0.03,61440.00,0.00,,0,,
26.01.2019 14:17,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,6.00,0.03,0.03,4,6,345.75,56.03,0.46,55.97,0.36,100.00,3.55,0.03,61440.00,0.00,,0,,
