v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.03.2016 11:53,53.88,3.00,0.00,0.97,2.46,50.00,0.00,4,1,0,1,0,1,54.31,-16.00,0.00,0.90,37.00,1.47,1.47,3,40,299.50,54.47,26.26,54.31,9.27,91.62,8.76,1.47,61440.00,3.00,,0,,
15.03.2016 11:54,54.06,3.00,0.00,0.98,1.24,50.00,0.00,4,1,0,1,0,1,54.12,-17.00,0.00,0.91,38.00,1.38,1.38,3,40,300.00,54.38,24.67,54.22,7.38,91.69,8.76,1.38,61440.00,3.00,,0,,
15.03.2016 11:55,53.69,3.00,0.00,1.02,2.46,50.00,0.00,4,1,0,1,0,1,54.22,-17.00,0.00,0.94,38.00,1.32,1.32,3,40,300.25,54.31,23.65,54.16,5.45,91.69,8.76,1.32,61440.00,3.00,,0,,
15.03.2016 11:56,54.06,3.00,0.00,0.67,1.24,50.00,0.00,4,1,0,1,0,1,54.50,-11.00,0.00,0.66,38.00,1.40,1.40,3,40,303.50,54.72,24.84,54.59,12.95,91.75,8.76,1.40,61440.00,3.00,,0,,
15.03.2016 11:57,54.06,3.00,0.00,0.88,2.52,50.00,0.00,4,1,0,1,0,1,54.66,-15.00,0.00,0.83,37.00,1.53,1.53,3,40,302.50,54.78,27.01,54.62,11.62,91.81,8.76,1.53,61440.00,3.00,,0,,
15.03.2016 11:58,54.31,3.00,0.00,0.84,1.25,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.80,37.00,1.65,1.65,4,40,308.75,55.06,29.06,54.88,14.34,91.81,8.77,1.65,61440.00,3.00,,0,,
15.03.2016 11:59,54.56,3.00,0.00,0.98,2.46,50.00,0.00,4,1,0,1,0,1,54.91,-16.00,0.00,0.89,37.00,1.70,1.70,5,41,329.25,55.06,29.88,54.88,13.09,91.88,8.77,1.70,61440.00,3.00,,0,,
15.03.2016 12:00,54.56,3.00,0.00,0.72,2.46,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.71,37.00,1.72,1.72,5,41,327.75,55.47,30.01,55.31,17.03,91.94,8.77,1.72,61440.00,3.00,,0,,
15.03.2016 12:01,54.66,3.00,0.00,0.99,1.25,50.00,0.00,4,1,0,1,0,1,54.81,-17.00,0.00,0.92,37.00,1.70,1.70,5,41,322.00,55.03,29.95,54.88,12.84,91.94,8.77,1.70,61440.00,3.00,,0,,
15.03.2016 12:02,54.66,3.00,0.00,1.02,2.41,50.00,0.00,4,1,0,1,0,1,54.91,-17.00,0.00,0.95,37.00,1.68,1.68,5,41,304.25,55.03,29.59,54.84,11.71,92.00,8.77,1.68,61440.00,3.00,,0,,
15.03.2016 12:03,55.06,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.66,38.00,1.71,1.71,4,41,332.00,55.66,29.84,55.47,17.92,92.06,8.77,1.71,61440.00,3.00,,0,,
15.03.2016 12:04,55.50,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-12.00,0.00,0.66,37.00,1.68,1.68,5,42,340.50,55.69,29.31,55.53,17.36,92.12,8.77,1.68,61440.00,3.00,,0,,
15.03.2016 12:05,54.66,3.00,0.00,1.05,2.46,50.00,0.00,4,1,0,1,0,1,54.81,-18.00,0.00,0.99,37.00,1.70,1.70,4,42,335.75,55.09,29.87,54.91,11.16,92.12,8.77,1.70,61440.00,3.00,,0,,
15.03.2016 12:06,55.34,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-11.00,0.00,0.65,37.00,1.66,1.66,4,42,336.50,55.69,28.95,55.53,17.19,92.19,8.77,1.66,61440.00,3.00,,0,,
15.03.2016 12:07,54.66,3.00,0.00,1.04,2.46,50.00,0.00,4,1,0,1,0,1,54.91,-18.00,0.00,0.97,37.00,1.69,1.69,5,42,335.50,55.16,29.64,54.97,11.53,92.25,8.78,1.69,61440.00,3.00,,0,,
15.03.2016 12:08,54.66,3.00,0.00,0.77,2.50,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.76,37.00,1.70,1.70,5,42,334.50,55.59,29.63,55.41,15.86,92.31,8.78,1.70,61440.00,3.00,,0,,
15.03.2016 12:09,54.75,3.00,0.00,1.05,1.25,50.00,0.00,4,1,0,1,0,1,54.81,-18.00,0.00,0.99,37.00,1.70,1.70,4,42,331.00,55.12,29.93,54.94,11.59,92.31,8.78,1.70,61440.00,3.00,,0,,
15.03.2016 12:10,54.66,3.00,0.00,0.89,2.47,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.85,37.00,1.68,1.68,5,42,330.25,55.44,29.34,55.25,13.59,92.38,8.78,1.68,61440.00,3.00,,0,,
15.03.2016 12:11,54.75,3.00,0.00,0.91,1.25,50.00,0.00,4,1,0,1,0,1,55.19,-16.00,0.00,0.87,38.00,1.69,1.69,4,42,329.25,55.34,29.56,55.19,13.70,92.44,8.79,1.69,61440.00,3.00,,0,,
15.03.2016 12:12,54.66,3.00,0.00,1.07,2.52,50.00,0.00,4,1,0,1,0,1,55.00,-18.00,0.00,0.99,38.00,1.68,1.68,5,42,323.00,55.19,29.61,55.00,11.27,92.44,8.80,1.68,61440.00,3.00,,0,,
15.03.2016 12:13,54.75,3.00,0.00,0.74,1.24,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.73,38.00,1.67,1.67,5,42,320.25,55.62,29.04,55.47,15.88,92.50,8.80,1.67,61440.00,3.00,,0,,
15.03.2016 12:14,54.75,3.00,0.00,1.07,2.46,50.00,0.00,4,1,0,1,0,1,54.91,-18.00,0.00,1.00,38.00,1.70,1.70,4,42,313.25,55.16,29.87,54.97,11.31,92.56,8.80,1.70,61440.00,3.00,,0,,
15.03.2016 12:15,54.66,3.00,0.00,0.83,2.52,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.79,38.00,1.64,1.64,5,42,313.25,55.53,28.57,55.34,14.02,92.56,8.80,1.64,61440.00,3.00,,0,,
15.03.2016 12:16,54.75,3.00,0.00,0.95,1.31,50.00,0.00,4,1,0,1,0,1,55.06,-16.00,0.00,0.89,38.00,1.67,1.67,4,42,307.25,55.31,29.25,55.16,12.94,92.62,8.81,1.67,61440.00,3.00,,0,,
15.03.2016 12:17,55.50,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-12.00,0.00,0.68,38.00,1.59,1.59,4,42,317.00,55.69,27.64,55.53,15.29,92.69,8.81,1.59,61440.00,3.00,,0,,
15.03.2016 12:18,54.75,3.00,0.00,0.70,2.47,50.00,0.00,4,1,0,1,0,1,55.44,-12.00,0.00,0.70,38.00,1.55,1.55,5,42,315.25,55.62,27.11,55.47,14.07,92.69,8.81,1.55,61440.00,3.00,,0,,
15.03.2016 12:19,54.91,3.00,0.00,0.97,1.19,50.00,0.00,4,1,0,1,0,1,55.06,-16.00,0.00,0.89,38.00,1.65,1.65,4,42,307.00,55.34,28.93,55.19,12.58,92.75,8.82,1.65,61440.00,3.00,,0,,
15.03.2016 12:20,55.50,3.00,0.00,0.65,0.77,50.00,0.00,4,1,0,1,0,1,55.59,-10.00,0.00,0.63,38.00,1.50,1.50,5,42,331.50,55.69,26.13,55.53,14.73,92.81,8.83,1.50,61440.00,3.00,,0,,
15.03.2016 12:21,54.66,3.00,0.00,1.05,2.46,50.00,0.00,4,1,0,1,0,1,55.06,-18.00,0.00,0.98,37.00,1.68,1.68,4,42,327.25,55.25,29.58,55.09,11.43,92.81,8.83,1.68,61440.00,3.00,,0,,
15.03.2016 12:22,55.50,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-12.00,0.00,0.66,37.00,1.52,1.52,4,42,330.75,55.69,26.55,55.53,14.50,92.88,8.84,1.52,61440.00,3.00,,0,,
15.03.2016 12:23,55.50,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-12.00,0.00,0.66,37.00,1.51,1.51,5,42,328.25,55.69,26.26,55.53,14.21,92.94,8.84,1.51,61440.00,3.00,,0,,
15.03.2016 12:24,54.66,3.00,0.00,1.07,2.46,50.00,0.00,4,1,0,1,0,1,55.19,-18.00,0.00,0.99,37.00,1.68,1.68,4,42,311.75,55.28,29.47,55.12,11.28,92.94,8.84,1.68,61440.00,3.00,,0,,
15.03.2016 12:25,54.75,3.00,0.00,0.79,2.52,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.77,37.00,1.55,1.55,5,42,324.75,55.56,27.11,55.41,13.02,93.00,8.84,1.55,61440.00,3.00,,0,,
15.03.2016 12:26,54.91,3.00,0.00,0.93,1.25,50.00,0.00,4,1,0,1,0,1,55.25,-16.00,0.00,0.88,37.00,1.63,1.63,4,42,322.25,55.41,28.48,55.25,12.23,93.06,8.84,1.63,61440.00,3.00,,0,,
15.03.2016 12:27,54.75,3.00,0.00,0.80,2.46,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.77,37.00,1.55,1.55,5,42,327.00,55.56,27.02,55.41,12.78,93.06,8.85,1.55,61440.00,3.00,,0,,
15.03.2016 12:28,55.00,3.00,0.00,0.90,1.25,50.00,0.00,4,1,0,1,0,1,55.34,-15.00,0.00,0.85,38.00,1.60,1.60,4,42,327.00,55.47,27.96,55.31,12.32,93.12,8.86,1.60,61440.00,3.00,,0,,
15.03.2016 12:29,55.50,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-11.00,0.00,0.64,37.00,1.45,1.45,4,42,334.00,55.69,25.19,55.53,13.42,93.19,8.86,1.45,61440.00,3.00,,0,,
15.03.2016 12:30,54.75,3.00,0.00,0.92,2.46,50.00,0.00,4,1,0,1,0,1,55.34,-15.00,0.00,0.87,37.00,1.60,1.60,4,42,327.50,55.47,27.90,55.31,11.52,93.19,8.86,1.60,61440.00,3.00,,0,,
15.03.2016 12:31,55.06,3.00,0.00,0.73,1.25,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.72,37.00,1.50,1.50,5,42,331.50,55.66,26.14,55.50,13.10,93.25,8.86,1.50,61440.00,3.00,,0,,
15.03.2016 12:32,54.75,3.00,0.00,1.05,2.46,50.00,0.00,4,1,0,1,0,1,55.06,-18.00,0.00,0.98,37.00,1.67,1.67,4,42,328.00,55.38,29.22,55.22,11.16,93.31,8.88,1.67,61440.00,3.00,,0,,
15.03.2016 12:33,54.75,3.00,0.00,0.86,2.46,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.82,37.00,1.55,1.55,5,42,331.25,55.53,27.09,55.38,11.88,93.31,8.88,1.55,61440.00,3.00,,0,,
15.03.2016 12:34,55.06,3.00,0.00,0.84,1.25,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.79,38.00,1.54,1.54,4,42,329.75,55.56,26.89,55.41,12.23,93.38,8.88,1.54,61440.00,3.00,,0,,
15.03.2016 12:35,54.75,3.00,0.00,0.99,2.46,50.00,0.00,4,1,0,1,0,1,55.25,-16.00,0.00,0.90,38.00,1.62,1.62,4,42,328.50,55.50,28.32,55.31,11.48,93.38,8.88,1.62,61440.00,3.00,,0,,
15.03.2016 12:36,55.25,3.00,0.00,0.71,1.19,50.00,0.00,4,1,0,1,0,1,55.59,-11.00,0.00,0.68,38.00,1.43,1.43,4,42,335.75,55.66,24.99,55.53,12.52,93.44,8.88,1.43,61440.00,3.00,,0,,
15.03.2016 12:37,55.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.63,38.00,1.37,1.37,4,43,337.50,55.69,23.90,55.56,12.32,93.50,8.88,1.37,61440.00,3.00,,0,,
15.03.2016 12:38,54.75,3.00,0.00,0.94,2.41,50.00,0.00,4,1,0,1,0,1,55.44,-15.00,0.00,0.87,37.00,1.57,1.57,5,43,331.00,55.56,27.36,55.41,11.20,93.50,8.89,1.57,61440.00,3.00,,0,,
15.03.2016 12:39,54.75,3.00,0.00,0.83,2.42,50.00,0.00,4,1,0,1,0,1,55.50,-14.00,0.00,0.78,37.00,1.50,1.50,5,42,332.25,55.62,26.17,55.47,11.73,93.56,8.89,1.50,61440.00,3.00,,0,,
15.03.2016 12:40,55.34,3.00,0.00,0.99,1.25,50.00,0.00,4,1,0,1,0,1,55.34,-16.00,0.00,0.90,38.00,1.62,1.62,4,42,328.25,55.59,28.25,55.44,11.55,93.56,8.89,1.62,61440.00,3.00,,0,,
15.03.2016 12:41,54.75,3.00,0.00,0.72,2.41,50.00,0.00,4,1,0,1,0,1,55.44,-12.00,0.00,0.68,38.00,1.38,1.38,5,42,335.25,55.66,24.10,55.53,11.58,93.62,8.90,1.38,61440.00,3.00,,0,,
15.03.2016 12:42,55.34,3.00,0.00,0.98,1.25,50.00,0.00,4,1,0,1,0,1,55.50,-16.00,0.00,0.91,38.00,1.61,1.61,5,42,328.50,55.62,28.10,55.47,11.38,93.69,8.91,1.61,61440.00,3.00,,0,,
15.03.2016 12:43,54.75,3.00,0.00,1.08,2.46,50.00,0.00,4,1,0,1,0,1,55.25,-18.00,0.00,1.00,38.00,1.67,1.67,4,42,324.50,55.53,29.10,55.34,10.44,93.69,8.91,1.67,61440.00,3.00,,0,,
15.03.2016 12:44,53.44,3.00,0.00,1.40,3.84,50.00,0.00,4,1,0,1,0,1,54.75,-26.00,0.00,1.34,38.00,1.56,1.56,5,42,325.25,54.94,27.47,54.72,1.06,93.69,8.91,1.56,61440.00,3.00,,0,,
15.03.2016 12:45,53.38,3.00,0.00,1.87,2.67,50.00,0.00,4,1,0,1,0,1,53.88,-35.00,0.00,1.78,39.00,1.67,1.67,5,42,320.25,54.06,30.00,53.91,-4.54,93.69,8.91,1.67,61440.00,3.00,,0,,
15.03.2016 12:46,52.84,3.00,0.00,2.09,3.82,50.00,0.00,4,1,0,1,0,1,53.62,-39.00,0.00,1.99,40.00,1.66,1.66,5,43,320.50,53.75,30.00,53.53,-10.25,93.69,8.92,1.66,61440.00,3.00,,0,,
15.03.2016 12:47,52.59,3.00,0.00,1.84,3.86,50.00,0.00,4,1,0,1,0,1,53.53,-35.00,0.00,1.76,41.00,1.66,1.66,5,43,320.00,53.78,30.00,53.62,-4.28,93.62,8.92,1.66,61440.00,3.00,,0,,
15.03.2016 12:48,52.94,3.00,0.00,1.85,2.68,50.00,0.00,4,1,0,1,0,1,53.44,-35.00,0.00,1.80,42.00,1.66,1.66,5,43,322.00,53.69,29.99,53.50,-5.64,93.62,8.92,1.66,61440.00,3.00,,0,,
15.03.2016 12:49,53.28,3.00,0.00,1.52,2.15,50.00,0.00,4,1,0,1,0,1,53.81,-29.00,0.00,1.50,43.00,1.67,1.67,5,43,321.00,53.94,30.00,53.78,1.76,93.62,8.92,1.67,61440.00,3.00,,0,,
15.03.2016 12:50,53.28,3.00,0.00,0.99,2.14,50.00,0.00,4,1,0,1,0,1,54.66,-19.00,0.00,1.00,43.00,1.68,1.68,4,43,323.50,54.91,29.66,54.75,11.16,93.62,8.93,1.68,61440.00,3.00,,0,,
15.03.2016 12:51,53.44,3.00,0.00,1.18,2.14,50.00,0.00,4,1,0,1,0,1,54.91,-23.00,0.00,1.18,43.00,1.58,1.58,5,43,326.00,55.00,27.95,54.81,5.21,93.69,8.94,1.58,61440.00,3.00,,0,,
15.03.2016 12:52,53.28,3.00,0.00,2.06,2.14,50.00,0.00,4,1,0,1,0,1,53.28,-40.00,0.00,2.03,43.00,1.66,1.66,5,43,321.75,53.50,30.01,53.31,-9.41,93.69,8.94,1.66,61440.00,3.00,,0,,
15.03.2016 12:53,53.12,3.00,0.00,2.07,2.08,50.00,0.00,4,1,0,1,0,1,53.19,-41.00,0.00,2.04,44.00,1.65,1.65,5,43,322.00,53.38,29.99,53.19,-9.61,93.62,8.95,1.65,61440.00,3.00,,0,,
15.03.2016 12:54,53.12,3.00,0.00,1.52,2.08,50.00,0.00,4,1,0,1,0,1,53.53,-30.00,0.00,1.51,44.00,1.66,1.66,5,43,319.50,53.78,30.01,53.66,1.40,93.62,8.95,1.66,61440.00,3.00,,0,,
15.03.2016 12:55,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.50,-12.00,0.00,0.67,44.00,1.61,1.61,4,43,319.75,55.62,28.05,55.47,15.98,93.62,8.95,1.61,61440.00,3.00,,0,,
15.03.2016 12:56,55.50,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.71,44.00,1.49,1.49,4,43,323.00,55.69,25.96,55.53,13.24,93.69,8.95,1.49,61440.00,3.00,,0,,
15.03.2016 12:57,55.50,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.70,43.00,1.43,1.43,4,43,326.25,55.69,24.85,55.56,12.29,93.75,8.97,1.43,61440.00,3.00,,0,,
15.03.2016 12:58,55.59,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.59,-13.00,0.00,0.69,42.00,1.40,1.40,4,43,329.00,55.69,24.34,55.56,11.94,93.75,8.97,1.40,61440.00,3.00,,0,,
15.03.2016 12:59,55.50,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.68,42.00,1.38,1.38,4,43,326.75,55.69,24.04,55.56,11.69,93.81,8.97,1.38,61440.00,3.00,,0,,
15.03.2016 13:00,55.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.59,-13.00,0.00,0.72,41.00,1.40,1.40,4,43,326.00,55.69,24.31,55.56,11.46,93.81,8.98,1.40,61440.00,3.00,,0,,
15.03.2016 13:01,55.50,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.71,41.00,1.38,1.38,4,42,326.25,55.69,24.10,55.56,11.28,93.88,8.98,1.38,61440.00,3.00,,0,,
15.03.2016 13:02,55.50,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.59,-13.00,0.00,0.70,40.00,1.36,1.36,4,42,330.50,55.69,23.76,55.56,11.12,93.88,8.98,1.36,61440.00,3.00,,0,,
15.03.2016 13:03,55.59,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.72,40.00,1.37,1.37,4,42,333.00,55.69,23.85,55.56,10.94,93.94,9.00,1.37,61440.00,3.00,,0,,
15.03.2016 13:04,55.59,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.59,-13.00,0.00,0.72,40.00,1.36,1.36,4,42,335.50,55.69,23.73,55.56,10.78,94.00,9.00,1.36,61440.00,3.00,,0,,
15.03.2016 13:05,55.50,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-12.00,0.00,0.70,40.00,1.34,1.34,4,42,335.75,55.69,23.36,55.56,10.64,94.00,9.00,1.34,61440.00,3.00,,0,,
15.03.2016 13:06,55.50,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,55.50,-11.00,0.00,0.65,39.00,1.28,1.28,4,42,335.25,55.69,22.28,55.56,10.50,94.06,9.02,1.28,61440.00,3.00,,0,,
15.03.2016 13:07,55.59,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.59,-11.00,0.00,0.64,39.00,1.26,1.26,4,42,332.75,55.69,21.96,55.56,10.36,94.06,9.02,1.26,61440.00,3.00,,0,,
15.03.2016 13:08,55.59,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.64,39.00,1.25,1.25,4,42,334.75,55.69,21.77,55.56,10.22,94.12,9.02,1.25,61440.00,3.00,,0,,
15.03.2016 13:09,55.59,3.00,0.00,0.57,0.65,50.00,0.00,4,1,0,1,0,1,55.59,-10.00,0.00,0.59,38.00,1.20,1.20,4,42,337.00,55.69,20.84,55.56,10.10,94.12,9.02,1.20,61440.00,3.00,,0,,
15.03.2016 13:10,55.59,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.58,38.00,1.17,1.17,4,42,338.25,55.69,20.43,55.56,9.95,94.19,9.02,1.17,61440.00,3.00,,0,,
15.03.2016 13:11,55.59,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,55.59,-9.00,0.00,0.57,38.00,1.16,1.16,4,42,335.50,55.69,20.17,55.56,9.80,94.19,9.02,1.16,61440.00,3.00,,0,,
15.03.2016 13:12,55.59,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.58,38.00,1.16,1.16,4,42,336.75,55.69,20.16,55.56,9.69,94.25,9.02,1.16,61440.00,3.00,,0,,
15.03.2016 13:13,55.25,3.00,0.00,0.58,1.23,50.00,0.00,4,1,0,1,0,1,55.59,-10.00,0.00,0.60,38.00,1.18,1.18,4,42,336.75,55.69,20.48,55.56,9.55,94.25,9.03,1.18,61440.00,3.00,,0,,
15.03.2016 13:14,55.44,71.00,1.28,0.84,1.79,52.00,52.00,4,2,3,1,0,1,55.69,-8.00,0.36,0.87,37.00,1.08,1.08,4,42,338.50,55.72,18.75,55.59,9.48,94.31,9.03,1.08,0.00,3.00,3,0,,
15.03.2016 13:15,55.59,229.00,4.12,1.18,1.88,51.56,51.53,4,2,1,1,0,1,55.50,-1.00,1.12,1.20,37.00,0.63,0.63,4,42,347.75,55.69,10.96,55.62,9.45,94.31,9.03,0.63,0.00,3.00,,0,,
15.03.2016 13:16,55.59,229.00,3.61,1.05,1.84,51.78,51.78,4,2,1,1,0,1,55.59,-1.00,0.98,1.08,37.00,0.62,0.62,4,41,346.75,55.69,10.84,55.62,9.31,94.38,9.03,0.62,0.00,3.00,,0,,
15.03.2016 13:17,55.59,229.00,1.80,0.65,0.71,51.84,51.84,4,2,1,1,0,1,55.59,-1.00,0.57,0.67,36.00,0.61,0.61,4,41,345.75,55.69,10.69,55.62,9.18,94.38,9.03,0.61,0.00,3.00,,0,,
15.03.2016 13:18,55.59,231.00,1.80,0.65,0.72,51.91,51.91,4,2,1,1,0,1,55.59,-1.00,0.57,0.67,36.00,0.61,0.61,4,41,345.25,55.69,10.61,55.62,9.06,94.44,9.03,0.61,0.00,3.00,,0,,
15.03.2016 13:19,55.59,232.00,1.55,0.60,0.85,52.38,52.38,4,2,1,1,0,1,55.69,-1.00,0.52,0.62,35.00,0.60,0.60,4,41,345.75,55.69,10.53,55.62,8.94,94.44,9.03,0.60,0.00,3.00,,0,,
15.03.2016 13:20,55.59,237.00,1.55,0.61,0.68,52.38,52.38,4,2,1,1,0,1,55.50,-1.00,0.54,0.64,35.00,0.60,0.60,4,40,345.75,55.69,10.47,55.62,8.82,94.50,9.03,0.60,0.00,3.00,,0,,
15.03.2016 13:21,55.59,236.00,1.55,0.61,0.68,52.38,52.38,4,2,1,1,0,1,55.50,-1.00,0.54,0.64,35.00,0.59,0.59,4,40,346.75,55.69,10.35,55.62,8.71,94.50,9.04,0.59,0.00,3.00,,0,,
15.03.2016 13:22,55.59,236.00,1.80,0.63,0.85,52.12,52.12,4,2,1,1,0,1,55.69,-1.00,0.56,0.66,34.00,0.59,0.59,4,40,346.00,55.69,10.25,55.62,8.59,94.50,9.03,0.59,0.00,3.00,,0,,
15.03.2016 13:23,55.59,235.00,1.80,0.65,0.79,52.25,52.25,4,2,1,1,0,1,55.59,-1.00,0.58,0.68,34.00,0.58,0.58,4,40,345.75,55.69,10.16,55.62,8.49,94.56,9.03,0.58,0.00,3.00,,0,,
15.03.2016 13:24,55.59,233.00,1.80,0.64,0.67,51.69,51.69,4,2,1,1,0,1,55.59,-1.00,0.56,0.65,34.00,0.57,0.57,4,40,346.75,55.69,10.00,55.62,8.38,94.56,9.04,0.57,0.00,3.00,,0,,
15.03.2016 13:25,55.59,235.00,1.80,0.64,0.85,52.16,52.16,4,2,1,1,0,1,55.75,-1.00,0.56,0.66,33.00,0.57,0.57,4,39,346.50,55.69,9.93,55.62,8.27,94.62,9.05,0.57,0.00,3.00,,0,,
15.03.2016 13:26,55.59,235.00,1.80,0.64,0.67,51.69,51.69,4,2,1,1,0,1,55.69,-1.00,0.56,0.66,33.00,0.56,0.56,4,39,345.50,55.69,9.82,55.62,8.17,94.62,9.05,0.56,0.00,3.00,,0,,
15.03.2016 13:27,55.59,232.00,1.80,0.62,0.77,52.12,52.12,4,2,1,1,0,1,55.59,-1.00,0.55,0.65,33.00,0.56,0.56,4,39,345.50,55.69,9.69,55.62,8.07,94.62,9.05,0.56,0.00,3.00,,0,,
15.03.2016 13:28,55.59,234.00,3.86,1.12,4.99,52.31,52.31,4,1,1,1,0,1,55.75,-1.00,1.05,1.13,33.00,0.55,0.55,4,39,345.75,55.69,9.63,55.62,7.97,94.69,9.05,0.55,24576.00,3.00,7,0,,
15.03.2016 13:29,53.69,52.00,1.28,1.32,2.81,50.00,0.00,4,1,2,1,0,1,55.06,-18.00,0.34,1.31,33.00,1.31,1.31,4,39,330.00,55.09,23.02,54.94,4.67,94.69,9.05,1.31,61440.00,3.00,,0,,
15.03.2016 13:30,55.50,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,55.50,-11.00,0.00,0.65,33.00,1.13,1.13,4,39,333.00,55.69,19.70,55.56,7.81,94.75,9.05,1.13,61440.00,3.00,,0,,
15.03.2016 13:31,55.50,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.61,34.00,1.08,1.08,4,39,334.25,55.69,18.78,55.56,7.69,94.75,9.05,1.08,61440.00,3.00,,0,,
15.03.2016 13:32,55.59,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,55.59,-11.00,0.00,0.64,34.00,1.10,1.10,4,39,333.25,55.69,19.17,55.56,7.56,94.75,9.05,1.10,61440.00,3.00,,0,,
15.03.2016 13:33,55.59,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,55.50,-11.00,0.00,0.65,34.00,1.10,1.10,4,39,331.25,55.69,19.15,55.56,7.46,94.81,9.05,1.10,61440.00,3.00,,0,,
15.03.2016 13:34,55.59,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.59,-11.00,0.00,0.65,34.00,1.10,1.10,4,39,330.75,55.69,19.20,55.56,7.35,94.81,9.06,1.10,61440.00,3.00,,0,,
15.03.2016 13:35,55.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.50,-12.00,0.00,0.66,34.00,1.10,1.10,4,39,331.00,55.69,19.24,55.56,7.25,94.81,9.06,1.10,61440.00,3.00,,0,,
