v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.05.2016 12:45,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.51,0.51,4,28,354.50,55.69,8.80,55.62,4.08,100.00,8.39,0.51,61440.00,0.00,,0,,
25.05.2016 12:46,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.50,0.50,4,28,353.50,55.69,8.76,55.62,4.05,100.00,8.40,0.50,61440.00,0.00,,0,,
25.05.2016 12:47,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.50,0.50,4,28,349.75,55.69,8.73,55.62,4.02,100.00,8.40,0.50,61440.00,0.00,,0,,
25.05.2016 12:48,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.50,0.50,4,28,350.50,55.69,8.70,55.62,3.98,100.00,8.40,0.50,61440.00,0.00,,0,,
25.05.2016 12:49,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.50,0.50,4,28,351.00,55.69,8.67,55.62,3.95,100.00,8.40,0.50,61440.00,0.00,,0,,
25.05.2016 12:50,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.50,0.50,4,28,355.75,55.69,8.64,55.62,3.92,100.00,8.40,0.50,61440.00,0.00,,0,,
25.05.2016 12:51,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.49,0.49,4,28,352.50,55.69,8.60,55.62,3.89,100.00,8.41,0.49,61440.00,0.00,,0,,
25.05.2016 12:52,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.49,0.49,4,28,353.00,55.69,8.58,55.62,3.85,100.00,8.40,0.49,61440.00,0.00,,0,,
25.05.2016 12:53,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.49,0.49,4,28,352.75,55.69,8.55,55.62,3.82,100.00,8.40,0.49,61440.00,0.00,,0,,
25.05.2016 12:54,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.49,0.49,4,28,358.25,55.69,8.53,55.62,3.79,100.00,8.40,0.49,61440.00,0.00,,0,,
25.05.2016 12:55,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.49,0.49,4,28,358.25,55.69,8.48,55.62,3.76,100.00,8.40,0.49,61440.00,0.00,,0,,
25.05.2016 12:56,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.48,0.48,4,28,357.00,55.69,8.45,55.62,3.73,100.00,8.40,0.48,61440.00,0.00,,0,,
25.05.2016 12:57,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.48,0.48,4,28,354.00,55.69,8.41,55.62,3.70,100.00,8.40,0.48,61440.00,0.00,,0,,
25.05.2016 12:58,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.48,0.48,4,28,351.25,55.69,8.37,55.62,3.67,100.00,8.40,0.48,61440.00,0.00,,0,,
25.05.2016 12:59,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.48,0.48,4,28,352.50,55.69,8.35,55.62,3.64,100.00,8.40,0.48,61440.00,0.00,,0,,
25.05.2016 13:00,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.48,0.48,4,28,354.50,55.69,8.32,55.62,3.61,100.00,8.40,0.48,61440.00,0.00,,0,,
25.05.2016 13:01,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.48,0.48,4,28,353.75,55.69,8.30,55.62,3.57,100.00,8.39,0.48,61440.00,0.00,,0,,
25.05.2016 13:02,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.47,0.47,4,28,355.00,55.69,8.27,55.62,3.54,100.00,8.39,0.47,61440.00,0.00,,0,,
25.05.2016 13:03,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.47,0.47,4,28,354.75,55.69,8.24,55.62,3.52,100.00,8.39,0.47,61440.00,0.00,,0,,
25.05.2016 13:04,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.47,0.47,4,28,350.00,55.69,8.19,55.62,3.49,100.00,8.39,0.47,61440.00,0.00,,0,,
25.05.2016 13:05,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.47,0.47,4,28,350.25,55.69,8.17,55.62,3.46,100.00,8.39,0.47,61440.00,0.00,,0,,
25.05.2016 13:06,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.47,0.47,4,27,349.00,55.69,8.14,55.62,3.43,100.00,8.39,0.47,61440.00,0.00,,0,,
25.05.2016 13:07,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.47,0.47,4,27,348.25,55.69,8.11,55.62,3.39,100.00,8.39,0.47,61440.00,0.00,,0,,
25.05.2016 13:08,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.46,0.46,4,27,346.00,55.69,8.06,55.62,3.37,100.00,8.39,0.46,61440.00,0.00,,0,,
25.05.2016 13:09,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.46,0.46,4,27,348.00,55.69,8.04,55.62,3.34,100.00,8.39,0.46,61440.00,0.00,,0,,
25.05.2016 13:10,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.46,0.46,4,27,344.75,55.69,8.01,55.62,3.31,100.00,8.39,0.46,61440.00,0.00,,0,,
25.05.2016 13:11,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.46,0.46,4,27,343.75,55.69,7.98,55.62,3.28,100.00,8.39,0.46,61440.00,0.00,,0,,
25.05.2016 13:12,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.46,0.46,4,27,348.75,55.69,7.97,55.62,3.25,100.00,8.39,0.46,61440.00,0.00,,0,,
25.05.2016 13:13,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.46,0.46,4,27,354.75,55.69,7.95,55.62,3.22,100.00,8.39,0.46,61440.00,0.00,,0,,
25.05.2016 13:14,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.46,0.46,4,27,355.00,55.69,7.93,55.62,3.20,100.00,8.40,0.46,61440.00,0.00,,0,,
25.05.2016 13:15,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.45,0.45,4,27,354.50,55.69,7.90,55.62,3.17,100.00,8.40,0.45,61440.00,0.00,,0,,
25.05.2016 13:16,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.45,0.45,4,27,355.00,55.69,7.87,55.62,3.14,100.00,8.41,0.45,61440.00,0.00,,0,,
25.05.2016 13:17,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.45,0.45,4,27,353.50,55.69,7.84,55.62,3.11,100.00,8.41,0.45,61440.00,0.00,,0,,
25.05.2016 13:18,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.45,0.45,4,27,352.00,55.69,7.82,55.62,3.09,100.00,8.41,0.45,61440.00,0.00,,0,,
25.05.2016 13:19,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.45,0.45,4,27,352.00,55.69,7.79,55.62,3.06,100.00,8.41,0.45,61440.00,0.00,,0,,
25.05.2016 13:20,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.45,0.45,4,27,351.00,55.69,7.76,55.62,3.03,100.00,8.41,0.45,61440.00,0.00,,0,,
25.05.2016 13:21,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.44,0.44,4,27,349.75,55.69,7.73,55.62,3.00,100.00,8.41,0.44,61440.00,0.00,,0,,
25.05.2016 13:22,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.44,0.44,4,27,350.50,55.69,7.69,55.62,2.98,100.00,8.41,0.44,61440.00,0.00,,0,,
25.05.2016 13:23,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.44,0.44,4,27,351.00,55.69,7.67,55.62,2.95,100.00,8.41,0.44,61440.00,0.00,,0,,
25.05.2016 13:24,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.44,0.44,4,27,350.50,55.69,7.64,55.62,2.92,100.00,8.41,0.44,61440.00,0.00,,0,,
25.05.2016 13:25,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.44,0.44,4,27,351.00,55.69,7.61,55.62,2.90,100.00,8.41,0.44,61440.00,0.00,,0,,
25.05.2016 13:26,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.44,0.44,4,27,350.25,55.69,7.59,55.62,2.87,100.00,8.41,0.44,61440.00,0.00,,0,,
25.05.2016 13:27,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.43,0.43,4,27,349.75,55.69,7.55,55.62,2.85,100.00,8.42,0.43,61440.00,0.00,,0,,
25.05.2016 13:28,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.43,0.43,4,27,349.00,55.69,7.52,55.62,2.82,100.00,8.42,0.43,61440.00,0.00,,0,,
25.05.2016 13:29,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.43,0.43,4,27,349.00,55.69,7.49,55.62,2.80,100.00,8.42,0.43,61440.00,0.00,,0,,
25.05.2016 13:30,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.43,0.43,4,27,347.75,55.69,7.48,55.62,2.77,100.00,8.42,0.43,61440.00,0.00,,0,,
25.05.2016 13:31,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.43,0.43,4,27,347.50,55.69,7.44,55.62,2.75,100.00,8.42,0.43,61440.00,0.00,,0,,
25.05.2016 13:32,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.43,0.43,4,26,347.50,55.69,7.43,55.62,2.72,100.00,8.42,0.43,61440.00,0.00,,0,,
25.05.2016 13:33,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.43,0.43,4,26,348.25,55.69,7.40,55.62,2.70,100.00,8.42,0.43,61440.00,0.00,,0,,
25.05.2016 13:34,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.42,0.42,4,26,348.00,55.69,7.39,55.62,2.67,100.00,8.42,0.42,61440.00,0.00,,0,,
25.05.2016 13:35,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.42,0.42,4,26,350.00,55.69,7.36,55.62,2.65,100.00,8.42,0.42,61440.00,0.00,,0,,
25.05.2016 13:36,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.42,0.42,4,26,350.25,55.69,7.34,55.62,2.63,100.00,8.42,0.42,61440.00,0.00,,0,,
25.05.2016 13:37,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.42,0.42,4,26,347.75,55.69,7.31,55.62,2.60,100.00,8.43,0.42,61440.00,0.00,,0,,
25.05.2016 13:38,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.42,0.42,4,26,348.00,55.69,7.28,55.62,2.58,100.00,8.44,0.42,61440.00,0.00,,0,,
25.05.2016 13:39,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.42,0.42,4,26,346.25,55.69,7.26,55.62,2.56,100.00,8.44,0.42,61440.00,0.00,,0,,
25.05.2016 13:40,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.41,0.41,4,26,345.00,55.69,7.23,55.62,2.54,100.00,8.44,0.41,61440.00,0.00,,0,,
25.05.2016 13:41,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.41,0.41,4,26,345.50,55.69,7.21,55.62,2.51,100.00,8.44,0.41,61440.00,0.00,,0,,
25.05.2016 13:42,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.41,0.41,4,26,345.00,55.69,7.18,55.62,2.49,100.00,8.44,0.41,61440.00,0.00,,0,,
25.05.2016 13:43,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.41,0.41,4,26,347.25,55.69,7.15,55.62,2.47,100.00,8.44,0.41,61440.00,0.00,,0,,
25.05.2016 13:44,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.41,0.41,4,26,346.50,55.69,7.13,55.62,2.45,100.00,8.44,0.41,61440.00,0.00,,0,,
25.05.2016 13:45,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.41,0.41,4,26,346.25,55.69,7.11,55.62,2.42,100.00,8.44,0.41,61440.00,0.00,,0,,
25.05.2016 13:46,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.41,0.41,4,26,345.75,55.69,7.10,55.62,2.40,100.00,8.44,0.41,61440.00,0.00,,0,,
25.05.2016 13:47,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.41,0.41,4,26,346.00,55.69,7.07,55.62,2.38,100.00,8.44,0.41,61440.00,0.00,,0,,
25.05.2016 13:48,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.41,0.41,4,26,347.00,55.69,7.06,55.62,2.36,100.00,8.44,0.41,61440.00,0.00,,0,,
25.05.2016 13:49,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.40,0.40,4,26,346.25,55.69,7.03,55.62,2.34,100.00,8.44,0.40,61440.00,0.00,,0,,
25.05.2016 13:50,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.40,0.40,4,26,346.25,55.69,7.02,55.62,2.32,100.00,8.45,0.40,61440.00,0.00,,0,,
25.05.2016 13:51,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.40,0.40,4,26,345.75,55.69,7.00,55.62,2.30,100.00,8.45,0.40,61440.00,0.00,,0,,
25.05.2016 13:52,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.40,0.40,4,26,344.50,55.69,6.97,55.62,2.28,100.00,8.45,0.40,61440.00,0.00,,0,,
25.05.2016 13:53,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.40,0.40,4,26,342.00,55.69,6.95,55.62,2.26,100.00,8.45,0.40,61440.00,0.00,,0,,
25.05.2016 13:54,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.40,0.40,4,26,344.75,55.69,6.93,55.62,2.24,100.00,8.45,0.40,61440.00,0.00,,0,,
25.05.2016 13:55,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.40,0.40,4,26,343.00,55.69,6.90,55.62,2.22,100.00,8.45,0.40,61440.00,0.00,,0,,
25.05.2016 13:56,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.40,0.40,4,26,345.25,55.69,6.88,55.62,2.20,100.00,8.45,0.40,61440.00,0.00,,0,,
25.05.2016 13:57,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.39,0.39,4,26,346.50,55.69,6.86,55.62,2.18,100.00,8.45,0.39,61440.00,0.00,,0,,
25.05.2016 13:58,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.39,0.39,4,26,345.50,55.69,6.84,55.62,2.16,100.00,8.45,0.39,61440.00,0.00,,0,,
25.05.2016 13:59,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.39,0.39,4,26,341.50,55.69,6.81,55.62,2.14,100.00,8.45,0.39,61440.00,0.00,,0,,
25.05.2016 14:00,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.39,0.39,4,25,345.50,55.69,6.81,55.62,2.12,100.00,8.45,0.39,61440.00,0.00,,0,,
25.05.2016 14:01,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.39,0.39,4,25,345.50,55.69,6.79,55.62,2.10,100.00,8.46,0.39,61440.00,0.00,,0,,
25.05.2016 14:02,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.39,0.39,4,25,343.50,55.69,6.78,55.62,2.08,100.00,8.46,0.39,61440.00,0.00,,0,,
25.05.2016 14:03,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.39,0.39,4,25,345.00,55.69,6.76,55.62,2.06,100.00,8.46,0.39,61440.00,0.00,,0,,
25.05.2016 14:04,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.39,0.39,4,25,332.50,55.69,6.71,55.62,2.05,100.00,8.47,0.39,61440.00,0.00,,0,,
25.05.2016 14:05,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.39,0.39,4,25,345.50,55.69,6.72,55.62,2.03,100.00,8.47,0.39,61440.00,0.00,,0,,
25.05.2016 14:06,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.39,0.39,4,25,346.25,55.69,6.71,55.62,2.01,100.00,8.47,0.39,61440.00,0.00,,0,,
25.05.2016 14:07,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.38,0.38,4,25,344.25,55.69,6.69,55.62,1.99,100.00,8.47,0.38,61440.00,0.00,,0,,
25.05.2016 14:08,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.38,0.38,4,25,341.50,55.69,6.66,55.62,1.98,100.00,8.47,0.38,61440.00,0.00,,0,,
25.05.2016 14:09,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.38,0.38,4,25,345.00,55.69,6.66,55.62,1.96,100.00,8.47,0.38,61440.00,0.00,,0,,
25.05.2016 14:10,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.38,0.38,4,25,343.50,55.69,6.63,55.62,1.94,100.00,8.47,0.38,61440.00,0.00,,0,,
25.05.2016 14:11,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.38,0.38,4,25,342.75,55.69,6.62,55.62,1.93,100.00,8.47,0.38,61440.00,0.00,,0,,
25.05.2016 14:12,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.38,0.38,4,25,345.75,55.69,6.60,55.62,1.91,100.00,8.47,0.38,61440.00,0.00,,0,,
25.05.2016 14:13,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.38,0.38,4,25,344.25,55.69,6.59,55.62,1.89,100.00,8.47,0.38,61440.00,0.00,,0,,
25.05.2016 14:14,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.38,0.38,4,25,339.50,55.69,6.56,55.62,1.88,100.00,8.47,0.38,61440.00,0.00,,0,,
25.05.2016 14:15,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.38,0.38,4,25,335.25,55.69,6.54,55.62,1.86,100.00,8.47,0.38,61440.00,0.00,,0,,
25.05.2016 14:16,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.37,0.37,4,25,335.00,55.69,6.51,55.62,1.85,100.00,8.47,0.37,61440.00,0.00,,0,,
25.05.2016 14:17,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.37,0.37,4,25,337.00,55.69,6.50,55.62,1.83,100.00,8.47,0.37,61440.00,0.00,,0,,
25.05.2016 14:18,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.37,0.37,4,25,339.00,55.69,6.49,55.62,1.82,100.00,8.47,0.37,61440.00,0.00,,0,,
25.05.2016 14:19,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.37,0.37,4,25,338.50,55.69,6.49,55.62,1.80,100.00,8.47,0.37,61440.00,0.00,,0,,
25.05.2016 14:20,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.37,0.37,4,25,338.75,55.69,6.47,55.62,1.79,100.00,8.48,0.37,61440.00,0.00,,0,,
25.05.2016 14:21,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.37,0.37,4,25,341.00,55.69,6.46,55.62,1.77,100.00,8.48,0.37,61440.00,0.00,,0,,
25.05.2016 14:22,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.37,0.37,4,25,343.75,55.69,6.45,55.62,1.76,100.00,8.48,0.37,61440.00,0.00,,0,,
25.05.2016 14:23,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.37,0.37,4,25,345.75,55.69,6.44,55.62,1.74,100.00,8.48,0.37,61440.00,0.00,,0,,
25.05.2016 14:24,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.37,0.37,4,25,346.25,55.69,6.42,55.62,1.73,100.00,8.48,0.37,61440.00,0.00,,0,,
25.05.2016 14:25,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.37,0.37,4,25,346.25,55.69,6.41,55.62,1.71,100.00,8.48,0.37,61440.00,0.00,,0,,
25.05.2016 14:26,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.37,0.37,4,25,347.50,55.69,6.39,55.62,1.70,100.00,8.48,0.37,61440.00,0.00,,0,,
