v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.01.2017 11:28,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-5.00,0.00,0.29,24.00,1.54,1.54,4,33,330.25,55.88,26.75,55.72,21.55,85.62,6.95,1.54,61440.00,0.00,,0,,
03.01.2017 11:29,55.69,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.29,24.00,1.53,1.53,4,33,331.00,55.88,26.62,55.72,21.39,85.69,6.95,1.53,61440.00,0.00,,0,,
03.01.2017 11:30,55.69,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.29,24.00,1.52,1.52,4,33,332.00,55.88,26.45,55.72,21.22,85.75,6.95,1.52,61440.00,0.00,,0,,
03.01.2017 11:31,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-5.00,0.00,0.30,24.00,1.51,1.51,4,33,332.75,55.88,26.29,55.72,21.05,85.81,6.96,1.51,61440.00,0.00,,0,,
03.01.2017 11:32,55.69,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.69,-5.00,0.00,0.30,24.00,1.51,1.51,4,33,333.25,55.88,26.14,55.72,20.91,85.88,6.97,1.51,61440.00,0.00,,0,,
03.01.2017 11:33,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.29,24.00,1.50,1.50,4,33,333.75,55.88,25.99,55.72,20.75,86.00,6.97,1.50,61440.00,0.00,,0,,
03.01.2017 11:34,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.29,24.00,1.49,1.49,4,34,334.25,55.88,25.84,55.72,20.59,86.06,6.97,1.49,61440.00,0.00,,0,,
03.01.2017 11:35,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-5.00,0.00,0.29,24.00,1.48,1.48,4,34,334.50,55.88,25.68,55.72,20.45,86.12,6.97,1.48,61440.00,0.00,,0,,
03.01.2017 11:36,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,24.00,1.46,1.46,4,34,335.50,55.88,25.28,55.72,20.34,86.19,6.98,1.46,61440.00,0.00,,0,,
03.01.2017 11:37,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.44,1.44,4,34,336.00,55.88,24.96,55.72,20.20,86.25,6.98,1.44,61440.00,0.00,,0,,
03.01.2017 11:38,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.43,1.43,4,34,336.00,55.88,24.82,55.72,20.06,86.31,6.98,1.43,61440.00,0.00,,0,,
03.01.2017 11:39,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.42,1.42,4,34,336.25,55.88,24.68,55.72,19.92,86.38,6.99,1.42,61440.00,0.00,,0,,
03.01.2017 11:40,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.41,1.41,4,34,336.25,55.88,24.55,55.72,19.80,86.44,7.00,1.41,61440.00,0.00,,0,,
03.01.2017 11:41,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.41,1.41,4,34,336.25,55.88,24.41,55.72,19.66,86.50,7.00,1.41,61440.00,0.00,,0,,
03.01.2017 11:42,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.40,1.40,4,34,336.25,55.88,24.29,55.72,19.53,86.56,7.00,1.40,61440.00,0.00,,0,,
03.01.2017 11:43,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.39,1.39,4,34,336.50,55.88,24.16,55.72,19.41,86.62,7.00,1.39,61440.00,0.00,,0,,
03.01.2017 11:44,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.38,1.38,4,34,336.50,55.88,24.04,55.72,19.28,86.69,7.02,1.38,61440.00,0.00,,0,,
03.01.2017 11:45,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.38,1.38,4,34,336.75,55.88,23.90,55.72,19.16,86.75,7.02,1.38,61440.00,0.00,,0,,
03.01.2017 11:46,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.37,1.37,4,34,337.00,55.88,23.79,55.72,19.03,86.81,7.02,1.37,61440.00,0.00,,0,,
03.01.2017 11:47,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.36,1.36,4,34,337.00,55.88,23.68,55.72,18.92,86.88,7.02,1.36,61440.00,0.00,,0,,
03.01.2017 11:48,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.36,1.36,4,35,337.25,55.88,23.58,55.72,18.81,86.94,7.02,1.36,61440.00,0.00,,0,,
03.01.2017 11:49,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.35,1.35,4,35,337.50,55.88,23.46,55.72,18.69,87.00,7.03,1.35,61440.00,0.00,,0,,
03.01.2017 11:50,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.35,1.35,4,35,337.50,55.88,23.36,55.72,18.58,87.06,7.03,1.35,61440.00,0.00,,0,,
03.01.2017 11:51,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.34,1.34,4,35,337.75,55.88,23.24,55.72,18.47,87.12,7.03,1.34,61440.00,0.00,,0,,
03.01.2017 11:52,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.33,1.33,4,35,337.75,55.88,23.14,55.72,18.38,87.19,7.03,1.33,61440.00,0.00,,0,,
03.01.2017 11:53,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.33,1.33,4,35,337.75,55.88,23.04,55.72,18.27,87.19,7.04,1.33,61440.00,0.00,,0,,
03.01.2017 11:54,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.32,1.32,4,35,338.00,55.88,22.94,55.72,18.16,87.25,7.05,1.32,61440.00,0.00,,0,,
03.01.2017 11:55,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.32,1.32,4,35,338.00,55.88,22.84,55.75,18.05,87.31,7.05,1.32,61440.00,0.00,,0,,
03.01.2017 11:56,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.31,1.31,4,35,338.00,55.88,22.73,55.75,17.95,87.38,7.05,1.31,61440.00,0.00,,0,,
03.01.2017 11:57,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.30,1.30,4,35,338.00,55.88,22.63,55.75,17.84,87.44,7.05,1.30,61440.00,0.00,,0,,
03.01.2017 11:58,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.30,1.30,4,35,338.00,55.88,22.53,55.75,17.75,87.50,7.05,1.30,61440.00,0.00,,0,,
03.01.2017 11:59,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.29,1.29,4,35,337.75,55.88,22.43,55.75,17.64,87.56,7.06,1.29,61440.00,0.00,,0,,
03.01.2017 12:00,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.29,1.29,4,35,337.75,55.88,22.33,55.75,17.55,87.62,7.06,1.29,61440.00,0.00,,0,,
03.01.2017 12:01,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,1.28,1.28,4,35,337.75,55.88,22.24,55.75,17.45,87.69,7.06,1.28,61440.00,0.00,,0,,
03.01.2017 12:02,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.28,1.28,4,35,337.75,55.88,22.14,55.75,17.36,87.75,7.06,1.28,61440.00,0.00,,0,,
03.01.2017 12:03,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.27,1.27,4,35,337.75,55.88,22.04,55.75,17.25,87.81,7.06,1.27,61440.00,0.00,,0,,
03.01.2017 12:04,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,1.26,1.26,4,35,337.75,55.88,21.94,55.75,17.16,87.81,7.07,1.26,61440.00,0.00,,0,,
03.01.2017 12:05,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.26,1.26,4,35,338.00,55.88,21.85,55.75,17.06,87.88,7.08,1.26,61440.00,0.00,,0,,
03.01.2017 12:06,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.25,1.25,4,35,337.75,55.88,21.75,55.75,16.97,87.94,7.08,1.25,61440.00,0.00,,0,,
03.01.2017 12:07,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,1.25,1.25,4,35,337.50,55.88,21.67,55.75,16.88,88.00,7.08,1.25,61440.00,0.00,,0,,
03.01.2017 12:08,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.24,1.24,4,35,337.75,55.88,21.56,55.75,16.78,88.06,7.08,1.24,61440.00,0.00,,0,,
03.01.2017 12:09,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.24,1.24,4,35,337.75,55.88,21.48,55.75,16.70,88.12,7.09,1.24,61440.00,0.00,,0,,
03.01.2017 12:10,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,1.23,1.23,4,35,338.00,55.88,21.40,55.75,16.61,88.19,7.09,1.23,61440.00,0.00,,0,,
03.01.2017 12:11,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.23,1.23,4,35,338.00,55.88,21.29,55.75,16.52,88.19,7.09,1.23,61440.00,0.00,,0,,
03.01.2017 12:12,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.22,1.22,4,35,338.00,55.88,21.21,55.75,16.42,88.25,7.09,1.22,61440.00,0.00,,0,,
03.01.2017 12:13,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.22,1.22,4,35,338.00,55.88,21.12,55.75,16.33,88.31,7.09,1.22,61440.00,0.00,,0,,
03.01.2017 12:14,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,1.21,1.21,4,35,337.75,55.88,21.02,55.75,16.25,88.38,7.09,1.21,61440.00,0.00,,0,,
03.01.2017 12:15,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.21,1.21,4,35,337.50,55.88,20.94,55.75,16.16,88.44,7.10,1.21,61440.00,0.00,,0,,
03.01.2017 12:16,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.20,1.20,4,35,337.25,55.88,20.85,55.75,16.06,88.50,7.11,1.20,61440.00,0.00,,0,,
03.01.2017 12:17,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,1.20,1.20,4,35,337.25,55.88,20.78,55.75,15.98,88.50,7.11,1.20,61440.00,0.00,,0,,
03.01.2017 12:18,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.19,1.19,4,35,337.25,55.88,20.70,55.75,15.89,88.56,7.11,1.19,61440.00,0.00,,0,,
03.01.2017 12:19,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,1.19,1.19,4,35,337.25,55.88,20.60,55.75,15.80,88.62,7.11,1.19,61440.00,0.00,,0,,
03.01.2017 12:20,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.18,1.18,4,35,337.00,55.88,20.51,55.75,15.72,88.69,7.11,1.18,61440.00,0.00,,0,,
03.01.2017 12:21,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,1.18,1.18,4,35,336.75,55.88,20.43,55.75,15.63,88.75,7.12,1.18,61440.00,0.00,,0,,
03.01.2017 12:22,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.17,1.17,4,35,336.75,55.88,20.33,55.75,15.55,88.81,7.12,1.17,61440.00,0.00,,0,,
03.01.2017 12:23,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,1.17,1.17,4,35,336.50,55.88,20.24,55.75,15.46,88.81,7.12,1.17,61440.00,0.00,,0,,
03.01.2017 12:24,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.16,1.16,4,35,336.50,55.88,20.17,55.75,15.38,88.88,7.12,1.16,61440.00,0.00,,0,,
03.01.2017 12:25,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.16,1.16,4,35,336.25,55.88,20.09,55.75,15.29,88.94,7.13,1.16,61440.00,0.00,,0,,
03.01.2017 12:26,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,1.15,1.15,4,35,336.25,55.88,20.00,55.75,15.20,89.00,7.14,1.15,61440.00,0.00,,0,,
03.01.2017 12:27,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.15,1.15,4,35,336.00,55.88,19.94,55.75,15.12,89.00,7.14,1.15,61440.00,0.00,,0,,
03.01.2017 12:28,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.14,1.14,4,35,336.00,55.88,19.85,55.75,15.03,89.06,7.14,1.14,61440.00,0.00,,0,,
03.01.2017 12:29,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.14,1.14,4,35,335.75,55.88,19.75,55.75,14.95,89.12,7.14,1.14,61440.00,0.00,,0,,
03.01.2017 12:30,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.13,1.13,4,35,336.00,55.88,19.68,55.75,14.87,89.19,7.14,1.13,61440.00,0.00,,0,,
03.01.2017 12:31,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.13,1.13,4,35,336.25,55.88,19.60,55.75,14.78,89.19,7.14,1.13,61440.00,0.00,,0,,
03.01.2017 12:32,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,1.12,1.12,4,35,336.25,55.88,19.51,55.75,14.70,89.25,7.15,1.12,61440.00,0.00,,0,,
03.01.2017 12:33,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.12,1.12,4,35,336.25,55.88,19.43,55.75,14.62,89.31,7.16,1.12,61440.00,0.00,,0,,
03.01.2017 12:34,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.11,1.11,4,35,336.25,55.88,19.34,55.75,14.53,89.38,7.16,1.11,61440.00,0.00,,0,,
03.01.2017 12:35,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,1.11,1.11,4,35,336.25,55.88,19.26,55.75,14.45,89.38,7.16,1.11,61440.00,0.00,,0,,
03.01.2017 12:36,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.10,1.10,4,35,336.25,55.88,19.17,55.75,14.37,89.44,7.16,1.10,61440.00,0.00,,0,,
03.01.2017 12:37,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,1.10,1.10,4,35,336.25,55.88,19.09,55.75,14.28,89.50,7.16,1.10,61440.00,0.00,,0,,
03.01.2017 12:38,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.10,1.10,4,35,336.25,55.88,19.02,55.75,14.20,89.56,7.17,1.10,61440.00,0.00,,0,,
03.01.2017 12:39,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,1.09,1.09,4,35,336.75,55.88,18.94,55.75,14.12,89.56,7.17,1.09,61440.00,0.00,,0,,
03.01.2017 12:40,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.09,1.09,4,35,336.75,55.88,18.85,55.75,14.04,89.62,7.17,1.09,61440.00,0.00,,0,,
03.01.2017 12:41,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,1.08,1.08,4,35,336.75,55.88,18.77,55.75,13.95,89.69,7.17,1.08,61440.00,0.00,,0,,
03.01.2017 12:42,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.08,1.08,4,35,336.75,55.88,18.70,55.75,13.88,89.75,7.17,1.08,61440.00,0.00,,0,,
03.01.2017 12:43,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.07,1.07,4,35,336.75,55.88,18.61,55.75,13.80,89.75,7.18,1.07,61440.00,0.00,,0,,
03.01.2017 12:44,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,1.07,1.07,4,35,336.75,55.88,18.53,55.75,13.71,89.81,7.19,1.07,61440.00,0.00,,0,,
03.01.2017 12:45,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.06,1.06,4,35,336.75,55.88,18.45,55.75,13.63,89.88,7.19,1.06,61440.00,0.00,,0,,
03.01.2017 12:46,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.06,1.06,4,35,336.75,55.88,18.38,55.75,13.55,89.88,7.19,1.06,61440.00,0.00,,0,,
03.01.2017 12:47,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.05,1.05,4,35,336.75,55.88,18.29,55.75,13.47,89.94,7.19,1.05,61440.00,0.00,,0,,
03.01.2017 12:48,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,1.05,1.05,4,35,336.75,55.88,18.22,55.75,13.39,90.00,7.19,1.05,61440.00,0.00,,0,,
03.01.2017 12:49,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.04,1.04,4,35,336.75,55.88,18.14,55.75,13.30,90.00,7.20,1.04,61440.00,0.00,,0,,
03.01.2017 12:50,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.04,1.04,4,35,336.75,55.88,18.07,55.75,13.23,90.06,7.20,1.04,61440.00,0.00,,0,,
03.01.2017 12:51,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,1.04,1.04,4,35,336.75,55.88,17.99,55.75,13.15,90.12,7.20,1.04,61440.00,0.00,,0,,
03.01.2017 12:52,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.03,1.03,4,35,336.75,55.88,17.92,55.75,13.07,90.12,7.20,1.03,61440.00,0.00,,0,,
03.01.2017 12:53,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.03,1.03,4,35,336.75,55.88,17.83,55.75,12.99,90.19,7.20,1.03,61440.00,0.00,,0,,
03.01.2017 12:54,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,1.02,1.02,4,35,336.75,55.88,17.75,55.75,12.91,90.25,7.21,1.02,61440.00,0.00,,0,,
03.01.2017 12:55,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.02,1.02,4,35,337.00,55.88,17.68,55.75,12.84,90.25,7.22,1.02,61440.00,0.00,,0,,
03.01.2017 12:56,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.01,1.01,4,35,337.00,55.88,17.60,55.75,12.76,90.31,7.22,1.01,61440.00,0.00,,0,,
03.01.2017 12:57,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,1.01,1.01,4,35,336.75,55.88,17.53,55.75,12.67,90.38,7.22,1.01,61440.00,0.00,,0,,
03.01.2017 12:58,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.00,1.00,4,35,336.75,55.88,17.44,55.75,12.60,90.38,7.22,1.00,61440.00,0.00,,0,,
03.01.2017 12:59,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.00,1.00,4,35,337.00,55.84,17.34,55.75,12.46,90.44,7.22,1.00,61440.00,0.00,,0,,
03.01.2017 13:00,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,0.98,0.98,4,35,337.25,55.81,17.05,55.72,12.19,90.50,7.23,0.98,61440.00,0.00,,0,,
03.01.2017 13:01,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.98,0.98,4,35,337.25,55.81,16.97,55.72,12.15,90.50,7.23,0.98,61440.00,0.00,,0,,
03.01.2017 13:02,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.97,0.97,4,35,337.25,55.78,16.80,55.69,11.92,90.56,7.23,0.97,61440.00,0.00,,0,,
03.01.2017 13:03,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,25.00,0.96,0.96,4,35,337.25,55.78,16.76,55.69,11.89,90.62,7.23,0.96,61440.00,0.00,,0,,
03.01.2017 13:04,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,0.96,0.96,4,35,337.50,55.78,16.70,55.69,11.82,90.62,7.23,0.96,61440.00,0.00,,0,,
03.01.2017 13:05,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.96,0.96,4,35,337.50,55.78,16.63,55.69,11.75,90.69,7.23,0.96,61440.00,0.00,,0,,
03.01.2017 13:06,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,0.95,0.95,4,35,337.25,55.78,16.57,55.69,11.68,90.69,7.25,0.95,61440.00,0.00,,0,,
03.01.2017 13:07,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,25.00,0.95,0.95,4,34,337.25,55.78,16.51,55.69,11.62,90.75,7.25,0.95,61440.00,0.00,,0,,
03.01.2017 13:08,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.95,0.95,4,34,337.25,55.78,16.44,55.69,11.55,90.81,7.25,0.95,61440.00,0.00,,0,,
03.01.2017 13:09,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.94,0.94,4,34,337.25,55.78,16.36,55.69,11.48,90.81,7.25,0.94,61440.00,0.00,,0,,
