v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.04.2018 11:36,55.06,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,55.00,-10.00,0.00,0.65,43.00,1.93,1.93,3,50,243.25,55.25,33.96,55.06,22.08,86.19,15.83,1.93,61440.00,13.00,,0,,
26.04.2018 11:37,55.06,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,55.06,-11.00,0.00,0.65,43.00,1.94,1.94,3,50,242.88,55.25,34.05,55.06,22.09,86.25,15.83,1.94,61440.00,13.00,,0,,
26.04.2018 11:38,55.06,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,55.00,-11.00,0.00,0.65,43.00,1.94,1.94,3,50,242.75,55.25,34.07,55.06,22.11,86.31,15.84,1.94,61440.00,13.00,,0,,
26.04.2018 11:39,55.06,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,55.06,-11.00,0.00,0.66,43.00,1.94,1.94,3,50,242.62,55.25,34.10,55.06,22.05,86.38,15.84,1.94,61440.00,13.00,,0,,
26.04.2018 11:40,55.06,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,55.00,-11.00,0.00,0.66,43.00,1.94,1.94,3,50,242.75,55.25,33.98,55.06,21.86,86.44,15.84,1.94,61440.00,13.00,,0,,
26.04.2018 11:41,55.06,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,55.06,-11.00,0.00,0.66,43.00,1.95,1.95,3,50,242.38,55.28,34.15,55.06,22.06,86.56,15.86,1.95,61440.00,13.00,,0,,
26.04.2018 11:42,55.00,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,55.00,-11.00,0.00,0.66,43.00,1.95,1.95,3,51,242.38,55.28,34.27,55.09,22.14,86.62,15.86,1.95,61440.00,13.00,,0,,
26.04.2018 11:43,55.06,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,55.00,-11.00,0.00,0.66,43.00,1.96,1.96,3,51,242.38,55.28,34.32,55.09,22.20,86.69,15.86,1.96,61440.00,13.00,,0,,
26.04.2018 11:44,55.00,3.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,55.06,-11.00,0.00,0.66,43.00,1.95,1.95,3,51,242.50,55.28,34.25,55.09,22.16,86.75,15.86,1.95,61440.00,13.00,,0,,
26.04.2018 11:45,55.06,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,55.00,-11.00,0.00,0.66,43.00,1.96,1.96,3,51,242.38,55.28,34.46,55.09,22.38,86.81,15.86,1.96,61440.00,13.00,,0,,
26.04.2018 11:46,55.06,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,55.19,-11.00,0.00,0.66,43.00,1.97,1.97,3,51,241.88,55.31,34.58,55.09,22.52,86.88,15.86,1.97,61440.00,13.00,,0,,
26.04.2018 11:47,55.06,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,55.19,-11.00,0.00,0.66,43.00,1.97,1.97,3,51,241.75,55.31,34.63,55.09,22.55,86.94,15.86,1.97,61440.00,13.00,,0,,
26.04.2018 11:48,55.06,3.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,55.06,-11.00,0.00,0.66,43.00,1.97,1.97,3,51,241.75,55.31,34.63,55.12,22.52,87.00,15.88,1.97,61440.00,13.00,,0,,
26.04.2018 11:49,55.06,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,55.00,-12.00,0.00,0.66,43.00,1.98,1.98,3,51,241.38,55.31,34.71,55.12,22.52,87.06,15.88,1.98,61440.00,13.00,,0,,
26.04.2018 11:50,55.06,3.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,55.19,-11.00,0.00,0.66,43.00,1.98,1.98,3,51,241.38,55.31,34.80,55.12,22.70,87.12,15.88,1.98,61440.00,13.00,,0,,
26.04.2018 11:51,55.06,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,55.06,-11.00,0.00,0.65,43.00,1.98,1.98,3,51,241.62,55.31,34.75,55.12,22.84,87.25,15.88,1.98,61440.00,13.00,,0,,
26.04.2018 11:52,55.00,73.00,1.03,0.62,0.95,51.94,51.94,2,2,3,1,0,1,55.25,-7.00,0.28,0.67,43.00,1.99,1.99,3,51,240.88,55.50,34.75,55.34,27.70,87.31,15.88,1.99,0.00,13.00,3,0,,
26.04.2018 11:53,56.44,230.00,9.28,0.65,0.80,50.81,50.75,2,2,1,1,0,1,57.75,27.00,2.38,0.69,44.00,1.99,1.99,3,52,240.88,57.91,33.40,57.72,61.03,87.44,15.88,1.99,0.00,13.00,,0,,
26.04.2018 11:54,58.09,231.00,9.28,0.65,0.72,51.12,51.12,2,2,1,1,0,1,58.19,26.00,2.35,0.68,45.00,2.00,2.00,3,52,240.88,58.25,33.29,58.03,60.47,87.62,15.88,2.00,0.00,13.00,,0,,
26.04.2018 11:55,58.00,233.00,8.77,0.66,0.91,51.81,51.81,2,2,1,1,0,1,58.09,25.00,2.26,0.71,46.00,2.00,2.00,3,53,240.88,58.25,33.27,58.06,58.69,87.81,15.89,2.00,0.00,13.00,,0,,
26.04.2018 11:56,58.09,238.00,8.50,0.68,0.74,51.88,51.88,2,2,1,1,0,1,58.19,24.00,2.23,0.72,47.00,2.00,2.00,3,53,240.50,58.34,33.25,58.16,58.12,88.00,15.89,2.00,0.00,13.00,,0,,
26.04.2018 11:57,58.09,239.00,7.98,0.68,0.74,51.94,51.91,2,2,1,1,0,1,58.09,23.00,2.15,0.72,47.00,2.00,2.00,3,53,240.38,58.31,33.33,58.09,56.72,88.12,15.91,2.00,0.00,13.00,,0,,
26.04.2018 11:58,58.09,238.00,7.98,0.68,0.74,51.88,51.88,2,2,1,1,0,1,58.25,23.00,2.11,0.73,47.00,2.01,2.01,3,53,240.00,58.31,33.37,58.09,56.03,88.31,15.91,2.01,0.00,13.00,,0,,
26.04.2018 11:59,58.00,238.00,7.73,0.68,0.74,51.75,51.75,2,2,1,1,0,1,58.09,22.00,2.08,0.73,48.00,2.01,2.01,3,53,240.50,58.31,33.40,58.12,55.66,88.50,15.91,2.01,0.00,13.00,,0,,
26.04.2018 12:00,58.09,238.00,7.73,0.67,0.74,51.78,51.75,2,2,1,1,0,1,58.09,22.00,2.06,0.73,48.00,2.01,2.01,3,53,239.75,58.34,33.38,58.12,55.38,88.69,15.91,2.01,0.00,13.00,,0,,
26.04.2018 12:01,58.09,238.00,7.47,0.67,0.74,51.78,51.78,2,2,1,1,0,1,58.19,21.00,2.03,0.72,48.00,2.01,2.01,3,54,239.75,58.34,33.45,58.16,55.06,88.81,15.92,2.01,0.00,13.00,,0,,
26.04.2018 12:02,58.09,238.00,7.47,0.67,0.74,51.75,51.72,2,2,1,1,0,1,58.19,21.00,1.98,0.70,48.00,2.02,2.02,3,54,239.38,58.34,33.54,58.16,54.66,89.00,15.92,2.02,0.00,13.00,,0,,
26.04.2018 12:03,58.09,237.00,7.47,0.68,0.74,51.75,51.75,2,2,1,1,0,1,58.09,20.00,1.97,0.71,49.00,2.02,2.02,3,54,239.12,58.34,33.58,58.12,54.28,89.19,15.94,2.02,0.00,13.00,,0,,
26.04.2018 12:04,58.09,238.00,7.22,0.67,0.74,51.78,51.75,2,2,1,1,0,1,58.19,20.00,1.93,0.71,49.00,2.02,2.02,3,54,239.00,58.34,33.64,58.16,53.97,89.31,15.94,2.02,0.00,13.00,,0,,
26.04.2018 12:05,58.00,235.00,6.95,0.67,0.79,52.12,52.12,2,2,1,1,0,1,58.25,19.00,1.88,0.70,49.00,2.03,2.03,3,54,238.88,58.31,33.69,58.09,53.16,89.50,15.94,2.03,0.00,13.00,,0,,
26.04.2018 12:06,58.09,233.00,6.95,0.66,0.72,52.19,52.19,2,2,1,1,0,1,58.25,19.00,1.84,0.71,49.00,2.03,2.03,3,54,238.75,58.28,33.77,58.09,52.69,89.69,15.95,2.03,0.00,13.00,,0,,
26.04.2018 12:07,58.09,233.00,6.95,0.66,0.72,52.12,52.12,2,2,1,1,0,1,58.25,18.00,1.82,0.71,49.00,2.03,2.03,3,54,238.75,58.28,33.81,58.09,52.31,89.81,15.95,2.03,0.00,13.00,,0,,
26.04.2018 12:08,58.09,233.00,6.70,0.66,0.72,52.12,52.09,2,2,1,1,0,1,58.25,18.00,1.79,0.71,49.00,2.04,2.04,3,54,238.88,58.28,33.87,58.09,51.91,90.00,15.96,2.04,0.00,13.00,,0,,
26.04.2018 12:09,58.09,233.00,6.70,0.67,0.72,52.06,52.06,2,2,1,1,0,1,58.25,17.00,1.76,0.71,49.00,2.04,2.04,3,54,239.00,58.28,33.94,58.09,51.50,90.12,15.97,2.04,0.00,13.00,,0,,
26.04.2018 12:10,58.09,233.00,6.44,0.66,0.72,52.12,52.12,2,2,1,1,0,1,58.25,17.00,1.73,0.71,49.00,2.04,2.04,3,54,239.00,58.28,33.97,58.09,51.03,90.31,15.98,2.04,0.00,13.00,,0,,
26.04.2018 12:11,58.09,233.00,6.19,0.66,0.72,52.06,52.06,2,2,1,1,0,1,58.25,16.00,1.68,0.70,49.00,2.04,2.04,3,54,239.00,58.28,34.00,58.09,50.53,90.44,15.98,2.04,0.00,13.00,,0,,
26.04.2018 12:12,58.09,233.00,6.19,0.66,0.72,52.12,52.09,2,2,1,1,0,1,58.19,15.00,1.65,0.70,49.00,2.05,2.05,3,54,238.88,58.28,34.07,58.09,50.00,90.62,15.99,2.05,0.00,13.00,,0,,
26.04.2018 12:13,58.09,233.00,5.92,0.66,0.72,52.06,52.06,2,2,1,1,0,1,58.09,14.00,1.61,0.70,49.00,2.05,2.05,3,54,238.75,58.28,34.07,58.09,49.44,90.75,16.00,2.05,0.00,13.00,,0,,
26.04.2018 12:14,58.09,233.00,5.92,0.66,0.84,52.31,52.31,2,2,1,1,0,1,58.25,14.00,1.58,0.70,48.00,2.05,2.05,3,54,238.62,58.28,34.13,58.09,48.88,90.94,16.02,2.05,0.00,13.00,,0,,
26.04.2018 12:15,58.00,232.00,11.59,1.99,2.93,51.91,51.94,2,2,1,1,0,1,58.25,13.00,2.89,2.03,48.00,2.05,2.05,3,55,238.38,58.31,34.11,58.12,48.41,91.06,16.02,2.05,0.00,13.00,,0,,
26.04.2018 12:16,58.00,232.00,8.50,1.38,2.93,52.12,52.12,2,2,1,1,0,1,58.19,13.00,2.21,1.42,48.00,2.05,2.05,3,55,238.25,58.31,34.18,58.12,47.69,91.19,16.03,2.05,0.00,13.00,,0,,
26.04.2018 12:17,58.00,231.00,7.98,1.23,2.92,52.12,52.12,2,2,1,1,0,1,58.00,12.00,2.06,1.26,48.00,2.06,2.06,3,55,238.12,58.31,34.21,58.09,47.06,91.38,16.05,2.06,0.00,13.00,,0,,
26.04.2018 12:18,58.09,229.00,6.19,0.90,1.84,52.25,52.25,2,2,1,1,0,1,58.00,12.00,1.67,0.94,48.00,2.06,2.06,3,55,238.00,58.31,34.21,58.09,46.44,91.50,16.05,2.06,0.00,13.00,,0,,
26.04.2018 12:19,58.09,230.00,5.16,0.67,1.78,52.25,52.25,2,2,1,1,0,1,58.25,12.00,1.38,0.71,47.00,2.06,2.06,3,55,237.88,58.31,34.34,58.09,45.78,91.62,16.06,2.06,0.00,13.00,,0,,
26.04.2018 12:20,58.00,229.00,7.73,1.34,2.89,51.94,51.94,2,2,1,1,0,1,58.25,11.00,1.99,1.38,47.00,2.07,2.07,3,55,237.38,58.31,34.44,58.09,45.22,91.75,16.08,2.07,0.00,13.00,,0,,
26.04.2018 12:21,58.09,229.00,9.28,1.66,2.89,52.34,52.34,2,2,1,1,0,1,58.25,10.00,2.32,1.70,47.00,2.07,2.07,3,55,237.38,58.31,34.47,58.12,44.72,91.94,16.08,2.07,0.00,13.00,,0,,
26.04.2018 12:22,58.00,231.00,7.22,1.29,2.93,51.97,51.97,2,2,1,1,0,1,58.09,9.00,1.90,1.33,47.00,2.08,2.08,3,55,237.12,58.31,34.57,58.12,44.06,92.06,16.09,2.08,0.00,13.00,,0,,
26.04.2018 12:23,58.00,233.00,6.95,1.30,2.93,52.09,52.09,2,2,1,1,0,1,58.19,8.00,1.82,1.34,47.00,2.11,2.11,3,55,236.75,58.31,35.06,58.12,43.50,92.19,16.11,2.11,0.00,13.00,,0,,
26.04.2018 12:24,58.09,233.00,5.41,1.01,2.87,52.19,52.19,2,2,1,1,0,1,58.25,7.00,1.50,1.04,46.00,2.15,2.15,3,55,236.88,58.31,35.74,58.09,42.88,92.31,16.11,2.15,0.00,13.00,,0,,
26.04.2018 12:25,58.09,233.00,3.61,0.69,1.81,52.25,52.25,2,2,1,1,0,1,58.09,6.00,1.08,0.72,46.00,2.17,2.17,3,56,236.62,58.31,36.06,58.09,42.22,92.44,16.12,2.17,0.00,13.00,,0,,
26.04.2018 12:26,57.56,233.00,3.61,0.70,1.81,51.34,51.31,2,2,1,1,0,1,58.19,5.00,1.04,0.74,46.00,2.15,2.15,3,56,237.88,58.22,35.89,58.00,40.91,92.56,16.14,2.15,0.00,13.00,,0,,
26.04.2018 12:27,57.25,239.00,4.12,0.76,1.91,51.81,51.78,2,2,1,1,0,1,57.81,6.00,1.16,0.78,45.00,2.01,2.01,3,55,247.00,58.06,33.54,57.88,39.88,92.69,16.14,2.01,0.00,13.00,,0,,
26.04.2018 12:28,57.66,238.00,6.44,1.04,1.97,51.81,51.81,2,2,1,1,0,1,58.09,12.00,1.78,1.06,45.00,1.72,1.72,3,53,256.00,58.28,28.70,58.12,40.78,92.81,16.16,1.72,0.00,13.00,,0,,
26.04.2018 12:29,57.94,235.00,5.16,1.22,2.02,51.66,51.66,2,2,1,1,0,1,58.00,3.00,1.42,1.26,45.00,2.25,2.25,3,52,261.25,58.34,37.34,58.12,40.16,92.94,16.17,2.25,0.00,13.00,,0,,
26.04.2018 12:30,58.00,239.00,3.34,0.82,3.01,51.81,51.81,2,2,1,1,0,1,58.09,2.00,0.99,0.86,44.00,2.23,2.23,3,54,235.62,58.31,37.17,58.09,39.34,93.06,16.17,2.23,0.00,13.00,,0,,
26.04.2018 12:31,57.41,239.00,3.34,0.71,1.85,51.81,51.81,2,2,1,1,0,1,58.09,4.00,0.98,0.73,44.00,2.08,2.08,3,55,237.38,58.28,34.68,58.06,38.59,93.19,16.19,2.08,0.00,13.00,,0,,
26.04.2018 12:32,57.31,238.00,3.61,0.69,1.85,51.81,51.84,2,2,1,1,0,1,57.94,6.00,1.06,0.73,44.00,1.90,1.90,3,55,239.50,58.16,31.75,57.97,37.47,93.31,16.20,1.90,0.00,13.00,,0,,
26.04.2018 12:33,57.75,237.00,3.86,0.71,1.83,51.94,51.94,2,2,1,1,0,1,58.19,6.00,1.11,0.74,43.00,1.89,1.89,3,54,241.88,58.31,31.45,58.12,37.72,93.44,16.22,1.89,0.00,13.00,,0,,
26.04.2018 12:34,57.75,237.00,3.86,0.71,1.83,51.94,51.94,2,2,1,1,0,1,58.19,6.00,1.11,0.74,43.00,2.12,2.12,3,55,238.00,58.31,35.32,58.12,37.16,93.50,16.22,2.12,0.00,13.00,,0,,
26.04.2018 12:35,58.00,230.00,4.89,1.22,4.68,52.22,52.22,2,2,1,1,0,1,58.34,2.00,1.33,1.24,43.00,2.11,2.11,3,55,236.00,58.31,35.06,58.09,36.47,93.62,16.23,2.11,0.00,13.00,,0,,
26.04.2018 12:36,58.09,229.00,7.73,1.91,2.95,52.41,52.41,2,2,1,1,0,1,58.25,1.00,1.97,1.91,43.00,2.10,2.10,3,55,236.25,58.31,34.99,58.12,35.91,93.75,16.25,2.10,0.00,13.00,,0,,
26.04.2018 12:37,58.09,230.00,4.64,1.19,2.89,52.69,52.69,2,2,1,1,0,1,58.19,0.00,1.26,1.22,42.00,2.11,2.11,3,56,236.38,58.34,35.10,58.16,35.47,93.88,16.27,2.11,0.00,13.00,,0,,
26.04.2018 12:38,58.19,230.00,2.58,0.73,1.79,52.72,52.69,2,2,1,1,0,1,58.09,0.00,0.77,0.76,42.00,2.11,2.11,4,56,236.62,58.41,35.10,58.19,35.09,94.00,16.28,2.11,0.00,13.00,,0,,
26.04.2018 12:39,58.09,231.00,2.31,0.69,1.79,52.69,52.69,2,2,1,1,0,1,58.19,0.00,0.72,0.73,42.00,2.10,2.10,4,55,244.88,58.38,34.82,58.16,34.34,94.06,16.28,2.10,0.00,13.00,,0,,
26.04.2018 12:40,58.09,231.00,2.06,0.69,1.79,52.69,52.69,2,2,1,1,0,1,58.19,0.00,0.69,0.74,41.00,2.08,2.08,4,55,248.00,58.34,34.62,58.16,33.75,94.19,16.30,2.08,0.00,13.00,,0,,
26.04.2018 12:41,58.09,231.00,2.06,0.70,1.79,52.72,52.72,2,2,1,1,0,1,58.19,-1.00,0.68,0.75,41.00,2.08,2.08,4,54,248.62,58.34,34.52,58.16,33.19,94.31,16.31,2.08,0.00,13.00,,0,,
26.04.2018 12:42,58.09,231.00,2.06,0.67,1.79,52.47,52.44,2,2,1,1,0,1,58.09,-1.00,0.64,0.72,41.00,2.05,2.05,4,54,251.38,58.34,34.16,58.16,32.62,94.38,16.31,2.05,0.00,13.00,,0,,
26.04.2018 12:43,58.19,233.00,2.06,0.67,1.81,52.34,52.34,2,2,1,1,0,1,58.09,-1.00,0.65,0.73,41.00,2.03,2.03,4,53,255.25,58.34,33.67,58.16,32.06,94.50,16.33,2.03,0.00,13.00,,0,,
26.04.2018 12:44,58.19,234.00,2.06,0.69,1.81,51.31,51.31,2,2,1,1,0,1,58.09,-1.00,0.67,0.74,41.00,1.99,1.99,4,52,263.25,58.34,33.07,58.19,31.53,94.56,16.34,1.99,0.00,13.00,,0,,
26.04.2018 12:45,58.19,235.00,2.06,0.68,1.80,51.91,51.88,2,2,1,1,0,1,58.09,-1.00,0.65,0.74,40.00,1.96,1.96,4,52,267.50,58.34,32.54,58.19,30.97,94.69,16.36,1.96,0.00,13.00,,0,,
26.04.2018 12:46,58.19,240.00,2.06,0.72,1.85,51.88,51.88,2,2,1,1,0,1,58.19,-1.00,0.67,0.77,40.00,1.93,1.93,4,51,269.75,58.34,32.02,58.19,30.42,94.75,16.36,1.93,0.00,13.00,,0,,
26.04.2018 12:47,58.19,235.00,2.06,0.69,1.81,52.47,52.47,2,2,1,1,0,1,58.09,-1.00,0.65,0.74,40.00,1.89,1.89,4,51,272.50,58.34,31.40,58.19,29.88,94.88,16.38,1.89,0.00,13.00,,0,,
26.04.2018 12:48,58.19,234.00,2.06,0.67,1.81,52.53,52.50,2,2,1,1,0,1,58.19,-1.00,0.65,0.73,40.00,1.86,1.86,4,50,274.75,58.34,30.85,58.19,29.34,94.94,16.39,1.86,0.00,13.00,,0,,
26.04.2018 12:49,58.19,234.00,2.06,0.73,1.81,52.50,52.50,2,2,1,1,0,1,58.09,-1.00,0.66,0.75,40.00,1.83,1.83,4,50,277.50,58.34,30.34,58.19,28.80,95.06,16.39,1.83,0.00,13.00,,0,,
26.04.2018 12:50,58.19,234.00,2.06,0.74,1.81,52.50,52.50,2,2,1,1,0,1,58.09,-1.00,0.67,0.75,40.00,1.79,1.79,4,50,280.25,58.34,29.81,58.19,28.27,95.12,16.41,1.79,0.00,13.00,,0,,
26.04.2018 12:51,58.19,234.00,2.06,0.71,1.81,52.50,52.50,2,2,1,1,0,1,58.09,-1.00,0.65,0.74,40.00,1.76,1.76,4,50,283.00,58.34,29.26,58.19,27.72,95.19,16.42,1.76,0.00,13.00,,0,,
26.04.2018 12:52,58.19,231.00,2.06,0.73,1.79,52.69,52.69,2,2,1,1,0,1,58.19,-1.00,0.67,0.74,39.00,1.73,1.73,4,50,290.50,58.34,28.71,58.19,27.20,95.31,16.44,1.73,0.00,13.00,,0,,
26.04.2018 12:53,58.19,231.00,2.06,0.74,1.79,52.69,52.69,2,2,1,1,0,1,58.09,-1.00,0.66,0.75,39.00,1.69,1.69,4,50,288.00,58.34,28.17,58.22,26.69,95.38,16.45,1.69,0.00,13.00,,0,,
26.04.2018 12:54,58.19,231.00,2.06,0.75,1.79,52.69,52.69,2,2,1,1,0,1,58.19,-1.00,0.68,0.77,39.00,1.66,1.66,4,50,291.50,58.34,27.65,58.22,26.17,95.44,16.47,1.66,0.00,13.00,,0,,
26.04.2018 12:55,58.19,231.00,2.06,0.72,1.79,52.69,52.69,2,2,1,1,0,1,58.19,-1.00,0.66,0.73,39.00,1.63,1.63,4,50,296.50,58.34,27.11,58.22,25.64,95.56,16.48,1.63,0.00,13.00,,0,,
26.04.2018 12:56,58.19,231.00,2.06,0.71,1.79,52.69,52.69,2,2,1,1,0,1,58.19,-1.00,0.66,0.73,39.00,1.60,1.60,4,50,299.75,58.34,26.63,58.22,25.14,95.62,16.50,1.60,0.00,13.00,,0,,
26.04.2018 12:57,58.19,231.00,2.06,0.69,1.79,52.69,52.69,2,2,1,1,0,1,58.09,-1.00,0.66,0.74,39.00,1.57,1.57,4,50,302.00,58.34,26.12,58.22,24.64,95.69,16.52,1.57,0.00,13.00,,0,,
26.04.2018 12:58,58.19,235.00,2.06,0.69,1.83,52.03,52.00,2,2,1,1,0,1,58.25,-1.00,0.65,0.74,39.00,1.55,1.55,4,50,303.25,58.34,25.72,58.22,24.14,95.75,16.52,1.55,0.00,13.00,,0,,
26.04.2018 12:59,58.19,236.00,4.89,1.41,2.97,52.03,52.03,2,2,1,1,0,1,58.25,-1.00,1.36,1.45,39.00,1.52,1.52,4,50,304.75,58.34,25.28,58.22,23.67,95.81,16.53,1.52,0.00,13.00,,0,,
26.04.2018 13:00,58.19,235.00,1.80,0.66,0.86,51.91,51.88,2,2,1,1,0,1,58.19,-1.00,0.62,0.71,39.00,1.49,1.49,4,50,306.00,58.34,24.78,58.22,23.17,95.94,16.55,1.49,0.00,13.00,,0,,
26.04.2018 13:01,58.19,240.00,2.58,0.87,2.96,51.88,51.88,2,2,1,1,0,1,58.19,-1.00,0.82,0.90,38.00,1.46,1.46,4,50,307.00,58.34,24.35,58.22,22.70,96.00,16.55,1.46,0.00,13.00,,0,,
26.04.2018 13:02,58.19,239.00,3.34,1.02,3.07,51.56,51.56,2,2,1,1,0,1,58.19,-1.00,0.97,1.07,38.00,1.44,1.44,4,50,309.00,58.34,23.88,58.22,22.23,96.06,16.56,1.44,0.00,13.00,,0,,
26.04.2018 13:03,58.19,239.00,2.83,0.90,3.07,51.81,51.81,2,2,1,1,0,1,58.19,-1.00,0.84,0.94,38.00,1.41,1.41,4,50,310.50,58.34,23.43,58.22,21.78,96.12,16.58,1.41,0.00,13.00,,0,,
26.04.2018 13:04,58.19,239.00,2.06,0.71,1.85,51.88,51.88,2,2,1,1,0,1,58.25,-1.00,0.66,0.76,38.00,1.38,1.38,4,50,312.75,58.34,22.96,58.22,21.31,96.19,16.59,1.38,0.00,13.00,,0,,
26.04.2018 13:05,58.19,239.00,1.80,0.69,1.85,51.78,51.78,2,2,1,1,0,1,58.19,-1.00,0.62,0.71,38.00,1.36,1.36,4,50,313.75,58.34,22.54,58.22,20.88,96.25,16.59,1.36,0.00,13.00,,0,,
26.04.2018 13:06,58.19,235.00,1.80,0.66,1.85,51.88,51.88,2,2,1,1,0,1,58.19,-1.00,0.61,0.70,38.00,1.33,1.33,4,50,313.50,58.34,22.10,58.25,20.44,96.31,16.61,1.33,0.00,13.00,,0,,
26.04.2018 13:07,58.19,240.00,2.06,0.75,1.92,51.81,51.81,2,2,1,1,0,1,58.25,-1.00,0.66,0.77,38.00,1.31,1.31,4,50,314.25,58.34,21.71,58.25,20.00,96.38,16.62,1.31,0.00,13.00,,0,,
26.04.2018 13:08,58.19,237.00,6.44,1.75,3.07,52.50,52.50,2,2,1,1,0,1,58.19,-1.00,1.73,1.79,38.00,1.28,1.28,4,50,314.00,58.34,21.30,58.25,19.58,96.44,16.62,1.28,0.00,13.00,,0,,
26.04.2018 13:09,58.19,230.00,2.83,0.91,1.79,52.44,52.44,2,2,1,1,0,1,58.19,-1.00,0.85,0.93,38.00,1.25,1.25,4,50,316.75,58.34,20.85,58.25,19.17,96.50,16.62,1.25,0.00,13.00,,0,,
26.04.2018 13:10,58.25,231.00,1.80,0.65,0.72,52.50,52.50,2,2,1,1,0,1,58.19,-1.00,0.59,0.68,38.00,1.23,1.23,4,49,317.50,58.34,20.46,58.25,18.75,96.56,16.64,1.23,0.00,13.00,,0,,
26.04.2018 13:11,58.25,231.00,1.80,0.68,1.79,52.50,52.50,2,2,1,1,0,1,58.19,-1.00,0.62,0.72,38.00,1.21,1.21,4,49,318.75,58.34,20.07,58.25,18.34,96.62,16.64,1.21,0.00,13.00,,0,,
26.04.2018 13:12,58.25,231.00,1.80,0.67,1.73,52.62,52.62,2,2,1,1,0,1,58.25,-1.00,0.62,0.70,38.00,1.18,1.18,4,49,319.50,58.34,19.66,58.25,17.97,96.69,16.66,1.18,0.00,13.00,,0,,
26.04.2018 13:13,58.09,231.00,3.86,1.16,2.90,52.44,52.44,2,2,1,1,0,1,58.19,-1.00,1.11,1.20,38.00,1.16,1.16,4,49,319.75,58.31,19.22,58.22,17.50,96.69,16.66,1.16,0.00,13.00,,0,,
26.04.2018 13:14,58.19,234.00,1.80,0.70,1.81,52.44,52.44,2,2,1,1,0,1,58.09,-1.00,0.64,0.73,38.00,1.13,1.13,4,49,320.50,58.28,18.76,58.16,17.02,96.75,16.67,1.13,0.00,13.00,,0,,
26.04.2018 13:15,58.09,233.00,3.09,0.93,1.87,52.44,52.44,2,2,1,1,0,1,58.09,-1.00,0.90,0.97,38.00,1.11,1.11,4,49,320.50,58.28,18.45,58.16,16.67,96.81,16.67,1.11,0.00,13.00,,0,,
26.04.2018 13:16,58.09,234.00,3.09,0.93,1.87,52.47,52.47,4,2,1,1,0,1,58.25,-1.00,0.90,0.97,38.00,1.09,1.09,4,49,319.75,58.28,18.11,58.16,16.33,96.88,16.69,1.09,0.00,13.00,,0,,
26.04.2018 13:17,55.06,234.00,2.06,0.68,1.81,52.44,52.44,4,2,1,1,0,1,55.44,-1.00,0.64,0.71,38.00,0.03,0.03,4,48,340.75,55.38,0.47,55.31,-1.76,96.88,16.70,0.03,0.00,13.00,,0,,
26.04.2018 13:18,55.00,234.00,1.80,0.68,1.75,52.38,52.38,4,2,1,1,0,1,55.19,-1.00,0.59,0.69,38.00,0.13,0.13,4,47,339.50,55.06,2.31,55.06,0.47,96.88,16.70,0.13,0.00,13.00,,0,,
26.04.2018 13:19,55.00,233.00,2.83,0.90,2.80,52.44,52.44,4,2,1,1,0,1,55.00,-1.00,0.84,0.91,38.00,0.32,0.32,4,46,335.75,55.09,5.58,55.06,3.80,96.88,16.70,0.32,0.00,13.00,,0,,
