v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.02.2016 12:46,55.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.50,-3.00,0.00,0.22,20.00,2.45,2.45,3,35,271.00,55.72,42.71,55.50,38.91,86.00,2.89,2.45,61440.00,0.00,,0,,
21.02.2016 12:47,55.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.44,-3.00,0.00,0.22,20.00,2.45,2.45,3,35,270.75,55.75,42.68,55.50,38.91,86.12,2.89,2.45,61440.00,0.00,,0,,
21.02.2016 12:48,55.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.50,-3.00,0.00,0.22,20.00,2.45,2.45,3,35,270.50,55.75,42.68,55.53,38.91,86.25,2.90,2.45,61440.00,0.00,,0,,
21.02.2016 12:49,55.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.44,-3.00,0.00,0.22,20.00,2.45,2.45,3,35,270.00,55.75,42.68,55.53,38.91,86.38,2.91,2.45,61440.00,0.00,,0,,
21.02.2016 12:50,55.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.22,20.00,2.46,2.46,3,35,270.00,55.78,42.69,55.56,38.94,86.50,2.92,2.46,61440.00,0.00,,0,,
21.02.2016 12:51,55.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.44,-3.00,0.00,0.22,20.00,2.46,2.46,3,35,269.50,55.78,42.73,55.56,38.94,86.62,2.94,2.46,61440.00,0.00,,0,,
21.02.2016 12:52,55.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.22,20.00,2.46,2.46,3,35,269.00,55.81,42.67,55.56,38.91,86.75,2.94,2.46,61440.00,0.00,,0,,
21.02.2016 12:53,55.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.50,-3.00,0.00,0.22,20.00,2.46,2.46,3,35,268.50,55.81,42.70,55.56,38.91,86.88,2.95,2.46,61440.00,0.00,,0,,
21.02.2016 12:54,55.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.50,-3.00,0.00,0.22,20.00,2.46,2.46,3,35,268.75,55.84,42.71,55.59,38.94,87.00,2.96,2.46,61440.00,0.00,,0,,
21.02.2016 12:55,55.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.22,20.00,2.46,2.46,3,35,268.50,55.84,42.71,55.62,38.94,87.12,2.97,2.46,61440.00,0.00,,0,,
21.02.2016 12:56,55.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.22,20.00,2.46,2.46,3,35,268.50,55.88,42.76,55.62,39.00,87.25,2.98,2.46,61440.00,0.00,,0,,
21.02.2016 12:57,55.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.50,-3.00,0.00,0.22,20.00,2.46,2.46,3,36,268.00,55.84,42.81,55.59,39.03,87.38,2.98,2.46,61440.00,0.00,,0,,
21.02.2016 12:58,55.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.22,20.00,2.47,2.47,3,36,268.25,55.91,42.83,55.66,39.06,87.50,3.00,2.47,61440.00,0.00,,0,,
21.02.2016 12:59,55.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.22,20.00,2.47,2.47,3,36,268.50,55.91,42.90,55.66,39.12,87.62,3.01,2.47,61440.00,0.00,,0,,
21.02.2016 13:00,55.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.22,20.00,2.47,2.47,3,36,268.50,55.94,42.91,55.69,39.12,87.75,3.02,2.47,61440.00,0.00,,0,,
21.02.2016 13:01,55.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.22,20.00,2.48,2.48,3,36,268.75,55.94,42.98,55.69,39.22,87.88,3.03,2.48,61440.00,0.00,,0,,
21.02.2016 13:02,55.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.22,20.00,2.48,2.48,3,36,268.50,55.88,43.06,55.62,39.28,88.00,3.03,2.48,61440.00,0.00,,0,,
21.02.2016 13:03,55.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.50,-3.00,0.00,0.22,20.00,2.48,2.48,3,36,268.25,55.91,43.00,55.66,39.25,88.12,3.04,2.48,61440.00,0.00,,0,,
21.02.2016 13:04,55.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.22,20.00,2.48,2.48,3,36,268.00,55.94,43.01,55.69,39.25,88.25,3.05,2.48,61440.00,0.00,,0,,
21.02.2016 13:05,55.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.22,20.00,2.48,2.48,3,36,268.00,55.97,43.06,55.72,39.28,88.38,3.06,2.48,61440.00,0.00,,0,,
21.02.2016 13:06,55.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.22,20.00,2.49,2.49,3,36,268.25,55.97,43.09,55.75,39.28,88.50,3.07,2.49,61440.00,0.00,,0,,
21.02.2016 13:07,55.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.22,20.00,2.49,2.49,3,36,268.00,56.00,43.07,55.75,39.31,88.69,3.08,2.49,61440.00,0.00,,0,,
21.02.2016 13:08,55.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.22,20.00,2.49,2.49,3,36,267.75,55.94,43.15,55.69,39.38,88.81,3.09,2.49,61440.00,0.00,,0,,
21.02.2016 13:09,55.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.22,20.00,2.49,2.49,3,36,268.00,55.97,43.19,55.75,39.38,88.94,3.10,2.49,61440.00,0.00,,0,,
21.02.2016 13:10,55.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.22,20.00,2.49,2.49,3,37,267.50,56.00,43.17,55.78,39.38,89.06,3.11,2.49,61440.00,0.00,,0,,
21.02.2016 13:11,55.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.22,20.00,2.49,2.49,3,37,267.75,56.00,43.20,55.78,39.41,89.19,3.12,2.49,61440.00,0.00,,0,,
21.02.2016 13:12,55.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.22,20.00,2.50,2.50,3,37,268.00,56.03,43.28,55.81,39.47,89.31,3.13,2.50,61440.00,0.00,,0,,
21.02.2016 13:13,55.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.22,20.00,2.50,2.50,3,37,267.75,56.06,43.29,55.81,39.50,89.44,3.14,2.50,61440.00,0.00,,0,,
21.02.2016 13:14,55.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.22,20.00,2.50,2.50,3,37,268.00,56.06,43.29,55.84,39.50,89.56,3.15,2.50,61440.00,0.00,,0,,
21.02.2016 13:15,55.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.22,20.00,2.51,2.51,3,37,268.25,56.12,43.41,55.88,39.62,89.69,3.16,2.51,61440.00,0.00,,0,,
21.02.2016 13:16,55.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.22,20.00,2.52,2.52,3,37,268.50,56.09,43.50,55.88,39.69,89.81,3.16,2.52,61440.00,0.00,,0,,
21.02.2016 13:17,55.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.22,20.00,2.52,2.52,3,37,268.25,56.16,43.49,55.91,39.69,89.94,3.18,2.52,61440.00,0.00,,0,,
21.02.2016 13:18,55.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.22,20.00,2.52,2.52,3,37,268.25,56.19,43.43,55.94,39.66,90.06,3.19,2.52,61440.00,0.00,,0,,
21.02.2016 13:19,55.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.22,20.00,2.52,2.52,3,37,268.25,56.09,43.50,55.84,39.75,90.19,3.20,2.52,61440.00,0.00,,0,,
21.02.2016 13:20,55.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.22,20.00,2.52,2.52,3,37,267.75,56.09,43.54,55.84,39.78,90.31,3.20,2.52,61440.00,0.00,,0,,
21.02.2016 13:21,55.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.22,20.00,2.52,2.52,3,37,268.00,56.09,43.57,55.88,39.75,90.50,3.21,2.52,61440.00,0.00,,0,,
21.02.2016 13:22,55.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.22,20.00,2.52,2.52,3,37,268.75,56.12,43.48,55.88,39.69,90.62,3.22,2.52,61440.00,0.00,,0,,
21.02.2016 13:23,55.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.22,20.00,2.52,2.52,3,37,267.75,56.12,43.58,55.91,39.81,90.75,3.23,2.52,61440.00,0.00,,0,,
21.02.2016 13:24,55.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.22,20.00,2.52,2.52,3,37,268.00,56.16,43.59,55.91,39.81,90.88,3.24,2.52,61440.00,0.00,,0,,
21.02.2016 13:25,55.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.22,20.00,2.52,2.52,3,37,267.50,56.19,43.56,55.94,39.81,91.00,3.25,2.52,61440.00,0.00,,0,,
21.02.2016 13:26,55.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.22,20.00,2.51,2.51,3,37,268.75,56.19,43.36,55.94,39.59,91.12,3.26,2.51,61440.00,0.00,,0,,
21.02.2016 13:27,55.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.22,20.00,2.52,2.52,3,38,266.75,56.19,43.50,55.97,39.72,91.25,3.27,2.52,61440.00,0.00,,0,,
21.02.2016 13:28,55.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.22,20.00,2.52,2.52,3,38,266.50,56.22,43.47,55.97,39.69,91.38,3.28,2.52,61440.00,0.00,,0,,
21.02.2016 13:29,55.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.23,20.00,2.52,2.52,3,38,266.50,56.22,43.51,55.97,39.56,91.50,3.29,2.52,61440.00,0.00,,0,,
21.02.2016 13:30,55.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.03,-4.00,0.00,0.23,20.00,2.52,2.52,3,38,266.50,56.22,43.51,55.97,39.47,91.62,3.30,2.52,61440.00,0.00,,0,,
21.02.2016 13:31,55.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.88,-4.00,0.00,0.23,20.00,2.52,2.52,3,38,266.25,56.25,43.48,56.00,39.41,91.75,3.30,2.52,61440.00,0.00,,0,,
21.02.2016 13:32,55.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.23,20.00,2.52,2.52,3,38,266.00,56.25,43.45,56.00,39.38,91.88,3.32,2.52,61440.00,0.00,,0,,
21.02.2016 13:33,55.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.03,-4.00,0.00,0.23,20.00,2.52,2.52,3,38,265.75,56.28,43.42,56.03,39.38,92.00,3.33,2.52,61440.00,0.00,,0,,
21.02.2016 13:34,56.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.23,20.00,2.52,2.52,3,38,266.00,56.28,43.42,56.03,39.38,92.19,3.34,2.52,61440.00,0.00,,0,,
21.02.2016 13:35,56.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.12,-4.00,0.00,0.23,20.00,2.52,2.52,3,38,266.00,56.31,43.43,56.06,39.41,92.31,3.34,2.52,61440.00,0.00,,0,,
21.02.2016 13:36,55.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.03,-4.00,0.00,0.23,20.00,2.52,2.52,3,38,266.50,56.31,43.33,56.09,39.31,92.44,3.36,2.52,61440.00,0.00,,0,,
21.02.2016 13:37,56.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.12,-4.00,0.00,0.23,20.00,2.52,2.52,3,38,265.75,56.34,43.44,56.09,39.41,92.56,3.37,2.52,61440.00,0.00,,0,,
21.02.2016 13:38,56.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.03,-3.00,0.00,0.23,20.00,2.52,2.52,3,38,265.75,56.38,43.42,56.12,39.38,92.69,3.38,2.52,61440.00,0.00,,0,,
21.02.2016 13:39,56.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.12,-3.00,0.00,0.22,20.00,2.52,2.52,3,38,265.50,56.41,43.36,56.16,39.53,92.81,3.39,2.52,61440.00,0.00,,0,,
21.02.2016 13:40,56.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.12,-3.00,0.00,0.22,20.00,2.52,2.52,3,39,264.75,56.44,43.34,56.19,39.53,92.94,3.39,2.52,61440.00,0.00,,0,,
21.02.2016 13:41,56.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.12,-3.00,0.00,0.22,20.00,2.53,2.53,3,39,266.25,56.47,43.48,56.22,39.69,93.06,3.41,2.53,61440.00,0.00,,0,,
21.02.2016 13:42,55.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.22,20.00,2.53,2.53,3,39,266.00,56.47,43.38,56.22,39.56,93.19,3.42,2.53,61440.00,0.00,,0,,
21.02.2016 13:43,56.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.12,-3.00,0.00,0.23,20.00,2.53,2.53,3,39,267.25,56.47,43.45,56.22,39.41,93.31,3.42,2.53,61440.00,0.00,,0,,
21.02.2016 13:44,56.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.23,20.00,2.54,2.54,3,39,266.75,56.50,43.59,56.25,39.53,93.44,3.44,2.54,61440.00,0.00,,0,,
21.02.2016 13:45,56.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.28,-4.00,0.00,0.23,20.00,2.54,2.54,3,39,267.25,56.53,43.60,56.28,39.56,93.56,3.44,2.54,61440.00,0.00,,0,,
21.02.2016 13:46,56.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.28,-4.00,0.00,0.23,20.00,2.54,2.54,3,39,266.25,56.56,43.54,56.31,39.50,93.69,3.46,2.54,61440.00,0.00,,0,,
21.02.2016 13:47,56.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.23,20.00,2.54,2.54,3,39,267.25,56.56,43.58,56.31,39.50,93.81,3.47,2.54,61440.00,0.00,,0,,
21.02.2016 13:48,56.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.23,20.00,2.54,2.54,3,39,267.00,56.59,43.55,56.34,39.50,93.94,3.47,2.54,61440.00,0.00,,0,,
21.02.2016 13:49,56.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.38,-3.00,0.00,0.23,20.00,2.54,2.54,3,39,267.25,56.62,43.56,56.38,39.53,94.06,3.49,2.54,61440.00,0.00,,0,,
21.02.2016 13:50,56.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.23,20.00,2.54,2.54,3,39,267.25,56.66,43.57,56.41,39.53,94.25,3.50,2.54,61440.00,0.00,,0,,
21.02.2016 13:51,56.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.38,-3.00,0.00,0.23,20.00,2.49,2.49,3,39,265.00,56.59,42.68,56.34,38.66,94.38,3.51,2.49,61440.00,0.00,,0,,
21.02.2016 13:52,56.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.38,-3.00,0.00,0.23,21.00,2.55,2.55,3,39,268.00,56.69,43.58,56.44,39.53,94.50,3.52,2.55,61440.00,0.00,,0,,
21.02.2016 13:53,56.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.38,-3.00,0.00,0.23,21.00,2.55,2.55,3,39,268.00,56.72,43.59,56.47,39.56,94.62,3.53,2.55,61440.00,0.00,,0,,
21.02.2016 13:54,56.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.56,-3.00,0.00,0.22,21.00,2.55,2.55,3,39,267.75,56.75,43.53,56.50,39.72,94.75,3.54,2.55,61440.00,0.00,,0,,
21.02.2016 13:55,56.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.56,-3.00,0.00,0.22,21.00,2.54,2.54,3,39,267.50,56.78,43.48,56.53,39.69,94.88,3.55,2.54,61440.00,0.00,,0,,
21.02.2016 13:56,56.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.44,-3.00,0.00,0.22,21.00,2.54,2.54,3,39,267.00,56.81,43.38,56.56,39.62,95.00,3.56,2.54,61440.00,0.00,,0,,
21.02.2016 13:57,56.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.44,-3.00,0.00,0.22,21.00,2.54,2.54,3,39,266.75,56.84,43.33,56.59,39.56,95.12,3.57,2.54,61440.00,0.00,,0,,
21.02.2016 13:58,56.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.62,-3.00,0.00,0.22,21.00,2.54,2.54,3,39,266.50,56.84,43.33,56.59,39.53,95.25,3.58,2.54,61440.00,0.00,,0,,
21.02.2016 13:59,56.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.56,-3.00,0.00,0.22,21.00,2.54,2.54,3,40,266.50,56.88,43.24,56.62,39.47,95.38,3.60,2.54,61440.00,0.00,,0,,
21.02.2016 14:00,56.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.62,-3.00,0.00,0.22,21.00,2.53,2.53,3,40,266.25,56.88,43.14,56.62,39.38,95.50,3.61,2.53,61440.00,0.00,,0,,
21.02.2016 14:01,56.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.56,-3.00,0.00,0.22,21.00,2.54,2.54,3,40,266.25,56.91,43.21,56.66,39.34,95.62,3.62,2.54,61440.00,0.00,,0,,
21.02.2016 14:02,56.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.72,-3.00,0.00,0.23,21.00,2.54,2.54,3,40,266.50,56.94,43.26,56.69,39.22,95.75,3.63,2.54,61440.00,0.00,,0,,
21.02.2016 14:03,56.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.62,-3.00,0.00,0.23,21.00,2.54,2.54,3,40,267.00,56.94,43.26,56.69,39.22,95.88,3.64,2.54,61440.00,0.00,,0,,
21.02.2016 14:04,56.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.72,-3.00,0.00,0.23,21.00,2.54,2.54,3,40,266.75,56.97,43.27,56.72,39.22,96.00,3.65,2.54,61440.00,0.00,,0,,
21.02.2016 14:05,56.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.62,-3.00,0.00,0.23,21.00,2.54,2.54,3,40,267.25,57.00,43.31,56.75,39.31,96.12,3.66,2.54,61440.00,0.00,,0,,
21.02.2016 14:06,56.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.72,-3.00,0.00,0.23,21.00,2.55,2.55,3,40,267.50,57.03,43.32,56.78,39.31,96.31,3.67,2.55,61440.00,0.00,,0,,
21.02.2016 14:07,56.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.81,-3.00,0.00,0.23,21.00,2.55,2.55,3,40,267.75,57.03,43.32,56.81,39.31,96.44,3.68,2.55,61440.00,0.00,,0,,
21.02.2016 14:08,56.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.72,-3.00,0.00,0.23,21.00,2.55,2.55,3,40,267.75,57.06,43.29,56.81,39.28,96.56,3.70,2.55,61440.00,0.00,,0,,
21.02.2016 14:09,56.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.81,-3.00,0.00,0.23,21.00,2.54,2.54,3,40,267.50,57.09,43.24,56.84,39.25,96.69,3.71,2.54,61440.00,0.00,,0,,
21.02.2016 14:10,56.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.72,-3.00,0.00,0.23,21.00,2.54,2.54,3,40,267.25,57.09,43.20,56.84,39.19,96.81,3.72,2.54,61440.00,0.00,,0,,
21.02.2016 14:11,56.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-3.00,0.00,0.22,21.00,2.54,2.54,3,40,266.75,57.12,43.11,56.88,39.28,96.94,3.73,2.54,61440.00,0.00,,0,,
21.02.2016 14:12,56.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.81,-3.00,0.00,0.23,21.00,2.54,2.54,3,40,267.00,57.12,43.08,56.88,39.06,97.06,3.74,2.54,61440.00,0.00,,0,,
21.02.2016 14:13,56.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.88,-3.00,0.00,0.23,21.00,2.54,2.54,3,40,267.00,57.16,43.02,56.91,39.03,97.19,3.75,2.54,61440.00,0.00,,0,,
21.02.2016 14:14,56.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.81,-3.00,0.00,0.23,21.00,2.54,2.54,3,40,267.00,57.16,43.02,56.94,39.00,97.31,3.77,2.54,61440.00,0.00,,0,,
21.02.2016 14:15,56.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.81,-3.00,0.00,0.23,21.00,2.53,2.53,3,40,266.75,57.19,42.97,56.94,38.94,97.44,3.78,2.53,61440.00,0.00,,0,,
21.02.2016 14:16,56.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.97,-3.00,0.00,0.23,21.00,2.53,2.53,3,40,267.00,57.22,42.91,56.97,38.94,97.56,3.78,2.53,61440.00,0.00,,0,,
21.02.2016 14:17,56.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.88,-3.00,0.00,0.23,21.00,2.53,2.53,3,40,267.00,57.22,42.91,57.00,38.91,97.69,3.80,2.53,61440.00,0.00,,0,,
21.02.2016 14:18,56.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.97,-3.00,0.00,0.23,21.00,2.53,2.53,3,40,266.75,57.22,42.88,57.00,38.88,97.81,3.81,2.53,61440.00,0.00,,0,,
21.02.2016 14:19,56.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.88,-3.00,0.00,0.23,21.00,2.53,2.53,3,40,266.75,57.25,42.82,57.00,38.84,97.94,3.82,2.53,61440.00,0.00,,0,,
21.02.2016 14:20,56.97,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.06,-3.00,0.00,0.23,21.00,2.53,2.53,3,40,267.00,57.28,42.80,57.03,38.81,98.06,3.83,2.53,61440.00,0.00,,0,,
21.02.2016 14:21,56.97,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.97,-3.00,0.00,0.23,21.00,2.52,2.52,3,40,266.75,57.28,42.73,57.06,38.81,98.19,3.84,2.52,61440.00,0.00,,0,,
21.02.2016 14:22,56.97,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.06,-3.00,0.00,0.22,21.00,2.52,2.52,3,40,266.75,57.31,42.68,57.09,38.91,98.31,3.85,2.52,61440.00,0.00,,0,,
21.02.2016 14:23,57.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.97,-3.00,0.00,0.22,21.00,2.52,2.52,3,41,266.50,57.34,42.62,57.12,38.88,98.44,3.86,2.52,61440.00,0.00,,0,,
21.02.2016 14:24,56.88,3.00,0.00,0.20,0.41,50.00,0.00,1,1,0,1,0,1,56.97,-3.00,0.00,0.23,21.00,2.52,2.52,3,41,266.75,57.34,42.59,57.09,38.53,98.56,3.87,2.52,61440.00,0.00,,0,,
21.02.2016 14:25,56.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-4.00,0.00,0.27,21.00,2.52,2.52,3,41,266.50,57.28,42.63,57.03,37.91,98.69,3.88,2.52,61440.00,0.00,,0,,
21.02.2016 14:26,56.88,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-3.00,0.00,0.25,21.00,2.52,2.52,3,41,267.00,57.31,42.61,57.06,38.28,98.81,3.89,2.52,61440.00,0.00,,0,,
21.02.2016 14:27,56.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.06,-3.00,0.00,0.22,21.00,2.50,2.50,3,41,266.50,57.38,42.27,57.12,38.50,98.94,3.90,2.50,61440.00,0.00,,0,,
