v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.07.2016 13:00,54.06,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.69,46.00,1.38,1.38,4,47,336.25,54.84,24.42,54.69,11.59,93.56,19.48,1.38,61440.00,4.00,,0,,
27.07.2016 13:01,54.06,3.00,0.00,0.67,0.77,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.70,46.00,1.39,1.39,4,47,316.25,54.81,24.52,54.69,11.46,93.56,19.48,1.39,61440.00,4.00,,0,,
27.07.2016 13:02,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.69,46.00,1.43,1.43,3,47,336.00,54.91,25.31,54.78,12.38,93.62,19.48,1.43,61440.00,4.00,,0,,
27.07.2016 13:03,53.97,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.68,46.00,1.31,1.31,4,47,317.00,54.78,23.12,54.62,10.34,93.62,19.48,1.31,61440.00,4.00,,0,,
27.07.2016 13:04,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.69,46.00,1.40,1.40,4,47,331.75,54.91,24.81,54.78,11.98,93.69,19.48,1.40,61440.00,4.00,,0,,
27.07.2016 13:05,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.68,46.00,1.38,1.38,4,48,329.00,54.91,24.34,54.78,11.71,93.69,19.48,1.38,61440.00,4.00,,0,,
27.07.2016 13:06,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.68,46.00,1.37,1.37,4,48,327.00,54.91,24.12,54.78,11.49,93.75,19.48,1.37,61440.00,4.00,,0,,
27.07.2016 13:07,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.68,46.00,1.35,1.35,4,48,324.50,54.91,23.91,54.78,11.32,93.81,19.50,1.35,61440.00,4.00,,0,,
27.07.2016 13:08,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.69,46.00,1.35,1.35,4,48,325.25,54.91,23.88,54.78,11.16,93.81,19.50,1.35,61440.00,4.00,,0,,
27.07.2016 13:09,54.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.68,46.00,1.34,1.34,4,48,325.00,54.91,23.67,54.78,10.99,93.88,19.50,1.34,61440.00,4.00,,0,,
27.07.2016 13:10,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.67,46.00,1.33,1.33,4,48,325.00,54.91,23.45,54.78,10.88,93.88,19.50,1.33,61440.00,4.00,,0,,
27.07.2016 13:11,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.67,46.00,1.32,1.32,4,48,328.50,54.91,23.34,54.78,10.75,93.94,19.50,1.32,61440.00,4.00,,0,,
27.07.2016 13:12,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.68,45.00,1.32,1.32,4,48,328.25,54.91,23.29,54.78,10.63,93.94,19.50,1.32,61440.00,4.00,,0,,
27.07.2016 13:13,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.68,45.00,1.32,1.32,4,48,327.25,54.91,23.29,54.78,10.52,94.00,19.52,1.32,61440.00,4.00,,0,,
27.07.2016 13:14,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.69,45.00,1.31,1.31,4,48,326.50,54.91,23.20,54.78,10.41,94.00,19.52,1.31,61440.00,4.00,,0,,
27.07.2016 13:15,54.50,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.69,45.00,1.29,1.29,3,48,324.00,54.88,22.75,54.75,9.84,94.06,19.52,1.29,61440.00,4.00,,0,,
27.07.2016 13:16,54.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.72,45.00,1.16,1.16,3,48,285.25,54.62,20.64,54.50,7.25,94.06,19.52,1.16,61440.00,4.00,,0,,
27.07.2016 13:17,54.22,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.71,45.00,1.28,1.28,3,47,294.50,54.78,22.58,54.66,9.39,94.06,19.52,1.28,61440.00,4.00,,0,,
27.07.2016 13:18,54.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.38,-13.00,0.00,0.67,45.00,1.05,1.05,3,47,296.25,54.50,18.72,54.38,6.04,94.12,19.52,1.05,61440.00,4.00,,0,,
27.07.2016 13:19,54.31,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.38,-13.00,0.00,0.69,45.00,1.19,1.19,3,47,289.00,54.59,21.12,54.50,8.37,94.12,19.53,1.19,61440.00,4.00,,0,,
27.07.2016 13:20,54.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.31,-13.00,0.00,0.72,45.00,1.15,1.15,3,47,288.75,54.50,20.44,54.38,6.89,94.19,19.53,1.15,61440.00,4.00,,0,,
27.07.2016 13:21,54.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.12,-14.00,0.00,0.72,45.00,0.97,0.97,3,47,290.50,54.22,17.31,54.12,3.54,94.19,19.53,0.97,61440.00,4.00,,0,,
27.07.2016 13:22,53.97,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.97,-13.00,0.00,0.71,45.00,0.91,0.91,3,47,291.25,54.09,16.40,54.00,2.81,94.19,19.53,0.91,61440.00,4.00,,0,,
27.07.2016 13:23,53.97,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.06,-13.00,0.00,0.69,45.00,0.93,0.93,3,47,292.50,54.09,16.62,54.00,3.43,94.19,19.53,0.93,61440.00,4.00,,0,,
27.07.2016 13:24,53.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.88,-12.00,0.00,0.68,45.00,0.86,0.86,3,47,292.50,54.03,15.52,53.94,2.43,94.25,19.53,0.86,61440.00,4.00,,0,,
27.07.2016 13:25,53.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.68,45.00,0.75,0.75,3,47,291.75,53.88,13.57,53.78,0.41,94.25,19.53,0.75,61440.00,4.00,,0,,
27.07.2016 13:26,53.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-12.00,0.00,0.68,45.00,0.67,0.67,3,47,290.50,53.72,12.09,53.66,-1.11,94.25,19.53,0.67,61440.00,4.00,,0,,
27.07.2016 13:27,53.69,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.69,45.00,0.79,0.79,3,46,297.25,53.78,14.31,53.72,1.08,94.25,19.53,0.79,61440.00,4.00,,0,,
27.07.2016 13:28,53.88,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.88,-13.00,0.00,0.69,45.00,0.97,0.97,3,46,296.75,54.03,17.42,53.91,4.39,94.25,19.53,0.97,61440.00,4.00,,0,,
27.07.2016 13:29,54.06,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.97,-13.00,0.00,0.69,45.00,1.03,1.03,3,46,297.25,54.12,18.53,54.03,5.48,94.31,19.53,1.03,61440.00,4.00,,0,,
27.07.2016 13:30,54.12,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.22,-13.00,0.00,0.68,45.00,1.13,1.13,3,46,299.75,54.34,20.25,54.22,7.58,94.31,19.53,1.13,61440.00,4.00,,0,,
27.07.2016 13:31,54.31,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-12.00,0.00,0.69,45.00,1.29,1.29,3,46,297.50,54.66,22.84,54.53,10.10,94.31,19.53,1.29,61440.00,4.00,,0,,
27.07.2016 13:32,54.31,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.69,45.00,1.24,1.24,3,46,301.25,54.69,22.07,54.53,9.16,94.38,19.55,1.24,61440.00,4.00,,0,,
27.07.2016 13:33,54.06,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.69,45.00,1.27,1.27,3,46,299.25,54.75,22.44,54.59,9.52,94.38,19.55,1.27,61440.00,4.00,,0,,
27.07.2016 13:34,54.31,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.31,-13.00,0.00,0.69,45.00,1.11,1.11,3,46,297.75,54.41,19.71,54.28,6.62,94.44,19.55,1.11,61440.00,4.00,,0,,
27.07.2016 13:35,53.88,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.06,-12.00,0.00,0.68,45.00,0.94,0.94,3,46,296.25,54.19,16.86,54.06,3.81,94.44,19.55,0.94,61440.00,4.00,,0,,
27.07.2016 13:36,53.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.88,-13.00,0.00,0.69,45.00,0.78,0.78,3,46,296.50,53.91,14.07,53.81,0.80,94.44,19.55,0.78,61440.00,4.00,,0,,
27.07.2016 13:37,53.88,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.88,-12.00,0.00,0.68,45.00,0.89,0.89,3,46,300.75,54.00,15.99,53.88,3.10,94.50,19.55,0.89,61440.00,4.00,,0,,
27.07.2016 13:38,54.12,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.38,-12.00,0.00,0.68,45.00,1.26,1.26,3,46,301.75,54.62,22.39,54.50,9.79,94.50,19.55,1.26,61440.00,4.00,,0,,
27.07.2016 13:39,54.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.68,45.00,1.22,1.22,3,46,308.00,54.75,21.59,54.62,8.88,94.56,19.55,1.22,61440.00,4.00,,0,,
27.07.2016 13:40,54.12,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-11.00,0.00,0.64,45.00,1.16,1.16,3,46,295.00,54.66,20.50,54.53,8.45,94.56,19.55,1.16,61440.00,4.00,,0,,
27.07.2016 13:41,53.88,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.88,-11.00,0.00,0.64,45.00,0.79,0.79,3,46,296.25,54.00,14.17,53.91,1.84,94.56,19.55,0.79,61440.00,4.00,,0,,
27.07.2016 13:42,53.88,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-11.00,0.00,0.64,45.00,0.79,0.79,3,46,298.75,53.94,14.18,53.84,1.88,94.62,19.55,0.79,61440.00,4.00,,0,,
27.07.2016 13:43,53.53,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.06,-11.00,0.00,0.64,45.00,0.96,0.96,3,46,302.75,54.12,17.21,54.03,5.32,94.62,19.55,0.96,61440.00,4.00,,0,,
27.07.2016 13:44,54.22,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.65,45.00,1.26,1.26,3,46,303.25,54.91,22.24,54.75,10.12,94.62,19.55,1.26,61440.00,4.00,,0,,
27.07.2016 13:45,54.06,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.06,-12.00,0.00,0.65,45.00,0.94,0.94,3,46,297.75,54.19,16.88,54.09,4.60,94.69,19.55,0.94,61440.00,4.00,,0,,
27.07.2016 13:46,54.12,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.38,-11.00,0.00,0.64,45.00,1.11,1.11,3,46,295.25,54.50,19.69,54.38,7.72,94.69,19.55,1.11,61440.00,4.00,,0,,
27.07.2016 13:47,54.06,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,53.97,-11.00,0.00,0.65,45.00,0.89,0.89,3,46,296.25,54.12,16.03,54.03,3.76,94.69,19.55,0.89,61440.00,4.00,,0,,
27.07.2016 13:48,53.97,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.12,-12.00,0.00,0.65,45.00,0.95,0.95,3,46,301.00,54.19,17.03,54.06,4.87,94.75,19.56,0.95,61440.00,4.00,,0,,
27.07.2016 13:49,54.31,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.38,-12.00,0.00,0.65,45.00,1.11,1.11,3,46,295.25,54.47,19.76,54.34,7.54,94.75,19.56,1.11,61440.00,4.00,,0,,
27.07.2016 13:50,54.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.12,-12.00,0.00,0.66,45.00,1.02,1.02,3,46,301.75,54.34,18.13,54.22,5.55,94.75,19.56,1.02,61440.00,4.00,,0,,
27.07.2016 13:51,54.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.97,-12.00,0.00,0.65,45.00,0.89,0.89,3,46,300.25,54.09,15.94,53.97,3.45,94.75,19.58,0.89,61440.00,4.00,,0,,
27.07.2016 13:52,54.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.38,-12.00,0.00,0.65,45.00,1.12,1.12,4,46,303.75,54.47,19.86,54.34,7.73,94.81,19.59,1.12,61440.00,4.00,,0,,
27.07.2016 13:53,54.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.65,45.00,1.22,1.22,3,46,329.00,54.91,21.62,54.78,9.47,94.81,19.59,1.22,61440.00,4.00,,0,,
27.07.2016 13:54,54.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.66,45.00,1.18,1.18,3,46,295.25,54.78,20.84,54.66,8.57,94.88,19.61,1.18,61440.00,4.00,,0,,
27.07.2016 13:55,54.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.38,-12.00,0.00,0.66,45.00,1.03,1.03,3,46,301.25,54.41,18.32,54.31,5.81,94.88,19.62,1.03,61440.00,4.00,,0,,
27.07.2016 13:56,54.12,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.38,-11.00,0.00,0.65,45.00,1.08,1.08,4,46,301.50,54.50,19.14,54.38,6.91,94.88,19.62,1.08,61440.00,4.00,,0,,
27.07.2016 13:57,54.31,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.65,45.00,1.23,1.23,4,46,348.00,54.91,21.70,54.78,9.44,94.94,19.62,1.23,61440.00,4.00,,0,,
27.07.2016 13:58,54.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.66,45.00,1.23,1.23,4,46,342.50,54.91,21.70,54.78,9.33,94.94,19.64,1.23,61440.00,4.00,,0,,
27.07.2016 13:59,54.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.68,45.00,1.22,1.22,4,47,337.25,54.91,21.60,54.78,8.96,94.94,19.64,1.22,61440.00,4.00,,0,,
27.07.2016 14:00,54.81,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.69,45.00,1.23,1.23,4,47,333.00,54.91,21.77,54.78,8.90,95.00,19.64,1.23,61440.00,4.00,,0,,
27.07.2016 14:01,54.81,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,45.00,1.21,1.21,4,47,332.25,54.91,21.38,54.78,8.79,95.00,19.64,1.21,61440.00,4.00,,0,,
27.07.2016 14:02,54.81,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.68,45.00,1.21,1.21,4,47,335.00,54.91,21.46,54.78,8.64,95.06,19.64,1.21,61440.00,4.00,,0,,
27.07.2016 14:03,54.81,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.73,45.00,1.25,1.25,3,47,322.25,54.91,22.08,54.78,8.51,95.06,19.66,1.25,61440.00,4.00,,0,,
27.07.2016 14:04,54.06,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,54.31,-13.00,0.00,0.70,45.00,0.92,0.92,3,47,290.75,54.31,16.50,54.19,3.07,95.06,19.66,0.92,61440.00,4.00,,0,,
27.07.2016 14:05,54.06,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.38,-13.00,0.00,0.68,45.00,1.07,1.07,3,46,292.50,54.50,19.10,54.38,6.49,95.12,19.66,1.07,61440.00,4.00,,0,,
27.07.2016 14:06,54.31,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.38,-12.00,0.00,0.68,45.00,1.08,1.08,3,46,282.75,54.56,19.18,54.44,6.41,95.12,19.66,1.08,61440.00,4.00,,0,,
27.07.2016 14:07,54.22,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.38,-12.00,0.00,0.69,45.00,1.06,1.06,3,46,292.25,54.53,18.93,54.41,5.95,95.12,19.66,1.06,61440.00,4.00,,0,,
27.07.2016 14:08,52.16,3.00,0.00,1.17,4.83,50.00,0.00,4,1,0,1,0,1,53.97,-22.00,0.00,1.16,45.00,1.23,1.23,3,46,285.50,54.03,22.00,53.91,-0.23,95.19,19.67,1.23,61440.00,4.00,,0,,
27.07.2016 14:09,53.88,3.00,0.00,1.40,1.79,50.00,0.00,4,1,0,1,0,1,54.31,-26.00,0.00,1.37,46.00,1.91,1.91,3,46,295.50,54.59,33.97,54.44,7.74,95.19,19.67,1.91,61440.00,4.00,,0,,
27.07.2016 14:10,54.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,46.00,1.20,1.20,4,46,335.75,54.91,21.22,54.78,9.02,95.19,19.67,1.20,61440.00,4.00,,0,,
27.07.2016 14:11,54.50,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.65,46.00,1.17,1.17,3,47,326.50,54.88,20.61,54.78,8.45,95.25,19.67,1.17,61440.00,4.00,,0,,
27.07.2016 14:12,54.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.31,-11.00,0.00,0.65,46.00,1.00,1.00,3,46,285.75,54.53,17.82,54.41,5.49,95.25,19.67,1.00,61440.00,4.00,,0,,
27.07.2016 14:13,54.22,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.38,-11.00,0.00,0.65,46.00,1.02,1.02,4,46,290.00,54.44,18.11,54.34,6.09,95.25,19.67,1.02,61440.00,4.00,,0,,
27.07.2016 14:14,54.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.65,46.00,1.16,1.16,3,46,320.75,54.97,20.54,54.81,8.25,95.25,19.67,1.16,61440.00,4.00,,0,,
27.07.2016 14:15,54.56,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.65,46.00,1.16,1.16,4,46,301.75,54.97,20.54,54.84,8.55,95.31,19.67,1.16,61440.00,4.00,,0,,
27.07.2016 14:16,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.66,46.00,1.15,1.15,3,46,305.75,54.91,20.29,54.78,8.04,95.31,19.67,1.15,61440.00,4.00,,0,,
27.07.2016 14:17,54.38,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.68,46.00,1.06,1.06,3,46,289.75,54.62,18.78,54.50,6.05,95.38,19.67,1.06,61440.00,4.00,,0,,
27.07.2016 14:18,54.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.38,-12.00,0.00,0.67,46.00,1.06,1.06,3,46,291.75,54.59,18.91,54.47,6.38,95.38,19.67,1.06,61440.00,4.00,,0,,
27.07.2016 14:19,52.31,3.00,0.00,1.25,4.77,50.00,0.00,4,1,0,1,0,1,53.88,-24.00,0.00,1.24,46.00,1.08,1.08,3,46,291.50,54.00,19.37,53.88,-4.96,95.38,19.66,1.08,61440.00,4.00,,0,,
27.07.2016 14:20,53.12,3.00,0.00,1.54,1.79,50.00,0.00,4,1,0,1,0,1,53.28,-29.00,0.00,1.51,47.00,1.08,1.08,3,46,292.75,53.38,19.72,53.28,-9.70,95.31,19.66,1.08,61440.00,4.00,,0,,
27.07.2016 14:21,53.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.67,47.00,0.94,0.94,3,46,292.25,53.88,16.92,53.75,3.94,95.31,19.66,0.94,61440.00,4.00,,0,,
27.07.2016 14:22,53.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-12.00,0.00,0.68,47.00,0.74,0.74,3,46,289.25,53.75,13.44,53.66,0.29,95.38,19.66,0.74,61440.00,4.00,,0,,
27.07.2016 14:23,53.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.67,47.00,0.69,0.69,3,46,290.25,53.66,12.50,53.59,-0.51,95.38,19.66,0.69,61440.00,4.00,,0,,
27.07.2016 14:24,53.53,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.68,46.00,0.65,0.65,3,46,290.00,53.59,11.83,53.50,-1.52,95.38,19.66,0.65,61440.00,4.00,,0,,
27.07.2016 14:25,53.38,142.00,1.55,0.66,0.83,51.62,51.62,4,2,3,1,0,1,54.06,-4.00,0.46,0.68,46.00,0.62,0.62,3,46,290.25,54.06,11.11,54.00,6.63,95.38,19.66,0.62,0.00,4.00,3,0,,
27.07.2016 14:26,54.75,229.00,2.31,0.65,0.72,51.69,51.69,4,2,1,1,0,1,54.75,1.00,0.71,0.68,46.00,0.57,0.57,3,46,291.75,54.84,10.06,54.78,10.41,95.38,19.66,0.57,0.00,4.00,,0,,
27.07.2016 14:27,54.66,230.00,2.06,0.65,0.80,52.25,52.25,4,2,1,1,0,1,54.66,0.00,0.66,0.68,46.00,0.52,0.52,3,46,292.25,54.78,9.25,54.72,8.54,95.38,19.66,0.52,0.00,4.00,,0,,
27.07.2016 14:28,54.66,235.00,2.06,0.67,0.73,52.16,52.12,4,2,1,1,0,1,54.66,0.00,0.65,0.70,45.00,0.52,0.52,3,46,293.75,54.75,9.18,54.66,7.95,95.44,19.66,0.52,0.00,4.00,,0,,
27.07.2016 14:29,54.66,233.00,2.31,0.77,4.52,51.66,51.62,4,2,1,1,0,1,54.81,-1.00,0.71,0.79,45.00,0.55,0.55,3,46,296.00,54.78,9.67,54.69,7.91,95.44,19.66,0.55,0.00,4.00,,0,,
27.07.2016 14:30,54.75,231.00,6.19,1.71,2.06,52.38,52.38,4,2,1,1,0,1,54.91,-1.00,1.62,1.71,44.00,0.59,0.59,4,46,297.75,54.97,10.43,54.91,8.55,95.50,19.66,0.59,0.00,4.00,,0,,
27.07.2016 14:31,54.81,235.00,2.06,0.71,0.73,52.31,52.31,4,2,1,1,0,1,54.81,-1.00,0.62,0.71,44.00,0.57,0.57,4,46,317.25,54.97,10.06,54.88,8.04,95.50,19.66,0.57,0.00,4.00,,0,,
27.07.2016 14:32,54.81,235.00,2.06,0.73,0.73,52.31,52.31,4,2,1,1,0,1,54.81,-1.00,0.63,0.73,43.00,0.56,0.56,4,46,333.25,54.91,9.95,54.84,7.91,95.50,19.66,0.56,0.00,4.00,,0,,
27.07.2016 14:33,54.81,236.00,2.06,0.73,0.73,52.25,52.25,4,2,1,1,0,1,55.00,-1.00,0.63,0.73,43.00,0.56,0.56,4,45,345.00,54.91,9.89,54.84,7.80,95.56,19.64,0.56,0.00,4.00,,0,,
27.07.2016 14:34,54.81,235.00,2.06,0.73,0.79,52.25,52.25,4,2,1,1,0,1,55.00,-1.00,0.63,0.73,43.00,0.55,0.55,4,45,340.00,54.91,9.76,54.84,7.71,95.56,19.64,0.55,0.00,4.00,,0,,
27.07.2016 14:35,54.81,236.00,2.06,0.72,0.73,52.25,52.25,4,2,1,1,0,1,54.81,-1.00,0.62,0.72,43.00,0.55,0.55,4,45,332.50,54.91,9.66,54.84,7.62,95.62,19.64,0.55,0.00,4.00,,0,,
27.07.2016 14:36,54.81,235.00,2.06,0.72,0.73,52.25,52.25,4,2,1,1,0,1,55.06,-1.00,0.62,0.72,42.00,0.55,0.55,4,45,349.75,54.91,9.64,54.84,7.54,95.62,19.64,0.55,0.00,4.00,,0,,
27.07.2016 14:37,54.81,235.00,2.06,0.70,0.79,52.09,52.06,4,2,1,1,0,1,54.91,-1.00,0.62,0.71,42.00,0.54,0.54,4,45,350.75,54.91,9.54,54.84,7.46,95.62,19.64,0.54,0.00,4.00,,0,,
27.07.2016 14:38,54.81,236.00,2.06,0.73,0.73,52.16,52.16,4,2,1,1,0,1,55.06,-1.00,0.62,0.72,42.00,0.53,0.53,4,45,336.50,54.91,9.44,54.84,7.38,95.69,19.64,0.53,0.00,4.00,,0,,
27.07.2016 14:39,54.81,235.00,2.06,0.71,0.73,51.69,51.69,4,2,1,1,0,1,54.91,-1.00,0.62,0.71,42.00,0.53,0.53,4,44,347.00,54.91,9.37,54.84,7.31,95.69,19.64,0.53,0.00,4.00,,0,,
27.07.2016 14:40,54.81,234.00,1.80,0.67,0.85,52.19,52.19,4,2,1,1,0,1,55.00,-1.00,0.60,0.70,42.00,0.53,0.53,4,44,348.00,54.91,9.29,54.84,7.23,95.69,19.64,0.53,0.00,4.00,,0,,
27.07.2016 14:41,54.81,235.00,1.80,0.67,0.73,52.19,52.19,4,2,1,1,0,1,54.91,-1.00,0.60,0.70,41.00,0.52,0.52,4,44,351.50,54.91,9.26,54.84,7.17,95.75,19.64,0.52,0.00,4.00,,0,,
27.07.2016 14:42,54.81,235.00,1.80,0.67,0.67,52.19,52.19,4,2,1,1,0,1,55.06,-1.00,0.59,0.69,41.00,0.52,0.52,4,44,332.75,54.91,9.14,54.84,7.10,95.75,19.62,0.52,0.00,4.00,,0,,
