v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.09.2015 12:11,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.67,44.00,1.14,1.14,4,47,336.75,55.03,20.09,54.91,7.82,94.25,18.61,1.14,61440.00,2.00,,0,,
03.09.2015 12:12,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,44.00,1.13,1.13,4,47,338.50,55.00,19.96,54.91,7.84,94.25,18.61,1.13,61440.00,2.00,,0,,
03.09.2015 12:13,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.67,44.00,1.12,1.12,4,47,329.75,55.00,19.77,54.91,7.70,94.31,18.61,1.12,61440.00,2.00,,0,,
03.09.2015 12:14,54.91,3.00,0.00,0.56,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,44.00,1.05,1.05,4,47,330.50,55.00,18.58,54.91,7.60,94.31,18.61,1.05,61440.00,2.00,,0,,
03.09.2015 12:15,54.91,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.58,44.00,1.04,1.04,4,47,335.50,55.00,18.31,54.91,7.49,94.31,18.61,1.04,61440.00,2.00,,0,,
03.09.2015 12:16,54.91,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.58,44.00,1.03,1.03,4,47,341.00,55.00,18.15,54.91,7.37,94.38,18.61,1.03,61440.00,2.00,,0,,
03.09.2015 12:17,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,43.00,1.01,1.01,4,48,341.00,55.00,17.83,54.91,7.25,94.38,18.61,1.01,61440.00,2.00,,0,,
03.09.2015 12:18,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.56,43.00,1.00,1.00,4,48,343.75,55.00,17.72,54.91,7.14,94.38,18.61,1.00,61440.00,2.00,,0,,
03.09.2015 12:19,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,43.00,0.99,0.99,4,48,340.25,55.00,17.52,54.91,7.02,94.44,18.61,0.99,61440.00,2.00,,0,,
03.09.2015 12:20,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.56,43.00,0.99,0.99,4,48,331.25,55.00,17.44,54.91,6.91,94.44,18.61,0.99,61440.00,2.00,,0,,
03.09.2015 12:21,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,43.00,0.98,0.98,4,47,332.25,55.00,17.33,54.91,6.79,94.44,18.61,0.98,61440.00,2.00,,0,,
03.09.2015 12:22,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.52,43.00,0.93,0.93,4,47,335.00,55.00,16.44,54.91,6.71,94.50,18.61,0.93,61440.00,2.00,,0,,
03.09.2015 12:23,54.50,3.00,0.00,0.50,1.23,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,43.00,0.94,0.94,4,47,337.00,55.00,16.57,54.91,6.57,94.50,18.61,0.94,61440.00,2.00,,0,,
03.09.2015 12:24,54.91,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,43.00,0.99,0.99,4,47,339.00,55.00,17.46,54.91,6.46,94.50,18.61,0.99,61440.00,2.00,,0,,
03.09.2015 12:25,54.91,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.59,43.00,0.99,0.99,4,47,345.25,55.00,17.42,54.91,6.36,94.56,18.61,0.99,61440.00,2.00,,0,,
03.09.2015 12:26,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.55,43.00,0.94,0.94,4,48,347.50,55.00,16.66,54.91,6.24,94.56,18.61,0.94,61440.00,2.00,,0,,
03.09.2015 12:27,54.91,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,43.00,0.92,0.92,4,48,347.25,55.00,16.29,54.91,6.18,94.56,18.61,0.92,61440.00,2.00,,0,,
03.09.2015 12:28,54.91,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,43.00,0.92,0.92,4,48,344.75,55.00,16.24,54.91,6.05,94.62,18.61,0.92,61440.00,2.00,,0,,
03.09.2015 12:29,54.91,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,43.00,0.92,0.92,4,48,343.50,55.00,16.15,54.91,5.97,94.62,18.61,0.92,61440.00,2.00,,0,,
03.09.2015 12:30,54.91,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,43.00,0.90,0.90,4,48,339.50,55.00,15.96,54.91,5.86,94.62,18.61,0.90,61440.00,2.00,,0,,
03.09.2015 12:31,54.91,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,43.00,0.90,0.90,4,47,334.00,55.00,15.85,54.91,5.78,94.62,18.61,0.90,61440.00,2.00,,0,,
03.09.2015 12:32,54.91,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.53,43.00,0.89,0.89,4,47,329.50,55.00,15.63,54.91,5.70,94.69,18.61,0.89,61440.00,2.00,,0,,
03.09.2015 12:33,54.91,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,43.00,0.88,0.88,4,47,329.75,55.00,15.58,54.91,5.59,94.69,18.61,0.88,61440.00,2.00,,0,,
03.09.2015 12:34,54.91,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.53,43.00,0.88,0.88,4,47,334.75,55.00,15.57,54.91,5.53,94.69,18.61,0.88,61440.00,2.00,,0,,
03.09.2015 12:35,54.91,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.55,43.00,0.90,0.90,4,47,340.25,55.00,15.82,54.91,5.42,94.75,18.61,0.90,61440.00,2.00,,0,,
03.09.2015 12:36,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,43.00,0.89,0.89,4,47,347.00,55.00,15.75,54.91,5.34,94.75,18.61,0.89,61440.00,2.00,,0,,
03.09.2015 12:37,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,43.00,0.89,0.89,4,47,346.25,55.00,15.70,54.91,5.25,94.75,18.61,0.89,61440.00,2.00,,0,,
03.09.2015 12:38,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.57,43.00,0.90,0.90,4,47,343.00,55.00,15.84,54.91,5.17,94.75,18.61,0.90,61440.00,2.00,,0,,
03.09.2015 12:39,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,43.00,0.88,0.88,4,47,343.25,55.00,15.60,54.91,5.10,94.81,18.61,0.88,61440.00,2.00,,0,,
03.09.2015 12:40,54.91,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,43.00,0.88,0.88,4,47,346.50,55.00,15.47,54.91,4.99,94.81,18.61,0.88,61440.00,2.00,,0,,
03.09.2015 12:41,54.91,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.56,43.00,0.88,0.88,4,47,347.25,55.00,15.44,54.91,4.95,94.81,18.61,0.88,61440.00,2.00,,0,,
03.09.2015 12:42,53.81,3.00,0.00,0.76,1.67,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.78,43.00,1.01,1.01,3,47,336.75,54.84,17.82,54.72,2.93,94.81,18.61,1.01,61440.00,2.00,,0,,
03.09.2015 12:43,53.38,3.00,0.00,1.28,2.03,50.00,0.00,4,1,0,1,0,1,54.12,-24.00,0.00,1.28,43.00,1.22,1.22,3,47,325.50,54.38,21.69,54.28,-2.75,94.81,18.61,1.22,61440.00,2.00,,0,,
03.09.2015 12:44,53.19,3.00,0.00,1.99,2.03,50.00,0.00,4,1,0,1,0,1,53.28,-39.00,0.00,1.96,45.00,1.44,1.44,3,47,307.50,53.47,26.17,53.31,-11.97,94.81,18.61,1.44,61440.00,2.00,,0,,
03.09.2015 12:45,53.19,3.00,0.00,1.78,1.96,50.00,0.00,4,1,0,1,0,1,53.19,-35.00,0.00,1.77,46.00,1.52,1.52,3,46,306.50,53.44,27.51,53.31,-6.51,94.75,18.61,1.52,61440.00,2.00,,0,,
03.09.2015 12:46,53.38,3.00,0.00,1.41,1.97,50.00,0.00,4,1,0,1,0,1,53.69,-27.00,0.00,1.40,47.00,1.62,1.62,3,46,307.75,53.97,29.03,53.78,1.69,94.75,18.61,1.62,61440.00,2.00,,0,,
03.09.2015 12:47,53.12,3.00,0.00,1.95,1.96,50.00,0.00,4,1,0,1,0,1,53.28,-38.00,0.00,1.92,48.00,1.67,1.67,3,46,301.25,53.47,30.37,53.28,-6.81,94.75,18.61,1.67,61440.00,2.00,,0,,
03.09.2015 12:48,53.12,3.00,0.00,1.54,1.97,50.00,0.00,4,1,0,1,0,1,53.44,-30.00,0.00,1.53,49.00,1.64,1.64,3,47,305.00,53.69,29.68,53.53,0.76,94.75,18.61,1.64,61440.00,2.00,,0,,
03.09.2015 12:49,53.19,3.00,0.00,1.69,2.02,50.00,0.00,4,1,0,1,0,1,53.44,-33.00,0.00,1.69,49.00,1.63,1.63,3,47,304.00,53.72,29.40,53.53,-3.66,94.75,18.61,1.63,61440.00,2.00,,0,,
03.09.2015 12:50,53.00,3.00,0.00,1.90,1.96,50.00,0.00,4,1,0,1,0,1,53.19,-38.00,0.00,1.90,50.00,1.62,1.62,3,47,302.75,53.34,29.53,53.16,-7.30,94.69,18.61,1.62,61440.00,2.00,,0,,
03.09.2015 12:51,53.00,3.00,0.00,0.98,1.90,50.00,0.00,4,1,0,1,0,1,54.06,-19.00,0.00,1.00,50.00,1.59,1.59,4,47,299.25,54.19,28.41,54.09,10.20,94.69,18.61,1.59,61440.00,2.00,,0,,
03.09.2015 12:52,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,50.00,1.25,1.25,4,47,335.25,55.06,22.07,54.94,11.62,94.75,18.61,1.25,61440.00,2.00,,0,,
03.09.2015 12:53,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,50.00,1.06,1.06,4,47,338.00,55.00,18.72,54.91,8.34,94.75,18.61,1.06,61440.00,2.00,,0,,
03.09.2015 12:54,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.55,49.00,0.98,0.98,4,47,345.50,55.00,17.21,54.91,6.79,94.81,18.61,0.98,61440.00,2.00,,0,,
03.09.2015 12:55,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,48.00,0.93,0.93,4,48,350.25,55.00,16.34,54.91,5.88,94.81,18.62,0.93,61440.00,2.00,,0,,
03.09.2015 12:56,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.55,48.00,0.89,0.89,4,48,349.50,55.00,15.78,54.91,5.31,94.81,18.62,0.89,61440.00,2.00,,0,,
03.09.2015 12:57,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,47.00,0.87,0.87,4,48,348.75,55.00,15.39,54.91,4.97,94.88,18.62,0.87,61440.00,2.00,,0,,
03.09.2015 12:58,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,47.00,0.88,0.88,4,48,355.25,55.00,15.46,54.91,4.76,94.88,18.62,0.88,61440.00,2.00,,0,,
03.09.2015 12:59,54.91,3.00,0.00,0.55,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.59,47.00,0.89,0.89,4,48,347.50,55.00,15.63,54.91,4.62,94.88,18.62,0.89,61440.00,2.00,,0,,
03.09.2015 13:00,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.66,46.00,0.96,0.96,4,48,350.00,55.00,16.92,54.91,4.54,94.88,18.62,0.96,61440.00,2.00,,0,,
03.09.2015 13:01,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,46.00,0.96,0.96,3,48,351.25,55.00,16.90,54.91,4.46,94.94,18.62,0.96,61440.00,2.00,,0,,
03.09.2015 13:02,53.44,3.00,0.00,1.35,1.85,50.00,0.00,4,1,0,1,0,1,54.22,-26.00,0.00,1.38,46.00,1.49,1.49,3,48,313.75,54.41,26.48,54.25,0.12,94.94,18.62,1.49,61440.00,2.00,,0,,
03.09.2015 13:03,53.53,3.00,0.00,1.30,1.85,50.00,0.00,4,1,0,1,0,1,54.38,-25.00,0.00,1.33,47.00,1.49,1.49,3,47,299.00,54.47,26.52,54.31,1.33,94.94,18.62,1.49,61440.00,2.00,,0,,
03.09.2015 13:04,53.53,3.00,0.00,0.72,1.79,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.74,47.00,1.12,1.12,4,47,318.75,54.94,19.85,54.84,6.27,94.94,18.64,1.12,61440.00,2.00,,0,,
03.09.2015 13:05,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.66,47.00,0.95,0.95,4,47,332.00,55.00,16.79,54.91,4.44,94.94,18.62,0.95,61440.00,2.00,,0,,
03.09.2015 13:06,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,47.00,0.94,0.94,4,47,336.00,55.00,16.65,54.91,4.31,94.94,18.64,0.94,61440.00,2.00,,0,,
03.09.2015 13:07,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.66,47.00,0.94,0.94,4,47,337.25,55.00,16.56,54.91,4.22,95.00,18.64,0.94,61440.00,2.00,,0,,
03.09.2015 13:08,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,47.00,0.95,0.95,4,47,342.75,55.00,16.67,54.91,4.14,95.00,18.64,0.95,61440.00,2.00,,0,,
03.09.2015 13:09,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.67,46.00,0.94,0.94,4,47,336.75,55.00,16.59,54.91,4.07,95.00,18.64,0.94,61440.00,2.00,,0,,
03.09.2015 13:10,54.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,46.00,0.94,0.94,4,47,339.25,55.00,16.61,54.91,4.01,95.00,18.64,0.94,61440.00,2.00,,0,,
03.09.2015 13:11,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,46.00,0.93,0.93,4,47,331.75,55.00,16.36,54.91,3.96,95.00,18.64,0.93,61440.00,2.00,,0,,
03.09.2015 13:12,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.66,46.00,0.92,0.92,3,47,321.50,55.00,16.15,54.91,3.89,95.06,18.64,0.92,61440.00,2.00,,0,,
03.09.2015 13:13,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,46.00,0.92,0.92,3,47,320.00,55.00,16.14,54.91,3.85,95.06,18.64,0.92,61440.00,2.00,,0,,
03.09.2015 13:14,54.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.66,46.00,0.87,0.87,3,47,302.25,54.72,15.34,54.66,2.97,95.06,18.64,0.87,61440.00,2.00,,0,,
03.09.2015 13:15,54.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,46.00,0.92,0.92,3,46,306.25,54.91,16.29,54.81,3.95,95.06,18.64,0.92,61440.00,2.00,,0,,
03.09.2015 13:16,54.66,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.67,45.00,0.91,0.91,4,46,339.75,55.00,16.11,54.91,3.59,95.06,18.64,0.91,61440.00,2.00,,0,,
03.09.2015 13:17,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,45.00,0.92,0.92,4,47,346.00,55.00,16.20,54.91,3.66,95.12,18.64,0.92,61440.00,2.00,,0,,
03.09.2015 13:18,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.67,45.00,0.91,0.91,4,47,351.75,55.00,16.12,54.91,3.60,95.12,18.64,0.91,61440.00,2.00,,0,,
03.09.2015 13:19,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,45.00,0.91,0.91,4,47,343.25,55.00,15.97,54.91,3.55,95.12,18.64,0.91,61440.00,2.00,,0,,
03.09.2015 13:20,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,45.00,0.90,0.90,4,47,333.50,55.00,15.95,54.91,3.51,95.12,18.62,0.90,61440.00,2.00,,0,,
03.09.2015 13:21,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.66,45.00,0.89,0.89,4,47,324.25,55.00,15.72,54.91,3.47,95.12,18.62,0.89,61440.00,2.00,,0,,
03.09.2015 13:22,54.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,45.00,0.89,0.89,4,47,323.50,55.00,15.77,54.91,3.42,95.12,18.62,0.89,61440.00,2.00,,0,,
03.09.2015 13:23,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.66,45.00,0.89,0.89,4,46,327.25,55.00,15.72,54.91,3.38,95.19,18.62,0.89,61440.00,2.00,,0,,
03.09.2015 13:24,54.91,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,45.00,0.90,0.90,4,46,326.00,55.00,15.88,54.91,3.32,95.19,18.62,0.90,61440.00,2.00,,0,,
03.09.2015 13:25,54.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.70,45.00,0.93,0.93,4,46,321.50,55.00,16.33,54.91,3.29,95.19,18.62,0.93,61440.00,2.00,,0,,
03.09.2015 13:26,54.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,45.00,0.90,0.90,4,46,334.00,55.00,15.89,54.91,3.25,95.19,18.61,0.90,61440.00,2.00,,0,,
03.09.2015 13:27,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,45.00,0.90,0.90,4,46,337.75,55.00,15.86,54.91,3.20,95.19,18.61,0.90,61440.00,2.00,,0,,
03.09.2015 13:28,54.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.65,45.00,0.87,0.87,4,46,340.00,55.00,15.35,54.91,3.16,95.19,18.61,0.87,61440.00,2.00,,0,,
03.09.2015 13:29,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.63,45.00,0.85,0.85,4,47,340.75,55.00,15.05,54.91,3.12,95.25,18.61,0.85,61440.00,2.00,,0,,
03.09.2015 13:30,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.63,45.00,0.85,0.85,4,47,342.50,55.00,15.01,54.91,3.08,95.25,18.61,0.85,61440.00,2.00,,0,,
03.09.2015 13:31,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.63,45.00,0.85,0.85,4,47,344.25,55.00,14.98,54.91,3.06,95.25,18.61,0.85,61440.00,2.00,,0,,
03.09.2015 13:32,54.91,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.64,45.00,0.86,0.86,4,47,347.75,55.00,15.11,54.91,3.02,95.25,18.62,0.86,61440.00,2.00,,0,,
03.09.2015 13:33,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,44.00,0.87,0.87,4,47,350.50,55.00,15.36,54.91,2.99,95.25,18.61,0.87,61440.00,2.00,,0,,
03.09.2015 13:34,54.50,3.00,0.00,0.67,1.81,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.69,44.00,0.90,0.90,4,47,352.50,55.00,15.80,54.91,2.94,95.31,18.61,0.90,61440.00,2.00,,0,,
03.09.2015 13:35,54.91,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.63,44.00,0.84,0.84,4,47,352.75,55.00,14.86,54.91,2.94,95.31,18.61,0.84,61440.00,2.00,,0,,
03.09.2015 13:36,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,44.00,0.83,0.83,4,47,349.50,55.00,14.63,54.91,2.90,95.31,18.61,0.83,61440.00,2.00,,0,,
03.09.2015 13:37,54.91,3.00,0.00,0.62,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.64,44.00,0.84,0.84,4,47,350.25,55.00,14.89,54.91,2.88,95.31,18.61,0.84,61440.00,2.00,,0,,
03.09.2015 13:38,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,44.00,0.83,0.83,4,47,354.50,55.00,14.57,54.91,2.84,95.31,18.61,0.83,61440.00,2.00,,0,,
03.09.2015 13:39,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.62,44.00,0.83,0.83,4,47,355.50,55.00,14.55,54.91,2.81,95.38,18.61,0.83,61440.00,2.00,,0,,
03.09.2015 13:40,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,44.00,0.82,0.82,4,47,357.00,55.00,14.42,54.91,2.79,95.38,18.61,0.82,61440.00,2.00,,0,,
03.09.2015 13:41,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.61,44.00,0.81,0.81,4,46,358.75,55.00,14.26,54.91,2.77,95.38,18.61,0.81,61440.00,2.00,,0,,
03.09.2015 13:42,54.91,3.00,0.00,0.61,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.62,44.00,0.82,0.82,4,46,352.25,55.00,14.44,54.91,2.73,95.38,18.61,0.82,61440.00,2.00,,0,,
03.09.2015 13:43,54.91,3.00,0.00,0.51,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.55,44.00,0.75,0.75,4,46,355.00,55.00,13.14,54.94,2.73,95.38,18.61,0.75,61440.00,2.00,,0,,
03.09.2015 13:44,54.91,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,44.00,0.75,0.75,4,46,358.75,55.00,13.23,54.94,2.70,95.44,18.61,0.75,61440.00,2.00,,0,,
03.09.2015 13:45,54.91,3.00,0.00,0.52,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,44.00,0.75,0.75,4,46,348.25,55.00,13.14,54.94,2.68,95.44,18.61,0.75,61440.00,2.00,,0,,
03.09.2015 13:46,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.52,44.00,0.72,0.72,4,46,353.75,55.00,12.64,54.94,2.66,95.44,18.61,0.72,61440.00,2.00,,0,,
03.09.2015 13:47,54.91,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.52,44.00,0.71,0.71,4,46,346.25,55.00,12.60,54.94,2.63,95.44,18.61,0.71,61440.00,2.00,,0,,
03.09.2015 13:48,54.91,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.52,44.00,0.71,0.71,4,46,342.25,55.00,12.54,54.94,2.62,95.44,18.61,0.71,61440.00,2.00,,0,,
03.09.2015 13:49,54.91,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.52,44.00,0.71,0.71,4,46,335.50,55.00,12.50,54.94,2.60,95.50,18.61,0.71,61440.00,2.00,,0,,
03.09.2015 13:50,54.91,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.52,44.00,0.71,0.71,4,46,347.00,55.00,12.52,54.94,2.57,95.50,18.61,0.71,61440.00,2.00,,0,,
03.09.2015 13:51,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.52,43.00,0.71,0.71,4,45,348.00,55.00,12.50,54.94,2.55,95.50,18.61,0.71,61440.00,2.00,,0,,
03.09.2015 13:52,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.55,43.00,0.73,0.73,4,45,352.75,55.00,12.95,54.94,2.54,95.50,18.61,0.73,61440.00,2.00,,0,,
