v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.10.2018 12:11,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,29.00,0.75,0.75,4,35,327.25,55.44,13.18,55.38,9.08,89.19,12.83,0.75,61440.00,6.00,,0,,
19.10.2018 12:12,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,29.00,0.75,0.75,4,35,330.25,55.44,13.13,55.38,9.01,89.25,12.83,0.75,61440.00,6.00,,0,,
19.10.2018 12:13,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,29.00,0.75,0.75,4,35,332.25,55.44,13.11,55.38,8.96,89.25,12.84,0.75,61440.00,6.00,,0,,
19.10.2018 12:14,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,29.00,0.76,0.76,4,35,332.25,55.44,13.25,55.38,9.12,89.31,12.84,0.76,61440.00,6.00,,0,,
19.10.2018 12:15,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,29.00,0.74,0.74,4,35,331.75,55.44,12.99,55.41,8.85,89.31,12.84,0.74,61440.00,6.00,,0,,
19.10.2018 12:16,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,29.00,0.74,0.74,4,35,330.75,55.44,12.95,55.38,8.82,89.38,12.84,0.74,61440.00,6.00,,0,,
19.10.2018 12:17,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,29.00,0.74,0.74,4,35,331.75,55.44,12.99,55.41,8.87,89.38,12.84,0.74,61440.00,6.00,,0,,
19.10.2018 12:18,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,29.00,0.73,0.73,4,35,333.00,55.44,12.73,55.41,8.58,89.38,12.84,0.73,61440.00,6.00,,0,,
19.10.2018 12:19,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,29.00,0.75,0.75,4,34,333.00,55.44,13.10,55.38,8.98,89.44,12.85,0.75,61440.00,6.00,,0,,
19.10.2018 12:20,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,29.00,0.73,0.73,4,34,332.00,55.44,12.82,55.41,8.68,89.44,12.86,0.73,61440.00,6.00,,0,,
19.10.2018 12:21,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,29.00,0.72,0.72,4,34,331.00,55.44,12.52,55.41,8.37,89.50,12.86,0.72,61440.00,6.00,,0,,
19.10.2018 12:22,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,29.00,0.73,0.73,4,34,330.75,55.44,12.82,55.41,8.68,89.50,12.86,0.73,61440.00,6.00,,0,,
19.10.2018 12:23,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,29.00,0.73,0.73,4,34,332.25,55.44,12.72,55.41,8.59,89.56,12.86,0.73,61440.00,6.00,,0,,
19.10.2018 12:24,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,29.00,0.71,0.71,4,34,334.00,55.44,12.48,55.41,8.30,89.56,12.86,0.71,61440.00,6.00,,0,,
19.10.2018 12:25,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,29.00,0.73,0.73,4,34,337.25,55.44,12.73,55.41,8.55,89.56,12.86,0.73,61440.00,6.00,,0,,
19.10.2018 12:26,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,29.00,0.71,0.71,4,34,338.25,55.44,12.35,55.41,8.15,89.62,12.87,0.71,61440.00,6.00,,0,,
19.10.2018 12:27,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,29.00,0.71,0.71,4,34,337.25,55.44,12.47,55.41,8.27,89.62,12.88,0.71,61440.00,6.00,,0,,
19.10.2018 12:28,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,29.00,0.71,0.71,4,34,338.50,55.44,12.35,55.41,8.14,89.69,12.88,0.71,61440.00,6.00,,0,,
19.10.2018 12:29,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,29.00,0.70,0.70,4,34,338.00,55.44,12.25,55.41,8.05,89.69,12.88,0.70,61440.00,6.00,,0,,
19.10.2018 12:30,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,29.00,0.70,0.70,4,34,337.00,55.44,12.24,55.41,8.05,89.69,12.88,0.70,61440.00,6.00,,0,,
19.10.2018 12:31,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,29.00,0.72,0.72,4,34,335.25,55.44,12.58,55.41,8.41,89.75,12.88,0.72,61440.00,6.00,,0,,
19.10.2018 12:32,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,29.00,0.72,0.72,4,34,333.00,55.44,12.64,55.38,8.49,89.75,12.88,0.72,61440.00,6.00,,0,,
19.10.2018 12:33,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,29.00,0.74,0.74,4,34,331.75,55.44,12.94,55.38,8.81,89.81,12.88,0.74,61440.00,6.00,,0,,
19.10.2018 12:34,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,29.00,0.73,0.73,4,34,331.25,55.44,12.71,55.41,8.57,89.81,12.89,0.73,61440.00,6.00,,0,,
19.10.2018 12:35,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,29.00,0.73,0.73,4,34,330.00,55.44,12.82,55.41,8.68,89.88,12.89,0.73,61440.00,6.00,,0,,
19.10.2018 12:36,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,29.00,0.70,0.70,4,34,330.75,55.44,12.18,55.41,8.01,89.88,12.89,0.70,61440.00,6.00,,0,,
19.10.2018 12:37,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,29.00,0.73,0.73,4,34,329.75,55.44,12.83,55.38,8.72,89.88,12.89,0.73,61440.00,6.00,,0,,
19.10.2018 12:38,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,29.00,0.72,0.72,4,34,330.00,55.44,12.53,55.41,8.38,89.94,12.90,0.72,61440.00,6.00,,0,,
19.10.2018 12:39,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,29.00,0.70,0.70,4,34,330.75,55.44,12.29,55.41,8.11,89.94,12.91,0.70,61440.00,6.00,,0,,
19.10.2018 12:40,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,29.00,0.72,0.72,4,34,330.50,55.44,12.66,55.38,8.55,90.00,12.91,0.72,61440.00,6.00,,0,,
19.10.2018 12:41,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,29.00,0.71,0.71,4,34,331.00,55.44,12.50,55.41,8.37,90.00,12.91,0.71,61440.00,6.00,,0,,
19.10.2018 12:42,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,29.00,0.70,0.70,4,34,330.50,55.44,12.23,55.41,8.06,90.06,12.91,0.70,61440.00,6.00,,0,,
19.10.2018 12:43,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,29.00,0.70,0.70,4,34,330.50,55.44,12.19,55.41,8.05,90.06,12.91,0.70,61440.00,6.00,,0,,
19.10.2018 12:44,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,29.00,0.69,0.69,4,34,330.25,55.44,12.10,55.41,7.94,90.06,12.91,0.69,61440.00,6.00,,0,,
19.10.2018 12:45,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,29.00,0.70,0.70,4,34,329.50,55.44,12.19,55.41,8.05,90.12,12.92,0.70,61440.00,6.00,,0,,
19.10.2018 12:46,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,29.00,0.69,0.69,4,34,329.00,55.44,12.05,55.41,7.89,90.12,12.92,0.69,61440.00,6.00,,0,,
19.10.2018 12:47,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,29.00,0.69,0.69,4,34,329.25,55.44,12.00,55.41,7.83,90.12,12.92,0.69,61440.00,6.00,,0,,
19.10.2018 12:48,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,29.00,0.69,0.69,4,34,329.00,55.44,12.05,55.41,7.88,90.19,12.92,0.69,61440.00,6.00,,0,,
19.10.2018 12:49,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,29.00,0.69,0.69,4,34,328.50,55.44,12.11,55.41,7.97,90.19,12.92,0.69,61440.00,6.00,,0,,
19.10.2018 12:50,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,29.00,0.70,0.70,4,34,328.00,55.44,12.22,55.41,8.08,90.25,12.93,0.70,61440.00,6.00,,0,,
19.10.2018 12:51,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,29.00,0.69,0.69,4,34,327.00,55.44,12.08,55.41,7.93,90.25,12.94,0.69,61440.00,6.00,,0,,
19.10.2018 12:52,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,29.00,0.70,0.70,4,34,325.00,55.44,12.17,55.41,8.02,90.25,12.94,0.70,61440.00,6.00,,0,,
19.10.2018 12:53,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,29.00,0.69,0.69,4,34,324.50,55.44,12.00,55.41,7.87,90.31,12.94,0.69,61440.00,6.00,,0,,
19.10.2018 12:54,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,29.00,0.69,0.69,4,34,325.00,55.44,12.00,55.41,7.84,90.31,12.94,0.69,61440.00,6.00,,0,,
19.10.2018 12:55,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,29.00,0.69,0.69,4,34,325.25,55.44,12.00,55.41,7.84,90.38,12.95,0.69,61440.00,6.00,,0,,
19.10.2018 12:56,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,29.00,0.70,0.70,4,34,324.25,55.44,12.19,55.41,8.06,90.38,12.95,0.70,61440.00,6.00,,0,,
19.10.2018 12:57,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,29.00,0.70,0.70,4,34,323.25,55.44,12.17,55.41,8.02,90.38,12.95,0.70,61440.00,6.00,,0,,
19.10.2018 12:58,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,29.00,0.69,0.69,4,34,322.75,55.44,12.02,55.41,7.87,90.44,12.95,0.69,61440.00,6.00,,0,,
19.10.2018 12:59,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,29.00,0.69,0.69,4,34,323.25,55.44,12.11,55.41,8.00,90.44,12.95,0.69,61440.00,6.00,,0,,
19.10.2018 13:00,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,29.00,0.69,0.69,4,34,324.50,55.44,12.06,55.41,7.91,90.50,12.95,0.69,61440.00,6.00,,0,,
19.10.2018 13:01,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,29.00,0.69,0.69,4,34,324.25,55.44,12.04,55.41,7.91,90.50,12.96,0.69,61440.00,6.00,,0,,
19.10.2018 13:02,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,29.00,0.68,0.68,4,34,325.00,55.44,11.89,55.41,7.75,90.50,12.97,0.68,61440.00,6.00,,0,,
19.10.2018 13:03,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,29.00,0.68,0.68,4,34,325.00,55.44,11.93,55.41,7.78,90.56,12.97,0.68,61440.00,6.00,,0,,
19.10.2018 13:04,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,29.00,0.69,0.69,4,34,325.25,55.44,12.00,55.41,7.86,90.56,12.97,0.69,61440.00,6.00,,0,,
19.10.2018 13:05,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,29.00,0.69,0.69,4,34,324.50,55.44,12.03,55.41,7.89,90.62,12.98,0.69,61440.00,6.00,,0,,
19.10.2018 13:06,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,29.00,0.68,0.68,4,34,325.00,55.44,11.98,55.41,7.84,90.62,12.98,0.68,61440.00,6.00,,0,,
19.10.2018 13:07,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,29.00,0.68,0.68,4,34,324.75,55.44,11.84,55.41,7.71,90.62,12.98,0.68,61440.00,6.00,,0,,
19.10.2018 13:08,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,29.00,0.68,0.68,4,34,323.75,55.44,11.91,55.41,7.79,90.69,12.98,0.68,61440.00,6.00,,0,,
19.10.2018 13:09,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,29.00,0.68,0.68,4,34,324.00,55.44,11.90,55.41,7.75,90.69,12.98,0.68,61440.00,6.00,,0,,
19.10.2018 13:10,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,29.00,0.67,0.67,4,34,323.50,55.44,11.81,55.41,7.66,90.69,12.99,0.67,61440.00,6.00,,0,,
19.10.2018 13:11,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,29.00,0.68,0.68,4,34,324.00,55.44,11.91,55.41,7.77,90.75,13.00,0.68,61440.00,6.00,,0,,
19.10.2018 13:12,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,29.00,0.68,0.68,4,34,323.75,55.44,11.86,55.41,7.74,90.75,13.00,0.68,61440.00,6.00,,0,,
19.10.2018 13:13,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,29.00,0.67,0.67,4,34,324.00,55.44,11.76,55.41,7.62,90.81,13.00,0.67,61440.00,6.00,,0,,
19.10.2018 13:14,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,29.00,0.67,0.67,4,34,324.00,55.44,11.79,55.41,7.65,90.81,13.00,0.67,61440.00,6.00,,0,,
19.10.2018 13:15,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,29.00,0.67,0.67,4,34,322.50,55.44,11.81,55.41,7.68,90.81,13.01,0.67,61440.00,6.00,,0,,
19.10.2018 13:16,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,29.00,0.67,0.67,4,34,322.50,55.44,11.68,55.41,7.54,90.88,13.02,0.67,61440.00,6.00,,0,,
19.10.2018 13:17,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,29.00,0.68,0.68,4,34,323.50,55.44,11.91,55.41,7.78,90.88,13.02,0.68,61440.00,6.00,,0,,
19.10.2018 13:18,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,29.00,0.68,0.68,4,34,321.50,55.44,11.84,55.41,7.70,90.94,13.02,0.68,61440.00,6.00,,0,,
19.10.2018 13:19,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,29.00,0.67,0.67,4,34,320.50,55.44,11.81,55.41,7.68,90.94,13.02,0.67,61440.00,6.00,,0,,
19.10.2018 13:20,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,29.00,0.67,0.67,4,34,321.25,55.44,11.78,55.41,7.63,90.94,13.03,0.67,61440.00,6.00,,0,,
19.10.2018 13:21,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,29.00,0.66,0.66,4,34,319.50,55.44,11.54,55.41,7.41,91.00,13.03,0.66,61440.00,6.00,,0,,
19.10.2018 13:22,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,29.00,0.65,0.65,4,34,318.75,55.44,11.46,55.41,7.31,91.00,13.03,0.65,61440.00,6.00,,0,,
19.10.2018 13:23,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,29.00,0.66,0.66,4,34,324.00,55.44,11.63,55.41,7.48,91.00,13.03,0.66,61440.00,6.00,,0,,
19.10.2018 13:24,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,29.00,0.66,0.66,4,33,326.50,55.44,11.54,55.41,7.37,91.06,13.03,0.66,61440.00,6.00,,0,,
19.10.2018 13:25,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,29.00,0.66,0.66,4,33,327.00,55.44,11.47,55.41,7.31,91.06,13.03,0.66,61440.00,6.00,,0,,
19.10.2018 13:26,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,29.00,0.67,0.67,4,33,328.75,55.44,11.66,55.41,7.54,91.06,13.05,0.67,61440.00,6.00,,0,,
19.10.2018 13:27,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,29.00,0.68,0.68,4,33,329.00,55.44,11.90,55.41,7.75,91.12,13.05,0.68,61440.00,6.00,,0,,
19.10.2018 13:28,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,29.00,0.66,0.66,4,33,329.00,55.44,11.54,55.41,7.38,91.12,13.05,0.66,61440.00,6.00,,0,,
19.10.2018 13:29,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,29.00,0.66,0.66,4,33,327.00,55.44,11.53,55.41,7.38,91.19,13.05,0.66,61440.00,6.00,,0,,
19.10.2018 13:30,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,29.00,0.65,0.65,4,33,330.75,55.44,11.44,55.41,7.28,91.19,13.05,0.65,61440.00,6.00,,0,,
19.10.2018 13:31,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,29.00,0.66,0.66,4,33,332.00,55.44,11.56,55.41,7.39,91.19,13.05,0.66,61440.00,6.00,,0,,
19.10.2018 13:32,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,29.00,0.66,0.66,4,33,329.50,55.44,11.53,55.41,7.37,91.25,13.06,0.66,61440.00,6.00,,0,,
19.10.2018 13:33,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,29.00,0.65,0.65,4,33,330.00,55.44,11.43,55.41,7.27,91.25,13.06,0.65,61440.00,6.00,,0,,
19.10.2018 13:34,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,29.00,0.66,0.66,4,33,333.00,55.44,11.47,55.41,7.29,91.25,13.06,0.66,61440.00,6.00,,0,,
19.10.2018 13:35,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,29.00,0.66,0.66,4,33,335.00,55.44,11.47,55.41,7.29,91.31,13.06,0.66,61440.00,6.00,,0,,
19.10.2018 13:36,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,29.00,0.66,0.66,4,33,335.25,55.44,11.48,55.41,7.31,91.31,13.07,0.66,61440.00,6.00,,0,,
19.10.2018 13:37,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,29.00,0.65,0.65,4,33,334.25,55.44,11.44,55.41,7.27,91.31,13.08,0.65,61440.00,6.00,,0,,
19.10.2018 13:38,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,29.00,0.65,0.65,4,33,333.50,55.44,11.41,55.41,7.23,91.38,13.08,0.65,61440.00,6.00,,0,,
19.10.2018 13:39,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,29.00,0.65,0.65,4,33,331.00,55.44,11.42,55.41,7.26,91.38,13.08,0.65,61440.00,6.00,,0,,
19.10.2018 13:40,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,29.00,0.65,0.65,4,33,326.25,55.44,11.31,55.41,7.15,91.44,13.08,0.65,61440.00,6.00,,0,,
19.10.2018 13:41,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,29.00,0.64,0.64,4,33,329.50,55.44,11.12,55.41,6.95,91.44,13.08,0.64,61440.00,6.00,,0,,
19.10.2018 13:42,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,29.00,0.64,0.64,4,33,324.25,55.44,11.22,55.41,7.05,91.44,13.09,0.64,61440.00,6.00,,0,,
19.10.2018 13:43,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,29.00,0.64,0.64,4,33,321.75,55.44,11.20,55.41,7.07,91.50,13.09,0.64,61440.00,6.00,,0,,
19.10.2018 13:44,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,29.00,0.64,0.64,4,33,317.50,55.44,11.26,55.41,7.13,91.50,13.09,0.64,61440.00,6.00,,0,,
19.10.2018 13:45,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,29.00,0.63,0.63,4,33,318.50,55.44,11.00,55.41,6.83,91.50,13.09,0.63,61440.00,6.00,,0,,
19.10.2018 13:46,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,29.00,0.63,0.63,4,33,326.50,55.44,11.09,55.41,6.93,91.56,13.09,0.63,61440.00,6.00,,0,,
19.10.2018 13:47,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,29.00,0.63,0.63,4,33,330.50,55.44,11.06,55.41,6.89,91.56,13.09,0.63,61440.00,6.00,,0,,
19.10.2018 13:48,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,29.00,0.63,0.63,4,33,330.50,55.44,11.03,55.41,6.85,91.56,13.10,0.63,61440.00,6.00,,0,,
19.10.2018 13:49,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,29.00,0.63,0.63,4,33,333.00,55.44,11.11,55.41,6.92,91.62,13.11,0.63,61440.00,6.00,,0,,
19.10.2018 13:50,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,29.00,0.63,0.63,4,33,335.00,55.44,11.10,55.41,6.91,91.62,13.11,0.63,61440.00,6.00,,0,,
19.10.2018 13:51,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,29.00,0.64,0.64,4,33,332.25,55.44,11.25,55.41,7.08,91.62,13.11,0.64,61440.00,6.00,,0,,
19.10.2018 13:52,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,29.00,0.66,0.66,4,33,331.75,55.44,11.49,55.41,7.34,91.69,13.11,0.66,61440.00,6.00,,0,,
