v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.08.2017 13:03,53.69,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.22,-12.00,0.00,0.65,44.00,0.98,0.98,3,48,252.50,54.25,17.49,54.16,5.26,93.94,19.30,0.98,61440.00,48.00,,0,,
05.08.2017 13:04,53.53,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,53.88,-12.00,0.00,0.65,44.00,0.67,0.67,3,48,305.00,54.00,11.98,53.91,-0.68,93.94,19.30,0.67,61440.00,48.00,,0,,
05.08.2017 13:05,53.53,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-12.00,0.00,0.65,44.00,0.51,0.51,3,48,270.50,53.59,9.28,53.53,-3.27,93.94,19.30,0.51,61440.00,48.00,,0,,
05.08.2017 13:06,53.53,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,53.53,-12.00,0.00,0.65,44.00,0.74,0.74,3,49,266.50,53.72,13.31,53.62,1.15,93.94,19.30,0.74,61440.00,48.00,,0,,
05.08.2017 13:07,53.69,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-12.00,0.00,0.65,44.00,0.92,0.92,3,48,257.50,53.94,16.61,53.84,4.45,93.94,19.30,0.92,61440.00,48.00,,0,,
05.08.2017 13:08,53.69,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.22,-11.00,0.00,0.65,44.00,1.06,1.06,3,48,279.50,54.31,19.01,54.19,6.39,94.00,19.30,1.06,61440.00,48.00,,0,,
05.08.2017 13:09,53.69,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.22,-11.00,0.00,0.65,44.00,1.16,1.16,4,47,273.50,54.47,20.71,54.34,8.86,94.00,19.30,1.16,61440.00,48.00,,0,,
05.08.2017 13:10,54.81,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.65,44.00,1.38,1.38,4,47,327.25,55.06,24.24,54.91,12.16,94.06,19.30,1.38,61440.00,48.00,,0,,
05.08.2017 13:11,54.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,44.00,1.31,1.31,4,48,329.50,55.00,23.03,54.88,10.99,94.06,19.30,1.31,61440.00,48.00,,0,,
05.08.2017 13:12,54.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.65,44.00,1.27,1.27,4,48,328.00,55.00,22.37,54.88,10.33,94.12,19.30,1.27,61440.00,48.00,,0,,
05.08.2017 13:13,54.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,44.00,1.25,1.25,4,48,326.00,55.00,21.98,54.88,9.91,94.12,19.30,1.25,61440.00,48.00,,0,,
05.08.2017 13:14,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,44.00,1.22,1.22,4,48,324.75,55.00,21.51,54.88,9.62,94.19,19.30,1.22,61440.00,48.00,,0,,
05.08.2017 13:15,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.62,44.00,1.19,1.19,4,48,324.75,55.00,20.94,54.88,9.41,94.19,19.30,1.19,61440.00,48.00,,0,,
05.08.2017 13:16,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,44.00,1.18,1.18,4,48,324.25,55.00,20.75,54.88,9.22,94.25,19.31,1.18,61440.00,48.00,,0,,
05.08.2017 13:17,54.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.62,44.00,1.17,1.17,4,48,322.25,55.00,20.56,54.88,9.02,94.25,19.31,1.17,61440.00,48.00,,0,,
05.08.2017 13:18,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.63,44.00,1.17,1.17,4,47,321.25,55.00,20.70,54.88,8.96,94.31,19.31,1.17,61440.00,48.00,,0,,
05.08.2017 13:19,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,44.00,1.15,1.15,4,47,321.25,55.00,20.31,54.88,8.80,94.31,19.31,1.15,61440.00,48.00,,0,,
05.08.2017 13:20,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,44.00,1.14,1.14,4,47,321.00,55.00,20.19,54.88,8.70,94.31,19.31,1.14,61440.00,48.00,,0,,
05.08.2017 13:21,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.63,44.00,1.15,1.15,4,47,320.50,55.00,20.34,54.88,8.58,94.38,19.31,1.15,61440.00,48.00,,0,,
05.08.2017 13:22,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,44.00,1.17,1.17,4,47,319.25,55.00,20.72,54.88,8.48,94.38,19.31,1.17,61440.00,48.00,,0,,
05.08.2017 13:23,54.91,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,44.00,1.16,1.16,4,47,319.00,55.00,20.51,54.88,8.40,94.44,19.31,1.16,61440.00,48.00,,0,,
05.08.2017 13:24,54.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.65,44.00,1.15,1.15,4,47,319.25,55.00,20.34,54.88,8.32,94.44,19.31,1.15,61440.00,48.00,,0,,
05.08.2017 13:25,54.91,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,44.00,1.15,1.15,4,47,319.00,55.00,20.25,54.88,8.25,94.44,19.31,1.15,61440.00,48.00,,0,,
05.08.2017 13:26,54.91,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.65,44.00,1.14,1.14,4,47,319.50,55.00,20.19,54.88,8.19,94.50,19.31,1.14,61440.00,48.00,,0,,
05.08.2017 13:27,54.91,3.00,0.00,0.62,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,44.00,1.15,1.15,4,47,319.50,55.00,20.27,54.88,8.13,94.50,19.31,1.15,61440.00,48.00,,0,,
05.08.2017 13:28,54.91,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.59,44.00,1.09,1.09,4,47,321.00,55.00,19.17,54.91,8.10,94.56,19.31,1.09,61440.00,48.00,,0,,
05.08.2017 13:29,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.57,44.00,1.07,1.07,4,47,320.75,55.00,18.79,54.91,8.05,94.56,19.31,1.07,61440.00,48.00,,0,,
05.08.2017 13:30,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.57,44.00,1.06,1.06,4,47,319.75,55.00,18.69,54.91,7.99,94.56,19.31,1.06,61440.00,48.00,,0,,
05.08.2017 13:31,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.57,44.00,1.06,1.06,4,47,319.50,55.00,18.62,54.91,7.94,94.62,19.33,1.06,61440.00,48.00,,0,,
05.08.2017 13:32,54.91,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,44.00,1.02,1.02,4,47,320.00,55.00,17.95,54.91,7.93,94.62,19.33,1.02,61440.00,48.00,,0,,
05.08.2017 13:33,54.91,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.51,44.00,1.00,1.00,4,47,320.25,55.00,17.56,54.91,7.87,94.62,19.33,1.00,61440.00,48.00,,0,,
05.08.2017 13:34,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.51,44.00,0.99,0.99,4,47,319.50,55.00,17.52,54.91,7.82,94.69,19.33,0.99,61440.00,48.00,,0,,
05.08.2017 13:35,54.91,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.51,44.00,0.99,0.99,4,47,319.25,55.00,17.46,54.91,7.77,94.69,19.33,0.99,61440.00,48.00,,0,,
05.08.2017 13:36,54.91,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.51,44.00,0.99,0.99,4,47,318.50,55.00,17.41,54.91,7.72,94.75,19.33,0.99,61440.00,48.00,,0,,
05.08.2017 13:37,54.91,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.51,44.00,0.99,0.99,4,47,318.25,55.00,17.38,54.91,7.68,94.75,19.33,0.99,61440.00,48.00,,0,,
05.08.2017 13:38,54.91,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.51,44.00,0.98,0.98,4,47,318.00,55.00,17.35,54.91,7.63,94.75,19.33,0.98,61440.00,48.00,,0,,
05.08.2017 13:39,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.51,44.00,0.98,0.98,4,47,318.25,55.00,17.32,54.91,7.59,94.81,19.33,0.98,61440.00,48.00,,0,,
05.08.2017 13:40,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.51,43.00,0.98,0.98,4,46,318.75,55.00,17.27,54.91,7.55,94.81,19.33,0.98,61440.00,48.00,,0,,
05.08.2017 13:41,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.51,43.00,0.98,0.98,4,46,319.00,55.00,17.26,54.91,7.52,94.81,19.33,0.98,61440.00,48.00,,0,,
05.08.2017 13:42,54.91,3.00,0.00,0.49,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,43.00,0.99,0.99,3,46,318.25,55.00,17.46,54.91,7.46,94.88,19.33,0.99,61440.00,48.00,,0,,
05.08.2017 13:43,54.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.57,43.00,1.02,1.02,4,46,315.25,55.00,18.05,54.91,7.42,94.88,19.33,1.02,61440.00,48.00,,0,,
05.08.2017 13:44,54.91,3.00,0.00,0.44,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.45,43.00,0.92,0.92,4,46,319.75,55.00,16.16,54.91,7.53,94.94,19.34,0.92,61440.00,48.00,,0,,
05.08.2017 13:45,54.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-6.00,0.00,0.43,43.00,0.88,0.88,4,46,318.50,55.00,15.53,54.91,7.37,94.94,19.34,0.88,61440.00,48.00,,0,,
05.08.2017 13:46,54.81,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.43,43.00,0.89,0.89,4,46,317.75,55.00,15.67,54.91,7.48,94.94,19.34,0.89,61440.00,48.00,,0,,
05.08.2017 13:47,54.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-6.00,0.00,0.43,43.00,0.88,0.88,4,46,316.75,55.00,15.51,54.91,7.34,95.00,19.34,0.88,61440.00,48.00,,0,,
05.08.2017 13:48,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.43,43.00,0.88,0.88,4,46,320.50,55.00,15.54,54.91,7.39,95.00,19.34,0.88,61440.00,48.00,,0,,
05.08.2017 13:49,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.43,43.00,0.88,0.88,4,46,321.00,55.00,15.48,54.91,7.32,95.00,19.34,0.88,61440.00,48.00,,0,,
05.08.2017 13:50,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.43,43.00,0.87,0.87,4,46,320.00,55.00,15.42,54.91,7.27,95.06,19.34,0.87,61440.00,48.00,,0,,
05.08.2017 13:51,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.43,43.00,0.87,0.87,4,46,319.75,55.00,15.37,54.91,7.23,95.06,19.34,0.87,61440.00,48.00,,0,,
05.08.2017 13:52,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.43,43.00,0.87,0.87,4,46,314.50,55.00,15.32,54.91,7.19,95.06,19.34,0.87,61440.00,48.00,,0,,
05.08.2017 13:53,54.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-6.00,0.00,0.43,43.00,0.86,0.86,4,46,290.50,55.00,15.22,54.91,7.14,95.12,19.34,0.86,61440.00,48.00,,0,,
05.08.2017 13:54,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.43,43.00,0.87,0.87,4,46,323.75,55.00,15.28,54.91,7.11,95.12,19.34,0.87,61440.00,48.00,,0,,
05.08.2017 13:55,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.43,43.00,0.86,0.86,4,46,322.75,55.00,15.24,54.91,7.07,95.12,19.34,0.86,61440.00,48.00,,0,,
05.08.2017 13:56,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-6.00,0.00,0.43,43.00,0.86,0.86,4,46,321.00,55.00,15.21,54.91,7.04,95.19,19.34,0.86,61440.00,48.00,,0,,
05.08.2017 13:57,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-6.00,0.00,0.43,43.00,0.86,0.86,4,46,313.50,55.00,15.12,54.91,7.00,95.19,19.34,0.86,61440.00,48.00,,0,,
05.08.2017 13:58,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.43,42.00,0.86,0.86,4,46,322.50,55.00,15.14,54.91,6.97,95.19,19.34,0.86,61440.00,48.00,,0,,
05.08.2017 13:59,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.43,42.00,0.86,0.86,4,46,321.75,55.00,15.11,54.91,6.95,95.25,19.34,0.86,61440.00,48.00,,0,,
05.08.2017 14:00,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-6.00,0.00,0.43,42.00,0.86,0.86,4,46,325.00,55.00,15.09,54.91,6.92,95.25,19.36,0.86,61440.00,48.00,,0,,
05.08.2017 14:01,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.43,42.00,0.85,0.85,4,46,324.50,55.00,15.06,54.91,6.90,95.25,19.36,0.85,61440.00,48.00,,0,,
05.08.2017 14:02,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.43,42.00,0.85,0.85,4,46,324.50,55.00,15.02,54.91,6.88,95.31,19.36,0.85,61440.00,48.00,,0,,
05.08.2017 14:03,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-6.00,0.00,0.43,42.00,0.85,0.85,4,46,324.50,55.00,14.99,54.91,6.85,95.31,19.36,0.85,61440.00,48.00,,0,,
05.08.2017 14:04,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.43,42.00,0.85,0.85,4,46,324.25,55.00,14.95,54.91,6.81,95.31,19.36,0.85,61440.00,48.00,,0,,
05.08.2017 14:05,54.66,3.00,0.00,0.45,1.00,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.46,42.00,0.87,0.87,4,46,323.00,55.00,15.33,54.91,6.77,95.38,19.36,0.87,61440.00,48.00,,0,,
05.08.2017 14:06,54.91,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.50,42.00,0.92,0.92,4,46,321.75,55.00,16.16,54.91,6.72,95.38,19.36,0.92,61440.00,48.00,,0,,
05.08.2017 14:07,54.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,54.50,-8.00,0.00,0.46,42.00,0.63,0.63,3,46,290.50,54.56,11.15,54.47,2.14,95.38,19.36,0.63,61440.00,48.00,,0,,
05.08.2017 14:08,54.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.12,-8.00,0.00,0.46,42.00,0.54,0.54,3,47,230.12,54.12,9.67,54.06,0.68,95.38,19.36,0.54,61440.00,48.00,,0,,
05.08.2017 14:09,54.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.38,-7.00,0.00,0.46,42.00,0.83,0.83,3,47,255.88,54.53,14.80,54.44,6.23,95.38,19.36,0.83,61440.00,48.00,,0,,
05.08.2017 14:10,54.66,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.46,42.00,0.99,0.99,4,46,303.25,55.06,17.39,54.97,8.87,95.44,19.36,0.99,61440.00,48.00,,0,,
05.08.2017 14:11,54.91,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.46,42.00,0.92,0.92,3,46,332.25,55.00,16.20,54.91,7.54,95.44,19.36,0.92,61440.00,48.00,,0,,
05.08.2017 14:12,54.50,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.45,42.00,0.89,0.89,4,46,330.25,55.00,15.66,54.91,7.17,95.50,19.36,0.89,61440.00,48.00,,0,,
05.08.2017 14:13,54.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.44,42.00,0.84,0.84,3,46,312.25,54.94,14.75,54.84,6.20,95.50,19.38,0.84,61440.00,48.00,,0,,
05.08.2017 14:14,54.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.31,-7.00,0.00,0.43,42.00,0.64,0.64,3,47,243.88,54.38,11.33,54.31,2.87,95.50,19.38,0.64,61440.00,48.00,,0,,
05.08.2017 14:15,54.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.50,-7.00,0.00,0.43,42.00,0.72,0.72,3,47,243.38,54.50,12.82,54.44,4.57,95.50,19.38,0.72,61440.00,48.00,,0,,
05.08.2017 14:16,54.50,3.00,0.00,0.44,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-7.00,0.00,0.45,42.00,0.88,0.88,4,47,248.75,54.78,15.64,54.69,7.22,95.56,19.38,0.88,61440.00,48.00,,0,,
05.08.2017 14:17,54.66,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.50,42.00,0.94,0.94,3,46,322.50,55.00,16.53,54.91,7.05,95.56,19.38,0.94,61440.00,48.00,,0,,
05.08.2017 14:18,54.06,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.53,42.00,0.96,0.96,4,46,286.25,55.00,16.91,54.91,7.13,95.56,19.38,0.96,61440.00,48.00,,0,,
05.08.2017 14:19,54.66,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.51,42.00,0.94,0.94,4,46,336.00,55.00,16.59,54.91,6.95,95.62,19.38,0.94,61440.00,48.00,,0,,
05.08.2017 14:20,54.38,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.51,42.00,0.91,0.91,3,46,323.00,54.94,16.06,54.84,6.54,95.62,19.38,0.91,61440.00,48.00,,0,,
05.08.2017 14:21,54.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.50,-8.00,0.00,0.51,42.00,0.74,0.74,3,46,242.62,54.59,13.19,54.53,3.30,95.62,19.38,0.74,61440.00,48.00,,0,,
05.08.2017 14:22,54.22,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.51,42.00,0.83,0.83,4,47,242.38,54.56,14.70,54.47,5.17,95.69,19.38,0.83,61440.00,48.00,,0,,
05.08.2017 14:23,54.38,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.51,42.00,0.88,0.88,3,46,293.25,54.84,15.54,54.75,5.84,95.69,19.38,0.88,61440.00,48.00,,0,,
05.08.2017 14:24,54.12,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.31,-9.00,0.00,0.50,42.00,0.69,0.69,3,46,253.12,54.34,12.26,54.28,2.65,95.69,19.38,0.69,61440.00,48.00,,0,,
05.08.2017 14:25,54.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.50,-8.00,0.00,0.49,42.00,0.85,0.85,4,46,273.25,54.62,15.16,54.53,5.79,95.69,19.38,0.85,61440.00,48.00,,0,,
05.08.2017 14:26,54.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.48,42.00,0.92,0.92,4,46,316.50,54.91,16.18,54.81,7.11,95.75,19.38,0.92,61440.00,48.00,,0,,
05.08.2017 14:27,54.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.48,42.00,0.93,0.93,4,46,337.75,55.00,16.35,54.91,7.27,95.75,19.38,0.93,61440.00,48.00,,0,,
05.08.2017 14:28,54.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.48,42.00,0.91,0.91,4,46,318.50,55.00,15.97,54.91,6.94,95.81,19.38,0.91,61440.00,48.00,,0,,
05.08.2017 14:29,54.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.49,42.00,0.91,0.91,4,46,334.50,55.00,15.97,54.91,6.83,95.81,19.38,0.91,61440.00,48.00,,0,,
05.08.2017 14:30,54.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.48,42.00,0.88,0.88,3,46,323.00,55.00,15.57,54.91,6.61,95.81,19.38,0.88,61440.00,48.00,,0,,
05.08.2017 14:31,53.88,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,53.97,-8.00,0.00,0.48,42.00,0.41,0.41,3,46,299.25,54.09,7.26,54.03,-2.15,95.81,19.38,0.41,61440.00,48.00,,0,,
05.08.2017 14:32,53.88,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,53.97,-9.00,0.00,0.52,42.00,0.56,0.56,3,46,289.00,54.00,10.10,53.91,0.28,95.81,19.38,0.56,61440.00,48.00,,0,,
05.08.2017 14:33,53.81,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,53.88,-9.00,0.00,0.51,42.00,0.56,0.56,3,46,242.25,53.91,10.05,53.81,0.05,95.81,19.38,0.56,61440.00,48.00,,0,,
05.08.2017 14:34,53.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.06,-8.00,0.00,0.51,42.00,0.81,0.81,3,47,263.50,54.19,14.47,54.12,5.21,95.81,19.38,0.81,61440.00,48.00,,0,,
05.08.2017 14:35,54.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.51,42.00,1.00,1.00,3,46,299.50,54.91,17.74,54.78,8.07,95.88,19.38,1.00,61440.00,48.00,,0,,
05.08.2017 14:36,54.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.51,42.00,1.02,1.02,4,46,336.75,55.03,17.95,54.94,8.40,95.88,19.38,1.02,61440.00,48.00,,0,,
05.08.2017 14:37,54.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.51,42.00,0.94,0.94,4,46,333.50,54.94,16.56,54.84,6.99,95.94,19.38,0.94,61440.00,48.00,,0,,
05.08.2017 14:38,54.66,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,0.00,0.50,42.00,0.96,0.96,4,46,315.25,55.06,16.82,54.97,7.55,95.94,19.38,0.96,61440.00,48.00,,0,,
05.08.2017 14:39,54.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.31,-8.00,0.00,0.49,42.00,0.69,0.69,3,46,304.25,54.50,12.24,54.41,2.79,95.94,19.38,0.69,61440.00,48.00,,0,,
05.08.2017 14:40,54.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.38,-8.00,0.00,0.48,42.00,0.74,0.74,3,46,246.00,54.41,13.27,54.34,4.16,95.94,19.38,0.74,61440.00,48.00,,0,,
05.08.2017 14:41,54.50,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.48,42.00,0.97,0.97,3,45,286.50,55.09,17.00,54.97,8.16,96.00,19.38,0.97,61440.00,48.00,,0,,
05.08.2017 14:42,54.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.48,42.00,0.78,0.78,3,45,265.25,54.69,13.81,54.59,4.79,96.00,19.38,0.78,61440.00,48.00,,0,,
05.08.2017 14:43,54.50,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-7.00,0.00,0.48,42.00,0.88,0.88,4,45,279.25,54.91,15.56,54.84,6.73,96.00,19.38,0.88,61440.00,48.00,,0,,
05.08.2017 14:44,54.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.47,42.00,0.92,0.92,4,45,321.00,55.09,16.23,55.00,7.27,96.06,19.38,0.92,61440.00,48.00,,0,,
