v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.08.2016 12:30,51.06,3.00,0.00,0.88,2.65,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.87,44.00,0.61,0.61,3,36,317.00,51.72,11.47,51.62,-6.26,81.00,19.06,0.61,61440.00,7.00,,0,,
20.08.2016 12:31,51.38,3.00,0.00,1.02,1.36,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.98,45.00,0.59,0.59,3,36,317.00,51.59,11.18,51.50,-8.31,80.94,19.05,0.59,61440.00,7.00,,0,,
20.08.2016 12:32,51.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.72,45.00,0.56,0.56,3,36,316.75,51.72,10.56,51.62,-3.66,80.94,19.05,0.56,61440.00,7.00,,0,,
20.08.2016 12:33,51.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.72,45.00,0.53,0.53,3,36,316.25,51.69,9.89,51.59,-4.36,80.94,19.05,0.53,61440.00,7.00,,0,,
20.08.2016 12:34,51.56,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.73,45.00,0.46,0.46,3,36,314.50,51.62,8.67,51.56,-5.65,80.88,19.05,0.46,61440.00,7.00,,0,,
20.08.2016 12:35,51.56,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.72,45.00,0.42,0.42,3,35,312.25,51.56,7.82,51.50,-6.51,80.88,19.03,0.42,61440.00,7.00,,0,,
20.08.2016 12:36,51.47,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.70,45.00,0.38,0.38,3,35,312.00,51.56,7.23,51.47,-6.58,80.88,19.03,0.38,61440.00,7.00,,0,,
20.08.2016 12:37,51.47,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.71,44.00,0.37,0.37,3,35,311.75,51.53,7.03,51.47,-6.91,80.81,19.03,0.37,61440.00,7.00,,0,,
20.08.2016 12:38,51.47,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.69,44.00,0.37,0.37,3,35,312.00,51.50,7.05,51.44,-6.72,80.81,19.02,0.37,61440.00,7.00,,0,,
20.08.2016 12:39,51.47,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.70,44.00,0.37,0.37,3,35,312.00,51.50,7.04,51.44,-6.72,80.81,19.02,0.37,61440.00,7.00,,0,,
20.08.2016 12:40,51.47,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.69,44.00,0.40,0.40,3,35,312.25,51.50,7.51,51.44,-6.21,80.75,19.02,0.40,61440.00,7.00,,0,,
20.08.2016 12:41,51.47,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.69,44.00,0.43,0.43,3,35,313.75,51.53,8.15,51.44,-5.54,80.75,19.00,0.43,61440.00,7.00,,0,,
20.08.2016 12:42,51.47,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.70,44.00,0.45,0.45,3,35,314.50,51.53,8.44,51.47,-5.25,80.75,19.00,0.45,61440.00,7.00,,0,,
20.08.2016 12:43,51.47,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.69,44.00,0.46,0.46,3,35,315.00,51.53,8.65,51.47,-5.03,80.69,19.00,0.46,61440.00,7.00,,0,,
20.08.2016 12:44,51.47,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.70,44.00,0.47,0.47,3,35,315.00,51.53,8.82,51.47,-4.87,80.69,18.98,0.47,61440.00,7.00,,0,,
20.08.2016 12:45,51.47,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.69,44.00,0.48,0.48,3,35,316.75,51.56,9.10,51.47,-4.56,80.69,18.98,0.48,61440.00,7.00,,0,,
20.08.2016 12:46,51.56,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.67,44.00,0.54,0.54,3,35,316.50,51.62,10.16,51.53,-2.93,80.69,18.98,0.54,61440.00,7.00,,0,,
20.08.2016 12:47,51.62,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.56,44.00,0.57,0.57,3,36,316.50,51.72,10.67,51.62,-0.64,80.69,18.97,0.57,61440.00,7.00,,0,,
20.08.2016 12:48,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.56,44.00,0.57,0.57,3,36,316.75,51.75,10.74,51.66,-0.48,80.69,18.97,0.57,61440.00,7.00,,0,,
20.08.2016 12:49,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.56,44.00,0.57,0.57,3,36,316.50,51.78,10.77,51.69,-0.46,80.62,18.97,0.57,61440.00,7.00,,0,,
20.08.2016 12:50,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.56,44.00,0.57,0.57,3,36,316.25,51.78,10.67,51.69,-0.57,80.62,18.97,0.57,61440.00,7.00,,0,,
20.08.2016 12:51,51.75,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.56,44.00,0.57,0.57,3,36,316.50,51.81,10.76,51.72,-0.44,80.62,18.95,0.57,61440.00,7.00,,0,,
20.08.2016 12:52,51.56,3.00,0.00,0.54,1.13,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.57,44.00,0.59,0.59,3,36,317.00,51.84,11.12,51.75,-0.31,80.62,18.95,0.59,61440.00,7.00,,0,,
20.08.2016 12:53,51.56,3.00,0.00,0.54,1.13,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.57,44.00,0.62,0.62,3,37,318.75,51.88,11.67,51.78,0.52,80.69,18.95,0.62,61440.00,7.00,,0,,
20.08.2016 12:54,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.56,44.00,0.68,0.68,3,37,318.25,51.94,12.61,51.81,1.50,80.75,18.95,0.68,61440.00,7.00,,0,,
20.08.2016 12:55,51.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.56,43.00,0.71,0.71,3,37,319.50,51.97,13.24,51.88,2.27,80.88,18.95,0.71,61440.00,7.00,,0,,
20.08.2016 12:56,52.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.55,43.00,0.73,0.73,3,37,319.50,52.03,13.68,51.94,2.84,80.94,18.95,0.73,61440.00,7.00,,0,,
20.08.2016 12:57,52.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.55,43.00,0.75,0.75,3,38,319.75,52.06,13.96,51.97,3.13,81.06,18.95,0.75,61440.00,7.00,,0,,
20.08.2016 12:58,52.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.55,43.00,0.75,0.75,3,38,319.25,52.09,13.89,52.00,3.04,81.12,18.95,0.75,61440.00,7.00,,0,,
20.08.2016 12:59,52.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.55,43.00,0.72,0.72,3,38,319.00,52.09,13.34,52.00,2.44,81.25,18.95,0.72,61440.00,7.00,,0,,
20.08.2016 13:00,52.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.55,43.00,0.69,0.69,3,38,318.00,52.09,12.87,52.00,1.95,81.31,18.95,0.69,61440.00,7.00,,0,,
20.08.2016 13:01,52.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.55,43.00,0.68,0.68,3,38,317.50,52.09,12.62,52.00,1.69,81.44,18.95,0.68,61440.00,7.00,,0,,
20.08.2016 13:02,52.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.55,43.00,0.67,0.67,3,38,317.50,52.09,12.53,52.00,1.60,81.50,18.95,0.67,61440.00,7.00,,0,,
20.08.2016 13:03,52.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.56,43.00,0.68,0.68,3,38,317.50,52.09,12.63,52.00,1.59,81.62,18.95,0.68,61440.00,7.00,,0,,
20.08.2016 13:04,52.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.55,43.00,0.70,0.70,3,38,317.50,52.12,13.03,52.03,2.13,81.69,18.95,0.70,61440.00,7.00,,0,,
20.08.2016 13:05,52.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.55,43.00,0.72,0.72,3,38,317.50,52.16,13.32,52.06,2.45,81.81,18.95,0.72,61440.00,7.00,,0,,
20.08.2016 13:06,52.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.55,43.00,0.74,0.74,3,39,317.75,52.19,13.80,52.09,2.98,81.88,18.95,0.74,61440.00,7.00,,0,,
20.08.2016 13:07,52.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.55,43.00,0.76,0.76,3,39,317.75,52.22,14.10,52.12,3.35,81.94,18.95,0.76,61440.00,7.00,,0,,
20.08.2016 13:08,50.44,3.00,0.00,0.58,4.75,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.58,43.00,0.76,0.76,3,39,317.75,52.22,14.18,52.12,2.80,82.06,18.95,0.76,61440.00,7.00,,0,,
20.08.2016 13:09,51.38,3.00,0.00,1.64,1.72,50.00,0.00,4,1,0,1,0,1,51.38,-32.00,0.00,1.58,44.00,0.76,0.76,3,39,317.50,51.59,14.35,51.47,-17.97,82.06,18.95,0.76,16384.00,7.00,3,0,,
20.08.2016 13:10,51.38,200.00,6.19,0.66,1.66,51.31,51.31,4,2,3,1,0,1,53.00,16.00,1.61,0.68,44.00,0.76,0.76,3,39,317.50,52.91,13.89,52.84,31.48,82.06,18.95,0.76,0.00,7.00,,0,,
20.08.2016 13:11,54.06,227.00,13.41,0.53,0.59,51.12,51.09,4,2,1,1,0,1,54.75,46.00,3.26,0.57,45.00,0.75,0.75,3,39,317.00,54.62,13.27,54.53,60.31,82.19,18.95,0.75,0.00,7.00,,0,,
20.08.2016 13:12,54.81,227.00,11.59,0.54,0.59,51.47,51.44,4,2,1,1,0,1,54.81,39.00,2.85,0.57,44.00,0.73,0.73,3,39,316.50,54.84,12.90,54.75,52.69,82.38,18.95,0.73,0.00,7.00,,0,,
20.08.2016 13:13,54.75,229.00,10.05,0.59,0.71,52.19,52.19,4,2,1,1,0,1,54.75,34.00,2.52,0.59,46.00,0.70,0.70,3,39,316.50,54.84,12.44,54.75,46.56,82.56,18.95,0.70,0.00,7.00,,0,,
20.08.2016 13:14,54.75,234.00,8.77,0.60,0.61,52.12,52.12,4,2,1,1,0,1,54.75,29.00,2.27,0.60,47.00,0.68,0.68,3,39,316.00,54.81,12.01,54.72,41.72,82.69,18.95,0.68,0.00,7.00,,0,,
20.08.2016 13:15,54.75,235.00,8.25,0.61,0.61,52.16,52.12,4,2,1,1,0,1,54.91,27.00,2.13,0.61,48.00,0.66,0.66,3,39,316.00,54.81,11.64,54.72,39.19,82.81,18.95,0.66,0.00,7.00,,0,,
20.08.2016 13:16,54.75,235.00,7.73,0.62,0.67,52.12,52.12,4,2,1,1,0,1,54.91,25.00,2.03,0.62,49.00,0.65,0.65,3,39,316.25,54.81,11.49,54.72,37.06,82.88,18.95,0.65,0.00,7.00,,0,,
20.08.2016 13:17,54.75,235.00,7.47,0.66,0.67,52.06,52.06,4,2,1,1,0,1,54.91,23.00,1.98,0.67,49.00,0.66,0.66,3,39,316.75,54.81,11.67,54.72,35.38,83.00,18.95,0.66,0.00,7.00,,0,,
20.08.2016 13:18,54.75,235.00,7.47,0.66,0.67,52.06,52.06,4,2,1,1,0,1,54.91,23.00,1.98,0.67,49.00,0.67,0.67,3,39,316.75,54.81,11.77,54.72,33.91,83.12,18.95,0.67,0.00,7.00,,0,,
20.08.2016 13:19,54.75,234.00,7.22,0.67,0.73,52.03,52.03,4,2,1,1,0,1,54.66,22.00,1.90,0.70,49.00,0.62,0.62,3,39,315.75,54.81,10.94,54.72,32.69,83.19,18.95,0.62,0.00,7.00,,0,,
20.08.2016 13:20,54.75,235.00,6.95,0.67,0.73,52.06,52.06,4,2,1,1,0,1,54.81,21.00,1.84,0.69,49.00,0.62,0.62,3,39,316.25,54.81,10.94,54.72,31.77,83.31,18.95,0.62,0.00,7.00,,0,,
20.08.2016 13:21,54.75,230.00,6.70,0.66,1.18,52.09,52.06,4,2,1,1,0,1,54.81,19.00,1.75,0.68,49.00,0.65,0.65,3,39,316.75,54.81,11.52,54.75,31.09,83.44,18.94,0.65,0.00,7.00,,0,,
20.08.2016 13:22,54.75,234.00,6.70,0.77,0.79,52.06,52.03,4,2,1,1,0,1,54.91,17.00,1.75,0.79,49.00,0.68,0.68,3,39,317.00,54.81,12.01,54.75,30.08,83.50,18.95,0.68,0.00,7.00,,0,,
20.08.2016 13:23,54.75,235.00,6.44,0.79,0.79,52.03,52.03,4,2,1,1,0,1,54.91,16.00,1.72,0.82,49.00,0.69,0.69,3,39,317.00,54.81,12.28,54.75,29.38,83.56,18.95,0.69,0.00,7.00,,0,,
20.08.2016 13:24,54.75,230.00,6.19,0.78,0.79,52.56,52.56,4,2,1,1,0,1,54.75,14.00,1.62,0.81,49.00,0.76,0.76,3,39,319.00,54.84,13.50,54.75,28.98,83.69,18.95,0.76,0.00,7.00,,0,,
20.08.2016 13:25,53.69,94.00,2.06,0.79,0.98,50.00,0.00,4,1,2,1,0,1,54.12,-5.00,0.59,0.82,49.00,0.82,0.82,3,39,317.50,54.22,14.60,54.12,9.22,83.75,18.95,0.82,61440.00,7.00,7,0,,
20.08.2016 13:26,53.53,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,53.53,-15.00,0.00,0.83,48.00,0.84,0.84,3,39,318.00,53.69,15.17,53.59,-0.29,83.75,18.95,0.84,61440.00,7.00,,0,,
20.08.2016 13:27,53.44,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.44,-15.00,0.00,0.80,48.00,0.89,0.89,3,39,318.25,53.59,16.15,53.47,1.25,83.81,18.97,0.89,61440.00,7.00,,0,,
20.08.2016 13:28,53.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.44,-15.00,0.00,0.80,48.00,0.85,0.85,3,39,316.75,53.47,15.40,53.38,0.39,83.88,18.97,0.85,61440.00,7.00,,0,,
20.08.2016 13:29,53.28,3.00,0.00,0.78,0.89,50.00,0.00,4,1,0,1,0,1,53.19,-15.00,0.00,0.80,48.00,0.85,0.85,3,40,316.50,53.38,15.46,53.28,0.45,83.94,18.97,0.85,61440.00,7.00,,0,,
20.08.2016 13:30,53.19,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,53.19,-16.00,0.00,0.85,47.00,0.83,0.83,3,40,316.25,53.28,15.08,53.19,-1.08,83.94,18.98,0.83,61440.00,7.00,,0,,
20.08.2016 13:31,53.12,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,53.00,-16.00,0.00,0.84,47.00,0.78,0.78,3,40,316.00,53.19,14.14,53.09,-1.86,83.94,18.98,0.78,61440.00,7.00,,0,,
20.08.2016 13:32,53.00,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.94,-16.00,0.00,0.84,47.00,0.72,0.72,3,40,315.00,53.09,13.18,53.00,-2.90,83.94,19.00,0.72,61440.00,7.00,,0,,
20.08.2016 13:33,52.94,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.94,-16.00,0.00,0.84,47.00,0.67,0.67,3,40,314.75,53.00,12.22,52.91,-3.89,83.94,19.00,0.67,61440.00,7.00,,0,,
20.08.2016 13:34,52.84,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.84,-16.00,0.00,0.84,47.00,0.63,0.63,3,40,314.50,52.91,11.58,52.81,-4.58,83.88,19.00,0.63,61440.00,7.00,,0,,
20.08.2016 13:35,52.75,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.69,-16.00,0.00,0.84,47.00,0.61,0.61,3,40,314.00,52.84,11.23,52.75,-4.95,83.88,19.02,0.61,61440.00,7.00,,0,,
20.08.2016 13:36,52.75,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.69,-16.00,0.00,0.84,47.00,0.58,0.58,3,40,314.50,52.78,10.67,52.69,-5.48,83.88,19.02,0.58,61440.00,7.00,,0,,
20.08.2016 13:37,52.69,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,52.75,-16.00,0.00,0.81,47.00,0.61,0.61,3,40,314.75,52.75,11.21,52.69,-4.46,83.88,19.02,0.61,61440.00,7.00,,0,,
20.08.2016 13:38,52.69,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.59,-15.00,0.00,0.81,47.00,0.60,0.60,3,40,314.75,52.72,10.97,52.62,-4.67,83.81,19.03,0.60,61440.00,7.00,,0,,
20.08.2016 13:39,52.59,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.69,-16.00,0.00,0.82,47.00,0.59,0.59,3,40,314.75,52.66,10.93,52.59,-4.97,83.81,19.03,0.59,61440.00,7.00,,0,,
20.08.2016 13:40,52.59,3.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,1,52.50,-15.00,0.00,0.79,47.00,0.58,0.58,3,40,314.75,52.66,10.68,52.56,-4.64,83.81,19.03,0.58,61440.00,7.00,,0,,
20.08.2016 13:41,52.50,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,52.59,-16.00,0.00,0.81,47.00,0.55,0.55,3,40,313.50,52.59,10.16,52.50,-5.61,83.75,19.03,0.55,61440.00,7.00,,0,,
20.08.2016 13:42,52.44,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,52.44,-16.00,0.00,0.81,46.00,0.53,0.53,3,39,313.50,52.53,9.74,52.44,-6.12,83.75,19.03,0.53,61440.00,7.00,,0,,
20.08.2016 13:43,52.44,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,52.44,-16.00,0.00,0.82,46.00,0.52,0.52,3,39,313.50,52.47,9.67,52.41,-6.24,83.75,19.05,0.52,61440.00,7.00,,0,,
20.08.2016 13:44,52.44,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.31,-15.00,0.00,0.81,46.00,0.51,0.51,3,39,313.75,52.44,9.51,52.38,-6.23,83.75,19.05,0.51,61440.00,7.00,,0,,
20.08.2016 13:45,52.31,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.31,-15.00,0.00,0.80,46.00,0.50,0.50,3,39,313.50,52.41,9.30,52.34,-6.34,83.69,19.05,0.50,61440.00,7.00,,0,,
20.08.2016 13:46,52.31,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.31,-15.00,0.00,0.81,46.00,0.48,0.48,3,39,312.75,52.34,8.89,52.28,-6.89,83.69,19.05,0.48,61440.00,7.00,,0,,
20.08.2016 13:47,52.25,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.77,46.00,0.45,0.45,3,39,312.25,52.34,8.39,52.25,-6.63,83.62,19.05,0.45,61440.00,7.00,,0,,
20.08.2016 13:48,52.25,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.77,46.00,0.45,0.45,3,39,312.00,52.28,8.39,52.22,-6.64,83.62,19.05,0.45,61440.00,7.00,,0,,
20.08.2016 13:49,52.25,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,52.25,-15.00,0.00,0.77,46.00,0.46,0.46,3,39,312.50,52.28,8.47,52.19,-6.59,83.62,19.05,0.46,61440.00,7.00,,0,,
20.08.2016 13:50,52.16,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-15.00,0.00,0.78,46.00,0.42,0.42,3,38,311.00,52.22,7.84,52.16,-7.43,83.56,19.05,0.42,61440.00,7.00,,0,,
20.08.2016 13:51,52.06,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,52.06,-15.00,0.00,0.75,46.00,0.38,0.38,3,38,309.75,52.16,7.01,52.09,-7.84,83.56,19.05,0.38,61440.00,7.00,,0,,
20.08.2016 13:52,52.06,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.70,46.00,0.39,0.39,3,38,309.50,52.16,7.18,52.09,-6.63,83.56,19.05,0.39,61440.00,7.00,,0,,
20.08.2016 13:53,52.16,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.72,46.00,0.42,0.42,3,38,311.50,52.16,7.78,52.09,-6.23,83.50,19.05,0.42,61440.00,7.00,,0,,
20.08.2016 13:54,52.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.72,46.00,0.43,0.43,3,38,312.00,52.16,8.01,52.06,-6.06,83.50,19.05,0.43,61440.00,7.00,,0,,
20.08.2016 13:55,52.06,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.72,46.00,0.44,0.44,3,38,311.75,52.12,8.10,52.06,-5.95,83.50,19.05,0.44,61440.00,7.00,,0,,
20.08.2016 13:56,52.06,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.72,46.00,0.43,0.43,3,38,311.50,52.09,7.93,52.03,-6.13,83.44,19.05,0.43,61440.00,7.00,,0,,
20.08.2016 13:57,52.00,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.72,45.00,0.40,0.40,3,38,310.50,52.06,7.53,52.00,-6.56,83.44,19.05,0.40,61440.00,7.00,,0,,
20.08.2016 13:58,52.00,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.72,45.00,0.40,0.40,3,38,310.50,52.03,7.38,51.97,-6.69,83.44,19.05,0.40,61440.00,7.00,,0,,
20.08.2016 13:59,52.00,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.72,45.00,0.40,0.40,3,38,310.25,52.00,7.38,51.94,-6.71,83.38,19.05,0.40,61440.00,7.00,,0,,
20.08.2016 14:00,52.00,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.71,45.00,0.39,0.39,3,38,310.75,52.00,7.36,51.94,-6.66,83.38,19.05,0.39,61440.00,7.00,,0,,
20.08.2016 14:01,51.91,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.72,45.00,0.41,0.41,3,37,311.00,51.97,7.63,51.91,-6.45,83.31,19.05,0.41,61440.00,7.00,,0,,
20.08.2016 14:02,51.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.72,45.00,0.40,0.40,3,37,310.75,51.94,7.44,51.88,-6.74,83.31,19.03,0.40,61440.00,7.00,,0,,
20.08.2016 14:03,51.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.72,45.00,0.39,0.39,3,37,310.75,51.91,7.35,51.84,-6.90,83.31,19.03,0.39,61440.00,7.00,,0,,
20.08.2016 14:04,51.91,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.72,45.00,0.40,0.40,3,37,310.75,51.91,7.44,51.84,-6.77,83.25,19.03,0.40,61440.00,7.00,,0,,
20.08.2016 14:05,51.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.72,45.00,0.40,0.40,3,37,311.00,51.88,7.51,51.81,-6.74,83.25,19.03,0.40,61440.00,7.00,,0,,
20.08.2016 14:06,51.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.72,45.00,0.39,0.39,3,37,310.75,51.84,7.31,51.78,-6.96,83.25,19.03,0.39,61440.00,7.00,,0,,
20.08.2016 14:07,51.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.72,45.00,0.39,0.39,3,37,310.75,51.84,7.21,51.78,-7.06,83.19,19.03,0.39,61440.00,7.00,,0,,
20.08.2016 14:08,51.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.72,45.00,0.39,0.39,3,37,311.00,51.81,7.25,51.75,-7.04,83.19,19.03,0.39,61440.00,7.00,,0,,
20.08.2016 14:09,51.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.72,45.00,0.38,0.38,3,37,311.25,51.78,7.20,51.72,-7.09,83.12,19.03,0.38,61440.00,7.00,,0,,
20.08.2016 14:10,50.00,3.00,0.00,1.12,4.93,50.00,0.00,4,1,0,1,0,1,51.47,-22.00,0.00,1.10,45.00,0.38,0.38,3,37,310.75,51.56,7.12,51.50,-15.24,83.12,19.03,0.38,61440.00,7.00,,0,,
20.08.2016 14:11,50.94,3.00,0.00,1.53,1.85,50.00,0.00,4,1,0,1,0,1,51.12,-30.00,0.00,1.50,46.00,0.38,0.38,3,37,310.75,51.19,7.11,51.12,-23.44,83.06,19.03,0.38,61440.00,7.00,,0,,
