v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.09.2015 11:04,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,24.00,0.06,0.06,3,14,281.00,49.81,1.15,49.75,-3.28,73.31,8.69,0.06,61440.00,0.00,,0,,
17.09.2015 11:05,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,24.00,0.05,0.05,3,14,277.25,49.78,0.96,49.72,-3.42,73.31,8.69,0.05,61440.00,0.00,,0,,
17.09.2015 11:06,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,24.00,0.08,0.08,3,14,291.00,49.81,1.49,49.75,-2.88,73.31,8.69,0.08,61440.00,0.00,,0,,
17.09.2015 11:07,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,25.00,0.07,0.07,3,14,288.75,49.81,1.42,49.75,-3.02,73.31,8.69,0.07,61440.00,0.00,,0,,
17.09.2015 11:08,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,24.00,0.08,0.08,3,14,288.25,49.81,1.58,49.75,-2.80,73.31,8.69,0.08,61440.00,0.00,,0,,
17.09.2015 11:09,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.22,25.00,0.11,0.11,3,14,297.75,49.88,2.19,49.78,-2.17,73.31,8.69,0.11,61440.00,0.00,,0,,
17.09.2015 11:10,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,24.00,0.10,0.10,3,14,293.75,49.84,1.93,49.78,-2.43,73.25,8.69,0.10,61440.00,0.00,,0,,
17.09.2015 11:11,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,24.00,0.10,0.10,3,14,295.00,49.88,2.00,49.78,-2.35,73.25,8.69,0.10,61440.00,0.00,,0,,
17.09.2015 11:12,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.22,24.00,0.07,0.07,3,14,288.75,49.81,1.28,49.75,-3.18,73.25,8.69,0.07,61440.00,0.00,,0,,
17.09.2015 11:13,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,24.00,0.06,0.06,3,14,279.25,49.81,1.12,49.75,-3.32,73.25,8.69,0.06,61440.00,0.00,,0,,
17.09.2015 11:14,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,24.00,0.06,0.06,3,14,288.25,49.81,1.16,49.72,-3.24,73.25,8.68,0.06,61440.00,0.00,,0,,
17.09.2015 11:15,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,24.00,0.06,0.06,3,14,285.00,49.78,1.20,49.72,-3.21,73.25,8.67,0.06,61440.00,0.00,,0,,
17.09.2015 11:16,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,24.00,0.05,0.05,3,14,279.00,49.78,0.98,49.72,-3.42,73.19,8.67,0.05,61440.00,0.00,,0,,
17.09.2015 11:17,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,24.00,0.03,0.03,3,14,264.50,49.75,0.68,49.69,-3.74,73.19,8.67,0.03,61440.00,0.00,,0,,
17.09.2015 11:18,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,24.00,0.04,0.04,3,13,272.75,49.75,0.81,49.69,-3.58,73.19,8.67,0.04,61440.00,0.00,,0,,
17.09.2015 11:19,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.06,0.06,3,13,285.75,49.78,1.20,49.72,-3.19,73.19,8.67,0.06,61440.00,0.00,,0,,
17.09.2015 11:20,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,24.00,0.06,0.06,3,13,281.50,49.78,1.14,49.72,-3.26,73.19,8.67,0.06,61440.00,0.00,,0,,
17.09.2015 11:21,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,24.00,0.05,0.05,3,13,275.25,49.75,0.89,49.69,-3.57,73.12,8.67,0.05,61440.00,0.00,,0,,
17.09.2015 11:22,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,24.00,0.06,0.06,3,13,279.00,49.78,1.07,49.72,-3.29,73.12,8.66,0.06,61440.00,0.00,,0,,
17.09.2015 11:23,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,24.00,0.06,0.06,3,13,287.00,49.78,1.09,49.72,-3.35,73.12,8.66,0.06,61440.00,0.00,,0,,
17.09.2015 11:24,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,24.00,0.07,0.07,3,13,286.75,49.78,1.34,49.72,-3.12,73.12,8.66,0.07,61440.00,0.00,,0,,
17.09.2015 11:25,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,24.00,0.05,0.05,3,13,276.00,49.78,0.96,49.72,-3.49,73.12,8.66,0.05,61440.00,0.00,,0,,
17.09.2015 11:26,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,24.00,0.04,0.04,3,13,265.00,49.75,0.76,49.69,-3.62,73.06,8.66,0.04,61440.00,0.00,,0,,
17.09.2015 11:27,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.04,0.04,3,13,263.75,49.75,0.79,49.69,-3.64,73.06,8.66,0.04,61440.00,0.00,,0,,
17.09.2015 11:28,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,24.00,0.03,0.03,3,13,251.00,49.72,0.59,49.69,-3.81,73.06,8.66,0.03,61440.00,0.00,,0,,
17.09.2015 11:29,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,24.00,0.05,0.05,3,13,274.25,49.75,0.91,49.69,-3.51,73.06,8.66,0.05,61440.00,0.00,,0,,
17.09.2015 11:30,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,24.00,0.04,0.04,3,13,272.25,49.75,0.83,49.69,-3.54,73.06,8.66,0.04,61440.00,0.00,,0,,
17.09.2015 11:31,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.06,0.06,3,13,278.50,49.75,1.08,49.69,-3.26,73.00,8.66,0.06,61440.00,0.00,,0,,
17.09.2015 11:32,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,24.00,0.07,0.07,3,13,294.00,49.78,1.45,49.72,-2.94,73.00,8.66,0.07,61440.00,0.00,,0,,
17.09.2015 11:33,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,24.00,0.06,0.06,3,13,289.00,49.78,1.23,49.72,-3.15,73.00,8.64,0.06,61440.00,0.00,,0,,
17.09.2015 11:34,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,24.00,0.07,0.07,3,13,287.00,49.78,1.34,49.72,-3.06,73.00,8.64,0.07,61440.00,0.00,,0,,
17.09.2015 11:35,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,24.00,0.06,0.06,3,13,288.50,49.78,1.26,49.72,-3.15,73.00,8.63,0.06,61440.00,0.00,,0,,
17.09.2015 11:36,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,24.00,0.06,0.06,3,13,283.75,49.78,1.17,49.72,-3.24,72.94,8.62,0.06,61440.00,0.00,,0,,
17.09.2015 11:37,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,24.00,0.09,0.09,3,13,295.50,49.81,1.66,49.75,-2.71,72.94,8.62,0.09,61440.00,0.00,,0,,
17.09.2015 11:38,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,24.00,0.09,0.09,3,14,294.75,49.81,1.81,49.75,-2.54,72.94,8.62,0.09,61440.00,0.00,,0,,
17.09.2015 11:39,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,24.00,0.06,0.06,3,14,285.25,49.78,1.24,49.72,-3.15,72.94,8.62,0.06,61440.00,0.00,,0,,
17.09.2015 11:40,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,24.00,0.07,0.07,3,13,290.50,49.78,1.30,49.72,-3.07,72.94,8.62,0.07,61440.00,0.00,,0,,
17.09.2015 11:41,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,24.00,0.07,0.07,3,13,290.50,49.78,1.32,49.72,-3.10,72.94,8.62,0.07,61440.00,0.00,,0,,
17.09.2015 11:42,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,24.00,0.05,0.05,3,13,274.75,49.78,0.98,49.72,-3.41,72.88,8.62,0.05,61440.00,0.00,,0,,
17.09.2015 11:43,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,24.00,0.06,0.06,3,13,286.50,49.78,1.13,49.72,-3.29,72.88,8.62,0.06,61440.00,0.00,,0,,
17.09.2015 11:44,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.06,0.06,3,13,279.25,49.78,1.07,49.72,-3.31,72.88,8.63,0.06,61440.00,0.00,,0,,
17.09.2015 11:45,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,24.00,0.08,0.08,3,13,292.25,49.81,1.64,49.75,-2.69,72.88,8.63,0.08,61440.00,0.00,,0,,
17.09.2015 11:46,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.21,24.00,0.10,0.10,3,14,294.00,49.84,1.95,49.75,-2.38,72.88,8.63,0.10,61440.00,0.00,,0,,
17.09.2015 11:47,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,24.00,0.07,0.07,3,14,289.75,49.81,1.44,49.75,-2.94,72.88,8.63,0.07,61440.00,0.00,,0,,
17.09.2015 11:48,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,24.00,0.07,0.07,3,14,292.50,49.81,1.45,49.75,-2.97,72.81,8.62,0.07,61440.00,0.00,,0,,
17.09.2015 11:49,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,24.00,0.05,0.05,3,13,281.00,49.78,0.99,49.72,-3.48,72.81,8.62,0.05,61440.00,0.00,,0,,
17.09.2015 11:50,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,24.00,0.06,0.06,3,13,278.75,49.78,1.11,49.72,-3.27,72.81,8.62,0.06,61440.00,0.00,,0,,
17.09.2015 11:51,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,24.00,0.07,0.07,3,13,291.75,49.78,1.31,49.72,-3.08,72.81,8.62,0.07,61440.00,0.00,,0,,
17.09.2015 11:52,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,24.00,0.05,0.05,3,13,280.00,49.78,1.05,49.72,-3.35,72.81,8.62,0.05,61440.00,0.00,,0,,
17.09.2015 11:53,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,24.00,0.06,0.06,3,13,279.50,49.78,1.12,49.72,-3.31,72.81,8.62,0.06,61440.00,0.00,,0,,
17.09.2015 11:54,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,24.00,0.07,0.07,3,13,294.50,49.78,1.45,49.72,-2.90,72.75,8.62,0.07,61440.00,0.00,,0,,
17.09.2015 11:55,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,24.00,0.08,0.08,3,13,294.00,49.81,1.58,49.75,-2.77,72.75,8.62,0.08,61440.00,0.00,,0,,
17.09.2015 11:56,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,24.00,0.09,0.09,3,14,297.25,49.81,1.81,49.75,-2.57,72.75,8.62,0.09,61440.00,0.00,,0,,
17.09.2015 11:57,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,24.00,0.10,0.10,3,14,296.75,49.84,1.93,49.75,-2.45,72.75,8.62,0.10,61440.00,0.00,,0,,
17.09.2015 11:58,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,24.00,0.07,0.07,3,14,290.50,49.78,1.34,49.72,-3.08,72.75,8.61,0.07,61440.00,0.00,,0,,
17.09.2015 11:59,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,24.00,0.06,0.06,3,14,280.25,49.78,1.10,49.72,-3.30,72.75,8.61,0.06,61440.00,0.00,,0,,
17.09.2015 12:00,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,24.00,0.07,0.07,3,13,288.50,49.78,1.41,49.72,-2.94,72.69,8.61,0.07,61440.00,0.00,,0,,
17.09.2015 12:01,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,24.00,0.10,0.10,3,14,297.75,49.84,1.98,49.75,-2.37,72.69,8.61,0.10,61440.00,0.00,,0,,
17.09.2015 12:02,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.21,24.00,0.08,0.08,3,14,294.25,49.81,1.58,49.75,-2.83,72.69,8.61,0.08,61440.00,0.00,,0,,
17.09.2015 12:03,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,24.00,0.08,0.08,3,14,291.75,49.81,1.56,49.75,-2.83,72.69,8.59,0.08,61440.00,0.00,,0,,
17.09.2015 12:04,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.21,24.00,0.11,0.11,3,14,295.75,49.84,2.05,49.78,-2.29,72.69,8.59,0.11,61440.00,0.00,,0,,
17.09.2015 12:05,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,24.00,0.12,0.12,3,14,300.75,49.88,2.37,49.81,-1.96,72.69,8.59,0.12,61440.00,0.00,,0,,
17.09.2015 12:06,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,24.00,0.10,0.10,3,14,297.25,49.84,1.98,49.78,-2.40,72.69,8.59,0.10,61440.00,0.00,,0,,
17.09.2015 12:07,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,24.00,0.09,0.09,3,14,294.00,49.84,1.72,49.75,-2.68,72.62,8.59,0.09,61440.00,0.00,,0,,
17.09.2015 12:08,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,24.00,0.06,0.06,3,14,286.75,49.81,1.22,49.75,-3.19,72.62,8.59,0.06,61440.00,0.00,,0,,
17.09.2015 12:09,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,24.00,0.07,0.07,3,14,291.00,49.78,1.27,49.72,-3.10,72.62,8.59,0.07,61440.00,0.00,,0,,
17.09.2015 12:10,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,24.00,0.08,0.08,3,14,290.00,49.81,1.55,49.75,-2.80,72.62,8.59,0.08,61440.00,0.00,,0,,
17.09.2015 12:11,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.21,24.00,0.08,0.08,3,14,293.25,49.81,1.56,49.75,-2.84,72.62,8.59,0.08,61440.00,0.00,,0,,
17.09.2015 12:12,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,24.00,0.07,0.07,3,14,292.50,49.81,1.44,49.75,-2.92,72.62,8.58,0.07,61440.00,0.00,,0,,
17.09.2015 12:13,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.21,24.00,0.10,0.10,3,14,296.00,49.84,1.93,49.78,-2.39,72.56,8.58,0.10,61440.00,0.00,,0,,
17.09.2015 12:14,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,24.00,0.09,0.09,3,14,294.75,49.84,1.81,49.78,-2.54,72.56,8.58,0.09,61440.00,0.00,,0,,
17.09.2015 12:15,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.21,24.00,0.08,0.08,3,14,294.75,49.81,1.62,49.75,-2.77,72.56,8.58,0.08,61440.00,0.00,,0,,
17.09.2015 12:16,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,24.00,0.08,0.08,3,14,295.25,49.81,1.61,49.75,-2.75,72.56,8.58,0.08,61440.00,0.00,,0,,
17.09.2015 12:17,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.21,24.00,0.08,0.08,3,14,293.00,49.81,1.53,49.75,-2.85,72.56,8.58,0.08,61440.00,0.00,,0,,
17.09.2015 12:18,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.07,0.07,3,14,292.25,49.81,1.35,49.75,-3.04,72.56,8.58,0.07,61440.00,0.00,,0,,
17.09.2015 12:19,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,24.00,0.09,0.09,3,14,295.50,49.81,1.75,49.75,-2.61,72.50,8.58,0.09,61440.00,0.00,,0,,
17.09.2015 12:20,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.21,24.00,0.11,0.11,3,14,297.75,49.84,2.18,49.78,-2.15,72.50,8.58,0.11,61440.00,0.00,,0,,
17.09.2015 12:21,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,24.00,0.11,0.11,3,14,296.50,49.84,2.15,49.78,-2.19,72.50,8.58,0.11,61440.00,0.00,,0,,
17.09.2015 12:22,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,24.00,0.11,0.11,3,14,295.00,49.84,2.06,49.78,-2.28,72.50,8.58,0.11,61440.00,0.00,,0,,
17.09.2015 12:23,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,24.00,0.11,0.11,3,14,297.50,49.84,2.09,49.78,-2.24,72.50,8.58,0.11,61440.00,0.00,,0,,
17.09.2015 12:24,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.21,24.00,0.11,0.11,3,14,298.00,49.88,2.20,49.81,-2.12,72.50,8.58,0.11,61440.00,0.00,,0,,
17.09.2015 12:25,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,24.00,0.11,0.11,3,14,296.25,49.88,2.19,49.81,-2.12,72.50,8.58,0.11,61440.00,0.00,,0,,
17.09.2015 12:26,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.21,24.00,0.12,0.12,3,14,298.25,49.88,2.27,49.81,-2.06,72.50,8.58,0.12,61440.00,0.00,,0,,
17.09.2015 12:27,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,24.00,0.11,0.11,3,14,297.50,49.88,2.13,49.81,-2.23,72.44,8.56,0.11,61440.00,0.00,,0,,
17.09.2015 12:28,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,24.00,0.11,0.11,3,14,298.00,49.88,2.17,49.81,-2.16,72.44,8.56,0.11,61440.00,0.00,,0,,
17.09.2015 12:29,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.21,24.00,0.13,0.13,3,14,300.75,49.91,2.61,49.84,-1.69,72.44,8.56,0.13,61440.00,0.00,,0,,
17.09.2015 12:30,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.21,24.00,0.13,0.13,3,14,301.50,49.91,2.62,49.84,-1.71,72.44,8.56,0.13,61440.00,0.00,,0,,
17.09.2015 12:31,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,24.00,0.13,0.13,3,14,298.75,49.91,2.55,49.84,-1.77,72.44,8.56,0.13,61440.00,0.00,,0,,
17.09.2015 12:32,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.21,24.00,0.13,0.13,3,14,299.00,49.91,2.61,49.84,-1.71,72.44,8.56,0.13,61440.00,0.00,,0,,
17.09.2015 12:33,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.21,24.00,0.15,0.15,3,14,301.50,49.94,2.88,49.88,-1.40,72.44,8.56,0.15,61440.00,0.00,,0,,
17.09.2015 12:34,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.21,24.00,0.15,0.15,3,14,302.50,49.94,2.85,49.88,-1.47,72.44,8.55,0.15,61440.00,0.00,,0,,
17.09.2015 12:35,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,24.00,0.13,0.13,3,15,300.00,49.94,2.58,49.84,-1.77,72.44,8.55,0.13,61440.00,0.00,,0,,
17.09.2015 12:36,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.21,24.00,0.12,0.12,3,14,298.50,49.91,2.27,49.84,-2.05,72.44,8.55,0.12,61440.00,0.00,,0,,
17.09.2015 12:37,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.21,24.00,0.12,0.12,3,14,297.25,49.91,2.24,49.84,-2.08,72.38,8.55,0.12,61440.00,0.00,,0,,
17.09.2015 12:38,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.21,24.00,0.12,0.12,3,14,298.25,49.91,2.29,49.84,-2.04,72.38,8.55,0.12,61440.00,0.00,,0,,
17.09.2015 12:39,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.21,24.00,0.12,0.12,3,14,296.75,49.91,2.31,49.84,-2.02,72.38,8.55,0.12,61440.00,0.00,,0,,
17.09.2015 12:40,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,24.00,0.13,0.13,3,14,298.75,49.91,2.43,49.84,-1.89,72.38,8.55,0.13,61440.00,0.00,,0,,
17.09.2015 12:41,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.22,24.00,0.13,0.13,3,15,297.50,49.91,2.45,49.84,-1.89,72.38,8.55,0.13,61440.00,0.00,,0,,
17.09.2015 12:42,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.21,24.00,0.12,0.12,3,15,298.00,49.91,2.41,49.84,-1.92,72.38,8.55,0.12,61440.00,0.00,,0,,
17.09.2015 12:43,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.22,24.00,0.14,0.14,3,15,303.25,49.94,2.78,49.88,-1.54,72.38,8.55,0.14,61440.00,0.00,,0,,
17.09.2015 12:44,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,24.00,0.14,0.14,3,15,303.00,49.94,2.78,49.88,-1.55,72.38,8.55,0.14,61440.00,0.00,,0,,
17.09.2015 12:45,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.21,24.00,0.12,0.12,3,15,297.50,49.91,2.39,49.84,-1.97,72.38,8.55,0.12,61440.00,0.00,,0,,
