v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.07.2017 11:24,53.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.12,-12.00,0.00,0.66,44.00,1.12,1.12,3,46,280.00,54.19,20.00,54.09,7.83,84.19,18.08,1.12,61440.00,64.00,,0,,
20.07.2017 11:25,53.62,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,53.69,-12.00,0.00,0.65,44.00,0.74,0.74,3,46,288.75,53.88,13.35,53.78,1.16,84.25,18.08,0.74,61440.00,64.00,,0,,
20.07.2017 11:26,53.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.53,-12.00,0.00,0.66,43.00,0.59,0.59,3,46,281.00,53.69,10.71,53.62,-1.75,84.31,18.08,0.59,61440.00,64.00,,0,,
20.07.2017 11:27,53.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-12.00,0.00,0.66,43.00,0.66,0.66,3,46,278.50,53.66,11.93,53.59,-0.28,84.31,18.08,0.66,61440.00,64.00,,0,,
20.07.2017 11:28,53.69,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.22,-12.00,0.00,0.65,43.00,1.60,1.60,3,46,277.50,54.44,28.56,54.28,17.09,84.31,18.08,1.60,61440.00,64.00,,0,,
20.07.2017 11:29,54.38,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.50,-12.00,0.00,0.65,43.00,1.73,1.73,3,46,285.50,54.66,30.73,54.50,18.97,84.38,18.08,1.73,61440.00,64.00,,0,,
20.07.2017 11:30,53.81,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.38,-12.00,0.00,0.66,43.00,1.38,1.38,3,46,284.50,54.47,24.50,54.31,12.34,84.44,18.08,1.38,61440.00,64.00,,0,,
20.07.2017 11:31,53.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.22,-12.00,0.00,0.66,43.00,1.25,1.25,3,46,286.00,54.28,22.35,54.16,10.53,84.50,18.08,1.25,61440.00,64.00,,0,,
20.07.2017 11:32,54.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.38,-12.00,0.00,0.65,43.00,1.58,1.58,3,46,284.75,54.59,28.11,54.44,16.28,84.56,18.08,1.58,61440.00,64.00,,0,,
20.07.2017 11:33,54.50,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.38,-12.00,0.00,0.65,43.00,1.56,1.56,3,46,285.25,54.62,27.69,54.47,15.95,84.62,18.08,1.56,61440.00,64.00,,0,,
20.07.2017 11:34,54.56,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.63,43.00,1.61,1.61,3,46,281.75,54.75,28.58,54.59,17.30,84.69,18.08,1.61,61440.00,64.00,,0,,
20.07.2017 11:35,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.65,43.00,1.80,1.80,3,46,281.25,54.94,31.71,54.75,20.06,84.69,18.08,1.80,61440.00,64.00,,0,,
20.07.2017 11:36,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.66,43.00,1.86,1.86,3,46,287.25,55.06,32.79,54.88,21.06,84.75,18.08,1.86,61440.00,64.00,,0,,
20.07.2017 11:37,54.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.66,43.00,1.58,1.58,3,46,292.00,54.81,27.89,54.66,15.91,84.81,18.08,1.58,61440.00,64.00,,0,,
20.07.2017 11:38,53.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.12,-12.00,0.00,0.67,43.00,1.01,1.01,3,47,287.75,54.31,18.05,54.19,5.58,84.88,18.08,1.01,61440.00,64.00,,0,,
20.07.2017 11:39,54.50,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.65,43.00,1.88,1.88,4,47,268.50,55.03,33.05,54.84,21.52,84.94,18.09,1.88,61440.00,64.00,,0,,
20.07.2017 11:40,54.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.65,43.00,1.79,1.79,4,47,286.50,55.03,31.57,54.84,19.75,85.00,18.09,1.79,61440.00,64.00,,0,,
20.07.2017 11:41,54.81,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.65,43.00,1.74,1.74,4,47,302.25,55.00,30.62,54.84,18.91,85.06,18.09,1.74,61440.00,64.00,,0,,
20.07.2017 11:42,54.81,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.65,43.00,1.71,1.71,4,47,308.00,55.00,30.19,54.84,18.50,85.12,18.09,1.71,61440.00,64.00,,0,,
20.07.2017 11:43,54.81,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.65,43.00,1.69,1.69,4,47,306.50,55.00,29.88,54.84,18.20,85.19,18.09,1.69,61440.00,64.00,,0,,
20.07.2017 11:44,54.81,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.65,43.00,1.68,1.68,4,47,306.00,55.00,29.62,54.84,18.00,85.25,18.09,1.68,61440.00,64.00,,0,,
20.07.2017 11:45,54.38,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,43.00,1.63,1.63,3,47,286.50,54.97,28.80,54.81,17.06,85.25,18.11,1.63,61440.00,64.00,,0,,
20.07.2017 11:46,52.25,3.00,0.00,1.57,4.89,50.00,0.00,4,1,0,1,0,1,53.38,-30.00,0.00,1.51,44.00,0.60,0.60,3,48,268.75,53.53,10.89,53.44,-19.00,85.31,18.11,0.60,61440.00,64.00,,0,,
20.07.2017 11:47,53.19,3.00,0.00,0.92,1.79,50.00,0.00,4,1,0,1,0,1,53.81,-17.00,0.00,0.92,44.00,1.02,1.02,3,48,260.25,53.84,18.35,53.75,1.69,85.25,18.11,1.02,61440.00,65.00,,0,,
20.07.2017 11:48,54.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.38,-12.00,0.00,0.67,44.00,1.77,1.77,3,48,260.25,54.66,31.42,54.50,19.34,85.31,18.11,1.77,61440.00,65.00,,0,,
20.07.2017 11:49,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,44.00,1.86,1.86,3,47,263.50,54.97,32.76,54.81,20.95,85.38,18.11,1.86,61440.00,65.00,,0,,
20.07.2017 11:50,54.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.66,44.00,1.67,1.67,3,48,267.00,54.91,29.45,54.72,17.50,85.44,18.11,1.67,61440.00,65.00,,0,,
20.07.2017 11:51,53.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-12.00,0.00,0.66,44.00,0.60,0.60,3,48,274.00,53.94,10.74,53.88,-1.94,85.44,18.11,0.60,61440.00,65.00,,0,,
20.07.2017 11:52,53.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.97,-12.00,0.00,0.66,44.00,0.83,0.83,3,49,273.25,53.97,14.99,53.88,2.80,85.44,18.12,0.83,61440.00,65.00,,0,,
20.07.2017 11:53,53.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-12.00,0.00,0.67,44.00,0.84,0.84,3,48,276.25,53.94,15.16,53.84,2.61,85.50,18.12,0.84,61440.00,65.00,,0,,
20.07.2017 11:54,53.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.22,-13.00,0.00,0.68,44.00,1.28,1.28,3,47,284.00,54.31,22.80,54.19,10.27,85.56,18.12,1.28,61440.00,65.00,,0,,
20.07.2017 11:55,53.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.69,-12.00,0.00,0.67,44.00,0.76,0.76,3,47,281.25,53.88,13.75,53.78,1.08,85.62,18.12,0.76,61440.00,65.00,,0,,
20.07.2017 11:56,53.62,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.88,-13.00,0.00,0.69,44.00,0.94,0.94,3,47,285.75,53.94,16.88,53.84,3.96,85.62,18.12,0.94,61440.00,66.00,,0,,
20.07.2017 11:57,53.53,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.72,44.00,0.61,0.61,3,47,277.75,53.62,11.10,53.56,-2.46,85.62,18.12,0.61,61440.00,66.00,,0,,
20.07.2017 11:58,53.62,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.68,44.00,0.79,0.79,3,47,274.00,53.72,14.20,53.62,1.55,85.62,18.12,0.79,61440.00,66.00,,0,,
20.07.2017 11:59,53.62,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.68,44.00,1.09,1.09,3,47,285.75,53.97,19.61,53.88,7.05,85.69,18.12,1.09,61440.00,66.00,,0,,
20.07.2017 12:00,53.44,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.97,-13.00,0.00,0.69,44.00,1.15,1.15,3,47,270.25,54.16,20.57,54.03,7.44,85.75,18.12,1.15,61440.00,66.00,,0,,
20.07.2017 12:01,53.44,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.70,44.00,0.47,0.47,3,48,276.25,53.47,8.57,53.41,-4.80,85.75,18.12,0.47,61440.00,66.00,,0,,
20.07.2017 12:02,53.38,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.70,44.00,0.52,0.52,3,48,278.50,53.41,9.49,53.34,-3.81,85.75,18.12,0.52,61440.00,66.00,,0,,
20.07.2017 12:03,53.38,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.70,44.00,0.60,0.60,3,48,282.75,53.44,10.92,53.34,-2.26,85.69,18.14,0.60,61440.00,66.00,,0,,
20.07.2017 12:04,53.28,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.70,43.00,0.90,0.90,3,47,304.00,53.62,16.29,53.53,3.34,85.75,18.14,0.90,61440.00,66.00,,0,,
20.07.2017 12:05,53.44,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.88,-13.00,0.00,0.70,43.00,1.11,1.11,3,47,285.25,53.94,20.00,53.81,6.82,85.75,18.12,1.11,61440.00,66.00,,0,,
20.07.2017 12:06,53.28,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.06,-13.00,0.00,0.70,43.00,1.50,1.50,4,46,279.00,54.31,26.79,54.16,14.05,85.81,18.14,1.50,61440.00,66.00,,0,,
20.07.2017 12:07,53.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.67,43.00,1.65,1.65,3,46,310.50,54.72,29.20,54.53,16.39,85.88,18.14,1.65,61440.00,66.00,,0,,
20.07.2017 12:08,53.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-12.00,0.00,0.66,43.00,0.93,0.93,3,46,282.00,53.94,16.75,53.81,4.46,85.88,18.14,0.93,61440.00,66.00,,0,,
20.07.2017 12:09,53.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.22,-12.00,0.00,0.66,43.00,1.48,1.48,3,46,303.50,54.47,26.40,54.34,14.43,85.94,18.14,1.48,61440.00,66.00,,0,,
20.07.2017 12:10,54.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,43.00,1.88,1.88,4,46,262.75,54.97,33.21,54.78,21.31,86.00,18.14,1.88,61440.00,66.00,,0,,
20.07.2017 12:11,53.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.66,43.00,1.53,1.53,3,46,283.00,54.69,27.18,54.53,14.96,86.06,18.14,1.53,61440.00,66.00,,0,,
20.07.2017 12:12,53.53,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.67,43.00,0.55,0.55,3,47,270.00,53.75,9.96,53.69,-2.73,86.12,18.14,0.55,61440.00,66.00,,0,,
20.07.2017 12:13,53.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.69,-12.00,0.00,0.66,43.00,0.90,0.90,3,47,284.75,53.91,16.11,53.81,4.27,86.12,18.14,0.90,61440.00,66.00,,0,,
20.07.2017 12:14,53.81,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-11.00,0.00,0.65,43.00,1.60,1.60,3,46,273.25,54.66,28.44,54.50,16.62,86.19,18.14,1.60,61440.00,66.00,,0,,
20.07.2017 12:15,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.66,43.00,1.92,1.92,4,46,300.00,55.06,33.84,54.88,21.91,86.25,18.16,1.92,61440.00,66.00,,0,,
20.07.2017 12:16,54.81,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.66,43.00,1.80,1.80,4,47,315.00,55.00,31.67,54.84,19.83,86.31,18.16,1.80,61440.00,66.00,,0,,
20.07.2017 12:17,54.38,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.69,43.00,1.73,1.73,3,47,305.00,54.97,30.47,54.78,17.73,86.38,18.16,1.73,61440.00,66.00,,0,,
20.07.2017 12:18,53.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.68,43.00,1.56,1.56,4,47,281.50,54.81,27.60,54.66,15.52,86.44,18.16,1.56,61440.00,66.00,,0,,
20.07.2017 12:19,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.69,43.00,1.77,1.77,4,47,302.00,55.06,31.26,54.88,18.89,86.44,18.16,1.77,61440.00,66.00,,0,,
20.07.2017 12:20,54.81,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.69,43.00,1.71,1.71,4,47,309.50,55.00,30.21,54.84,17.80,86.50,18.16,1.71,61440.00,66.00,,0,,
20.07.2017 12:21,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.68,43.00,1.68,1.68,4,47,310.75,55.00,29.62,54.84,17.47,86.56,18.16,1.68,61440.00,66.00,,0,,
20.07.2017 12:22,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.68,43.00,1.66,1.66,4,47,310.00,55.00,29.30,54.84,17.16,86.62,18.17,1.66,61440.00,66.00,,0,,
20.07.2017 12:23,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.67,43.00,1.64,1.64,4,47,308.75,55.00,28.97,54.84,16.94,86.69,18.17,1.64,61440.00,66.00,,0,,
20.07.2017 12:24,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.67,43.00,1.64,1.64,4,47,307.25,55.00,28.85,54.84,16.72,86.75,18.17,1.64,61440.00,66.00,,0,,
20.07.2017 12:25,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.68,43.00,1.63,1.63,4,47,307.50,55.00,28.69,54.84,16.56,86.75,18.17,1.63,61440.00,66.00,,0,,
20.07.2017 12:26,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.68,43.00,1.62,1.62,4,47,307.25,55.00,28.59,54.84,16.39,86.81,18.19,1.62,61440.00,66.00,,0,,
20.07.2017 12:27,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,43.00,1.60,1.60,4,47,307.50,55.00,28.30,54.84,16.28,86.88,18.19,1.60,61440.00,66.00,,0,,
20.07.2017 12:28,54.81,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.67,43.00,1.60,1.60,4,47,306.25,55.00,28.16,54.84,16.14,86.94,18.19,1.60,61440.00,66.00,,0,,
20.07.2017 12:29,54.81,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,43.00,1.59,1.59,4,47,305.25,55.00,27.99,54.84,16.02,87.00,18.19,1.59,61440.00,66.00,,0,,
20.07.2017 12:30,54.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.68,43.00,1.58,1.58,4,47,302.50,55.00,27.82,54.84,15.73,87.00,18.19,1.58,61440.00,66.00,,0,,
20.07.2017 12:31,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.68,43.00,1.59,1.59,4,47,304.50,55.03,28.09,54.88,15.91,87.06,18.20,1.59,61440.00,66.00,,0,,
20.07.2017 12:32,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.66,43.00,1.57,1.57,4,47,309.00,55.00,27.64,54.84,15.71,87.12,18.20,1.57,61440.00,66.00,,0,,
20.07.2017 12:33,54.81,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.65,43.00,1.56,1.56,4,47,309.50,55.00,27.45,54.84,15.63,87.19,18.20,1.56,61440.00,66.00,,0,,
20.07.2017 12:34,54.81,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.65,43.00,1.55,1.55,4,48,309.00,55.00,27.30,54.84,15.54,87.19,18.20,1.55,61440.00,66.00,,0,,
20.07.2017 12:35,54.81,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.65,43.00,1.54,1.54,3,48,310.00,55.00,27.16,54.84,15.46,87.25,18.22,1.54,61440.00,66.00,,0,,
20.07.2017 12:36,54.56,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.65,43.00,1.53,1.53,4,48,299.50,55.00,27.01,54.84,15.24,87.31,18.22,1.53,61440.00,66.00,,0,,
20.07.2017 12:37,54.81,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,43.00,1.54,1.54,4,48,309.25,55.00,27.11,54.84,15.30,87.38,18.22,1.54,61440.00,66.00,,0,,
20.07.2017 12:38,54.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.67,43.00,1.51,1.51,3,48,307.00,54.97,26.73,54.84,14.88,87.38,18.22,1.51,61440.00,66.00,,0,,
20.07.2017 12:39,54.38,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.66,43.00,1.52,1.52,3,48,309.50,55.03,26.87,54.84,14.70,87.44,18.22,1.52,61440.00,66.00,,0,,
20.07.2017 12:40,54.31,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.68,43.00,1.39,1.39,4,48,278.00,54.81,24.64,54.69,12.39,87.50,18.22,1.39,61440.00,66.00,,0,,
20.07.2017 12:41,54.31,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.70,43.00,1.24,1.24,3,48,280.75,54.66,22.06,54.53,9.17,87.56,18.22,1.24,61440.00,67.00,,0,,
20.07.2017 12:42,54.22,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.70,43.00,1.61,1.61,3,48,295.75,55.00,28.33,54.84,15.46,87.56,18.22,1.61,61440.00,67.00,,0,,
20.07.2017 12:43,54.22,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.31,-13.00,0.00,0.70,43.00,1.18,1.18,3,48,258.00,54.53,21.02,54.44,8.22,87.62,18.22,1.18,61440.00,67.00,,0,,
20.07.2017 12:44,54.22,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.70,43.00,1.39,1.39,3,48,271.75,54.75,24.62,54.59,11.67,87.69,18.23,1.39,61440.00,67.00,,0,,
20.07.2017 12:45,54.06,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,54.31,-13.00,0.00,0.73,43.00,1.11,1.11,3,48,248.12,54.38,19.88,54.28,6.33,87.75,18.23,1.11,61440.00,67.00,,0,,
20.07.2017 12:46,54.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.22,-13.00,0.00,0.74,43.00,1.15,1.15,3,47,263.50,54.38,20.54,54.25,6.83,87.75,18.23,1.15,61440.00,67.00,,0,,
20.07.2017 12:47,53.97,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.12,-13.00,0.00,0.74,43.00,1.11,1.11,3,47,258.50,54.34,19.73,54.22,5.82,87.81,18.23,1.11,61440.00,67.00,,0,,
20.07.2017 12:48,53.69,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,53.88,-13.00,0.00,0.73,43.00,0.73,0.73,3,47,257.75,53.91,13.15,53.84,-0.71,87.88,18.23,0.73,61440.00,67.00,,0,,
20.07.2017 12:49,53.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.70,43.00,0.70,0.70,3,48,271.00,53.84,12.63,53.75,-0.52,87.88,18.23,0.70,61440.00,67.00,,0,,
20.07.2017 12:50,53.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.70,43.00,0.75,0.75,3,47,273.50,53.81,13.53,53.75,0.44,87.88,18.23,0.75,61440.00,67.00,,0,,
20.07.2017 12:51,53.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.70,43.00,0.83,0.83,3,47,276.25,53.84,15.04,53.75,2.03,87.94,18.23,0.83,61440.00,67.00,,0,,
20.07.2017 12:52,53.69,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,53.88,-13.00,0.00,0.72,43.00,0.92,0.92,3,47,269.25,53.91,16.49,53.81,3.30,88.00,18.23,0.92,61440.00,67.00,,0,,
20.07.2017 12:53,53.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.72,43.00,0.81,0.81,3,46,273.50,53.81,14.68,53.72,0.93,88.00,18.25,0.81,61440.00,67.00,,0,,
20.07.2017 12:54,53.62,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.72,43.00,0.75,0.75,3,46,278.50,53.69,13.57,53.62,-0.02,88.00,18.23,0.75,61440.00,67.00,,0,,
20.07.2017 12:55,53.62,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.69,-14.00,0.00,0.71,43.00,0.79,0.79,3,46,278.75,53.72,14.34,53.62,1.04,88.06,18.23,0.79,61440.00,67.00,,0,,
20.07.2017 12:56,53.62,3.00,0.00,0.73,0.83,50.00,0.00,4,1,0,1,0,1,53.53,-14.00,0.00,0.77,43.00,0.86,0.86,3,46,281.25,53.72,15.52,53.62,1.12,88.12,18.23,0.86,61440.00,67.00,,0,,
20.07.2017 12:57,53.53,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,53.62,-15.00,0.00,0.81,43.00,0.86,0.86,3,46,278.75,53.66,15.58,53.56,0.24,88.19,18.23,0.86,61440.00,67.00,,0,,
20.07.2017 12:58,53.53,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.53,-15.00,0.00,0.79,43.00,0.90,0.90,3,46,282.25,53.69,16.17,53.59,1.58,88.19,18.23,0.90,61440.00,67.00,,0,,
20.07.2017 12:59,53.53,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.69,-15.00,0.00,0.79,44.00,1.08,1.08,3,46,280.50,53.91,19.35,53.78,4.35,88.25,18.23,1.08,61440.00,67.00,,0,,
20.07.2017 13:00,53.53,3.00,0.00,0.65,0.77,50.00,0.00,4,1,0,1,0,1,54.22,-13.00,0.00,0.69,44.00,1.35,1.35,3,45,291.50,54.31,24.07,54.19,11.23,88.25,18.23,1.35,61440.00,67.00,,0,,
20.07.2017 13:01,53.97,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.31,-13.00,0.00,0.67,44.00,1.37,1.37,3,46,315.00,54.41,24.45,54.25,11.72,88.31,18.23,1.37,61440.00,68.00,,0,,
20.07.2017 13:02,53.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.97,-12.00,0.00,0.67,44.00,1.11,1.11,3,46,278.75,54.16,19.91,54.03,7.27,88.38,18.23,1.11,61440.00,68.00,,0,,
20.07.2017 13:03,53.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-12.00,0.00,0.66,43.00,0.91,0.91,3,46,278.00,53.94,16.35,53.84,3.71,88.38,18.23,0.91,61440.00,68.00,,0,,
20.07.2017 13:04,53.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.67,43.00,1.61,1.61,4,45,288.00,54.75,28.46,54.59,16.28,88.44,18.23,1.61,61440.00,68.00,,0,,
20.07.2017 13:05,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.66,43.00,1.73,1.73,3,46,333.25,55.00,30.43,54.84,18.11,88.50,18.23,1.73,61440.00,68.00,,0,,
