v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.08.2015 12:42,53.69,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,53.69,-9.00,0.00,0.55,45.00,2.37,2.37,3,43,285.50,54.03,42.60,53.78,32.41,80.62,18.97,2.37,61440.00,1.00,,0,,
12.08.2015 12:43,53.88,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,53.97,-10.00,0.00,0.57,45.00,2.43,2.43,3,43,282.50,54.22,43.40,53.97,33.00,80.75,18.97,2.43,61440.00,1.00,,0,,
12.08.2015 12:44,53.88,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,54.12,-10.00,0.00,0.57,45.00,2.44,2.44,3,43,280.25,54.31,43.50,54.06,33.00,80.81,18.97,2.44,61440.00,1.00,,0,,
12.08.2015 12:45,53.00,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,53.19,-9.00,0.00,0.56,45.00,0.90,0.90,3,43,283.00,53.34,16.42,53.25,5.18,80.94,18.98,0.90,61440.00,1.00,,0,,
12.08.2015 12:46,53.00,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,53.28,-9.00,0.00,0.56,45.00,1.33,1.33,3,44,280.50,53.47,24.18,53.31,13.55,81.00,18.98,1.33,61440.00,1.00,,0,,
12.08.2015 12:47,52.84,3.00,0.00,0.53,0.60,50.00,0.00,1,1,0,1,0,1,53.00,-10.00,0.00,0.57,45.00,0.64,0.64,3,44,283.25,53.03,11.73,52.94,0.33,81.00,18.98,0.64,61440.00,1.00,,0,,
12.08.2015 12:48,52.69,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,52.69,-10.00,0.00,0.56,45.00,0.46,0.46,3,44,279.00,52.78,8.42,52.72,-2.95,81.00,18.98,0.46,61440.00,1.00,,0,,
12.08.2015 12:49,52.59,3.00,0.00,0.54,0.60,50.00,0.00,1,1,0,1,0,1,52.59,-10.00,0.00,0.58,45.00,0.48,0.48,3,45,283.25,52.69,8.92,52.62,-2.65,81.00,19.00,0.48,61440.00,1.00,,0,,
12.08.2015 12:50,52.59,3.00,0.00,0.54,0.60,50.00,0.00,1,1,0,1,0,1,52.69,-10.00,0.00,0.58,45.00,0.66,0.66,3,45,290.25,52.72,12.17,52.66,0.93,81.00,19.00,0.66,61440.00,1.00,,0,,
12.08.2015 12:51,52.75,3.00,0.00,0.53,0.60,50.00,0.00,1,1,0,1,0,1,53.53,-10.00,0.00,0.58,45.00,2.35,2.35,3,44,293.25,53.81,42.32,53.59,32.06,81.12,19.00,2.35,61440.00,1.00,,0,,
12.08.2015 12:52,52.94,3.00,0.00,0.54,0.60,50.00,0.00,1,1,0,1,0,1,53.28,-10.00,0.00,0.58,45.00,1.23,1.23,3,44,290.25,53.31,22.30,53.19,11.01,81.19,19.00,1.23,61440.00,1.00,,0,,
12.08.2015 12:53,53.69,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,53.69,-10.00,0.00,0.62,45.00,2.39,2.39,3,44,283.25,54.06,42.82,53.81,31.39,81.31,19.00,2.39,61440.00,1.00,,0,,
12.08.2015 12:54,52.94,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,53.28,-11.00,0.00,0.62,45.00,0.97,0.97,3,44,277.75,53.28,17.58,53.19,5.12,81.38,19.02,0.97,61440.00,1.00,,0,,
12.08.2015 12:55,52.94,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,52.84,-11.00,0.00,0.62,45.00,0.75,0.75,3,44,287.75,53.00,13.80,52.94,1.78,81.38,19.02,0.75,61440.00,1.00,,0,,
12.08.2015 12:56,52.75,3.00,0.00,0.63,0.71,50.00,0.00,1,1,0,1,0,1,52.94,-12.00,0.00,0.64,45.00,0.79,0.79,3,44,288.50,52.97,14.54,52.88,1.88,81.44,19.02,0.79,61440.00,1.00,,0,,
12.08.2015 12:57,52.75,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,52.69,-13.00,0.00,0.67,45.00,0.65,0.65,3,44,284.75,52.78,11.94,52.72,-1.32,81.50,19.03,0.65,61440.00,1.00,,0,,
12.08.2015 12:58,52.59,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,52.59,-13.00,0.00,0.67,45.00,0.65,0.65,3,44,289.50,52.75,11.87,52.66,-1.32,81.50,19.03,0.65,61440.00,1.00,,0,,
12.08.2015 12:59,52.44,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,52.75,-13.00,0.00,0.67,45.00,0.79,0.79,3,44,281.50,52.78,14.51,52.69,1.44,81.50,19.03,0.79,61440.00,1.00,,0,,
12.08.2015 13:00,52.50,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,53.19,-12.00,0.00,0.67,45.00,1.80,1.80,3,44,289.75,53.47,32.63,53.28,19.52,81.56,19.03,1.80,61440.00,1.00,,0,,
12.08.2015 13:01,52.59,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,53.00,-13.00,0.00,0.67,45.00,1.10,1.10,3,44,284.50,53.09,20.09,52.97,7.42,81.62,19.03,1.10,61440.00,1.00,,0,,
12.08.2015 13:02,53.12,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,53.44,-12.00,0.00,0.65,45.00,2.04,2.04,3,44,293.00,53.72,36.85,53.53,24.83,81.69,19.03,2.04,61440.00,1.00,,0,,
12.08.2015 13:03,53.81,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,53.97,-12.00,0.00,0.65,45.00,2.40,2.40,3,44,283.00,54.12,43.02,53.91,30.86,81.75,19.03,2.40,61440.00,1.00,,0,,
12.08.2015 13:04,53.97,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,53.97,-12.00,0.00,0.66,45.00,2.38,2.38,3,44,281.25,54.25,42.54,54.00,30.23,81.88,19.03,2.38,61440.00,1.00,,0,,
12.08.2015 13:05,54.06,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,54.12,-12.00,0.00,0.66,45.00,2.35,2.35,3,44,279.25,54.34,41.94,54.09,29.75,81.94,19.03,2.35,61440.00,1.00,,0,,
12.08.2015 13:06,54.22,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,54.12,-12.00,0.00,0.66,45.00,2.32,2.32,3,44,277.75,54.41,41.30,54.19,29.00,82.06,19.03,2.32,61440.00,1.00,,0,,
12.08.2015 13:07,54.12,98.00,2.06,0.67,0.89,51.00,51.00,1,2,3,1,0,1,54.66,-3.00,0.56,0.67,45.00,2.27,2.27,3,44,275.75,54.72,40.27,54.53,38.44,82.12,19.03,2.27,0.00,1.00,3,0,,
12.08.2015 13:08,55.59,227.00,15.72,0.65,0.71,49.84,49.84,2,2,1,1,0,1,57.25,52.00,3.80,0.66,45.00,2.24,2.24,3,44,275.75,57.19,38.06,57.00,90.56,82.31,19.03,2.24,0.00,1.00,,0,,
12.08.2015 13:09,57.75,226.00,17.78,0.64,0.70,50.31,50.31,2,2,1,1,0,1,58.00,57.00,4.21,0.65,46.00,2.26,2.26,3,45,275.25,58.16,37.72,57.94,95.38,82.62,19.05,2.26,0.00,1.00,,0,,
12.08.2015 13:10,58.00,226.00,16.50,0.68,0.70,50.19,50.19,2,2,1,1,0,1,58.19,53.00,3.93,0.66,47.00,2.26,2.26,3,45,272.50,58.19,37.64,57.97,90.75,82.88,19.05,2.26,0.00,2.00,,0,,
12.08.2015 13:11,57.94,226.00,15.47,0.65,0.70,50.12,50.12,2,2,1,1,0,1,57.94,48.00,3.69,0.65,47.00,2.24,2.24,3,46,271.75,58.16,37.40,57.94,86.88,83.19,19.05,2.24,0.00,2.00,,0,,
12.08.2015 13:12,57.94,229.00,14.44,0.65,0.82,51.09,51.09,2,2,1,1,0,1,58.00,47.00,3.54,0.66,47.00,2.24,2.24,3,46,271.00,58.16,37.37,57.94,84.38,83.44,19.06,2.24,0.00,2.00,,0,,
12.08.2015 13:13,57.75,230.00,13.41,0.65,0.72,50.44,50.44,2,2,1,1,0,1,57.94,43.00,3.33,0.66,46.00,2.24,2.24,3,46,270.25,58.06,37.46,57.84,81.31,83.69,19.08,2.24,0.00,2.00,,0,,
12.08.2015 13:14,57.81,230.00,13.41,0.68,0.84,51.06,51.06,2,2,1,1,0,1,58.00,43.00,3.31,0.67,48.00,2.24,2.24,3,47,269.75,58.12,37.32,57.91,80.62,83.94,19.08,2.24,0.00,2.00,,0,,
12.08.2015 13:15,57.94,233.00,12.62,0.72,0.78,51.06,51.06,2,2,1,1,0,1,58.00,40.00,3.19,0.70,49.00,2.24,2.24,3,47,269.00,58.09,37.37,57.88,78.50,84.19,19.09,2.24,0.00,2.00,,0,,
12.08.2015 13:16,57.94,233.00,12.38,0.72,0.79,51.00,51.00,2,2,1,1,0,1,58.09,39.00,3.12,0.71,52.00,2.24,2.24,3,47,268.50,58.09,37.37,57.88,77.25,84.38,19.09,2.24,0.00,2.00,,0,,
12.08.2015 13:17,57.81,233.00,12.11,0.71,0.79,50.94,50.94,2,2,1,1,0,1,57.94,38.00,3.05,0.70,54.00,2.21,2.21,3,47,268.75,58.06,37.00,57.84,75.88,84.62,19.11,2.21,0.00,2.00,,0,,
12.08.2015 13:18,57.75,232.00,12.11,0.73,1.33,50.31,50.31,2,2,1,1,0,1,58.09,37.00,3.01,0.71,55.00,2.20,2.20,3,48,267.50,58.06,36.77,57.84,74.75,84.88,19.12,2.20,0.00,2.00,,0,,
12.08.2015 13:19,57.66,228.00,12.11,0.70,0.78,50.88,50.88,2,2,1,1,0,1,58.00,37.00,2.97,0.68,56.00,2.19,2.19,3,48,267.50,58.09,36.59,57.88,74.25,85.06,19.14,2.19,0.00,2.00,,0,,
12.08.2015 13:20,57.75,232.00,11.34,0.72,0.79,50.31,50.31,2,2,1,1,0,1,57.94,35.00,2.88,0.69,54.00,2.19,2.19,3,48,266.50,58.06,36.64,57.84,72.81,85.31,19.14,2.19,0.00,2.00,,0,,
12.08.2015 13:21,57.81,229.00,11.59,0.71,0.90,50.94,50.91,2,2,1,1,0,1,58.09,36.00,2.88,0.69,51.00,2.19,2.19,3,48,266.25,58.12,36.57,57.91,72.62,85.50,19.16,2.19,0.00,2.00,,0,,
12.08.2015 13:22,57.75,228.00,11.34,0.71,0.77,51.25,51.25,2,2,1,1,0,1,58.00,34.00,2.79,0.70,53.00,2.19,2.19,3,48,266.75,58.06,36.51,57.84,71.12,85.75,19.17,2.19,0.00,2.00,,0,,
12.08.2015 13:23,57.94,228.00,11.34,0.71,0.71,51.25,51.25,2,2,1,1,0,1,58.09,34.00,2.77,0.68,55.00,2.19,2.19,3,49,265.75,58.12,36.54,57.91,71.00,85.94,19.19,2.19,0.00,2.00,,0,,
12.08.2015 13:24,57.94,227.00,11.08,0.71,0.77,51.25,51.25,2,2,1,1,0,1,58.09,33.00,2.71,0.69,56.00,2.19,2.19,3,49,265.50,58.09,36.53,57.88,70.06,86.12,19.19,2.19,0.00,2.00,,0,,
12.08.2015 13:25,57.94,228.00,10.83,0.71,0.77,51.25,51.25,2,2,1,1,0,1,58.09,32.00,2.68,0.70,55.00,2.19,2.19,3,49,265.25,58.09,36.56,57.88,69.38,86.38,19.20,2.19,0.00,2.00,,0,,
12.08.2015 13:26,57.94,228.00,10.56,0.71,0.77,51.22,51.22,2,2,1,1,0,1,57.94,31.00,2.63,0.69,52.00,2.19,2.19,3,49,265.00,58.09,36.59,57.88,68.69,86.56,19.22,2.19,0.00,2.00,,0,,
12.08.2015 13:27,57.94,228.00,10.56,0.71,0.77,51.25,51.25,2,2,1,1,0,1,58.09,31.00,2.59,0.70,53.00,2.19,2.19,3,49,264.75,58.09,36.59,57.88,68.00,86.81,19.23,2.19,0.00,2.00,,0,,
12.08.2015 13:28,57.81,228.00,10.31,0.73,0.77,51.22,51.22,2,2,1,1,0,1,58.09,30.00,2.57,0.72,54.00,2.19,2.19,3,49,264.75,58.09,36.56,57.88,67.38,87.00,19.25,2.19,0.00,2.00,,0,,
12.08.2015 13:29,57.94,228.00,10.31,0.76,0.77,51.22,51.22,2,2,1,1,0,1,58.09,29.00,2.55,0.73,55.00,2.19,2.19,3,50,264.75,58.09,36.59,57.88,66.69,87.19,19.27,2.19,0.00,2.00,,0,,
12.08.2015 13:30,57.94,227.00,10.05,0.76,0.77,51.25,51.25,2,2,1,1,0,1,58.09,29.00,2.51,0.74,55.00,2.19,2.19,3,50,265.00,58.09,36.49,57.88,66.00,87.38,19.27,2.19,0.00,2.00,,0,,
12.08.2015 13:31,57.94,228.00,10.05,0.76,0.83,51.25,51.25,2,2,1,1,0,1,57.94,28.00,2.48,0.73,53.00,2.18,2.18,3,50,264.75,58.09,36.46,57.91,65.44,87.56,19.28,2.18,0.00,2.00,,0,,
12.08.2015 13:32,57.94,228.00,9.80,0.75,0.83,51.28,51.28,2,2,1,1,0,1,58.00,27.00,2.42,0.72,54.00,2.19,2.19,3,50,264.50,58.09,36.53,57.91,64.75,87.75,19.30,2.19,0.00,2.00,,0,,
12.08.2015 13:33,57.94,228.00,9.53,0.71,0.77,51.31,51.31,2,2,1,1,0,1,57.94,27.00,2.36,0.70,55.00,2.19,2.19,3,50,264.25,58.09,36.59,57.91,64.12,88.00,19.31,2.19,0.00,2.00,,0,,
12.08.2015 13:34,57.94,229.00,9.28,0.71,0.77,51.38,51.38,2,2,1,1,0,1,58.09,26.00,2.34,0.71,55.00,2.20,2.20,3,50,264.25,58.12,36.67,57.94,63.78,88.19,19.33,2.20,0.00,2.00,,0,,
12.08.2015 13:35,55.88,215.00,8.50,0.72,1.07,50.00,0.00,2,1,2,1,0,1,57.81,21.00,2.12,0.73,53.00,2.20,2.20,3,51,264.00,57.91,36.87,57.66,57.69,88.38,19.34,2.20,61440.00,2.00,7,0,,
12.08.2015 13:36,55.44,3.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,55.59,-13.00,0.00,0.73,53.00,2.20,2.20,3,50,263.75,55.78,38.21,55.56,25.02,88.50,19.36,2.20,61440.00,2.00,,0,,
12.08.2015 13:37,55.25,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,55.25,-13.00,0.00,0.72,53.00,2.20,2.20,3,50,263.75,55.53,38.35,55.31,25.28,88.56,19.38,2.20,61440.00,2.00,,0,,
12.08.2015 13:38,55.19,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,55.25,-13.00,0.00,0.69,53.00,2.20,2.20,3,50,264.00,55.41,38.43,55.22,25.84,88.62,19.39,2.20,61440.00,2.00,,0,,
12.08.2015 13:39,55.06,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,55.06,-12.00,0.00,0.70,52.00,2.20,2.20,3,50,263.75,55.38,38.46,55.16,25.81,88.69,19.41,2.20,61440.00,2.00,,0,,
12.08.2015 13:40,55.06,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,55.19,-13.00,0.00,0.69,52.00,2.20,2.20,3,50,263.75,55.34,38.51,55.12,25.95,88.81,19.42,2.20,61440.00,2.00,,0,,
12.08.2015 13:41,55.06,3.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,55.00,-12.00,0.00,0.69,52.00,2.20,2.20,3,50,263.50,55.31,38.57,55.09,26.02,88.88,19.44,2.20,61440.00,2.00,,0,,
12.08.2015 13:42,55.06,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,55.00,-12.00,0.00,0.69,51.00,2.21,2.21,3,50,263.50,55.31,38.67,55.09,26.09,88.94,19.45,2.21,61440.00,2.00,,0,,
12.08.2015 13:43,55.06,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,55.19,-13.00,0.00,0.68,51.00,2.21,2.21,3,50,263.50,55.31,38.74,55.09,26.34,89.00,19.45,2.21,61440.00,2.00,,0,,
12.08.2015 13:44,55.06,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,55.19,-13.00,0.00,0.68,51.00,2.21,2.21,3,50,263.25,55.31,38.77,55.12,26.45,89.12,19.47,2.21,61440.00,2.00,,0,,
12.08.2015 13:45,55.06,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,55.00,-12.00,0.00,0.69,50.00,2.21,2.21,3,50,263.25,55.31,38.74,55.09,26.27,89.19,19.48,2.21,61440.00,2.00,,0,,
12.08.2015 13:46,55.06,3.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,55.00,-12.00,0.00,0.69,50.00,2.21,2.21,3,50,262.75,55.31,38.77,55.09,26.25,89.25,19.48,2.21,61440.00,2.00,,0,,
12.08.2015 13:47,55.06,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,55.19,-12.00,0.00,0.67,50.00,2.21,2.21,3,50,262.75,55.31,38.81,55.12,26.58,89.31,19.50,2.21,61440.00,2.00,,0,,
12.08.2015 13:48,55.06,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,55.06,-12.00,0.00,0.67,50.00,2.21,2.21,3,50,262.50,55.34,38.82,55.12,26.58,89.44,19.52,2.21,61440.00,2.00,,0,,
12.08.2015 13:49,55.06,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,55.06,-12.00,0.00,0.67,50.00,2.21,2.21,3,50,262.50,55.34,38.78,55.12,26.69,89.50,19.53,2.21,61440.00,2.00,,0,,
12.08.2015 13:50,55.06,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,55.19,-13.00,0.00,0.68,50.00,2.21,2.21,3,50,262.25,55.34,38.75,55.12,26.41,89.56,19.53,2.21,61440.00,2.00,,0,,
12.08.2015 13:51,55.06,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,55.06,-12.00,0.00,0.68,49.00,2.21,2.21,3,50,262.00,55.34,38.78,55.12,26.48,89.69,19.55,2.21,61440.00,2.00,,0,,
12.08.2015 13:52,53.28,3.00,0.00,1.02,4.83,50.00,0.00,2,1,0,1,0,1,54.91,-19.00,0.00,1.02,49.00,2.22,2.22,3,50,262.00,55.12,39.04,54.88,19.45,89.75,19.56,2.22,61440.00,2.00,,0,,
12.08.2015 13:53,54.22,3.00,0.00,1.74,1.79,50.00,0.00,2,1,0,1,0,1,54.12,-32.00,0.00,1.70,50.00,2.22,2.22,3,50,261.50,54.47,39.55,54.25,6.71,89.75,19.56,2.22,61440.00,2.00,,0,,
12.08.2015 13:54,54.22,3.00,0.00,0.69,1.72,50.00,0.00,2,1,0,1,0,1,54.91,-13.00,0.00,0.70,50.00,2.21,2.21,3,50,261.75,55.12,38.90,54.91,26.39,89.81,19.58,2.21,61440.00,2.00,,0,,
12.08.2015 13:55,55.00,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,54.91,-12.00,0.00,0.68,50.00,2.21,2.21,3,50,262.00,55.22,38.91,55.03,26.55,89.88,19.58,2.21,61440.00,2.00,,0,,
12.08.2015 13:56,55.06,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,55.06,-12.00,0.00,0.68,50.00,2.22,2.22,3,50,262.00,55.28,38.93,55.06,26.59,90.00,19.59,2.22,61440.00,2.00,,0,,
12.08.2015 13:57,55.06,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,55.00,-12.00,0.00,0.67,50.00,2.22,2.22,3,50,261.75,55.31,39.01,55.09,26.84,90.06,19.59,2.22,61440.00,2.00,,0,,
12.08.2015 13:58,55.06,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,55.06,-12.00,0.00,0.67,50.00,2.22,2.22,3,50,261.50,55.34,38.99,55.12,26.81,90.12,19.61,2.22,61440.00,2.00,,0,,
12.08.2015 13:59,55.06,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,55.19,-12.00,0.00,0.68,50.00,2.23,2.23,3,50,261.50,55.34,39.06,55.12,26.67,90.25,19.62,2.23,61440.00,2.00,,0,,
12.08.2015 14:00,55.06,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,55.19,-12.00,0.00,0.68,49.00,2.23,2.23,3,50,262.00,55.38,39.00,55.16,26.73,90.31,19.62,2.23,61440.00,2.00,,0,,
12.08.2015 14:01,55.06,3.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,55.06,-12.00,0.00,0.69,49.00,2.23,2.23,3,50,262.00,55.34,39.06,55.16,26.39,90.38,19.62,2.23,61440.00,2.00,,0,,
12.08.2015 14:02,55.19,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,55.06,-13.00,0.00,0.69,49.00,2.23,2.23,3,50,261.75,55.38,39.11,55.16,26.56,90.44,19.64,2.23,61440.00,2.00,,0,,
12.08.2015 14:03,55.06,3.00,0.00,0.68,0.77,50.00,0.00,2,1,0,1,0,1,55.19,-13.00,0.00,0.69,49.00,2.23,2.23,3,50,261.75,55.38,39.07,55.16,26.42,90.56,19.64,2.23,61440.00,2.00,,0,,
12.08.2015 14:04,55.19,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,55.06,-12.00,0.00,0.69,49.00,2.22,2.22,3,50,261.75,55.41,38.91,55.19,26.41,90.62,19.64,2.22,61440.00,2.00,,0,,
12.08.2015 14:05,55.19,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,55.25,-13.00,0.00,0.68,49.00,2.22,2.22,3,51,261.75,55.41,38.84,55.19,26.53,90.69,19.66,2.22,61440.00,2.00,,0,,
12.08.2015 14:06,55.19,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,55.19,-12.00,0.00,0.67,49.00,2.22,2.22,3,51,261.75,55.41,38.88,55.22,26.55,90.81,19.66,2.22,61440.00,2.00,,0,,
12.08.2015 14:07,55.19,3.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,55.19,-12.00,0.00,0.69,49.00,2.22,2.22,3,51,261.75,55.41,38.91,55.22,26.28,90.88,19.67,2.22,61440.00,2.00,,0,,
12.08.2015 14:08,55.25,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,55.25,-13.00,0.00,0.69,48.00,2.22,2.22,3,51,261.75,55.44,38.89,55.22,26.45,90.94,19.67,2.22,61440.00,2.00,,0,,
12.08.2015 14:09,53.38,3.00,0.00,1.05,4.80,50.00,0.00,2,1,0,1,0,1,55.00,-20.00,0.00,1.04,48.00,2.22,2.22,3,51,262.50,55.19,39.10,54.97,19.59,91.00,19.67,2.22,61440.00,2.00,,0,,
12.08.2015 14:10,54.22,3.00,0.00,1.77,1.79,50.00,0.00,2,1,0,1,0,1,54.22,-33.00,0.00,1.72,49.00,2.23,2.23,3,51,263.25,54.53,39.74,54.31,6.68,91.06,19.69,2.23,61440.00,2.00,,0,,
12.08.2015 14:11,54.22,3.00,0.00,0.82,1.79,50.00,0.00,2,1,0,1,0,1,54.81,-15.00,0.00,0.81,50.00,2.24,2.24,3,50,263.75,55.19,39.44,54.97,25.03,91.12,19.70,2.24,61440.00,2.00,,0,,
12.08.2015 14:12,55.06,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,55.19,-13.00,0.00,0.70,50.00,2.25,2.25,3,51,264.00,55.38,39.34,55.16,26.61,91.19,19.72,2.25,61440.00,2.00,,0,,
12.08.2015 14:13,55.19,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,55.06,-13.00,0.00,0.70,50.00,2.24,2.24,3,51,264.00,55.41,39.29,55.19,26.53,91.25,19.73,2.24,61440.00,2.00,,0,,
12.08.2015 14:14,55.19,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,55.25,-13.00,0.00,0.71,49.00,2.23,2.23,3,51,263.75,55.44,39.10,55.22,26.23,91.31,19.75,2.23,61440.00,2.00,,0,,
12.08.2015 14:15,55.25,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,55.19,-13.00,0.00,0.72,49.00,2.24,2.24,3,51,263.75,55.44,39.13,55.22,26.02,91.44,19.77,2.24,61440.00,2.00,,0,,
12.08.2015 14:16,55.25,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,55.19,-12.00,0.00,0.70,49.00,2.23,2.23,3,51,263.50,55.47,39.04,55.25,26.31,91.50,19.77,2.23,61440.00,2.00,,0,,
12.08.2015 14:17,55.25,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,55.25,-13.00,0.00,0.70,49.00,2.23,2.23,3,51,263.25,55.50,38.91,55.28,26.17,91.56,19.78,2.23,61440.00,2.00,,0,,
12.08.2015 14:18,55.25,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,55.34,-13.00,0.00,0.70,49.00,2.23,2.23,3,51,263.75,55.50,39.02,55.28,26.36,91.62,19.80,2.23,61440.00,2.00,,0,,
12.08.2015 14:19,55.25,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,55.25,-12.00,0.00,0.70,49.00,2.23,2.23,3,51,264.25,55.53,38.96,55.31,26.28,91.75,19.80,2.23,61440.00,2.00,,0,,
12.08.2015 14:20,55.25,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,55.25,-13.00,0.00,0.70,49.00,2.23,2.23,3,51,264.25,55.53,38.89,55.31,26.12,91.81,19.81,2.23,61440.00,2.00,,0,,
12.08.2015 14:21,53.44,3.00,0.00,1.08,4.70,50.00,0.00,2,1,0,1,0,1,55.06,-20.00,0.00,1.06,49.00,2.22,2.22,3,51,264.25,55.28,38.97,55.03,18.25,91.88,19.81,2.22,61440.00,2.00,,0,,
12.08.2015 14:22,54.22,3.00,0.00,1.78,1.85,50.00,0.00,2,1,0,1,0,1,54.22,-33.00,0.00,1.74,50.00,2.21,2.21,3,51,264.00,54.56,39.38,54.34,5.80,91.94,19.83,2.21,61440.00,2.00,,0,,
12.08.2015 14:23,54.12,3.00,0.00,1.19,1.84,50.00,0.00,2,1,0,1,0,1,54.66,-22.00,0.00,1.17,50.00,2.21,2.21,3,51,262.75,54.91,39.09,54.69,17.22,91.94,19.83,2.21,61440.00,2.00,,0,,
12.08.2015 14:24,55.06,3.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,55.19,-14.00,0.00,0.73,50.00,2.22,2.22,3,51,263.50,55.38,38.90,55.16,25.55,92.00,19.83,2.22,61440.00,2.00,,0,,
