v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.04.2018 12:35,54.38,3.00,0.00,1.61,1.67,50.00,0.00,4,1,0,1,0,1,54.38,-31.00,0.00,1.66,45.00,2.06,2.06,3,49,231.12,54.69,36.55,54.47,4.89,93.50,15.59,2.06,61440.00,6.00,,0,,
25.04.2018 12:36,54.38,3.00,0.00,1.63,1.67,50.00,0.00,4,1,0,1,0,1,54.31,-32.00,0.00,1.68,46.00,2.06,2.06,3,49,231.12,54.62,36.66,54.41,4.64,93.50,15.59,2.06,61440.00,6.00,,0,,
25.04.2018 12:37,54.38,3.00,0.00,1.52,1.67,50.00,0.00,4,1,0,1,0,1,54.56,-29.00,0.00,1.57,46.00,2.07,2.07,4,50,231.50,54.72,36.67,54.53,6.99,93.56,15.59,2.07,61440.00,7.00,,0,,
25.04.2018 12:38,54.91,89.00,0.52,0.56,0.66,52.06,52.06,4,2,3,1,0,1,55.25,-7.00,0.16,0.60,46.00,1.23,1.23,4,47,313.00,55.22,21.63,55.09,13.45,93.56,15.61,1.23,0.00,7.00,3,0,,
25.04.2018 12:39,55.06,232.00,1.55,0.58,0.81,52.31,52.31,4,2,1,1,0,1,55.06,-1.00,0.50,0.60,46.00,0.83,0.83,4,47,325.75,55.19,14.65,55.09,12.80,93.62,15.61,0.83,0.00,7.00,,0,,
25.04.2018 12:40,55.06,234.00,1.28,0.55,0.66,51.47,51.47,4,2,1,1,0,1,55.25,-1.00,0.50,0.60,45.00,0.80,0.80,4,47,326.00,55.19,14.13,55.09,12.28,93.62,15.62,0.80,0.00,7.00,,0,,
25.04.2018 12:41,55.06,233.00,1.28,0.55,0.61,51.50,51.50,4,2,1,1,0,1,55.00,-1.00,0.50,0.60,44.00,0.78,0.78,4,47,326.25,55.19,13.77,55.09,11.92,93.69,15.62,0.78,0.00,7.00,,0,,
25.04.2018 12:42,55.06,235.00,1.55,0.58,0.73,52.19,52.16,4,2,1,1,0,1,55.19,-1.00,0.51,0.61,43.00,0.77,0.77,4,47,326.00,55.19,13.49,55.09,11.60,93.75,15.63,0.77,0.00,7.00,,0,,
25.04.2018 12:43,55.06,240.00,1.55,0.59,0.62,52.12,52.12,4,2,1,1,0,1,55.25,-1.00,0.51,0.62,43.00,0.76,0.76,4,47,326.00,55.19,13.35,55.09,11.36,93.75,15.64,0.76,0.00,7.00,,0,,
25.04.2018 12:44,55.06,240.00,1.55,0.57,0.62,52.06,52.06,4,2,1,1,0,1,55.19,-1.00,0.51,0.61,42.00,0.75,0.75,4,47,325.75,55.19,13.14,55.09,11.14,93.81,15.64,0.75,0.00,7.00,,0,,
25.04.2018 12:45,55.06,240.00,1.55,0.61,0.62,52.03,52.03,4,2,1,1,0,1,55.19,-1.00,0.52,0.62,42.00,0.74,0.74,4,47,325.50,55.19,12.97,55.09,10.96,93.81,15.64,0.74,0.00,7.00,,0,,
25.04.2018 12:46,55.06,240.00,1.55,0.58,0.62,51.94,51.94,4,2,1,1,0,1,55.06,-1.00,0.51,0.62,41.00,0.73,0.73,4,47,325.75,55.19,12.79,55.09,10.77,93.88,15.65,0.73,0.00,7.00,,0,,
25.04.2018 12:47,55.06,240.00,1.28,0.56,0.62,51.94,51.94,4,2,1,1,0,1,55.19,-1.00,0.48,0.58,41.00,0.72,0.72,4,47,326.00,55.19,12.65,55.09,10.65,93.88,15.66,0.72,0.00,7.00,,0,,
25.04.2018 12:48,55.06,240.00,1.28,0.56,0.56,51.94,51.94,4,2,1,1,0,1,55.06,-1.00,0.48,0.58,40.00,0.71,0.71,4,47,325.75,55.19,12.50,55.09,10.49,93.94,15.66,0.71,0.00,7.00,,0,,
25.04.2018 12:49,54.66,181.00,1.03,0.54,0.98,50.00,0.00,4,1,2,1,0,1,55.00,-3.00,0.35,0.57,40.00,0.83,0.83,4,47,322.25,55.16,14.59,55.06,10.16,93.94,15.66,0.83,61440.00,7.00,7,0,,
25.04.2018 12:50,55.06,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.59,40.00,1.18,1.18,4,46,312.25,55.19,20.68,55.06,9.91,94.00,15.66,1.18,61440.00,7.00,,0,,
25.04.2018 12:51,55.06,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.59,40.00,1.17,1.17,4,46,312.75,55.19,20.58,55.06,9.82,94.00,15.66,1.17,61440.00,7.00,,0,,
25.04.2018 12:52,55.06,13.00,0.00,0.53,0.59,50.00,52.38,4,2,0,1,0,1,55.06,-9.00,0.00,0.58,40.00,1.16,1.16,4,46,313.75,55.19,20.32,55.06,9.77,94.06,15.66,1.16,0.00,7.00,3,0,,
25.04.2018 12:53,55.00,230.00,1.28,0.56,0.83,52.50,52.50,4,2,3,1,0,1,55.00,-1.00,0.46,0.59,40.00,0.69,0.69,4,46,327.25,55.19,12.14,55.12,10.17,94.06,15.66,0.69,0.00,7.00,,0,,
25.04.2018 12:54,55.06,233.00,1.28,0.56,0.68,52.56,52.56,4,2,1,1,0,1,55.19,-1.00,0.47,0.60,40.00,0.67,0.67,4,46,328.50,55.19,11.77,55.09,9.88,94.12,15.67,0.67,0.00,7.00,,0,,
25.04.2018 12:55,55.06,235.00,1.55,0.60,0.67,52.00,52.00,4,2,1,1,0,1,55.19,-1.00,0.51,0.63,40.00,0.66,0.66,4,46,328.25,55.19,11.68,55.09,9.77,94.12,15.67,0.66,0.00,7.00,,0,,
25.04.2018 12:56,55.06,237.00,1.55,0.61,0.61,52.00,52.00,4,2,1,1,0,1,55.25,-1.00,0.52,0.64,39.00,0.66,0.66,4,46,328.00,55.19,11.60,55.09,9.66,94.19,15.67,0.66,0.00,7.00,,0,,
25.04.2018 12:57,55.06,237.00,1.55,0.62,0.67,52.09,52.09,4,2,1,1,0,1,55.19,-1.00,0.54,0.66,39.00,0.65,0.65,4,46,327.75,55.19,11.48,55.09,9.54,94.19,15.67,0.65,0.00,7.00,,0,,
25.04.2018 12:58,55.06,237.00,1.55,0.65,0.67,52.03,52.00,4,2,1,1,0,1,55.06,-1.00,0.55,0.67,39.00,0.65,0.65,4,45,327.50,55.19,11.39,55.09,9.45,94.25,15.67,0.65,0.00,7.00,,0,,
25.04.2018 12:59,55.06,237.00,1.55,0.64,0.83,51.88,51.88,4,2,1,1,0,1,55.19,-1.00,0.55,0.67,39.00,0.64,0.64,4,45,327.25,55.19,11.30,55.09,9.36,94.25,15.68,0.64,0.00,7.00,,0,,
25.04.2018 13:00,55.06,240.00,1.55,0.66,0.68,51.81,51.81,4,2,1,1,0,1,55.06,-1.00,0.55,0.68,38.00,0.64,0.64,4,45,327.00,55.19,11.24,55.09,9.27,94.25,15.69,0.64,0.00,7.00,,0,,
25.04.2018 13:01,55.06,236.00,1.55,0.64,0.79,52.00,52.00,4,2,1,1,0,1,55.06,-1.00,0.55,0.67,38.00,0.63,0.63,4,45,327.25,55.19,11.08,55.09,9.16,94.31,15.69,0.63,0.00,7.00,,0,,
25.04.2018 13:02,55.06,240.00,1.55,0.66,0.68,52.00,52.00,4,2,1,1,0,1,55.19,-1.00,0.55,0.68,38.00,0.63,0.63,4,45,327.00,55.19,11.05,55.09,9.06,94.31,15.69,0.63,0.00,7.00,,0,,
25.04.2018 13:03,55.06,238.00,1.55,0.62,0.68,51.38,51.38,4,2,1,1,0,1,55.06,-1.00,0.54,0.66,38.00,0.62,0.62,4,45,327.00,55.19,10.94,55.09,8.98,94.38,15.69,0.62,0.00,7.00,,0,,
25.04.2018 13:04,55.06,239.00,1.55,0.64,0.80,51.88,51.88,4,2,1,1,0,1,55.06,-1.00,0.54,0.67,38.00,0.62,0.62,4,45,327.00,55.19,10.87,55.09,8.88,94.38,15.69,0.62,0.00,7.00,,0,,
25.04.2018 13:05,55.06,239.00,3.61,1.09,2.96,51.56,51.56,4,2,1,1,0,1,55.06,-1.00,1.01,1.12,38.00,0.61,0.61,4,45,327.25,55.19,10.79,55.09,8.78,94.44,15.69,0.61,0.00,7.00,,0,,
25.04.2018 13:06,55.06,238.00,5.92,1.74,2.95,51.81,51.81,4,2,1,1,0,1,55.06,-1.00,1.64,1.78,38.00,0.61,0.61,4,44,327.50,55.19,10.71,55.09,8.70,94.44,15.70,0.61,0.00,7.00,,0,,
25.04.2018 13:07,55.06,237.00,2.06,0.73,2.82,52.38,52.38,4,2,1,1,0,1,55.19,-1.00,0.65,0.76,37.00,0.60,0.60,4,44,327.75,55.19,10.57,55.09,8.62,94.50,15.70,0.60,0.00,7.00,,0,,
25.04.2018 13:08,55.06,234.00,1.55,0.65,1.69,52.38,52.38,4,2,1,1,0,1,55.00,-1.00,0.54,0.67,37.00,0.59,0.59,4,44,328.00,55.19,10.44,55.09,8.52,94.50,15.70,0.59,0.00,7.00,,0,,
25.04.2018 13:09,55.06,234.00,1.55,0.65,1.69,52.38,52.38,4,2,1,1,0,1,55.00,-1.00,0.54,0.67,37.00,0.59,0.59,4,44,328.00,55.19,10.36,55.12,8.44,94.50,15.71,0.59,0.00,7.00,,0,,
25.04.2018 13:10,55.06,234.00,1.80,0.64,1.75,52.34,52.34,4,2,1,1,0,1,55.34,-1.00,0.55,0.67,37.00,0.58,0.58,4,44,328.50,55.19,10.26,55.12,8.35,94.56,15.72,0.58,0.00,7.00,,0,,
25.04.2018 13:11,55.06,230.00,1.80,0.63,1.67,52.44,52.44,4,2,1,1,0,1,55.19,-1.00,0.55,0.67,37.00,0.58,0.58,4,44,328.75,55.19,10.14,55.12,8.27,94.56,15.72,0.58,0.00,7.00,,0,,
25.04.2018 13:12,55.06,229.00,5.67,1.58,4.62,51.28,51.28,4,2,1,1,0,1,55.25,-1.00,1.49,1.59,37.00,0.57,0.57,4,43,328.75,55.19,10.02,55.12,8.18,94.62,15.72,0.57,0.00,7.00,,0,,
25.04.2018 13:13,55.06,234.00,6.44,1.84,2.90,51.88,51.88,4,2,1,1,0,1,55.06,-1.00,1.71,1.83,37.00,0.57,0.57,4,43,329.00,55.19,9.99,55.12,8.09,94.62,15.73,0.57,0.00,7.00,,0,,
25.04.2018 13:14,55.06,235.00,4.89,1.46,2.97,52.06,52.06,4,2,1,1,0,1,55.06,-1.00,1.34,1.47,37.00,0.57,0.57,4,43,329.00,55.19,9.95,55.12,8.00,94.62,15.73,0.57,0.00,7.00,,0,,
25.04.2018 13:15,55.06,236.00,1.80,0.64,1.77,52.00,52.00,4,2,1,1,0,1,55.25,-1.00,0.57,0.68,37.00,0.56,0.56,4,43,329.00,55.19,9.89,55.12,7.92,94.69,15.73,0.56,0.00,7.00,,0,,
25.04.2018 13:16,55.06,237.00,1.80,0.63,1.77,52.00,52.00,4,2,1,1,0,1,55.19,-1.00,0.56,0.67,37.00,0.56,0.56,4,43,329.00,55.19,9.80,55.12,7.84,94.69,15.73,0.56,0.00,7.00,,0,,
25.04.2018 13:17,55.06,233.00,1.55,0.62,1.67,52.44,52.44,4,2,1,1,0,1,55.19,-1.00,0.54,0.65,37.00,0.55,0.55,4,43,328.75,55.19,9.66,55.12,7.75,94.75,15.73,0.55,0.00,7.00,,0,,
25.04.2018 13:18,55.06,229.00,1.55,0.61,1.67,52.44,52.44,4,2,1,1,0,1,55.00,-1.00,0.52,0.65,37.00,0.54,0.54,4,43,328.50,55.19,9.55,55.12,7.66,94.75,15.73,0.54,0.00,7.00,,0,,
25.04.2018 13:19,55.06,234.00,1.55,0.65,1.69,51.28,51.28,4,2,1,1,0,1,55.25,-1.00,0.54,0.68,37.00,0.54,0.54,4,42,328.25,55.19,9.51,55.12,7.58,94.75,15.74,0.54,0.00,7.00,,0,,
25.04.2018 13:20,55.06,234.00,1.55,0.62,1.69,52.38,52.38,4,2,1,1,0,1,55.19,-1.00,0.53,0.65,36.00,0.54,0.54,4,42,328.25,55.19,9.41,55.12,7.50,94.81,15.75,0.54,0.00,7.00,,0,,
25.04.2018 13:21,55.06,234.00,1.55,0.65,1.75,52.19,52.19,4,2,1,1,0,1,55.25,-1.00,0.55,0.68,36.00,0.53,0.53,4,42,328.50,55.19,9.35,55.12,7.41,94.81,15.75,0.53,0.00,7.00,,0,,
25.04.2018 13:22,55.06,233.00,1.55,0.63,1.69,52.22,52.19,4,2,1,1,0,1,55.06,-1.00,0.53,0.66,36.00,0.53,0.53,4,42,328.50,55.19,9.25,55.12,7.32,94.81,15.75,0.53,0.00,7.00,,0,,
25.04.2018 13:23,55.06,233.00,1.55,0.62,1.69,52.28,52.25,4,2,1,1,0,1,55.25,-1.00,0.54,0.65,36.00,0.52,0.52,4,42,328.50,55.19,9.18,55.12,7.25,94.88,15.75,0.52,0.00,7.00,,0,,
25.04.2018 13:24,55.06,234.00,1.55,0.61,1.69,52.09,52.09,4,2,1,1,0,1,55.06,-1.00,0.53,0.64,36.00,0.52,0.52,4,42,328.25,55.19,9.10,55.12,7.16,94.88,15.75,0.52,0.00,7.00,,0,,
25.04.2018 13:25,55.06,236.00,1.80,0.64,1.79,51.84,51.84,4,2,1,1,0,1,55.19,-1.00,0.56,0.67,36.00,0.52,0.52,4,42,328.25,55.19,9.06,55.12,7.08,94.88,15.76,0.52,0.00,7.00,,0,,
25.04.2018 13:26,55.06,234.00,1.80,0.63,1.66,51.28,51.28,4,2,1,1,0,1,55.06,-1.00,0.56,0.67,36.00,0.51,0.51,4,42,328.75,55.19,8.92,55.12,7.00,94.94,15.77,0.51,0.00,7.00,,0,,
25.04.2018 13:27,55.06,236.00,1.55,0.62,1.71,52.00,52.00,4,2,1,1,0,1,55.19,-1.00,0.54,0.65,36.00,0.50,0.50,4,41,328.75,55.19,8.87,55.12,6.92,94.94,15.77,0.50,0.00,7.00,,0,,
25.04.2018 13:28,55.06,233.00,1.55,0.62,1.67,52.06,52.06,4,2,1,1,0,1,55.19,-1.00,0.54,0.65,36.00,0.50,0.50,4,41,328.50,55.19,8.74,55.12,6.84,94.94,15.77,0.50,0.00,7.00,,0,,
25.04.2018 13:29,55.06,237.00,1.55,0.64,1.71,52.06,52.06,4,2,1,1,0,1,55.19,-1.00,0.55,0.67,36.00,0.50,0.50,4,41,328.50,55.19,8.72,55.12,6.76,95.00,15.77,0.50,0.00,7.00,,0,,
25.04.2018 13:30,55.06,234.00,1.55,0.62,1.67,52.44,52.44,4,2,1,1,0,1,55.06,-1.00,0.52,0.65,36.00,0.49,0.49,4,41,328.50,55.19,8.61,55.12,6.68,95.00,15.77,0.49,0.00,7.00,,0,,
25.04.2018 13:31,54.56,226.00,1.55,0.61,1.67,50.00,0.00,4,1,2,1,0,1,55.19,-1.00,0.50,0.65,36.00,0.51,0.51,4,41,327.75,55.16,8.97,55.09,6.44,95.00,15.78,0.51,61440.00,7.00,7,0,,
25.04.2018 13:32,54.56,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.62,36.00,1.02,1.02,4,41,316.25,55.19,17.87,55.06,6.70,95.06,15.78,1.02,61440.00,7.00,,0,,
25.04.2018 13:33,54.50,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.64,37.00,1.02,1.02,4,41,316.75,55.19,17.94,55.06,6.12,95.06,15.78,1.02,61440.00,7.00,,0,,
25.04.2018 13:34,54.38,54.00,0.25,0.55,1.67,52.44,52.44,4,2,3,1,0,1,55.25,-8.00,0.09,0.60,37.00,0.91,0.91,4,41,320.00,55.19,16.01,55.09,6.20,95.06,15.79,0.91,0.00,7.00,3,0,,
25.04.2018 13:35,55.06,229.00,1.55,0.59,1.66,52.25,52.25,4,2,1,1,0,1,55.06,-1.00,0.52,0.61,37.00,0.46,0.46,4,41,330.00,55.19,8.13,55.12,6.32,95.12,15.80,0.46,0.00,7.00,,0,,
25.04.2018 13:36,55.06,234.00,1.55,0.62,1.69,51.31,51.28,4,2,1,1,0,1,55.25,-1.00,0.54,0.64,37.00,0.46,0.46,4,41,330.00,55.19,8.15,55.12,6.25,95.12,15.80,0.46,0.00,7.00,,0,,
25.04.2018 13:37,55.06,234.00,1.55,0.64,1.69,52.44,52.41,4,2,1,1,0,1,55.19,-1.00,0.54,0.65,37.00,0.46,0.46,4,41,330.50,55.19,8.04,55.12,6.17,95.12,15.80,0.46,0.00,7.00,,0,,
25.04.2018 13:38,55.06,234.00,1.55,0.60,0.61,52.31,52.31,4,2,1,1,0,1,55.25,-1.00,0.51,0.61,37.00,0.45,0.45,4,40,330.50,55.19,7.98,55.12,6.09,95.19,15.80,0.45,0.00,7.00,,0,,
25.04.2018 13:39,54.75,150.00,1.03,0.60,1.69,50.00,0.00,4,1,2,1,0,1,55.25,-4.00,0.33,0.63,37.00,0.65,0.65,4,40,325.75,55.16,11.46,55.09,5.78,95.19,15.81,0.65,61440.00,7.00,7,0,,
25.04.2018 13:40,54.50,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.62,37.00,0.98,0.98,4,41,318.50,55.19,17.15,55.06,5.54,95.19,15.81,0.98,61440.00,7.00,,0,,
25.04.2018 13:41,54.50,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.62,37.00,0.97,0.97,4,41,319.25,55.19,17.09,55.09,5.85,95.19,15.81,0.97,61440.00,7.00,,0,,
25.04.2018 13:42,54.50,3.00,0.00,0.56,1.66,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.61,37.00,0.97,0.97,4,41,320.50,55.16,17.03,55.06,5.73,95.25,15.81,0.97,61440.00,7.00,,0,,
25.04.2018 13:43,54.50,3.00,0.00,0.54,1.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.59,38.00,0.94,0.94,3,41,322.00,55.19,16.54,55.09,5.45,95.25,15.81,0.94,61440.00,7.00,,0,,
25.04.2018 13:44,53.62,3.00,0.00,1.14,2.67,50.00,0.00,4,1,0,1,0,1,54.81,-22.00,0.00,1.18,38.00,1.47,1.47,4,41,286.50,55.09,25.88,54.94,3.12,95.25,15.82,1.47,61440.00,7.00,,0,,
25.04.2018 13:45,55.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.57,39.00,0.93,0.93,4,41,323.25,55.19,16.36,55.09,5.83,95.25,15.82,0.93,61440.00,7.00,,0,,
25.04.2018 13:46,55.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.57,39.00,0.92,0.92,4,42,324.25,55.19,16.10,55.09,5.56,95.31,15.83,0.92,61440.00,7.00,,0,,
25.04.2018 13:47,55.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.57,39.00,0.91,0.91,4,42,324.75,55.19,16.00,55.09,5.45,95.31,15.83,0.91,61440.00,7.00,,0,,
25.04.2018 13:48,55.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.57,39.00,0.91,0.91,4,42,325.25,55.19,15.91,55.09,5.35,95.31,15.83,0.91,61440.00,7.00,,0,,
25.04.2018 13:49,55.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.57,39.00,0.90,0.90,4,42,325.50,55.19,15.83,55.09,5.27,95.38,15.83,0.90,61440.00,7.00,,0,,
25.04.2018 13:50,55.00,187.00,1.03,0.55,0.77,51.81,51.81,4,2,3,1,0,1,55.06,-3.00,0.37,0.59,39.00,0.55,0.55,4,42,333.00,55.19,9.68,55.12,5.45,95.38,15.83,0.55,0.00,7.00,3,0,,
25.04.2018 13:51,55.06,237.00,2.83,0.94,2.69,51.81,51.81,4,2,1,1,0,1,55.06,-1.00,0.84,0.94,39.00,0.41,0.41,4,41,335.50,55.19,7.23,55.12,5.27,95.38,15.83,0.41,0.00,7.00,,0,,
25.04.2018 13:52,55.06,235.00,1.80,0.71,1.23,52.31,52.31,4,2,1,1,0,1,55.25,-1.00,0.61,0.71,38.00,0.40,0.40,4,41,335.50,55.19,7.11,55.12,5.19,95.38,15.84,0.40,0.00,7.00,,0,,
25.04.2018 13:53,55.06,232.00,3.09,0.97,2.50,52.31,52.31,4,2,1,1,0,1,55.19,-1.00,0.88,0.98,38.00,0.40,0.40,4,40,335.25,55.19,7.01,55.12,5.11,95.44,15.84,0.40,0.00,7.00,,0,,
25.04.2018 13:54,55.06,234.00,1.55,0.60,0.67,52.25,52.25,4,2,1,1,0,1,55.34,-1.00,0.51,0.62,38.00,0.40,0.40,4,40,335.50,55.19,6.95,55.12,5.04,95.44,15.84,0.40,0.00,7.00,,0,,
25.04.2018 13:55,55.06,233.00,1.55,0.60,0.66,52.28,52.28,4,2,1,1,0,1,55.06,-1.00,0.50,0.61,38.00,0.39,0.39,4,40,336.00,55.19,6.88,55.12,4.96,95.44,15.84,0.39,0.00,7.00,,0,,
25.04.2018 13:56,55.06,233.00,1.55,0.60,0.66,52.25,52.25,4,2,1,1,0,1,55.06,-1.00,0.52,0.62,37.00,0.39,0.39,4,40,336.25,55.19,6.81,55.12,4.90,95.44,15.84,0.39,0.00,7.00,,0,,
25.04.2018 13:57,55.06,234.00,1.55,0.60,0.67,52.31,52.31,4,2,1,1,0,1,55.25,-1.00,0.52,0.62,37.00,0.38,0.38,4,39,336.25,55.19,6.74,55.12,4.83,95.50,15.84,0.38,0.00,7.00,,0,,
25.04.2018 13:58,55.06,233.00,1.80,0.65,0.67,52.31,52.31,4,2,1,1,0,1,55.06,-1.00,0.55,0.66,37.00,0.38,0.38,4,39,336.00,55.19,6.69,55.12,4.77,95.50,15.85,0.38,0.00,7.00,,0,,
25.04.2018 13:59,55.06,234.00,1.80,0.66,0.67,52.25,52.25,4,2,1,1,0,1,55.25,-1.00,0.56,0.66,37.00,0.38,0.38,4,39,336.00,55.19,6.63,55.12,4.70,95.50,15.85,0.38,0.00,7.00,,0,,
25.04.2018 14:00,55.06,234.00,1.80,0.66,0.67,52.31,52.31,4,2,1,1,0,1,55.06,-1.00,0.56,0.66,37.00,0.37,0.37,4,39,336.00,55.19,6.57,55.12,4.64,95.50,15.86,0.37,0.00,7.00,,0,,
25.04.2018 14:01,55.06,233.00,1.80,0.65,0.72,52.31,52.31,4,2,1,1,0,1,55.25,-1.00,0.56,0.66,37.00,0.37,0.37,4,39,336.25,55.19,6.51,55.12,4.58,95.50,15.86,0.37,0.00,7.00,,0,,
25.04.2018 14:02,55.06,233.00,1.80,0.65,0.67,52.44,52.44,4,2,1,1,0,1,55.06,-1.00,0.56,0.66,37.00,0.37,0.37,4,39,336.50,55.19,6.45,55.12,4.52,95.56,15.86,0.37,0.00,7.00,,0,,
25.04.2018 14:03,55.06,233.00,1.80,0.65,0.67,52.41,52.41,4,2,1,1,0,1,55.06,-1.00,0.56,0.66,37.00,0.36,0.36,4,38,336.75,55.19,6.39,55.12,4.46,95.56,15.86,0.36,0.00,7.00,,0,,
25.04.2018 14:04,55.06,234.00,1.55,0.60,0.67,52.41,52.41,4,2,1,1,0,1,55.06,-1.00,0.54,0.64,36.00,0.36,0.36,4,38,336.50,55.19,6.33,55.12,4.40,95.56,15.86,0.36,0.00,7.00,,0,,
25.04.2018 14:05,55.06,234.00,1.55,0.60,0.67,52.53,52.53,4,2,1,1,0,1,55.19,-1.00,0.54,0.64,36.00,0.36,0.36,4,38,336.50,55.19,6.28,55.12,4.34,95.56,15.86,0.36,0.00,7.00,,0,,
25.04.2018 14:06,55.06,233.00,1.28,0.56,0.66,52.25,52.25,4,2,1,1,0,1,55.25,-1.00,0.50,0.60,36.00,0.35,0.35,4,38,336.25,55.19,6.22,55.12,4.29,95.62,15.87,0.35,0.00,7.00,,0,,
25.04.2018 14:07,55.06,233.00,1.28,0.56,0.61,52.59,52.59,4,2,1,1,0,1,55.06,-1.00,0.50,0.60,36.00,0.35,0.35,4,38,337.00,55.19,6.16,55.12,4.23,95.62,15.88,0.35,0.00,7.00,,0,,
25.04.2018 14:08,55.06,231.00,1.55,0.57,0.60,52.75,52.75,4,2,1,1,0,1,55.19,-1.00,0.50,0.60,36.00,0.35,0.35,4,38,337.50,55.19,6.07,55.12,4.17,95.62,15.88,0.35,0.00,7.00,,0,,
25.04.2018 14:09,55.06,231.00,1.28,0.54,0.60,52.75,52.75,4,2,1,1,0,1,55.19,-1.00,0.50,0.59,36.00,0.34,0.34,4,38,337.25,55.19,6.01,55.12,4.12,95.62,15.88,0.34,0.00,7.00,,0,,
25.04.2018 14:10,55.06,230.00,1.28,0.56,0.60,52.69,52.69,4,2,1,1,0,1,55.06,-1.00,0.50,0.60,36.00,0.34,0.34,4,37,337.00,55.19,5.96,55.12,4.07,95.62,15.88,0.34,0.00,7.00,,0,,
25.04.2018 14:11,55.06,231.00,1.55,0.55,0.60,52.81,52.78,4,2,1,1,0,1,55.06,-1.00,0.50,0.60,36.00,0.34,0.34,4,37,337.00,55.19,5.90,55.12,4.02,95.69,15.88,0.34,0.00,7.00,,0,,
25.04.2018 14:12,54.75,179.00,1.03,0.54,0.80,50.00,0.00,4,1,2,1,0,1,55.06,-3.00,0.37,0.59,36.00,0.47,0.47,4,37,333.75,55.16,8.31,55.09,3.87,95.69,15.88,0.47,61440.00,7.00,7,0,,
25.04.2018 14:13,55.06,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.58,36.00,0.83,0.83,4,38,326.00,55.19,14.62,55.09,3.79,95.69,15.89,0.83,61440.00,7.00,,0,,
25.04.2018 14:14,55.06,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.59,37.00,0.84,0.84,4,39,326.25,55.19,14.74,55.09,3.75,95.69,15.89,0.84,61440.00,7.00,,0,,
25.04.2018 14:15,55.06,3.00,0.00,0.49,0.53,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.53,37.00,0.77,0.77,4,39,328.00,55.19,13.61,55.09,3.73,95.69,15.89,0.77,61440.00,7.00,,0,,
25.04.2018 14:16,55.06,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,0.00,0.53,37.00,0.77,0.77,4,39,328.25,55.19,13.47,55.09,3.68,95.69,15.89,0.77,61440.00,7.00,,0,,
25.04.2018 14:17,55.06,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.53,37.00,0.77,0.77,4,40,328.00,55.19,13.51,55.09,3.64,95.75,15.89,0.77,61440.00,7.00,,0,,
