v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.02.2016 11:43,55.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.44,-3.00,0.00,0.22,18.00,2.34,2.34,3,28,293.75,55.62,40.84,55.41,37.12,75.75,2.18,2.34,61440.00,0.00,,0,,
16.02.2016 11:44,55.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.34,-3.00,0.00,0.22,18.00,2.34,2.34,3,28,293.25,55.66,40.81,55.44,37.09,75.88,2.19,2.34,61440.00,0.00,,0,,
16.02.2016 11:45,55.25,3.00,0.00,0.22,0.41,50.00,0.00,1,1,0,1,0,1,55.25,-3.00,0.00,0.26,18.00,2.34,2.34,3,28,292.50,55.62,40.80,55.41,36.41,76.00,2.21,2.34,61440.00,0.00,,0,,
16.02.2016 11:46,55.25,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.44,-3.00,0.00,0.25,18.00,2.35,2.35,3,28,292.50,55.62,40.90,55.41,36.62,76.12,2.22,2.35,61440.00,0.00,,0,,
16.02.2016 11:47,55.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.34,-3.00,0.00,0.22,18.00,2.35,2.35,3,28,292.75,55.72,40.90,55.47,37.22,76.25,2.24,2.35,61440.00,0.00,,0,,
16.02.2016 11:48,55.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.50,-3.00,0.00,0.22,18.00,2.35,2.35,3,28,292.75,55.75,40.88,55.53,37.19,76.38,2.25,2.35,61440.00,0.00,,0,,
16.02.2016 11:49,55.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.44,-3.00,0.00,0.22,18.00,2.35,2.35,3,28,292.50,55.75,40.81,55.53,37.09,76.50,2.26,2.35,61440.00,0.00,,0,,
16.02.2016 11:50,55.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.22,18.00,2.34,2.34,3,28,292.25,55.78,40.72,55.56,37.00,76.56,2.28,2.34,61440.00,0.00,,0,,
16.02.2016 11:51,55.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.44,-3.00,0.00,0.22,18.00,2.34,2.34,3,28,292.00,55.81,40.63,55.56,36.94,76.69,2.29,2.34,61440.00,0.00,,0,,
16.02.2016 11:52,55.34,3.00,0.00,0.22,0.48,50.00,0.00,1,1,0,1,0,1,55.50,-3.00,0.00,0.25,18.00,2.34,2.34,3,29,291.75,55.75,40.68,55.53,36.31,76.81,2.30,2.34,61440.00,0.00,,0,,
16.02.2016 11:53,55.44,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.44,-3.00,0.00,0.26,18.00,2.34,2.34,3,29,292.00,55.75,40.78,55.53,36.31,76.94,2.31,2.34,61440.00,0.00,,0,,
16.02.2016 11:54,55.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.50,-3.00,0.00,0.22,18.00,2.35,2.35,3,29,291.75,55.84,40.74,55.62,37.09,77.06,2.32,2.35,61440.00,0.00,,0,,
16.02.2016 11:55,55.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.22,18.00,2.35,2.35,3,29,292.00,55.88,40.82,55.66,37.16,77.19,2.34,2.35,61440.00,0.00,,0,,
16.02.2016 11:56,55.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.22,18.00,2.36,2.36,3,29,291.75,55.88,40.93,55.66,37.22,77.31,2.35,2.36,61440.00,0.00,,0,,
16.02.2016 11:57,55.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.22,18.00,2.36,2.36,3,29,292.00,55.91,41.00,55.69,37.31,77.44,2.36,2.36,61440.00,0.00,,0,,
16.02.2016 11:58,55.59,3.00,0.00,0.19,0.59,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.23,18.00,2.37,2.37,3,29,291.50,55.94,41.05,55.69,37.16,77.56,2.37,2.37,61440.00,0.00,,0,,
16.02.2016 11:59,55.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-4.00,0.00,0.27,18.00,2.37,2.37,3,29,291.50,55.88,41.20,55.66,36.53,77.69,2.38,2.37,61440.00,0.00,,0,,
16.02.2016 12:00,55.59,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.23,18.00,2.38,2.38,3,29,291.00,55.91,41.24,55.69,37.22,77.81,2.39,2.38,61440.00,0.00,,0,,
16.02.2016 12:01,55.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.22,18.00,2.38,2.38,3,29,291.00,55.97,41.33,55.75,37.66,77.94,2.40,2.38,61440.00,0.00,,0,,
16.02.2016 12:02,55.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.22,18.00,2.40,2.40,3,30,291.25,56.03,41.49,55.81,37.81,78.06,2.41,2.40,61440.00,0.00,,0,,
16.02.2016 12:03,55.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.22,18.00,2.41,2.41,3,30,291.75,56.09,41.64,55.84,37.97,78.19,2.42,2.41,61440.00,0.00,,0,,
16.02.2016 12:04,55.59,3.00,0.00,0.22,0.53,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.25,18.00,2.41,2.41,3,30,291.50,56.03,41.79,55.81,37.41,78.31,2.43,2.41,61440.00,0.00,,0,,
16.02.2016 12:05,55.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-4.00,0.00,0.27,18.00,2.42,2.42,3,30,291.50,56.03,41.93,55.81,37.25,78.44,2.44,2.42,61440.00,0.00,,0,,
16.02.2016 12:06,55.75,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.22,18.00,2.43,2.43,3,30,292.00,56.16,42.04,55.91,38.22,78.56,2.45,2.43,61440.00,0.00,,0,,
16.02.2016 12:07,55.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.22,18.00,2.44,2.44,3,30,292.00,56.19,42.18,55.97,38.53,78.69,2.46,2.44,61440.00,0.00,,0,,
16.02.2016 12:08,55.69,3.00,0.00,0.18,0.60,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.22,18.00,2.46,2.46,3,30,292.00,56.22,42.36,55.97,38.69,78.81,2.47,2.46,61440.00,0.00,,0,,
16.02.2016 12:09,55.88,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.26,19.00,2.46,2.46,3,30,292.00,56.19,42.48,55.94,37.91,78.94,2.48,2.46,61440.00,0.00,,0,,
16.02.2016 12:10,55.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-4.00,0.00,0.27,19.00,2.47,2.47,3,30,291.75,56.19,42.59,55.97,37.94,79.06,2.50,2.47,61440.00,0.00,,0,,
16.02.2016 12:11,55.88,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-3.00,0.00,0.23,19.00,2.47,2.47,3,31,291.75,56.28,42.65,56.03,38.69,79.19,2.51,2.47,61440.00,0.00,,0,,
16.02.2016 12:12,55.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.22,19.00,2.48,2.48,3,31,291.75,56.25,42.81,56.03,39.12,79.31,2.52,2.48,61440.00,0.00,,0,,
16.02.2016 12:13,55.88,3.00,0.00,0.21,0.77,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.25,19.00,2.49,2.49,3,31,292.00,56.22,42.93,55.97,38.72,79.44,2.53,2.49,61440.00,0.00,,0,,
16.02.2016 12:14,55.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-4.00,0.00,0.27,19.00,2.49,2.49,3,31,292.00,56.22,43.03,55.97,38.38,79.56,2.54,2.49,61440.00,0.00,,0,,
16.02.2016 12:15,55.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-4.00,0.00,0.27,19.00,2.50,2.50,3,31,291.75,56.28,43.12,56.03,38.47,79.69,2.55,2.50,61440.00,0.00,,0,,
16.02.2016 12:16,55.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.27,19.00,2.50,2.50,3,31,291.00,56.31,43.13,56.06,38.50,79.81,2.56,2.50,61440.00,0.00,,0,,
16.02.2016 12:17,55.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-4.00,0.00,0.27,19.00,2.51,2.51,3,31,290.50,56.25,43.25,56.00,38.59,79.94,2.58,2.51,61440.00,0.00,,0,,
16.02.2016 12:18,55.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.27,19.00,2.51,2.51,3,31,290.00,56.28,43.26,56.03,38.62,80.06,2.59,2.51,61440.00,0.00,,0,,
16.02.2016 12:19,55.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-4.00,0.00,0.27,19.00,2.51,2.51,3,31,289.50,56.31,43.23,56.09,38.59,80.19,2.60,2.51,61440.00,0.00,,0,,
16.02.2016 12:20,55.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-4.00,0.00,0.27,19.00,2.51,2.51,3,31,289.00,56.28,43.29,56.03,38.66,80.31,2.61,2.51,61440.00,0.00,,0,,
16.02.2016 12:21,55.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-4.00,0.00,0.27,19.00,2.52,2.52,3,32,288.75,56.28,43.36,56.03,38.72,80.44,2.62,2.52,61440.00,0.00,,0,,
16.02.2016 12:22,56.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.27,19.00,2.52,2.52,3,32,288.50,56.34,43.38,56.12,38.72,80.56,2.63,2.52,61440.00,0.00,,0,,
16.02.2016 12:23,56.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-4.00,0.00,0.27,19.00,2.52,2.52,3,32,288.50,56.34,43.44,56.12,38.78,80.69,2.64,2.52,61440.00,0.00,,0,,
16.02.2016 12:24,56.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-4.00,0.00,0.27,19.00,2.53,2.53,3,32,288.50,56.38,43.52,56.12,38.91,80.81,2.65,2.53,61440.00,0.00,,0,,
16.02.2016 12:25,56.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-3.00,0.00,0.27,19.00,2.54,2.54,3,32,288.50,56.41,43.66,56.16,39.03,80.94,2.66,2.54,61440.00,0.00,,0,,
16.02.2016 12:26,56.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-4.00,0.00,0.27,19.00,2.55,2.55,3,32,288.75,56.38,43.86,56.16,39.19,81.06,2.67,2.55,61440.00,0.00,,0,,
16.02.2016 12:27,56.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-4.00,0.00,0.27,19.00,2.55,2.55,3,32,289.50,56.41,43.90,56.16,39.28,81.19,2.68,2.55,61440.00,0.00,,0,,
16.02.2016 12:28,56.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-3.00,0.00,0.27,19.00,2.56,2.56,3,32,289.50,56.38,44.02,56.12,39.41,81.31,2.70,2.56,61440.00,0.00,,0,,
16.02.2016 12:29,56.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-4.00,0.00,0.27,19.00,2.57,2.57,3,32,290.25,56.38,44.23,56.12,39.62,81.50,2.70,2.57,61440.00,0.00,,0,,
16.02.2016 12:30,56.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-4.00,0.00,0.26,19.00,2.58,2.58,3,32,290.25,56.41,44.37,56.16,39.75,81.62,2.71,2.58,61440.00,0.00,,0,,
16.02.2016 12:31,56.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-3.00,0.00,0.26,19.00,2.59,2.59,3,33,290.50,56.44,44.44,56.19,39.84,81.75,2.73,2.59,61440.00,0.00,,0,,
16.02.2016 12:32,56.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-4.00,0.00,0.26,19.00,2.60,2.60,3,33,290.75,56.47,44.59,56.22,39.97,81.88,2.74,2.60,61440.00,0.00,,0,,
16.02.2016 12:33,56.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-4.00,0.00,0.26,19.00,2.59,2.59,3,33,290.75,56.50,44.53,56.25,39.91,82.00,2.75,2.59,61440.00,0.00,,0,,
16.02.2016 12:34,56.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-3.00,0.00,0.26,19.00,2.59,2.59,3,33,290.25,56.38,44.59,56.12,39.94,82.12,2.76,2.59,61440.00,0.00,,0,,
16.02.2016 12:35,56.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-4.00,0.00,0.27,19.00,2.59,2.59,3,33,289.25,56.38,44.49,56.12,39.84,82.25,2.77,2.59,61440.00,0.00,,0,,
16.02.2016 12:36,56.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,2.59,2.59,3,33,288.75,56.38,44.49,56.12,39.84,82.38,2.78,2.59,61440.00,0.00,,0,,
16.02.2016 12:37,56.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-4.00,0.00,0.27,19.00,2.58,2.58,3,33,288.50,56.38,44.46,56.12,39.84,82.50,2.79,2.58,61440.00,0.00,,0,,
16.02.2016 12:38,56.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-3.00,0.00,0.26,19.00,2.59,2.59,3,33,288.50,56.38,44.49,56.12,39.88,82.62,2.80,2.59,61440.00,0.00,,0,,
16.02.2016 12:39,56.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-4.00,0.00,0.26,19.00,2.59,2.59,3,33,288.50,56.38,44.53,56.12,39.88,82.75,2.81,2.59,61440.00,0.00,,0,,
16.02.2016 12:40,56.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,2.59,2.59,3,33,289.00,56.38,44.63,56.16,39.97,82.94,2.83,2.59,61440.00,0.00,,0,,
16.02.2016 12:41,56.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-3.00,0.00,0.26,19.00,2.60,2.60,3,33,289.25,56.41,44.70,56.16,40.06,83.06,2.83,2.60,61440.00,0.00,,0,,
16.02.2016 12:42,56.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-4.00,0.00,0.26,19.00,2.61,2.61,3,33,289.75,56.41,44.84,56.16,40.19,83.19,2.84,2.61,61440.00,0.00,,0,,
16.02.2016 12:43,56.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-3.00,0.00,0.26,19.00,2.61,2.61,3,34,290.25,56.44,44.91,56.19,40.31,83.31,2.85,2.61,61440.00,0.00,,0,,
16.02.2016 12:44,56.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-4.00,0.00,0.26,19.00,2.62,2.62,3,34,290.25,56.44,45.05,56.19,40.41,83.44,2.86,2.62,61440.00,0.00,,0,,
16.02.2016 12:45,56.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-4.00,0.00,0.26,19.00,2.62,2.62,3,34,290.00,56.44,45.08,56.19,40.44,83.56,2.88,2.62,61440.00,0.00,,0,,
16.02.2016 12:46,56.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-4.00,0.00,0.26,19.00,2.62,2.62,3,34,289.50,56.44,45.08,56.19,40.44,83.69,2.88,2.62,61440.00,0.00,,0,,
16.02.2016 12:47,56.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-3.00,0.00,0.26,19.00,2.62,2.62,3,34,289.25,56.47,45.09,56.22,40.50,83.81,2.89,2.62,61440.00,0.00,,0,,
16.02.2016 12:48,56.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-4.00,0.00,0.26,19.00,2.63,2.63,3,34,289.25,56.47,45.19,56.22,40.56,83.94,2.90,2.63,61440.00,0.00,,0,,
16.02.2016 12:49,56.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-4.00,0.00,0.26,19.00,2.63,2.63,3,34,289.25,56.47,45.23,56.22,40.59,84.12,2.91,2.63,61440.00,0.00,,0,,
16.02.2016 12:50,56.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-3.00,0.00,0.26,19.00,2.63,2.63,3,34,288.50,56.47,45.19,56.22,40.53,84.25,2.93,2.63,61440.00,0.00,,0,,
16.02.2016 12:51,56.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-4.00,0.00,0.26,19.00,2.63,2.63,3,34,288.25,56.47,45.19,56.22,40.56,84.38,2.94,2.63,61440.00,0.00,,0,,
16.02.2016 12:52,56.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-3.00,0.00,0.26,19.00,2.63,2.63,3,34,287.75,56.47,45.26,56.22,40.62,84.50,2.94,2.63,61440.00,0.00,,0,,
16.02.2016 12:53,56.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-4.00,0.00,0.26,19.00,2.64,2.64,3,34,287.75,56.50,45.37,56.25,40.72,84.62,2.95,2.64,61440.00,0.00,,0,,
16.02.2016 12:54,56.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-4.00,0.00,0.26,19.00,2.65,2.65,3,34,288.00,56.50,45.44,56.25,40.81,84.75,2.97,2.65,61440.00,0.00,,0,,
16.02.2016 12:55,56.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-4.00,0.00,0.26,19.00,2.65,2.65,3,34,288.25,56.50,45.50,56.25,40.84,84.88,2.98,2.65,61440.00,0.00,,0,,
16.02.2016 12:56,56.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-3.00,0.00,0.26,19.00,2.65,2.65,3,35,288.50,56.53,45.54,56.25,40.91,85.06,2.98,2.65,61440.00,0.00,,0,,
16.02.2016 12:57,56.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-4.00,0.00,0.26,19.00,2.66,2.66,3,35,288.50,56.53,45.61,56.28,41.00,85.19,3.00,2.66,61440.00,0.00,,0,,
16.02.2016 12:58,56.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-4.00,0.00,0.26,19.00,2.66,2.66,3,35,288.25,56.53,45.61,56.28,40.97,85.31,3.01,2.66,61440.00,0.00,,0,,
16.02.2016 12:59,56.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-3.00,0.00,0.26,19.00,2.65,2.65,3,35,287.75,56.53,45.54,56.28,40.91,85.44,3.02,2.65,61440.00,0.00,,0,,
16.02.2016 13:00,56.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-4.00,0.00,0.26,20.00,2.66,2.66,3,35,287.75,56.53,45.58,56.28,40.91,85.56,3.03,2.66,61440.00,0.00,,0,,
16.02.2016 13:01,56.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-3.00,0.00,0.26,20.00,2.65,2.65,3,35,287.75,56.53,45.54,56.28,40.91,85.69,3.03,2.65,61440.00,0.00,,0,,
16.02.2016 13:02,56.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-4.00,0.00,0.26,20.00,2.66,2.66,3,35,288.00,56.53,45.64,56.28,40.97,85.81,3.04,2.66,61440.00,0.00,,0,,
16.02.2016 13:03,56.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.26,20.00,2.66,2.66,3,35,288.00,56.53,45.68,56.28,41.00,86.00,3.06,2.66,61440.00,0.00,,0,,
16.02.2016 13:04,56.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-4.00,0.00,0.26,20.00,2.66,2.66,3,35,288.00,56.53,45.71,56.28,41.03,86.12,3.06,2.66,61440.00,0.00,,0,,
16.02.2016 13:05,56.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.26,20.00,2.67,2.67,3,35,288.25,56.56,45.79,56.31,41.12,86.25,3.08,2.67,61440.00,0.00,,0,,
16.02.2016 13:06,56.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-4.00,0.00,0.26,20.00,2.67,2.67,3,35,288.25,56.56,45.82,56.31,41.19,86.38,3.09,2.67,61440.00,0.00,,0,,
16.02.2016 13:07,56.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-4.00,0.00,0.26,20.00,2.67,2.67,3,35,288.25,56.56,45.82,56.31,41.19,86.50,3.10,2.67,61440.00,0.00,,0,,
16.02.2016 13:08,56.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.26,20.00,2.68,2.68,3,35,288.50,56.56,45.89,56.31,41.22,86.62,3.11,2.68,61440.00,0.00,,0,,
16.02.2016 13:09,56.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-4.00,0.00,0.26,20.00,2.68,2.68,3,35,288.75,56.59,45.96,56.34,41.31,86.81,3.12,2.68,61440.00,0.00,,0,,
16.02.2016 13:10,56.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-4.00,0.00,0.26,20.00,2.68,2.68,3,35,288.50,56.59,45.93,56.34,41.28,86.94,3.13,2.68,61440.00,0.00,,0,,
16.02.2016 13:11,56.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-4.00,0.00,0.26,20.00,2.68,2.68,3,35,288.00,56.59,45.90,56.34,41.28,87.06,3.14,2.68,61440.00,0.00,,0,,
16.02.2016 13:12,56.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.26,20.00,2.67,2.67,3,36,287.50,56.59,45.80,56.34,41.19,87.19,3.16,2.67,61440.00,0.00,,0,,
16.02.2016 13:13,56.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-4.00,0.00,0.26,20.00,2.66,2.66,3,36,286.50,56.56,45.65,56.31,41.00,87.31,3.16,2.66,61440.00,0.00,,0,,
16.02.2016 13:14,56.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-4.00,0.00,0.26,20.00,2.65,2.65,3,36,285.50,56.56,45.52,56.31,40.91,87.44,3.17,2.65,61440.00,0.00,,0,,
16.02.2016 13:15,56.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.26,20.00,2.65,2.65,3,36,285.25,56.56,45.52,56.31,40.88,87.56,3.19,2.65,61440.00,0.00,,0,,
16.02.2016 13:16,56.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-4.00,0.00,0.26,20.00,2.65,2.65,3,36,285.00,56.56,45.52,56.31,40.88,87.75,3.20,2.65,61440.00,0.00,,0,,
16.02.2016 13:17,56.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.26,20.00,2.65,2.65,3,36,284.25,56.56,45.39,56.31,40.75,87.88,3.20,2.65,61440.00,0.00,,0,,
16.02.2016 13:18,56.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-4.00,0.00,0.26,20.00,2.64,2.64,3,36,283.50,56.56,45.28,56.31,40.69,88.00,3.21,2.64,61440.00,0.00,,0,,
16.02.2016 13:19,56.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-4.00,0.00,0.26,20.00,2.63,2.63,3,36,283.00,56.56,45.18,56.31,40.56,88.12,3.22,2.63,61440.00,0.00,,0,,
16.02.2016 13:20,56.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-4.00,0.00,0.26,20.00,2.63,2.63,3,36,282.50,56.53,45.18,56.28,40.50,88.25,3.23,2.63,61440.00,0.00,,0,,
16.02.2016 13:21,56.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.26,20.00,2.62,2.62,3,36,281.75,56.53,45.04,56.28,40.41,88.38,3.25,2.62,61440.00,0.00,,0,,
16.02.2016 13:22,56.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-4.00,0.00,0.26,20.00,2.62,2.62,3,36,281.00,56.53,44.94,56.28,40.31,88.50,3.25,2.62,61440.00,0.00,,0,,
16.02.2016 13:23,56.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-4.00,0.00,0.26,20.00,2.62,2.62,3,36,280.50,56.53,44.87,56.28,40.22,88.62,3.26,2.62,61440.00,0.00,,0,,
16.02.2016 13:24,56.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.26,20.00,2.62,2.62,3,36,280.25,56.53,44.87,56.28,40.25,88.81,3.27,2.62,61440.00,0.00,,0,,
