v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.06.2016 12:39,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.62,0.62,4,33,336.00,55.53,10.87,55.44,6.42,97.44,10.73,0.62,61440.00,0.00,,0,,
13.06.2016 12:40,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.62,0.62,4,33,336.75,55.53,10.82,55.44,6.38,97.50,10.73,0.62,61440.00,0.00,,0,,
13.06.2016 12:41,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.62,0.62,4,33,338.00,55.53,10.81,55.44,6.35,97.50,10.73,0.62,61440.00,0.00,,0,,
13.06.2016 12:42,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.62,0.62,4,33,337.50,55.53,10.77,55.44,6.32,97.50,10.73,0.62,61440.00,0.00,,0,,
13.06.2016 12:43,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.62,0.62,4,33,336.75,55.53,10.75,55.44,6.29,97.56,10.73,0.62,61440.00,0.00,,0,,
13.06.2016 12:44,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.61,0.61,4,33,338.50,55.53,10.71,55.44,6.25,97.56,10.73,0.61,61440.00,0.00,,0,,
13.06.2016 12:45,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.61,0.61,4,33,339.75,55.53,10.69,55.44,6.21,97.56,10.73,0.61,61440.00,0.00,,0,,
13.06.2016 12:46,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.61,0.61,4,33,339.50,55.53,10.64,55.44,6.18,97.62,10.73,0.61,61440.00,0.00,,0,,
13.06.2016 12:47,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.61,0.61,4,33,338.50,55.53,10.60,55.44,6.14,97.62,10.73,0.61,61440.00,0.00,,0,,
13.06.2016 12:48,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.60,0.60,4,33,337.75,55.53,10.56,55.44,6.11,97.62,10.73,0.60,61440.00,0.00,,0,,
13.06.2016 12:49,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.60,0.60,4,33,337.25,55.53,10.52,55.44,6.08,97.69,10.75,0.60,61440.00,0.00,,0,,
13.06.2016 12:50,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.60,0.60,4,33,335.75,55.53,10.49,55.44,6.05,97.69,10.75,0.60,61440.00,0.00,,0,,
13.06.2016 12:51,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.60,0.60,4,33,334.50,55.53,10.46,55.44,6.01,97.69,10.75,0.60,61440.00,0.00,,0,,
13.06.2016 12:52,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.60,0.60,4,33,334.75,55.53,10.42,55.44,5.98,97.69,10.75,0.60,61440.00,0.00,,0,,
13.06.2016 12:53,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.60,0.60,4,33,336.25,55.53,10.41,55.44,5.94,97.75,10.75,0.60,61440.00,0.00,,0,,
13.06.2016 12:54,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.59,0.59,4,33,337.25,55.53,10.38,55.44,5.91,97.75,10.75,0.59,61440.00,0.00,,0,,
13.06.2016 12:55,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.59,0.59,4,33,336.00,55.53,10.33,55.44,5.87,97.75,10.75,0.59,61440.00,0.00,,0,,
13.06.2016 12:56,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.59,0.59,4,33,333.00,55.53,10.29,55.44,5.84,97.81,10.75,0.59,61440.00,0.00,,0,,
13.06.2016 12:57,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.59,0.59,4,33,333.75,55.53,10.27,55.44,5.80,97.81,10.75,0.59,61440.00,0.00,,0,,
13.06.2016 12:58,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.59,0.59,4,32,339.25,55.53,10.25,55.44,5.77,97.81,10.75,0.59,61440.00,0.00,,0,,
13.06.2016 12:59,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.58,0.58,4,32,344.75,55.53,10.22,55.44,5.73,97.81,10.76,0.58,61440.00,0.00,,0,,
13.06.2016 13:00,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.59,0.59,4,32,346.50,55.53,10.39,55.44,5.69,97.88,10.77,0.59,61440.00,0.00,,0,,
13.06.2016 13:01,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.59,0.59,4,32,349.25,55.53,10.38,55.44,5.66,97.88,10.77,0.59,61440.00,0.00,,0,,
13.06.2016 13:02,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.59,0.59,4,32,354.50,55.53,10.37,55.44,5.62,97.88,10.77,0.59,61440.00,0.00,,0,,
13.06.2016 13:03,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.59,0.59,4,32,352.00,55.53,10.34,55.44,5.59,97.94,10.77,0.59,61440.00,0.00,,0,,
13.06.2016 13:04,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.59,0.59,4,32,343.00,55.53,10.28,55.44,5.55,97.94,10.77,0.59,61440.00,0.00,,0,,
13.06.2016 13:05,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.59,0.59,4,32,337.50,55.53,10.24,55.44,5.52,97.94,10.77,0.59,61440.00,0.00,,0,,
13.06.2016 13:06,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.58,0.58,4,32,335.50,55.53,10.19,55.44,5.48,97.94,10.77,0.58,61440.00,0.00,,0,,
13.06.2016 13:07,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.58,0.58,4,32,336.50,55.53,10.18,55.44,5.45,98.00,10.77,0.58,61440.00,0.00,,0,,
13.06.2016 13:08,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.58,0.58,4,32,338.00,55.53,10.15,55.44,5.41,98.00,10.77,0.58,61440.00,0.00,,0,,
13.06.2016 13:09,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.57,0.57,4,32,338.50,55.53,9.89,55.44,5.38,98.00,10.77,0.57,61440.00,0.00,,0,,
13.06.2016 13:10,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.56,0.56,4,32,338.75,55.53,9.83,55.44,5.34,98.06,10.77,0.56,61440.00,0.00,,0,,
13.06.2016 13:11,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.56,0.56,4,32,337.75,55.53,9.79,55.44,5.30,98.06,10.77,0.56,61440.00,0.00,,0,,
13.06.2016 13:12,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.56,0.56,4,32,337.25,55.53,9.75,55.44,5.27,98.06,10.77,0.56,61440.00,0.00,,0,,
13.06.2016 13:13,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.56,0.56,4,32,336.75,55.53,9.71,55.44,5.23,98.06,10.78,0.56,61440.00,0.00,,0,,
13.06.2016 13:14,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.55,0.55,4,32,336.25,55.53,9.67,55.44,5.20,98.12,10.78,0.55,61440.00,0.00,,0,,
13.06.2016 13:15,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.55,0.55,4,32,335.50,55.53,9.64,55.44,5.16,98.12,10.78,0.55,61440.00,0.00,,0,,
13.06.2016 13:16,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.55,0.55,4,32,334.25,55.53,9.60,55.44,5.13,98.12,10.78,0.55,61440.00,0.00,,0,,
13.06.2016 13:17,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.55,0.55,4,32,334.00,55.53,9.56,55.44,5.09,98.12,10.78,0.55,61440.00,0.00,,0,,
13.06.2016 13:18,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.55,0.55,4,32,336.25,55.53,9.53,55.44,5.05,98.19,10.78,0.55,61440.00,0.00,,0,,
13.06.2016 13:19,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.54,0.54,4,32,339.75,55.53,9.50,55.44,5.02,98.19,10.78,0.54,61440.00,0.00,,0,,
13.06.2016 13:20,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.54,0.54,4,32,343.25,55.53,9.48,55.44,4.98,98.19,10.78,0.54,61440.00,0.00,,0,,
13.06.2016 13:21,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.54,0.54,4,32,345.50,55.53,9.45,55.44,4.95,98.19,10.79,0.54,61440.00,0.00,,0,,
13.06.2016 13:22,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.54,0.54,4,32,345.00,55.53,9.42,55.44,4.91,98.25,10.80,0.54,61440.00,0.00,,0,,
13.06.2016 13:23,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.54,0.54,4,32,345.25,55.53,9.37,55.44,4.88,98.25,10.80,0.54,61440.00,0.00,,0,,
13.06.2016 13:24,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.54,0.54,4,32,345.00,55.53,9.35,55.44,4.84,98.25,10.80,0.54,61440.00,0.00,,0,,
13.06.2016 13:25,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.53,0.53,4,31,344.50,55.53,9.31,55.44,4.81,98.25,10.80,0.53,61440.00,0.00,,0,,
13.06.2016 13:26,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.53,0.53,4,31,344.75,55.53,9.27,55.44,4.77,98.31,10.80,0.53,61440.00,0.00,,0,,
13.06.2016 13:27,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.53,0.53,4,31,345.25,55.53,9.25,55.44,4.74,98.31,10.80,0.53,61440.00,0.00,,0,,
13.06.2016 13:28,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.53,0.53,4,31,345.00,55.53,9.21,55.44,4.70,98.31,10.80,0.53,61440.00,0.00,,0,,
13.06.2016 13:29,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.52,0.52,4,31,344.25,55.53,9.16,55.44,4.67,98.31,10.80,0.52,61440.00,0.00,,0,,
13.06.2016 13:30,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.52,0.52,4,31,342.25,55.53,9.12,55.44,4.63,98.38,10.80,0.52,61440.00,0.00,,0,,
13.06.2016 13:31,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.52,0.52,4,31,341.00,55.53,9.08,55.44,4.60,98.38,10.80,0.52,61440.00,0.00,,0,,
13.06.2016 13:32,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.52,0.52,4,31,343.25,55.53,9.07,55.44,4.56,98.38,10.80,0.52,61440.00,0.00,,0,,
13.06.2016 13:33,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.52,0.52,4,31,344.75,55.53,9.04,55.44,4.53,98.38,10.80,0.52,61440.00,0.00,,0,,
13.06.2016 13:34,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.52,0.52,4,31,344.75,55.53,9.01,55.44,4.50,98.38,10.80,0.52,61440.00,0.00,,0,,
13.06.2016 13:35,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.51,0.51,4,31,345.50,55.53,8.97,55.44,4.46,98.44,10.80,0.51,61440.00,0.00,,0,,
13.06.2016 13:36,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.51,0.51,4,31,350.75,55.53,8.95,55.44,4.43,98.44,10.80,0.51,61440.00,0.00,,0,,
13.06.2016 13:37,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.51,0.51,4,31,353.75,55.53,8.92,55.44,4.39,98.44,10.80,0.51,61440.00,0.00,,0,,
13.06.2016 13:38,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.51,0.51,4,31,354.75,55.53,8.88,55.44,4.36,98.44,10.81,0.51,61440.00,0.00,,0,,
13.06.2016 13:39,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.51,0.51,4,31,356.00,55.53,8.84,55.44,4.32,98.50,10.81,0.51,61440.00,0.00,,0,,
13.06.2016 13:40,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.50,0.50,4,31,350.75,55.53,8.79,55.44,4.29,98.50,10.81,0.50,61440.00,0.00,,0,,
13.06.2016 13:41,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.50,0.50,4,31,347.50,55.53,8.76,55.44,4.25,98.50,10.81,0.50,61440.00,0.00,,0,,
13.06.2016 13:42,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.50,0.50,4,31,346.00,55.53,8.72,55.44,4.22,98.50,10.81,0.50,61440.00,0.00,,0,,
13.06.2016 13:43,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.50,0.50,4,31,345.75,55.53,8.70,55.44,4.19,98.50,10.81,0.50,61440.00,0.00,,0,,
13.06.2016 13:44,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.50,0.50,4,31,346.50,55.53,8.67,55.44,4.15,98.56,10.81,0.50,61440.00,0.00,,0,,
13.06.2016 13:45,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.50,0.50,4,31,350.75,55.53,8.65,55.44,4.12,98.56,10.81,0.50,61440.00,0.00,,0,,
13.06.2016 13:46,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.49,0.49,4,31,355.75,55.53,8.62,55.44,4.09,98.56,10.81,0.49,61440.00,0.00,,0,,
13.06.2016 13:47,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.49,0.49,4,31,348.75,55.53,8.58,55.44,4.05,98.56,10.81,0.49,61440.00,0.00,,0,,
13.06.2016 13:48,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.49,0.49,4,31,349.25,55.53,8.54,55.44,4.02,98.56,10.81,0.49,61440.00,0.00,,0,,
13.06.2016 13:49,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.49,0.49,4,30,354.50,55.53,8.52,55.44,3.99,98.62,10.81,0.49,61440.00,0.00,,0,,
13.06.2016 13:50,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.49,0.49,4,30,355.25,55.53,8.50,55.44,3.96,98.62,10.82,0.49,61440.00,0.00,,0,,
13.06.2016 13:51,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.48,0.48,4,30,353.25,55.53,8.46,55.44,3.93,98.62,10.81,0.48,61440.00,0.00,,0,,
13.06.2016 13:52,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.48,0.48,4,30,353.00,55.53,8.42,55.44,3.89,98.62,10.82,0.48,61440.00,0.00,,0,,
13.06.2016 13:53,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.48,0.48,4,30,354.00,55.53,8.39,55.44,3.86,98.62,10.82,0.48,61440.00,0.00,,0,,
13.06.2016 13:54,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.48,0.48,4,30,357.00,55.53,8.37,55.44,3.83,98.69,10.82,0.48,61440.00,0.00,,0,,
13.06.2016 13:55,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.48,0.48,4,30,360.50,55.53,8.34,55.44,3.80,98.69,10.82,0.48,61440.00,0.00,,0,,
13.06.2016 13:56,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.48,0.48,4,30,365.00,55.53,8.31,55.44,3.77,98.69,10.83,0.48,61440.00,0.00,,0,,
13.06.2016 13:57,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.47,0.47,4,30,365.50,55.53,8.27,55.44,3.74,98.69,10.83,0.47,61440.00,0.00,,0,,
13.06.2016 13:58,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.47,0.47,4,30,366.00,55.53,8.23,55.44,3.71,98.69,10.83,0.47,61440.00,0.00,,0,,
13.06.2016 13:59,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.47,0.47,4,30,363.50,55.53,8.19,55.44,3.67,98.75,10.83,0.47,61440.00,0.00,,0,,
13.06.2016 14:00,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.47,0.47,4,30,360.75,55.53,8.16,55.44,3.64,98.75,10.83,0.47,61440.00,0.00,,0,,
13.06.2016 14:01,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.47,0.47,4,30,358.50,55.53,8.14,55.44,3.61,98.75,10.83,0.47,61440.00,0.00,,0,,
13.06.2016 14:02,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.46,0.46,4,30,358.50,55.53,8.12,55.44,3.58,98.75,10.83,0.46,61440.00,0.00,,0,,
13.06.2016 14:03,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.46,0.46,4,30,363.25,55.53,8.09,55.44,3.55,98.75,10.83,0.46,61440.00,0.00,,0,,
13.06.2016 14:04,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.46,0.46,4,30,366.50,55.53,8.06,55.44,3.52,98.75,10.83,0.46,61440.00,0.00,,0,,
13.06.2016 14:05,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.46,0.46,4,30,371.00,55.53,8.03,55.44,3.49,98.81,10.83,0.46,61440.00,0.00,,0,,
13.06.2016 14:06,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.46,0.46,4,30,370.25,55.53,7.99,55.44,3.46,98.81,10.83,0.46,61440.00,0.00,,0,,
13.06.2016 14:07,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.46,0.46,4,30,367.50,55.53,7.96,55.44,3.43,98.81,10.83,0.46,61440.00,0.00,,0,,
13.06.2016 14:08,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.45,0.45,4,30,368.75,55.53,7.92,55.44,3.40,98.81,10.84,0.45,61440.00,0.00,,0,,
13.06.2016 14:09,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.45,0.45,4,30,369.25,55.53,7.90,55.44,3.37,98.81,10.84,0.45,61440.00,0.00,,0,,
13.06.2016 14:10,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.45,0.45,4,30,366.75,55.53,7.86,55.44,3.34,98.81,10.84,0.45,61440.00,0.00,,0,,
13.06.2016 14:11,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.45,0.45,4,30,364.00,55.53,7.85,55.44,3.31,98.88,10.84,0.45,61440.00,0.00,,0,,
13.06.2016 14:12,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.45,0.45,4,30,361.25,55.53,7.80,55.44,3.28,98.88,10.84,0.45,61440.00,0.00,,0,,
13.06.2016 14:13,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.44,0.44,4,30,360.25,55.53,7.76,55.44,3.25,98.88,10.84,0.44,61440.00,0.00,,0,,
13.06.2016 14:14,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.44,0.44,4,30,356.75,55.53,7.74,55.44,3.22,98.88,10.84,0.44,61440.00,0.00,,0,,
13.06.2016 14:15,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.44,0.44,4,30,353.75,55.53,7.69,55.44,3.20,98.88,10.84,0.44,61440.00,0.00,,0,,
13.06.2016 14:16,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.44,0.44,4,29,349.75,55.53,7.64,55.44,3.17,98.88,10.84,0.44,61440.00,0.00,,0,,
13.06.2016 14:17,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.44,0.44,4,29,345.25,55.53,7.61,55.44,3.14,98.94,10.84,0.44,61440.00,0.00,,0,,
13.06.2016 14:18,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.43,0.43,4,29,341.00,55.53,7.57,55.44,3.11,98.94,10.84,0.43,61440.00,0.00,,0,,
13.06.2016 14:19,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.43,0.43,4,29,344.25,55.53,7.56,55.44,3.08,98.94,10.84,0.43,61440.00,0.00,,0,,
13.06.2016 14:20,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.43,0.43,4,29,342.00,55.53,7.52,55.44,3.06,98.94,10.84,0.43,61440.00,0.00,,0,,
