v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.10.2017 12:45,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.87,0.87,4,37,320.75,55.44,15.15,55.34,10.48,95.75,11.69,0.87,61440.00,0.00,,0,,
12.10.2017 12:46,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.86,0.86,4,37,316.50,55.44,15.06,55.34,10.41,95.81,11.69,0.86,61440.00,0.00,,0,,
12.10.2017 12:47,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.86,0.86,4,36,316.25,55.44,15.02,55.34,10.35,95.81,11.70,0.86,61440.00,0.00,,0,,
12.10.2017 12:48,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.85,0.85,4,36,317.25,55.44,14.96,55.34,10.29,95.88,11.70,0.85,61440.00,0.00,,0,,
12.10.2017 12:49,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.85,0.85,4,36,319.25,55.44,14.92,55.34,10.23,95.88,11.70,0.85,61440.00,0.00,,0,,
12.10.2017 12:50,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.85,0.85,4,36,318.25,55.44,14.85,55.34,10.16,95.94,11.70,0.85,61440.00,0.00,,0,,
12.10.2017 12:51,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.84,0.84,4,36,316.25,55.44,14.78,55.34,10.11,95.94,11.70,0.84,61440.00,0.00,,0,,
12.10.2017 12:52,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.84,0.84,4,36,317.75,55.44,14.73,55.34,10.04,96.00,11.70,0.84,61440.00,0.00,,0,,
12.10.2017 12:53,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.84,0.84,4,36,316.50,55.44,14.65,55.34,9.98,96.00,11.70,0.84,61440.00,0.00,,0,,
12.10.2017 12:54,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.83,0.83,4,36,321.00,55.44,14.61,55.34,9.91,96.06,11.70,0.83,61440.00,0.00,,0,,
12.10.2017 12:55,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.83,0.83,4,36,325.00,55.44,14.57,55.34,9.85,96.06,11.71,0.83,61440.00,0.00,,0,,
12.10.2017 12:56,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.83,0.83,4,36,331.50,55.44,14.48,55.34,9.77,96.12,11.72,0.83,61440.00,0.00,,0,,
12.10.2017 12:57,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.82,0.82,4,37,330.50,55.44,14.42,55.34,9.72,96.12,11.72,0.82,61440.00,0.00,,0,,
12.10.2017 12:58,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.82,0.82,4,37,324.75,55.44,14.34,55.34,9.66,96.19,11.72,0.82,61440.00,0.00,,0,,
12.10.2017 12:59,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.82,0.82,4,36,325.25,55.44,14.28,55.34,9.59,96.19,11.72,0.82,61440.00,0.00,,0,,
12.10.2017 13:00,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.81,0.81,4,36,325.75,55.44,14.23,55.34,9.53,96.25,11.72,0.81,61440.00,0.00,,0,,
12.10.2017 13:01,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.81,0.81,4,36,324.25,55.44,14.15,55.34,9.47,96.25,11.72,0.81,61440.00,0.00,,0,,
12.10.2017 13:02,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.81,0.81,4,36,330.25,55.44,14.12,55.34,9.41,96.31,11.72,0.81,61440.00,0.00,,0,,
12.10.2017 13:03,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.81,0.81,4,37,338.00,55.44,14.09,55.34,9.34,96.31,11.73,0.81,61440.00,0.00,,0,,
12.10.2017 13:04,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.80,0.80,4,37,346.00,55.44,14.02,55.34,9.28,96.38,11.73,0.80,61440.00,0.00,,0,,
12.10.2017 13:05,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.80,0.80,4,37,343.25,55.44,13.94,55.34,9.22,96.38,11.73,0.80,61440.00,0.00,,0,,
12.10.2017 13:06,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.79,0.79,4,37,334.50,55.44,13.87,55.34,9.16,96.44,11.73,0.79,61440.00,0.00,,0,,
12.10.2017 13:07,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.79,0.79,4,37,334.00,55.44,13.81,55.34,9.10,96.44,11.73,0.79,61440.00,0.00,,0,,
12.10.2017 13:08,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.79,0.79,4,37,339.75,55.44,13.77,55.34,9.04,96.44,11.73,0.79,61440.00,0.00,,0,,
12.10.2017 13:09,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.78,0.78,4,37,328.75,55.44,13.68,55.34,8.98,96.50,11.73,0.78,61440.00,0.00,,0,,
12.10.2017 13:10,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.78,0.78,4,37,325.25,55.44,13.60,55.34,8.93,96.50,11.73,0.78,61440.00,0.00,,0,,
12.10.2017 13:11,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.77,0.77,4,37,328.25,55.44,13.56,55.34,8.87,96.56,11.73,0.77,61440.00,0.00,,0,,
12.10.2017 13:12,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.77,0.77,4,37,332.75,55.44,13.53,55.34,8.80,96.56,11.73,0.77,61440.00,0.00,,0,,
12.10.2017 13:13,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.77,0.77,4,37,336.00,55.44,13.49,55.34,8.74,96.62,11.75,0.77,61440.00,0.00,,0,,
12.10.2017 13:14,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.77,0.77,4,37,337.00,55.44,13.44,55.34,8.68,96.62,11.75,0.77,61440.00,0.00,,0,,
12.10.2017 13:15,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.77,0.77,4,37,339.00,55.44,13.39,55.34,8.62,96.69,11.75,0.77,61440.00,0.00,,0,,
12.10.2017 13:16,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.76,0.76,4,37,339.25,55.44,13.34,55.34,8.57,96.69,11.75,0.76,61440.00,0.00,,0,,
12.10.2017 13:17,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.76,0.76,4,37,333.50,55.44,13.24,55.34,8.51,96.69,11.75,0.76,61440.00,0.00,,0,,
12.10.2017 13:18,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.75,0.75,4,37,336.00,55.44,13.20,55.34,8.45,96.75,11.75,0.75,61440.00,0.00,,0,,
12.10.2017 13:19,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.75,0.75,4,37,339.00,55.44,13.17,55.34,8.40,96.75,11.75,0.75,61440.00,0.00,,0,,
12.10.2017 13:20,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.75,0.75,4,37,342.00,55.44,13.11,55.34,8.34,96.81,11.75,0.75,61440.00,0.00,,0,,
12.10.2017 13:21,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.75,0.75,4,36,339.75,55.44,13.05,55.34,8.28,96.81,11.75,0.75,61440.00,0.00,,0,,
12.10.2017 13:22,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.74,0.74,4,36,337.50,55.44,12.99,55.34,8.23,96.81,11.76,0.74,61440.00,0.00,,0,,
12.10.2017 13:23,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.74,0.74,4,36,338.75,55.44,12.93,55.34,8.17,96.88,11.77,0.74,61440.00,0.00,,0,,
12.10.2017 13:24,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.74,0.74,4,36,340.25,55.44,12.88,55.34,8.12,96.88,11.77,0.74,61440.00,0.00,,0,,
12.10.2017 13:25,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.73,0.73,4,36,340.25,55.44,12.82,55.34,8.06,96.94,11.77,0.73,61440.00,0.00,,0,,
12.10.2017 13:26,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.73,0.73,4,36,335.00,55.44,12.76,55.34,8.01,96.94,11.77,0.73,61440.00,0.00,,0,,
12.10.2017 13:27,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.73,0.73,4,36,337.75,55.44,12.72,55.34,7.95,97.00,11.77,0.73,61440.00,0.00,,0,,
12.10.2017 13:28,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.72,0.72,4,36,340.25,55.44,12.68,55.34,7.90,97.00,11.77,0.72,61440.00,0.00,,0,,
12.10.2017 13:29,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.72,0.72,4,36,338.75,55.44,12.61,55.34,7.85,97.00,11.77,0.72,61440.00,0.00,,0,,
12.10.2017 13:30,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.72,0.72,4,36,337.25,55.44,12.55,55.34,7.79,97.06,11.77,0.72,61440.00,0.00,,0,,
12.10.2017 13:31,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.71,0.71,4,36,336.25,55.44,12.49,55.34,7.74,97.06,11.78,0.71,61440.00,0.00,,0,,
12.10.2017 13:32,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.71,0.71,4,36,334.00,55.44,12.44,55.34,7.69,97.06,11.78,0.71,61440.00,0.00,,0,,
12.10.2017 13:33,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.71,0.71,4,36,333.25,55.44,12.39,55.34,7.64,97.12,11.78,0.71,61440.00,0.00,,0,,
12.10.2017 13:34,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.70,0.70,4,36,331.00,55.44,12.32,55.34,7.58,97.12,11.78,0.70,61440.00,0.00,,0,,
12.10.2017 13:35,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.70,0.70,4,36,330.25,55.44,12.27,55.34,7.53,97.19,11.78,0.70,61440.00,0.00,,0,,
12.10.2017 13:36,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.70,0.70,4,36,331.25,55.44,12.23,55.34,7.48,97.19,11.78,0.70,61440.00,0.00,,0,,
12.10.2017 13:37,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.70,0.70,4,36,329.00,55.44,12.17,55.34,7.43,97.19,11.78,0.70,61440.00,0.00,,0,,
12.10.2017 13:38,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.69,0.69,4,36,326.50,55.44,12.11,55.34,7.38,97.25,11.79,0.69,61440.00,0.00,,0,,
12.10.2017 13:39,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.69,0.69,4,36,324.75,55.44,12.05,55.34,7.32,97.25,11.80,0.69,61440.00,0.00,,0,,
12.10.2017 13:40,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.69,0.69,4,36,326.75,55.44,12.01,55.34,7.27,97.25,11.80,0.69,61440.00,0.00,,0,,
12.10.2017 13:41,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.68,0.68,4,36,328.00,55.44,11.96,55.34,7.23,97.31,11.80,0.68,61440.00,0.00,,0,,
12.10.2017 13:42,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.68,0.68,4,36,326.00,55.44,11.91,55.34,7.18,97.31,11.80,0.68,61440.00,0.00,,0,,
12.10.2017 13:43,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.68,0.68,4,36,324.25,55.44,11.86,55.34,7.13,97.38,11.80,0.68,61440.00,0.00,,0,,
12.10.2017 13:44,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.67,0.67,4,36,323.00,55.44,11.80,55.34,7.08,97.38,11.80,0.67,61440.00,0.00,,0,,
12.10.2017 13:45,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.67,0.67,4,36,326.00,55.44,11.76,55.34,7.04,97.38,11.80,0.67,61440.00,0.00,,0,,
12.10.2017 13:46,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.67,0.67,4,36,326.50,55.44,11.72,55.34,6.99,97.44,11.81,0.67,61440.00,0.00,,0,,
12.10.2017 13:47,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.67,0.67,4,36,326.50,55.44,11.67,55.34,6.94,97.44,11.81,0.67,61440.00,0.00,,0,,
12.10.2017 13:48,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.66,0.66,4,36,322.00,55.44,11.59,55.34,6.88,97.44,11.81,0.66,61440.00,0.00,,0,,
12.10.2017 13:49,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.66,0.66,4,35,321.75,55.44,11.56,55.34,6.84,97.50,11.81,0.66,61440.00,0.00,,0,,
12.10.2017 13:50,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.66,0.66,4,35,324.25,55.44,11.53,55.34,6.80,97.50,11.81,0.66,61440.00,0.00,,0,,
12.10.2017 13:51,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.66,0.66,4,35,324.50,55.44,11.48,55.34,6.75,97.50,11.81,0.66,61440.00,0.00,,0,,
12.10.2017 13:52,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.65,0.65,4,35,326.50,55.44,11.45,55.34,6.71,97.56,11.82,0.65,61440.00,0.00,,0,,
12.10.2017 13:53,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.65,0.65,4,35,327.75,55.44,11.40,55.34,6.67,97.56,11.83,0.65,61440.00,0.00,,0,,
12.10.2017 13:54,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.65,0.65,4,35,329.50,55.44,11.36,55.34,6.62,97.56,11.83,0.65,61440.00,0.00,,0,,
12.10.2017 13:55,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.65,0.65,4,35,326.50,55.44,11.31,55.34,6.57,97.62,11.83,0.65,61440.00,0.00,,0,,
12.10.2017 13:56,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.64,0.64,4,35,321.50,55.44,11.25,55.34,6.53,97.62,11.83,0.64,61440.00,0.00,,0,,
12.10.2017 13:57,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.64,0.64,4,35,326.75,55.44,11.23,55.34,6.49,97.62,11.83,0.64,61440.00,0.00,,0,,
12.10.2017 13:58,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.64,0.64,4,35,328.00,55.44,11.19,55.34,6.45,97.69,11.83,0.64,61440.00,0.00,,0,,
12.10.2017 13:59,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.64,0.64,4,35,327.50,55.44,11.15,55.34,6.40,97.69,11.84,0.64,61440.00,0.00,,0,,
12.10.2017 14:00,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.63,0.63,4,35,328.25,55.44,11.10,55.34,6.36,97.69,11.84,0.63,61440.00,0.00,,0,,
12.10.2017 14:01,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.63,0.63,4,35,327.00,55.44,11.05,55.34,6.32,97.75,11.84,0.63,61440.00,0.00,,0,,
12.10.2017 14:02,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.63,0.63,4,35,326.50,55.44,11.02,55.34,6.27,97.75,11.84,0.63,61440.00,0.00,,0,,
12.10.2017 14:03,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.63,0.63,4,35,326.50,55.44,10.97,55.34,6.23,97.75,11.84,0.63,61440.00,0.00,,0,,
12.10.2017 14:04,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.62,0.62,4,35,326.50,55.44,10.94,55.34,6.20,97.75,11.84,0.62,61440.00,0.00,,0,,
12.10.2017 14:05,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.62,0.62,4,35,326.50,55.44,10.89,55.34,6.16,97.81,11.84,0.62,61440.00,0.00,,0,,
12.10.2017 14:06,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.62,0.62,4,35,326.75,55.44,10.86,55.38,6.12,97.81,11.84,0.62,61440.00,0.00,,0,,
12.10.2017 14:07,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.62,0.62,4,35,326.75,55.44,10.82,55.38,6.08,97.81,11.86,0.62,61440.00,0.00,,0,,
12.10.2017 14:08,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.62,0.62,4,35,327.00,55.44,10.78,55.34,6.04,97.88,11.86,0.62,61440.00,0.00,,0,,
12.10.2017 14:09,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.61,0.61,4,35,326.75,55.44,10.74,55.34,5.99,97.88,11.86,0.61,61440.00,0.00,,0,,
12.10.2017 14:10,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.61,0.61,4,34,327.00,55.44,10.71,55.34,5.96,97.88,11.86,0.61,61440.00,0.00,,0,,
12.10.2017 14:11,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.61,0.61,4,34,327.00,55.44,10.66,55.34,5.92,97.94,11.86,0.61,61440.00,0.00,,0,,
12.10.2017 14:12,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.61,0.61,4,34,327.00,55.44,10.63,55.38,5.88,97.94,11.86,0.61,61440.00,0.00,,0,,
12.10.2017 14:13,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.61,0.61,4,34,327.00,55.44,10.60,55.38,5.84,97.94,11.86,0.61,61440.00,0.00,,0,,
12.10.2017 14:14,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.60,0.60,4,34,327.00,55.44,10.56,55.38,5.81,97.94,11.88,0.60,61440.00,0.00,,0,,
12.10.2017 14:15,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.60,0.60,4,34,327.00,55.44,10.53,55.38,5.77,98.00,11.88,0.60,61440.00,0.00,,0,,
12.10.2017 14:16,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.60,0.60,4,34,327.00,55.44,10.50,55.38,5.73,98.00,11.88,0.60,61440.00,0.00,,0,,
12.10.2017 14:17,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.60,0.60,4,34,327.25,55.44,10.46,55.38,5.69,98.00,11.88,0.60,61440.00,0.00,,0,,
12.10.2017 14:18,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.60,0.60,4,34,327.00,55.44,10.41,55.38,5.66,98.06,11.88,0.60,61440.00,0.00,,0,,
12.10.2017 14:19,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.59,0.59,4,34,327.00,55.44,10.38,55.38,5.62,98.06,11.88,0.59,61440.00,0.00,,0,,
12.10.2017 14:20,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.59,0.59,4,34,327.25,55.44,10.35,55.38,5.59,98.06,11.88,0.59,61440.00,0.00,,0,,
12.10.2017 14:21,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.59,0.59,4,34,327.50,55.44,10.29,55.38,5.56,98.06,11.88,0.59,61440.00,0.00,,0,,
12.10.2017 14:22,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.59,0.59,4,34,327.50,55.44,10.26,55.38,5.52,98.12,11.89,0.59,61440.00,0.00,,0,,
12.10.2017 14:23,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.58,0.58,4,34,327.50,55.44,10.23,55.38,5.49,98.12,11.89,0.58,61440.00,0.00,,0,,
12.10.2017 14:24,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.58,0.58,4,34,327.50,55.44,10.19,55.38,5.45,98.12,11.89,0.58,61440.00,0.00,,0,,
12.10.2017 14:25,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.58,0.58,4,34,327.75,55.44,10.17,55.38,5.42,98.19,11.89,0.58,61440.00,0.00,,0,,
12.10.2017 14:26,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.58,0.58,4,34,327.75,55.44,10.12,55.38,5.39,98.19,11.89,0.58,61440.00,0.00,,0,,
