v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.01.2017 11:50,53.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.44,-4.00,0.00,0.27,18.00,1.79,1.79,3,30,262.75,53.59,32.49,53.41,27.64,62.06,1.30,1.79,61440.00,0.00,,0,,
17.01.2017 11:51,53.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.38,-4.00,0.00,0.27,18.00,1.80,1.80,3,30,262.75,53.62,32.57,53.44,27.73,62.16,1.30,1.80,61440.00,0.00,,0,,
17.01.2017 11:52,53.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.38,-4.00,0.00,0.27,18.00,1.80,1.80,3,30,262.25,53.62,32.59,53.44,27.75,62.25,1.31,1.80,61440.00,0.00,,0,,
17.01.2017 11:53,53.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.53,-4.00,0.00,0.27,18.00,1.80,1.80,3,31,262.00,53.66,32.63,53.47,27.80,62.34,1.31,1.80,61440.00,0.00,,0,,
17.01.2017 11:54,53.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.44,-4.00,0.00,0.27,18.00,1.81,1.81,3,31,261.75,53.66,32.73,53.47,27.91,62.44,1.31,1.81,61440.00,0.00,,0,,
17.01.2017 11:55,53.53,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.53,-4.00,0.00,0.27,18.00,1.81,1.81,3,31,261.25,53.69,32.78,53.50,27.97,62.53,1.32,1.81,61440.00,0.00,,0,,
17.01.2017 11:56,53.53,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.44,-4.00,0.00,0.27,18.00,1.82,1.82,3,31,261.25,53.69,32.80,53.50,27.95,62.62,1.33,1.82,61440.00,0.00,,0,,
17.01.2017 11:57,53.53,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.53,-4.00,0.00,0.27,18.00,1.82,1.82,3,31,260.75,53.72,32.85,53.53,28.02,62.72,1.33,1.82,61440.00,0.00,,0,,
17.01.2017 11:58,53.53,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.44,-4.00,0.00,0.27,18.00,1.82,1.82,3,31,260.75,53.72,32.89,53.53,28.06,62.81,1.33,1.82,61440.00,0.00,,0,,
17.01.2017 11:59,53.53,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.62,-4.00,0.00,0.27,18.00,1.83,1.83,3,32,260.50,53.75,32.96,53.56,28.12,62.91,1.34,1.83,61440.00,0.00,,0,,
17.01.2017 12:00,53.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.53,-4.00,0.00,0.27,18.00,1.83,1.83,3,32,260.25,53.75,33.03,53.56,28.19,62.97,1.35,1.83,61440.00,0.00,,0,,
17.01.2017 12:01,53.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.53,-4.00,0.00,0.27,18.00,1.84,1.84,3,32,259.75,53.78,33.15,53.59,28.33,63.06,1.36,1.84,61440.00,0.00,,0,,
17.01.2017 12:02,53.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.62,-4.00,0.00,0.27,18.00,1.84,1.84,3,32,260.00,53.81,33.23,53.62,28.42,63.16,1.36,1.84,61440.00,0.00,,0,,
17.01.2017 12:03,53.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.62,-4.00,0.00,0.27,18.00,1.85,1.85,3,32,260.00,53.81,33.34,53.62,28.52,63.28,1.36,1.85,61440.00,0.00,,0,,
17.01.2017 12:04,53.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.62,-4.00,0.00,0.27,18.00,1.85,1.85,3,32,259.50,53.84,33.36,53.66,28.55,63.38,1.37,1.85,61440.00,0.00,,0,,
17.01.2017 12:05,53.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.62,-4.00,0.00,0.27,18.00,1.85,1.85,3,33,259.50,53.84,33.41,53.66,28.59,63.47,1.38,1.85,61440.00,0.00,,0,,
17.01.2017 12:06,53.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.69,-4.00,0.00,0.27,18.00,1.86,1.86,3,33,259.25,53.88,33.46,53.69,28.66,63.56,1.38,1.86,61440.00,0.00,,0,,
17.01.2017 12:07,53.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.62,-4.00,0.00,0.27,18.00,1.86,1.86,3,33,259.00,53.88,33.53,53.69,28.72,63.66,1.39,1.86,61440.00,0.00,,0,,
17.01.2017 12:08,53.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.69,-4.00,0.00,0.27,18.00,1.87,1.87,3,33,259.25,53.91,33.58,53.69,28.78,63.75,1.39,1.87,61440.00,0.00,,0,,
17.01.2017 12:09,53.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.62,-4.00,0.00,0.27,18.00,1.87,1.87,3,33,259.00,53.91,33.67,53.72,28.86,63.84,1.41,1.87,61440.00,0.00,,0,,
17.01.2017 12:10,53.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.69,-4.00,0.00,0.27,18.00,1.88,1.88,3,33,259.25,53.94,33.74,53.72,28.92,63.94,1.41,1.88,61440.00,0.00,,0,,
17.01.2017 12:11,53.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.81,-4.00,0.00,0.27,18.00,1.88,1.88,3,33,258.75,53.94,33.79,53.75,28.98,64.00,1.41,1.88,61440.00,0.00,,0,,
17.01.2017 12:12,53.81,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.81,-4.00,0.00,0.27,18.00,1.88,1.88,3,34,258.50,53.94,33.84,53.75,29.02,64.12,1.42,1.88,61440.00,0.00,,0,,
17.01.2017 12:13,53.81,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.69,-4.00,0.00,0.27,18.00,1.88,1.88,3,34,258.00,53.97,33.88,53.78,29.06,64.19,1.42,1.88,61440.00,0.00,,0,,
17.01.2017 12:14,53.81,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.69,-4.00,0.00,0.27,18.00,1.89,1.89,3,34,258.00,53.97,33.91,53.78,29.12,64.31,1.43,1.89,61440.00,0.00,,0,,
17.01.2017 12:15,53.81,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.81,-4.00,0.00,0.27,18.00,1.89,1.89,3,34,257.50,54.00,33.93,53.81,29.14,64.44,1.44,1.89,61440.00,0.00,,0,,
17.01.2017 12:16,53.81,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.69,-4.00,0.00,0.27,18.00,1.89,1.89,3,34,257.50,54.00,33.96,53.81,29.17,64.50,1.45,1.89,61440.00,0.00,,0,,
17.01.2017 12:17,53.81,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.81,-4.00,0.00,0.27,18.00,1.89,1.89,3,34,257.00,54.00,34.01,53.81,29.20,64.62,1.45,1.89,61440.00,0.00,,0,,
17.01.2017 12:18,53.81,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.88,-4.00,0.00,0.27,18.00,1.89,1.89,3,35,257.00,54.03,34.01,53.81,29.20,64.69,1.46,1.89,61440.00,0.00,,0,,
17.01.2017 12:19,53.81,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.88,-4.00,0.00,0.27,18.00,1.90,1.90,3,35,256.75,54.03,34.12,53.84,29.31,64.81,1.47,1.90,61440.00,0.00,,0,,
17.01.2017 12:20,53.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.81,-4.00,0.00,0.27,18.00,1.90,1.90,3,35,256.50,54.03,34.19,53.84,29.38,64.88,1.47,1.90,61440.00,0.00,,0,,
17.01.2017 12:21,53.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.88,-4.00,0.00,0.27,18.00,1.91,1.91,3,35,256.50,54.06,34.24,53.88,29.44,65.00,1.48,1.91,61440.00,0.00,,0,,
17.01.2017 12:22,53.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.81,-4.00,0.00,0.27,18.00,1.92,1.92,3,35,256.50,54.06,34.36,53.88,29.56,65.06,1.49,1.92,61440.00,0.00,,0,,
17.01.2017 12:23,53.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.81,-4.00,0.00,0.27,18.00,1.92,1.92,3,35,256.50,54.09,34.39,53.91,29.61,65.19,1.49,1.92,61440.00,0.00,,0,,
17.01.2017 12:24,53.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.97,-4.00,0.00,0.27,18.00,1.92,1.92,3,35,256.25,54.09,34.43,53.91,29.61,65.31,1.50,1.92,61440.00,0.00,,0,,
17.01.2017 12:25,53.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.88,-4.00,0.00,0.27,18.00,1.92,1.92,3,36,256.25,54.09,34.45,53.91,29.64,65.38,1.50,1.92,61440.00,0.00,,0,,
17.01.2017 12:26,53.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.88,-4.00,0.00,0.27,18.00,1.93,1.93,3,36,256.25,54.12,34.51,53.94,29.73,65.50,1.52,1.93,61440.00,0.00,,0,,
17.01.2017 12:27,53.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.97,-4.00,0.00,0.27,18.00,1.93,1.93,3,36,256.75,54.12,34.65,53.94,29.86,65.56,1.52,1.93,61440.00,0.00,,0,,
17.01.2017 12:28,53.97,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.97,-4.00,0.00,0.27,18.00,1.94,1.94,3,36,257.00,54.16,34.77,53.94,29.98,65.69,1.53,1.94,61440.00,0.00,,0,,
17.01.2017 12:29,53.97,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.88,-4.00,0.00,0.27,18.00,1.95,1.95,3,36,256.75,54.16,34.84,53.97,30.05,65.75,1.53,1.95,61440.00,0.00,,0,,
17.01.2017 12:30,53.97,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.88,-4.00,0.00,0.27,18.00,1.95,1.95,3,36,256.75,54.16,34.90,53.97,30.09,65.88,1.54,1.95,61440.00,0.00,,0,,
17.01.2017 12:31,53.97,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.97,-4.00,0.00,0.27,18.00,1.95,1.95,3,36,256.50,54.16,34.91,53.97,30.11,66.00,1.55,1.95,61440.00,0.00,,0,,
17.01.2017 12:32,53.97,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.88,-4.00,0.00,0.27,18.00,1.95,1.95,3,37,256.25,54.19,34.93,54.00,30.14,66.06,1.55,1.95,61440.00,0.00,,0,,
17.01.2017 12:33,53.97,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.06,-4.00,0.00,0.27,18.00,1.96,1.96,3,37,256.25,54.19,35.00,54.00,30.20,66.19,1.56,1.96,61440.00,0.00,,0,,
17.01.2017 12:34,53.97,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.97,-4.00,0.00,0.27,18.00,1.96,1.96,3,37,256.25,54.19,35.05,54.00,30.25,66.25,1.56,1.96,61440.00,0.00,,0,,
17.01.2017 12:35,53.97,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.97,-4.00,0.00,0.27,18.00,1.96,1.96,3,37,256.00,54.19,35.08,54.00,30.28,66.38,1.57,1.96,61440.00,0.00,,0,,
17.01.2017 12:36,53.97,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.06,-4.00,0.00,0.27,18.00,1.96,1.96,3,37,255.75,54.22,35.08,54.00,30.28,66.50,1.58,1.96,61440.00,0.00,,0,,
17.01.2017 12:37,53.97,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.06,-4.00,0.00,0.27,18.00,1.96,1.96,3,37,255.62,54.22,35.08,54.03,30.28,66.56,1.58,1.96,61440.00,0.00,,0,,
17.01.2017 12:38,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.97,-3.00,0.00,0.27,18.00,1.96,1.96,3,37,255.50,54.22,35.06,54.03,30.27,66.69,1.59,1.96,61440.00,0.00,,0,,
17.01.2017 12:39,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.97,-4.00,0.00,0.27,18.00,1.97,1.97,3,37,255.62,54.22,35.26,54.03,30.45,66.75,1.59,1.97,61440.00,0.00,,0,,
17.01.2017 12:40,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.06,-4.00,0.00,0.27,18.00,1.97,1.97,3,37,255.50,54.22,35.33,54.03,30.50,66.88,1.60,1.97,61440.00,0.00,,0,,
17.01.2017 12:41,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.97,-4.00,0.00,0.27,18.00,1.98,1.98,3,36,255.62,54.25,35.38,54.03,30.58,67.00,1.61,1.98,61440.00,0.00,,0,,
17.01.2017 12:42,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.06,-4.00,0.00,0.27,18.00,1.98,1.98,3,36,255.50,54.25,35.45,54.06,30.62,67.06,1.61,1.98,61440.00,0.00,,0,,
17.01.2017 12:43,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.97,-4.00,0.00,0.27,18.00,1.98,1.98,3,36,255.25,54.25,35.46,54.06,30.66,67.19,1.62,1.98,61440.00,0.00,,0,,
17.01.2017 12:44,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.06,-4.00,0.00,0.27,18.00,1.99,1.99,3,35,255.25,54.25,35.55,54.06,30.73,67.25,1.62,1.99,61440.00,0.00,,0,,
17.01.2017 12:45,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.97,-4.00,0.00,0.27,18.00,1.99,1.99,3,35,255.25,54.25,35.66,54.06,30.83,67.38,1.64,1.99,61440.00,0.00,,0,,
17.01.2017 12:46,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.12,-4.00,0.00,0.27,18.00,2.00,2.00,3,35,255.00,54.28,35.65,54.06,30.84,67.50,1.64,2.00,61440.00,0.00,,0,,
17.01.2017 12:47,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.06,-4.00,0.00,0.27,18.00,2.00,2.00,3,35,254.88,54.28,35.70,54.06,30.91,67.56,1.64,2.00,61440.00,0.00,,0,,
17.01.2017 12:48,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.06,-4.00,0.00,0.27,18.00,2.00,2.00,3,35,254.75,54.28,35.74,54.06,30.94,67.69,1.66,2.00,61440.00,0.00,,0,,
17.01.2017 12:49,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.12,-4.00,0.00,0.27,18.00,2.00,2.00,3,35,254.75,54.28,35.72,54.06,30.94,67.81,1.66,2.00,61440.00,0.00,,0,,
17.01.2017 12:50,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.06,-4.00,0.00,0.27,18.00,2.00,2.00,3,35,254.75,54.28,35.81,54.09,31.00,67.88,1.67,2.00,61440.00,0.00,,0,,
17.01.2017 12:51,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.12,-4.00,0.00,0.27,18.00,2.00,2.00,3,35,254.62,54.28,35.81,54.09,31.03,68.00,1.68,2.00,61440.00,0.00,,0,,
17.01.2017 12:52,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.06,-4.00,0.00,0.27,18.00,2.00,2.00,3,35,254.50,54.28,35.81,54.09,31.03,68.06,1.69,2.00,61440.00,0.00,,0,,
17.01.2017 12:53,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.12,-4.00,0.00,0.27,18.00,2.00,2.00,3,35,254.12,54.28,35.77,54.09,30.95,68.19,1.69,2.00,61440.00,0.00,,0,,
17.01.2017 12:54,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.97,-4.00,0.00,0.27,18.00,2.00,2.00,3,35,253.75,54.28,35.77,54.06,30.97,68.31,1.70,2.00,61440.00,0.00,,0,,
17.01.2017 12:55,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.12,-4.00,0.00,0.27,18.00,2.01,2.01,3,35,253.88,54.28,35.91,54.09,31.11,68.38,1.71,2.01,61440.00,0.00,,0,,
17.01.2017 12:56,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.06,-4.00,0.00,0.27,18.00,2.02,2.02,3,35,254.38,54.28,36.02,54.09,31.22,68.50,1.72,2.02,61440.00,0.00,,0,,
17.01.2017 12:57,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.06,-4.00,0.00,0.26,18.00,2.02,2.02,3,34,254.38,54.28,36.05,54.09,31.22,68.62,1.72,2.02,61440.00,0.00,,0,,
17.01.2017 12:58,53.97,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.12,-4.00,0.00,0.27,18.00,2.00,2.00,3,34,254.62,54.28,35.77,54.06,30.97,68.69,1.73,2.00,61440.00,0.00,,0,,
17.01.2017 12:59,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.06,-4.00,0.00,0.27,18.00,2.02,2.02,3,34,253.50,54.28,36.16,54.09,31.33,68.81,1.73,2.02,61440.00,0.00,,0,,
17.01.2017 13:00,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.12,-4.00,0.00,0.27,18.00,2.03,2.03,3,35,253.50,54.28,36.19,54.09,31.36,68.94,1.74,2.03,61440.00,0.00,,0,,
17.01.2017 13:01,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.06,-4.00,0.00,0.26,18.00,2.03,2.03,3,34,253.75,54.28,36.23,54.09,31.42,69.00,1.75,2.03,61440.00,0.00,,0,,
17.01.2017 13:02,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.12,-4.00,0.00,0.27,18.00,2.03,2.03,3,34,254.00,54.28,36.26,54.09,31.45,69.12,1.76,2.03,61440.00,0.00,,0,,
17.01.2017 13:03,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.06,-4.00,0.00,0.26,18.00,2.03,2.03,3,34,254.00,54.28,36.23,54.09,31.42,69.25,1.77,2.03,61440.00,0.00,,0,,
17.01.2017 13:04,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.06,-4.00,0.00,0.26,19.00,2.03,2.03,3,34,253.88,54.28,36.19,54.09,31.38,69.31,1.77,2.03,61440.00,0.00,,0,,
17.01.2017 13:05,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.12,-4.00,0.00,0.27,19.00,2.03,2.03,3,34,253.25,54.28,36.23,54.09,31.41,69.44,1.78,2.03,61440.00,0.00,,0,,
17.01.2017 13:06,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.06,-4.00,0.00,0.26,19.00,2.03,2.03,3,34,253.75,54.28,36.30,54.09,31.52,69.56,1.78,2.03,61440.00,0.00,,0,,
17.01.2017 13:07,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.12,-4.00,0.00,0.27,19.00,2.05,2.05,3,34,253.88,54.28,36.61,54.09,31.78,69.62,1.79,2.05,61440.00,0.00,,0,,
17.01.2017 13:08,54.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.12,-4.00,0.00,0.27,19.00,2.05,2.05,3,34,254.00,54.31,36.66,54.09,31.86,69.75,1.80,2.05,61440.00,0.00,,0,,
17.01.2017 13:09,54.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.06,-4.00,0.00,0.26,19.00,2.06,2.06,3,34,254.12,54.31,36.73,54.09,31.92,69.88,1.81,2.06,61440.00,0.00,,0,,
17.01.2017 13:10,54.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.06,-4.00,0.00,0.27,19.00,2.06,2.06,3,34,255.00,54.31,36.87,54.09,32.09,69.94,1.81,2.06,61440.00,0.00,,0,,
17.01.2017 13:11,54.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.12,-4.00,0.00,0.27,19.00,2.07,2.07,3,34,255.25,54.31,36.94,54.09,32.12,70.06,1.83,2.07,61440.00,0.00,,0,,
17.01.2017 13:12,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.06,-3.00,0.00,0.26,19.00,2.07,2.07,3,34,255.12,54.31,36.94,54.09,32.16,70.19,1.83,2.07,61440.00,0.00,,0,,
17.01.2017 13:13,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.06,-4.00,0.00,0.26,19.00,2.07,2.07,3,34,255.50,54.31,36.97,54.09,32.19,70.25,1.84,2.07,61440.00,0.00,,0,,
17.01.2017 13:14,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.12,-4.00,0.00,0.27,19.00,2.07,2.07,3,34,255.88,54.31,36.97,54.09,32.16,70.38,1.84,2.07,61440.00,0.00,,0,,
17.01.2017 13:15,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.06,-3.00,0.00,0.26,19.00,2.07,2.07,3,34,255.88,54.31,37.04,54.09,32.22,70.50,1.86,2.07,61440.00,0.00,,0,,
17.01.2017 13:16,54.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.12,-4.00,0.00,0.27,19.00,2.07,2.07,3,34,255.50,54.31,37.04,54.09,32.25,70.56,1.86,2.07,61440.00,0.00,,0,,
17.01.2017 13:17,54.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.06,-4.00,0.00,0.27,19.00,2.07,2.07,3,34,255.38,54.31,37.04,54.09,32.25,70.69,1.87,2.07,61440.00,0.00,,0,,
17.01.2017 13:18,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.12,-4.00,0.00,0.27,19.00,2.07,2.07,3,34,254.75,54.28,37.00,54.09,32.16,70.81,1.88,2.07,61440.00,0.00,,0,,
17.01.2017 13:19,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.06,-4.00,0.00,0.26,19.00,2.07,2.07,3,34,254.12,54.28,36.96,54.09,32.12,70.94,1.88,2.07,61440.00,0.00,,0,,
17.01.2017 13:20,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.12,-4.00,0.00,0.27,19.00,2.07,2.07,3,34,253.75,54.28,36.93,54.06,32.09,71.00,1.89,2.07,61440.00,0.00,,0,,
17.01.2017 13:21,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.06,-4.00,0.00,0.26,19.00,2.06,2.06,3,34,253.50,54.28,36.89,54.06,32.06,71.12,1.90,2.06,61440.00,0.00,,0,,
17.01.2017 13:22,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.97,-4.00,0.00,0.26,19.00,2.06,2.06,3,34,253.25,54.28,36.89,54.06,32.09,71.25,1.91,2.06,61440.00,0.00,,0,,
17.01.2017 13:23,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.06,-4.00,0.00,0.27,19.00,2.06,2.06,3,34,253.12,54.28,36.89,54.06,32.09,71.31,1.91,2.06,61440.00,0.00,,0,,
17.01.2017 13:24,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.97,-4.00,0.00,0.26,19.00,2.06,2.06,3,34,252.88,54.28,36.89,54.06,32.06,71.44,1.92,2.06,61440.00,0.00,,0,,
17.01.2017 13:25,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.06,-4.00,0.00,0.26,19.00,2.06,2.06,3,34,253.00,54.25,36.88,54.06,32.06,71.56,1.93,2.06,61440.00,0.00,,0,,
17.01.2017 13:26,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.97,-4.00,0.00,0.26,19.00,2.06,2.06,3,34,253.00,54.25,36.91,54.06,32.09,71.62,1.94,2.06,61440.00,0.00,,0,,
17.01.2017 13:27,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.06,-4.00,0.00,0.26,19.00,2.07,2.07,3,34,253.12,54.25,36.95,54.06,32.12,71.75,1.95,2.07,61440.00,0.00,,0,,
17.01.2017 13:28,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.97,-3.00,0.00,0.26,19.00,2.07,2.07,3,34,253.62,54.25,37.02,54.06,32.22,71.88,1.95,2.07,61440.00,0.00,,0,,
17.01.2017 13:29,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.06,-4.00,0.00,0.27,19.00,2.07,2.07,3,34,253.88,54.25,37.05,54.06,32.22,72.00,1.95,2.07,61440.00,0.00,,0,,
17.01.2017 13:30,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.97,-4.00,0.00,0.26,19.00,2.07,2.07,3,34,254.00,54.25,37.05,54.06,32.25,72.06,1.97,2.07,61440.00,0.00,,0,,
17.01.2017 13:31,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.97,-3.00,0.00,0.26,19.00,2.07,2.07,3,34,254.12,54.25,37.05,54.06,32.25,72.19,1.97,2.07,61440.00,0.00,,0,,
