v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.10.2018 12:17,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,32.00,1.04,1.04,4,43,322.00,58.34,17.31,58.31,13.35,95.31,16.56,1.04,61440.00,0.00,,0,,
04.10.2018 12:18,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,32.00,1.04,1.04,4,43,322.00,58.34,17.21,58.31,13.24,95.38,16.58,1.04,61440.00,0.00,,0,,
04.10.2018 12:19,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,32.00,1.03,1.03,4,43,321.75,58.34,17.06,58.31,13.09,95.44,16.58,1.03,61440.00,0.00,,0,,
04.10.2018 12:20,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,32.00,1.02,1.02,4,43,322.00,58.34,16.95,58.31,12.98,95.44,16.59,1.02,61440.00,0.00,,0,,
04.10.2018 12:21,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,32.00,1.01,1.01,4,42,322.00,58.34,16.84,58.31,12.85,95.50,16.61,1.01,61440.00,0.00,,0,,
04.10.2018 12:22,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,32.00,1.01,1.01,4,42,321.75,58.34,16.72,58.31,12.76,95.56,16.61,1.01,61440.00,0.00,,0,,
04.10.2018 12:23,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,32.00,1.00,1.00,4,42,321.75,58.34,16.63,58.31,12.66,95.56,16.62,1.00,61440.00,0.00,,0,,
04.10.2018 12:24,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,32.00,0.99,0.99,4,42,321.50,58.34,16.54,58.31,12.55,95.62,16.62,0.99,61440.00,0.00,,0,,
04.10.2018 12:25,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,32.00,0.99,0.99,4,42,321.50,58.34,16.44,58.31,12.46,95.62,16.64,0.99,61440.00,0.00,,0,,
04.10.2018 12:26,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,32.00,0.98,0.98,4,42,321.50,58.34,16.32,58.31,12.34,95.69,16.64,0.98,61440.00,0.00,,0,,
04.10.2018 12:27,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,32.00,0.98,0.98,4,42,321.50,58.34,16.23,58.31,12.26,95.75,16.66,0.98,61440.00,0.00,,0,,
04.10.2018 12:28,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,32.00,0.97,0.97,4,42,321.50,58.34,16.14,58.31,12.17,95.75,16.66,0.97,61440.00,0.00,,0,,
04.10.2018 12:29,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,32.00,0.96,0.96,4,42,321.50,58.31,15.90,58.28,11.91,95.81,16.66,0.96,61440.00,0.00,,0,,
04.10.2018 12:30,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,32.00,0.93,0.93,4,42,322.25,58.28,15.55,58.25,11.56,95.81,16.67,0.93,61440.00,0.00,,0,,
04.10.2018 12:31,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,32.00,0.93,0.93,4,42,322.50,58.28,15.45,58.25,11.45,95.88,16.69,0.93,61440.00,0.00,,0,,
04.10.2018 12:32,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,32.00,0.92,0.92,4,42,322.75,58.28,15.34,58.25,11.34,95.88,16.69,0.92,61440.00,0.00,,0,,
04.10.2018 12:33,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,32.00,0.92,0.92,4,42,323.25,58.28,15.26,58.25,11.25,95.94,16.70,0.92,61440.00,0.00,,0,,
04.10.2018 12:34,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,32.00,0.91,0.91,4,42,323.75,58.28,15.19,58.25,11.18,96.00,16.70,0.91,61440.00,0.00,,0,,
04.10.2018 12:35,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,32.00,0.91,0.91,4,42,324.00,58.28,15.11,58.25,11.10,96.00,16.72,0.91,61440.00,0.00,,0,,
04.10.2018 12:36,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,32.00,0.90,0.90,4,41,324.25,58.28,15.06,58.25,11.05,96.06,16.72,0.90,61440.00,0.00,,0,,
04.10.2018 12:37,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,32.00,0.90,0.90,4,41,324.25,58.28,14.99,58.25,10.97,96.06,16.73,0.90,61440.00,0.00,,0,,
04.10.2018 12:38,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,32.00,0.90,0.90,4,41,324.50,58.28,14.90,58.25,10.90,96.12,16.73,0.90,61440.00,0.00,,0,,
04.10.2018 12:39,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,32.00,0.89,0.89,4,41,324.50,58.28,14.84,58.25,10.83,96.12,16.75,0.89,61440.00,0.00,,0,,
04.10.2018 12:40,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,32.00,0.89,0.89,4,41,324.50,58.28,14.77,58.25,10.77,96.19,16.75,0.89,61440.00,0.00,,0,,
04.10.2018 12:41,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,32.00,0.88,0.88,4,41,324.75,58.28,14.71,58.25,10.70,96.19,16.77,0.88,61440.00,0.00,,0,,
04.10.2018 12:42,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,32.00,0.88,0.88,4,41,325.00,58.28,14.64,58.25,10.63,96.25,16.77,0.88,61440.00,0.00,,0,,
04.10.2018 12:43,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,32.00,0.88,0.88,4,41,325.25,58.28,14.57,58.25,10.57,96.25,16.77,0.88,61440.00,0.00,,0,,
04.10.2018 12:44,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,32.00,0.87,0.87,4,41,325.25,58.28,14.51,58.25,10.51,96.31,16.78,0.87,61440.00,0.00,,0,,
04.10.2018 12:45,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,32.00,0.87,0.87,4,41,325.50,58.28,14.45,58.25,10.45,96.31,16.78,0.87,61440.00,0.00,,0,,
04.10.2018 12:46,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,32.00,0.87,0.87,4,41,325.50,58.28,14.40,58.25,10.39,96.38,16.80,0.87,61440.00,0.00,,0,,
04.10.2018 12:47,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,32.00,0.86,0.86,4,41,325.75,58.28,14.34,58.25,10.33,96.38,16.80,0.86,61440.00,0.00,,0,,
04.10.2018 12:48,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,32.00,0.86,0.86,4,41,326.00,58.28,14.27,58.25,10.26,96.44,16.81,0.86,61440.00,0.00,,0,,
04.10.2018 12:49,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,32.00,0.85,0.85,4,41,326.50,58.28,14.18,58.25,10.17,96.44,16.81,0.85,61440.00,0.00,,0,,
04.10.2018 12:50,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,32.00,0.85,0.85,4,41,326.75,58.28,14.14,58.25,10.13,96.50,16.83,0.85,61440.00,0.00,,0,,
04.10.2018 12:51,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,32.00,0.85,0.85,4,41,327.00,58.28,14.11,58.25,10.09,96.50,16.83,0.85,61440.00,0.00,,0,,
04.10.2018 12:52,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,32.00,0.84,0.84,4,41,327.25,58.28,14.06,58.25,10.04,96.56,16.84,0.84,61440.00,0.00,,0,,
04.10.2018 12:53,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,32.00,0.84,0.84,4,41,327.50,58.28,14.00,58.25,9.98,96.56,16.84,0.84,61440.00,0.00,,0,,
04.10.2018 12:54,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,32.00,0.84,0.84,4,41,327.75,58.28,13.95,58.25,9.93,96.62,16.84,0.84,61440.00,0.00,,0,,
04.10.2018 12:55,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,32.00,0.84,0.84,4,41,327.75,58.28,13.90,58.25,9.89,96.62,16.86,0.84,61440.00,0.00,,0,,
04.10.2018 12:56,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,32.00,0.83,0.83,4,41,327.75,58.28,13.86,58.25,9.84,96.69,16.86,0.83,61440.00,0.00,,0,,
04.10.2018 12:57,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,32.00,0.83,0.83,4,41,327.75,58.28,13.81,58.25,9.79,96.69,16.88,0.83,61440.00,0.00,,0,,
04.10.2018 12:58,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,32.00,0.83,0.83,4,40,328.00,58.28,13.75,58.25,9.73,96.75,16.89,0.83,61440.00,0.00,,0,,
04.10.2018 12:59,58.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,58.25,-3.00,0.00,0.22,32.00,0.82,0.82,4,40,327.75,58.28,13.71,58.22,9.54,96.75,16.89,0.82,61440.00,0.00,,0,,
04.10.2018 13:00,54.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.22,32.00,0.18,0.18,4,40,340.25,55.12,3.24,55.38,-0.02,96.75,16.89,0.18,61440.00,0.00,,0,,
04.10.2018 13:01,53.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.22,32.00,0.24,0.24,4,38,338.25,55.09,4.24,55.59,2.18,96.75,16.91,0.24,61440.00,0.00,,0,,
04.10.2018 13:02,53.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.22,32.00,0.29,0.29,4,37,337.00,55.09,5.10,55.41,2.39,96.81,16.91,0.29,61440.00,0.00,,0,,
04.10.2018 13:03,53.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.22,32.00,0.35,0.35,4,37,336.00,55.09,6.10,55.06,1.82,96.81,16.91,0.35,61440.00,0.00,,0,,
04.10.2018 13:04,53.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.22,32.00,0.38,0.38,4,37,335.25,55.09,6.69,54.81,0.91,96.81,16.92,0.38,61440.00,0.00,,0,,
04.10.2018 13:05,53.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.22,32.00,0.40,0.40,4,37,334.25,55.09,6.98,54.66,0.52,96.81,16.92,0.40,61440.00,0.00,,0,,
04.10.2018 13:06,53.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.22,32.00,0.41,0.41,4,36,333.75,55.09,7.21,54.84,1.57,96.81,16.92,0.41,61440.00,0.00,,0,,
04.10.2018 13:07,53.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.22,32.00,0.41,0.41,4,36,333.25,55.09,7.25,55.06,2.75,96.81,16.94,0.41,61440.00,0.00,,0,,
04.10.2018 13:08,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.22,32.00,0.41,0.41,4,36,333.00,55.09,7.27,55.22,3.58,96.81,16.94,0.41,61440.00,0.00,,0,,
04.10.2018 13:09,54.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.22,32.00,0.41,0.41,4,36,332.75,55.09,7.28,55.38,4.26,96.88,16.94,0.41,61440.00,0.00,,0,,
04.10.2018 13:10,53.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.22,32.00,0.40,0.40,4,36,332.75,55.09,7.08,55.25,3.59,96.88,16.94,0.40,61440.00,0.00,,0,,
04.10.2018 13:11,54.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.22,32.00,0.41,0.41,4,36,332.50,55.09,7.14,55.16,3.06,96.88,16.95,0.41,61440.00,0.00,,0,,
04.10.2018 13:12,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,32.00,0.41,0.41,4,36,332.25,55.09,7.17,55.16,3.20,96.88,16.95,0.41,61440.00,0.00,,0,,
04.10.2018 13:13,54.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.22,32.00,0.41,0.41,4,36,332.00,55.09,7.30,55.28,3.88,96.88,16.97,0.41,61440.00,0.00,,0,,
04.10.2018 13:14,54.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,32.00,0.40,0.40,4,36,332.50,55.09,7.12,55.22,3.55,96.88,16.97,0.40,61440.00,0.00,,0,,
04.10.2018 13:15,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,32.00,0.38,0.38,4,35,333.25,55.09,6.68,55.09,2.30,96.88,16.97,0.38,61440.00,0.00,,0,,
04.10.2018 13:16,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,32.00,0.39,0.39,4,35,332.75,55.09,6.92,55.06,2.54,96.94,16.97,0.39,61440.00,0.00,,0,,
04.10.2018 13:17,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,32.00,0.40,0.40,4,35,332.25,55.09,7.01,55.06,2.50,96.94,16.98,0.40,61440.00,0.00,,0,,
04.10.2018 13:18,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.22,32.00,0.40,0.40,4,35,332.25,55.09,7.00,55.16,2.96,96.94,16.98,0.40,61440.00,0.00,,0,,
04.10.2018 13:19,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.22,32.00,0.42,0.42,4,35,332.00,55.09,7.38,55.16,3.46,96.94,16.98,0.42,61440.00,0.00,,0,,
04.10.2018 13:20,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.22,32.00,0.43,0.43,4,35,332.00,55.09,7.51,55.09,3.19,96.94,17.00,0.43,61440.00,0.00,,0,,
04.10.2018 13:21,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,32.00,0.39,0.39,4,35,333.00,55.09,6.89,55.06,2.48,96.94,17.00,0.39,61440.00,0.00,,0,,
04.10.2018 13:22,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.39,0.39,4,35,333.25,55.09,6.81,55.09,2.51,96.94,17.02,0.39,61440.00,0.00,,0,,
04.10.2018 13:23,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.22,32.00,0.40,0.40,4,34,333.00,55.09,7.03,55.03,2.49,96.94,17.02,0.40,61440.00,0.00,,0,,
04.10.2018 13:24,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,32.00,0.40,0.40,4,34,333.25,55.09,6.99,55.09,2.65,97.00,17.02,0.40,61440.00,0.00,,0,,
04.10.2018 13:25,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,32.00,0.40,0.40,4,34,333.00,55.09,7.11,55.09,2.83,97.00,17.02,0.40,61440.00,0.00,,0,,
04.10.2018 13:26,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.39,0.39,4,34,333.50,55.09,6.90,55.09,2.58,97.00,17.03,0.39,61440.00,0.00,,0,,
04.10.2018 13:27,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,32.00,0.42,0.42,4,34,332.75,55.09,7.47,55.00,2.61,97.00,17.03,0.42,61440.00,0.00,,0,,
04.10.2018 13:28,54.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,32.00,0.42,0.42,4,34,333.00,55.09,7.44,55.06,2.93,97.00,17.03,0.42,61440.00,0.00,,0,,
04.10.2018 13:29,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,32.00,0.42,0.42,4,34,333.25,55.09,7.37,55.12,3.29,97.00,17.03,0.42,61440.00,0.00,,0,,
04.10.2018 13:30,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,32.00,0.42,0.42,4,34,333.50,55.09,7.45,55.19,3.73,97.00,17.05,0.42,61440.00,0.00,,0,,
04.10.2018 13:31,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,32.00,0.43,0.43,4,34,333.25,55.09,7.64,55.25,4.22,97.06,17.05,0.43,61440.00,0.00,,0,,
04.10.2018 13:32,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,32.00,0.43,0.43,4,34,333.75,55.09,7.53,55.16,3.58,97.06,17.05,0.43,61440.00,0.00,,0,,
04.10.2018 13:33,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,32.00,0.43,0.43,4,34,333.75,55.09,7.57,55.06,3.21,97.06,17.06,0.43,61440.00,0.00,,0,,
04.10.2018 13:34,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,32.00,0.43,0.43,4,34,333.75,55.09,7.49,54.97,2.70,97.06,17.06,0.43,61440.00,0.00,,0,,
04.10.2018 13:35,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,32.00,0.43,0.43,4,34,333.75,55.09,7.64,54.91,2.43,97.06,17.06,0.43,61440.00,0.00,,0,,
04.10.2018 13:36,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,32.00,0.44,0.44,4,34,333.75,55.09,7.66,54.97,2.79,97.06,17.06,0.44,61440.00,0.00,,0,,
04.10.2018 13:37,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,32.00,0.44,0.44,4,34,333.50,55.09,7.72,55.06,3.42,97.12,17.08,0.44,61440.00,0.00,,0,,
04.10.2018 13:38,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,32.00,0.44,0.44,4,34,333.25,55.09,7.69,55.19,3.99,97.12,17.08,0.44,61440.00,0.00,,0,,
04.10.2018 13:39,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,32.00,0.43,0.43,4,34,333.25,55.09,7.63,55.31,4.43,97.12,17.08,0.43,61440.00,0.00,,0,,
04.10.2018 13:40,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,32.00,0.44,0.44,4,34,333.25,55.09,7.75,55.25,4.36,97.12,17.09,0.44,61440.00,0.00,,0,,
04.10.2018 13:41,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,32.00,0.44,0.44,4,33,333.00,55.09,7.75,55.12,3.73,97.12,17.09,0.44,61440.00,0.00,,0,,
04.10.2018 13:42,54.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.22,32.00,0.44,0.44,4,33,332.75,55.09,7.79,55.00,3.06,97.12,17.09,0.44,61440.00,0.00,,0,,
04.10.2018 13:43,54.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.22,32.00,0.44,0.44,4,33,332.75,55.09,7.74,54.84,2.31,97.19,17.09,0.44,61440.00,0.00,,0,,
04.10.2018 13:44,54.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.22,32.00,0.44,0.44,4,33,332.50,55.09,7.83,54.84,2.33,97.19,17.11,0.44,61440.00,0.00,,0,,
04.10.2018 13:45,54.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.22,32.00,0.44,0.44,4,33,332.50,55.09,7.69,55.00,2.96,97.19,17.11,0.44,61440.00,0.00,,0,,
04.10.2018 13:46,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.22,32.00,0.44,0.44,4,33,332.75,55.09,7.66,55.12,3.64,97.19,17.11,0.44,61440.00,0.00,,0,,
04.10.2018 13:47,54.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.22,32.00,0.44,0.44,4,33,332.50,55.09,7.66,55.28,4.36,97.19,17.11,0.44,61440.00,0.00,,0,,
04.10.2018 13:48,54.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.22,32.00,0.44,0.44,4,33,332.25,55.09,7.72,55.34,4.76,97.19,17.11,0.44,61440.00,0.00,,0,,
04.10.2018 13:49,54.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.22,32.00,0.44,0.44,4,33,332.25,55.09,7.75,55.22,4.15,97.25,17.12,0.44,61440.00,0.00,,0,,
04.10.2018 13:50,54.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.22,32.00,0.44,0.44,4,33,332.25,55.09,7.79,55.06,3.43,97.25,17.12,0.44,61440.00,0.00,,0,,
04.10.2018 13:51,54.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.22,32.00,0.44,0.44,4,33,332.25,55.09,7.82,54.91,2.63,97.25,17.12,0.44,61440.00,0.00,,0,,
04.10.2018 13:52,54.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.22,32.00,0.45,0.45,4,33,332.25,55.09,7.84,54.78,2.03,97.25,17.12,0.45,61440.00,0.00,,0,,
04.10.2018 13:53,54.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.22,32.00,0.45,0.45,4,33,332.00,55.09,7.84,54.88,2.56,97.25,17.14,0.45,61440.00,0.00,,0,,
04.10.2018 13:54,54.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.22,32.00,0.45,0.45,4,33,331.75,55.09,7.85,55.03,3.42,97.25,17.14,0.45,61440.00,0.00,,0,,
04.10.2018 13:55,54.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.22,32.00,0.44,0.44,4,33,331.75,55.09,7.81,55.22,4.25,97.31,17.14,0.44,61440.00,0.00,,0,,
04.10.2018 13:56,54.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.22,32.00,0.44,0.44,4,33,332.00,55.09,7.80,55.38,5.00,97.31,17.14,0.44,61440.00,0.00,,0,,
04.10.2018 13:57,54.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,32.00,0.40,0.40,4,33,333.00,55.09,7.01,55.16,3.08,97.31,17.14,0.40,61440.00,0.00,,0,,
04.10.2018 13:58,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.22,32.00,0.40,0.40,4,33,333.00,55.09,7.00,55.09,2.82,97.31,17.16,0.40,61440.00,0.00,,0,,
