v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.02.2018 11:06,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.85,0.85,4,27,357.50,56.22,14.64,56.09,11.67,94.94,2.14,0.85,61440.00,0.00,,0,,
26.02.2018 11:07,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.84,0.84,4,27,357.50,56.22,14.54,56.09,11.56,94.94,2.14,0.84,61440.00,0.00,,0,,
26.02.2018 11:08,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.84,0.84,4,27,357.50,56.22,14.46,56.09,11.48,95.00,2.14,0.84,61440.00,0.00,,0,,
26.02.2018 11:09,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,0.83,0.83,4,27,357.50,56.22,14.36,56.09,11.39,95.06,2.14,0.83,61440.00,0.00,,0,,
26.02.2018 11:10,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,19.00,0.83,0.83,4,27,357.50,56.22,14.28,56.09,11.30,95.06,2.14,0.83,61440.00,0.00,,0,,
26.02.2018 11:11,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.82,0.82,4,27,357.25,56.22,14.18,56.09,11.20,95.12,2.15,0.82,61440.00,0.00,,0,,
26.02.2018 11:12,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.82,0.82,4,27,357.25,56.22,14.09,56.09,11.12,95.12,2.16,0.82,61440.00,0.00,,0,,
26.02.2018 11:13,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.81,0.81,4,27,357.00,56.22,14.01,56.09,11.03,95.19,2.16,0.81,61440.00,0.00,,0,,
26.02.2018 11:14,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,19.00,0.81,0.81,4,27,357.00,56.22,13.93,56.09,10.95,95.19,2.16,0.81,61440.00,0.00,,0,,
26.02.2018 11:15,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,0.80,0.80,4,27,357.00,56.22,13.84,56.09,10.87,95.25,2.16,0.80,61440.00,0.00,,0,,
26.02.2018 11:16,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.80,0.80,4,27,356.75,56.22,13.74,56.09,10.77,95.31,2.16,0.80,61440.00,0.00,,0,,
26.02.2018 11:17,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.79,0.79,4,27,356.75,56.22,13.67,56.09,10.70,95.31,2.16,0.79,61440.00,0.00,,0,,
26.02.2018 11:18,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.79,0.79,4,27,356.75,56.22,13.60,56.09,10.62,95.38,2.16,0.79,61440.00,0.00,,0,,
26.02.2018 11:19,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,0.78,0.78,4,27,357.00,56.22,13.53,56.09,10.54,95.38,2.16,0.78,61440.00,0.00,,0,,
26.02.2018 11:20,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,19.00,0.78,0.78,4,27,356.75,56.22,13.44,56.09,10.45,95.44,2.17,0.78,61440.00,0.00,,0,,
26.02.2018 11:21,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.77,0.77,4,27,356.75,56.22,13.35,56.09,10.37,95.44,2.17,0.77,61440.00,0.00,,0,,
26.02.2018 11:22,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.77,0.77,4,27,357.00,56.22,13.27,56.09,10.29,95.50,2.17,0.77,61440.00,0.00,,0,,
26.02.2018 11:23,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,19.00,0.76,0.76,4,27,357.00,56.22,13.19,56.09,10.22,95.50,2.17,0.76,61440.00,0.00,,0,,
26.02.2018 11:24,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.76,0.76,4,27,357.00,56.22,13.12,56.09,10.15,95.56,2.17,0.76,61440.00,0.00,,0,,
26.02.2018 11:25,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.76,0.76,4,27,357.00,56.22,13.03,56.09,10.05,95.62,2.18,0.76,61440.00,0.00,,0,,
26.02.2018 11:26,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.75,0.75,4,27,357.00,56.22,12.95,56.09,9.98,95.62,2.19,0.75,61440.00,0.00,,0,,
26.02.2018 11:27,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.75,0.75,4,27,357.00,56.22,12.88,56.09,9.91,95.69,2.19,0.75,61440.00,0.00,,0,,
26.02.2018 11:28,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,19.00,0.74,0.74,4,27,356.75,56.22,12.81,56.09,9.84,95.69,2.19,0.74,61440.00,0.00,,0,,
26.02.2018 11:29,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.74,0.74,4,27,356.50,56.22,12.74,56.12,9.77,95.75,2.19,0.74,61440.00,0.00,,0,,
26.02.2018 11:30,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.73,0.73,4,27,356.25,56.22,12.67,56.12,9.70,95.75,2.19,0.73,61440.00,0.00,,0,,
26.02.2018 11:31,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.73,0.73,4,27,356.25,56.22,12.60,56.12,9.62,95.81,2.19,0.73,61440.00,0.00,,0,,
26.02.2018 11:32,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.73,0.73,4,27,356.00,56.22,12.53,56.12,9.55,95.81,2.20,0.73,61440.00,0.00,,0,,
26.02.2018 11:33,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.72,0.72,4,27,355.75,56.22,12.46,56.12,9.48,95.88,2.20,0.72,61440.00,0.00,,0,,
26.02.2018 11:34,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.72,0.72,4,27,355.75,56.22,12.39,56.12,9.41,95.88,2.20,0.72,61440.00,0.00,,0,,
26.02.2018 11:35,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.71,0.71,4,26,355.75,56.22,12.33,56.12,9.34,95.94,2.20,0.71,61440.00,0.00,,0,,
26.02.2018 11:36,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.71,0.71,4,26,355.75,56.22,12.27,56.12,9.28,95.94,2.21,0.71,61440.00,0.00,,0,,
26.02.2018 11:37,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,19.00,0.71,0.71,4,26,355.75,56.22,12.22,56.12,9.21,96.00,2.21,0.71,61440.00,0.00,,0,,
26.02.2018 11:38,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.70,0.70,4,26,355.50,56.22,12.14,56.12,9.15,96.00,2.21,0.70,61440.00,0.00,,0,,
26.02.2018 11:39,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.70,0.70,4,26,355.25,56.22,12.06,56.12,9.08,96.06,2.22,0.70,61440.00,0.00,,0,,
26.02.2018 11:40,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.70,0.70,4,26,355.25,56.22,12.00,56.12,9.02,96.06,2.22,0.70,61440.00,0.00,,0,,
26.02.2018 11:41,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.69,0.69,4,26,355.25,56.19,11.91,56.09,8.91,96.12,2.22,0.69,61440.00,0.00,,0,,
26.02.2018 11:42,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,19.00,0.69,0.69,4,26,355.25,56.19,11.86,56.09,8.87,96.12,2.22,0.69,61440.00,0.00,,0,,
26.02.2018 11:43,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.68,0.68,4,26,355.25,56.19,11.72,56.09,8.73,96.12,2.22,0.68,61440.00,0.00,,0,,
26.02.2018 11:44,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.67,0.67,4,26,355.50,56.12,11.57,56.03,8.57,96.19,2.23,0.67,61440.00,0.00,,0,,
26.02.2018 11:45,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.67,0.67,4,26,355.50,56.12,11.50,56.03,8.51,96.19,2.23,0.67,61440.00,0.00,,0,,
26.02.2018 11:46,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,0.66,0.66,4,26,355.50,56.12,11.46,56.03,8.45,96.25,2.23,0.66,61440.00,0.00,,0,,
26.02.2018 11:47,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.66,0.66,4,26,355.50,56.12,11.39,56.03,8.39,96.25,2.24,0.66,61440.00,0.00,,0,,
26.02.2018 11:48,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.66,0.66,4,26,355.25,56.12,11.33,56.03,8.33,96.31,2.25,0.66,61440.00,0.00,,0,,
26.02.2018 11:49,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.65,0.65,4,26,355.25,56.12,11.28,56.03,8.27,96.31,2.25,0.65,61440.00,0.00,,0,,
26.02.2018 11:50,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.65,0.65,4,26,355.00,56.12,11.24,56.03,8.22,96.38,2.25,0.65,61440.00,0.00,,0,,
26.02.2018 11:51,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,0.65,0.65,4,26,355.00,56.12,11.19,56.03,8.17,96.38,2.25,0.65,61440.00,0.00,,0,,
26.02.2018 11:52,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.64,0.64,4,26,354.75,56.12,11.12,56.03,8.12,96.38,2.25,0.64,61440.00,0.00,,0,,
26.02.2018 11:53,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.64,0.64,4,26,354.50,56.12,11.06,56.03,8.06,96.44,2.25,0.64,61440.00,0.00,,0,,
26.02.2018 11:54,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.64,0.64,4,26,354.25,56.12,11.02,56.03,8.01,96.44,2.26,0.64,61440.00,0.00,,0,,
26.02.2018 11:55,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,0.63,0.63,4,25,354.25,56.12,10.97,56.03,7.96,96.50,2.27,0.63,61440.00,0.00,,0,,
26.02.2018 11:56,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.63,0.63,4,25,354.00,56.12,10.92,56.03,7.90,96.50,2.27,0.63,61440.00,0.00,,0,,
26.02.2018 11:57,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.63,0.63,4,25,354.00,56.12,10.86,56.03,7.85,96.50,2.27,0.63,61440.00,0.00,,0,,
26.02.2018 11:58,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.63,0.63,4,25,354.00,56.12,10.81,56.03,7.80,96.56,2.27,0.63,61440.00,0.00,,0,,
26.02.2018 11:59,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.62,0.62,4,25,354.00,56.12,10.76,56.03,7.75,96.56,2.27,0.62,61440.00,0.00,,0,,
26.02.2018 12:00,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,0.62,0.62,4,25,353.75,56.12,10.71,56.03,7.70,96.62,2.27,0.62,61440.00,0.00,,0,,
26.02.2018 12:01,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.62,0.62,4,25,353.75,56.12,10.65,56.03,7.65,96.62,2.27,0.62,61440.00,0.00,,0,,
26.02.2018 12:02,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.61,0.61,4,25,353.75,56.12,10.61,56.03,7.60,96.69,2.28,0.61,61440.00,0.00,,0,,
26.02.2018 12:03,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.61,0.61,4,25,354.00,56.12,10.55,56.03,7.55,96.69,2.28,0.61,61440.00,0.00,,0,,
26.02.2018 12:04,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,0.61,0.61,4,25,354.00,56.12,10.51,56.03,7.50,96.69,2.28,0.61,61440.00,0.00,,0,,
26.02.2018 12:05,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.60,0.60,4,25,354.00,56.12,10.46,56.03,7.46,96.75,2.28,0.60,61440.00,0.00,,0,,
26.02.2018 12:06,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.60,0.60,4,25,353.75,56.12,10.41,56.03,7.41,96.75,2.28,0.60,61440.00,0.00,,0,,
26.02.2018 12:07,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.60,0.60,4,25,353.50,56.12,10.35,56.03,7.36,96.75,2.28,0.60,61440.00,0.00,,0,,
26.02.2018 12:08,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.60,0.60,4,25,353.50,56.12,10.31,56.03,7.32,96.81,2.28,0.60,61440.00,0.00,,0,,
26.02.2018 12:09,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,0.59,0.59,4,25,353.25,56.12,10.28,56.03,7.27,96.81,2.29,0.59,61440.00,0.00,,0,,
26.02.2018 12:10,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.59,0.59,4,25,353.25,56.12,10.22,56.03,7.23,96.88,2.29,0.59,61440.00,0.00,,0,,
26.02.2018 12:11,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.59,0.59,4,25,353.25,56.12,10.18,56.03,7.18,96.88,2.29,0.59,61440.00,0.00,,0,,
26.02.2018 12:12,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.59,0.59,4,25,353.25,56.12,10.14,56.03,7.14,96.88,2.30,0.59,61440.00,0.00,,0,,
26.02.2018 12:13,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,0.58,0.58,4,25,353.50,56.12,10.08,56.03,7.09,96.94,2.30,0.58,61440.00,0.00,,0,,
26.02.2018 12:14,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.58,0.58,4,25,353.50,56.12,10.06,56.03,7.05,96.94,2.30,0.58,61440.00,0.00,,0,,
26.02.2018 12:15,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.58,0.58,4,25,353.25,56.12,10.02,56.03,7.01,96.94,2.30,0.58,61440.00,0.00,,0,,
26.02.2018 12:16,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.58,0.58,4,24,353.50,56.12,9.98,56.03,6.96,97.00,2.30,0.58,61440.00,0.00,,0,,
26.02.2018 12:17,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.57,0.57,4,24,353.50,56.12,9.93,56.03,6.92,97.00,2.30,0.57,61440.00,0.00,,0,,
26.02.2018 12:18,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.57,0.57,4,24,353.50,56.12,9.89,56.03,6.88,97.06,2.30,0.57,61440.00,0.00,,0,,
26.02.2018 12:19,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.57,0.57,4,24,353.75,56.12,9.86,56.03,6.84,97.06,2.30,0.57,61440.00,0.00,,0,,
26.02.2018 12:20,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.57,0.57,4,24,353.75,56.12,9.81,56.03,6.80,97.06,2.30,0.57,61440.00,0.00,,0,,
26.02.2018 12:21,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.57,0.57,4,24,353.50,56.12,9.77,56.03,6.76,97.12,2.31,0.57,61440.00,0.00,,0,,
26.02.2018 12:22,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.56,0.56,4,24,353.50,56.12,9.72,56.03,6.72,97.12,2.31,0.56,61440.00,0.00,,0,,
26.02.2018 12:23,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.56,0.56,4,24,353.25,56.12,9.70,56.03,6.68,97.12,2.31,0.56,61440.00,0.00,,0,,
26.02.2018 12:24,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,0.56,0.56,4,24,353.50,56.12,9.66,56.03,6.64,97.19,2.31,0.56,61440.00,0.00,,0,,
26.02.2018 12:25,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.56,0.56,4,24,353.50,56.12,9.62,56.03,6.60,97.19,2.31,0.56,61440.00,0.00,,0,,
26.02.2018 12:26,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.55,0.55,4,24,353.50,56.12,9.59,56.03,6.56,97.19,2.31,0.55,61440.00,0.00,,0,,
26.02.2018 12:27,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.55,0.55,4,24,353.25,56.12,9.54,56.03,6.52,97.25,2.31,0.55,61440.00,0.00,,0,,
26.02.2018 12:28,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.55,0.55,4,24,353.00,56.12,9.50,56.03,6.49,97.25,2.33,0.55,61440.00,0.00,,0,,
26.02.2018 12:29,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.55,0.55,4,24,352.50,56.12,9.46,56.03,6.45,97.25,2.33,0.55,61440.00,0.00,,0,,
26.02.2018 12:30,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.54,0.54,4,24,352.50,56.12,9.41,56.03,6.41,97.31,2.33,0.54,61440.00,0.00,,0,,
26.02.2018 12:31,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.54,0.54,4,24,352.75,56.12,9.38,56.03,6.38,97.31,2.33,0.54,61440.00,0.00,,0,,
26.02.2018 12:32,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.54,0.54,4,24,352.50,56.12,9.35,56.03,6.34,97.31,2.33,0.54,61440.00,0.00,,0,,
26.02.2018 12:33,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.54,0.54,4,24,352.25,56.12,9.32,56.03,6.30,97.38,2.33,0.54,61440.00,0.00,,0,,
26.02.2018 12:34,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.54,0.54,4,24,352.00,56.12,9.27,56.03,6.27,97.38,2.33,0.54,61440.00,0.00,,0,,
26.02.2018 12:35,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.53,0.53,4,24,352.00,56.12,9.22,56.03,6.23,97.38,2.33,0.53,61440.00,0.00,,0,,
26.02.2018 12:36,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.53,0.53,4,24,352.00,56.12,9.20,56.03,6.20,97.44,2.34,0.53,61440.00,0.00,,0,,
26.02.2018 12:37,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.53,0.53,4,24,352.00,56.12,9.17,56.03,6.16,97.44,2.34,0.53,61440.00,0.00,,0,,
26.02.2018 12:38,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.53,0.53,4,23,352.00,56.12,9.15,56.03,6.13,97.44,2.34,0.53,61440.00,0.00,,0,,
26.02.2018 12:39,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.53,0.53,4,23,352.00,56.12,9.11,56.03,6.09,97.50,2.34,0.53,61440.00,0.00,,0,,
26.02.2018 12:40,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.53,0.53,4,23,352.00,56.12,9.08,56.03,6.06,97.50,2.34,0.53,61440.00,0.00,,0,,
26.02.2018 12:41,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.52,0.52,4,23,351.75,56.12,9.05,56.03,6.03,97.50,2.34,0.52,61440.00,0.00,,0,,
26.02.2018 12:42,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.52,0.52,4,23,351.75,56.12,9.01,56.03,5.99,97.56,2.34,0.52,61440.00,0.00,,0,,
26.02.2018 12:43,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.52,0.52,4,23,351.75,56.12,8.99,56.03,5.96,97.56,2.34,0.52,61440.00,0.00,,0,,
26.02.2018 12:44,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.52,0.52,4,23,351.75,56.12,8.96,56.06,5.93,97.56,2.35,0.52,61440.00,0.00,,0,,
26.02.2018 12:45,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.52,0.52,4,23,351.50,56.12,8.92,56.06,5.89,97.62,2.35,0.52,61440.00,0.00,,0,,
26.02.2018 12:46,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.51,0.51,4,23,351.25,56.12,8.89,56.06,5.86,97.62,2.35,0.51,61440.00,0.00,,0,,
26.02.2018 12:47,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.51,0.51,4,23,351.25,56.12,8.85,56.06,5.83,97.62,2.36,0.51,61440.00,0.00,,0,,
