v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.12.2017 11:02,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.16,-4.00,0.00,0.26,19.00,1.57,1.57,3,24,258.00,52.41,28.97,52.22,24.20,41.81,2.75,1.57,61440.00,0.00,,0,,
24.12.2017 11:03,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.25,-4.00,0.00,0.26,19.00,1.57,1.57,3,24,257.75,52.44,29.08,52.25,24.31,42.03,2.76,1.57,61440.00,0.00,,0,,
24.12.2017 11:04,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.31,-4.00,0.00,0.26,19.00,1.58,1.58,3,24,257.50,52.47,29.19,52.28,24.42,42.22,2.77,1.58,61440.00,0.00,,0,,
24.12.2017 11:05,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.31,-4.00,0.00,0.26,19.00,1.58,1.58,3,24,257.25,52.50,29.28,52.31,24.53,42.44,2.77,1.58,61440.00,0.00,,0,,
24.12.2017 11:06,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.31,-4.00,0.00,0.26,19.00,1.59,1.59,3,25,257.00,52.53,29.39,52.34,24.62,42.66,2.78,1.59,61440.00,0.00,,0,,
24.12.2017 11:07,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.31,-3.00,0.00,0.26,19.00,1.60,1.60,3,25,256.75,52.53,29.52,52.34,24.75,42.84,2.78,1.60,61440.00,0.00,,0,,
24.12.2017 11:08,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.44,-4.00,0.00,0.26,19.00,1.61,1.61,3,25,256.50,52.56,29.63,52.38,24.88,43.06,2.78,1.61,61440.00,0.00,,0,,
24.12.2017 11:09,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.31,-4.00,0.00,0.26,19.00,1.61,1.61,3,25,256.50,52.59,29.74,52.41,24.98,43.25,2.79,1.61,61440.00,0.00,,0,,
24.12.2017 11:10,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.50,-4.00,0.00,0.26,19.00,1.62,1.62,3,26,256.25,52.62,29.83,52.44,25.08,43.47,2.80,1.62,61440.00,0.00,,0,,
24.12.2017 11:11,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.44,-4.00,0.00,0.26,19.00,1.62,1.62,3,26,255.88,52.62,29.93,52.44,25.19,43.66,2.80,1.62,61440.00,0.00,,0,,
24.12.2017 11:12,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.50,-4.00,0.00,0.26,19.00,1.63,1.63,3,26,255.62,52.66,30.02,52.47,25.28,43.88,2.81,1.63,61440.00,0.00,,0,,
24.12.2017 11:13,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.44,-4.00,0.00,0.26,19.00,1.64,1.64,3,26,255.25,52.69,30.13,52.50,25.39,44.06,2.81,1.64,61440.00,0.00,,0,,
24.12.2017 11:14,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.59,-4.00,0.00,0.26,19.00,1.64,1.64,3,26,255.00,52.72,30.22,52.53,25.48,44.25,2.82,1.64,61440.00,0.00,,0,,
24.12.2017 11:15,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.50,-4.00,0.00,0.26,19.00,1.65,1.65,3,27,254.75,52.72,30.33,52.53,25.59,44.44,2.83,1.65,61440.00,0.00,,0,,
24.12.2017 11:16,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.50,-3.00,0.00,0.26,19.00,1.65,1.65,3,27,254.62,52.75,30.42,52.56,25.69,44.66,2.83,1.65,61440.00,0.00,,0,,
24.12.2017 11:17,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.69,-4.00,0.00,0.26,19.00,1.66,1.66,3,27,254.25,52.78,30.51,52.59,25.78,44.84,2.83,1.66,61440.00,0.00,,0,,
24.12.2017 11:18,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.59,-3.00,0.00,0.26,19.00,1.67,1.67,3,27,254.12,52.81,30.60,52.62,25.88,45.03,2.84,1.67,61440.00,0.00,,0,,
24.12.2017 11:19,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.59,-4.00,0.00,0.26,19.00,1.67,1.67,3,28,254.12,52.81,30.73,52.62,25.98,45.22,2.84,1.67,61440.00,0.00,,0,,
24.12.2017 11:20,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.69,-4.00,0.00,0.26,19.00,1.68,1.68,3,28,253.88,52.84,30.81,52.66,26.08,45.41,2.85,1.68,61440.00,0.00,,0,,
24.12.2017 11:21,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.75,-4.00,0.00,0.26,19.00,1.68,1.68,3,28,253.62,52.88,30.89,52.69,26.17,45.59,2.85,1.68,61440.00,0.00,,0,,
24.12.2017 11:22,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.69,-3.00,0.00,0.26,19.00,1.69,1.69,3,28,253.25,52.88,30.99,52.69,26.27,45.78,2.86,1.69,61440.00,0.00,,0,,
24.12.2017 11:23,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.69,-4.00,0.00,0.26,19.00,1.69,1.69,3,28,253.25,52.91,31.06,52.72,26.36,45.94,2.86,1.69,61440.00,0.00,,0,,
24.12.2017 11:24,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.75,-4.00,0.00,0.26,19.00,1.70,1.70,3,29,252.88,52.94,31.17,52.75,26.45,46.12,2.87,1.70,61440.00,0.00,,0,,
24.12.2017 11:25,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.69,-3.00,0.00,0.26,19.00,1.71,1.71,3,29,252.62,52.97,31.28,52.75,26.55,46.31,2.88,1.71,61440.00,0.00,,0,,
24.12.2017 11:26,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.84,-4.00,0.00,0.26,19.00,1.71,1.71,3,29,252.50,52.97,31.37,52.78,26.64,46.50,2.88,1.71,61440.00,0.00,,0,,
24.12.2017 11:27,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.75,-3.00,0.00,0.26,19.00,1.72,1.72,3,29,252.25,53.00,31.46,52.81,26.72,46.66,2.89,1.72,61440.00,0.00,,0,,
24.12.2017 11:28,52.84,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,52.75,-4.00,0.00,0.26,19.00,1.72,1.72,3,29,252.25,53.03,31.55,52.84,26.81,46.84,2.89,1.72,61440.00,0.00,,0,,
24.12.2017 11:29,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.94,-4.00,0.00,0.26,19.00,1.73,1.73,3,30,251.88,53.03,31.62,52.84,26.91,47.00,2.89,1.73,61440.00,0.00,,0,,
24.12.2017 11:30,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.94,-4.00,0.00,0.26,19.00,1.73,1.73,3,30,251.75,53.06,31.70,52.88,26.98,47.19,2.91,1.73,61440.00,0.00,,0,,
24.12.2017 11:31,52.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.84,-3.00,0.00,0.26,19.00,1.74,1.74,3,30,251.62,53.09,31.78,52.91,27.08,47.34,2.91,1.74,61440.00,0.00,,0,,
24.12.2017 11:32,52.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.84,-4.00,0.00,0.26,19.00,1.75,1.75,3,30,251.50,53.09,31.88,52.91,27.16,47.53,2.91,1.75,61440.00,0.00,,0,,
24.12.2017 11:33,52.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.00,-4.00,0.00,0.26,19.00,1.75,1.75,3,30,251.25,53.12,31.94,52.94,27.23,47.69,2.92,1.75,61440.00,0.00,,0,,
24.12.2017 11:34,52.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.94,-3.00,0.00,0.26,19.00,1.75,1.75,3,31,251.00,53.16,32.02,52.97,27.31,47.88,2.93,1.75,61440.00,0.00,,0,,
24.12.2017 11:35,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.00,-4.00,0.00,0.26,19.00,1.76,1.76,3,31,250.88,53.16,32.11,52.97,27.41,48.03,2.94,1.76,61440.00,0.00,,0,,
24.12.2017 11:36,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.94,-4.00,0.00,0.26,19.00,1.76,1.76,3,31,250.62,53.19,32.18,53.00,27.47,48.19,2.94,1.76,61440.00,0.00,,0,,
24.12.2017 11:37,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.00,-4.00,0.00,0.26,19.00,1.77,1.77,3,31,250.38,53.22,32.23,53.03,27.55,48.34,2.94,1.77,61440.00,0.00,,0,,
24.12.2017 11:38,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.00,-3.00,0.00,0.26,19.00,1.77,1.77,3,31,250.12,53.22,32.31,53.03,27.59,48.53,2.95,1.77,61440.00,0.00,,0,,
24.12.2017 11:39,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.26,19.00,1.78,1.78,3,32,249.88,53.25,32.36,53.06,27.66,48.69,2.95,1.78,61440.00,0.00,,0,,
24.12.2017 11:40,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.00,-3.00,0.00,0.26,19.00,1.78,1.78,3,32,249.62,53.25,32.43,53.06,27.72,48.84,2.96,1.78,61440.00,0.00,,0,,
24.12.2017 11:41,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.00,-4.00,0.00,0.26,19.00,1.78,1.78,3,32,249.50,53.28,32.48,53.09,27.78,49.00,2.97,1.78,61440.00,0.00,,0,,
24.12.2017 11:42,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.26,19.00,1.79,1.79,3,32,249.38,53.31,32.57,53.09,27.86,49.16,2.97,1.79,61440.00,0.00,,0,,
24.12.2017 11:43,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-3.00,0.00,0.26,19.00,1.79,1.79,3,32,249.25,53.31,32.64,53.12,27.94,49.31,2.98,1.79,61440.00,0.00,,0,,
24.12.2017 11:44,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.26,19.00,1.80,1.80,3,33,249.12,53.34,32.71,53.16,28.02,49.47,2.98,1.80,61440.00,0.00,,0,,
24.12.2017 11:45,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.26,19.00,1.80,1.80,3,33,249.00,53.38,32.78,53.16,28.08,49.62,2.99,1.80,61440.00,0.00,,0,,
24.12.2017 11:46,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.26,19.00,1.81,1.81,3,33,248.75,53.38,32.85,53.19,28.17,49.78,3.00,1.81,61440.00,0.00,,0,,
24.12.2017 11:47,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-3.00,0.00,0.26,19.00,1.81,1.81,3,33,248.62,53.41,32.92,53.22,28.23,49.94,3.00,1.81,61440.00,0.00,,0,,
24.12.2017 11:48,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-4.00,0.00,0.26,19.00,1.82,1.82,3,33,248.38,53.41,32.99,53.22,28.30,50.06,3.02,1.82,61440.00,0.00,,0,,
24.12.2017 11:49,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.26,19.00,1.82,1.82,3,34,248.25,53.44,33.04,53.25,28.36,50.22,3.02,1.82,61440.00,0.00,,0,,
24.12.2017 11:50,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-3.00,0.00,0.26,19.00,1.82,1.82,3,34,248.00,53.44,33.11,53.25,28.41,50.38,3.02,1.82,61440.00,0.00,,0,,
24.12.2017 11:51,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-4.00,0.00,0.26,19.00,1.83,1.83,3,34,247.88,53.47,33.16,53.28,28.47,50.53,3.03,1.83,61440.00,0.00,,0,,
24.12.2017 11:52,53.28,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-3.00,0.00,0.26,19.00,1.83,1.83,3,34,247.62,53.47,33.24,53.28,28.53,50.66,3.03,1.83,61440.00,0.00,,0,,
24.12.2017 11:53,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-4.00,0.00,0.26,19.00,1.84,1.84,3,34,247.50,53.50,33.29,53.31,28.58,50.81,3.04,1.84,61440.00,0.00,,0,,
24.12.2017 11:54,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-3.00,0.00,0.26,19.00,1.84,1.84,3,34,247.38,53.53,33.32,53.31,28.64,50.94,3.05,1.84,61440.00,0.00,,0,,
24.12.2017 11:55,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-4.00,0.00,0.26,19.00,1.84,1.84,3,35,247.25,53.53,33.39,53.34,28.72,51.09,3.05,1.84,61440.00,0.00,,0,,
24.12.2017 11:56,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-3.00,0.00,0.26,19.00,1.85,1.85,3,35,247.25,53.56,33.46,53.34,28.80,51.25,3.06,1.85,61440.00,0.00,,0,,
24.12.2017 11:57,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-4.00,0.00,0.26,19.00,1.85,1.85,3,35,247.12,53.56,33.55,53.38,28.86,51.38,3.06,1.85,61440.00,0.00,,0,,
24.12.2017 11:58,53.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-4.00,0.00,0.26,20.00,1.86,1.86,3,35,247.00,53.59,33.58,53.41,28.91,51.53,3.07,1.86,61440.00,0.00,,0,,
24.12.2017 11:59,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-3.00,0.00,0.26,20.00,1.86,1.86,3,35,246.88,53.59,33.67,53.41,28.97,51.66,3.08,1.86,61440.00,0.00,,0,,
24.12.2017 12:00,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-4.00,0.00,0.26,20.00,1.86,1.86,3,36,246.75,53.62,33.72,53.44,29.03,51.78,3.08,1.86,61440.00,0.00,,0,,
24.12.2017 12:01,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-4.00,0.00,0.26,20.00,1.87,1.87,3,36,246.62,53.62,33.77,53.44,29.08,51.94,3.09,1.87,61440.00,0.00,,0,,
24.12.2017 12:02,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-4.00,0.00,0.26,20.00,1.87,1.87,3,36,246.38,53.66,33.81,53.44,29.12,52.06,3.09,1.87,61440.00,0.00,,0,,
24.12.2017 12:03,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-3.00,0.00,0.26,20.00,1.87,1.87,3,36,246.25,53.66,33.88,53.47,29.19,52.19,3.10,1.87,61440.00,0.00,,0,,
24.12.2017 12:04,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-4.00,0.00,0.26,20.00,1.88,1.88,3,36,246.00,53.69,33.91,53.47,29.23,52.34,3.11,1.88,61440.00,0.00,,0,,
24.12.2017 12:05,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-3.00,0.00,0.26,20.00,1.88,1.88,3,36,246.00,53.69,33.96,53.50,29.30,52.47,3.11,1.88,61440.00,0.00,,0,,
24.12.2017 12:06,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-4.00,0.00,0.26,20.00,1.88,1.88,3,37,245.88,53.72,34.00,53.50,29.33,52.59,3.12,1.88,61440.00,0.00,,0,,
24.12.2017 12:07,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-4.00,0.00,0.26,20.00,1.89,1.89,3,37,245.75,53.72,34.07,53.53,29.39,52.72,3.12,1.89,61440.00,0.00,,0,,
24.12.2017 12:08,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-3.00,0.00,0.26,20.00,1.89,1.89,3,37,245.62,53.72,34.12,53.53,29.42,52.84,3.13,1.89,61440.00,0.00,,0,,
24.12.2017 12:09,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.62,-4.00,0.00,0.26,20.00,1.89,1.89,3,37,245.50,53.75,34.15,53.53,29.48,53.00,3.14,1.89,61440.00,0.00,,0,,
24.12.2017 12:10,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.62,-4.00,0.00,0.26,20.00,1.90,1.90,3,37,245.25,53.75,34.21,53.56,29.52,53.12,3.14,1.90,61440.00,0.00,,0,,
24.12.2017 12:11,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.81,-4.00,0.00,0.26,20.00,1.90,1.90,3,38,245.12,53.78,34.22,53.56,29.56,53.25,3.15,1.90,61440.00,0.00,,0,,
24.12.2017 12:12,53.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-3.00,0.00,0.26,20.00,1.90,1.90,3,38,245.00,53.78,34.29,53.59,29.62,53.38,3.16,1.90,61440.00,0.00,,0,,
24.12.2017 12:13,53.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.62,-4.00,0.00,0.26,20.00,1.90,1.90,3,38,244.88,53.78,34.35,53.59,29.67,53.50,3.17,1.90,61440.00,0.00,,0,,
24.12.2017 12:14,53.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-3.00,0.00,0.26,20.00,1.91,1.91,3,38,244.88,53.81,34.40,53.59,29.72,53.62,3.17,1.91,61440.00,0.00,,0,,
24.12.2017 12:15,53.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-4.00,0.00,0.26,20.00,1.91,1.91,3,38,244.75,53.81,34.45,53.62,29.77,53.75,3.17,1.91,61440.00,0.00,,0,,
24.12.2017 12:16,53.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.69,-4.00,0.00,0.26,20.00,1.91,1.91,3,38,244.62,53.81,34.50,53.62,29.83,53.84,3.19,1.91,61440.00,0.00,,0,,
24.12.2017 12:17,53.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.62,-3.00,0.00,0.26,20.00,1.92,1.92,3,39,244.62,53.84,34.55,53.62,29.86,53.97,3.19,1.92,61440.00,0.00,,0,,
24.12.2017 12:18,53.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.69,-4.00,0.00,0.26,20.00,1.92,1.92,3,39,244.62,53.84,34.61,53.66,29.92,54.09,3.20,1.92,61440.00,0.00,,0,,
24.12.2017 12:19,53.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.62,-4.00,0.00,0.26,20.00,1.92,1.92,3,39,244.50,53.84,34.66,53.66,29.97,54.22,3.20,1.92,61440.00,0.00,,0,,
24.12.2017 12:20,53.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.69,-4.00,0.00,0.26,20.00,1.93,1.93,3,39,244.50,53.88,34.69,53.66,30.02,54.34,3.20,1.93,61440.00,0.00,,0,,
24.12.2017 12:21,53.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.62,-3.00,0.00,0.26,20.00,1.93,1.93,3,39,244.38,53.88,34.74,53.69,30.06,54.47,3.22,1.93,61440.00,0.00,,0,,
24.12.2017 12:22,53.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.69,-4.00,0.00,0.26,20.00,1.93,1.93,3,39,244.25,53.88,34.80,53.69,30.11,54.56,3.22,1.93,61440.00,0.00,,0,,
24.12.2017 12:23,53.69,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.62,-4.00,0.00,0.26,20.00,1.94,1.94,3,40,244.12,53.91,34.83,53.69,30.16,54.69,3.23,1.94,61440.00,0.00,,0,,
24.12.2017 12:24,53.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.62,-3.00,0.00,0.26,20.00,1.94,1.94,3,40,244.12,53.91,34.88,53.69,30.19,54.81,3.23,1.94,61440.00,0.00,,0,,
24.12.2017 12:25,53.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.69,-4.00,0.00,0.26,20.00,1.94,1.94,3,40,243.88,53.91,34.92,53.72,30.23,54.91,3.24,1.94,61440.00,0.00,,0,,
24.12.2017 12:26,53.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.81,-4.00,0.00,0.26,20.00,1.94,1.94,3,40,243.88,53.91,34.99,53.72,30.30,55.03,3.25,1.94,61440.00,0.00,,0,,
24.12.2017 12:27,53.69,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.69,-3.00,0.00,0.26,20.00,1.95,1.95,3,40,243.88,53.94,35.00,53.72,30.33,55.16,3.25,1.95,61440.00,0.00,,0,,
24.12.2017 12:28,53.69,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.69,-4.00,0.00,0.26,20.00,1.95,1.95,3,40,243.62,53.94,35.04,53.72,30.34,55.25,3.26,1.95,61440.00,0.00,,0,,
24.12.2017 12:29,53.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.81,-4.00,0.00,0.26,20.00,1.95,1.95,3,41,243.50,53.94,35.05,53.75,30.38,55.38,3.27,1.95,61440.00,0.00,,0,,
24.12.2017 12:30,53.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.69,-3.00,0.00,0.26,20.00,1.95,1.95,3,41,243.38,53.94,35.11,53.75,30.42,55.47,3.28,1.95,61440.00,0.00,,0,,
24.12.2017 12:31,53.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.81,-4.00,0.00,0.26,20.00,1.95,1.95,3,41,243.25,53.94,35.14,53.75,30.45,55.59,3.28,1.95,61440.00,0.00,,0,,
24.12.2017 12:32,53.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.69,-4.00,0.00,0.26,20.00,1.96,1.96,3,41,243.25,53.94,35.18,53.75,30.48,55.69,3.29,1.96,61440.00,0.00,,0,,
24.12.2017 12:33,53.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.69,-3.00,0.00,0.26,20.00,1.96,1.96,3,41,243.12,53.97,35.21,53.75,30.53,55.81,3.30,1.96,61440.00,0.00,,0,,
24.12.2017 12:34,53.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.81,-4.00,0.00,0.26,20.00,1.96,1.96,3,41,243.12,53.97,35.26,53.75,30.56,55.91,3.30,1.96,61440.00,0.00,,0,,
24.12.2017 12:35,53.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.81,-4.00,0.00,0.26,20.00,1.96,1.96,3,41,243.00,53.97,35.28,53.78,30.59,56.03,3.31,1.96,61440.00,0.00,,0,,
24.12.2017 12:36,53.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.69,-4.00,0.00,0.26,20.00,1.96,1.96,3,40,242.75,53.97,35.31,53.78,30.61,56.12,3.32,1.96,61440.00,0.00,,0,,
24.12.2017 12:37,53.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.69,-3.00,0.00,0.26,20.00,1.97,1.97,3,40,242.75,53.97,35.33,53.78,30.64,56.22,3.33,1.97,61440.00,0.00,,0,,
24.12.2017 12:38,53.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.81,-4.00,0.00,0.26,20.00,1.97,1.97,3,40,242.62,53.97,35.39,53.78,30.67,56.34,3.33,1.97,61440.00,0.00,,0,,
24.12.2017 12:39,53.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.69,-3.00,0.00,0.26,20.00,1.97,1.97,3,40,242.62,53.97,35.42,53.78,30.70,56.44,3.34,1.97,61440.00,0.00,,0,,
24.12.2017 12:40,53.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.69,-4.00,0.00,0.26,20.00,1.97,1.97,3,39,242.50,53.97,35.47,53.78,30.75,56.53,3.34,1.97,61440.00,0.00,,0,,
24.12.2017 12:41,53.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.81,-4.00,0.00,0.26,20.00,1.98,1.98,3,39,242.62,53.97,35.53,53.78,30.80,56.66,3.35,1.98,61440.00,0.00,,0,,
24.12.2017 12:42,53.62,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.81,-4.00,0.00,0.26,20.00,1.98,1.98,3,39,242.38,53.97,35.51,53.78,30.77,56.75,3.36,1.98,61440.00,0.00,,0,,
24.12.2017 12:43,53.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.69,-3.00,0.00,0.26,20.00,1.98,1.98,3,39,242.50,54.00,35.58,53.78,30.86,56.84,3.37,1.98,61440.00,0.00,,0,,
