v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.10.2017 11:53,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.24,1.24,4,39,322.25,55.53,21.68,55.41,17.12,96.12,11.42,1.24,61440.00,0.00,,0,,
07.10.2017 11:54,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.24,1.24,4,39,322.25,55.53,21.60,55.41,17.05,96.19,11.42,1.24,61440.00,0.00,,0,,
07.10.2017 11:55,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.23,1.23,4,39,322.50,55.53,21.51,55.41,16.95,96.25,11.43,1.23,61440.00,0.00,,0,,
07.10.2017 11:56,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.23,1.23,4,39,322.75,55.53,21.43,55.41,16.88,96.25,11.44,1.23,61440.00,0.00,,0,,
07.10.2017 11:57,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.22,1.22,4,39,322.75,55.53,21.34,55.41,16.78,96.31,11.44,1.22,61440.00,0.00,,0,,
07.10.2017 11:58,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.22,1.22,4,39,322.75,55.53,21.27,55.41,16.70,96.38,11.44,1.22,61440.00,0.00,,0,,
07.10.2017 11:59,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.21,1.21,4,39,322.75,55.53,21.19,55.41,16.61,96.44,11.45,1.21,61440.00,0.00,,0,,
07.10.2017 12:00,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.21,1.21,4,39,322.75,55.53,21.10,55.41,16.53,96.50,11.45,1.21,61440.00,0.00,,0,,
07.10.2017 12:01,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.20,1.20,4,39,323.00,55.53,21.02,55.41,16.45,96.56,11.45,1.20,61440.00,0.00,,0,,
07.10.2017 12:02,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.20,1.20,4,39,323.00,55.53,20.93,55.41,16.36,96.56,11.47,1.20,61440.00,0.00,,0,,
07.10.2017 12:03,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.19,1.19,4,38,323.00,55.53,20.85,55.41,16.28,96.62,11.47,1.19,61440.00,0.00,,0,,
07.10.2017 12:04,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.19,1.19,4,38,323.00,55.53,20.76,55.41,16.20,96.69,11.47,1.19,61440.00,0.00,,0,,
07.10.2017 12:05,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.18,1.18,4,38,323.25,55.53,20.69,55.41,16.12,96.75,11.48,1.18,61440.00,0.00,,0,,
07.10.2017 12:06,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.18,1.18,4,38,323.25,55.53,20.62,55.41,16.03,96.81,11.48,1.18,61440.00,0.00,,0,,
07.10.2017 12:07,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.18,1.18,4,38,323.25,55.53,20.54,55.41,15.95,96.88,11.48,1.18,61440.00,0.00,,0,,
07.10.2017 12:08,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.17,1.17,4,38,323.50,55.53,20.45,55.41,15.87,96.88,11.48,1.17,61440.00,0.00,,0,,
07.10.2017 12:09,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.17,1.17,4,38,323.50,55.53,20.38,55.41,15.80,96.94,11.49,1.17,61440.00,0.00,,0,,
07.10.2017 12:10,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.16,1.16,4,38,323.50,55.53,20.30,55.41,15.71,97.00,11.50,1.16,61440.00,0.00,,0,,
07.10.2017 12:11,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.16,1.16,4,38,323.75,55.53,20.23,55.41,15.63,97.06,11.50,1.16,61440.00,0.00,,0,,
07.10.2017 12:12,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.15,1.15,4,38,324.00,55.53,20.15,55.41,15.55,97.06,11.50,1.15,61440.00,0.00,,0,,
07.10.2017 12:13,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.15,1.15,4,38,324.00,55.53,20.08,55.41,15.48,97.12,11.52,1.15,61440.00,0.00,,0,,
07.10.2017 12:14,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.14,1.14,4,38,324.25,55.53,19.99,55.41,15.40,97.19,11.52,1.14,61440.00,0.00,,0,,
07.10.2017 12:15,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.14,1.14,4,38,324.25,55.53,19.92,55.41,15.31,97.25,11.52,1.14,61440.00,0.00,,0,,
07.10.2017 12:16,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.14,1.14,4,38,324.25,55.53,19.84,55.41,15.24,97.31,11.52,1.14,61440.00,0.00,,0,,
07.10.2017 12:17,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.13,1.13,4,38,323.50,55.53,19.77,55.41,15.16,97.31,11.53,1.13,61440.00,0.00,,0,,
07.10.2017 12:18,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.13,1.13,4,38,322.50,55.53,19.69,55.41,15.09,97.38,11.53,1.13,61440.00,0.00,,0,,
07.10.2017 12:19,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.12,1.12,4,38,324.00,55.53,19.62,55.41,15.01,97.44,11.53,1.12,61440.00,0.00,,0,,
07.10.2017 12:20,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.12,1.12,4,38,324.50,55.53,19.53,55.41,14.93,97.50,11.53,1.12,61440.00,0.00,,0,,
07.10.2017 12:21,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.11,1.11,4,38,324.25,55.53,19.46,55.41,14.86,97.50,11.54,1.11,61440.00,0.00,,0,,
07.10.2017 12:22,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.11,1.11,4,38,324.50,55.53,19.40,55.41,14.79,97.56,11.55,1.11,61440.00,0.00,,0,,
07.10.2017 12:23,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.11,1.11,4,38,324.50,55.53,19.33,55.41,14.71,97.62,11.55,1.11,61440.00,0.00,,0,,
07.10.2017 12:24,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.10,1.10,4,38,324.00,55.53,19.24,55.41,14.64,97.69,11.55,1.10,61440.00,0.00,,0,,
07.10.2017 12:25,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.10,1.10,4,38,323.75,55.53,19.17,55.41,14.56,97.69,11.55,1.10,61440.00,0.00,,0,,
07.10.2017 12:26,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.09,1.09,4,38,324.00,55.53,19.11,55.41,14.49,97.75,11.55,1.09,61440.00,0.00,,0,,
07.10.2017 12:27,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.09,1.09,4,38,324.25,55.53,19.04,55.41,14.41,97.81,11.56,1.09,61440.00,0.00,,0,,
07.10.2017 12:28,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.09,1.09,4,38,324.25,55.53,18.97,55.41,14.34,97.81,11.56,1.09,61440.00,0.00,,0,,
07.10.2017 12:29,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.08,1.08,4,38,323.75,55.53,18.90,55.41,14.27,97.88,11.56,1.08,61440.00,0.00,,0,,
07.10.2017 12:30,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.08,1.08,4,38,323.75,55.53,18.82,55.41,14.20,97.94,11.57,1.08,61440.00,0.00,,0,,
07.10.2017 12:31,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.07,1.07,4,38,324.50,55.53,18.75,55.41,14.12,98.00,11.58,1.07,61440.00,0.00,,0,,
07.10.2017 12:32,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.07,1.07,4,38,324.25,55.53,18.68,55.41,14.05,98.00,11.58,1.07,61440.00,0.00,,0,,
07.10.2017 12:33,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.07,1.07,4,38,325.00,55.53,18.61,55.41,13.98,98.06,11.58,1.07,61440.00,0.00,,0,,
07.10.2017 12:34,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.06,1.06,4,38,325.00,55.53,18.56,55.41,13.92,98.12,11.58,1.06,61440.00,0.00,,0,,
07.10.2017 12:35,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.06,1.06,4,38,324.75,55.53,18.49,55.41,13.85,98.12,11.58,1.06,61440.00,0.00,,0,,
07.10.2017 12:36,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.05,1.05,4,38,325.25,55.53,18.41,55.41,13.78,98.19,11.59,1.05,61440.00,0.00,,0,,
07.10.2017 12:37,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.05,1.05,4,38,325.00,55.53,18.34,55.41,13.71,98.25,11.59,1.05,61440.00,0.00,,0,,
07.10.2017 12:38,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.05,1.05,4,38,324.50,55.53,18.27,55.41,13.64,98.25,11.59,1.05,61440.00,0.00,,0,,
07.10.2017 12:39,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.04,1.04,4,38,324.00,55.53,18.20,55.41,13.57,98.31,11.59,1.04,61440.00,0.00,,0,,
07.10.2017 12:40,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.04,1.04,4,38,324.75,55.53,18.10,55.41,13.51,98.38,11.60,1.04,61440.00,0.00,,0,,
07.10.2017 12:41,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.03,1.03,4,38,324.75,55.53,18.03,55.41,13.44,98.38,11.60,1.03,61440.00,0.00,,0,,
07.10.2017 12:42,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.03,1.03,4,38,324.75,55.53,17.98,55.41,13.38,98.44,11.61,1.03,61440.00,0.00,,0,,
07.10.2017 12:43,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.03,1.03,4,38,324.50,55.53,17.91,55.41,13.30,98.50,11.61,1.03,61440.00,0.00,,0,,
07.10.2017 12:44,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.02,1.02,4,38,324.50,55.53,17.84,55.41,13.24,98.50,11.61,1.02,61440.00,0.00,,0,,
07.10.2017 12:45,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.02,1.02,4,37,324.25,55.53,17.77,55.41,13.17,98.56,11.61,1.02,61440.00,0.00,,0,,
07.10.2017 12:46,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.01,1.01,4,37,324.25,55.53,17.67,55.41,13.11,98.62,11.61,1.01,61440.00,0.00,,0,,
07.10.2017 12:47,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.01,1.01,4,37,324.50,55.53,17.62,55.41,13.05,98.62,11.62,1.01,61440.00,0.00,,0,,
07.10.2017 12:48,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.00,1.00,4,37,324.25,55.53,17.55,55.41,12.98,98.69,11.62,1.00,61440.00,0.00,,0,,
07.10.2017 12:49,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.00,1.00,4,37,324.25,55.53,17.50,55.41,12.91,98.75,11.62,1.00,61440.00,0.00,,0,,
07.10.2017 12:50,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.00,1.00,4,37,323.75,55.53,17.42,55.41,12.85,98.75,11.62,1.00,61440.00,0.00,,0,,
07.10.2017 12:51,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.99,0.99,4,37,325.25,55.53,17.37,55.41,12.79,98.81,11.62,0.99,61440.00,0.00,,0,,
07.10.2017 12:52,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.99,0.99,4,37,325.25,55.53,17.31,55.41,12.73,98.88,11.63,0.99,61440.00,0.00,,0,,
07.10.2017 12:53,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.99,0.99,4,37,325.25,55.53,17.26,55.41,12.66,98.88,11.64,0.99,61440.00,0.00,,0,,
07.10.2017 12:54,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.98,0.98,4,37,325.50,55.53,17.20,55.41,12.59,98.94,11.64,0.98,61440.00,0.00,,0,,
07.10.2017 12:55,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.98,0.98,4,37,325.25,55.53,17.14,55.41,12.54,99.00,11.64,0.98,61440.00,0.00,,0,,
07.10.2017 12:56,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.98,0.98,4,37,325.50,55.53,17.08,55.41,12.48,99.00,11.64,0.98,61440.00,0.00,,0,,
07.10.2017 12:57,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.97,0.97,4,37,325.50,55.53,17.02,55.41,12.41,99.06,11.65,0.97,61440.00,0.00,,0,,
07.10.2017 12:58,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.97,0.97,4,37,325.50,55.53,16.96,55.41,12.35,99.06,11.66,0.97,61440.00,0.00,,0,,
07.10.2017 12:59,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.97,0.97,4,37,325.00,55.53,16.90,55.41,12.29,99.12,11.66,0.97,61440.00,0.00,,0,,
07.10.2017 13:00,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.96,0.96,4,37,325.50,55.53,16.85,55.41,12.23,99.19,11.66,0.96,61440.00,0.00,,0,,
07.10.2017 13:01,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.96,0.96,4,37,325.50,55.53,16.79,55.41,12.17,99.19,11.66,0.96,61440.00,0.00,,0,,
07.10.2017 13:02,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.96,0.96,4,37,325.75,55.53,16.73,55.41,12.11,99.25,11.66,0.96,61440.00,0.00,,0,,
07.10.2017 13:03,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.95,0.95,4,37,326.00,55.50,16.66,55.41,12.02,99.25,11.66,0.95,61440.00,0.00,,0,,
07.10.2017 13:04,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.93,0.93,4,37,326.50,55.47,16.31,55.38,11.66,99.31,11.66,0.93,61440.00,0.00,,0,,
07.10.2017 13:05,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.92,0.92,4,37,326.75,55.44,16.18,55.34,11.52,99.38,11.67,0.92,61440.00,0.00,,0,,
07.10.2017 13:06,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.92,0.92,4,37,327.25,55.44,16.11,55.34,11.45,99.38,11.67,0.92,61440.00,0.00,,0,,
07.10.2017 13:07,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.92,0.92,4,37,327.00,55.44,16.08,55.34,11.42,99.44,11.67,0.92,61440.00,0.00,,0,,
07.10.2017 13:08,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.92,0.92,4,37,327.00,55.44,16.04,55.34,11.38,99.44,11.67,0.92,61440.00,0.00,,0,,
07.10.2017 13:09,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.91,0.91,4,37,327.00,55.44,16.00,55.34,11.34,99.50,11.67,0.91,61440.00,0.00,,0,,
07.10.2017 13:10,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.91,0.91,4,37,327.00,55.44,15.96,55.34,11.29,99.50,11.68,0.91,61440.00,0.00,,0,,
07.10.2017 13:11,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.91,0.91,4,37,327.00,55.44,15.91,55.34,11.25,99.56,11.69,0.91,61440.00,0.00,,0,,
07.10.2017 13:12,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.91,0.91,4,37,327.00,55.44,15.87,55.34,11.20,99.62,11.69,0.91,61440.00,0.00,,0,,
07.10.2017 13:13,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.90,0.90,4,37,326.75,55.44,15.83,55.34,11.15,99.62,11.69,0.90,61440.00,0.00,,0,,
07.10.2017 13:14,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.90,0.90,4,37,326.75,55.44,15.78,55.34,11.10,99.69,11.69,0.90,61440.00,0.00,,0,,
07.10.2017 13:15,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.90,0.90,4,37,326.75,55.44,15.72,55.34,11.05,99.69,11.69,0.90,61440.00,0.00,,0,,
07.10.2017 13:16,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.90,0.90,4,37,326.75,55.44,15.69,55.34,11.01,99.75,11.70,0.90,61440.00,0.00,,0,,
07.10.2017 13:17,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.89,0.89,4,37,326.50,55.44,15.63,55.34,10.95,99.75,11.70,0.89,61440.00,0.00,,0,,
07.10.2017 13:18,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.89,0.89,4,37,326.50,55.44,15.58,55.34,10.91,99.81,11.70,0.89,61440.00,0.00,,0,,
07.10.2017 13:19,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.89,0.89,4,37,326.75,55.44,15.53,55.34,10.86,99.81,11.70,0.89,61440.00,0.00,,0,,
07.10.2017 13:20,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.88,0.88,4,37,326.75,55.44,15.48,55.34,10.80,99.88,11.70,0.88,61440.00,0.00,,0,,
07.10.2017 13:21,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.88,0.88,4,37,327.00,55.44,15.43,55.34,10.76,99.94,11.70,0.88,61440.00,0.00,,0,,
07.10.2017 13:22,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.88,0.88,4,37,327.25,55.44,15.39,55.34,10.70,99.94,11.70,0.88,61440.00,0.00,,0,,
07.10.2017 13:23,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.88,0.88,4,37,327.50,55.44,15.34,55.34,10.66,100.00,11.71,0.88,61440.00,0.00,,0,,
07.10.2017 13:24,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.87,0.87,4,37,327.75,55.44,15.29,55.34,10.61,100.00,11.72,0.87,61440.00,0.00,,0,,
07.10.2017 13:25,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.87,0.87,4,37,327.75,55.44,15.25,55.34,10.56,100.00,11.72,0.87,61440.00,0.00,,0,,
07.10.2017 13:26,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.87,0.87,4,37,327.75,55.44,15.21,55.34,10.51,100.00,11.72,0.87,61440.00,0.00,,0,,
07.10.2017 13:27,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.87,0.87,4,37,327.50,55.44,15.16,55.34,10.46,100.00,11.72,0.87,61440.00,0.00,,0,,
07.10.2017 13:28,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.86,0.86,4,37,327.75,55.44,15.10,55.34,10.41,100.00,11.73,0.86,61440.00,0.00,,0,,
07.10.2017 13:29,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.86,0.86,4,37,328.00,55.44,15.05,55.34,10.37,100.00,11.73,0.86,61440.00,0.00,,0,,
07.10.2017 13:30,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.86,0.86,4,37,327.50,55.44,15.01,55.34,10.32,100.00,11.73,0.86,61440.00,0.00,,0,,
07.10.2017 13:31,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.86,0.86,4,37,326.50,55.44,14.97,55.34,10.27,100.00,11.73,0.86,61440.00,0.00,,0,,
07.10.2017 13:32,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.85,0.85,4,37,328.25,55.44,14.93,55.34,10.22,100.00,11.73,0.85,61440.00,0.00,,0,,
07.10.2017 13:33,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.85,0.85,4,37,328.50,55.44,14.87,55.34,10.17,100.00,11.73,0.85,61440.00,0.00,,0,,
07.10.2017 13:34,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.85,0.85,4,37,328.75,55.44,14.83,55.34,10.12,100.00,11.73,0.85,61440.00,0.00,,0,,
