v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.05.2016 12:20,52.00,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.00,-13.00,0.00,0.67,44.00,0.00,0.00,2,19,363.50,51.97,0.00,51.94,-13.09,82.62,15.34,0.00,61440.00,38.00,,0,,
03.05.2016 12:21,52.00,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,51.91,-12.00,0.00,0.64,44.00,0.00,0.00,2,19,362.75,51.97,0.00,51.94,-12.53,82.62,15.34,0.00,61440.00,38.00,,0,,
03.05.2016 12:22,52.00,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,52.00,-12.00,0.00,0.65,44.00,0.00,0.00,2,19,362.25,51.97,0.00,51.94,-12.66,82.56,15.34,0.00,61440.00,38.00,,0,,
03.05.2016 12:23,52.00,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,51.91,-12.00,0.00,0.64,44.00,0.00,0.00,2,19,365.25,51.97,0.00,51.94,-12.59,82.50,15.34,0.00,61440.00,38.00,,0,,
03.05.2016 12:24,52.00,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,52.00,-12.00,0.00,0.64,44.00,0.00,0.00,2,19,369.50,51.94,0.00,51.91,-12.44,82.50,15.34,0.00,61440.00,38.00,,0,,
03.05.2016 12:25,52.00,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,51.91,-12.00,0.00,0.63,44.00,0.00,0.00,2,19,367.25,51.94,0.00,51.91,-12.45,82.44,15.33,0.00,61440.00,38.00,,0,,
03.05.2016 12:26,51.91,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.00,-13.00,0.00,0.66,44.00,0.00,0.00,2,19,363.75,51.91,0.00,51.88,-12.88,82.38,15.33,0.00,61440.00,38.00,,0,,
03.05.2016 12:27,51.91,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.81,-12.00,0.00,0.66,44.00,0.00,0.00,2,19,361.25,51.91,0.00,51.88,-13.02,82.38,15.33,0.00,61440.00,38.00,,0,,
03.05.2016 12:28,51.91,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.81,-12.00,0.00,0.65,44.00,0.00,0.00,2,19,358.50,51.91,0.00,51.88,-12.81,82.31,15.33,0.00,61440.00,38.00,,0,,
03.05.2016 12:29,51.91,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.91,-13.00,0.00,0.65,44.00,0.00,0.00,2,19,363.75,51.91,0.00,51.88,-12.68,82.25,15.33,0.00,61440.00,38.00,,0,,
03.05.2016 12:30,51.91,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.81,-12.00,0.00,0.65,44.00,0.00,0.00,2,19,362.75,51.88,0.00,51.84,-12.70,82.25,15.33,0.00,61440.00,38.00,,0,,
03.05.2016 12:31,51.91,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.91,-13.00,0.00,0.65,44.00,0.00,0.00,2,19,362.50,51.88,0.00,51.84,-12.66,82.19,15.33,0.00,61440.00,38.00,,0,,
03.05.2016 12:32,51.81,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.81,-13.00,0.00,0.68,44.00,0.00,0.00,2,19,366.75,51.84,0.00,51.81,-13.30,82.12,15.33,0.00,61440.00,38.00,,0,,
03.05.2016 12:33,51.81,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,51.81,-14.00,0.00,0.70,44.00,0.00,0.00,2,19,368.00,51.81,0.00,51.78,-13.73,82.06,15.33,0.00,61440.00,38.00,,0,,
03.05.2016 12:34,51.81,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,51.75,-13.00,0.00,0.70,44.00,0.00,0.00,2,19,362.75,51.81,0.00,51.78,-13.80,82.06,15.33,0.00,61440.00,38.00,,0,,
03.05.2016 12:35,51.81,3.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,51.81,-14.00,0.00,0.71,44.00,0.00,0.00,2,19,363.50,51.78,0.00,51.78,-13.91,82.00,15.33,0.00,61440.00,38.00,,0,,
03.05.2016 12:36,51.81,3.00,0.00,0.69,0.77,50.00,0.00,2,1,0,1,0,1,51.75,-14.00,0.00,0.71,44.00,0.00,0.00,2,19,365.00,51.78,0.00,51.75,-13.95,81.94,15.33,0.00,61440.00,38.00,,0,,
03.05.2016 12:37,51.75,3.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,51.75,-14.00,0.00,0.72,44.00,0.00,0.00,2,19,365.50,51.78,0.00,51.75,-14.09,81.88,15.34,0.00,61440.00,38.00,,0,,
03.05.2016 12:38,51.81,3.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,51.81,-14.00,0.00,0.71,44.00,0.00,0.00,2,19,368.50,51.78,0.00,51.75,-13.88,81.88,15.34,0.00,61440.00,38.00,,0,,
03.05.2016 12:39,51.81,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,51.75,-13.00,0.00,0.70,44.00,0.00,0.00,2,19,366.50,51.75,0.00,51.72,-13.79,81.81,15.34,0.00,61440.00,38.00,,0,,
03.05.2016 12:40,51.75,3.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,51.81,-14.00,0.00,0.71,44.00,0.00,0.00,2,19,366.50,51.75,0.00,51.72,-13.85,81.75,15.34,0.00,61440.00,38.00,,0,,
03.05.2016 12:41,51.75,3.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,51.62,-13.00,0.00,0.70,44.00,0.00,0.00,2,19,367.25,51.75,0.00,51.72,-13.84,81.69,15.34,0.00,61440.00,38.00,,0,,
03.05.2016 12:42,51.75,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.75,-14.00,0.00,0.71,44.00,0.00,0.00,2,19,374.00,51.72,0.00,51.69,-14.01,81.69,15.33,0.00,61440.00,38.00,,0,,
03.05.2016 12:43,51.75,3.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,51.62,-14.00,0.00,0.71,44.00,0.00,0.00,2,19,374.00,51.72,0.00,51.69,-13.91,81.62,15.33,0.00,61440.00,38.00,,0,,
03.05.2016 12:44,51.75,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,51.62,-13.00,0.00,0.69,44.00,0.00,0.00,2,19,371.50,51.72,0.00,51.69,-13.55,81.56,15.33,0.00,61440.00,38.00,,0,,
03.05.2016 12:45,51.75,3.00,0.00,0.67,0.77,50.00,0.00,2,1,0,1,0,1,51.75,-13.00,0.00,0.69,44.00,0.00,0.00,2,19,365.25,51.72,0.00,51.69,-13.62,81.50,15.33,0.00,61440.00,38.00,,0,,
03.05.2016 12:46,51.75,3.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,51.62,-13.00,0.00,0.71,44.00,0.00,0.00,2,19,362.50,51.69,0.00,51.66,-13.91,81.50,15.33,0.00,61440.00,38.00,,0,,
03.05.2016 12:47,51.75,3.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,51.75,-14.00,0.00,0.71,44.00,0.00,0.00,2,19,358.25,51.69,0.00,51.66,-13.90,81.44,15.33,0.00,61440.00,38.00,,0,,
03.05.2016 12:48,51.75,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.75,-14.00,0.00,0.72,44.00,0.00,0.00,2,19,359.25,51.69,0.00,51.66,-14.08,81.38,15.33,0.00,61440.00,38.00,,0,,
03.05.2016 12:49,51.62,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.62,-13.00,0.00,0.71,44.00,0.00,0.00,2,19,364.50,51.66,0.00,51.62,-14.05,81.31,15.34,0.00,61440.00,38.00,,0,,
03.05.2016 12:50,51.62,3.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,51.62,-13.00,0.00,0.69,44.00,0.00,0.00,2,19,362.25,51.66,0.00,51.66,-13.66,81.25,15.33,0.00,61440.00,38.00,,0,,
03.05.2016 12:51,51.75,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.75,-13.00,0.00,0.65,44.00,0.00,0.00,2,19,361.25,51.69,0.00,51.66,-12.87,81.25,15.34,0.00,61440.00,38.00,,0,,
03.05.2016 12:52,51.75,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,51.62,-12.00,0.00,0.64,44.00,0.00,0.00,2,19,360.75,51.69,0.00,51.66,-12.63,81.19,15.34,0.00,61440.00,38.00,,0,,
03.05.2016 12:53,51.75,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,51.62,-12.00,0.00,0.64,44.00,0.00,0.00,2,19,361.00,51.69,0.00,51.66,-12.67,81.12,15.34,0.00,61440.00,38.00,,0,,
03.05.2016 12:54,51.75,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,51.75,-12.00,0.00,0.63,44.00,0.00,0.00,2,19,361.25,51.69,0.00,51.66,-12.47,81.12,15.34,0.00,61440.00,38.00,,0,,
03.05.2016 12:55,51.75,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,51.62,-12.00,0.00,0.64,43.00,0.00,0.00,2,19,361.50,51.69,0.00,51.66,-12.55,81.06,15.34,0.00,61440.00,38.00,,0,,
03.05.2016 12:56,51.62,3.00,0.00,0.63,0.71,50.00,0.00,2,1,0,1,0,1,51.75,-12.00,0.00,0.65,43.00,0.00,0.00,2,19,362.50,51.69,0.00,51.66,-12.77,81.00,15.33,0.00,61440.00,38.00,,0,,
03.05.2016 12:57,51.62,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,51.56,-13.00,0.00,0.70,43.00,0.00,0.00,2,19,365.75,51.62,0.00,51.59,-13.78,81.00,15.33,0.00,61440.00,38.00,,0,,
03.05.2016 12:58,51.62,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,51.62,-13.00,0.00,0.69,43.00,0.00,0.00,2,19,366.75,51.62,0.00,51.59,-13.65,80.94,15.33,0.00,61440.00,38.00,,0,,
03.05.2016 12:59,51.62,3.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,51.56,-13.00,0.00,0.71,43.00,0.00,0.00,2,19,364.75,51.59,0.00,51.56,-13.96,80.88,15.33,0.00,61440.00,38.00,,0,,
03.05.2016 13:00,51.56,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.62,-14.00,0.00,0.72,43.00,0.00,0.00,2,19,365.75,51.59,0.00,51.56,-14.14,80.81,15.33,0.00,61440.00,38.00,,0,,
03.05.2016 13:01,51.56,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,51.56,-13.00,0.00,0.70,43.00,0.00,0.00,2,19,365.25,51.59,0.00,51.56,-13.88,80.81,15.33,0.00,61440.00,38.00,,0,,
03.05.2016 13:02,51.56,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,51.56,-13.00,0.00,0.70,43.00,0.00,0.00,2,19,365.75,51.59,0.00,51.56,-13.77,80.75,15.33,0.00,61440.00,38.00,,0,,
03.05.2016 13:03,51.56,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.62,-14.00,0.00,0.70,43.00,0.00,0.00,2,19,369.75,51.56,0.00,51.56,-13.76,80.69,15.33,0.00,61440.00,38.00,,0,,
03.05.2016 13:04,51.56,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,51.56,-14.00,0.00,0.70,43.00,0.00,0.00,2,19,368.75,51.56,0.00,51.53,-13.84,80.62,15.33,0.00,61440.00,38.00,,0,,
03.05.2016 13:05,51.56,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,51.47,-13.00,0.00,0.70,43.00,0.00,0.00,2,19,369.25,51.56,0.00,51.53,-13.81,80.62,15.33,0.00,61440.00,38.00,,0,,
03.05.2016 13:06,51.56,3.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,51.47,-14.00,0.00,0.71,43.00,0.00,0.00,2,19,367.75,51.53,0.00,51.53,-14.02,80.56,15.33,0.00,61440.00,38.00,,0,,
03.05.2016 13:07,51.56,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,51.56,-14.00,0.00,0.70,43.00,0.00,0.00,2,19,366.75,51.53,0.00,51.50,-13.83,80.50,15.32,0.00,61440.00,38.00,,0,,
03.05.2016 13:08,51.56,3.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,51.47,-13.00,0.00,0.71,43.00,0.00,0.00,2,19,366.75,51.53,0.00,51.50,-13.95,80.44,15.32,0.00,61440.00,38.00,,0,,
03.05.2016 13:09,51.56,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.56,-14.00,0.00,0.71,43.00,0.00,0.00,2,19,365.25,51.53,0.00,51.50,-14.01,80.38,15.31,0.00,61440.00,38.00,,0,,
03.05.2016 13:10,51.56,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,51.47,-13.00,0.00,0.70,43.00,0.00,0.00,2,19,365.50,51.53,0.00,51.50,-13.84,80.38,15.32,0.00,61440.00,38.00,,0,,
03.05.2016 13:11,51.56,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.47,-13.00,0.00,0.69,43.00,0.00,0.00,2,19,366.25,51.53,0.00,51.50,-13.73,80.31,15.33,0.00,61440.00,38.00,,0,,
03.05.2016 13:12,51.47,3.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,51.47,-14.00,0.00,0.74,43.00,0.00,0.00,2,19,367.50,51.50,0.00,51.47,-14.59,80.25,15.32,0.00,61440.00,38.00,,0,,
03.05.2016 13:13,51.47,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,51.47,-14.00,0.00,0.74,43.00,0.00,0.00,2,19,369.25,51.47,0.00,51.44,-14.58,80.19,15.32,0.00,61440.00,38.00,,0,,
03.05.2016 13:14,51.47,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.38,-14.00,0.00,0.74,43.00,0.00,0.00,2,19,369.75,51.47,0.00,51.44,-14.58,80.19,15.31,0.00,61440.00,38.00,,0,,
03.05.2016 13:15,51.47,3.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,51.38,-15.00,0.00,0.77,43.00,0.00,0.00,2,19,370.75,51.44,0.00,51.41,-15.22,80.12,15.31,0.00,61440.00,38.00,,0,,
03.05.2016 13:16,51.38,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.47,-15.00,0.00,0.78,43.00,0.00,0.00,2,19,370.50,51.41,0.00,51.38,-15.45,80.06,15.31,0.00,61440.00,38.00,,0,,
03.05.2016 13:17,51.38,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.38,-15.00,0.00,0.77,43.00,0.00,0.00,2,19,370.25,51.41,0.00,51.38,-15.28,80.00,15.31,0.00,61440.00,38.00,,0,,
03.05.2016 13:18,51.38,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.38,-16.00,0.00,0.79,43.00,0.00,0.00,2,19,370.75,51.41,0.00,51.38,-15.54,79.94,15.31,0.00,61440.00,38.00,,0,,
03.05.2016 13:19,51.38,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.31,-15.00,0.00,0.79,43.00,0.00,0.00,2,19,372.00,51.38,0.00,51.34,-15.52,79.88,15.31,0.00,61440.00,38.00,,0,,
03.05.2016 13:20,51.38,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,51.31,-15.00,0.00,0.78,44.00,0.00,0.00,2,19,373.00,51.38,0.00,51.34,-15.41,79.88,15.31,0.00,61440.00,38.00,,0,,
03.05.2016 13:21,51.38,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.38,-15.00,0.00,0.77,44.00,0.00,0.00,2,19,373.00,51.38,0.00,51.34,-15.20,79.81,15.31,0.00,61440.00,38.00,,0,,
03.05.2016 13:22,51.38,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.38,-15.00,0.00,0.77,44.00,0.00,0.00,2,19,373.50,51.38,0.00,51.34,-15.27,79.75,15.31,0.00,61440.00,38.00,,0,,
03.05.2016 13:23,51.38,3.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,51.31,-15.00,0.00,0.76,44.00,0.00,0.00,2,19,373.75,51.38,0.00,51.34,-15.00,79.69,15.31,0.00,61440.00,38.00,,0,,
03.05.2016 13:24,51.38,3.00,0.00,0.75,0.77,50.00,0.00,2,1,0,1,0,1,51.31,-14.00,0.00,0.75,44.00,0.00,0.00,2,19,373.50,51.38,0.00,51.34,-14.90,79.62,15.31,0.00,61440.00,38.00,,0,,
03.05.2016 13:25,51.38,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,51.38,-15.00,0.00,0.78,44.00,0.00,0.00,2,19,373.00,51.34,0.00,51.31,-15.41,79.56,15.31,0.00,61440.00,38.00,,0,,
03.05.2016 13:26,51.31,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,51.31,-15.00,0.00,0.78,44.00,0.00,0.00,2,19,372.75,51.34,0.00,51.31,-15.37,79.56,15.31,0.00,61440.00,38.00,,0,,
03.05.2016 13:27,51.38,3.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,51.31,-15.00,0.00,0.76,44.00,0.00,0.00,2,19,372.25,51.34,0.00,51.31,-15.09,79.50,15.31,0.00,61440.00,38.00,,0,,
03.05.2016 13:28,51.31,3.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,51.31,-15.00,0.00,0.79,44.00,0.00,0.00,2,19,373.25,51.31,0.00,51.28,-15.69,79.44,15.31,0.00,61440.00,38.00,,0,,
03.05.2016 13:29,51.31,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.31,-15.00,0.00,0.78,44.00,0.00,0.00,2,19,373.25,51.31,0.00,51.28,-15.39,79.38,15.30,0.00,61440.00,38.00,,0,,
03.05.2016 13:30,51.31,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.22,-15.00,0.00,0.78,44.00,0.00,0.00,2,19,374.00,51.31,0.00,51.28,-15.39,79.31,15.30,0.00,61440.00,38.00,,0,,
03.05.2016 13:31,51.31,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.22,-15.00,0.00,0.78,44.00,0.00,0.00,2,19,374.50,51.31,0.00,51.28,-15.44,79.25,15.30,0.00,61440.00,38.00,,0,,
03.05.2016 13:32,51.31,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.31,-15.00,0.00,0.78,44.00,0.00,0.00,2,19,373.50,51.31,0.00,51.28,-15.35,79.19,15.30,0.00,61440.00,38.00,,0,,
03.05.2016 13:33,51.31,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.22,-15.00,0.00,0.78,44.00,0.00,0.00,2,19,372.00,51.28,0.00,51.25,-15.43,79.19,15.30,0.00,61440.00,38.00,,0,,
03.05.2016 13:34,51.31,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.31,-15.00,0.00,0.78,44.00,0.00,0.00,2,19,371.00,51.28,0.00,51.25,-15.43,79.12,15.30,0.00,61440.00,38.00,,0,,
03.05.2016 13:35,51.31,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,51.22,-15.00,0.00,0.79,44.00,0.00,0.00,2,19,373.25,51.28,0.00,51.25,-15.61,79.06,15.30,0.00,61440.00,38.00,,0,,
03.05.2016 13:36,51.31,3.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,51.22,-15.00,0.00,0.80,44.00,0.00,0.00,2,19,373.75,51.25,0.00,51.22,-15.80,79.00,15.30,0.00,61440.00,38.00,,0,,
03.05.2016 13:37,51.31,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.31,-15.00,0.00,0.76,44.00,0.00,0.00,2,19,372.50,51.28,0.00,51.25,-15.12,78.94,15.30,0.00,61440.00,38.00,,0,,
03.05.2016 13:38,51.31,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.31,-15.00,0.00,0.76,44.00,0.00,0.00,2,19,371.50,51.28,0.00,51.25,-15.09,78.88,15.30,0.00,61440.00,38.00,,0,,
03.05.2016 13:39,51.31,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.22,-15.00,0.00,0.76,44.00,0.00,0.00,2,19,371.50,51.25,0.00,51.22,-15.04,78.88,15.30,0.00,61440.00,38.00,,0,,
03.05.2016 13:40,51.31,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,51.22,-14.00,0.00,0.73,44.00,0.00,0.00,2,19,370.75,51.28,0.00,51.25,-14.45,78.81,15.29,0.00,61440.00,38.00,,0,,
03.05.2016 13:41,51.31,3.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,51.31,-15.00,0.00,0.75,43.00,0.00,0.00,2,19,370.25,51.25,0.00,51.22,-14.79,78.75,15.29,0.00,61440.00,38.00,,0,,
03.05.2016 13:42,51.12,17.00,0.00,0.75,0.83,52.25,51.88,2,2,0,1,0,1,51.22,-15.00,0.00,0.75,43.00,0.00,0.00,2,19,371.75,51.25,0.00,51.22,-14.94,78.69,15.28,0.00,0.00,38.00,3,0,,
03.05.2016 13:43,51.12,225.00,19.33,0.80,0.93,50.31,50.31,2,2,3,1,0,1,54.50,63.00,4.55,0.80,43.00,0.00,0.00,2,19,373.00,54.28,0.00,54.31,64.75,78.75,15.28,0.00,0.00,39.00,,0,,
03.05.2016 13:44,56.03,223.00,25.78,0.84,0.87,50.25,50.25,2,2,1,1,0,1,56.62,84.00,5.98,0.82,43.00,0.00,0.00,2,19,372.25,56.50,0.00,56.47,83.62,79.00,15.29,0.00,0.00,39.00,,0,,
03.05.2016 13:45,57.06,229.00,25.27,0.85,1.04,51.50,51.50,2,2,1,1,0,1,57.66,83.00,6.00,0.83,44.00,0.00,0.00,2,19,371.75,57.47,0.00,57.44,82.44,79.25,15.31,0.00,0.00,40.00,,0,,
03.05.2016 13:46,57.94,230.00,24.75,0.83,0.89,51.56,51.56,2,2,1,1,0,1,58.09,81.00,5.93,0.83,47.00,0.00,0.00,2,19,372.50,58.16,0.00,58.12,80.62,79.50,15.36,0.00,0.00,40.00,,0,,
03.05.2016 13:47,58.25,230.00,23.20,0.80,0.84,51.56,51.56,4,2,1,1,0,1,58.19,76.00,5.59,0.80,50.00,0.00,0.00,2,19,374.25,58.22,0.00,58.16,74.56,79.75,15.39,0.00,0.00,40.00,,0,,
03.05.2016 13:48,54.06,235.00,6.44,0.79,0.98,51.81,51.78,4,2,1,1,0,1,54.38,16.00,1.71,0.80,50.00,0.00,0.00,2,19,376.00,54.28,0.00,54.25,16.80,79.88,15.42,0.00,0.00,40.00,,0,,
03.05.2016 13:49,54.56,234.00,11.08,0.78,0.90,51.69,51.69,4,2,1,1,0,1,54.81,34.00,2.81,0.79,49.00,0.00,0.00,2,19,376.75,54.78,0.00,54.75,35.50,80.00,15.44,0.00,0.00,40.00,,0,,
03.05.2016 13:50,54.91,233.00,12.11,0.78,0.85,51.69,51.69,4,2,1,1,0,1,55.06,38.00,3.06,0.78,50.00,0.00,0.00,2,19,375.50,55.03,0.00,55.00,39.38,80.12,15.45,0.00,0.00,40.00,,0,,
03.05.2016 13:51,53.28,185.00,9.28,0.77,0.98,50.00,0.00,4,1,2,1,0,1,54.75,24.00,2.30,0.78,52.00,0.00,0.00,2,19,374.50,54.62,0.00,54.56,23.95,80.19,15.45,0.00,61440.00,40.00,7,0,,
03.05.2016 13:52,52.84,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.12,-15.00,0.00,0.77,52.00,0.00,0.00,2,19,374.00,53.03,0.00,53.00,-14.77,80.19,15.45,0.00,61440.00,40.00,,0,,
03.05.2016 13:53,52.69,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,52.69,-15.00,0.00,0.77,52.00,0.00,0.00,2,19,373.75,52.75,0.00,52.72,-14.92,80.19,15.45,0.00,61440.00,40.00,,0,,
03.05.2016 13:54,52.50,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,52.50,-14.00,0.00,0.75,51.00,0.00,0.00,2,19,373.50,52.56,0.00,52.53,-14.60,80.12,15.45,0.00,61440.00,40.00,,0,,
03.05.2016 13:55,52.44,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,52.44,-15.00,0.00,0.76,51.00,0.00,0.00,2,19,374.25,52.44,0.00,52.41,-14.67,80.06,15.45,0.00,61440.00,40.00,,0,,
03.05.2016 13:56,52.31,3.00,0.00,0.68,0.77,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.71,50.00,0.00,0.00,2,19,375.25,52.34,0.00,52.31,-13.74,80.00,15.44,0.00,61440.00,40.00,,0,,
03.05.2016 13:57,52.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.68,50.00,0.00,0.00,2,19,375.50,52.28,0.00,52.25,-13.14,79.94,15.43,0.00,61440.00,40.00,,0,,
03.05.2016 13:58,52.16,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.67,49.00,0.00,0.00,2,19,374.50,52.22,0.00,52.19,-13.02,79.94,15.42,0.00,61440.00,40.00,,0,,
03.05.2016 13:59,52.16,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.67,49.00,0.00,0.00,2,19,373.75,52.16,0.00,52.12,-13.05,79.88,15.42,0.00,61440.00,40.00,,0,,
03.05.2016 14:00,52.06,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.65,48.00,0.00,0.00,2,19,374.00,52.09,0.00,52.06,-12.77,79.81,15.41,0.00,61440.00,40.00,,0,,
03.05.2016 14:01,52.06,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-12.00,0.00,0.63,48.00,0.00,0.00,2,19,375.00,52.06,0.00,52.03,-12.34,79.81,15.41,0.00,61440.00,40.00,,0,,
