v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.01.2018 12:47,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.16,16.00,0.12,0.12,3,6,321.00,49.09,2.28,49.03,-1.01,47.41,-0.05,0.12,61440.00,0.00,,0,,
21.01.2018 12:48,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.16,16.00,0.11,0.11,3,6,323.75,49.09,2.24,49.03,-1.04,47.44,-0.05,0.11,61440.00,0.00,,0,,
21.01.2018 12:49,49.06,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.16,16.00,0.12,0.12,3,6,325.75,49.12,2.35,49.03,-0.94,47.47,-0.05,0.12,61440.00,0.00,,0,,
21.01.2018 12:50,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.16,16.00,0.12,0.12,3,6,329.50,49.12,2.42,49.06,-0.86,47.50,-0.05,0.12,61440.00,0.00,,0,,
21.01.2018 12:51,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.16,16.00,0.11,0.11,3,6,323.25,49.12,2.24,49.03,-1.05,47.53,-0.05,0.11,61440.00,0.00,,0,,
21.01.2018 12:52,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.16,16.00,0.11,0.11,3,6,324.50,49.09,2.14,49.03,-1.15,47.56,-0.05,0.11,61440.00,0.00,,0,,
21.01.2018 12:53,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.16,16.00,0.11,0.11,3,6,323.25,49.09,2.14,49.03,-1.15,47.59,-0.05,0.11,61440.00,0.00,,0,,
21.01.2018 12:54,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.16,16.00,0.11,0.11,3,6,322.75,49.09,2.13,49.03,-1.17,47.62,-0.05,0.11,61440.00,0.00,,0,,
21.01.2018 12:55,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.16,16.00,0.11,0.11,3,6,316.25,49.09,2.18,49.03,-1.12,47.66,-0.05,0.11,61440.00,0.00,,0,,
21.01.2018 12:56,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.16,16.00,0.11,0.11,3,6,327.25,49.09,2.22,49.03,-1.08,47.66,-0.05,0.11,61440.00,0.00,,0,,
21.01.2018 12:57,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.16,16.00,0.11,0.11,3,6,326.75,49.12,2.27,49.06,-1.04,47.69,-0.05,0.11,61440.00,0.00,,0,,
21.01.2018 12:58,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.16,16.00,0.11,0.11,3,6,309.25,49.12,2.23,49.06,-1.06,47.72,-0.05,0.11,61440.00,0.00,,0,,
21.01.2018 12:59,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.16,16.00,0.11,0.11,3,6,300.50,49.12,2.20,49.06,-1.08,47.75,-0.05,0.11,61440.00,0.00,,0,,
21.01.2018 13:00,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.16,16.00,0.11,0.11,3,6,311.75,49.09,2.12,49.03,-1.19,47.78,-0.05,0.11,61440.00,0.00,,0,,
21.01.2018 13:01,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.16,16.00,0.11,0.11,3,6,328.00,49.09,2.12,49.03,-1.18,47.81,-0.05,0.11,61440.00,0.00,,0,,
21.01.2018 13:02,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.16,16.00,0.10,0.10,3,6,301.25,49.09,2.02,49.03,-1.29,47.84,-0.05,0.10,61440.00,0.00,,0,,
21.01.2018 13:03,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.16,16.00,0.10,0.10,3,6,300.75,49.09,2.06,49.03,-1.24,47.84,-0.05,0.10,61440.00,0.00,,0,,
21.01.2018 13:04,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.16,16.00,0.11,0.11,3,7,297.75,49.09,2.18,49.03,-1.11,47.88,-0.05,0.11,61440.00,0.00,,0,,
21.01.2018 13:05,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.16,16.00,0.11,0.11,3,7,295.00,49.12,2.19,49.03,-1.11,47.91,-0.05,0.11,61440.00,0.00,,0,,
21.01.2018 13:06,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.16,16.00,0.11,0.11,3,7,294.75,49.09,2.09,49.03,-1.20,47.94,-0.05,0.11,61440.00,0.00,,0,,
21.01.2018 13:07,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.16,16.00,0.11,0.11,3,7,295.25,49.12,2.18,49.03,-1.10,47.97,-0.05,0.11,61440.00,0.00,,0,,
21.01.2018 13:08,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.16,16.00,0.11,0.11,3,7,316.75,49.09,2.13,49.03,-1.19,47.97,-0.05,0.11,61440.00,0.00,,0,,
21.01.2018 13:09,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.16,16.00,0.10,0.10,3,7,315.75,49.09,1.95,49.03,-1.37,48.00,-0.05,0.10,61440.00,0.00,,0,,
21.01.2018 13:10,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.16,16.00,0.10,0.10,3,7,316.00,49.09,1.96,49.03,-1.37,48.03,-0.05,0.10,61440.00,0.00,,0,,
21.01.2018 13:11,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.09,0.09,3,6,312.00,49.06,1.72,49.00,-1.60,48.03,-0.05,0.09,61440.00,0.00,,0,,
21.01.2018 13:12,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.09,0.09,3,6,309.25,49.06,1.81,49.00,-1.50,48.06,-0.05,0.09,61440.00,0.00,,0,,
21.01.2018 13:13,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.16,16.00,0.10,0.10,3,6,310.75,49.06,1.91,49.00,-1.42,48.06,-0.05,0.10,61440.00,0.00,,0,,
21.01.2018 13:14,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.10,0.10,3,6,310.75,49.09,2.02,49.03,-1.29,48.09,-0.05,0.10,61440.00,0.00,,0,,
21.01.2018 13:15,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.16,16.00,0.10,0.10,3,6,314.00,49.09,1.95,49.03,-1.37,48.09,-0.05,0.10,61440.00,0.00,,0,,
21.01.2018 13:16,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.09,0.09,3,6,324.50,49.06,1.79,49.00,-1.55,48.12,-0.05,0.09,61440.00,0.00,,0,,
21.01.2018 13:17,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.16,16.00,0.08,0.08,3,6,311.00,49.06,1.65,49.00,-1.67,48.12,-0.05,0.08,61440.00,0.00,,0,,
21.01.2018 13:18,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.08,0.08,3,6,317.50,49.06,1.64,49.00,-1.68,48.12,-0.05,0.08,61440.00,0.00,,0,,
21.01.2018 13:19,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.16,16.00,0.07,0.07,3,6,335.75,49.03,1.43,48.97,-1.87,48.12,-0.05,0.07,61440.00,0.00,,0,,
21.01.2018 13:20,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.07,0.07,3,6,339.75,49.03,1.30,48.97,-2.00,48.12,-0.05,0.07,61440.00,0.00,,0,,
21.01.2018 13:21,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.06,0.06,3,6,339.00,49.03,1.21,48.97,-2.06,48.12,-0.05,0.06,61440.00,0.00,,0,,
21.01.2018 13:22,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.16,16.00,0.07,0.07,3,6,313.25,49.03,1.35,48.97,-1.94,48.12,-0.05,0.07,61440.00,0.00,,0,,
21.01.2018 13:23,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.08,0.08,3,6,261.75,49.03,1.49,48.97,-1.85,48.12,-0.05,0.08,61440.00,0.00,,0,,
21.01.2018 13:24,49.06,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.08,0.08,3,7,269.25,49.03,1.55,48.97,-1.78,48.12,-0.05,0.08,61440.00,0.00,,0,,
21.01.2018 13:25,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.16,16.00,0.07,0.07,3,7,274.75,49.03,1.45,48.97,-1.89,48.12,-0.05,0.07,61440.00,0.00,,0,,
21.01.2018 13:26,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.16,16.00,0.07,0.07,3,7,282.50,49.03,1.36,48.97,-1.97,48.12,-0.05,0.07,61440.00,0.00,,0,,
21.01.2018 13:27,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.07,0.07,3,6,279.00,49.00,1.38,48.94,-1.95,48.12,-0.05,0.07,61440.00,0.00,,0,,
21.01.2018 13:28,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.16,16.00,0.07,0.07,3,6,284.25,49.00,1.35,48.94,-1.98,48.09,-0.05,0.07,61440.00,0.00,,0,,
21.01.2018 13:29,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.07,0.07,3,6,307.75,49.00,1.30,48.94,-2.01,48.09,-0.05,0.07,61440.00,0.00,,0,,
21.01.2018 13:30,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.06,0.06,3,6,308.75,49.00,1.23,48.94,-2.09,48.09,-0.05,0.06,61440.00,0.00,,0,,
21.01.2018 13:31,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.16,16.00,0.05,0.05,3,6,263.50,48.97,1.03,48.94,-2.28,48.09,-0.05,0.05,61440.00,0.00,,0,,
21.01.2018 13:32,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.05,0.05,3,7,238.12,48.97,1.08,48.91,-2.31,48.06,-0.05,0.05,61440.00,0.00,,0,,
21.01.2018 13:33,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.05,0.05,3,7,236.88,48.97,1.08,48.91,-2.27,48.06,-0.05,0.05,61440.00,0.00,,0,,
21.01.2018 13:34,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.05,0.05,3,7,237.62,48.97,1.00,48.91,-2.34,48.06,-0.05,0.05,61440.00,0.00,,0,,
21.01.2018 13:35,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.05,0.05,3,7,236.88,48.97,0.96,48.91,-2.40,48.06,-0.05,0.05,61440.00,0.00,,0,,
21.01.2018 13:36,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.16,16.00,0.05,0.05,3,7,238.00,48.97,0.95,48.91,-2.37,48.03,-0.05,0.05,61440.00,0.00,,0,,
21.01.2018 13:37,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.16,16.00,0.05,0.05,3,7,237.00,48.97,0.94,48.91,-2.40,48.03,-0.05,0.05,61440.00,0.00,,0,,
21.01.2018 13:38,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.05,0.05,3,7,237.50,48.94,0.94,48.91,-2.44,48.03,-0.05,0.05,61440.00,0.00,,0,,
21.01.2018 13:39,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.16,16.00,0.04,0.04,3,7,246.00,48.94,0.89,48.91,-2.48,48.00,-0.05,0.04,61440.00,0.00,,0,,
21.01.2018 13:40,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.04,0.04,3,7,289.00,48.94,0.86,48.91,-2.42,48.00,-0.05,0.04,61440.00,0.00,,0,,
21.01.2018 13:41,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.16,16.00,0.04,0.04,3,7,269.75,48.94,0.85,48.88,-2.52,48.00,-0.05,0.04,61440.00,0.00,,0,,
21.01.2018 13:42,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.04,0.04,3,7,291.00,48.94,0.80,48.88,-2.50,48.00,-0.05,0.04,61440.00,0.00,,0,,
21.01.2018 13:43,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.16,16.00,0.05,0.05,3,6,282.50,48.94,0.90,48.88,-2.39,47.97,-0.05,0.05,61440.00,0.00,,0,,
21.01.2018 13:44,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.04,0.04,3,6,291.75,48.94,0.80,48.88,-2.44,47.97,-0.05,0.04,61440.00,0.00,,0,,
21.01.2018 13:45,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.16,16.00,0.04,0.04,3,6,241.62,48.94,0.85,48.88,-2.44,47.97,-0.05,0.04,61440.00,0.00,,0,,
21.01.2018 13:46,49.00,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.16,16.00,0.04,0.04,3,7,231.75,48.94,0.82,48.88,-2.53,47.94,-0.05,0.04,61440.00,0.00,,0,,
21.01.2018 13:47,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.04,0.04,3,7,225.50,48.94,0.82,48.88,-2.55,47.94,-0.05,0.04,61440.00,0.00,,0,,
21.01.2018 13:48,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.16,16.00,0.04,0.04,3,7,238.75,48.94,0.84,48.88,-2.53,47.94,-0.05,0.04,61440.00,0.00,,0,,
21.01.2018 13:49,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.04,0.04,3,7,238.88,48.91,0.82,48.88,-2.55,47.91,-0.05,0.04,61440.00,0.00,,0,,
21.01.2018 13:50,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.16,16.00,0.04,0.04,3,7,238.38,48.91,0.78,48.88,-2.59,47.91,-0.05,0.04,61440.00,0.00,,0,,
21.01.2018 13:51,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.04,0.04,3,7,236.12,48.91,0.76,48.84,-2.61,47.91,-0.05,0.04,61440.00,0.00,,0,,
21.01.2018 13:52,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.16,16.00,0.04,0.04,3,7,238.25,48.91,0.75,48.84,-2.61,47.91,-0.05,0.04,61440.00,0.00,,0,,
21.01.2018 13:53,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.04,0.04,3,7,236.88,48.91,0.75,48.84,-2.63,47.88,-0.05,0.04,61440.00,0.00,,0,,
21.01.2018 13:54,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.16,16.00,0.04,0.04,3,7,235.50,48.91,0.73,48.84,-2.63,47.88,-0.05,0.04,61440.00,0.00,,0,,
21.01.2018 13:55,48.88,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.16,16.00,0.04,0.04,3,7,235.38,48.91,0.73,48.84,-2.64,47.88,-0.05,0.04,61440.00,0.00,,0,,
21.01.2018 13:56,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.04,0.04,3,7,237.12,48.91,0.75,48.84,-2.62,47.84,-0.05,0.04,61440.00,0.00,,0,,
21.01.2018 13:57,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.16,16.00,0.04,0.04,3,7,234.00,48.91,0.75,48.84,-2.60,47.84,-0.05,0.04,61440.00,0.00,,0,,
21.01.2018 13:58,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.04,0.04,3,7,220.00,48.91,0.74,48.84,-2.64,47.84,-0.05,0.04,61440.00,0.00,,0,,
21.01.2018 13:59,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.16,16.00,0.04,0.04,3,7,217.75,48.91,0.73,48.84,-2.65,47.81,-0.05,0.04,61440.00,0.00,,0,,
21.01.2018 14:00,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.04,0.04,3,7,217.25,48.91,0.72,48.84,-2.66,47.81,-0.05,0.04,61440.00,0.00,,0,,
21.01.2018 14:01,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.16,16.00,0.04,0.04,3,7,218.50,48.91,0.72,48.84,-2.68,47.81,-0.05,0.04,61440.00,0.00,,0,,
21.01.2018 14:02,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.04,0.04,3,7,227.25,48.91,0.73,48.84,-2.65,47.78,-0.05,0.04,61440.00,0.00,,0,,
21.01.2018 14:03,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.16,16.00,0.04,0.04,3,7,226.25,48.91,0.79,48.84,-2.58,47.78,-0.05,0.04,61440.00,0.00,,0,,
21.01.2018 14:04,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.16,16.00,0.04,0.04,3,7,243.88,48.91,0.82,48.84,-2.57,47.78,-0.05,0.04,61440.00,0.00,,0,,
21.01.2018 14:05,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.04,0.04,3,7,237.00,48.91,0.87,48.84,-2.49,47.75,-0.05,0.04,61440.00,0.00,,0,,
21.01.2018 14:06,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.05,0.05,3,7,230.75,48.91,0.92,48.84,-2.46,47.75,-0.05,0.05,61440.00,0.00,,0,,
21.01.2018 14:07,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.16,16.00,0.05,0.05,3,7,230.00,48.91,0.92,48.84,-2.46,47.75,-0.05,0.05,61440.00,0.00,,0,,
21.01.2018 14:08,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.16,16.00,0.05,0.05,3,7,234.75,48.91,0.97,48.84,-2.40,47.75,-0.05,0.05,61440.00,0.00,,0,,
21.01.2018 14:09,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.06,0.06,3,7,235.25,48.91,1.14,48.88,-2.22,47.72,-0.05,0.06,61440.00,0.00,,0,,
21.01.2018 14:10,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.16,16.00,0.06,0.06,3,8,236.25,48.94,1.18,48.88,-2.20,47.72,-0.05,0.06,61440.00,0.00,,0,,
21.01.2018 14:11,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.16,16.00,0.06,0.06,3,8,234.75,48.94,1.22,48.88,-2.15,47.72,-0.05,0.06,61440.00,0.00,,0,,
21.01.2018 14:12,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.17,16.00,0.06,0.06,3,8,229.62,48.94,1.23,48.88,-2.17,47.69,-0.05,0.06,61440.00,0.00,,0,,
21.01.2018 14:13,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.16,16.00,0.07,0.07,3,8,235.25,48.94,1.33,48.88,-2.05,47.69,-0.05,0.07,61440.00,0.00,,0,,
21.01.2018 14:14,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.07,0.07,3,8,236.50,48.94,1.40,48.88,-1.97,47.69,-0.05,0.07,61440.00,0.00,,0,,
21.01.2018 14:15,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.17,16.00,0.07,0.07,3,8,280.00,48.94,1.44,48.88,-1.90,47.69,-0.05,0.07,61440.00,0.00,,0,,
21.01.2018 14:16,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.16,16.00,0.08,0.08,3,8,283.25,48.97,1.65,48.91,-1.66,47.69,-0.05,0.08,61440.00,0.00,,0,,
21.01.2018 14:17,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.10,0.10,3,7,290.25,49.00,2.06,48.94,-1.23,47.66,-0.05,0.10,61440.00,0.00,,0,,
21.01.2018 14:18,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.16,16.00,0.11,0.11,3,7,292.50,49.03,2.23,48.97,-1.08,47.66,-0.05,0.11,61440.00,0.00,,0,,
21.01.2018 14:19,49.00,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.10,0.10,3,7,296.50,49.00,1.96,48.94,-1.34,47.66,-0.05,0.10,61440.00,0.00,,0,,
21.01.2018 14:20,49.00,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.10,0.10,3,7,265.75,49.00,1.95,48.94,-1.38,47.66,-0.05,0.10,61440.00,0.00,,0,,
21.01.2018 14:21,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.16,16.00,0.12,0.12,3,7,284.50,49.03,2.41,48.97,-0.93,47.66,-0.05,0.12,61440.00,0.00,,0,,
21.01.2018 14:22,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.13,0.13,3,7,292.75,49.06,2.61,49.00,-0.67,47.69,-0.05,0.13,61440.00,0.00,,0,,
21.01.2018 14:23,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.17,16.00,0.13,0.13,3,7,301.25,49.09,2.62,49.00,-0.69,47.72,-0.05,0.13,61440.00,0.00,,0,,
21.01.2018 14:24,49.06,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.12,0.12,3,7,290.25,49.06,2.35,49.00,-0.97,47.72,-0.05,0.12,61440.00,0.00,,0,,
21.01.2018 14:25,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.16,16.00,0.12,0.12,3,7,286.00,49.06,2.32,49.00,-1.00,47.75,-0.05,0.12,61440.00,0.00,,0,,
21.01.2018 14:26,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.13,0.13,3,7,311.00,49.09,2.66,49.03,-0.66,47.75,-0.05,0.13,61440.00,0.00,,0,,
21.01.2018 14:27,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.16,16.00,0.14,0.14,3,7,323.75,49.09,2.76,49.03,-0.54,47.78,-0.05,0.14,61440.00,0.00,,0,,
