v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.10.2017 11:33,54.50,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,54.50,-4.00,0.00,0.25,28.00,1.02,1.02,3,34,271.00,54.59,18.13,54.47,13.48,91.25,11.49,1.02,61440.00,0.00,,0,,
26.10.2017 11:34,54.50,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,54.38,-3.00,0.00,0.25,28.00,1.08,1.08,3,34,277.25,54.62,19.21,54.50,14.70,91.31,11.50,1.08,61440.00,0.00,,0,,
26.10.2017 11:35,54.66,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,54.66,-4.00,0.00,0.25,28.00,1.25,1.25,3,34,262.25,54.81,22.09,54.69,17.59,91.31,11.50,1.25,61440.00,0.00,,0,,
26.10.2017 11:36,54.56,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,54.81,-4.00,0.00,0.26,28.00,1.29,1.29,3,34,263.00,54.91,22.86,54.78,18.41,91.38,11.50,1.29,61440.00,0.00,,0,,
26.10.2017 11:37,54.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.75,-4.00,0.00,0.25,28.00,1.22,1.22,3,34,258.50,54.88,21.65,54.72,17.05,91.44,11.50,1.22,61440.00,0.00,,0,,
26.10.2017 11:38,54.50,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,54.38,-3.00,0.00,0.25,28.00,1.02,1.02,3,34,274.00,54.59,18.05,54.50,13.43,91.50,11.50,1.02,61440.00,0.00,,0,,
26.10.2017 11:39,54.50,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,54.50,-4.00,0.00,0.25,28.00,1.05,1.05,3,34,274.75,54.62,18.59,54.50,14.00,91.56,11.52,1.05,61440.00,0.00,,0,,
26.10.2017 11:40,54.50,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,54.50,-4.00,0.00,0.25,28.00,1.04,1.04,3,34,276.50,54.59,18.48,54.47,13.86,91.56,11.51,1.04,61440.00,0.00,,0,,
26.10.2017 11:41,54.50,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,54.50,-3.00,0.00,0.25,28.00,1.08,1.08,3,34,277.75,54.62,19.21,54.53,14.68,91.62,11.52,1.08,61440.00,0.00,,0,,
26.10.2017 11:42,54.56,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,54.75,-4.00,0.00,0.25,28.00,1.21,1.21,3,34,277.00,54.81,21.40,54.69,16.95,91.69,11.52,1.21,61440.00,0.00,,0,,
26.10.2017 11:43,54.56,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,54.56,-3.00,0.00,0.25,28.00,1.14,1.14,3,34,276.00,54.75,20.24,54.62,15.65,91.75,11.52,1.14,61440.00,0.00,,0,,
26.10.2017 11:44,54.56,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,54.56,-4.00,0.00,0.25,28.00,1.11,1.11,3,34,276.75,54.72,19.68,54.59,15.17,91.75,11.52,1.11,61440.00,0.00,,0,,
26.10.2017 11:45,54.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.66,-4.00,0.00,0.25,28.00,1.12,1.12,3,34,272.50,54.72,19.82,54.59,15.29,91.81,11.52,1.12,61440.00,0.00,,0,,
26.10.2017 11:46,54.66,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.75,-4.00,0.00,0.25,28.00,1.24,1.24,3,34,277.25,54.88,21.89,54.75,17.45,91.88,11.52,1.24,61440.00,0.00,,0,,
26.10.2017 11:47,54.66,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.66,-3.00,0.00,0.25,28.00,1.21,1.21,3,34,275.50,54.88,21.30,54.75,16.77,91.94,11.52,1.21,61440.00,0.00,,0,,
26.10.2017 11:48,54.50,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,54.56,-4.00,0.00,0.25,28.00,1.12,1.12,3,34,268.75,54.78,19.83,54.66,15.32,92.00,11.52,1.12,61440.00,0.00,,0,,
26.10.2017 11:49,54.66,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.91,-4.00,0.00,0.25,28.00,1.28,1.28,3,34,256.75,55.00,22.56,54.88,18.12,92.06,11.53,1.28,61440.00,0.00,,0,,
26.10.2017 11:50,54.91,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,54.91,-3.00,0.00,0.25,28.00,1.34,1.34,3,34,257.75,55.12,23.56,55.00,19.11,92.06,11.53,1.34,61440.00,0.00,,0,,
26.10.2017 11:51,54.75,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,54.91,-4.00,0.00,0.25,28.00,1.27,1.27,3,34,261.25,55.03,22.34,54.91,17.83,92.12,11.53,1.27,61440.00,0.00,,0,,
26.10.2017 11:52,55.00,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,55.00,-4.00,0.00,0.25,28.00,1.36,1.36,3,35,255.75,55.22,23.91,55.09,19.47,92.19,11.53,1.36,61440.00,0.00,,0,,
26.10.2017 11:53,54.81,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.91,-3.00,0.00,0.25,28.00,1.31,1.31,3,35,260.75,55.16,23.05,55.03,18.55,92.25,11.53,1.31,61440.00,0.00,,0,,
26.10.2017 11:54,54.91,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,55.06,-4.00,0.00,0.25,28.00,1.32,1.32,3,35,262.00,55.22,23.12,55.06,18.64,92.31,11.53,1.32,61440.00,0.00,,0,,
26.10.2017 11:55,54.91,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,55.00,-4.00,0.00,0.26,28.00,1.26,1.26,3,35,257.25,55.12,22.13,55.00,17.62,92.38,11.54,1.26,61440.00,0.00,,0,,
26.10.2017 11:56,54.81,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,54.81,-3.00,0.00,0.25,28.00,1.20,1.20,3,35,258.00,55.03,21.16,54.91,16.59,92.44,11.54,1.20,61440.00,0.00,,0,,
26.10.2017 11:57,54.75,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,54.75,-4.00,0.00,0.25,28.00,1.10,1.10,3,35,257.25,54.91,19.48,54.78,14.88,92.50,11.55,1.10,61440.00,0.00,,0,,
26.10.2017 11:58,54.81,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,54.91,-4.00,0.00,0.25,28.00,1.20,1.20,3,35,258.25,55.03,21.17,54.91,16.69,92.56,11.55,1.20,61440.00,0.00,,0,,
26.10.2017 11:59,54.75,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,55.00,-3.00,0.00,0.25,28.00,1.30,1.30,3,35,257.25,55.19,22.86,55.06,18.45,92.56,11.55,1.30,61440.00,0.00,,0,,
26.10.2017 12:00,55.00,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,55.19,-4.00,0.00,0.25,28.00,1.31,1.31,3,35,257.75,55.28,23.05,55.16,18.53,92.62,11.55,1.31,61440.00,0.00,,0,,
26.10.2017 12:01,55.00,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,55.06,-4.00,0.00,0.25,28.00,1.33,1.33,3,35,274.50,55.31,23.29,55.19,18.91,92.69,11.55,1.33,61440.00,0.00,,0,,
26.10.2017 12:02,55.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,55.88,-4.00,0.00,0.25,28.00,1.60,1.60,3,35,257.75,56.03,27.78,55.88,23.47,92.75,11.55,1.60,61440.00,0.00,,0,,
26.10.2017 12:03,55.34,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,55.59,-3.00,0.00,0.25,28.00,1.48,1.48,3,36,256.75,55.81,25.66,55.66,21.19,92.88,11.56,1.48,61440.00,0.00,,0,,
26.10.2017 12:04,55.34,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,1.42,1.42,3,36,252.75,55.66,24.82,55.50,20.44,92.94,11.56,1.42,61440.00,0.00,,0,,
26.10.2017 12:05,55.88,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,55.88,-4.00,0.00,0.25,28.00,1.58,1.58,3,36,253.75,56.12,27.39,55.97,23.02,93.00,11.56,1.58,61440.00,0.00,,0,,
26.10.2017 12:06,55.34,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,55.69,-3.00,0.00,0.25,28.00,1.46,1.46,3,36,254.50,55.91,25.31,55.75,20.81,93.06,11.56,1.46,61440.00,0.00,,0,,
26.10.2017 12:07,55.06,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,55.19,-4.00,0.00,0.25,28.00,1.19,1.19,3,36,255.62,55.28,20.85,55.16,16.28,93.12,11.56,1.19,61440.00,0.00,,0,,
26.10.2017 12:08,55.19,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,55.25,-3.00,0.00,0.25,28.00,1.30,1.30,3,36,262.25,55.44,22.71,55.31,18.25,93.12,11.57,1.30,61440.00,0.00,,0,,
26.10.2017 12:09,55.34,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.33,1.33,3,36,255.00,55.56,23.29,55.44,18.83,93.19,11.58,1.33,61440.00,0.00,,0,,
26.10.2017 12:10,55.25,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.29,1.29,3,36,257.50,55.50,22.63,55.38,18.16,93.25,11.58,1.29,61440.00,0.00,,0,,
26.10.2017 12:11,55.19,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.30,1.30,3,36,258.00,55.53,22.76,55.41,18.31,93.31,11.58,1.30,61440.00,0.00,,0,,
26.10.2017 12:12,55.34,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.31,1.31,3,36,255.88,55.56,22.85,55.44,18.39,93.38,11.58,1.31,61440.00,0.00,,0,,
26.10.2017 12:13,55.19,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.24,1.24,3,36,257.50,55.44,21.63,55.31,17.09,93.44,11.59,1.24,61440.00,0.00,,0,,
26.10.2017 12:14,55.06,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,55.25,-4.00,0.00,0.25,28.00,1.28,1.28,3,36,257.75,55.50,22.32,55.38,17.86,93.50,11.59,1.28,61440.00,0.00,,0,,
26.10.2017 12:15,55.06,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,55.06,-3.00,0.00,0.25,28.00,1.18,1.18,3,36,255.50,55.34,20.73,55.22,16.17,93.56,11.59,1.18,61440.00,0.00,,0,,
26.10.2017 12:16,55.00,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,55.06,-4.00,0.00,0.25,28.00,1.11,1.11,3,36,257.00,55.19,19.55,55.06,14.98,93.62,11.59,1.11,61440.00,0.00,,0,,
26.10.2017 12:17,54.91,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,54.81,-3.00,0.00,0.25,28.00,1.05,1.05,3,36,259.25,55.06,18.48,54.97,13.87,93.62,11.59,1.05,61440.00,0.00,,0,,
26.10.2017 12:18,54.81,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,55.00,-4.00,0.00,0.25,28.00,1.05,1.05,3,36,263.25,55.06,18.56,54.94,13.99,93.69,11.60,1.05,61440.00,0.00,,0,,
26.10.2017 12:19,54.66,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,54.75,-3.00,0.00,0.25,28.00,0.94,0.94,3,36,270.00,54.88,16.66,54.78,11.99,93.75,11.61,0.94,61440.00,0.00,,0,,
26.10.2017 12:20,54.81,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,54.91,-4.00,0.00,0.25,28.00,1.06,1.06,3,36,277.00,55.03,18.66,54.91,14.20,93.75,11.61,1.06,61440.00,0.00,,0,,
26.10.2017 12:21,55.00,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,55.06,-3.00,0.00,0.25,28.00,1.17,1.17,3,36,263.75,55.25,20.57,55.12,16.11,93.81,11.61,1.17,61440.00,0.00,,0,,
26.10.2017 12:22,54.91,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,54.91,-4.00,0.00,0.25,28.00,1.06,1.06,3,36,259.75,55.06,18.75,54.97,14.16,93.88,11.61,1.06,61440.00,0.00,,0,,
26.10.2017 12:23,54.81,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,54.91,-4.00,0.00,0.25,28.00,1.04,1.04,3,36,270.25,55.03,18.38,54.91,13.79,93.94,11.61,1.04,61440.00,0.00,,0,,
26.10.2017 12:24,54.66,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,54.91,-3.00,0.00,0.25,28.00,1.07,1.07,3,36,259.75,55.09,18.86,55.00,14.45,93.94,11.61,1.07,61440.00,0.00,,0,,
26.10.2017 12:25,55.19,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,1.31,1.31,3,36,270.75,55.72,22.78,55.56,18.34,94.00,11.61,1.31,61440.00,0.00,,0,,
26.10.2017 12:26,54.91,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,54.81,-4.00,0.00,0.25,28.00,1.02,1.02,3,36,259.25,55.06,18.01,54.94,13.39,94.06,11.61,1.02,61440.00,0.00,,0,,
26.10.2017 12:27,54.75,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,55.00,-4.00,0.00,0.25,28.00,1.06,1.06,3,36,262.50,55.06,18.63,54.97,14.12,94.12,11.61,1.06,61440.00,0.00,,0,,
26.10.2017 12:28,55.06,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,1.29,1.29,3,36,257.00,55.62,22.46,55.50,18.06,94.12,11.61,1.29,61440.00,0.00,,0,,
26.10.2017 12:29,56.28,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,56.72,-4.00,0.00,0.25,28.00,1.67,1.67,3,36,263.25,56.88,28.46,56.72,24.19,94.19,11.62,1.67,61440.00,0.00,,0,,
26.10.2017 12:30,56.81,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,58.00,-3.00,0.00,0.25,28.00,2.10,2.10,3,37,254.25,58.34,34.87,58.19,30.61,94.31,11.62,2.10,61440.00,0.00,,0,,
26.10.2017 12:31,55.44,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,56.44,-4.00,0.00,0.25,28.00,1.51,1.51,3,38,253.50,56.66,25.78,56.47,20.97,94.38,11.62,1.51,61440.00,0.00,,0,,
26.10.2017 12:32,55.50,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,56.03,-4.00,0.00,0.25,28.00,1.41,1.41,3,37,250.62,56.12,24.34,56.00,19.91,94.44,11.62,1.41,61440.00,0.00,,0,,
26.10.2017 12:33,55.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,56.03,-3.00,0.00,0.25,28.00,1.42,1.42,3,37,255.12,56.25,24.45,56.09,19.95,94.50,11.63,1.42,61440.00,0.00,,0,,
26.10.2017 12:34,55.88,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,56.03,-4.00,0.00,0.25,28.00,1.39,1.39,3,37,253.25,56.19,24.06,56.06,19.64,94.56,11.64,1.39,61440.00,0.00,,0,,
26.10.2017 12:35,56.28,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,57.94,-4.00,0.00,0.25,28.00,1.98,1.98,3,38,249.88,58.25,33.01,58.09,28.80,94.62,11.64,1.98,61440.00,0.00,,0,,
26.10.2017 12:36,56.88,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,57.31,-4.00,0.00,0.25,28.00,1.72,1.72,3,39,253.88,57.44,29.01,57.25,24.52,94.75,11.64,1.72,61440.00,0.00,,0,,
26.10.2017 12:37,55.88,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,56.81,-3.00,0.00,0.25,28.00,1.63,1.63,3,39,257.75,57.09,27.66,56.97,23.20,94.81,11.65,1.63,61440.00,0.00,,0,,
26.10.2017 12:38,57.75,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,58.09,-4.00,0.00,0.25,28.00,1.92,1.92,3,40,248.12,58.28,31.97,58.09,27.59,94.88,11.66,1.92,61440.00,0.00,,0,,
26.10.2017 12:39,57.25,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,58.00,-4.00,0.00,0.25,29.00,1.92,1.92,4,41,246.38,58.28,31.94,58.12,27.58,94.94,11.66,1.92,61440.00,0.00,,0,,
26.10.2017 12:40,58.09,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.25,29.00,1.96,1.96,4,41,287.00,58.69,32.43,58.50,28.22,95.06,11.66,1.96,61440.00,0.00,,0,,
26.10.2017 12:41,57.41,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,58.34,-4.00,0.00,0.25,29.00,1.90,1.90,3,40,266.75,58.53,31.46,58.31,27.12,95.12,11.67,1.90,61440.00,0.00,,0,,
26.10.2017 12:42,56.88,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,57.41,-3.00,0.00,0.25,29.00,1.73,1.73,4,41,252.00,57.69,29.06,57.53,24.73,95.19,11.67,1.73,61440.00,0.00,,0,,
26.10.2017 12:43,58.34,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,58.50,-4.00,0.00,0.25,29.00,1.90,1.90,3,41,282.75,58.66,31.39,58.47,27.19,95.31,11.68,1.90,61440.00,0.00,,0,,
26.10.2017 12:44,57.94,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.25,29.00,1.88,1.88,4,41,280.00,58.62,31.19,58.44,27.00,95.38,11.69,1.88,61440.00,0.00,,0,,
26.10.2017 12:45,57.81,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,58.34,-4.00,0.00,0.25,29.00,1.84,1.84,3,41,268.75,58.50,30.54,58.31,26.30,95.50,11.69,1.84,61440.00,0.00,,0,,
26.10.2017 12:46,56.81,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,57.25,-3.00,0.00,0.25,29.00,1.62,1.62,3,42,242.00,57.50,27.36,57.34,22.89,95.56,11.70,1.62,61440.00,0.00,,0,,
26.10.2017 12:47,57.41,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,58.00,-4.00,0.00,0.25,29.00,1.77,1.77,4,43,244.62,58.16,29.51,58.00,25.11,95.62,11.70,1.77,61440.00,0.00,,0,,
26.10.2017 12:48,58.34,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,58.34,-4.00,0.00,0.25,29.00,1.83,1.83,4,42,281.00,58.62,30.31,58.44,26.11,95.69,11.72,1.83,61440.00,0.00,,0,,
26.10.2017 12:49,58.19,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.25,29.00,1.82,1.82,4,42,280.00,58.62,30.10,58.44,25.88,95.81,11.72,1.82,61440.00,0.00,,0,,
26.10.2017 12:50,58.44,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,58.44,-4.00,0.00,0.25,29.00,1.81,1.81,3,42,266.50,58.62,29.89,58.44,25.67,95.88,11.73,1.81,61440.00,0.00,,0,,
26.10.2017 12:51,56.97,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,58.09,-4.00,0.00,0.25,29.00,1.73,1.73,4,43,246.00,58.25,28.80,58.09,24.39,95.94,11.73,1.73,61440.00,0.00,,0,,
26.10.2017 12:52,58.44,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,58.34,-4.00,0.00,0.25,29.00,1.79,1.79,4,42,292.25,58.62,29.57,58.44,25.31,96.00,11.74,1.79,61440.00,0.00,,0,,
26.10.2017 12:53,58.44,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.25,29.00,1.77,1.77,4,42,293.75,58.62,29.34,58.47,25.12,96.12,11.75,1.77,61440.00,0.00,,0,,
26.10.2017 12:54,58.44,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,58.44,-4.00,0.00,0.25,29.00,1.76,1.76,4,42,291.00,58.62,29.17,58.47,24.94,96.19,11.75,1.76,61440.00,0.00,,0,,
26.10.2017 12:55,58.44,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.25,29.00,1.75,1.75,4,42,296.25,58.62,29.00,58.47,24.75,96.25,11.76,1.75,61440.00,0.00,,0,,
26.10.2017 12:56,58.44,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,58.34,-4.00,0.00,0.25,29.00,1.74,1.74,4,42,281.00,58.62,28.81,58.47,24.58,96.31,11.77,1.74,61440.00,0.00,,0,,
26.10.2017 12:57,58.44,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,58.44,-4.00,0.00,0.25,29.00,1.73,1.73,4,42,286.75,58.62,28.65,58.47,24.41,96.44,11.77,1.73,61440.00,0.00,,0,,
26.10.2017 12:58,58.44,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.25,29.00,1.72,1.72,4,42,294.75,58.62,28.50,58.47,24.25,96.50,11.78,1.72,61440.00,0.00,,0,,
26.10.2017 12:59,58.44,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,58.44,-4.00,0.00,0.25,29.00,1.71,1.71,4,42,293.75,58.62,28.33,58.47,24.08,96.56,11.78,1.71,61440.00,0.00,,0,,
26.10.2017 13:00,58.44,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,58.34,-4.00,0.00,0.25,29.00,1.70,1.70,4,42,293.25,58.62,28.16,58.47,23.91,96.62,11.80,1.70,61440.00,0.00,,0,,
26.10.2017 13:01,58.44,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,58.44,-4.00,0.00,0.25,29.00,1.69,1.69,4,42,293.00,58.62,28.02,58.47,23.75,96.69,11.80,1.69,61440.00,0.00,,0,,
26.10.2017 13:02,58.44,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.25,29.00,1.68,1.68,4,42,292.75,58.62,27.86,58.47,23.59,96.81,11.80,1.68,61440.00,0.00,,0,,
26.10.2017 13:03,58.44,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,58.44,-4.00,0.00,0.25,29.00,1.67,1.67,4,42,293.00,58.62,27.69,58.47,23.44,96.88,11.81,1.67,61440.00,0.00,,0,,
26.10.2017 13:04,58.44,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.25,29.00,1.66,1.66,4,42,292.50,58.62,27.53,58.47,23.27,96.94,11.82,1.66,61440.00,0.00,,0,,
26.10.2017 13:05,58.44,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,58.34,-4.00,0.00,0.25,29.00,1.65,1.65,4,42,292.50,58.62,27.37,58.47,23.11,97.00,11.83,1.65,61440.00,0.00,,0,,
26.10.2017 13:06,58.44,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,58.44,-4.00,0.00,0.25,29.00,1.64,1.64,4,42,293.25,58.62,27.21,58.47,22.95,97.06,11.83,1.64,61440.00,0.00,,0,,
26.10.2017 13:07,58.44,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,58.44,-4.00,0.00,0.25,29.00,1.63,1.63,4,42,293.75,58.62,27.05,58.47,22.81,97.12,11.84,1.63,61440.00,0.00,,0,,
26.10.2017 13:08,58.44,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.25,29.00,1.63,1.63,4,42,294.00,58.62,26.92,58.47,22.66,97.19,11.84,1.63,61440.00,0.00,,0,,
26.10.2017 13:09,58.44,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,58.34,-4.00,0.00,0.25,29.00,1.62,1.62,4,42,294.00,58.62,26.77,58.47,22.50,97.31,11.85,1.62,61440.00,0.00,,0,,
26.10.2017 13:10,58.44,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,58.44,-4.00,0.00,0.25,29.00,1.61,1.61,4,42,294.50,58.62,26.61,58.47,22.36,97.38,11.86,1.61,61440.00,0.00,,0,,
26.10.2017 13:11,58.44,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.25,29.00,1.60,1.60,4,42,293.00,58.62,26.47,58.47,22.20,97.44,11.87,1.60,61440.00,0.00,,0,,
26.10.2017 13:12,58.44,3.00,0.00,0.22,0.24,50.00,0.00,2,1,0,1,0,1,58.44,-4.00,0.00,0.25,29.00,1.59,1.59,4,42,288.50,58.62,26.31,58.47,22.05,97.50,11.88,1.59,61440.00,0.00,,0,,
26.10.2017 13:13,58.44,3.00,0.00,0.22,0.24,50.00,0.00,2,1,0,1,0,1,58.34,-4.00,0.00,0.25,29.00,1.58,1.58,4,42,298.50,58.62,26.18,58.47,21.91,97.56,11.88,1.58,61440.00,0.00,,0,,
26.10.2017 13:14,58.44,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.25,29.00,1.57,1.57,4,42,296.75,58.62,26.01,58.47,21.77,97.62,11.88,1.57,61440.00,0.00,,0,,
