v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.08.2018 13:14,50.78,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,54.31,-8.00,0.00,0.49,43.00,0.63,0.63,4,40,337.50,54.75,11.08,54.69,1.81,90.56,22.14,0.63,61440.00,1546.00,,0,,
30.08.2018 13:15,50.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.22,-8.00,0.00,0.49,43.00,0.61,0.61,4,40,339.25,54.75,10.82,54.62,1.17,90.62,22.12,0.61,61440.00,1546.00,,0,,
30.08.2018 13:16,52.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,53.88,-8.00,0.00,0.49,43.00,0.62,0.62,4,40,338.50,54.75,10.98,54.16,-1.01,90.62,22.12,0.62,61440.00,1546.00,,0,,
30.08.2018 13:17,52.59,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,53.81,-8.00,0.00,0.49,43.00,0.62,0.62,4,40,338.50,54.75,10.93,54.19,-1.03,90.69,22.12,0.62,61440.00,1546.00,,0,,
30.08.2018 13:18,52.31,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,54.06,-8.00,0.00,0.49,43.00,0.62,0.62,4,40,338.25,54.75,10.93,54.53,0.68,90.75,22.12,0.62,61440.00,1546.00,,0,,
30.08.2018 13:19,52.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.50,-8.00,0.00,0.49,43.00,0.62,0.62,4,40,337.75,54.75,10.95,54.91,2.54,90.75,22.12,0.62,61440.00,1546.00,,0,,
30.08.2018 13:20,52.50,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-7.00,0.00,0.49,43.00,0.62,0.62,4,40,337.50,54.75,11.00,55.28,4.51,90.81,22.12,0.62,61440.00,1546.00,,0,,
30.08.2018 13:21,51.47,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.44,-7.00,0.00,0.49,43.00,0.62,0.62,4,39,336.75,54.75,10.94,55.41,5.00,90.88,22.12,0.62,61440.00,1547.00,,0,,
30.08.2018 13:22,52.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,56.03,-8.00,0.00,0.49,43.00,0.62,0.62,4,39,336.75,54.75,10.97,55.06,3.48,90.88,22.12,0.62,61440.00,1547.00,,0,,
30.08.2018 13:23,52.25,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,56.38,-7.00,0.00,0.49,43.00,0.62,0.62,4,39,337.25,54.75,10.96,54.66,1.23,90.94,22.12,0.62,61440.00,1547.00,,0,,
30.08.2018 13:24,51.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,56.03,-8.00,0.00,0.49,43.00,0.63,0.63,4,39,337.00,54.75,11.19,54.44,0.57,91.00,22.12,0.63,61440.00,1547.00,,0,,
30.08.2018 13:25,53.38,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.49,43.00,0.62,0.62,4,40,338.25,54.75,10.90,54.75,1.87,91.00,22.12,0.62,61440.00,1547.00,,0,,
30.08.2018 13:26,50.94,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,53.38,-8.00,0.00,0.49,43.00,0.63,0.63,4,40,337.75,54.75,11.17,55.03,3.55,91.06,22.12,0.63,61440.00,1547.00,,0,,
30.08.2018 13:27,53.12,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,53.38,-8.00,0.00,0.49,43.00,0.62,0.62,4,40,337.75,54.75,10.92,54.75,1.85,91.12,22.12,0.62,61440.00,1547.00,,0,,
30.08.2018 13:28,53.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,53.44,-9.00,0.00,0.49,43.00,0.61,0.61,4,40,337.75,54.75,10.78,54.44,0.20,91.12,22.12,0.61,61440.00,1547.00,,0,,
30.08.2018 13:29,53.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.49,43.00,0.61,0.61,4,40,338.25,54.75,10.80,54.69,1.55,91.19,22.12,0.61,61440.00,1547.00,,0,,
30.08.2018 13:30,53.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,0.00,0.49,43.00,0.61,0.61,4,40,337.75,54.75,10.83,54.84,2.32,91.25,22.11,0.61,61440.00,1547.00,,0,,
30.08.2018 13:31,53.19,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,0.00,0.49,43.00,0.62,0.62,4,40,337.25,54.75,10.92,54.84,2.23,91.25,22.11,0.62,61440.00,1547.00,,0,,
30.08.2018 13:32,53.19,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-8.00,0.00,0.49,43.00,0.60,0.60,4,40,338.25,54.75,10.59,54.72,1.38,91.31,22.11,0.60,61440.00,1547.00,,0,,
30.08.2018 13:33,53.97,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.50,-8.00,0.00,0.49,43.00,0.60,0.60,4,40,338.25,54.75,10.60,54.81,1.89,91.38,22.11,0.60,61440.00,1547.00,,0,,
30.08.2018 13:34,53.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.38,-8.00,0.00,0.49,43.00,0.60,0.60,4,41,338.25,54.75,10.66,54.81,2.08,91.38,22.11,0.60,61440.00,1547.00,,0,,
30.08.2018 13:35,53.97,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,0.00,0.49,43.00,0.60,0.60,4,41,338.25,54.75,10.69,54.72,1.48,91.44,22.11,0.60,61440.00,1547.00,,0,,
30.08.2018 13:36,54.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.49,43.00,0.60,0.60,4,41,338.50,54.75,10.65,54.75,1.65,91.50,22.11,0.60,61440.00,1547.00,,0,,
30.08.2018 13:37,53.97,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,0.00,0.49,43.00,0.60,0.60,4,41,338.75,54.75,10.68,54.81,2.00,91.50,22.11,0.60,61440.00,1547.00,,0,,
30.08.2018 13:38,53.12,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.49,43.00,0.60,0.60,4,41,338.50,54.75,10.72,54.81,2.07,91.56,22.11,0.60,61440.00,1547.00,,0,,
30.08.2018 13:39,50.69,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,52.69,-8.00,0.00,0.49,43.00,0.62,0.62,4,40,336.00,54.75,11.06,54.34,0.16,91.56,22.11,0.62,61440.00,1547.00,,0,,
30.08.2018 13:40,51.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.06,-8.00,0.00,0.49,43.00,0.60,0.60,4,40,338.50,54.75,10.62,54.69,1.44,91.62,22.11,0.60,61440.00,1547.00,,0,,
30.08.2018 13:41,52.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.49,43.00,0.60,0.60,4,40,339.25,54.75,10.55,54.75,1.49,91.69,22.09,0.60,61440.00,1547.00,,0,,
30.08.2018 13:42,52.59,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.49,43.00,0.63,0.63,4,41,338.50,54.75,11.08,54.72,2.06,91.69,22.09,0.63,61440.00,1547.00,,0,,
30.08.2018 13:43,54.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.49,43.00,0.63,0.63,4,41,338.50,54.75,11.15,54.72,2.06,91.75,22.09,0.63,61440.00,1547.00,,0,,
30.08.2018 13:44,52.84,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.38,-8.00,0.00,0.49,43.00,0.60,0.60,4,41,339.00,54.75,10.66,54.75,1.57,91.75,22.09,0.60,61440.00,1547.00,,0,,
30.08.2018 13:45,51.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.69,-8.00,0.00,0.49,43.00,0.61,0.61,4,41,338.25,54.75,10.86,54.88,2.55,91.81,22.09,0.61,61440.00,1547.00,,0,,
30.08.2018 13:46,52.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.50,-8.00,0.00,0.49,43.00,0.60,0.60,4,41,339.50,54.75,10.56,54.62,0.94,91.88,22.09,0.60,61440.00,1547.00,,0,,
30.08.2018 13:47,51.75,3.00,0.00,0.46,0.54,50.00,0.00,4,1,0,1,0,1,53.69,-8.00,0.00,0.48,43.00,0.60,0.60,4,41,338.75,54.75,10.62,54.50,0.32,91.88,22.09,0.60,61440.00,1548.00,,0,,
30.08.2018 13:48,51.38,3.00,0.00,0.44,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-7.00,0.00,0.46,43.00,0.59,0.59,4,40,336.25,54.75,10.39,54.50,0.70,91.94,22.09,0.59,61440.00,1548.00,,0,,
30.08.2018 13:49,51.12,3.00,0.00,0.44,0.54,50.00,0.00,4,1,0,1,0,1,52.31,-8.00,0.00,0.47,43.00,0.58,0.58,4,40,336.25,54.75,10.28,55.03,3.01,91.94,22.09,0.58,61440.00,1548.00,,0,,
30.08.2018 13:50,51.81,3.00,0.00,0.46,0.54,50.00,0.00,4,1,0,1,0,1,52.50,-8.00,0.00,0.47,43.00,0.59,0.59,4,39,336.50,54.75,10.45,55.47,5.10,92.00,22.09,0.59,61440.00,1548.00,,0,,
30.08.2018 13:51,52.00,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,52.69,-8.00,0.00,0.48,43.00,0.58,0.58,4,39,336.75,54.75,10.28,55.47,5.02,92.00,22.09,0.58,61440.00,1549.00,,0,,
30.08.2018 13:52,52.16,3.00,0.00,0.44,0.54,50.00,0.00,4,1,0,1,0,1,53.00,-7.00,0.00,0.46,43.00,0.59,0.59,4,39,337.75,54.75,10.39,55.03,3.22,92.06,22.08,0.59,61440.00,1549.00,,0,,
30.08.2018 13:53,52.50,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,53.53,-8.00,0.00,0.46,43.00,0.60,0.60,4,39,338.50,54.75,10.57,54.62,1.27,92.12,22.08,0.60,61440.00,1549.00,,0,,
30.08.2018 13:54,52.16,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,53.44,-7.00,0.00,0.46,43.00,0.59,0.59,4,40,338.50,54.75,10.38,54.28,-0.55,92.12,22.08,0.59,61440.00,1550.00,,0,,
30.08.2018 13:55,52.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.53,-7.00,0.00,0.47,43.00,0.60,0.60,4,39,338.25,54.75,10.61,54.03,-1.66,92.19,22.08,0.60,61440.00,1550.00,,0,,
30.08.2018 13:56,52.50,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,53.53,-7.00,0.00,0.45,43.00,0.58,0.58,4,39,338.50,54.75,10.36,54.31,-0.33,92.19,22.08,0.58,61440.00,1550.00,,0,,
30.08.2018 13:57,52.59,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,53.88,-7.00,0.00,0.45,43.00,0.58,0.58,4,39,338.25,54.75,10.36,54.72,1.71,92.25,22.08,0.58,61440.00,1550.00,,0,,
30.08.2018 13:58,51.91,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,54.12,-7.00,0.00,0.45,43.00,0.57,0.57,4,39,338.00,54.75,10.07,55.19,3.63,92.25,22.08,0.57,61440.00,1551.00,,0,,
30.08.2018 13:59,52.50,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-7.00,0.00,0.46,43.00,0.58,0.58,4,39,337.50,54.75,10.29,55.53,5.62,92.31,22.08,0.58,61440.00,1551.00,,0,,
30.08.2018 14:00,52.59,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-7.00,0.00,0.43,43.00,0.53,0.53,4,39,338.25,54.75,9.46,55.34,4.54,92.38,22.08,0.53,61440.00,1551.00,,0,,
30.08.2018 14:01,52.59,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,0.00,0.41,43.00,0.48,0.48,4,38,339.00,54.75,8.59,54.94,2.51,92.38,22.08,0.48,61440.00,1551.00,,0,,
30.08.2018 14:02,52.50,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,56.56,-6.00,0.00,0.41,43.00,0.48,0.48,4,38,339.25,54.75,8.48,54.44,0.31,92.44,22.06,0.48,61440.00,1551.00,,0,,
30.08.2018 14:03,52.50,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,56.81,-6.00,0.00,0.41,43.00,0.49,0.49,4,38,339.00,54.75,8.69,53.97,-1.65,92.44,22.06,0.49,61440.00,1551.00,,0,,
30.08.2018 14:04,52.59,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,56.81,-6.00,0.00,0.41,43.00,0.51,0.51,4,38,339.25,54.75,8.99,54.03,-1.54,92.50,22.06,0.51,61440.00,1551.00,,0,,
30.08.2018 14:05,52.50,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,57.06,-6.00,0.00,0.41,43.00,0.49,0.49,4,38,339.25,54.75,8.76,54.44,0.32,92.50,22.06,0.49,61440.00,1551.00,,0,,
30.08.2018 14:06,52.44,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,56.97,-7.00,0.00,0.41,43.00,0.51,0.51,4,38,339.25,54.75,9.05,54.91,2.45,92.56,22.06,0.51,61440.00,1551.00,,0,,
30.08.2018 14:07,52.59,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,56.88,-6.00,0.00,0.38,43.00,0.47,0.47,4,38,339.75,54.75,8.41,55.38,4.37,92.56,22.06,0.47,61440.00,1551.00,,0,,
30.08.2018 14:08,51.81,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,57.31,-5.00,0.00,0.38,43.00,0.47,0.47,4,38,339.50,54.75,8.30,55.69,5.22,92.62,22.06,0.47,61440.00,1551.00,,0,,
30.08.2018 14:09,51.81,3.00,0.00,0.38,0.48,50.00,0.00,4,1,0,1,0,1,57.66,-6.00,0.00,0.38,43.00,0.48,0.48,4,38,338.50,54.75,8.43,55.34,4.05,92.62,22.06,0.48,61440.00,1551.00,,0,,
30.08.2018 14:10,51.38,3.00,0.00,0.39,0.48,50.00,0.00,4,1,0,1,0,1,57.41,-6.00,0.00,0.39,43.00,0.50,0.50,4,38,338.00,54.75,8.91,54.69,1.87,92.69,22.06,0.50,61440.00,1552.00,,0,,
30.08.2018 14:11,51.56,3.00,0.00,0.40,0.48,50.00,0.00,4,1,0,1,0,1,57.81,-6.00,0.00,0.40,43.00,0.49,0.49,4,38,338.25,54.75,8.66,54.12,-0.40,92.69,22.05,0.49,61440.00,1552.00,,0,,
30.08.2018 14:12,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,56.44,-6.00,0.00,0.41,43.00,0.54,0.54,4,38,338.00,54.75,9.48,54.06,-0.86,92.75,22.05,0.54,61440.00,1552.00,,0,,
30.08.2018 14:13,50.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,56.62,-6.00,0.00,0.40,43.00,0.53,0.53,4,38,337.50,54.75,9.39,54.31,0.38,92.75,22.05,0.53,61440.00,1552.00,,0,,
30.08.2018 14:14,50.38,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,57.66,-6.00,0.00,0.39,43.00,0.51,0.51,4,38,337.00,54.75,8.99,54.59,1.46,92.81,22.05,0.51,61440.00,1552.00,,0,,
30.08.2018 14:15,50.44,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,57.41,-6.00,0.00,0.38,43.00,0.50,0.50,4,38,338.00,54.75,8.79,55.19,3.57,92.81,22.05,0.50,61440.00,1552.00,,0,,
30.08.2018 14:16,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,57.12,-6.00,0.00,0.40,42.00,0.51,0.51,4,38,337.00,54.75,9.11,55.62,6.01,92.88,22.05,0.51,61440.00,1552.00,,0,,
30.08.2018 14:17,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,56.56,-6.00,0.00,0.40,42.00,0.52,0.52,4,38,338.25,54.75,9.14,55.31,4.34,92.88,22.05,0.52,61440.00,1552.00,,0,,
30.08.2018 14:18,51.47,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-6.00,0.00,0.41,42.00,0.51,0.51,4,38,340.25,54.75,9.12,54.75,1.40,92.94,22.05,0.51,61440.00,1552.00,,0,,
30.08.2018 14:19,54.38,3.00,0.00,0.41,0.53,50.00,0.00,4,2,0,1,0,1,54.75,-7.00,0.00,0.41,42.00,0.52,0.52,4,38,340.25,54.75,9.25,54.72,1.32,92.94,22.05,0.52,0.00,1553.00,3,0,,
30.08.2018 14:20,54.31,210.00,1.55,0.65,4.02,52.38,52.38,4,2,3,1,0,1,54.91,-2.00,0.50,0.64,42.00,0.27,0.27,4,38,345.25,54.75,4.76,54.78,1.94,93.00,22.05,0.27,0.00,1553.00,,0,,
30.08.2018 14:21,54.06,231.00,2.06,0.73,1.23,51.44,51.44,4,2,1,1,0,1,54.81,-1.00,0.60,0.70,42.00,0.20,0.20,4,38,346.25,54.75,3.62,54.72,1.39,93.00,22.05,0.20,0.00,1553.00,,0,,
30.08.2018 14:22,54.75,233.00,0.77,0.43,0.54,51.44,51.44,4,2,1,1,0,1,54.81,-1.00,0.35,0.45,42.00,0.22,0.22,4,37,346.00,54.75,3.86,54.78,1.88,93.06,22.05,0.22,0.00,1553.00,,0,,
30.08.2018 14:23,54.75,240.00,1.03,0.44,0.68,52.09,52.09,4,2,1,1,0,1,54.91,-1.00,0.36,0.47,42.00,0.22,0.22,4,37,346.00,54.75,3.90,54.78,1.84,93.06,22.03,0.22,0.00,1553.00,,0,,
30.08.2018 14:24,54.75,238.00,5.16,1.52,4.80,52.06,52.06,4,2,1,1,0,1,54.81,-1.00,1.39,1.49,41.00,0.22,0.22,4,37,346.25,54.75,3.88,54.78,1.82,93.12,22.03,0.22,0.00,1553.00,,0,,
30.08.2018 14:25,54.75,239.00,0.77,0.43,0.55,51.88,51.88,4,2,1,1,0,1,54.75,-1.00,0.36,0.46,41.00,0.22,0.22,4,36,346.25,54.75,3.88,54.78,1.81,93.12,22.03,0.22,0.00,1553.00,,0,,
30.08.2018 14:26,54.75,239.00,0.77,0.43,0.50,52.06,52.06,4,2,1,1,0,1,54.81,-1.00,0.36,0.46,41.00,0.22,0.22,4,36,346.00,54.75,3.86,54.78,1.80,93.19,22.03,0.22,0.00,1553.00,,0,,
30.08.2018 14:27,54.75,240.00,0.77,0.43,0.50,51.97,51.97,4,2,1,1,0,1,54.91,-1.00,0.36,0.46,41.00,0.22,0.22,4,36,346.00,54.75,3.87,54.78,1.80,93.19,22.03,0.22,0.00,1553.00,,0,,
30.08.2018 14:28,54.75,236.00,0.77,0.43,0.62,51.97,51.97,4,2,1,1,0,1,54.75,-1.00,0.36,0.46,41.00,0.22,0.22,4,36,346.00,54.75,3.82,54.78,1.79,93.25,22.03,0.22,0.00,1553.00,,0,,
30.08.2018 14:29,54.75,236.00,0.77,0.43,0.62,51.97,51.97,4,2,1,1,0,1,54.75,-1.00,0.36,0.46,41.00,0.22,0.22,4,36,346.00,54.75,3.88,54.78,1.79,93.25,22.03,0.22,0.00,1553.00,,0,,
30.08.2018 14:30,54.75,241.00,0.77,0.43,0.50,51.94,51.94,4,2,1,1,0,1,54.66,-1.00,0.34,0.45,41.00,0.22,0.22,4,36,346.00,54.75,3.87,54.75,1.78,93.25,22.03,0.22,0.00,1553.00,,0,,
30.08.2018 14:31,54.75,240.00,0.77,0.43,0.50,51.88,51.88,4,2,1,1,0,1,54.81,-1.00,0.35,0.45,40.00,0.22,0.22,4,36,345.75,54.75,3.86,54.75,1.78,93.31,22.03,0.22,0.00,1553.00,,0,,
30.08.2018 14:32,54.75,240.00,0.77,0.43,0.50,51.94,51.94,4,2,1,1,0,1,54.81,-1.00,0.34,0.45,40.00,0.22,0.22,4,36,345.75,54.75,3.85,54.75,1.78,93.31,22.03,0.22,0.00,1553.00,,0,,
30.08.2018 14:33,54.75,240.00,0.77,0.43,0.50,51.88,51.88,4,2,1,1,0,1,54.91,-1.00,0.34,0.45,40.00,0.22,0.22,4,35,345.75,54.75,3.84,54.75,1.77,93.38,22.03,0.22,0.00,1553.00,,0,,
30.08.2018 14:34,54.75,235.00,0.77,0.42,0.50,52.62,52.62,4,2,1,1,0,1,54.66,-1.00,0.34,0.43,40.00,0.21,0.21,4,35,346.00,54.75,3.79,54.75,1.77,93.38,22.03,0.21,0.00,1553.00,,0,,
30.08.2018 14:35,54.75,234.00,0.77,0.42,0.42,52.59,52.59,4,2,1,1,0,1,54.75,-1.00,0.33,0.43,40.00,0.21,0.21,4,35,346.00,54.75,3.78,54.78,1.77,93.44,22.03,0.21,0.00,1553.00,,0,,
30.08.2018 14:36,54.75,234.00,0.77,0.42,0.42,52.56,52.56,4,2,1,1,0,1,54.66,-1.00,0.33,0.43,40.00,0.21,0.21,4,35,345.75,54.75,3.78,54.78,1.77,93.44,22.03,0.21,0.00,1553.00,,0,,
30.08.2018 14:37,54.75,232.00,0.77,0.42,0.48,52.91,52.91,4,2,1,1,0,1,54.66,-1.00,0.33,0.43,40.00,0.21,0.21,4,35,346.00,54.75,3.76,54.75,1.77,93.50,22.03,0.21,0.00,1553.00,,0,,
30.08.2018 14:38,54.75,231.00,0.77,0.42,0.48,51.38,51.38,4,2,1,1,0,1,54.81,-1.00,0.33,0.43,40.00,0.21,0.21,4,35,345.75,54.75,3.73,54.75,1.76,93.50,22.03,0.21,0.00,1553.00,,0,,
30.08.2018 14:39,54.75,233.00,0.77,0.42,0.55,52.12,52.12,4,2,1,1,0,1,54.75,-1.00,0.33,0.43,40.00,0.21,0.21,4,35,346.00,54.75,3.74,54.75,1.76,93.56,22.03,0.21,0.00,1553.00,,0,,
30.08.2018 14:40,54.75,237.00,0.77,0.43,0.49,51.88,51.88,4,2,1,1,0,1,54.91,-1.00,0.34,0.44,40.00,0.21,0.21,4,35,345.75,54.75,3.79,54.75,1.75,93.56,22.03,0.21,0.00,1553.00,,0,,
30.08.2018 14:41,54.75,236.00,0.77,0.43,0.49,52.12,52.12,4,2,1,1,0,1,54.91,-1.00,0.33,0.44,40.00,0.21,0.21,4,35,345.75,54.75,3.77,54.75,1.75,93.56,22.03,0.21,0.00,1553.00,,0,,
30.08.2018 14:42,54.75,235.00,0.77,0.43,0.49,51.38,51.38,4,2,1,1,0,1,54.91,-1.00,0.33,0.43,40.00,0.21,0.21,4,35,345.75,54.75,3.76,54.75,1.75,93.62,22.03,0.21,0.00,1553.00,,0,,
30.08.2018 14:43,54.75,234.00,0.77,0.42,0.55,52.09,52.09,4,2,1,1,0,1,54.81,-1.00,0.35,0.45,40.00,0.21,0.21,4,35,345.50,54.75,3.72,54.75,1.75,93.62,22.03,0.21,0.00,1553.00,,0,,
30.08.2018 14:44,54.75,237.00,0.77,0.43,0.63,52.59,52.59,4,2,1,1,0,1,54.81,-1.00,0.36,0.46,39.00,0.21,0.21,4,35,345.75,54.75,3.76,54.75,1.75,93.69,22.03,0.21,0.00,1553.00,,0,,
30.08.2018 14:45,54.75,234.00,0.77,0.42,0.49,52.38,52.38,4,2,1,1,0,1,54.75,-1.00,0.36,0.45,39.00,0.21,0.21,4,34,345.75,54.75,3.73,54.75,1.74,93.69,22.03,0.21,0.00,1553.00,,0,,
30.08.2018 14:46,54.75,233.00,0.77,0.43,0.54,52.56,52.53,4,2,1,1,0,1,54.66,-1.00,0.36,0.46,39.00,0.21,0.21,4,34,345.75,54.75,3.72,54.75,1.74,93.75,22.03,0.21,0.00,1553.00,,0,,
30.08.2018 14:47,54.75,234.00,0.77,0.42,0.49,52.59,52.59,4,1,1,1,0,1,54.66,-1.00,0.36,0.45,39.00,0.21,0.21,3,34,345.50,54.75,3.72,54.75,1.74,93.75,22.03,0.21,61440.00,1556.00,7,0,,
30.08.2018 14:48,49.75,26.00,0.52,1.72,2.70,50.00,0.00,4,1,2,1,0,1,53.62,-31.00,0.18,1.74,41.00,1.52,1.52,3,35,273.50,53.75,27.40,53.66,-3.63,93.75,22.03,1.52,61440.00,1561.00,,0,,
30.08.2018 14:49,52.69,3.00,0.00,0.95,2.55,50.00,0.00,4,1,0,1,0,1,54.56,-18.00,0.00,0.96,42.00,1.17,1.17,4,37,306.75,54.66,20.69,54.56,2.22,93.75,22.03,1.17,61440.00,1565.00,,0,,
30.08.2018 14:50,53.38,3.00,0.00,0.46,1.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.48,42.00,0.60,0.60,4,37,338.25,54.75,10.68,54.75,2.06,93.75,22.03,0.60,61440.00,1565.00,,0,,
30.08.2018 14:51,53.38,3.00,0.00,0.44,1.48,50.00,0.00,4,1,0,1,0,1,54.50,-7.00,0.00,0.46,42.00,0.60,0.60,4,38,338.00,54.75,10.71,54.75,2.10,93.81,22.03,0.60,61440.00,1565.00,,0,,
30.08.2018 14:52,50.62,3.00,0.00,0.65,4.58,50.00,0.00,4,1,0,1,0,1,54.06,-11.00,0.00,0.64,42.00,0.76,0.76,3,38,330.25,54.50,13.50,54.47,0.72,93.81,22.03,0.76,61440.00,1571.00,,0,,
30.08.2018 14:53,50.78,3.00,0.00,1.49,2.66,50.00,0.00,4,1,0,1,0,1,54.31,-27.00,0.00,1.42,43.00,1.57,1.57,3,38,286.25,54.81,27.70,54.72,1.29,93.81,22.03,1.57,61440.00,1577.00,,0,,
30.08.2018 14:54,50.09,3.00,0.00,0.45,1.48,50.00,0.00,4,1,0,1,0,1,54.12,-7.00,0.00,0.46,43.00,0.53,0.53,3,38,340.50,54.28,9.42,54.19,-0.11,93.88,22.03,0.53,61440.00,1577.00,,0,,
30.08.2018 14:55,49.41,3.00,0.00,0.44,1.48,50.00,0.00,4,1,0,1,0,1,54.75,-7.00,0.00,0.45,43.00,0.61,0.61,4,38,338.50,54.53,10.86,54.59,2.54,93.88,22.03,0.61,61440.00,1577.00,,0,,
