v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.03.2017 12:58,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.27,21.00,1.41,1.41,3,35,328.25,54.97,24.92,54.81,20.05,92.31,4.14,1.41,61440.00,0.00,,0,,
03.03.2017 12:59,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,21.00,1.48,1.48,3,35,327.50,55.06,26.10,54.94,21.33,92.38,4.14,1.48,61440.00,0.00,,0,,
03.03.2017 13:00,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.26,21.00,1.49,1.49,3,35,325.50,55.12,26.17,54.97,21.44,92.44,4.14,1.49,61440.00,0.00,,0,,
03.03.2017 13:01,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,21.00,1.69,1.69,3,35,330.50,55.41,29.53,55.25,24.95,92.50,4.14,1.69,61440.00,0.00,,0,,
03.03.2017 13:02,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.27,21.00,1.99,1.99,3,35,328.25,56.06,34.47,55.88,29.89,92.62,4.14,1.99,61440.00,0.00,,0,,
03.03.2017 13:03,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.27,21.00,1.93,1.93,3,35,309.75,56.03,33.36,55.84,28.78,92.69,4.14,1.93,61440.00,0.00,,0,,
03.03.2017 13:04,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.27,21.00,1.62,1.62,3,35,298.50,55.59,28.35,55.44,23.47,92.81,4.14,1.62,61440.00,0.00,,0,,
03.03.2017 13:05,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,21.00,1.30,1.30,3,35,300.00,55.12,22.89,55.00,17.95,92.88,4.15,1.30,61440.00,0.00,,0,,
03.03.2017 13:06,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.27,21.00,1.20,1.20,3,35,300.75,54.94,21.26,54.81,16.33,92.94,4.16,1.20,61440.00,0.00,,0,,
03.03.2017 13:07,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.27,21.00,1.21,1.21,3,35,301.25,54.91,21.34,54.78,16.45,92.94,4.16,1.21,61440.00,0.00,,0,,
03.03.2017 13:08,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.27,21.00,1.24,1.24,3,34,301.25,54.91,21.96,54.78,17.11,93.00,4.16,1.24,61440.00,0.00,,0,,
03.03.2017 13:09,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.27,21.00,1.33,1.33,3,34,301.50,55.00,23.39,54.84,18.64,93.06,4.16,1.33,61440.00,0.00,,0,,
03.03.2017 13:10,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.27,21.00,1.45,1.45,3,34,300.75,55.16,25.54,55.00,20.83,93.12,4.16,1.45,61440.00,0.00,,0,,
03.03.2017 13:11,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.27,21.00,1.54,1.54,3,34,308.50,55.28,26.97,55.12,22.23,93.19,4.16,1.54,61440.00,0.00,,0,,
03.03.2017 13:12,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,21.00,1.38,1.38,3,34,314.25,55.12,24.33,54.97,19.45,93.31,4.17,1.38,61440.00,0.00,,0,,
03.03.2017 13:13,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.27,21.00,1.27,1.27,3,35,327.00,54.97,22.42,54.84,17.47,93.31,4.17,1.27,61440.00,0.00,,0,,
03.03.2017 13:14,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.27,21.00,1.21,1.21,3,35,327.00,54.88,21.47,54.75,16.52,93.38,4.17,1.21,61440.00,0.00,,0,,
03.03.2017 13:15,54.75,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.28,21.00,1.25,1.25,3,35,328.00,54.88,22.04,54.75,16.89,93.44,4.17,1.25,61440.00,0.00,,0,,
03.03.2017 13:16,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.29,21.00,1.24,1.24,3,35,328.25,54.84,21.90,54.72,16.55,93.50,4.18,1.24,61440.00,0.00,,0,,
03.03.2017 13:17,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-5.00,0.00,0.29,21.00,1.24,1.24,3,35,328.25,54.84,21.92,54.72,16.56,93.56,4.18,1.24,61440.00,0.00,,0,,
03.03.2017 13:18,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-5.00,0.00,0.29,21.00,1.25,1.25,3,35,329.50,54.84,22.04,54.72,16.70,93.62,4.19,1.25,61440.00,0.00,,0,,
03.03.2017 13:19,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.29,21.00,1.29,1.29,3,35,329.75,54.88,22.73,54.75,17.45,93.69,4.19,1.29,61440.00,0.00,,0,,
03.03.2017 13:20,54.75,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.30,21.00,1.46,1.46,3,35,317.50,55.12,25.78,54.97,20.67,93.75,4.19,1.46,61440.00,0.00,,0,,
03.03.2017 13:21,54.91,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.06,-5.00,0.00,0.30,21.00,1.51,1.51,3,35,325.50,55.22,26.47,55.06,21.23,93.81,4.19,1.51,61440.00,0.00,,0,,
03.03.2017 13:22,54.56,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.30,22.00,1.60,1.60,3,35,324.25,55.41,28.09,55.25,22.95,93.88,4.19,1.60,61440.00,0.00,,0,,
03.03.2017 13:23,55.50,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,0.00,0.30,22.00,1.89,1.89,3,35,323.50,56.03,32.80,55.84,27.75,93.94,4.19,1.89,61440.00,0.00,,0,,
03.03.2017 13:24,55.50,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.30,22.00,1.76,1.76,3,35,300.75,55.84,30.55,55.66,25.36,94.06,4.19,1.76,61440.00,0.00,,0,,
03.03.2017 13:25,55.44,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.28,22.00,1.64,1.64,3,35,300.25,55.69,28.65,55.53,23.78,94.12,4.20,1.64,61440.00,0.00,,0,,
03.03.2017 13:26,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.27,22.00,1.60,1.60,3,35,302.25,55.66,27.93,55.50,23.25,94.19,4.20,1.60,61440.00,0.00,,0,,
03.03.2017 13:27,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,22.00,1.66,1.66,3,35,300.00,55.75,28.83,55.59,24.27,94.25,4.20,1.66,61440.00,0.00,,0,,
03.03.2017 13:28,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.27,22.00,1.81,1.81,4,35,337.00,56.09,31.24,55.94,26.55,94.38,4.21,1.81,61440.00,0.00,,0,,
03.03.2017 13:29,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.27,22.00,1.76,1.76,4,35,351.50,56.03,30.41,55.88,25.69,94.44,4.21,1.76,61440.00,0.00,,0,,
03.03.2017 13:30,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.27,22.00,1.74,1.74,4,36,355.50,56.03,30.16,55.88,25.41,94.50,4.22,1.74,61440.00,0.00,,0,,
03.03.2017 13:31,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.27,22.00,1.73,1.73,4,36,351.25,56.03,29.91,55.88,25.17,94.62,4.22,1.73,61440.00,0.00,,0,,
03.03.2017 13:32,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.27,22.00,1.67,1.67,3,36,314.50,55.97,29.01,55.81,24.34,94.69,4.23,1.67,61440.00,0.00,,0,,
03.03.2017 13:33,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.27,22.00,1.73,1.73,4,36,319.75,56.09,29.92,55.91,25.27,94.75,4.23,1.73,61440.00,0.00,,0,,
03.03.2017 13:34,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.27,22.00,1.69,1.69,4,36,340.25,56.03,29.33,55.88,24.62,94.88,4.23,1.69,61440.00,0.00,,0,,
03.03.2017 13:35,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.27,22.00,1.68,1.68,3,36,328.50,56.03,29.08,55.88,24.38,94.94,4.24,1.68,61440.00,0.00,,0,,
03.03.2017 13:36,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.27,22.00,1.62,1.62,3,36,299.00,55.94,28.03,55.75,23.41,95.00,4.25,1.62,61440.00,0.00,,0,,
03.03.2017 13:37,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.27,22.00,1.50,1.50,3,36,296.75,55.72,26.11,55.56,21.36,95.06,4.25,1.50,61440.00,0.00,,0,,
03.03.2017 13:38,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.27,22.00,1.37,1.37,3,35,299.25,55.50,23.91,55.34,19.09,95.12,4.27,1.37,61440.00,0.00,,0,,
03.03.2017 13:39,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,22.00,1.37,1.37,3,35,298.50,55.47,23.89,55.31,19.14,95.19,4.27,1.37,61440.00,0.00,,0,,
03.03.2017 13:40,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.28,22.00,1.35,1.35,3,35,300.00,55.38,23.69,55.25,18.73,95.25,4.27,1.35,61440.00,0.00,,0,,
03.03.2017 13:41,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.29,22.00,1.46,1.46,3,35,300.50,55.50,25.48,55.38,20.31,95.31,4.28,1.46,61440.00,0.00,,0,,
03.03.2017 13:42,55.25,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.34,-5.00,0.00,0.29,22.00,1.41,1.41,3,35,301.25,55.44,24.71,55.31,19.45,95.38,4.28,1.41,61440.00,0.00,,0,,
03.03.2017 13:43,55.19,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,55.19,-5.00,0.00,0.31,22.00,1.35,1.35,3,35,301.75,55.31,23.65,55.19,18.14,95.44,4.28,1.35,61440.00,0.00,,0,,
03.03.2017 13:44,55.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.30,22.00,1.31,1.31,3,35,304.25,55.28,23.05,55.12,17.73,95.50,4.29,1.31,61440.00,0.00,,0,,
03.03.2017 13:45,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.30,22.00,1.34,1.34,3,35,302.25,55.28,23.51,55.16,18.30,95.56,4.30,1.34,61440.00,0.00,,0,,
03.03.2017 13:46,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-5.00,0.00,0.30,22.00,1.48,1.48,3,35,301.50,55.50,25.82,55.34,20.66,95.62,4.30,1.48,61440.00,0.00,,0,,
03.03.2017 13:47,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.30,22.00,1.35,1.35,3,35,303.00,55.31,23.67,55.19,18.34,95.69,4.30,1.35,61440.00,0.00,,0,,
03.03.2017 13:48,55.00,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.06,-5.00,0.00,0.30,22.00,1.26,1.26,3,34,303.25,55.19,22.14,55.06,16.78,95.75,4.31,1.26,61440.00,0.00,,0,,
03.03.2017 13:49,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.30,22.00,1.28,1.28,3,34,303.75,55.19,22.43,55.06,17.11,95.81,4.31,1.28,61440.00,0.00,,0,,
03.03.2017 13:50,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.27,22.00,1.28,1.28,3,34,304.25,55.22,22.51,55.06,17.64,95.88,4.31,1.28,61440.00,0.00,,0,,
03.03.2017 13:51,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.27,22.00,1.28,1.28,3,34,304.50,55.22,22.49,55.06,17.64,95.94,4.31,1.28,61440.00,0.00,,0,,
03.03.2017 13:52,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,22.00,1.22,1.22,3,34,305.00,55.12,21.53,55.00,16.62,96.00,4.32,1.22,61440.00,0.00,,0,,
03.03.2017 13:53,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.27,22.00,1.21,1.21,3,34,305.00,55.09,21.23,54.97,16.33,96.06,4.33,1.21,61440.00,0.00,,0,,
03.03.2017 13:54,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.27,22.00,1.21,1.21,3,34,305.25,55.09,21.29,54.94,16.38,96.06,4.33,1.21,61440.00,0.00,,0,,
03.03.2017 13:55,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,22.00,1.22,1.22,3,34,321.25,55.09,21.51,54.97,16.55,96.12,4.33,1.22,61440.00,0.00,,0,,
03.03.2017 13:56,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.27,22.00,1.24,1.24,3,34,329.25,55.09,21.78,54.97,16.80,96.19,4.33,1.24,61440.00,0.00,,0,,
03.03.2017 13:57,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,22.00,1.23,1.23,3,34,329.25,55.09,21.70,54.97,16.70,96.25,4.33,1.23,61440.00,0.00,,0,,
03.03.2017 13:58,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.27,22.00,1.22,1.22,3,34,329.75,55.09,21.49,54.97,16.50,96.31,4.33,1.22,61440.00,0.00,,0,,
03.03.2017 13:59,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,22.00,1.23,1.23,3,34,330.25,55.09,21.68,54.97,16.70,96.38,4.34,1.23,61440.00,0.00,,0,,
03.03.2017 14:00,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.27,22.00,1.32,1.32,3,34,331.50,55.22,23.16,55.09,18.27,96.44,4.34,1.32,61440.00,0.00,,0,,
03.03.2017 14:01,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.27,22.00,1.29,1.29,3,34,330.75,55.22,22.64,55.06,17.69,96.50,4.34,1.29,61440.00,0.00,,0,,
03.03.2017 14:02,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.27,22.00,1.24,1.24,3,34,330.75,55.12,21.82,55.00,16.83,96.56,4.34,1.24,61440.00,0.00,,0,,
03.03.2017 14:03,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.27,22.00,1.23,1.23,3,34,330.75,55.12,21.72,55.00,16.72,96.56,4.34,1.23,61440.00,0.00,,0,,
03.03.2017 14:04,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,22.00,1.25,1.25,3,34,331.00,55.16,22.00,55.03,17.03,96.62,4.34,1.25,61440.00,0.00,,0,,
03.03.2017 14:05,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.27,22.00,1.24,1.24,3,34,330.75,55.12,21.74,55.00,16.75,96.69,4.34,1.24,61440.00,0.00,,0,,
03.03.2017 14:06,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,22.00,1.23,1.23,3,34,330.75,55.12,21.63,55.00,16.62,96.75,4.34,1.23,61440.00,0.00,,0,,
03.03.2017 14:07,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.27,22.00,1.20,1.20,3,34,331.00,55.09,21.05,54.97,16.02,96.81,4.34,1.20,61440.00,0.00,,0,,
03.03.2017 14:08,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,22.00,1.19,1.19,3,34,331.25,55.06,21.01,54.94,15.96,96.88,4.34,1.19,61440.00,0.00,,0,,
03.03.2017 14:09,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.27,22.00,1.20,1.20,3,34,331.50,55.09,21.13,54.94,16.12,96.94,4.34,1.20,61440.00,0.00,,0,,
03.03.2017 14:10,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,22.00,1.20,1.20,3,34,331.25,55.06,21.06,54.94,16.03,96.94,4.34,1.20,61440.00,0.00,,0,,
03.03.2017 14:11,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.27,22.00,1.20,1.20,3,34,331.25,55.09,21.20,54.97,16.19,97.00,4.34,1.20,61440.00,0.00,,0,,
03.03.2017 14:12,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.27,22.00,1.21,1.21,3,34,331.50,55.09,21.37,54.97,16.36,97.06,4.34,1.21,61440.00,0.00,,0,,
03.03.2017 14:13,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,22.00,1.23,1.23,3,34,331.25,55.12,21.65,55.00,16.67,97.12,4.34,1.23,61440.00,0.00,,0,,
03.03.2017 14:14,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.27,22.00,1.24,1.24,3,34,331.25,55.16,21.76,55.03,16.78,97.19,4.34,1.24,61440.00,0.00,,0,,
03.03.2017 14:15,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,22.00,1.24,1.24,3,34,330.75,55.16,21.74,55.03,16.78,97.25,4.34,1.24,61440.00,0.00,,0,,
03.03.2017 14:16,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.27,22.00,1.23,1.23,3,34,332.00,55.16,21.69,55.03,16.69,97.31,4.34,1.23,61440.00,0.00,,0,,
03.03.2017 14:17,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.27,22.00,1.25,1.25,3,34,332.00,55.19,21.92,55.06,16.95,97.31,4.34,1.25,61440.00,0.00,,0,,
03.03.2017 14:18,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.27,22.00,1.26,1.26,3,34,332.25,55.25,22.17,55.09,17.25,97.38,4.34,1.26,61440.00,0.00,,0,,
03.03.2017 14:19,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.27,22.00,1.28,1.28,3,34,332.25,55.28,22.46,55.16,17.55,97.44,4.34,1.28,61440.00,0.00,,0,,
03.03.2017 14:20,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.27,22.00,1.27,1.27,3,34,332.25,55.28,22.31,55.16,17.36,97.50,4.34,1.27,61440.00,0.00,,0,,
03.03.2017 14:21,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.27,22.00,1.26,1.26,3,34,332.50,55.28,22.09,55.12,17.12,97.56,4.34,1.26,61440.00,0.00,,0,,
03.03.2017 14:22,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.27,22.00,1.24,1.24,3,34,333.00,55.25,21.74,55.09,16.75,97.62,4.34,1.24,61440.00,0.00,,0,,
03.03.2017 14:23,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.27,22.00,1.20,1.20,3,34,332.75,55.19,21.10,55.06,16.02,97.69,4.34,1.20,61440.00,0.00,,0,,
03.03.2017 14:24,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.27,22.00,1.17,1.17,3,34,333.25,55.12,20.53,55.00,15.45,97.75,4.34,1.17,61440.00,0.00,,0,,
03.03.2017 14:25,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.27,22.00,1.15,1.15,3,34,333.25,55.09,20.29,54.97,15.20,97.75,4.34,1.15,61440.00,0.00,,0,,
03.03.2017 14:26,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,22.00,1.14,1.14,3,34,333.50,55.06,20.11,54.94,15.02,97.81,4.33,1.14,61440.00,0.00,,0,,
03.03.2017 14:27,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.27,22.00,1.13,1.13,3,34,333.50,55.03,19.86,54.91,14.76,97.88,4.33,1.13,61440.00,0.00,,0,,
03.03.2017 14:28,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.27,22.00,1.12,1.12,3,34,333.75,55.03,19.74,54.91,14.66,97.94,4.33,1.12,61440.00,0.00,,0,,
03.03.2017 14:29,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.27,22.00,1.11,1.11,3,34,333.25,55.00,19.63,54.88,14.54,97.94,4.34,1.11,61440.00,0.00,,0,,
03.03.2017 14:30,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.27,22.00,1.11,1.11,3,34,333.25,55.00,19.57,54.88,14.46,98.00,4.33,1.11,61440.00,0.00,,0,,
03.03.2017 14:31,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.27,22.00,1.12,1.12,3,34,333.75,55.00,19.67,54.88,14.58,98.06,4.33,1.12,61440.00,0.00,,0,,
03.03.2017 14:32,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.27,22.00,1.12,1.12,3,34,334.25,55.00,19.81,54.91,14.72,98.12,4.33,1.12,61440.00,0.00,,0,,
03.03.2017 14:33,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.27,22.00,1.12,1.12,3,34,334.00,55.00,19.69,54.88,14.59,98.12,4.33,1.12,61440.00,0.00,,0,,
03.03.2017 14:34,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.27,22.00,1.10,1.10,3,34,334.25,55.00,19.46,54.88,14.37,98.19,4.33,1.10,61440.00,0.00,,0,,
03.03.2017 14:35,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.27,22.00,1.09,1.09,3,34,334.50,54.97,19.27,54.84,14.15,98.25,4.33,1.09,61440.00,0.00,,0,,
03.03.2017 14:36,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.27,22.00,1.07,1.07,3,34,334.50,54.94,18.81,54.81,13.67,98.31,4.33,1.07,61440.00,0.00,,0,,
03.03.2017 14:37,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.27,22.00,1.05,1.05,3,34,334.00,54.91,18.55,54.78,13.41,98.31,4.33,1.05,61440.00,0.00,,0,,
03.03.2017 14:38,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.27,22.00,1.03,1.03,3,33,333.75,54.88,18.25,54.75,13.10,98.38,4.33,1.03,61440.00,0.00,,0,,
03.03.2017 14:39,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.27,22.00,1.03,1.03,3,33,334.00,54.84,18.20,54.75,13.05,98.44,4.33,1.03,61440.00,0.00,,0,,
