v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.01.2018 11:28,52.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,52.69,-2.00,0.00,0.14,16.00,1.20,1.20,3,26,307.50,52.78,21.99,52.66,19.58,20.36,0.66,1.20,61440.00,0.00,,0,,
06.01.2018 11:29,52.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.00,-2.00,0.00,0.14,16.00,1.51,1.51,3,26,299.50,53.22,27.61,53.06,25.50,20.72,0.66,1.51,61440.00,0.00,,0,,
06.01.2018 11:30,53.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.69,-2.00,0.00,0.14,16.00,1.88,1.88,3,26,286.50,53.91,33.91,53.72,31.58,21.02,0.67,1.88,61440.00,0.00,,0,,
06.01.2018 11:31,51.91,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.00,-2.00,0.00,0.14,16.00,1.40,1.40,3,26,298.25,53.25,25.53,53.09,22.97,21.33,0.68,1.40,61440.00,0.00,,0,,
06.01.2018 11:32,52.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.44,-2.00,0.00,0.14,16.00,1.70,1.70,3,26,288.00,53.59,30.84,53.41,28.67,21.66,0.69,1.70,61440.00,0.00,,0,,
06.01.2018 11:33,52.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.44,-2.00,0.00,0.14,16.00,1.99,1.99,3,26,288.75,54.16,35.58,53.94,33.31,21.95,0.69,1.99,61440.00,0.00,,0,,
06.01.2018 11:34,53.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.97,-2.00,0.00,0.14,16.00,1.96,1.96,3,26,287.00,54.19,35.10,53.97,32.81,22.23,0.69,1.96,61440.00,0.00,,0,,
06.01.2018 11:35,53.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.06,-2.00,0.00,0.14,16.00,1.97,1.97,3,26,287.00,54.25,35.25,54.03,32.91,22.52,0.70,1.97,61440.00,0.00,,0,,
06.01.2018 11:36,53.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.97,-2.00,0.00,0.14,16.00,1.98,1.98,3,26,285.25,54.28,35.41,54.06,33.16,22.80,0.70,1.98,61440.00,0.00,,0,,
06.01.2018 11:37,54.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.31,-2.00,0.00,0.14,16.00,2.05,2.05,3,26,286.75,54.44,36.58,54.25,34.31,23.08,0.72,2.05,61440.00,0.00,,0,,
06.01.2018 11:38,54.22,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.22,-2.00,0.00,0.14,16.00,2.06,2.06,3,26,284.25,54.50,36.67,54.28,34.38,23.36,0.72,2.06,61440.00,0.00,,0,,
06.01.2018 11:39,53.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.22,-2.00,0.00,0.14,16.00,2.06,2.06,3,26,283.50,54.53,36.62,54.31,34.19,23.62,0.73,2.06,61440.00,0.00,,0,,
06.01.2018 11:40,52.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.62,-2.00,0.00,0.14,16.00,1.60,1.60,3,26,299.75,53.75,28.83,53.59,26.31,23.92,0.74,1.60,61440.00,0.00,,0,,
06.01.2018 11:41,53.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.88,-2.00,0.00,0.14,16.00,1.85,1.85,3,26,293.25,54.09,33.17,53.91,30.89,24.20,0.76,1.85,61440.00,0.00,,0,,
06.01.2018 11:42,54.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.22,-2.00,0.00,0.14,16.00,2.07,2.07,3,26,283.50,54.47,36.83,54.25,34.56,24.48,0.77,2.07,61440.00,0.00,,0,,
06.01.2018 11:43,54.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.31,-2.00,0.00,0.14,16.00,2.09,2.09,3,26,283.75,54.59,37.17,54.38,34.88,24.75,0.78,2.09,61440.00,0.00,,0,,
06.01.2018 11:44,54.22,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.38,-2.00,0.00,0.14,16.00,2.05,2.05,3,26,285.25,54.53,36.48,54.31,34.16,25.00,0.79,2.05,61440.00,0.00,,0,,
06.01.2018 11:45,54.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.22,-2.00,0.00,0.14,16.00,2.04,2.04,3,26,305.25,54.50,36.40,54.31,34.09,25.27,0.80,2.04,61440.00,0.00,,0,,
06.01.2018 11:46,54.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.38,-2.00,0.00,0.14,16.00,2.12,2.12,3,26,300.25,54.69,37.66,54.47,35.41,25.53,0.81,2.12,61440.00,0.00,,0,,
06.01.2018 11:47,54.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.38,-2.00,0.00,0.14,16.00,2.08,2.08,3,26,299.25,54.62,36.94,54.41,34.62,25.78,0.82,2.08,61440.00,0.00,,0,,
06.01.2018 11:48,54.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.50,-2.00,0.00,0.14,16.00,2.10,2.10,3,26,296.50,54.62,37.25,54.41,34.97,26.05,0.83,2.10,61440.00,0.00,,0,,
06.01.2018 11:49,54.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.31,-2.00,0.00,0.14,16.00,2.10,2.10,3,26,295.00,54.62,37.21,54.44,34.97,26.30,0.84,2.10,61440.00,0.00,,0,,
06.01.2018 11:50,54.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.56,-2.00,0.00,0.14,16.00,2.16,2.16,3,26,293.75,54.75,38.31,54.56,36.06,26.55,0.85,2.16,61440.00,0.00,,0,,
06.01.2018 11:51,53.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.31,-2.00,0.00,0.14,16.00,2.04,2.04,3,27,294.50,54.59,36.30,54.38,33.84,26.80,0.87,2.04,61440.00,0.00,,0,,
06.01.2018 11:52,53.53,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.06,-2.00,0.00,0.14,16.00,1.96,1.96,3,27,285.00,54.38,34.93,54.16,32.69,27.06,0.88,1.96,61440.00,0.00,,0,,
06.01.2018 11:53,53.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.22,-2.00,0.00,0.14,16.00,1.98,1.98,3,27,296.75,54.38,35.28,54.19,32.97,27.31,0.89,1.98,61440.00,0.00,,0,,
06.01.2018 11:54,54.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.31,-2.00,0.00,0.14,16.00,2.11,2.11,3,27,292.75,54.59,37.41,54.38,35.12,27.56,0.91,2.11,61440.00,0.00,,0,,
06.01.2018 11:55,54.22,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.38,-2.00,0.00,0.14,16.00,2.08,2.08,3,27,293.25,54.56,36.98,54.34,34.66,27.81,0.91,2.08,61440.00,0.00,,0,,
06.01.2018 11:56,54.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.06,-2.00,0.00,0.14,16.00,1.96,1.96,3,27,293.75,54.34,35.02,54.12,32.66,28.06,0.92,1.96,61440.00,0.00,,0,,
06.01.2018 11:57,54.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.22,-2.00,0.00,0.14,16.00,2.01,2.01,3,27,295.75,54.38,35.89,54.19,33.59,28.31,0.93,2.01,61440.00,0.00,,0,,
06.01.2018 11:58,54.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.31,-2.00,0.00,0.14,16.00,2.15,2.15,3,27,293.75,54.62,38.15,54.41,35.94,28.55,0.94,2.15,61440.00,0.00,,0,,
06.01.2018 11:59,54.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.38,-2.00,0.00,0.14,16.00,2.18,2.18,3,27,293.50,54.72,38.71,54.50,36.38,28.78,0.95,2.18,61440.00,0.00,,0,,
06.01.2018 12:00,54.22,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.31,-2.00,0.00,0.14,16.00,2.06,2.06,3,27,294.75,54.50,36.74,54.28,34.34,29.02,0.97,2.06,61440.00,0.00,,0,,
06.01.2018 12:01,54.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.12,-2.00,0.00,0.14,16.00,2.03,2.03,3,27,294.25,54.41,36.11,54.19,33.75,29.27,0.97,2.03,61440.00,0.00,,0,,
06.01.2018 12:02,54.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.12,-2.00,0.00,0.14,16.00,2.00,2.00,3,27,294.25,54.34,35.70,54.12,33.34,29.50,0.99,2.00,61440.00,0.00,,0,,
06.01.2018 12:03,54.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.12,-2.00,0.00,0.14,16.00,2.05,2.05,3,27,294.25,54.38,36.55,54.19,34.22,29.75,1.00,2.05,61440.00,0.00,,0,,
06.01.2018 12:04,54.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.22,-2.00,0.00,0.14,16.00,2.06,2.06,3,28,293.75,54.41,36.81,54.22,34.50,29.98,1.00,2.06,61440.00,0.00,,0,,
06.01.2018 12:05,54.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.31,-2.00,0.00,0.14,16.00,2.19,2.19,3,28,293.25,54.62,38.91,54.41,36.66,30.22,1.02,2.19,61440.00,0.00,,0,,
06.01.2018 12:06,54.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.22,-2.00,0.00,0.14,16.00,2.07,2.07,3,28,292.75,54.44,36.92,54.22,34.56,30.44,1.02,2.07,61440.00,0.00,,0,,
06.01.2018 12:07,53.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.88,-2.00,0.00,0.14,17.00,1.91,1.91,3,28,296.75,54.16,34.25,53.94,31.84,30.67,1.03,1.91,61440.00,0.00,,0,,
06.01.2018 12:08,53.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.97,-2.00,0.00,0.14,17.00,2.01,2.01,3,28,292.50,54.25,36.00,54.06,33.69,30.92,1.04,2.01,61440.00,0.00,,0,,
06.01.2018 12:09,53.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.22,-2.00,0.00,0.14,17.00,2.09,2.09,3,28,296.00,54.38,37.32,54.19,35.00,31.14,1.05,2.09,61440.00,0.00,,0,,
06.01.2018 12:10,54.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.12,-2.00,0.00,0.14,17.00,2.12,2.12,3,28,290.75,54.44,37.83,54.25,35.56,31.38,1.06,2.12,61440.00,0.00,,0,,
06.01.2018 12:11,53.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.06,-2.00,0.00,0.14,17.00,1.95,1.95,3,28,288.75,54.22,34.94,54.03,32.50,31.59,1.06,1.95,61440.00,0.00,,0,,
06.01.2018 12:12,53.97,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.06,-2.00,0.00,0.14,17.00,2.12,2.12,3,28,292.25,54.38,37.77,54.16,35.47,31.83,1.07,2.12,61440.00,0.00,,0,,
06.01.2018 12:13,54.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.22,-2.00,0.00,0.14,17.00,2.12,2.12,3,28,290.50,54.41,37.71,54.19,35.44,32.03,1.08,2.12,61440.00,0.00,,0,,
06.01.2018 12:14,54.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.12,-2.00,0.00,0.14,17.00,2.12,2.12,3,28,286.75,54.41,37.85,54.19,35.47,32.25,1.09,2.12,61440.00,0.00,,0,,
06.01.2018 12:15,54.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.22,-2.00,0.00,0.14,17.00,2.11,2.11,3,28,293.25,54.38,37.66,54.16,35.31,32.47,1.10,2.11,61440.00,0.00,,0,,
06.01.2018 12:16,54.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.06,-2.00,0.00,0.14,17.00,2.08,2.08,3,28,293.50,54.31,37.22,54.12,34.91,32.69,1.11,2.08,61440.00,0.00,,0,,
06.01.2018 12:17,54.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.06,-2.00,0.00,0.14,17.00,2.08,2.08,3,28,293.50,54.31,37.11,54.09,34.78,32.91,1.11,2.08,61440.00,0.00,,0,,
06.01.2018 12:18,54.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.31,-2.00,0.00,0.14,17.00,2.19,2.19,3,28,289.75,54.47,38.92,54.25,36.66,33.12,1.12,2.19,61440.00,0.00,,0,,
06.01.2018 12:19,54.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.31,-2.00,0.00,0.14,17.00,2.28,2.28,3,28,293.25,54.66,40.45,54.41,38.19,33.34,1.14,2.28,61440.00,0.00,,0,,
06.01.2018 12:20,53.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.31,-2.00,0.00,0.14,17.00,2.17,2.17,3,28,292.75,54.47,38.57,54.25,36.22,33.53,1.14,2.17,61440.00,0.00,,0,,
06.01.2018 12:21,54.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.31,-2.00,0.00,0.14,17.00,2.27,2.27,3,28,291.00,54.62,40.37,54.38,38.09,33.75,1.15,2.27,61440.00,0.00,,0,,
06.01.2018 12:22,53.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.97,-2.00,0.00,0.14,17.00,1.94,1.94,3,29,288.00,54.09,34.71,53.91,32.25,33.94,1.17,1.94,61440.00,0.00,,0,,
06.01.2018 12:23,52.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.62,-2.00,0.00,0.14,17.00,1.73,1.73,3,29,289.25,53.88,31.14,53.69,28.52,34.16,1.17,1.73,61440.00,0.00,,0,,
06.01.2018 12:24,53.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.31,-2.00,0.00,0.14,17.00,2.32,2.32,3,29,291.25,54.53,41.31,54.31,39.03,34.38,1.18,2.32,61440.00,0.00,,0,,
06.01.2018 12:25,54.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.31,-2.00,0.00,0.14,17.00,2.29,2.29,3,29,291.00,54.59,40.71,54.38,38.41,34.59,1.19,2.29,61440.00,0.00,,0,,
06.01.2018 12:26,54.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.31,-2.00,0.00,0.14,17.00,2.29,2.29,3,29,290.25,54.59,40.60,54.38,38.31,34.78,1.20,2.29,61440.00,0.00,,0,,
06.01.2018 12:27,53.97,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.31,-2.00,0.00,0.14,17.00,2.23,2.23,3,29,289.25,54.50,39.66,54.28,37.25,34.97,1.21,2.23,61440.00,0.00,,0,,
06.01.2018 12:28,53.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.12,-2.00,0.00,0.14,17.00,2.16,2.16,3,29,285.25,54.38,38.54,54.16,36.22,35.16,1.22,2.16,61440.00,0.00,,0,,
06.01.2018 12:29,54.22,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.22,-2.00,0.00,0.14,17.00,2.25,2.25,3,29,289.75,54.50,40.08,54.28,37.75,35.34,1.23,2.25,61440.00,0.00,,0,,
06.01.2018 12:30,54.22,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.22,-2.00,0.00,0.14,17.00,2.24,2.24,3,29,289.75,54.47,39.86,54.25,37.53,35.53,1.23,2.24,61440.00,0.00,,0,,
06.01.2018 12:31,54.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.31,-2.00,0.00,0.14,17.00,2.24,2.24,3,29,290.00,54.47,39.89,54.25,37.56,35.72,1.25,2.24,61440.00,0.00,,0,,
06.01.2018 12:32,54.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.06,-2.00,0.00,0.14,17.00,2.16,2.16,3,29,289.75,54.34,38.63,54.12,36.19,35.94,1.26,2.16,61440.00,0.00,,0,,
06.01.2018 12:33,53.97,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.97,-2.00,0.00,0.14,17.00,2.09,2.09,3,29,291.75,54.22,37.35,54.00,35.00,36.12,1.27,2.09,61440.00,0.00,,0,,
06.01.2018 12:34,53.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.97,-2.00,0.00,0.14,17.00,2.04,2.04,3,29,292.00,54.12,36.47,53.91,34.09,36.31,1.28,2.04,61440.00,0.00,,0,,
06.01.2018 12:35,53.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.97,-2.00,0.00,0.14,17.00,2.16,2.16,3,29,292.25,54.28,38.53,54.06,36.22,36.53,1.28,2.16,61440.00,0.00,,0,,
06.01.2018 12:36,54.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.12,-2.00,0.00,0.14,17.00,2.16,2.16,3,29,291.00,54.28,38.57,54.06,36.25,36.72,1.29,2.16,61440.00,0.00,,0,,
06.01.2018 12:37,54.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.12,-2.00,0.00,0.14,17.00,2.16,2.16,3,29,290.50,54.31,38.65,54.09,36.28,36.91,1.30,2.16,61440.00,0.00,,0,,
06.01.2018 12:38,53.97,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.97,-2.00,0.00,0.14,17.00,2.16,2.16,3,29,285.75,54.28,38.57,54.06,36.19,37.09,1.31,2.16,61440.00,0.00,,0,,
06.01.2018 12:39,53.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.97,-2.00,0.00,0.14,17.00,2.15,2.15,3,29,282.50,54.25,38.38,54.06,36.03,37.28,1.32,2.15,61440.00,0.00,,0,,
06.01.2018 12:40,53.97,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.22,-2.00,0.00,0.14,17.00,2.27,2.27,3,29,285.75,54.44,40.37,54.22,38.09,37.47,1.33,2.27,61440.00,0.00,,0,,
06.01.2018 12:41,53.53,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.97,-2.00,0.00,0.14,17.00,2.16,2.16,3,29,284.75,54.28,38.53,54.06,36.12,37.62,1.34,2.16,61440.00,0.00,,0,,
06.01.2018 12:42,54.22,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.12,-2.00,0.00,0.14,17.00,2.26,2.26,3,29,289.25,54.44,40.23,54.22,37.88,37.81,1.35,2.26,61440.00,0.00,,0,,
06.01.2018 12:43,54.22,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.22,-2.00,0.00,0.14,17.00,2.26,2.26,3,29,289.25,54.44,40.30,54.22,37.97,38.00,1.36,2.26,61440.00,0.00,,0,,
06.01.2018 12:44,54.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.22,-2.00,0.00,0.14,17.00,2.24,2.24,3,29,289.00,54.41,39.98,54.19,37.59,38.16,1.37,2.24,61440.00,0.00,,0,,
06.01.2018 12:45,54.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.12,-2.00,0.00,0.14,17.00,2.26,2.26,3,29,288.75,54.44,40.27,54.22,37.97,38.34,1.38,2.26,61440.00,0.00,,0,,
06.01.2018 12:46,54.22,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.22,-2.00,0.00,0.14,17.00,2.29,2.29,3,29,288.50,54.47,40.73,54.25,38.41,38.50,1.38,2.29,61440.00,0.00,,0,,
06.01.2018 12:47,54.22,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.31,-2.00,0.00,0.14,17.00,2.31,2.31,3,29,288.75,54.50,41.05,54.28,38.72,38.69,1.40,2.31,61440.00,0.00,,0,,
06.01.2018 12:48,53.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.62,-2.00,0.00,0.14,17.00,1.82,1.82,3,29,290.00,53.88,32.72,53.69,30.12,38.84,1.41,1.82,61440.00,0.00,,0,,
06.01.2018 12:49,53.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.69,-2.00,0.00,0.14,17.00,1.94,1.94,3,30,287.00,53.88,34.99,53.69,32.66,39.06,1.42,1.94,61440.00,0.00,,0,,
06.01.2018 12:50,53.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.69,-2.00,0.00,0.14,17.00,2.01,2.01,3,30,291.00,54.00,36.07,53.78,33.59,39.25,1.42,2.01,61440.00,0.00,,0,,
06.01.2018 12:51,53.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.81,-2.00,0.00,0.14,17.00,2.07,2.07,3,30,290.75,54.06,37.08,53.88,34.72,39.44,1.43,2.07,61440.00,0.00,,0,,
06.01.2018 12:52,53.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.81,-2.00,0.00,0.14,17.00,1.99,1.99,3,30,292.25,53.97,35.79,53.78,33.34,39.62,1.44,1.99,61440.00,0.00,,0,,
06.01.2018 12:53,53.28,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.69,-2.00,0.00,0.14,17.00,1.93,1.93,3,30,291.00,53.88,34.71,53.69,32.22,39.81,1.45,1.93,61440.00,0.00,,0,,
06.01.2018 12:54,53.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.38,-2.00,0.00,0.14,17.00,1.78,1.78,3,30,290.50,53.66,32.11,53.47,29.83,40.00,1.45,1.78,61440.00,0.00,,0,,
06.01.2018 12:55,53.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.69,-2.00,0.00,0.14,17.00,2.02,2.02,3,30,292.50,53.97,36.23,53.78,33.84,40.19,1.46,2.02,61440.00,0.00,,0,,
06.01.2018 12:56,53.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.88,-2.00,0.00,0.14,17.00,2.03,2.03,3,30,291.75,54.00,36.49,53.81,34.12,40.38,1.47,2.03,61440.00,0.00,,0,,
06.01.2018 12:57,53.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.81,-2.00,0.00,0.14,17.00,2.10,2.10,3,30,293.50,54.09,37.61,53.91,35.31,40.53,1.48,2.10,61440.00,0.00,,0,,
06.01.2018 12:58,53.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.97,-2.00,0.00,0.14,17.00,2.09,2.09,3,30,292.25,54.12,37.45,53.91,35.06,40.72,1.49,2.09,61440.00,0.00,,0,,
06.01.2018 12:59,53.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.62,-2.00,0.00,0.14,17.00,1.91,1.91,3,30,293.00,53.88,34.37,53.66,31.94,40.91,1.50,1.91,61440.00,0.00,,0,,
06.01.2018 13:00,53.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.62,-2.00,0.00,0.14,17.00,1.96,1.96,3,31,290.25,53.91,35.34,53.72,33.00,41.09,1.50,1.96,61440.00,0.00,,0,,
06.01.2018 13:01,53.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.53,-2.00,0.00,0.14,17.00,1.78,1.78,3,31,292.00,53.69,32.15,53.50,29.62,41.25,1.52,1.78,61440.00,0.00,,0,,
06.01.2018 13:02,53.28,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.38,-2.00,0.00,0.14,17.00,1.66,1.66,3,31,293.00,53.50,30.15,53.31,27.69,41.47,1.52,1.66,61440.00,0.00,,0,,
06.01.2018 13:03,53.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.19,-2.00,0.00,0.14,17.00,1.62,1.62,3,31,294.75,53.41,29.35,53.25,26.89,41.66,1.53,1.62,61440.00,0.00,,0,,
06.01.2018 13:04,53.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.19,-2.00,0.00,0.14,17.00,1.66,1.66,3,31,297.00,53.47,30.17,53.28,27.78,41.88,1.53,1.66,61440.00,0.00,,0,,
06.01.2018 13:05,53.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.44,-2.00,0.00,0.14,17.00,1.79,1.79,3,32,295.75,53.62,32.29,53.44,29.88,42.06,1.53,1.79,61440.00,0.00,,0,,
06.01.2018 13:06,53.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.28,-2.00,0.00,0.14,17.00,1.73,1.73,3,32,297.00,53.56,31.41,53.38,28.97,42.25,1.54,1.73,61440.00,0.00,,0,,
06.01.2018 13:07,53.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.44,-2.00,0.00,0.14,17.00,1.76,1.76,3,32,296.25,53.59,31.92,53.41,29.55,42.44,1.55,1.76,61440.00,0.00,,0,,
06.01.2018 13:08,53.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.38,-2.00,0.00,0.14,17.00,1.79,1.79,3,32,295.50,53.62,32.47,53.47,30.08,42.62,1.55,1.79,61440.00,0.00,,0,,
06.01.2018 13:09,53.53,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.69,-2.00,0.00,0.14,17.00,1.98,1.98,3,32,296.50,53.91,35.69,53.69,33.41,42.81,1.56,1.98,61440.00,0.00,,0,,
