v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.02.2018 11:38,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.58,0.58,4,24,377.00,56.22,9.93,56.12,6.87,96.94,1.78,0.58,61440.00,0.00,,0,,
28.02.2018 11:39,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.57,0.57,4,24,377.00,56.22,9.89,56.12,6.82,96.94,1.78,0.57,61440.00,0.00,,0,,
28.02.2018 11:40,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.57,0.57,4,24,377.25,56.22,9.84,56.12,6.78,96.94,1.78,0.57,61440.00,0.00,,0,,
28.02.2018 11:41,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.57,0.57,4,23,377.50,56.22,9.80,56.12,6.73,97.00,1.78,0.57,61440.00,0.00,,0,,
28.02.2018 11:42,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.57,0.57,4,23,377.50,56.22,9.76,56.12,6.69,97.00,1.79,0.57,61440.00,0.00,,0,,
28.02.2018 11:43,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.56,0.56,4,23,377.25,56.22,9.73,56.12,6.64,97.00,1.79,0.56,61440.00,0.00,,0,,
28.02.2018 11:44,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.56,0.56,4,23,377.00,56.22,9.67,56.12,6.60,97.06,1.79,0.56,61440.00,0.00,,0,,
28.02.2018 11:45,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.56,0.56,4,23,377.50,56.22,9.63,56.12,6.56,97.06,1.80,0.56,61440.00,0.00,,0,,
28.02.2018 11:46,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.56,0.56,4,23,376.75,56.22,9.59,56.12,6.52,97.06,1.80,0.56,61440.00,0.00,,0,,
28.02.2018 11:47,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.55,0.55,4,23,376.75,56.22,9.55,56.12,6.47,97.12,1.80,0.55,61440.00,0.00,,0,,
28.02.2018 11:48,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.55,0.55,4,23,376.75,56.22,9.50,56.12,6.43,97.12,1.80,0.55,61440.00,0.00,,0,,
28.02.2018 11:49,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.55,0.55,4,23,376.00,56.22,9.47,56.12,6.39,97.12,1.80,0.55,61440.00,0.00,,0,,
28.02.2018 11:50,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.55,0.55,4,23,375.75,56.22,9.42,56.12,6.35,97.19,1.80,0.55,61440.00,0.00,,0,,
28.02.2018 11:51,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.54,0.54,4,23,375.75,56.22,9.38,56.12,6.31,97.19,1.80,0.54,61440.00,0.00,,0,,
28.02.2018 11:52,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.54,0.54,4,23,376.25,56.22,9.33,56.12,6.27,97.19,1.80,0.54,61440.00,0.00,,0,,
28.02.2018 11:53,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.54,0.54,4,23,376.00,56.22,9.29,56.12,6.23,97.25,1.80,0.54,61440.00,0.00,,0,,
28.02.2018 11:54,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.54,0.54,4,23,375.00,56.22,9.25,56.12,6.18,97.25,1.80,0.54,61440.00,0.00,,0,,
28.02.2018 11:55,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.53,0.53,4,23,372.00,56.22,9.21,56.12,6.14,97.25,1.81,0.53,61440.00,0.00,,0,,
28.02.2018 11:56,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.53,0.53,4,23,371.25,56.22,9.17,56.12,6.11,97.31,1.81,0.53,61440.00,0.00,,0,,
28.02.2018 11:57,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.53,0.53,4,23,376.00,56.22,9.14,56.12,6.07,97.31,1.81,0.53,61440.00,0.00,,0,,
28.02.2018 11:58,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.53,0.53,4,23,375.75,56.22,9.09,56.12,6.04,97.31,1.81,0.53,61440.00,0.00,,0,,
28.02.2018 11:59,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.53,0.53,4,23,374.50,56.22,9.07,56.12,6.00,97.38,1.81,0.53,61440.00,0.00,,0,,
28.02.2018 12:00,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.52,0.52,4,23,377.00,56.22,9.02,56.12,5.96,97.38,1.81,0.52,61440.00,0.00,,0,,
28.02.2018 12:01,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.52,0.52,4,23,376.75,56.22,9.00,56.12,5.92,97.38,1.81,0.52,61440.00,0.00,,0,,
28.02.2018 12:02,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.52,0.52,4,23,377.75,56.22,8.96,56.12,5.88,97.44,1.81,0.52,61440.00,0.00,,0,,
28.02.2018 12:03,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.52,0.52,4,22,377.75,56.22,8.91,56.12,5.84,97.44,1.81,0.52,61440.00,0.00,,0,,
28.02.2018 12:04,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.51,0.51,4,22,372.00,56.22,8.88,56.12,5.81,97.44,1.81,0.51,61440.00,0.00,,0,,
28.02.2018 12:05,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.51,0.51,4,22,371.25,56.22,8.84,56.12,5.77,97.44,1.82,0.51,61440.00,0.00,,0,,
28.02.2018 12:06,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.28,-2.00,0.00,0.17,18.00,0.51,0.51,4,22,377.25,56.22,8.81,56.12,5.74,97.50,1.83,0.51,61440.00,0.00,,0,,
28.02.2018 12:07,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.51,0.51,4,22,374.50,56.22,8.77,56.12,5.70,97.50,1.83,0.51,61440.00,0.00,,0,,
28.02.2018 12:08,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.51,0.51,4,22,371.50,56.22,8.72,56.12,5.67,97.50,1.83,0.51,61440.00,0.00,,0,,
28.02.2018 12:09,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.50,0.50,4,22,371.00,56.22,8.69,56.12,5.63,97.56,1.83,0.50,61440.00,0.00,,0,,
28.02.2018 12:10,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.50,0.50,4,22,376.00,56.22,8.66,56.12,5.60,97.56,1.83,0.50,61440.00,0.00,,0,,
28.02.2018 12:11,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.50,0.50,4,22,379.00,56.22,8.64,56.12,5.56,97.56,1.83,0.50,61440.00,0.00,,0,,
28.02.2018 12:12,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.50,0.50,4,22,377.25,56.22,8.59,56.12,5.53,97.62,1.83,0.50,61440.00,0.00,,0,,
28.02.2018 12:13,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.50,0.50,4,22,375.50,56.22,8.55,56.12,5.50,97.62,1.84,0.50,61440.00,0.00,,0,,
28.02.2018 12:14,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.49,0.49,4,22,377.00,56.22,8.53,56.12,5.46,97.62,1.84,0.49,61440.00,0.00,,0,,
28.02.2018 12:15,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.49,0.49,4,22,375.25,56.22,8.50,56.12,5.43,97.62,1.84,0.49,61440.00,0.00,,0,,
28.02.2018 12:16,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.49,0.49,4,22,378.25,56.22,8.48,56.12,5.39,97.69,1.84,0.49,61440.00,0.00,,0,,
28.02.2018 12:17,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.49,0.49,4,22,381.75,56.22,8.45,56.12,5.36,97.69,1.84,0.49,61440.00,0.00,,0,,
28.02.2018 12:18,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.49,0.49,4,22,381.75,56.22,8.41,56.12,5.33,97.69,1.84,0.49,61440.00,0.00,,0,,
28.02.2018 12:19,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.48,0.48,4,22,379.50,56.22,8.36,56.12,5.30,97.75,1.84,0.48,61440.00,0.00,,0,,
28.02.2018 12:20,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.48,0.48,4,22,377.00,56.22,8.34,56.12,5.27,97.75,1.84,0.48,61440.00,0.00,,0,,
28.02.2018 12:21,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.48,0.48,4,22,377.00,56.22,8.31,56.12,5.23,97.75,1.84,0.48,61440.00,0.00,,0,,
28.02.2018 12:22,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.48,0.48,4,22,378.75,56.22,8.27,56.12,5.20,97.75,1.85,0.48,61440.00,0.00,,0,,
28.02.2018 12:23,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.48,0.48,4,22,380.75,56.22,8.24,56.12,5.17,97.81,1.86,0.48,61440.00,0.00,,0,,
28.02.2018 12:24,56.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.48,0.48,4,22,380.25,56.22,8.21,56.12,5.14,97.81,1.86,0.48,61440.00,0.00,,0,,
28.02.2018 12:25,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.47,0.47,4,21,381.00,56.22,8.18,56.12,5.11,97.81,1.86,0.47,61440.00,0.00,,0,,
28.02.2018 12:26,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.47,0.47,4,21,379.75,56.22,8.14,56.12,5.07,97.81,1.86,0.47,61440.00,0.00,,0,,
28.02.2018 12:27,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.47,0.47,4,21,376.25,56.22,8.10,56.12,5.04,97.88,1.86,0.47,61440.00,0.00,,0,,
28.02.2018 12:28,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.47,0.47,4,21,376.75,56.22,8.08,56.12,5.02,97.88,1.86,0.47,61440.00,0.00,,0,,
28.02.2018 12:29,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.47,0.47,4,21,378.00,56.22,8.06,56.12,4.98,97.88,1.86,0.47,61440.00,0.00,,0,,
28.02.2018 12:30,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.47,0.47,4,21,378.75,56.22,8.03,56.12,4.95,97.88,1.86,0.47,61440.00,0.00,,0,,
28.02.2018 12:31,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.46,0.46,4,21,377.25,56.22,7.99,56.12,4.92,97.94,1.86,0.46,61440.00,0.00,,0,,
28.02.2018 12:32,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.46,0.46,4,21,378.25,56.22,7.97,56.12,4.89,97.94,1.86,0.46,61440.00,0.00,,0,,
28.02.2018 12:33,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.46,0.46,4,21,379.75,56.22,7.94,56.12,4.86,97.94,1.86,0.46,61440.00,0.00,,0,,
28.02.2018 12:34,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.46,0.46,4,21,379.25,56.22,7.92,56.12,4.83,98.00,1.86,0.46,61440.00,0.00,,0,,
28.02.2018 12:35,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.46,0.46,4,21,379.75,56.22,7.88,56.12,4.80,98.00,1.86,0.46,61440.00,0.00,,0,,
28.02.2018 12:36,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.46,0.46,4,21,379.75,56.22,7.86,56.12,4.77,98.00,1.86,0.46,61440.00,0.00,,0,,
28.02.2018 12:37,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.45,0.45,4,21,378.00,56.22,7.83,56.12,4.75,98.00,1.86,0.45,61440.00,0.00,,0,,
28.02.2018 12:38,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.45,0.45,4,21,378.25,56.22,7.80,56.12,4.71,98.06,1.87,0.45,61440.00,0.00,,0,,
28.02.2018 12:39,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.45,0.45,4,21,378.75,56.22,7.78,56.12,4.69,98.06,1.87,0.45,61440.00,0.00,,0,,
28.02.2018 12:40,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.45,0.45,4,21,380.00,56.22,7.75,56.12,4.66,98.06,1.88,0.45,61440.00,0.00,,0,,
28.02.2018 12:41,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.45,0.45,4,21,378.50,56.22,7.71,56.12,4.63,98.06,1.88,0.45,61440.00,0.00,,0,,
28.02.2018 12:42,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.45,0.45,4,21,377.00,56.22,7.68,56.12,4.60,98.06,1.88,0.45,61440.00,0.00,,0,,
28.02.2018 12:43,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.44,0.44,4,21,373.25,56.22,7.64,56.12,4.57,98.12,1.88,0.44,61440.00,0.00,,0,,
28.02.2018 12:44,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.44,0.44,4,21,372.25,56.22,7.61,56.12,4.55,98.12,1.88,0.44,61440.00,0.00,,0,,
28.02.2018 12:45,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.44,0.44,4,21,372.75,56.22,7.59,56.12,4.52,98.12,1.88,0.44,61440.00,0.00,,0,,
28.02.2018 12:46,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.44,0.44,4,21,373.75,56.22,7.56,56.12,4.49,98.12,1.88,0.44,61440.00,0.00,,0,,
28.02.2018 12:47,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.44,0.44,4,21,376.00,56.22,7.53,56.12,4.46,98.19,1.88,0.44,61440.00,0.00,,0,,
28.02.2018 12:48,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.44,0.44,4,21,378.50,56.22,7.51,56.12,4.44,98.19,1.88,0.44,61440.00,0.00,,0,,
28.02.2018 12:49,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.43,0.43,4,20,380.75,56.22,7.49,56.12,4.41,98.19,1.88,0.43,61440.00,0.00,,0,,
28.02.2018 12:50,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.43,0.43,4,20,380.50,56.22,7.46,56.12,4.38,98.19,1.88,0.43,61440.00,0.00,,0,,
28.02.2018 12:51,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.43,0.43,4,20,380.25,56.22,7.44,56.12,4.36,98.25,1.88,0.43,61440.00,0.00,,0,,
28.02.2018 12:52,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.43,0.43,4,20,379.50,56.22,7.40,56.12,4.33,98.25,1.88,0.43,61440.00,0.00,,0,,
28.02.2018 12:53,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.43,0.43,4,20,379.75,56.22,7.38,56.12,4.30,98.25,1.88,0.43,61440.00,0.00,,0,,
28.02.2018 12:54,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.43,0.43,4,20,383.50,56.22,7.37,56.12,4.28,98.25,1.89,0.43,61440.00,0.00,,0,,
28.02.2018 12:55,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.43,0.43,4,20,382.50,56.22,7.34,56.12,4.25,98.31,1.89,0.43,61440.00,0.00,,0,,
28.02.2018 12:56,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.42,0.42,4,20,382.50,56.22,7.30,56.16,4.23,98.31,1.89,0.42,61440.00,0.00,,0,,
28.02.2018 12:57,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.42,0.42,4,20,381.50,56.22,7.27,56.12,4.20,98.31,1.89,0.42,61440.00,0.00,,0,,
28.02.2018 12:58,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.42,0.42,4,20,382.50,56.22,7.26,56.12,4.17,98.31,1.89,0.42,61440.00,0.00,,0,,
28.02.2018 12:59,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.42,0.42,4,20,382.50,56.22,7.23,56.12,4.15,98.31,1.89,0.42,61440.00,0.00,,0,,
28.02.2018 13:00,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.42,0.42,4,20,382.25,56.22,7.20,56.12,4.12,98.38,1.89,0.42,61440.00,0.00,,0,,
28.02.2018 13:01,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.42,0.42,4,20,383.00,56.22,7.18,56.12,4.10,98.38,1.89,0.42,61440.00,0.00,,0,,
28.02.2018 13:02,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.41,0.41,4,20,384.50,56.22,7.15,56.12,4.07,98.38,1.89,0.41,61440.00,0.00,,0,,
28.02.2018 13:03,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.41,0.41,4,20,383.25,56.22,7.13,56.12,4.05,98.38,1.89,0.41,61440.00,0.00,,0,,
28.02.2018 13:04,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.41,0.41,4,20,384.25,56.22,7.10,56.12,4.02,98.38,1.89,0.41,61440.00,0.00,,0,,
28.02.2018 13:05,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.41,0.41,4,20,383.25,56.22,7.08,56.16,4.00,98.44,1.89,0.41,61440.00,0.00,,0,,
28.02.2018 13:06,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.41,0.41,4,20,382.00,56.22,7.06,56.16,3.97,98.44,1.89,0.41,61440.00,0.00,,0,,
28.02.2018 13:07,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.41,0.41,4,20,382.00,56.22,7.05,56.16,3.95,98.44,1.89,0.41,61440.00,0.00,,0,,
28.02.2018 13:08,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.41,0.41,4,20,382.00,56.22,7.01,56.16,3.93,98.44,1.89,0.41,61440.00,0.00,,0,,
28.02.2018 13:09,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.41,0.41,4,20,382.75,56.22,6.99,56.16,3.90,98.50,1.89,0.41,61440.00,0.00,,0,,
28.02.2018 13:10,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.40,0.40,4,20,381.25,56.22,6.97,56.16,3.88,98.50,1.89,0.40,61440.00,0.00,,0,,
28.02.2018 13:11,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.40,0.40,4,20,380.50,56.22,6.95,56.16,3.86,98.50,1.89,0.40,61440.00,0.00,,0,,
28.02.2018 13:12,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.40,0.40,4,20,383.50,56.22,6.93,56.16,3.83,98.50,1.90,0.40,61440.00,0.00,,0,,
28.02.2018 13:13,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.40,0.40,4,20,385.50,56.22,6.90,56.16,3.81,98.50,1.90,0.40,61440.00,0.00,,0,,
28.02.2018 13:14,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.40,0.40,4,19,384.00,56.22,6.87,56.16,3.79,98.56,1.90,0.40,61440.00,0.00,,0,,
28.02.2018 13:15,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.40,0.40,4,19,382.50,56.22,6.85,56.16,3.76,98.56,1.90,0.40,61440.00,0.00,,0,,
28.02.2018 13:16,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.40,0.40,4,19,386.25,56.22,6.84,56.16,3.74,98.56,1.91,0.40,61440.00,0.00,,0,,
28.02.2018 13:17,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.39,0.39,4,19,383.00,56.22,6.81,56.16,3.72,98.56,1.91,0.39,61440.00,0.00,,0,,
28.02.2018 13:18,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.39,0.39,4,19,381.50,56.22,6.79,56.16,3.70,98.56,1.91,0.39,61440.00,0.00,,0,,
28.02.2018 13:19,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.39,0.39,4,19,384.50,56.22,6.78,56.16,3.68,98.56,1.91,0.39,61440.00,0.00,,0,,
