v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.05.2016 11:41,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,25.00,0.30,0.30,3,19,348.00,51.69,5.69,51.62,0.96,87.75,7.86,0.30,61440.00,0.00,,0,,
13.05.2016 11:42,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,25.00,0.30,0.30,3,19,348.75,51.69,5.59,51.62,0.84,87.81,7.86,0.30,61440.00,0.00,,0,,
13.05.2016 11:43,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.24,25.00,0.28,0.28,3,19,347.75,51.69,5.19,51.59,0.41,87.88,7.86,0.28,61440.00,0.00,,0,,
13.05.2016 11:44,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,25.00,0.26,0.26,3,19,352.25,51.66,4.80,51.59,-0.01,87.88,7.86,0.26,61440.00,0.00,,0,,
13.05.2016 11:45,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,25.00,0.24,0.24,3,19,354.50,51.62,4.46,51.56,-0.36,87.88,7.86,0.24,61440.00,0.00,,0,,
13.05.2016 11:46,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.24,25.00,0.22,0.22,3,18,353.75,51.62,4.23,51.56,-0.59,87.88,7.86,0.22,61440.00,0.00,,0,,
13.05.2016 11:47,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,25.00,0.22,0.22,3,18,354.00,51.59,4.12,51.53,-0.71,87.88,7.86,0.22,61440.00,0.00,,0,,
13.05.2016 11:48,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,25.00,0.22,0.22,3,18,353.25,51.59,4.05,51.53,-0.77,87.88,7.86,0.22,61440.00,0.00,,0,,
13.05.2016 11:49,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,25.00,0.22,0.22,3,18,353.25,51.59,4.06,51.50,-0.76,87.88,7.87,0.22,61440.00,0.00,,0,,
13.05.2016 11:50,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.24,25.00,0.22,0.22,3,18,353.50,51.56,4.07,51.50,-0.75,87.88,7.87,0.22,61440.00,0.00,,0,,
13.05.2016 11:51,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,25.00,0.22,0.22,3,18,354.00,51.56,4.07,51.50,-0.75,87.88,7.87,0.22,61440.00,0.00,,0,,
13.05.2016 11:52,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.24,25.00,0.21,0.21,3,18,353.25,51.56,4.03,51.50,-0.79,87.88,7.88,0.21,61440.00,0.00,,0,,
13.05.2016 11:53,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,25.00,0.21,0.21,3,18,353.00,51.56,3.98,51.47,-0.84,87.88,7.88,0.21,61440.00,0.00,,0,,
13.05.2016 11:54,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,25.00,0.21,0.21,3,18,353.25,51.53,3.92,51.47,-0.90,87.88,7.88,0.21,61440.00,0.00,,0,,
13.05.2016 11:55,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.24,25.00,0.21,0.21,3,18,353.75,51.53,3.87,51.47,-0.96,87.88,7.88,0.21,61440.00,0.00,,0,,
13.05.2016 11:56,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,25.00,0.20,0.20,3,18,353.25,51.53,3.80,51.44,-1.02,87.88,7.88,0.20,61440.00,0.00,,0,,
13.05.2016 11:57,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,25.00,0.21,0.21,3,18,353.50,51.53,3.92,51.47,-0.90,87.88,7.88,0.21,61440.00,0.00,,0,,
13.05.2016 11:58,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,25.00,0.21,0.21,3,18,353.25,51.53,3.91,51.44,-0.91,87.88,7.88,0.21,61440.00,0.00,,0,,
13.05.2016 11:59,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,25.00,0.21,0.21,3,18,353.50,51.53,3.96,51.44,-0.86,87.81,7.88,0.21,61440.00,0.00,,0,,
13.05.2016 12:00,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,25.00,0.21,0.21,3,18,354.00,51.50,3.97,51.44,-0.86,87.81,7.88,0.21,61440.00,0.00,,0,,
13.05.2016 12:01,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,25.00,0.21,0.21,3,18,353.50,51.50,3.95,51.44,-0.87,87.81,7.88,0.21,61440.00,0.00,,0,,
13.05.2016 12:02,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,25.00,0.21,0.21,3,18,353.25,51.50,3.99,51.44,-0.84,87.81,7.88,0.21,61440.00,0.00,,0,,
13.05.2016 12:03,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,25.00,0.22,0.22,3,18,354.50,51.50,4.10,51.44,-0.72,87.81,7.88,0.22,61440.00,0.00,,0,,
13.05.2016 12:04,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,25.00,0.22,0.22,3,18,355.25,51.53,4.21,51.44,-0.62,87.81,7.88,0.22,61440.00,0.00,,0,,
13.05.2016 12:05,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,25.00,0.22,0.22,3,18,355.50,51.53,4.19,51.44,-0.65,87.81,7.88,0.22,61440.00,0.00,,0,,
13.05.2016 12:06,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,25.00,0.23,0.23,3,18,355.50,51.53,4.24,51.47,-0.58,87.81,7.88,0.23,61440.00,0.00,,0,,
13.05.2016 12:07,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,25.00,0.23,0.23,3,18,356.50,51.53,4.32,51.47,-0.48,87.81,7.88,0.23,61440.00,0.00,,0,,
13.05.2016 12:08,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.24,25.00,0.24,0.24,3,18,356.75,51.56,4.52,51.47,-0.28,87.81,7.88,0.24,61440.00,0.00,,0,,
13.05.2016 12:09,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,25.00,0.25,0.25,3,19,357.50,51.56,4.74,51.50,-0.05,87.81,7.88,0.25,61440.00,0.00,,0,,
13.05.2016 12:10,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,25.00,0.26,0.26,3,19,358.00,51.59,4.87,51.50,0.09,87.81,7.88,0.26,61440.00,0.00,,0,,
13.05.2016 12:11,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.24,25.00,0.27,0.27,3,19,357.75,51.59,5.00,51.53,0.22,87.81,7.88,0.27,61440.00,0.00,,0,,
13.05.2016 12:12,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,25.00,0.27,0.27,3,19,357.75,51.62,5.11,51.53,0.33,87.81,7.88,0.27,61440.00,0.00,,0,,
13.05.2016 12:13,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.24,25.00,0.28,0.28,3,19,358.00,51.62,5.32,51.56,0.56,87.88,7.88,0.28,61440.00,0.00,,0,,
13.05.2016 12:14,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,25.00,0.29,0.29,3,19,357.50,51.66,5.39,51.59,0.63,87.94,7.88,0.29,61440.00,0.00,,0,,
13.05.2016 12:15,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.24,25.00,0.29,0.29,3,19,358.00,51.66,5.48,51.59,0.72,88.00,7.88,0.29,61440.00,0.00,,0,,
13.05.2016 12:16,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,25.00,0.29,0.29,3,19,358.25,51.69,5.51,51.59,0.77,88.06,7.88,0.29,61440.00,0.00,,0,,
13.05.2016 12:17,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.24,25.00,0.31,0.31,3,19,358.50,51.72,5.79,51.62,1.06,88.12,7.88,0.31,61440.00,0.00,,0,,
13.05.2016 12:18,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,25.00,0.32,0.32,3,19,358.00,51.72,5.94,51.66,1.22,88.19,7.88,0.32,61440.00,0.00,,0,,
13.05.2016 12:19,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,25.00,0.33,0.33,3,19,359.00,51.75,6.20,51.69,1.48,88.25,7.88,0.33,61440.00,0.00,,0,,
13.05.2016 12:20,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.24,25.00,0.35,0.35,3,19,359.25,51.78,6.57,51.72,1.85,88.31,7.88,0.35,61440.00,0.00,,0,,
13.05.2016 12:21,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,25.00,0.36,0.36,3,20,359.00,51.81,6.74,51.72,2.03,88.38,7.88,0.36,61440.00,0.00,,0,,
13.05.2016 12:22,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,25.00,0.36,0.36,3,20,358.75,51.84,6.65,51.75,1.94,88.44,7.88,0.36,61440.00,0.00,,0,,
13.05.2016 12:23,51.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,25.00,0.34,0.34,3,20,358.00,51.84,6.37,51.75,1.64,88.50,7.88,0.34,61440.00,0.00,,0,,
13.05.2016 12:24,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.24,25.00,0.33,0.33,3,20,356.50,51.84,6.13,51.75,1.38,88.56,7.88,0.33,61440.00,0.00,,0,,
13.05.2016 12:25,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,25.00,0.33,0.33,3,20,358.50,51.84,6.19,51.75,1.44,88.62,7.88,0.33,61440.00,0.00,,0,,
13.05.2016 12:26,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.24,25.00,0.34,0.34,3,20,359.25,51.88,6.36,51.78,1.61,88.62,7.88,0.34,61440.00,0.00,,0,,
13.05.2016 12:27,51.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,25.00,0.33,0.33,3,20,359.25,51.88,6.21,51.78,1.45,88.69,7.88,0.33,61440.00,0.00,,0,,
13.05.2016 12:28,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,25.00,0.32,0.32,3,20,359.50,51.88,6.01,51.78,1.24,88.75,7.88,0.32,61440.00,0.00,,0,,
13.05.2016 12:29,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.24,25.00,0.31,0.31,3,20,357.75,51.88,5.87,51.78,1.12,88.81,7.88,0.31,61440.00,0.00,,0,,
13.05.2016 12:30,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,25.00,0.32,0.32,3,20,358.00,51.88,5.91,51.78,1.14,88.88,7.88,0.32,61440.00,0.00,,0,,
13.05.2016 12:31,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,25.00,0.31,0.31,3,20,357.50,51.88,5.87,51.78,1.08,88.94,7.88,0.31,61440.00,0.00,,0,,
13.05.2016 12:32,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,25.00,0.31,0.31,3,20,357.75,51.88,5.82,51.81,1.04,89.00,7.88,0.31,61440.00,0.00,,0,,
13.05.2016 12:33,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.24,25.00,0.32,0.32,3,20,358.00,51.88,5.94,51.81,1.17,89.06,7.88,0.32,61440.00,0.00,,0,,
13.05.2016 12:34,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,25.00,0.34,0.34,3,20,359.50,51.91,6.27,51.84,1.55,89.12,7.88,0.34,61440.00,0.00,,0,,
13.05.2016 12:35,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,25.00,0.37,0.37,3,20,360.50,51.97,6.86,51.88,2.19,89.12,7.88,0.37,61440.00,0.00,,0,,
13.05.2016 12:36,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.24,25.00,0.40,0.40,3,20,360.50,52.00,7.46,51.91,2.78,89.19,7.88,0.40,61440.00,0.00,,0,,
13.05.2016 12:37,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,25.00,0.40,0.40,3,21,361.00,52.03,7.42,51.94,2.72,89.25,7.88,0.40,61440.00,0.00,,0,,
13.05.2016 12:38,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,25.00,0.41,0.41,3,21,361.75,52.06,7.65,51.97,2.99,89.31,7.89,0.41,61440.00,0.00,,0,,
13.05.2016 12:39,52.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.24,25.00,0.43,0.43,3,21,361.50,52.09,8.00,52.00,3.35,89.31,7.89,0.43,61440.00,0.00,,0,,
13.05.2016 12:40,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,25.00,0.44,0.44,3,21,361.75,52.12,8.21,52.03,3.57,89.38,7.89,0.44,61440.00,0.00,,0,,
13.05.2016 12:41,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,25.00,0.45,0.45,3,21,361.00,52.16,8.33,52.06,3.70,89.44,7.89,0.45,61440.00,0.00,,0,,
13.05.2016 12:42,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.24,25.00,0.43,0.43,3,21,360.50,52.16,8.03,52.06,3.36,89.44,7.89,0.43,61440.00,0.00,,0,,
13.05.2016 12:43,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,25.00,0.41,0.41,3,21,359.25,52.16,7.60,52.06,2.89,89.50,7.89,0.41,61440.00,0.00,,0,,
13.05.2016 12:44,52.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,25.00,0.37,0.37,3,21,357.75,52.12,6.89,52.06,2.15,89.56,7.89,0.37,61440.00,0.00,,0,,
13.05.2016 12:45,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.24,25.00,0.34,0.34,3,21,356.75,52.12,6.32,52.03,1.57,89.62,7.89,0.34,61440.00,0.00,,0,,
13.05.2016 12:46,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,25.00,0.34,0.34,3,21,352.75,52.12,6.32,52.03,1.62,89.62,7.89,0.34,61440.00,0.00,,0,,
13.05.2016 12:47,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,25.00,0.34,0.34,3,21,352.25,52.12,6.25,52.03,1.52,89.69,7.89,0.34,61440.00,0.00,,0,,
13.05.2016 12:48,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,25.00,0.32,0.32,3,21,352.50,52.09,5.89,52.03,1.15,89.75,7.89,0.32,61440.00,0.00,,0,,
13.05.2016 12:49,52.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.24,25.00,0.32,0.32,3,21,349.50,52.09,5.92,52.03,1.20,89.81,7.89,0.32,61440.00,0.00,,0,,
13.05.2016 12:50,52.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,25.00,0.38,0.38,3,21,329.75,52.16,7.02,52.06,2.38,89.88,7.89,0.38,61440.00,0.00,,0,,
13.05.2016 12:51,52.16,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.24,25.00,0.39,0.39,3,21,330.75,52.19,7.17,52.09,2.54,89.88,7.89,0.39,61440.00,0.00,,0,,
13.05.2016 12:52,52.16,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,25.00,0.40,0.40,3,22,332.75,52.22,7.52,52.12,2.89,89.94,7.89,0.40,61440.00,0.00,,0,,
13.05.2016 12:53,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,25.00,0.41,0.41,3,22,335.00,52.22,7.63,52.16,2.99,90.00,7.89,0.41,61440.00,0.00,,0,,
13.05.2016 12:54,52.16,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.24,25.00,0.42,0.42,3,22,339.50,52.25,7.83,52.16,3.20,90.00,7.89,0.42,61440.00,0.00,,0,,
13.05.2016 12:55,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,25.00,0.44,0.44,3,22,340.50,52.28,8.22,52.22,3.60,90.06,7.89,0.44,61440.00,0.00,,0,,
13.05.2016 12:56,52.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.24,25.00,0.48,0.48,3,22,338.25,52.34,8.91,52.25,4.31,90.12,7.89,0.48,61440.00,0.00,,0,,
13.05.2016 12:57,52.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,25.00,0.71,0.71,3,22,278.75,52.59,13.12,52.47,8.64,90.12,7.90,0.71,61440.00,0.00,,0,,
13.05.2016 12:58,52.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.24,25.00,0.79,0.79,3,23,292.75,52.72,14.50,52.62,10.05,90.19,7.90,0.79,61440.00,0.00,,0,,
13.05.2016 12:59,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,25.00,0.86,0.86,3,23,292.25,52.88,15.82,52.75,11.45,90.19,7.90,0.86,61440.00,0.00,,0,,
13.05.2016 13:00,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.24,25.00,0.92,0.92,3,23,293.75,53.03,16.76,52.91,12.41,90.25,7.91,0.92,61440.00,0.00,,0,,
13.05.2016 13:01,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,25.00,0.95,0.95,3,23,304.25,53.16,17.37,53.03,13.02,90.25,7.91,0.95,61440.00,0.00,,0,,
13.05.2016 13:02,53.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,25.00,0.99,0.99,3,23,302.50,53.28,17.94,53.16,13.60,90.31,7.91,0.99,61440.00,0.00,,0,,
13.05.2016 13:03,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,25.00,1.00,1.00,3,24,303.00,53.38,18.16,53.25,13.84,90.38,7.91,1.00,61440.00,0.00,,0,,
13.05.2016 13:04,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.24,25.00,1.01,1.01,3,24,303.25,53.47,18.41,53.34,14.08,90.38,7.91,1.01,61440.00,0.00,,0,,
13.05.2016 13:05,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,25.00,1.03,1.03,3,24,303.00,53.56,18.60,53.44,14.27,90.44,7.91,1.03,61440.00,0.00,,0,,
13.05.2016 13:06,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.24,25.00,1.08,1.08,3,24,312.50,53.69,19.46,53.56,15.16,90.50,7.91,1.08,61440.00,0.00,,0,,
13.05.2016 13:07,53.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.24,25.00,1.10,1.10,3,24,311.75,53.81,19.80,53.66,15.51,90.56,7.91,1.10,61440.00,0.00,,0,,
13.05.2016 13:08,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.24,25.00,1.09,1.09,3,25,310.75,53.88,19.57,53.75,15.27,90.62,7.91,1.09,61440.00,0.00,,0,,
13.05.2016 13:09,53.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.24,25.00,1.08,1.08,3,25,310.25,53.94,19.39,53.81,15.10,90.62,7.92,1.08,61440.00,0.00,,0,,
13.05.2016 13:10,53.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.24,25.00,1.09,1.09,3,25,309.75,54.03,19.57,53.88,15.30,90.69,7.92,1.09,61440.00,0.00,,0,,
13.05.2016 13:11,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.24,25.00,1.11,1.11,3,25,316.75,54.09,19.93,53.97,15.62,90.75,7.92,1.11,61440.00,0.00,,0,,
13.05.2016 13:12,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.24,25.00,1.13,1.13,3,25,320.00,54.19,20.21,54.03,15.93,90.81,7.92,1.13,61440.00,0.00,,0,,
13.05.2016 13:13,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.24,25.00,1.12,1.12,3,26,320.00,54.25,20.05,54.09,15.78,90.81,7.93,1.12,61440.00,0.00,,0,,
13.05.2016 13:14,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.24,25.00,1.12,1.12,3,26,320.25,54.31,19.97,54.16,15.70,90.88,7.94,1.12,61440.00,0.00,,0,,
13.05.2016 13:15,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.24,25.00,1.06,1.06,3,26,320.25,54.28,18.93,54.16,14.60,90.94,7.94,1.06,61440.00,0.00,,0,,
13.05.2016 13:16,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.24,25.00,1.08,1.08,3,26,320.75,54.34,19.19,54.22,14.88,91.00,7.94,1.08,61440.00,0.00,,0,,
13.05.2016 13:17,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.24,25.00,1.08,1.08,3,26,321.75,54.38,19.30,54.25,15.00,91.06,7.94,1.08,61440.00,0.00,,0,,
13.05.2016 13:18,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.24,25.00,1.12,1.12,3,27,322.00,54.47,19.90,54.34,15.66,91.06,7.95,1.12,61440.00,0.00,,0,,
13.05.2016 13:19,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.24,25.00,1.18,1.18,3,27,322.00,54.59,20.98,54.44,16.81,91.12,7.95,1.18,61440.00,0.00,,0,,
13.05.2016 13:20,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.24,25.00,1.22,1.22,3,27,320.75,54.69,21.58,54.56,17.39,91.19,7.95,1.22,61440.00,0.00,,0,,
13.05.2016 13:21,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.24,25.00,1.24,1.24,3,27,319.50,54.78,21.89,54.62,17.72,91.25,7.96,1.24,61440.00,0.00,,0,,
13.05.2016 13:22,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.24,25.00,1.25,1.25,3,27,320.00,54.84,22.16,54.72,18.00,91.31,7.96,1.25,61440.00,0.00,,0,,
