v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.04.2016 11:09,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.55,39.00,1.38,1.38,3,40,295.00,55.19,24.32,55.06,14.17,90.94,14.25,1.38,61440.00,6.00,,0,,
22.04.2016 11:10,54.91,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,39.00,1.29,1.29,3,40,295.75,55.06,22.79,54.94,12.40,91.00,14.25,1.29,61440.00,6.00,,0,,
22.04.2016 11:11,54.81,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.55,39.00,1.23,1.23,3,40,295.50,55.00,21.67,54.84,11.35,91.06,14.25,1.23,61440.00,6.00,,0,,
22.04.2016 11:12,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.55,39.00,1.12,1.12,3,40,296.00,54.84,19.78,54.72,9.30,91.06,14.25,1.12,61440.00,6.00,,0,,
22.04.2016 11:13,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.56,39.00,1.04,1.04,3,40,297.00,54.72,18.49,54.62,7.81,91.12,14.26,1.04,61440.00,6.00,,0,,
22.04.2016 11:14,54.56,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.57,39.00,1.02,1.02,3,40,297.75,54.66,18.16,54.56,7.48,91.12,14.27,1.02,61440.00,6.00,,0,,
22.04.2016 11:15,54.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.50,-9.00,0.00,0.56,39.00,1.00,1.00,3,40,298.25,54.62,17.71,54.50,7.03,91.12,14.27,1.00,61440.00,6.00,,0,,
22.04.2016 11:16,54.50,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.57,39.00,1.01,1.01,3,40,299.50,54.59,18.01,54.50,7.32,91.19,14.27,1.01,61440.00,6.00,,0,,
22.04.2016 11:17,54.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.50,-9.00,0.00,0.56,39.00,1.12,1.12,3,40,301.75,54.69,19.80,54.56,9.24,91.19,14.27,1.12,61440.00,6.00,,0,,
22.04.2016 11:18,54.66,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,39.00,1.29,1.29,3,40,304.50,54.88,22.87,54.75,12.81,91.25,14.27,1.29,61440.00,6.00,,0,,
22.04.2016 11:19,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,39.00,1.54,1.54,3,40,300.25,55.19,27.00,55.03,17.12,91.25,14.27,1.54,61440.00,6.00,,0,,
22.04.2016 11:20,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.52,39.00,1.61,1.61,3,40,300.25,55.38,28.17,55.19,18.81,91.31,14.27,1.61,61440.00,6.00,,0,,
22.04.2016 11:21,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.52,39.00,1.59,1.59,4,40,314.50,55.41,27.83,55.25,18.36,91.38,14.27,1.59,61440.00,6.00,,0,,
22.04.2016 11:22,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.52,39.00,1.52,1.52,4,41,331.75,55.34,26.60,55.19,16.98,91.44,14.28,1.52,61440.00,6.00,,0,,
22.04.2016 11:23,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.52,39.00,1.50,1.50,4,41,336.50,55.34,26.27,55.19,16.64,91.50,14.28,1.50,61440.00,6.00,,0,,
22.04.2016 11:24,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.52,39.00,1.48,1.48,4,41,335.00,55.34,25.98,55.19,16.39,91.56,14.28,1.48,61440.00,6.00,,0,,
22.04.2016 11:25,55.25,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.51,39.00,1.46,1.46,4,42,328.00,55.34,25.64,55.19,16.19,91.62,14.28,1.46,61440.00,6.00,,0,,
22.04.2016 11:26,55.25,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.50,39.00,1.44,1.44,4,42,325.50,55.34,25.25,55.19,16.05,91.62,14.28,1.44,61440.00,6.00,,0,,
22.04.2016 11:27,55.25,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,0.00,0.50,39.00,1.43,1.43,4,42,323.00,55.34,25.09,55.19,15.88,91.69,14.29,1.43,61440.00,6.00,,0,,
22.04.2016 11:28,55.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.50,39.00,1.42,1.42,4,42,330.25,55.34,24.97,55.19,15.76,91.75,14.30,1.42,61440.00,6.00,,0,,
22.04.2016 11:29,55.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,0.00,0.50,39.00,1.42,1.42,4,42,330.25,55.34,24.85,55.19,15.65,91.81,14.30,1.42,61440.00,6.00,,0,,
22.04.2016 11:30,55.25,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.50,39.00,1.41,1.41,4,42,324.25,55.34,24.75,55.22,15.54,91.81,14.30,1.41,61440.00,6.00,,0,,
22.04.2016 11:31,55.19,3.00,0.00,0.49,0.59,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.51,39.00,1.42,1.42,4,42,324.50,55.34,24.80,55.22,15.45,91.88,14.30,1.42,61440.00,6.00,,0,,
22.04.2016 11:32,55.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,0.00,0.50,39.00,1.40,1.40,4,42,328.25,55.34,24.54,55.22,15.38,91.94,14.30,1.40,61440.00,6.00,,0,,
22.04.2016 11:33,55.25,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,0.00,0.50,39.00,1.40,1.40,4,42,341.00,55.34,24.56,55.22,15.26,92.00,14.30,1.40,61440.00,6.00,,0,,
22.04.2016 11:34,55.25,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.50,39.00,1.40,1.40,4,43,352.75,55.34,24.51,55.19,15.17,92.00,14.30,1.40,61440.00,6.00,,0,,
22.04.2016 11:35,55.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.49,39.00,1.39,1.39,4,43,344.75,55.34,24.30,55.22,15.12,92.06,14.30,1.39,61440.00,6.00,,0,,
22.04.2016 11:36,55.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,0.00,0.49,39.00,1.38,1.38,4,43,335.50,55.34,24.22,55.22,15.07,92.12,14.30,1.38,61440.00,6.00,,0,,
22.04.2016 11:37,55.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.49,39.00,1.38,1.38,4,43,337.25,55.34,24.15,55.22,14.98,92.19,14.31,1.38,61440.00,6.00,,0,,
22.04.2016 11:38,55.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,0.00,0.49,39.00,1.37,1.37,4,43,342.25,55.34,24.08,55.22,14.92,92.19,14.31,1.37,61440.00,6.00,,0,,
22.04.2016 11:39,55.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.49,39.00,1.36,1.36,4,43,318.50,55.34,23.88,55.22,14.86,92.25,14.31,1.36,61440.00,6.00,,0,,
22.04.2016 11:40,55.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.49,39.00,1.36,1.36,4,43,308.50,55.34,23.77,55.22,14.78,92.31,14.31,1.36,61440.00,6.00,,0,,
22.04.2016 11:41,55.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,0.00,0.49,39.00,1.36,1.36,4,43,316.50,55.34,23.79,55.22,14.73,92.38,14.32,1.36,61440.00,6.00,,0,,
22.04.2016 11:42,55.19,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,0.00,0.49,39.00,1.35,1.35,3,43,320.75,55.34,23.74,55.22,14.66,92.38,14.33,1.35,61440.00,6.00,,0,,
22.04.2016 11:43,55.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.49,39.00,1.34,1.34,4,42,296.25,55.34,23.55,55.22,14.59,92.44,14.33,1.34,61440.00,6.00,,0,,
22.04.2016 11:44,55.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.49,39.00,1.35,1.35,4,42,323.50,55.34,23.67,55.22,14.54,92.50,14.33,1.35,61440.00,6.00,,0,,
22.04.2016 11:45,55.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,0.00,0.49,39.00,1.35,1.35,4,43,338.25,55.34,23.62,55.22,14.47,92.56,14.33,1.35,61440.00,6.00,,0,,
22.04.2016 11:46,55.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.50,39.00,1.35,1.35,4,43,329.00,55.34,23.65,55.22,14.41,92.56,14.33,1.35,61440.00,6.00,,0,,
22.04.2016 11:47,55.00,3.00,0.00,0.48,1.06,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.50,39.00,1.35,1.35,4,43,326.50,55.34,23.62,55.22,14.34,92.62,14.34,1.35,61440.00,6.00,,0,,
22.04.2016 11:48,54.50,3.00,0.00,0.93,1.67,50.00,0.00,4,1,0,1,0,1,55.00,-17.00,0.00,0.96,39.00,1.50,1.50,3,43,310.50,55.09,26.50,54.94,8.36,92.69,14.34,1.50,61440.00,6.00,,0,,
22.04.2016 11:49,54.38,3.00,0.00,1.12,1.72,50.00,0.00,4,1,0,1,0,1,55.06,-21.00,0.00,1.16,40.00,1.93,1.93,3,43,294.25,55.25,33.90,55.06,12.21,92.69,14.34,1.93,61440.00,6.00,,0,,
22.04.2016 11:50,54.31,3.00,0.00,1.09,1.73,50.00,0.00,4,1,0,1,0,1,55.00,-21.00,0.00,1.13,40.00,1.87,1.87,3,43,305.25,55.25,32.87,55.06,12.50,92.75,14.34,1.87,61440.00,6.00,,0,,
22.04.2016 11:51,54.56,3.00,0.00,1.09,1.78,50.00,0.00,4,1,0,1,0,1,55.19,-21.00,0.00,1.12,41.00,1.96,1.96,4,43,321.50,55.34,34.40,55.12,13.41,92.75,14.34,1.96,61440.00,6.00,,0,,
22.04.2016 11:52,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.55,41.00,1.44,1.44,4,43,331.25,55.38,25.20,55.22,15.02,92.81,14.35,1.44,61440.00,6.00,,0,,
22.04.2016 11:53,55.19,3.00,0.00,0.51,0.89,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.53,41.00,1.39,1.39,4,43,328.50,55.34,24.39,55.22,14.51,92.88,14.36,1.39,61440.00,6.00,,0,,
22.04.2016 11:54,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.55,41.00,1.40,1.40,4,43,338.00,55.34,24.53,55.22,14.27,92.94,14.37,1.40,61440.00,6.00,,0,,
22.04.2016 11:55,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.56,40.00,1.40,1.40,4,44,337.25,55.34,24.61,55.22,14.08,92.94,14.38,1.40,61440.00,6.00,,0,,
22.04.2016 11:56,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.56,40.00,1.40,1.40,4,44,335.25,55.34,24.48,55.22,13.95,93.00,14.38,1.40,61440.00,6.00,,0,,
22.04.2016 11:57,55.25,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.58,40.00,1.40,1.40,4,44,333.00,55.34,24.56,55.22,13.81,93.06,14.39,1.40,61440.00,6.00,,0,,
22.04.2016 11:58,55.25,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.58,40.00,1.39,1.39,4,44,332.75,55.34,24.44,55.22,13.73,93.06,14.39,1.39,61440.00,6.00,,0,,
22.04.2016 11:59,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.56,40.00,1.37,1.37,4,44,332.00,55.34,24.03,55.22,13.66,93.12,14.39,1.37,16384.00,6.00,3,0,,
22.04.2016 12:00,55.06,198.00,1.28,0.64,0.77,51.44,51.44,4,2,3,1,0,1,55.44,-2.00,0.44,0.65,40.00,1.02,1.02,4,44,338.75,55.38,17.84,55.25,14.21,93.19,14.41,1.02,0.00,6.00,,0,,
22.04.2016 12:01,55.25,228.00,4.64,1.32,4.65,51.38,51.38,4,2,1,1,0,1,55.19,-1.00,1.20,1.33,40.00,0.90,0.90,4,44,340.50,55.34,15.79,55.25,13.95,93.19,14.41,0.90,0.00,6.00,,0,,
22.04.2016 12:02,55.25,232.00,4.38,1.26,2.05,52.06,52.06,4,2,1,1,0,1,55.19,-1.00,1.14,1.27,39.00,0.90,0.90,4,45,340.25,55.34,15.72,55.25,13.82,93.25,14.42,0.90,0.00,6.00,,0,,
22.04.2016 12:03,55.25,235.00,2.06,0.73,0.79,52.06,52.06,4,2,1,1,0,1,55.44,-1.00,0.62,0.75,39.00,0.89,0.89,4,44,335.75,55.34,15.65,55.25,13.71,93.31,14.42,0.89,0.00,6.00,,0,,
22.04.2016 12:04,55.25,235.00,2.06,0.73,0.73,51.56,51.56,4,2,1,1,0,1,55.34,-1.00,0.61,0.74,38.00,0.89,0.89,4,44,341.00,55.34,15.58,55.25,13.62,93.31,14.44,0.89,0.00,6.00,,0,,
22.04.2016 12:05,55.25,232.00,2.06,0.72,0.85,52.06,52.06,4,2,1,1,0,1,55.25,-1.00,0.62,0.74,38.00,0.88,0.88,4,44,337.50,55.34,15.43,55.25,13.52,93.38,14.44,0.88,0.00,6.00,,0,,
22.04.2016 12:06,55.19,235.00,2.06,0.76,0.86,52.53,52.53,4,2,1,1,0,1,55.34,-1.00,0.64,0.78,38.00,0.82,0.82,4,44,327.00,55.28,14.44,55.19,12.48,93.44,14.45,0.82,0.00,6.00,,0,,
22.04.2016 12:07,54.50,95.00,0.77,0.79,1.06,50.00,0.00,4,1,2,1,0,1,55.06,-9.00,0.26,0.78,38.00,1.22,1.22,4,44,319.00,55.25,21.48,55.09,11.73,93.44,14.45,1.22,61440.00,6.00,7,0,,
22.04.2016 12:08,55.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.76,38.00,1.49,1.49,4,44,324.50,55.25,26.09,55.09,12.02,93.50,14.47,1.49,61440.00,6.00,,0,,
22.04.2016 12:09,55.06,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.74,38.00,1.47,1.47,4,44,325.00,55.25,25.84,55.12,12.09,93.50,14.47,1.47,61440.00,6.00,,0,,
22.04.2016 12:10,55.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.73,39.00,1.46,1.46,4,44,321.25,55.25,25.55,55.12,12.09,93.56,14.48,1.46,61440.00,6.00,,0,,
22.04.2016 12:11,55.06,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.74,39.00,1.46,1.46,4,44,310.25,55.25,25.60,55.12,12.04,93.62,14.48,1.46,61440.00,6.00,,0,,
22.04.2016 12:12,55.06,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.73,39.00,1.45,1.45,4,44,307.25,55.25,25.49,55.12,12.00,93.62,14.50,1.45,61440.00,6.00,,0,,
22.04.2016 12:13,55.06,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.74,39.00,1.46,1.46,4,44,314.00,55.25,25.61,55.12,11.95,93.69,14.50,1.46,61440.00,6.00,,0,,
22.04.2016 12:14,55.06,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.74,39.00,1.46,1.46,4,44,316.00,55.25,25.56,55.12,11.89,93.69,14.52,1.46,61440.00,6.00,,0,,
22.04.2016 12:15,55.19,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.74,40.00,1.46,1.46,4,44,325.50,55.25,25.55,55.12,11.85,93.75,14.52,1.46,61440.00,6.00,,0,,
22.04.2016 12:16,55.06,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.75,40.00,1.46,1.46,4,44,322.00,55.25,25.61,55.12,11.76,93.81,14.52,1.46,61440.00,6.00,,0,,
22.04.2016 12:17,55.19,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.73,40.00,1.43,1.43,4,44,325.25,55.25,25.19,55.12,11.74,93.81,14.52,1.43,61440.00,6.00,,0,,
22.04.2016 12:18,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.72,40.00,1.43,1.43,4,44,325.50,55.25,25.05,55.12,11.66,93.88,14.52,1.43,61440.00,6.00,,0,,
22.04.2016 12:19,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.72,40.00,1.42,1.42,4,44,317.25,55.25,24.93,55.12,11.59,93.88,14.53,1.42,61440.00,6.00,,0,,
22.04.2016 12:20,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.73,40.00,1.42,1.42,4,44,310.75,55.25,24.86,55.12,11.51,93.94,14.53,1.42,61440.00,6.00,,0,,
22.04.2016 12:21,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.72,40.00,1.41,1.41,4,44,319.75,55.25,24.81,55.12,11.44,93.94,14.53,1.41,61440.00,6.00,,0,,
22.04.2016 12:22,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.72,40.00,1.41,1.41,4,44,326.25,55.25,24.79,55.12,11.37,94.00,14.53,1.41,61440.00,6.00,,0,,
22.04.2016 12:23,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.72,40.00,1.40,1.40,4,44,324.50,55.25,24.64,55.12,11.30,94.06,14.53,1.40,61440.00,6.00,,0,,
22.04.2016 12:24,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.71,40.00,1.39,1.39,4,44,322.75,55.25,24.35,55.12,11.23,94.06,14.53,1.39,61440.00,6.00,,0,,
22.04.2016 12:25,55.19,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.69,40.00,1.37,1.37,4,44,324.75,55.25,24.04,55.12,11.17,94.12,14.53,1.37,61440.00,6.00,,0,,
22.04.2016 12:26,55.19,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-12.00,0.00,0.69,40.00,1.36,1.36,4,44,324.00,55.25,23.92,55.12,11.07,94.12,14.53,1.36,61440.00,6.00,,0,,
22.04.2016 12:27,55.19,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.70,40.00,1.36,1.36,4,44,314.00,55.25,23.93,55.12,10.98,94.19,14.53,1.36,61440.00,6.00,,0,,
22.04.2016 12:28,55.19,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-12.00,0.00,0.70,40.00,1.36,1.36,4,44,324.25,55.25,23.81,55.12,10.90,94.19,14.53,1.36,61440.00,6.00,,0,,
22.04.2016 12:29,55.19,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.70,40.00,1.36,1.36,4,44,329.00,55.25,23.81,55.12,10.79,94.25,14.54,1.36,61440.00,6.00,,0,,
22.04.2016 12:30,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.71,41.00,1.36,1.36,4,44,325.00,55.25,23.92,55.12,10.72,94.25,14.55,1.36,61440.00,6.00,,0,,
22.04.2016 12:31,55.19,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.70,41.00,1.35,1.35,4,44,324.75,55.25,23.64,55.12,10.63,94.31,14.55,1.35,61440.00,6.00,,0,,
22.04.2016 12:32,55.19,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.70,41.00,1.34,1.34,4,44,318.50,55.25,23.54,55.12,10.55,94.31,14.56,1.34,61440.00,6.00,,0,,
22.04.2016 12:33,55.19,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.72,41.00,1.35,1.35,4,44,313.25,55.25,23.64,55.12,10.45,94.38,14.56,1.35,61440.00,6.00,,0,,
22.04.2016 12:34,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.71,41.00,1.33,1.33,4,44,312.00,55.25,23.44,55.12,10.37,94.38,14.58,1.33,61440.00,6.00,,0,,
22.04.2016 12:35,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.71,41.00,1.33,1.33,4,44,313.25,55.25,23.40,55.12,10.28,94.44,14.58,1.33,61440.00,6.00,,0,,
22.04.2016 12:36,55.19,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.72,41.00,1.34,1.34,4,44,316.50,55.25,23.52,55.12,10.19,94.44,14.59,1.34,61440.00,6.00,,0,,
22.04.2016 12:37,55.19,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.72,41.00,1.33,1.33,4,44,311.00,55.25,23.40,55.12,10.09,94.50,14.59,1.33,61440.00,6.00,,0,,
22.04.2016 12:38,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.71,41.00,1.32,1.32,4,44,314.75,55.25,23.09,55.12,9.98,94.50,14.61,1.32,61440.00,6.00,,0,,
22.04.2016 12:39,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.71,41.00,1.32,1.32,4,44,328.00,55.25,23.15,55.12,9.88,94.56,14.61,1.32,61440.00,6.00,,0,,
22.04.2016 12:40,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.72,41.00,1.32,1.32,4,44,319.50,55.25,23.15,55.12,9.78,94.56,14.61,1.32,61440.00,6.00,,0,,
22.04.2016 12:41,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.71,41.00,1.31,1.31,4,44,330.50,55.25,22.99,55.12,9.70,94.62,14.62,1.31,61440.00,6.00,,0,,
22.04.2016 12:42,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.71,41.00,1.30,1.30,4,44,323.75,55.25,22.89,55.12,9.59,94.62,14.62,1.30,61440.00,6.00,,0,,
22.04.2016 12:43,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.71,41.00,1.30,1.30,4,44,332.50,55.25,22.77,55.12,9.52,94.69,14.62,1.30,61440.00,6.00,,0,,
22.04.2016 12:44,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-12.00,0.00,0.71,41.00,1.29,1.29,4,45,325.75,55.25,22.58,55.12,9.41,94.69,14.62,1.29,61440.00,6.00,,0,,
22.04.2016 12:45,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.71,41.00,1.28,1.28,4,45,329.50,55.25,22.48,55.12,9.33,94.75,14.62,1.28,61440.00,6.00,,0,,
22.04.2016 12:46,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.71,41.00,1.28,1.28,4,45,332.50,55.25,22.48,55.12,9.23,94.75,14.62,1.28,61440.00,6.00,,0,,
22.04.2016 12:47,55.19,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.72,41.00,1.28,1.28,4,45,335.25,55.25,22.49,55.12,9.12,94.81,14.62,1.28,61440.00,6.00,,0,,
22.04.2016 12:48,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.72,41.00,1.28,1.28,4,45,335.50,55.25,22.39,55.12,9.03,94.81,14.62,1.28,61440.00,6.00,,0,,
22.04.2016 12:49,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.72,41.00,1.26,1.26,4,45,317.50,55.25,22.20,55.12,8.92,94.88,14.63,1.26,61440.00,6.00,,0,,
22.04.2016 12:50,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.71,41.00,1.25,1.25,4,44,317.00,55.25,22.00,55.12,8.84,94.88,14.63,1.25,61440.00,6.00,,0,,
22.04.2016 12:51,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.71,41.00,1.24,1.24,4,44,314.00,55.25,21.83,55.12,8.75,94.88,14.64,1.24,61440.00,6.00,,0,,
