v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.10.2017 12:42,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.22,0.22,3,19,317.25,51.06,4.14,51.00,-1.02,79.81,10.12,0.22,61440.00,0.00,,0,,
29.10.2017 12:43,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,27.00,0.25,0.25,3,19,319.50,51.09,4.82,51.00,-0.29,79.81,10.12,0.25,61440.00,0.00,,0,,
29.10.2017 12:44,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.23,0.23,3,19,318.75,51.06,4.45,51.00,-0.71,79.81,10.12,0.23,61440.00,0.00,,0,,
29.10.2017 12:45,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,27.00,0.25,0.25,3,19,318.50,51.06,4.67,51.00,-0.46,79.81,10.12,0.25,61440.00,0.00,,0,,
29.10.2017 12:46,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,27.00,0.30,0.30,3,19,323.75,51.12,5.64,51.06,0.58,79.81,10.12,0.30,61440.00,0.00,,0,,
29.10.2017 12:47,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,27.00,0.30,0.30,3,19,323.50,51.16,5.77,51.09,0.67,79.88,10.12,0.30,61440.00,0.00,,0,,
29.10.2017 12:48,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,27.00,0.27,0.27,3,19,322.75,51.12,5.13,51.06,0.02,79.88,10.12,0.27,61440.00,0.00,,0,,
29.10.2017 12:49,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,27.00,0.23,0.23,3,19,317.75,51.09,4.42,51.03,-0.77,79.94,10.12,0.23,61440.00,0.00,,0,,
29.10.2017 12:50,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.21,0.21,3,19,316.75,51.03,3.91,50.97,-1.29,79.94,10.12,0.21,61440.00,0.00,,0,,
29.10.2017 12:51,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.21,0.21,3,19,313.25,51.03,4.00,50.97,-1.16,79.94,10.12,0.21,61440.00,0.00,,0,,
29.10.2017 12:52,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,27.00,0.28,0.28,3,19,322.25,51.09,5.34,51.03,0.26,79.94,10.12,0.28,61440.00,0.00,,0,,
29.10.2017 12:53,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.25,0.25,3,19,320.00,51.09,4.81,51.03,-0.34,80.00,10.12,0.25,61440.00,0.00,,0,,
29.10.2017 12:54,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.20,0.20,3,19,316.25,51.03,3.72,50.97,-1.48,80.00,10.12,0.20,61440.00,0.00,,0,,
29.10.2017 12:55,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,27.00,0.18,0.18,3,19,314.00,51.00,3.52,50.94,-1.68,79.94,10.12,0.18,61440.00,0.00,,0,,
29.10.2017 12:56,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,27.00,0.18,0.18,3,19,315.00,50.97,3.37,50.91,-1.83,79.94,10.12,0.18,61440.00,0.00,,0,,
29.10.2017 12:57,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,27.00,0.23,0.23,3,19,315.00,51.00,4.30,50.94,-0.82,79.94,10.12,0.23,61440.00,0.00,,0,,
29.10.2017 12:58,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,27.00,0.21,0.21,3,19,317.00,51.00,4.08,50.94,-1.09,79.94,10.12,0.21,61440.00,0.00,,0,,
29.10.2017 12:59,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,27.00,0.17,0.17,3,19,314.00,50.94,3.31,50.91,-1.89,79.94,10.12,0.17,61440.00,0.00,,0,,
29.10.2017 13:00,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,27.00,0.20,0.20,3,19,316.50,50.97,3.73,50.91,-1.41,79.94,10.12,0.20,61440.00,0.00,,0,,
29.10.2017 13:01,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.20,0.20,3,19,316.00,50.97,3.88,50.91,-1.29,79.94,10.12,0.20,61440.00,0.00,,0,,
29.10.2017 13:02,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,27.00,0.19,0.19,3,19,315.75,50.94,3.60,50.88,-1.59,79.94,10.12,0.19,61440.00,0.00,,0,,
29.10.2017 13:03,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,27.00,0.22,0.22,3,19,316.25,50.97,4.17,50.91,-1.00,79.94,10.12,0.22,61440.00,0.00,,0,,
29.10.2017 13:04,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.23,0.23,3,19,318.75,51.00,4.40,50.94,-0.73,79.94,10.11,0.23,61440.00,0.00,,0,,
29.10.2017 13:05,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,27.00,0.22,0.22,3,19,316.00,51.00,4.22,50.94,-0.96,79.94,10.11,0.22,61440.00,0.00,,0,,
29.10.2017 13:06,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.19,0.19,3,19,313.50,50.97,3.66,50.91,-1.54,79.94,10.11,0.19,61440.00,0.00,,0,,
29.10.2017 13:07,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,27.00,0.19,0.19,3,19,313.00,50.94,3.63,50.88,-1.55,79.94,10.11,0.19,61440.00,0.00,,0,,
29.10.2017 13:08,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.21,0.21,3,19,316.00,50.97,3.93,50.91,-1.25,79.88,10.11,0.21,61440.00,0.00,,0,,
29.10.2017 13:09,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,27.00,0.21,0.21,3,19,314.50,50.97,3.94,50.91,-1.24,79.88,10.11,0.21,61440.00,0.00,,0,,
29.10.2017 13:10,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.21,0.21,3,19,316.25,50.97,3.91,50.91,-1.27,79.88,10.11,0.21,61440.00,0.00,,0,,
29.10.2017 13:11,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,27.00,0.22,0.22,3,19,315.75,50.97,4.25,50.91,-0.90,79.88,10.11,0.22,61440.00,0.00,,0,,
29.10.2017 13:12,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,27.00,0.24,0.24,3,19,317.50,51.00,4.60,50.94,-0.52,79.88,10.11,0.24,61440.00,0.00,,0,,
29.10.2017 13:13,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,27.00,0.26,0.26,3,19,319.50,51.03,4.97,50.97,-0.15,79.88,10.11,0.26,61440.00,0.00,,0,,
29.10.2017 13:14,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,27.00,0.23,0.23,3,19,315.25,51.00,4.35,50.94,-0.81,79.88,10.11,0.23,61440.00,0.00,,0,,
29.10.2017 13:15,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,27.00,0.23,0.23,3,19,317.75,51.00,4.40,50.94,-0.76,79.88,10.11,0.23,61440.00,0.00,,0,,
29.10.2017 13:16,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,27.00,0.21,0.21,3,19,315.00,50.97,4.04,50.91,-1.15,79.88,10.11,0.21,61440.00,0.00,,0,,
29.10.2017 13:17,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.21,0.21,3,19,315.75,50.97,3.95,50.91,-1.24,79.88,10.11,0.21,61440.00,0.00,,0,,
29.10.2017 13:18,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,27.00,0.21,0.21,3,19,315.50,50.97,3.95,50.91,-1.22,79.88,10.11,0.21,61440.00,0.00,,0,,
29.10.2017 13:19,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,27.00,0.26,0.26,3,19,320.25,51.03,4.91,50.97,-0.17,79.88,10.11,0.26,61440.00,0.00,,0,,
29.10.2017 13:20,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.27,0.27,3,20,318.75,51.06,5.07,51.00,-0.07,79.88,10.11,0.27,61440.00,0.00,,0,,
29.10.2017 13:21,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.23,0.23,3,20,317.25,51.03,4.35,50.97,-0.82,79.88,10.11,0.23,61440.00,0.00,,0,,
29.10.2017 13:22,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.20,0.20,3,20,313.50,50.97,3.75,50.91,-1.46,79.88,10.11,0.20,61440.00,0.00,,0,,
29.10.2017 13:23,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.22,0.22,3,19,317.25,50.97,4.19,50.91,-0.97,79.88,10.11,0.22,61440.00,0.00,,0,,
29.10.2017 13:24,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.25,0.25,3,20,318.25,51.03,4.84,50.97,-0.29,79.88,10.11,0.25,61440.00,0.00,,0,,
29.10.2017 13:25,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,27.00,0.22,0.22,3,20,315.75,51.00,4.11,50.94,-1.07,79.88,10.11,0.22,61440.00,0.00,,0,,
29.10.2017 13:26,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.21,0.21,3,20,314.50,50.97,4.05,50.91,-1.12,79.88,10.11,0.21,61440.00,0.00,,0,,
29.10.2017 13:27,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,27.00,0.22,0.22,3,20,315.00,51.00,4.14,50.91,-1.04,79.88,10.11,0.22,61440.00,0.00,,0,,
29.10.2017 13:28,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.21,0.21,3,20,315.75,50.97,4.05,50.91,-1.12,79.88,10.11,0.21,61440.00,0.00,,0,,
29.10.2017 13:29,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.28,0.28,3,20,319.75,51.06,5.31,51.00,0.22,79.88,10.10,0.28,61440.00,0.00,,0,,
29.10.2017 13:30,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,27.00,0.28,0.28,3,20,319.00,51.09,5.36,51.00,0.25,79.94,10.10,0.28,61440.00,0.00,,0,,
29.10.2017 13:31,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.25,0.25,3,20,319.25,51.06,4.81,51.00,-0.30,79.94,10.11,0.25,61440.00,0.00,,0,,
29.10.2017 13:32,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,27.00,0.26,0.26,3,20,319.25,51.06,4.93,51.00,-0.20,79.94,10.11,0.26,61440.00,0.00,,0,,
29.10.2017 13:33,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.25,0.25,3,20,318.50,51.06,4.84,51.00,-0.29,79.94,10.10,0.25,61440.00,0.00,,0,,
29.10.2017 13:34,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.26,0.26,3,20,317.00,51.06,4.96,51.00,-0.14,79.94,10.10,0.26,61440.00,0.00,,0,,
29.10.2017 13:35,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,27.00,0.29,0.29,3,20,318.25,51.12,5.42,51.03,0.35,80.00,10.09,0.29,61440.00,0.00,,0,,
29.10.2017 13:36,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,27.00,0.31,0.31,3,20,320.75,51.16,5.81,51.06,0.74,80.06,10.09,0.31,61440.00,0.00,,0,,
29.10.2017 13:37,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,27.00,0.26,0.26,3,20,316.25,51.12,4.94,51.03,-0.21,80.06,10.10,0.26,61440.00,0.00,,0,,
29.10.2017 13:38,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,27.00,0.22,0.22,3,20,316.00,51.06,4.20,51.00,-0.96,80.06,10.09,0.22,61440.00,0.00,,0,,
29.10.2017 13:39,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,27.00,0.26,0.26,3,20,317.50,51.09,4.96,51.03,-0.15,80.06,10.09,0.26,61440.00,0.00,,0,,
29.10.2017 13:40,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,27.00,0.27,0.27,3,20,316.75,51.12,5.05,51.03,-0.07,80.06,10.09,0.27,61440.00,0.00,,0,,
29.10.2017 13:41,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.24,0.24,3,20,318.00,51.09,4.59,51.03,-0.55,80.06,10.09,0.24,61440.00,0.00,,0,,
29.10.2017 13:42,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,27.00,0.24,0.24,3,20,317.50,51.09,4.64,51.03,-0.50,80.06,10.09,0.24,61440.00,0.00,,0,,
29.10.2017 13:43,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.22,0.22,3,20,316.50,51.03,4.13,50.97,-1.03,80.06,10.09,0.22,61440.00,0.00,,0,,
29.10.2017 13:44,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,27.00,0.22,0.22,3,20,317.00,51.03,4.17,50.97,-0.99,80.06,10.09,0.22,61440.00,0.00,,0,,
29.10.2017 13:45,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.24,0.24,3,20,318.00,51.06,4.55,51.00,-0.56,80.06,10.09,0.24,61440.00,0.00,,0,,
29.10.2017 13:46,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.25,0.25,3,20,319.25,51.09,4.82,51.00,-0.31,80.06,10.09,0.25,61440.00,0.00,,0,,
29.10.2017 13:47,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,27.00,0.25,0.25,3,20,319.25,51.06,4.67,51.00,-0.46,80.06,10.09,0.25,61440.00,0.00,,0,,
29.10.2017 13:48,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,27.00,0.24,0.24,3,20,318.25,51.06,4.51,51.00,-0.62,80.06,10.09,0.24,61440.00,0.00,,0,,
29.10.2017 13:49,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.27,0.27,3,20,319.50,51.09,5.17,51.03,0.07,80.06,10.09,0.27,61440.00,0.00,,0,,
29.10.2017 13:50,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,27.00,0.26,0.26,3,20,317.75,51.09,4.96,51.03,-0.14,80.06,10.09,0.26,61440.00,0.00,,0,,
29.10.2017 13:51,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,27.00,0.26,0.26,3,20,317.50,51.09,4.94,51.03,-0.19,80.06,10.09,0.26,61440.00,0.00,,0,,
29.10.2017 13:52,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.25,0.25,3,20,317.25,51.09,4.78,51.03,-0.37,80.06,10.09,0.25,61440.00,0.00,,0,,
29.10.2017 13:53,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,27.00,0.24,0.24,3,20,316.75,51.06,4.53,51.00,-0.62,80.06,10.09,0.24,61440.00,0.00,,0,,
29.10.2017 13:54,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.25,0.25,3,20,315.75,51.06,4.67,51.00,-0.42,80.06,10.09,0.25,61440.00,0.00,,0,,
29.10.2017 13:55,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,27.00,0.26,0.26,3,20,318.25,51.09,4.87,51.03,-0.28,80.12,10.09,0.26,61440.00,0.00,,0,,
29.10.2017 13:56,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.24,0.24,3,20,318.25,51.06,4.56,51.00,-0.55,80.12,10.09,0.24,61440.00,0.00,,0,,
29.10.2017 13:57,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,27.00,0.30,0.30,3,20,320.00,51.16,5.74,51.09,0.69,80.12,10.09,0.30,61440.00,0.00,,0,,
29.10.2017 13:58,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,27.00,0.31,0.31,3,21,320.00,51.19,5.78,51.09,0.71,80.19,10.09,0.31,61440.00,0.00,,0,,
29.10.2017 13:59,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,27.00,0.24,0.24,3,21,318.00,51.12,4.51,51.06,-0.66,80.25,10.09,0.24,61440.00,0.00,,0,,
29.10.2017 14:00,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,27.00,0.22,0.22,3,20,317.00,51.06,4.14,51.00,-1.04,80.25,10.09,0.22,61440.00,0.00,,0,,
29.10.2017 14:01,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.23,0.23,3,20,317.75,51.06,4.35,51.00,-0.80,80.25,10.09,0.23,61440.00,0.00,,0,,
29.10.2017 14:02,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,27.00,0.25,0.25,3,20,317.50,51.09,4.71,51.03,-0.41,80.25,10.09,0.25,61440.00,0.00,,0,,
29.10.2017 14:03,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,27.00,0.28,0.28,3,21,319.50,51.12,5.24,51.06,0.14,80.25,10.09,0.28,61440.00,0.00,,0,,
29.10.2017 14:04,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,27.00,0.23,0.23,3,21,318.50,51.09,4.39,51.03,-0.77,80.25,10.09,0.23,61440.00,0.00,,0,,
29.10.2017 14:05,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.26,0.26,3,20,321.00,51.09,4.87,51.03,-0.23,80.25,10.09,0.26,61440.00,0.00,,0,,
29.10.2017 14:06,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,27.00,0.30,0.30,3,21,322.00,51.16,5.63,51.09,0.56,80.31,10.09,0.30,61440.00,0.00,,0,,
29.10.2017 14:07,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,27.00,0.27,0.27,3,21,322.00,51.16,5.17,51.06,0.06,80.38,10.09,0.27,61440.00,0.00,,0,,
29.10.2017 14:08,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,27.00,0.28,0.28,3,21,321.00,51.16,5.31,51.09,0.22,80.38,10.09,0.28,61440.00,0.00,,0,,
29.10.2017 14:09,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,27.00,0.26,0.26,3,21,318.75,51.16,4.99,51.06,-0.11,80.38,10.09,0.26,61440.00,0.00,,0,,
29.10.2017 14:10,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,27.00,0.28,0.28,3,21,321.75,51.16,5.34,51.09,0.27,80.44,10.09,0.28,61440.00,0.00,,0,,
29.10.2017 14:11,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,27.00,0.32,0.32,3,21,320.25,51.22,6.07,51.12,1.02,80.50,10.08,0.32,61440.00,0.00,,0,,
29.10.2017 14:12,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,27.00,0.32,0.32,3,21,318.75,51.22,6.08,51.16,1.04,80.56,10.08,0.32,61440.00,0.00,,0,,
29.10.2017 14:13,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,27.00,0.29,0.29,3,21,321.25,51.19,5.42,51.12,0.32,80.62,10.09,0.29,61440.00,0.00,,0,,
29.10.2017 14:14,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,27.00,0.36,0.36,3,21,326.75,51.28,6.87,51.19,1.89,80.69,10.09,0.36,61440.00,0.00,,0,,
29.10.2017 14:15,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,27.00,0.36,0.36,3,21,325.00,51.28,6.77,51.22,1.69,80.81,10.09,0.36,61440.00,0.00,,0,,
29.10.2017 14:16,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,27.00,0.36,0.36,3,21,324.50,51.28,6.77,51.22,1.72,80.88,10.09,0.36,61440.00,0.00,,0,,
29.10.2017 14:17,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,27.00,0.34,0.34,3,22,321.75,51.31,6.45,51.22,1.35,81.00,10.09,0.34,61440.00,0.00,,0,,
29.10.2017 14:18,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,27.00,0.27,0.27,3,21,316.75,51.25,5.02,51.16,-0.09,81.06,10.09,0.27,61440.00,0.00,,0,,
29.10.2017 14:19,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,27.00,0.27,0.27,3,21,318.00,51.22,5.04,51.16,-0.08,81.06,10.08,0.27,61440.00,0.00,,0,,
29.10.2017 14:20,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,27.00,0.26,0.26,3,21,319.50,51.22,4.91,51.16,-0.18,81.06,10.08,0.26,61440.00,0.00,,0,,
29.10.2017 14:21,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,27.00,0.33,0.33,3,21,320.75,51.28,6.25,51.22,1.17,81.12,10.08,0.33,61440.00,0.00,,0,,
29.10.2017 14:22,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,27.00,0.25,0.25,3,21,318.00,51.22,4.69,51.16,-0.47,81.12,10.08,0.25,61440.00,0.00,,0,,
29.10.2017 14:23,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,27.00,0.23,0.23,3,21,316.75,51.19,4.33,51.12,-0.82,81.12,10.08,0.23,61440.00,0.00,,0,,
