v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.03.2017 11:10,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,18.00,1.86,1.86,4,32,332.00,56.22,32.06,56.03,27.39,90.75,1.34,1.86,61440.00,0.00,,0,,
05.03.2017 11:11,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.27,18.00,1.85,1.85,4,32,333.50,56.22,31.91,56.03,27.23,90.81,1.35,1.85,61440.00,0.00,,0,,
05.03.2017 11:12,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.27,18.00,1.84,1.84,4,32,334.25,56.22,31.76,56.03,27.08,90.94,1.36,1.84,61440.00,0.00,,0,,
05.03.2017 11:13,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.19,-4.00,0.00,0.27,18.00,1.83,1.83,4,32,336.00,56.22,31.61,56.03,26.92,91.00,1.36,1.83,61440.00,0.00,,0,,
05.03.2017 11:14,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.27,18.00,1.82,1.82,4,33,337.25,56.22,31.46,56.03,26.77,91.06,1.37,1.82,61440.00,0.00,,0,,
05.03.2017 11:15,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,18.00,1.81,1.81,4,33,338.50,56.22,31.31,56.03,26.61,91.19,1.38,1.81,61440.00,0.00,,0,,
05.03.2017 11:16,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.27,18.00,1.81,1.81,4,33,340.00,56.22,31.15,56.03,26.47,91.25,1.38,1.81,61440.00,0.00,,0,,
05.03.2017 11:17,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.27,18.00,1.80,1.80,4,33,341.00,56.22,31.02,56.03,26.33,91.38,1.39,1.80,61440.00,0.00,,0,,
05.03.2017 11:18,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,18.00,1.79,1.79,4,33,341.50,56.22,30.89,56.03,26.19,91.44,1.39,1.79,61440.00,0.00,,0,,
05.03.2017 11:19,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,18.00,1.78,1.78,4,33,341.50,56.22,30.73,56.03,26.05,91.50,1.40,1.78,61440.00,0.00,,0,,
05.03.2017 11:20,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.27,18.00,1.77,1.77,4,33,341.75,56.22,30.60,56.03,25.91,91.62,1.41,1.77,61440.00,0.00,,0,,
05.03.2017 11:21,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.27,18.00,1.77,1.77,4,34,342.75,56.22,30.48,56.03,25.78,91.69,1.41,1.77,61440.00,0.00,,0,,
05.03.2017 11:22,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,18.00,1.76,1.76,4,34,343.50,56.22,30.36,56.03,25.66,91.81,1.42,1.76,61440.00,0.00,,0,,
05.03.2017 11:23,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.27,18.00,1.75,1.75,4,34,344.25,56.22,30.25,56.03,25.52,91.88,1.42,1.75,61440.00,0.00,,0,,
05.03.2017 11:24,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,18.00,1.75,1.75,4,34,345.25,56.22,30.13,56.03,25.39,91.94,1.42,1.75,61440.00,0.00,,0,,
05.03.2017 11:25,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.27,18.00,1.74,1.74,4,34,345.75,56.22,30.01,56.03,25.27,92.06,1.42,1.74,61440.00,0.00,,0,,
05.03.2017 11:26,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.27,18.00,1.73,1.73,4,34,346.25,56.22,29.87,56.03,25.14,92.12,1.44,1.73,61440.00,0.00,,0,,
05.03.2017 11:27,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,18.00,1.72,1.72,4,34,346.50,56.22,29.74,56.03,25.02,92.19,1.44,1.72,61440.00,0.00,,0,,
05.03.2017 11:28,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,18.00,1.72,1.72,4,34,346.75,56.22,29.62,56.03,24.89,92.31,1.45,1.72,61440.00,0.00,,0,,
05.03.2017 11:29,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.27,18.00,1.71,1.71,4,34,346.75,56.22,29.50,56.03,24.78,92.38,1.45,1.71,61440.00,0.00,,0,,
05.03.2017 11:30,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.27,18.00,1.70,1.70,4,34,347.00,56.22,29.40,56.03,24.67,92.44,1.45,1.70,61440.00,0.00,,0,,
05.03.2017 11:31,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,18.00,1.70,1.70,4,34,347.25,56.22,29.28,56.03,24.55,92.50,1.46,1.70,61440.00,0.00,,0,,
05.03.2017 11:32,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,18.00,1.69,1.69,4,34,347.25,56.22,29.17,56.03,24.44,92.62,1.47,1.69,61440.00,0.00,,0,,
05.03.2017 11:33,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,18.00,1.68,1.68,4,35,347.75,56.22,29.03,56.03,24.33,92.69,1.47,1.68,61440.00,0.00,,0,,
05.03.2017 11:34,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,18.00,1.68,1.68,4,35,347.75,56.22,28.93,56.03,24.20,92.75,1.48,1.68,61440.00,0.00,,0,,
05.03.2017 11:35,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,18.00,1.67,1.67,4,35,348.25,56.22,28.83,56.03,24.11,92.88,1.48,1.67,61440.00,0.00,,0,,
05.03.2017 11:36,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,18.00,1.67,1.67,4,35,349.00,56.22,28.75,56.03,24.00,92.94,1.49,1.67,61440.00,0.00,,0,,
05.03.2017 11:37,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,18.00,1.66,1.66,4,35,349.50,56.22,28.63,56.03,23.89,93.00,1.49,1.66,61440.00,0.00,,0,,
05.03.2017 11:38,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,18.00,1.65,1.65,4,35,349.75,56.22,28.53,56.03,23.78,93.06,1.50,1.65,61440.00,0.00,,0,,
05.03.2017 11:39,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,18.00,1.65,1.65,4,35,350.00,56.22,28.43,56.03,23.67,93.19,1.50,1.65,61440.00,0.00,,0,,
05.03.2017 11:40,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,18.00,1.64,1.64,4,35,350.25,56.22,28.32,56.03,23.56,93.25,1.51,1.64,61440.00,0.00,,0,,
05.03.2017 11:41,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,18.00,1.64,1.64,4,35,350.75,56.22,28.22,56.03,23.47,93.31,1.51,1.64,61440.00,0.00,,0,,
05.03.2017 11:42,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,18.00,1.63,1.63,4,35,351.25,56.22,28.12,56.03,23.36,93.38,1.52,1.63,61440.00,0.00,,0,,
05.03.2017 11:43,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,18.00,1.62,1.62,4,35,351.75,56.22,28.02,56.03,23.27,93.50,1.53,1.62,61440.00,0.00,,0,,
05.03.2017 11:44,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,18.00,1.62,1.62,4,35,352.25,56.22,27.92,56.03,23.17,93.56,1.53,1.62,61440.00,0.00,,0,,
05.03.2017 11:45,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,18.00,1.61,1.61,4,35,352.75,56.22,27.84,56.06,23.08,93.62,1.53,1.61,61440.00,0.00,,0,,
05.03.2017 11:46,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,18.00,1.61,1.61,4,35,353.00,56.22,27.73,56.06,22.97,93.69,1.54,1.61,61440.00,0.00,,0,,
05.03.2017 11:47,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,18.00,1.60,1.60,4,35,353.00,56.22,27.63,56.06,22.88,93.81,1.55,1.60,61440.00,0.00,,0,,
05.03.2017 11:48,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,18.00,1.60,1.60,4,35,353.25,56.22,27.53,56.06,22.78,93.88,1.55,1.60,61440.00,0.00,,0,,
05.03.2017 11:49,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,18.00,1.59,1.59,4,35,353.50,56.22,27.45,56.06,22.69,93.94,1.55,1.59,61440.00,0.00,,0,,
05.03.2017 11:50,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,18.00,1.59,1.59,4,35,353.75,56.22,27.36,56.06,22.59,94.00,1.55,1.59,61440.00,0.00,,0,,
05.03.2017 11:51,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,18.00,1.58,1.58,4,35,354.00,56.22,27.26,56.06,22.50,94.06,1.56,1.58,61440.00,0.00,,0,,
05.03.2017 11:52,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,18.00,1.58,1.58,4,35,354.25,56.22,27.18,56.06,22.42,94.12,1.56,1.58,61440.00,0.00,,0,,
05.03.2017 11:53,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,18.00,1.57,1.57,4,35,354.50,56.22,27.09,56.06,22.33,94.25,1.56,1.57,61440.00,0.00,,0,,
05.03.2017 11:54,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,18.00,1.57,1.57,4,35,354.50,56.22,27.01,56.06,22.23,94.31,1.58,1.57,61440.00,0.00,,0,,
05.03.2017 11:55,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,18.00,1.56,1.56,4,35,354.75,56.22,26.93,56.06,22.16,94.38,1.58,1.56,61440.00,0.00,,0,,
05.03.2017 11:56,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,18.00,1.55,1.55,4,35,354.50,56.22,26.82,56.06,22.06,94.44,1.58,1.55,61440.00,0.00,,0,,
05.03.2017 11:57,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,18.00,1.55,1.55,4,35,354.75,56.22,26.74,56.06,21.98,94.50,1.59,1.55,61440.00,0.00,,0,,
05.03.2017 11:58,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,18.00,1.54,1.54,4,35,354.50,56.22,26.66,56.06,21.89,94.62,1.59,1.54,61440.00,0.00,,0,,
05.03.2017 11:59,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,18.00,1.54,1.54,4,35,354.25,56.22,26.57,56.06,21.81,94.69,1.59,1.54,61440.00,0.00,,0,,
05.03.2017 12:00,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,18.00,1.54,1.54,4,35,354.25,56.22,26.49,56.06,21.72,94.75,1.59,1.54,61440.00,0.00,,0,,
05.03.2017 12:01,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,18.00,1.53,1.53,4,35,354.00,56.22,26.40,56.06,21.64,94.81,1.59,1.53,61440.00,0.00,,0,,
05.03.2017 12:02,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,18.00,1.53,1.53,4,35,354.50,56.22,26.34,56.06,21.56,94.88,1.61,1.53,61440.00,0.00,,0,,
05.03.2017 12:03,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,18.00,1.52,1.52,4,35,354.75,56.22,26.25,56.06,21.47,94.94,1.61,1.52,61440.00,0.00,,0,,
05.03.2017 12:04,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,18.00,1.52,1.52,4,35,354.75,56.22,26.17,56.06,21.39,95.00,1.61,1.52,61440.00,0.00,,0,,
05.03.2017 12:05,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,18.00,1.51,1.51,4,35,354.75,56.22,26.10,56.06,21.31,95.06,1.62,1.51,61440.00,0.00,,0,,
05.03.2017 12:06,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,18.00,1.51,1.51,4,35,354.75,56.22,26.02,56.06,21.23,95.19,1.62,1.51,61440.00,0.00,,0,,
05.03.2017 12:07,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,18.00,1.50,1.50,4,35,355.00,56.22,25.95,56.06,21.16,95.25,1.62,1.50,61440.00,0.00,,0,,
05.03.2017 12:08,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,18.00,1.50,1.50,4,35,355.00,56.22,25.86,56.06,21.08,95.31,1.63,1.50,61440.00,0.00,,0,,
05.03.2017 12:09,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,18.00,1.50,1.50,4,35,354.75,56.22,25.81,56.06,21.00,95.38,1.64,1.50,61440.00,0.00,,0,,
05.03.2017 12:10,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,18.00,1.49,1.49,4,35,355.00,56.22,25.73,56.06,20.94,95.44,1.64,1.49,61440.00,0.00,,0,,
05.03.2017 12:11,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,18.00,1.49,1.49,4,35,355.00,56.22,25.65,56.06,20.86,95.50,1.64,1.49,61440.00,0.00,,0,,
05.03.2017 12:12,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,18.00,1.48,1.48,4,35,355.50,56.22,25.58,56.06,20.78,95.56,1.64,1.48,61440.00,0.00,,0,,
05.03.2017 12:13,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,18.00,1.48,1.48,4,35,355.75,56.22,25.51,56.06,20.70,95.62,1.65,1.48,61440.00,0.00,,0,,
05.03.2017 12:14,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,18.00,1.47,1.47,4,35,355.75,56.22,25.43,56.06,20.62,95.69,1.66,1.47,61440.00,0.00,,0,,
05.03.2017 12:15,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,18.00,1.47,1.47,4,35,355.75,56.22,25.34,56.06,20.55,95.81,1.66,1.47,61440.00,0.00,,0,,
05.03.2017 12:16,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,18.00,1.46,1.46,4,35,356.25,56.22,25.27,56.06,20.48,95.88,1.67,1.46,61440.00,0.00,,0,,
05.03.2017 12:17,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,18.00,1.46,1.46,4,35,356.00,56.22,25.21,56.06,20.41,95.94,1.67,1.46,61440.00,0.00,,0,,
05.03.2017 12:18,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,18.00,1.46,1.46,4,35,355.50,56.22,25.12,56.06,20.34,96.00,1.67,1.46,61440.00,0.00,,0,,
05.03.2017 12:19,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,18.00,1.45,1.45,4,35,355.25,56.22,25.06,56.06,20.27,96.06,1.68,1.45,61440.00,0.00,,0,,
05.03.2017 12:20,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,18.00,1.45,1.45,4,35,355.25,56.22,24.99,56.06,20.19,96.12,1.69,1.45,61440.00,0.00,,0,,
05.03.2017 12:21,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,18.00,1.44,1.44,4,35,355.25,56.22,24.92,56.06,20.12,96.19,1.69,1.44,61440.00,0.00,,0,,
05.03.2017 12:22,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,18.00,1.44,1.44,4,35,355.50,56.22,24.85,56.06,20.05,96.25,1.69,1.44,61440.00,0.00,,0,,
05.03.2017 12:23,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,18.00,1.44,1.44,4,35,355.75,56.22,24.80,56.06,19.98,96.31,1.70,1.44,61440.00,0.00,,0,,
05.03.2017 12:24,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,18.00,1.43,1.43,4,35,356.00,56.22,24.74,56.06,19.92,96.38,1.70,1.43,61440.00,0.00,,0,,
05.03.2017 12:25,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,18.00,1.43,1.43,4,35,356.25,56.22,24.67,56.06,19.86,96.44,1.71,1.43,61440.00,0.00,,0,,
05.03.2017 12:26,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,18.00,1.43,1.43,4,35,356.75,56.22,24.60,56.06,19.78,96.50,1.72,1.43,61440.00,0.00,,0,,
05.03.2017 12:27,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,18.00,1.42,1.42,4,35,356.75,56.22,24.53,56.06,19.72,96.56,1.72,1.42,61440.00,0.00,,0,,
05.03.2017 12:28,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,18.00,1.42,1.42,4,35,357.50,56.22,24.47,56.06,19.66,96.62,1.72,1.42,61440.00,0.00,,0,,
05.03.2017 12:29,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,18.00,1.42,1.42,4,35,358.25,56.22,24.42,56.06,19.59,96.69,1.73,1.42,61440.00,0.00,,0,,
05.03.2017 12:30,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,18.00,1.41,1.41,4,35,358.75,56.22,24.35,56.06,19.53,96.75,1.73,1.41,61440.00,0.00,,0,,
05.03.2017 12:31,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,18.00,1.41,1.41,4,35,359.00,56.22,24.30,56.06,19.45,96.81,1.73,1.41,61440.00,0.00,,0,,
05.03.2017 12:32,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,18.00,1.40,1.40,4,35,359.00,56.22,24.23,56.06,19.41,96.88,1.75,1.40,61440.00,0.00,,0,,
05.03.2017 12:33,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,18.00,1.40,1.40,4,35,359.25,56.22,24.16,56.06,19.33,96.94,1.75,1.40,61440.00,0.00,,0,,
05.03.2017 12:34,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,18.00,1.40,1.40,4,35,359.00,56.22,24.11,56.06,19.27,97.00,1.75,1.40,61440.00,0.00,,0,,
05.03.2017 12:35,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,18.00,1.39,1.39,4,35,358.75,56.22,24.03,56.06,19.22,97.12,1.76,1.39,61440.00,0.00,,0,,
05.03.2017 12:36,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,18.00,1.39,1.39,4,35,358.75,56.22,23.98,56.06,19.16,97.19,1.76,1.39,61440.00,0.00,,0,,
05.03.2017 12:37,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,18.00,1.39,1.39,4,35,358.75,56.22,23.91,56.06,19.09,97.25,1.77,1.39,61440.00,0.00,,0,,
05.03.2017 12:38,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,18.00,1.38,1.38,4,35,359.00,56.22,23.86,56.06,19.03,97.31,1.77,1.38,61440.00,0.00,,0,,
05.03.2017 12:39,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,18.00,1.38,1.38,4,35,359.50,56.22,23.81,56.06,18.97,97.38,1.77,1.38,61440.00,0.00,,0,,
05.03.2017 12:40,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,18.00,1.38,1.38,4,35,359.75,56.22,23.76,56.06,18.91,97.44,1.78,1.38,61440.00,0.00,,0,,
05.03.2017 12:41,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,18.00,1.37,1.37,4,35,360.50,56.22,23.69,56.06,18.84,97.50,1.78,1.37,61440.00,0.00,,0,,
05.03.2017 12:42,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,18.00,1.37,1.37,4,35,360.75,56.22,23.64,56.06,18.78,97.56,1.78,1.37,61440.00,0.00,,0,,
05.03.2017 12:43,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,18.00,1.37,1.37,4,35,361.00,56.22,23.57,56.06,18.73,97.62,1.79,1.37,61440.00,0.00,,0,,
05.03.2017 12:44,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,18.00,1.36,1.36,4,35,358.50,56.22,23.51,56.06,18.67,97.69,1.79,1.36,61440.00,0.00,,0,,
05.03.2017 12:45,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,18.00,1.36,1.36,4,35,354.00,56.22,23.42,56.06,18.61,97.69,1.80,1.36,61440.00,0.00,,0,,
05.03.2017 12:46,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,18.00,1.36,1.36,4,35,361.00,56.22,23.40,56.06,18.56,97.75,1.80,1.36,61440.00,0.00,,0,,
05.03.2017 12:47,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,18.00,1.35,1.35,4,35,359.50,56.22,23.34,56.06,18.50,97.81,1.81,1.35,61440.00,0.00,,0,,
05.03.2017 12:48,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,18.00,1.35,1.35,4,35,358.50,56.22,23.27,56.06,18.44,97.88,1.81,1.35,61440.00,0.00,,0,,
05.03.2017 12:49,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,18.00,1.34,1.34,4,35,356.00,56.22,23.19,56.06,18.39,97.94,1.81,1.34,61440.00,0.00,,0,,
05.03.2017 12:50,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,18.00,1.34,1.34,4,35,357.25,56.22,23.15,56.06,18.33,98.00,1.81,1.34,61440.00,0.00,,0,,
05.03.2017 12:51,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,18.00,1.34,1.34,4,35,363.50,56.22,23.12,56.06,18.28,98.06,1.81,1.34,61440.00,0.00,,0,,
