v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.05.2017 12:36,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.66,0.66,4,32,329.00,55.69,11.43,55.62,6.88,100.00,9.05,0.66,61440.00,0.00,,0,,
21.05.2017 12:37,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.65,0.65,4,32,328.50,55.69,11.40,55.62,6.84,100.00,9.05,0.65,61440.00,0.00,,0,,
21.05.2017 12:38,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.65,0.65,4,32,328.25,55.69,11.36,55.62,6.81,100.00,9.05,0.65,61440.00,0.00,,0,,
21.05.2017 12:39,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.65,0.65,4,32,328.00,55.69,11.33,55.62,6.77,100.00,9.05,0.65,61440.00,0.00,,0,,
21.05.2017 12:40,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.65,0.65,4,32,328.00,55.69,11.29,55.62,6.73,100.00,9.05,0.65,61440.00,0.00,,0,,
21.05.2017 12:41,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.65,0.65,4,32,328.00,55.69,11.25,55.62,6.69,100.00,9.05,0.65,61440.00,0.00,,0,,
21.05.2017 12:42,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.64,0.64,4,32,327.75,55.69,11.20,55.62,6.65,100.00,9.05,0.64,61440.00,0.00,,0,,
21.05.2017 12:43,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.64,0.64,4,32,327.25,55.69,11.17,55.62,6.62,100.00,9.05,0.64,61440.00,0.00,,0,,
21.05.2017 12:44,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.64,0.64,4,32,327.25,55.69,11.13,55.62,6.57,100.00,9.05,0.64,61440.00,0.00,,0,,
21.05.2017 12:45,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.64,0.64,4,32,327.25,55.69,11.11,55.62,6.54,100.00,9.05,0.64,61440.00,0.00,,0,,
21.05.2017 12:46,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.64,0.64,4,32,327.50,55.69,11.07,55.62,6.50,100.00,9.06,0.64,61440.00,0.00,,0,,
21.05.2017 12:47,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.63,0.63,4,32,327.25,55.69,11.04,55.62,6.46,100.00,9.06,0.63,61440.00,0.00,,0,,
21.05.2017 12:48,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.63,0.63,4,32,327.50,55.69,11.00,55.62,6.43,100.00,9.06,0.63,61440.00,0.00,,0,,
21.05.2017 12:49,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.63,0.63,4,32,327.25,55.69,10.96,55.62,6.39,100.00,9.06,0.63,61440.00,0.00,,0,,
21.05.2017 12:50,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.63,0.63,4,32,326.75,55.69,10.93,55.62,6.35,100.00,9.06,0.63,61440.00,0.00,,0,,
21.05.2017 12:51,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.62,0.62,4,32,327.00,55.69,10.88,55.62,6.31,100.00,9.06,0.62,61440.00,0.00,,0,,
21.05.2017 12:52,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.62,0.62,4,32,327.00,55.69,10.84,55.62,6.27,100.00,9.06,0.62,61440.00,0.00,,0,,
21.05.2017 12:53,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.62,0.62,4,32,328.25,55.69,10.80,55.62,6.24,100.00,9.06,0.62,61440.00,0.00,,0,,
21.05.2017 12:54,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.62,0.62,4,32,328.25,55.69,10.77,55.62,6.21,100.00,9.06,0.62,61440.00,0.00,,0,,
21.05.2017 12:55,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.62,0.62,4,32,328.50,55.69,10.73,55.62,6.16,100.00,9.06,0.62,61440.00,0.00,,0,,
21.05.2017 12:56,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.61,0.61,4,32,328.50,55.69,10.68,55.62,6.12,100.00,9.07,0.61,61440.00,0.00,,0,,
21.05.2017 12:57,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.61,0.61,4,32,328.25,55.69,10.65,55.62,6.09,100.00,9.07,0.61,61440.00,0.00,,0,,
21.05.2017 12:58,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.61,0.61,4,32,327.75,55.69,10.61,55.62,6.05,100.00,9.08,0.61,61440.00,0.00,,0,,
21.05.2017 12:59,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.61,0.61,4,31,327.50,55.69,10.57,55.62,6.01,100.00,9.08,0.61,61440.00,0.00,,0,,
21.05.2017 13:00,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.60,0.60,4,31,327.75,55.69,10.54,55.62,5.97,100.00,9.08,0.60,61440.00,0.00,,0,,
21.05.2017 13:01,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.60,0.60,4,31,327.50,55.69,10.50,55.62,5.93,100.00,9.08,0.60,61440.00,0.00,,0,,
21.05.2017 13:02,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.60,0.60,4,31,327.50,55.69,10.46,55.62,5.90,100.00,9.08,0.60,61440.00,0.00,,0,,
21.05.2017 13:03,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.60,0.60,4,31,327.25,55.69,10.43,55.62,5.86,100.00,9.08,0.60,61440.00,0.00,,0,,
21.05.2017 13:04,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.60,0.60,4,31,327.00,55.69,10.39,55.62,5.82,100.00,9.08,0.60,61440.00,0.00,,0,,
21.05.2017 13:05,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.59,0.59,4,31,326.75,55.69,10.36,55.62,5.79,100.00,9.09,0.59,61440.00,0.00,,0,,
21.05.2017 13:06,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.59,0.59,4,31,326.50,55.69,10.33,55.62,5.75,100.00,9.08,0.59,61440.00,0.00,,0,,
21.05.2017 13:07,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.59,0.59,4,31,326.00,55.69,10.29,55.62,5.71,100.00,9.09,0.59,61440.00,0.00,,0,,
21.05.2017 13:08,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.59,0.59,4,31,326.50,55.69,10.26,55.62,5.67,100.00,9.09,0.59,61440.00,0.00,,0,,
21.05.2017 13:09,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.59,0.59,4,31,327.75,55.69,10.22,55.62,5.63,100.00,9.09,0.59,61440.00,0.00,,0,,
21.05.2017 13:10,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.58,0.58,4,31,328.00,55.69,10.18,55.62,5.60,100.00,9.09,0.58,61440.00,0.00,,0,,
21.05.2017 13:11,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.58,0.58,4,31,327.75,55.69,10.13,55.62,5.56,100.00,9.09,0.58,61440.00,0.00,,0,,
21.05.2017 13:12,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.58,0.58,4,31,327.75,55.69,10.11,55.62,5.52,100.00,9.09,0.58,61440.00,0.00,,0,,
21.05.2017 13:13,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.58,0.58,4,31,327.50,55.69,10.07,55.62,5.48,100.00,9.09,0.58,61440.00,0.00,,0,,
21.05.2017 13:14,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.58,0.58,4,31,327.75,55.69,10.03,55.62,5.45,100.00,9.11,0.58,61440.00,0.00,,0,,
21.05.2017 13:15,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.57,0.57,4,31,328.25,55.69,9.99,55.62,5.41,100.00,9.11,0.57,61440.00,0.00,,0,,
21.05.2017 13:16,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.57,0.57,4,31,327.75,55.69,9.94,55.62,5.37,100.00,9.10,0.57,61440.00,0.00,,0,,
21.05.2017 13:17,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.57,0.57,4,31,328.50,55.69,9.92,55.62,5.34,100.00,9.11,0.57,61440.00,0.00,,0,,
21.05.2017 13:18,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.57,0.57,4,31,328.50,55.69,9.88,55.62,5.30,100.00,9.11,0.57,61440.00,0.00,,0,,
21.05.2017 13:19,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.57,0.57,4,31,328.25,55.69,9.86,55.62,5.27,100.00,9.11,0.57,61440.00,0.00,,0,,
21.05.2017 13:20,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.56,0.56,4,31,327.75,55.69,9.81,55.62,5.23,100.00,9.11,0.56,61440.00,0.00,,0,,
21.05.2017 13:21,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.56,0.56,4,31,328.25,55.69,9.77,55.62,5.19,100.00,9.11,0.56,61440.00,0.00,,0,,
21.05.2017 13:22,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.56,0.56,4,31,328.00,55.69,9.73,55.62,5.16,100.00,9.11,0.56,61440.00,0.00,,0,,
21.05.2017 13:23,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.56,0.56,4,30,328.75,55.69,9.70,55.62,5.12,100.00,9.11,0.56,61440.00,0.00,,0,,
21.05.2017 13:24,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.55,0.55,4,30,328.50,55.69,9.64,55.62,5.08,100.00,9.11,0.55,61440.00,0.00,,0,,
21.05.2017 13:25,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.55,0.55,4,30,328.50,55.69,9.62,55.62,5.05,100.00,9.12,0.55,61440.00,0.00,,0,,
21.05.2017 13:26,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.55,0.55,4,30,329.25,55.69,9.59,55.62,5.02,100.00,9.12,0.55,61440.00,0.00,,0,,
21.05.2017 13:27,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.55,0.55,4,30,329.25,55.69,9.55,55.62,4.98,100.00,9.12,0.55,61440.00,0.00,,0,,
21.05.2017 13:28,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.55,0.55,4,30,330.75,55.69,9.51,55.62,4.94,100.00,9.12,0.55,61440.00,0.00,,0,,
21.05.2017 13:29,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.54,0.54,4,30,330.50,55.69,9.47,55.62,4.91,100.00,9.12,0.54,61440.00,0.00,,0,,
21.05.2017 13:30,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.54,0.54,4,30,330.25,55.69,9.45,55.62,4.87,100.00,9.12,0.54,61440.00,0.00,,0,,
21.05.2017 13:31,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.54,0.54,4,30,330.00,55.69,9.42,55.62,4.84,100.00,9.12,0.54,61440.00,0.00,,0,,
21.05.2017 13:32,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.54,0.54,4,30,330.00,55.69,9.38,55.62,4.80,100.00,9.12,0.54,61440.00,0.00,,0,,
21.05.2017 13:33,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.54,0.54,4,30,330.75,55.69,9.35,55.62,4.77,100.00,9.12,0.54,61440.00,0.00,,0,,
21.05.2017 13:34,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.53,0.53,4,30,331.00,55.69,9.31,55.62,4.73,100.00,9.12,0.53,61440.00,0.00,,0,,
21.05.2017 13:35,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.53,0.53,4,30,330.50,55.69,9.28,55.62,4.70,100.00,9.13,0.53,61440.00,0.00,,0,,
21.05.2017 13:36,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.53,0.53,4,30,330.50,55.69,9.24,55.62,4.66,100.00,9.13,0.53,61440.00,0.00,,0,,
21.05.2017 13:37,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.53,0.53,4,30,330.50,55.69,9.21,55.62,4.63,100.00,9.14,0.53,61440.00,0.00,,0,,
21.05.2017 13:38,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.53,0.53,4,30,331.75,55.69,9.18,55.62,4.60,100.00,9.14,0.53,61440.00,0.00,,0,,
21.05.2017 13:39,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.53,0.53,4,30,331.75,55.69,9.15,55.62,4.56,100.00,9.14,0.53,61440.00,0.00,,0,,
21.05.2017 13:40,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.52,0.52,4,30,330.75,55.69,9.13,55.62,4.53,100.00,9.14,0.52,61440.00,0.00,,0,,
21.05.2017 13:41,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.52,0.52,4,30,330.25,55.69,9.08,55.62,4.50,100.00,9.14,0.52,61440.00,0.00,,0,,
21.05.2017 13:42,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.52,0.52,4,30,329.75,55.69,9.05,55.62,4.46,100.00,9.14,0.52,61440.00,0.00,,0,,
21.05.2017 13:43,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.52,0.52,4,30,330.00,55.69,9.02,55.62,4.43,100.00,9.14,0.52,61440.00,0.00,,0,,
21.05.2017 13:44,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.52,0.52,4,30,329.75,55.69,8.99,55.62,4.40,100.00,9.14,0.52,61440.00,0.00,,0,,
21.05.2017 13:45,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.51,0.51,4,30,329.75,55.69,8.96,55.62,4.36,100.00,9.14,0.51,61440.00,0.00,,0,,
21.05.2017 13:46,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.51,0.51,4,30,329.75,55.69,8.93,55.62,4.33,100.00,9.14,0.51,61440.00,0.00,,0,,
21.05.2017 13:47,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.51,0.51,4,29,329.75,55.69,8.88,55.62,4.30,100.00,9.14,0.51,61440.00,0.00,,0,,
21.05.2017 13:48,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.51,0.51,4,29,329.75,55.69,8.85,55.62,4.27,100.00,9.14,0.51,61440.00,0.00,,0,,
21.05.2017 13:49,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.51,0.51,4,29,330.75,55.69,8.82,55.62,4.24,100.00,9.15,0.51,61440.00,0.00,,0,,
21.05.2017 13:50,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.50,0.50,4,29,331.00,55.69,8.79,55.62,4.21,100.00,9.16,0.50,61440.00,0.00,,0,,
21.05.2017 13:51,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.50,0.50,4,29,331.00,55.69,8.76,55.62,4.18,100.00,9.16,0.50,61440.00,0.00,,0,,
21.05.2017 13:52,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.50,0.50,4,29,330.50,55.69,8.73,55.62,4.14,100.00,9.16,0.50,61440.00,0.00,,0,,
21.05.2017 13:53,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.50,0.50,4,29,330.75,55.69,8.69,55.62,4.11,100.00,9.16,0.50,61440.00,0.00,,0,,
21.05.2017 13:54,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.50,0.50,4,29,330.25,55.69,8.67,55.62,4.09,100.00,9.16,0.50,61440.00,0.00,,0,,
21.05.2017 13:55,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.50,0.50,4,29,330.75,55.69,8.65,55.62,4.05,100.00,9.16,0.50,61440.00,0.00,,0,,
21.05.2017 13:56,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.49,0.49,4,29,329.25,55.69,8.62,55.62,4.02,100.00,9.16,0.49,61440.00,0.00,,0,,
21.05.2017 13:57,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.49,0.49,4,29,329.50,55.69,8.59,55.62,3.99,100.00,9.16,0.49,61440.00,0.00,,0,,
21.05.2017 13:58,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.49,0.49,4,29,329.75,55.69,8.56,55.62,3.96,100.00,9.16,0.49,61440.00,0.00,,0,,
21.05.2017 13:59,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.49,0.49,4,29,330.75,55.69,8.52,55.62,3.93,100.00,9.16,0.49,61440.00,0.00,,0,,
21.05.2017 14:00,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.49,0.49,4,29,330.50,55.69,8.50,55.62,3.90,100.00,9.16,0.49,61440.00,0.00,,0,,
21.05.2017 14:01,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.49,0.49,4,29,331.00,55.69,8.46,55.62,3.88,100.00,9.17,0.49,61440.00,0.00,,0,,
21.05.2017 14:02,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.48,0.48,4,29,331.50,55.69,8.43,55.62,3.85,100.00,9.17,0.48,61440.00,0.00,,0,,
21.05.2017 14:03,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.48,0.48,4,29,331.25,55.69,8.40,55.62,3.82,100.00,9.17,0.48,61440.00,0.00,,0,,
21.05.2017 14:04,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.48,0.48,4,29,332.00,55.69,8.39,55.62,3.79,100.00,9.17,0.48,61440.00,0.00,,0,,
21.05.2017 14:05,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.48,0.48,4,29,331.25,55.69,8.35,55.62,3.76,100.00,9.17,0.48,61440.00,0.00,,0,,
21.05.2017 14:06,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.48,0.48,4,29,331.00,55.69,8.33,55.62,3.73,100.00,9.17,0.48,61440.00,0.00,,0,,
21.05.2017 14:07,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.48,0.48,4,29,331.25,55.69,8.30,55.62,3.71,100.00,9.17,0.48,61440.00,0.00,,0,,
21.05.2017 14:08,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.48,0.48,4,29,331.00,55.69,8.28,55.62,3.68,100.00,9.17,0.48,61440.00,0.00,,0,,
21.05.2017 14:09,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.47,0.47,4,29,330.50,55.69,8.25,55.62,3.65,100.00,9.17,0.47,61440.00,0.00,,0,,
21.05.2017 14:10,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.47,0.47,4,29,330.75,55.69,8.22,55.62,3.62,100.00,9.18,0.47,61440.00,0.00,,0,,
21.05.2017 14:11,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.47,0.47,4,29,331.50,55.69,8.18,55.62,3.59,100.00,9.19,0.47,61440.00,0.00,,0,,
21.05.2017 14:12,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.47,0.47,4,28,331.75,55.69,8.16,55.62,3.57,100.00,9.19,0.47,61440.00,0.00,,0,,
21.05.2017 14:13,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.47,0.47,4,28,331.25,55.69,8.14,55.62,3.54,100.00,9.19,0.47,61440.00,0.00,,0,,
21.05.2017 14:14,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.47,0.47,4,28,331.25,55.69,8.11,55.62,3.52,100.00,9.19,0.47,61440.00,0.00,,0,,
21.05.2017 14:15,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.46,0.46,4,28,332.25,55.69,8.08,55.62,3.49,100.00,9.19,0.46,61440.00,0.00,,0,,
21.05.2017 14:16,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,27.00,0.46,0.46,4,28,331.50,55.69,8.05,55.62,3.46,100.00,9.19,0.46,61440.00,0.00,,0,,
21.05.2017 14:17,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.46,0.46,4,28,330.25,55.69,8.03,55.62,3.44,100.00,9.19,0.46,61440.00,0.00,,0,,
