v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.02.2016 12:13,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,20.00,0.48,0.48,3,20,325.25,52.38,8.89,52.25,3.78,89.94,3.36,0.48,61440.00,0.00,,0,,
09.02.2016 12:14,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,20.00,0.48,0.48,3,20,325.50,52.34,8.96,52.25,3.87,90.00,3.36,0.48,61440.00,0.00,,0,,
09.02.2016 12:15,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,20.00,0.48,0.48,3,20,324.75,52.34,8.89,52.25,3.80,90.00,3.35,0.48,61440.00,0.00,,0,,
09.02.2016 12:16,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,20.00,0.47,0.47,3,20,324.25,52.34,8.67,52.25,3.57,90.06,3.35,0.47,61440.00,0.00,,0,,
09.02.2016 12:17,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,20.00,0.46,0.46,3,20,324.75,52.34,8.46,52.22,3.35,90.06,3.34,0.46,61440.00,0.00,,0,,
09.02.2016 12:18,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,20.00,0.46,0.46,3,20,324.75,52.34,8.53,52.22,3.44,90.12,3.35,0.46,61440.00,0.00,,0,,
09.02.2016 12:19,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,20.00,0.46,0.46,3,20,325.00,52.34,8.60,52.25,3.51,90.19,3.35,0.46,61440.00,0.00,,0,,
09.02.2016 12:20,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,20.00,0.48,0.48,3,20,325.25,52.34,8.88,52.25,3.80,90.19,3.36,0.48,61440.00,0.00,,0,,
09.02.2016 12:21,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,20.00,0.47,0.47,3,20,324.75,52.34,8.77,52.25,3.69,90.25,3.35,0.47,61440.00,0.00,,0,,
09.02.2016 12:22,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,20.00,0.46,0.46,3,20,324.25,52.34,8.55,52.25,3.46,90.25,3.34,0.46,61440.00,0.00,,0,,
09.02.2016 12:23,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,20.00,0.46,0.46,3,20,324.00,52.34,8.53,52.25,3.43,90.31,3.34,0.46,61440.00,0.00,,0,,
09.02.2016 12:24,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,20.00,0.46,0.46,3,20,324.00,52.34,8.46,52.25,3.36,90.38,3.34,0.46,61440.00,0.00,,0,,
09.02.2016 12:25,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,20.00,0.47,0.47,3,20,324.25,52.34,8.68,52.25,3.59,90.38,3.34,0.47,61440.00,0.00,,0,,
09.02.2016 12:26,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,20.00,0.49,0.49,3,20,324.50,52.38,9.02,52.25,3.96,90.44,3.34,0.49,61440.00,0.00,,0,,
09.02.2016 12:27,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,20.00,0.50,0.50,3,20,325.75,52.38,9.22,52.28,4.17,90.44,3.34,0.50,61440.00,0.00,,0,,
09.02.2016 12:28,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,20.00,0.51,0.51,3,20,326.00,52.41,9.41,52.31,4.38,90.50,3.33,0.51,61440.00,0.00,,0,,
09.02.2016 12:29,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,20.00,0.51,0.51,3,20,326.25,52.41,9.44,52.31,4.41,90.56,3.33,0.51,61440.00,0.00,,0,,
09.02.2016 12:30,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,20.00,0.50,0.50,3,20,325.75,52.41,9.29,52.31,4.25,90.56,3.34,0.50,61440.00,0.00,,0,,
09.02.2016 12:31,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,20.00,0.50,0.50,3,20,325.75,52.41,9.25,52.31,4.19,90.62,3.34,0.50,61440.00,0.00,,0,,
09.02.2016 12:32,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,20.00,0.50,0.50,3,20,325.75,52.41,9.28,52.31,4.23,90.62,3.34,0.50,61440.00,0.00,,0,,
09.02.2016 12:33,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,20.00,0.50,0.50,3,20,326.00,52.44,9.33,52.34,4.28,90.69,3.34,0.50,61440.00,0.00,,0,,
09.02.2016 12:34,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,20.00,0.52,0.52,3,20,326.25,52.47,9.67,52.34,4.64,90.69,3.34,0.52,61440.00,0.00,,0,,
09.02.2016 12:35,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,20.00,0.54,0.54,3,20,326.75,52.47,9.89,52.38,4.89,90.75,3.34,0.54,61440.00,0.00,,0,,
09.02.2016 12:36,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,20.00,0.54,0.54,3,21,326.50,52.50,10.01,52.41,5.02,90.75,3.34,0.54,61440.00,0.00,,0,,
09.02.2016 12:37,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,20.00,0.53,0.53,3,21,326.25,52.50,9.88,52.41,4.86,90.81,3.34,0.53,61440.00,0.00,,0,,
09.02.2016 12:38,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,20.00,0.54,0.54,3,21,326.25,52.50,9.93,52.41,4.91,90.81,3.35,0.54,61440.00,0.00,,0,,
09.02.2016 12:39,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,20.00,0.54,0.54,3,21,325.50,52.53,9.96,52.41,4.93,90.81,3.36,0.54,61440.00,0.00,,0,,
09.02.2016 12:40,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,20.00,0.54,0.54,3,21,326.50,52.53,10.02,52.44,4.98,90.88,3.36,0.54,61440.00,0.00,,0,,
09.02.2016 12:41,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,20.00,0.55,0.55,3,21,326.75,52.56,10.16,52.44,5.14,90.88,3.36,0.55,61440.00,0.00,,0,,
09.02.2016 12:42,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,20.00,0.54,0.54,3,21,326.50,52.53,9.88,52.44,4.83,90.94,3.36,0.54,61440.00,0.00,,0,,
09.02.2016 12:43,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,20.00,0.54,0.54,3,21,327.00,52.56,9.98,52.44,4.94,90.94,3.35,0.54,61440.00,0.00,,0,,
09.02.2016 12:44,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,20.00,0.56,0.56,3,21,327.00,52.59,10.38,52.47,5.39,91.00,3.34,0.56,61440.00,0.00,,0,,
09.02.2016 12:45,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,20.00,0.58,0.58,3,21,327.00,52.59,10.64,52.50,5.65,91.00,3.34,0.58,61440.00,0.00,,0,,
09.02.2016 12:46,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,20.00,0.56,0.56,3,21,326.75,52.59,10.29,52.50,5.28,91.00,3.33,0.56,61440.00,0.00,,0,,
09.02.2016 12:47,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,20.00,0.53,0.53,3,21,326.25,52.59,9.86,52.47,4.83,91.06,3.33,0.53,61440.00,0.00,,0,,
09.02.2016 12:48,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,20.00,0.54,0.54,3,21,326.25,52.59,9.92,52.50,4.89,91.06,3.33,0.54,61440.00,0.00,,0,,
09.02.2016 12:49,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,20.00,0.56,0.56,3,21,327.00,52.62,10.24,52.50,5.25,91.12,3.33,0.56,61440.00,0.00,,0,,
09.02.2016 12:50,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,20.00,0.57,0.57,3,21,327.00,52.62,10.45,52.53,5.46,91.12,3.33,0.57,61440.00,0.00,,0,,
09.02.2016 12:51,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,20.00,0.56,0.56,3,21,326.75,52.62,10.34,52.53,5.34,91.19,3.33,0.56,61440.00,0.00,,0,,
09.02.2016 12:52,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,20.00,0.56,0.56,3,21,326.75,52.66,10.40,52.53,5.39,91.19,3.33,0.56,61440.00,0.00,,0,,
09.02.2016 12:53,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,20.00,0.58,0.58,3,21,327.00,52.69,10.70,52.56,5.74,91.19,3.33,0.58,61440.00,0.00,,0,,
09.02.2016 12:54,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,20.00,0.62,0.62,3,22,328.00,52.72,11.47,52.62,6.54,91.25,3.33,0.62,61440.00,0.00,,0,,
09.02.2016 12:55,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,20.00,0.64,0.64,3,22,327.50,52.78,11.82,52.66,6.90,91.25,3.33,0.64,61440.00,0.00,,0,,
09.02.2016 12:56,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,20.00,0.64,0.64,3,22,327.50,52.78,11.84,52.69,6.89,91.25,3.33,0.64,61440.00,0.00,,0,,
09.02.2016 12:57,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,20.00,0.63,0.63,3,22,327.75,52.78,11.56,52.69,6.60,91.31,3.33,0.63,61440.00,0.00,,0,,
09.02.2016 12:58,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,20.00,0.63,0.63,3,22,327.50,52.81,11.52,52.69,6.55,91.31,3.33,0.63,61440.00,0.00,,0,,
09.02.2016 12:59,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,20.00,0.60,0.60,3,22,326.75,52.78,11.06,52.69,6.09,91.31,3.33,0.60,61440.00,0.00,,0,,
09.02.2016 13:00,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,20.00,0.57,0.57,3,22,326.75,52.75,10.49,52.66,5.48,91.38,3.32,0.57,61440.00,0.00,,0,,
09.02.2016 13:01,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,20.00,0.56,0.56,3,22,326.50,52.75,10.30,52.66,5.29,91.38,3.32,0.56,61440.00,0.00,,0,,
09.02.2016 13:02,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,20.00,0.56,0.56,3,22,325.75,52.75,10.38,52.66,5.37,91.44,3.31,0.56,61440.00,0.00,,0,,
09.02.2016 13:03,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,20.00,0.59,0.59,3,22,327.00,52.78,10.89,52.69,5.94,91.44,3.31,0.59,61440.00,0.00,,0,,
09.02.2016 13:04,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,20.00,0.61,0.61,3,22,327.50,52.81,11.24,52.72,6.28,91.44,3.30,0.61,61440.00,0.00,,0,,
09.02.2016 13:05,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,20.00,0.61,0.61,3,22,328.00,52.84,11.21,52.72,6.25,91.50,3.30,0.61,61440.00,0.00,,0,,
09.02.2016 13:06,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,20.00,0.60,0.60,3,22,327.00,52.84,11.08,52.72,6.12,91.50,3.30,0.60,61440.00,0.00,,0,,
09.02.2016 13:07,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,20.00,0.61,0.61,3,22,327.00,52.84,11.18,52.75,6.22,91.50,3.30,0.61,61440.00,0.00,,0,,
09.02.2016 13:08,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,20.00,0.62,0.62,3,22,327.25,52.88,11.39,52.75,6.46,91.56,3.30,0.62,61440.00,0.00,,0,,
09.02.2016 13:09,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,20.00,0.63,0.63,3,22,326.50,52.88,11.54,52.78,6.62,91.56,3.30,0.63,61440.00,0.00,,0,,
09.02.2016 13:10,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,20.00,0.65,0.65,3,23,327.50,52.94,11.99,52.81,7.09,91.56,3.30,0.65,61440.00,0.00,,0,,
09.02.2016 13:11,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,20.00,0.67,0.67,3,23,327.75,52.97,12.24,52.84,7.36,91.62,3.30,0.67,61440.00,0.00,,0,,
09.02.2016 13:12,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,20.00,0.67,0.67,3,23,327.50,52.97,12.24,52.88,7.35,91.62,3.30,0.67,61440.00,0.00,,0,,
09.02.2016 13:13,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.26,20.00,0.69,0.69,3,23,328.00,53.00,12.59,52.91,7.73,91.62,3.30,0.69,61440.00,0.00,,0,,
09.02.2016 13:14,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,20.00,0.69,0.69,3,23,327.25,53.03,12.55,52.91,7.67,91.69,3.31,0.69,61440.00,0.00,,0,,
09.02.2016 13:15,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,20.00,0.67,0.67,3,23,327.25,53.03,12.34,52.91,7.44,91.69,3.31,0.67,61440.00,0.00,,0,,
09.02.2016 13:16,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,20.00,0.68,0.68,3,23,327.50,53.03,12.38,52.94,7.48,91.75,3.31,0.68,61440.00,0.00,,0,,
09.02.2016 13:17,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,20.00,0.69,0.69,3,23,327.75,53.06,12.52,52.94,7.65,91.75,3.32,0.69,61440.00,0.00,,0,,
09.02.2016 13:18,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,20.00,0.71,0.71,3,23,327.75,53.09,13.02,53.00,8.16,91.75,3.33,0.71,61440.00,0.00,,0,,
09.02.2016 13:19,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,20.00,0.72,0.72,3,24,327.75,53.12,13.22,53.03,8.34,91.81,3.33,0.72,61440.00,0.00,,0,,
09.02.2016 13:20,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,20.00,0.73,0.73,3,24,328.00,53.16,13.24,53.03,8.39,91.81,3.33,0.73,61440.00,0.00,,0,,
09.02.2016 13:21,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,20.00,0.75,0.75,3,24,328.50,53.19,13.63,53.06,8.80,91.88,3.33,0.75,61440.00,0.00,,0,,
09.02.2016 13:22,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,20.00,0.74,0.74,3,24,328.00,53.22,13.57,53.09,8.71,91.88,3.33,0.74,61440.00,0.00,,0,,
09.02.2016 13:23,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,20.00,0.71,0.71,3,24,327.25,53.19,13.00,53.06,8.09,91.94,3.33,0.71,61440.00,0.00,,0,,
09.02.2016 13:24,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,20.00,0.71,0.71,3,24,327.75,53.19,12.87,53.06,7.95,91.94,3.33,0.71,61440.00,0.00,,0,,
09.02.2016 13:25,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,20.00,0.71,0.71,3,24,328.00,53.19,12.86,53.09,7.95,91.94,3.33,0.71,61440.00,0.00,,0,,
09.02.2016 13:26,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,20.00,0.68,0.68,3,24,327.50,53.19,12.48,53.06,7.54,92.00,3.33,0.68,61440.00,0.00,,0,,
09.02.2016 13:27,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,20.00,0.67,0.67,3,24,327.50,53.19,12.24,53.06,7.29,92.00,3.33,0.67,61440.00,0.00,,0,,
09.02.2016 13:28,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,20.00,0.66,0.66,3,24,327.25,53.16,12.03,53.06,7.06,92.06,3.33,0.66,61440.00,0.00,,0,,
09.02.2016 13:29,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,20.00,0.65,0.65,3,24,327.00,53.16,11.82,53.03,6.85,92.06,3.33,0.65,61440.00,0.00,,0,,
09.02.2016 13:30,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,20.00,0.65,0.65,3,24,327.50,53.16,11.90,53.03,6.94,92.06,3.33,0.65,61440.00,0.00,,0,,
09.02.2016 13:31,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,20.00,0.65,0.65,3,24,327.50,53.16,11.94,53.06,6.99,92.12,3.33,0.65,61440.00,0.00,,0,,
09.02.2016 13:32,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,20.00,0.64,0.64,3,24,327.25,53.16,11.75,53.03,6.78,92.12,3.33,0.64,61440.00,0.00,,0,,
09.02.2016 13:33,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,20.00,0.62,0.62,3,24,327.00,53.12,11.35,53.03,6.38,92.12,3.33,0.62,61440.00,0.00,,0,,
09.02.2016 13:34,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.26,20.00,0.62,0.62,3,24,327.00,53.12,11.23,53.00,6.25,92.19,3.33,0.62,61440.00,0.00,,0,,
09.02.2016 13:35,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,20.00,0.61,0.61,3,24,327.00,53.12,11.17,53.00,6.20,92.19,3.33,0.61,61440.00,0.00,,0,,
09.02.2016 13:36,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,20.00,0.62,0.62,3,24,327.00,53.12,11.24,53.00,6.27,92.19,3.33,0.62,61440.00,0.00,,0,,
09.02.2016 13:37,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,20.00,0.61,0.61,3,24,327.00,53.12,11.12,53.00,6.15,92.25,3.33,0.61,61440.00,0.00,,0,,
09.02.2016 13:38,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.26,20.00,0.60,0.60,3,24,327.00,53.09,11.00,53.00,6.03,92.25,3.33,0.60,61440.00,0.00,,0,,
09.02.2016 13:39,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,20.00,0.59,0.59,3,24,326.25,53.09,10.81,53.00,5.81,92.25,3.33,0.59,61440.00,0.00,,0,,
09.02.2016 13:40,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,20.00,0.58,0.58,3,24,326.00,53.06,10.58,52.97,5.59,92.31,3.33,0.58,61440.00,0.00,,0,,
09.02.2016 13:41,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,20.00,0.56,0.56,3,24,326.75,53.06,10.21,52.94,5.18,92.31,3.33,0.56,61440.00,0.00,,0,,
09.02.2016 13:42,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,20.00,0.55,0.55,3,24,326.50,53.03,10.07,52.94,5.05,92.31,3.33,0.55,61440.00,0.00,,0,,
09.02.2016 13:43,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.26,20.00,0.54,0.54,3,23,326.50,53.03,9.91,52.91,4.92,92.38,3.33,0.54,61440.00,0.00,,0,,
09.02.2016 13:44,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,20.00,0.54,0.54,3,23,326.25,53.00,9.86,52.91,4.87,92.38,3.33,0.54,61440.00,0.00,,0,,
09.02.2016 13:45,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,20.00,0.53,0.53,3,23,326.00,53.00,9.71,52.91,4.70,92.38,3.33,0.53,61440.00,0.00,,0,,
09.02.2016 13:46,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,20.00,0.54,0.54,3,23,326.00,53.00,9.84,52.91,4.84,92.44,3.33,0.54,61440.00,0.00,,0,,
09.02.2016 13:47,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.26,20.00,0.54,0.54,3,23,326.25,53.00,9.87,52.91,4.86,92.44,3.34,0.54,61440.00,0.00,,0,,
09.02.2016 13:48,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,20.00,0.55,0.55,3,23,326.75,53.00,10.01,52.91,5.02,92.44,3.34,0.55,61440.00,0.00,,0,,
09.02.2016 13:49,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,20.00,0.54,0.54,3,23,327.00,53.00,9.93,52.91,4.91,92.44,3.34,0.54,61440.00,0.00,,0,,
09.02.2016 13:50,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,20.00,0.53,0.53,3,23,326.50,53.00,9.78,52.91,4.77,92.50,3.34,0.53,61440.00,0.00,,0,,
09.02.2016 13:51,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,20.00,0.53,0.53,3,23,326.00,53.00,9.72,52.88,4.73,92.50,3.34,0.53,61440.00,0.00,,0,,
09.02.2016 13:52,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,20.00,0.53,0.53,3,23,326.25,52.97,9.67,52.88,4.65,92.50,3.34,0.53,61440.00,0.00,,0,,
09.02.2016 13:53,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,20.00,0.52,0.52,3,23,327.75,52.97,9.52,52.88,4.48,92.56,3.34,0.52,61440.00,0.00,,0,,
09.02.2016 13:54,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,20.00,0.52,0.52,3,23,326.25,52.97,9.60,52.88,4.59,92.56,3.34,0.52,61440.00,0.00,,0,,
