v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.05.2017 11:31,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.74,0.74,4,34,339.50,55.59,12.93,55.53,8.37,97.81,9.58,0.74,61440.00,0.00,,0,,
23.05.2017 11:32,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.74,0.74,4,34,340.25,55.59,12.92,55.53,8.35,97.88,9.58,0.74,61440.00,0.00,,0,,
23.05.2017 11:33,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.74,0.74,4,34,340.25,55.59,12.92,55.53,8.33,97.88,9.58,0.74,61440.00,0.00,,0,,
23.05.2017 11:34,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.74,0.74,4,34,339.25,55.59,12.87,55.53,8.29,97.88,9.58,0.74,61440.00,0.00,,0,,
23.05.2017 11:35,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.74,0.74,4,34,339.00,55.59,12.85,55.53,8.27,97.94,9.58,0.74,61440.00,0.00,,0,,
23.05.2017 11:36,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.73,0.73,4,34,339.00,55.59,12.82,55.53,8.24,97.94,9.58,0.73,61440.00,0.00,,0,,
23.05.2017 11:37,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.73,0.73,4,34,338.50,55.59,12.80,55.53,8.22,98.00,9.58,0.73,61440.00,0.00,,0,,
23.05.2017 11:38,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.73,0.73,4,34,339.00,55.59,12.77,55.53,8.20,98.00,9.59,0.73,61440.00,0.00,,0,,
23.05.2017 11:39,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.73,0.73,4,34,338.25,55.59,12.74,55.53,8.16,98.00,9.59,0.73,61440.00,0.00,,0,,
23.05.2017 11:40,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.73,0.73,4,34,337.50,55.59,12.70,55.53,8.14,98.06,9.59,0.73,61440.00,0.00,,0,,
23.05.2017 11:41,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.73,0.73,4,34,340.25,55.59,12.69,55.53,8.12,98.06,9.59,0.73,61440.00,0.00,,0,,
23.05.2017 11:42,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.73,0.73,4,34,343.00,55.59,12.66,55.53,8.09,98.12,9.59,0.73,61440.00,0.00,,0,,
23.05.2017 11:43,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.72,0.72,4,34,343.25,55.59,12.63,55.53,8.06,98.12,9.59,0.72,61440.00,0.00,,0,,
23.05.2017 11:44,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.72,0.72,4,34,343.00,55.59,12.60,55.53,8.03,98.19,9.59,0.72,61440.00,0.00,,0,,
23.05.2017 11:45,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.72,0.72,4,34,342.25,55.59,12.57,55.53,8.00,98.19,9.59,0.72,61440.00,0.00,,0,,
23.05.2017 11:46,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.72,0.72,4,34,342.00,55.59,12.54,55.53,7.98,98.19,9.59,0.72,61440.00,0.00,,0,,
23.05.2017 11:47,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.72,0.72,4,34,340.00,55.59,12.52,55.53,7.96,98.25,9.59,0.72,61440.00,0.00,,0,,
23.05.2017 11:48,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.72,0.72,4,34,339.50,55.59,12.50,55.53,7.93,98.25,9.59,0.72,61440.00,0.00,,0,,
23.05.2017 11:49,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.71,0.71,4,34,339.50,55.59,12.46,55.53,7.89,98.31,9.59,0.71,61440.00,0.00,,0,,
23.05.2017 11:50,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.71,0.71,4,34,340.00,55.59,12.42,55.53,7.86,98.31,9.59,0.71,61440.00,0.00,,0,,
23.05.2017 11:51,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.71,0.71,4,34,340.00,55.59,12.40,55.53,7.83,98.31,9.59,0.71,61440.00,0.00,,0,,
23.05.2017 11:52,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.71,0.71,4,34,338.75,55.59,12.39,55.53,7.82,98.38,9.59,0.71,61440.00,0.00,,0,,
23.05.2017 11:53,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.71,0.71,4,34,338.00,55.59,12.36,55.53,7.79,98.38,9.60,0.71,61440.00,0.00,,0,,
23.05.2017 11:54,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.71,0.71,4,34,337.25,55.59,12.33,55.53,7.75,98.44,9.60,0.71,61440.00,0.00,,0,,
23.05.2017 11:55,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.70,0.70,4,34,338.50,55.59,12.29,55.53,7.71,98.44,9.61,0.70,61440.00,0.00,,0,,
23.05.2017 11:56,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.70,0.70,4,34,339.75,55.59,12.29,55.53,7.70,98.44,9.61,0.70,61440.00,0.00,,0,,
23.05.2017 11:57,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.70,0.70,4,33,339.75,55.59,12.23,55.53,7.66,98.50,9.61,0.70,61440.00,0.00,,0,,
23.05.2017 11:58,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.70,0.70,4,33,338.25,55.59,12.19,55.53,7.62,98.50,9.61,0.70,61440.00,0.00,,0,,
23.05.2017 11:59,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.70,0.70,4,33,340.25,55.59,12.17,55.53,7.59,98.50,9.61,0.70,61440.00,0.00,,0,,
23.05.2017 12:00,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.70,0.70,4,33,340.75,55.59,12.16,55.53,7.56,98.56,9.61,0.70,61440.00,0.00,,0,,
23.05.2017 12:01,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.69,0.69,4,33,339.50,55.59,12.11,55.53,7.54,98.56,9.61,0.69,61440.00,0.00,,0,,
23.05.2017 12:02,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.69,0.69,4,33,338.50,55.59,12.09,55.53,7.51,98.62,9.62,0.69,61440.00,0.00,,0,,
23.05.2017 12:03,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.69,0.69,4,33,338.00,55.59,12.05,55.53,7.47,98.62,9.62,0.69,61440.00,0.00,,0,,
23.05.2017 12:04,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.69,0.69,4,33,338.75,55.59,12.02,55.53,7.43,98.62,9.62,0.69,61440.00,0.00,,0,,
23.05.2017 12:05,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.69,0.69,4,33,339.75,55.59,11.98,55.53,7.40,98.69,9.62,0.69,61440.00,0.00,,0,,
23.05.2017 12:06,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.69,0.69,4,33,340.00,55.59,11.96,55.53,7.38,98.69,9.62,0.69,61440.00,0.00,,0,,
23.05.2017 12:07,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.68,0.68,4,33,339.25,55.59,11.93,55.53,7.34,98.69,9.62,0.68,61440.00,0.00,,0,,
23.05.2017 12:08,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.68,0.68,4,33,338.50,55.59,11.89,55.53,7.30,98.75,9.62,0.68,61440.00,0.00,,0,,
23.05.2017 12:09,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.68,0.68,4,33,336.75,55.59,11.86,55.53,7.27,98.75,9.62,0.68,61440.00,0.00,,0,,
23.05.2017 12:10,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.68,0.68,4,33,338.00,55.59,11.83,55.53,7.24,98.81,9.62,0.68,61440.00,0.00,,0,,
23.05.2017 12:11,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.68,0.68,4,33,338.25,55.59,11.81,55.53,7.21,98.81,9.62,0.68,61440.00,0.00,,0,,
23.05.2017 12:12,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.67,0.67,4,33,338.50,55.59,11.77,55.53,7.18,98.81,9.63,0.67,61440.00,0.00,,0,,
23.05.2017 12:13,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.67,0.67,4,33,338.25,55.59,11.73,55.53,7.14,98.88,9.64,0.67,61440.00,0.00,,0,,
23.05.2017 12:14,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.67,0.67,4,33,337.25,55.59,11.71,55.53,7.11,98.88,9.64,0.67,61440.00,0.00,,0,,
23.05.2017 12:15,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.67,0.67,4,33,337.50,55.59,11.68,55.53,7.08,98.88,9.64,0.67,61440.00,0.00,,0,,
23.05.2017 12:16,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.67,0.67,4,33,338.00,55.59,11.65,55.53,7.04,98.94,9.64,0.67,61440.00,0.00,,0,,
23.05.2017 12:17,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.67,0.67,4,33,337.25,55.59,11.60,55.53,7.00,98.94,9.64,0.67,61440.00,0.00,,0,,
23.05.2017 12:18,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.66,0.66,4,33,338.25,55.59,11.56,55.53,6.96,98.94,9.64,0.66,61440.00,0.00,,0,,
23.05.2017 12:19,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.66,0.66,4,33,337.75,55.59,11.53,55.53,6.93,99.00,9.64,0.66,61440.00,0.00,,0,,
23.05.2017 12:20,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.66,0.66,4,33,337.25,55.59,11.49,55.53,6.89,99.00,9.64,0.66,61440.00,0.00,,0,,
23.05.2017 12:21,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.66,0.66,4,33,337.25,55.59,11.46,55.53,6.86,99.00,9.65,0.66,61440.00,0.00,,0,,
23.05.2017 12:22,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.65,0.65,4,33,336.75,55.59,11.42,55.53,6.83,99.06,9.65,0.65,61440.00,0.00,,0,,
23.05.2017 12:23,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.65,0.65,4,33,337.25,55.59,11.39,55.53,6.79,99.06,9.66,0.65,61440.00,0.00,,0,,
23.05.2017 12:24,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.65,0.65,4,33,337.25,55.59,11.37,55.53,6.76,99.06,9.66,0.65,61440.00,0.00,,0,,
23.05.2017 12:25,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.65,0.65,4,33,337.25,55.59,11.33,55.53,6.72,99.12,9.66,0.65,61440.00,0.00,,0,,
23.05.2017 12:26,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.65,0.65,4,33,336.25,55.59,11.28,55.53,6.69,99.12,9.66,0.65,61440.00,0.00,,0,,
23.05.2017 12:27,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.65,0.65,4,33,336.75,55.59,11.25,55.53,6.65,99.19,9.66,0.65,61440.00,0.00,,0,,
23.05.2017 12:28,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.64,0.64,4,33,337.00,55.59,11.22,55.53,6.61,99.19,9.66,0.64,61440.00,0.00,,0,,
23.05.2017 12:29,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.64,0.64,4,33,337.75,55.59,11.17,55.53,6.57,99.19,9.66,0.64,61440.00,0.00,,0,,
23.05.2017 12:30,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.64,0.64,4,33,338.50,55.59,11.14,55.53,6.54,99.25,9.66,0.64,61440.00,0.00,,0,,
23.05.2017 12:31,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.64,0.64,4,33,339.25,55.59,11.09,55.53,6.50,99.25,9.66,0.64,61440.00,0.00,,0,,
23.05.2017 12:32,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.63,0.63,4,33,339.00,55.59,11.05,55.53,6.46,99.25,9.66,0.63,61440.00,0.00,,0,,
23.05.2017 12:33,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.63,0.63,4,32,338.25,55.59,11.02,55.53,6.43,99.25,9.67,0.63,61440.00,0.00,,0,,
23.05.2017 12:34,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.63,0.63,4,32,337.75,55.59,10.97,55.53,6.39,99.31,9.67,0.63,61440.00,0.00,,0,,
23.05.2017 12:35,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.63,0.63,4,32,337.50,55.59,10.94,55.53,6.35,99.31,9.67,0.63,61440.00,0.00,,0,,
23.05.2017 12:36,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.62,0.62,4,32,337.50,55.59,10.91,55.53,6.31,99.31,9.67,0.62,61440.00,0.00,,0,,
23.05.2017 12:37,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.62,0.62,4,32,337.50,55.59,10.85,55.53,6.27,99.38,9.67,0.62,61440.00,0.00,,0,,
23.05.2017 12:38,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.62,0.62,4,32,337.75,55.59,10.83,55.53,6.23,99.38,9.67,0.62,61440.00,0.00,,0,,
23.05.2017 12:39,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.62,0.62,4,32,338.00,55.59,10.79,55.53,6.19,99.38,9.67,0.62,61440.00,0.00,,0,,
23.05.2017 12:40,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.62,0.62,4,32,337.75,55.59,10.74,55.53,6.16,99.44,9.67,0.62,61440.00,0.00,,0,,
23.05.2017 12:41,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.61,0.61,4,32,337.50,55.59,10.71,55.53,6.12,99.44,9.68,0.61,61440.00,0.00,,0,,
23.05.2017 12:42,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.61,0.61,4,32,338.75,55.59,10.67,55.53,6.08,99.44,9.68,0.61,61440.00,0.00,,0,,
23.05.2017 12:43,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.61,0.61,4,32,337.50,55.59,10.64,55.53,6.04,99.50,9.69,0.61,61440.00,0.00,,0,,
23.05.2017 12:44,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.61,0.61,4,32,337.25,55.59,10.60,55.53,6.00,99.50,9.69,0.61,61440.00,0.00,,0,,
23.05.2017 12:45,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.60,0.60,4,32,339.00,55.59,10.56,55.53,5.96,99.50,9.69,0.60,61440.00,0.00,,0,,
23.05.2017 12:46,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.60,0.60,4,32,339.00,55.59,10.51,55.53,5.92,99.56,9.69,0.60,61440.00,0.00,,0,,
23.05.2017 12:47,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.60,0.60,4,32,339.00,55.59,10.47,55.53,5.88,99.56,9.69,0.60,61440.00,0.00,,0,,
23.05.2017 12:48,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.60,0.60,4,32,338.50,55.59,10.44,55.53,5.84,99.56,9.69,0.60,61440.00,0.00,,0,,
23.05.2017 12:49,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.60,0.60,4,32,338.00,55.59,10.39,55.53,5.80,99.56,9.69,0.60,61440.00,0.00,,0,,
23.05.2017 12:50,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.59,0.59,4,32,338.25,55.59,10.35,55.53,5.76,99.62,9.69,0.59,61440.00,0.00,,0,,
23.05.2017 12:51,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.59,0.59,4,32,338.25,55.59,10.31,55.53,5.72,99.62,9.69,0.59,61440.00,0.00,,0,,
23.05.2017 12:52,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.59,0.59,4,32,338.00,55.59,10.27,55.53,5.69,99.62,9.69,0.59,61440.00,0.00,,0,,
23.05.2017 12:53,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.59,0.59,4,32,337.00,55.59,10.22,55.53,5.64,99.69,9.70,0.59,61440.00,0.00,,0,,
23.05.2017 12:54,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.58,0.58,4,32,336.25,55.59,10.18,55.53,5.61,99.69,9.70,0.58,61440.00,0.00,,0,,
23.05.2017 12:55,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.58,0.58,4,32,336.00,55.59,10.15,55.53,5.57,99.69,9.70,0.58,61440.00,0.00,,0,,
23.05.2017 12:56,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.58,0.58,4,32,335.50,55.59,10.10,55.53,5.52,99.69,9.70,0.58,61440.00,0.00,,0,,
23.05.2017 12:57,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.58,0.58,4,32,335.25,55.59,10.06,55.53,5.48,99.75,9.70,0.58,61440.00,0.00,,0,,
23.05.2017 12:58,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.57,0.57,4,32,334.75,55.59,10.03,55.53,5.45,99.75,9.70,0.57,61440.00,0.00,,0,,
23.05.2017 12:59,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.57,0.57,4,32,334.50,55.59,9.98,55.53,5.41,99.75,9.70,0.57,61440.00,0.00,,0,,
23.05.2017 13:00,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.57,0.57,4,32,334.00,55.59,9.95,55.53,5.37,99.81,9.70,0.57,61440.00,0.00,,0,,
23.05.2017 13:01,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.57,0.57,4,31,334.25,55.59,9.92,55.53,5.32,99.81,9.71,0.57,61440.00,0.00,,0,,
23.05.2017 13:02,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.57,0.57,4,31,335.25,55.59,9.88,55.53,5.29,99.81,9.71,0.57,61440.00,0.00,,0,,
23.05.2017 13:03,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.56,0.56,4,31,336.00,55.59,9.84,55.53,5.25,99.81,9.72,0.56,61440.00,0.00,,0,,
23.05.2017 13:04,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.56,0.56,4,31,336.50,55.59,9.82,55.53,5.21,99.88,9.72,0.56,61440.00,0.00,,0,,
23.05.2017 13:05,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.56,0.56,4,31,337.00,55.59,9.78,55.53,5.16,99.88,9.72,0.56,61440.00,0.00,,0,,
23.05.2017 13:06,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.56,0.56,4,31,338.00,55.59,9.74,55.53,5.12,99.88,9.72,0.56,61440.00,0.00,,0,,
23.05.2017 13:07,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.56,0.56,4,31,337.50,55.59,9.70,55.53,5.09,99.88,9.72,0.56,61440.00,0.00,,0,,
23.05.2017 13:08,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.55,0.55,4,31,337.00,55.59,9.65,55.53,5.05,99.94,9.72,0.55,61440.00,0.00,,0,,
23.05.2017 13:09,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.55,0.55,4,31,336.75,55.59,9.61,55.53,5.01,99.94,9.72,0.55,61440.00,0.00,,0,,
23.05.2017 13:10,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.55,0.55,4,31,337.00,55.59,9.56,55.53,4.97,99.94,9.72,0.55,61440.00,0.00,,0,,
23.05.2017 13:11,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.55,0.55,4,31,336.75,55.59,9.52,55.53,4.93,99.94,9.73,0.55,61440.00,0.00,,0,,
23.05.2017 13:12,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.54,0.54,4,31,336.75,55.59,9.48,55.53,4.89,100.00,9.73,0.54,61440.00,0.00,,0,,
