v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.10.2015 11:17,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.86,0.86,4,36,341.50,55.59,14.94,55.50,10.31,94.75,10.09,0.86,61440.00,0.00,,0,,
11.10.2015 11:18,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.85,0.85,4,36,341.75,55.59,14.89,55.50,10.27,94.75,10.09,0.85,61440.00,0.00,,0,,
11.10.2015 11:19,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.85,0.85,4,36,341.00,55.59,14.85,55.50,10.22,94.81,10.09,0.85,61440.00,0.00,,0,,
11.10.2015 11:20,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.85,0.85,4,36,341.00,55.59,14.79,55.50,10.17,94.81,10.09,0.85,61440.00,0.00,,0,,
11.10.2015 11:21,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.84,0.84,4,36,341.25,55.59,14.73,55.50,10.12,94.88,10.10,0.84,61440.00,0.00,,0,,
11.10.2015 11:22,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.84,0.84,4,36,340.75,55.59,14.69,55.50,10.09,94.88,10.11,0.84,61440.00,0.00,,0,,
11.10.2015 11:23,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.84,0.84,4,36,340.25,55.59,14.65,55.50,10.04,94.94,10.11,0.84,61440.00,0.00,,0,,
11.10.2015 11:24,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.84,0.84,4,36,339.50,55.59,14.61,55.50,9.99,94.94,10.11,0.84,61440.00,0.00,,0,,
11.10.2015 11:25,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.83,0.83,4,36,339.75,55.59,14.57,55.50,9.95,95.00,10.11,0.83,61440.00,0.00,,0,,
11.10.2015 11:26,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.83,0.83,4,36,339.00,55.59,14.51,55.50,9.90,95.00,10.11,0.83,61440.00,0.00,,0,,
11.10.2015 11:27,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.83,0.83,4,36,337.25,55.59,14.46,55.50,9.86,95.06,10.11,0.83,61440.00,0.00,,0,,
11.10.2015 11:28,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.83,0.83,4,36,338.75,55.59,14.43,55.50,9.80,95.06,10.12,0.83,61440.00,0.00,,0,,
11.10.2015 11:29,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.83,0.83,4,36,340.25,55.59,14.40,55.50,9.77,95.12,10.12,0.83,61440.00,0.00,,0,,
11.10.2015 11:30,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.82,0.82,4,36,340.25,55.59,14.35,55.50,9.72,95.12,10.12,0.82,61440.00,0.00,,0,,
11.10.2015 11:31,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.82,0.82,4,36,339.75,55.59,14.30,55.50,9.67,95.19,10.12,0.82,61440.00,0.00,,0,,
11.10.2015 11:32,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.82,0.82,4,36,339.50,55.59,14.26,55.50,9.63,95.19,10.12,0.82,61440.00,0.00,,0,,
11.10.2015 11:33,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.81,0.81,4,36,339.00,55.59,14.21,55.50,9.59,95.25,10.12,0.81,61440.00,0.00,,0,,
11.10.2015 11:34,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.81,0.81,4,36,332.75,55.59,14.05,55.50,9.47,95.25,10.12,0.81,61440.00,0.00,,0,,
11.10.2015 11:35,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.81,0.81,4,35,321.50,55.62,14.11,55.50,9.58,95.31,10.12,0.81,61440.00,0.00,,0,,
11.10.2015 11:36,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.80,0.80,4,35,323.00,55.59,14.00,55.50,9.46,95.31,10.12,0.80,61440.00,0.00,,0,,
11.10.2015 11:37,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.80,0.80,4,35,332.00,55.59,14.01,55.50,9.41,95.38,10.13,0.80,61440.00,0.00,,0,,
11.10.2015 11:38,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.80,0.80,4,35,339.50,55.59,14.00,55.50,9.36,95.38,10.13,0.80,61440.00,0.00,,0,,
11.10.2015 11:39,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.80,0.80,4,35,339.00,55.59,13.94,55.50,9.32,95.44,10.14,0.80,61440.00,0.00,,0,,
11.10.2015 11:40,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.80,0.80,4,35,339.50,55.59,13.90,55.50,9.27,95.44,10.14,0.80,61440.00,0.00,,0,,
11.10.2015 11:41,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.79,0.79,4,36,341.50,55.59,13.86,55.50,9.23,95.50,10.14,0.79,61440.00,0.00,,0,,
11.10.2015 11:42,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.79,0.79,4,36,337.75,55.59,13.80,55.50,9.20,95.50,10.14,0.79,61440.00,0.00,,0,,
11.10.2015 11:43,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.79,0.79,4,36,337.75,55.59,13.76,55.50,9.15,95.50,10.14,0.79,61440.00,0.00,,0,,
11.10.2015 11:44,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.79,0.79,4,35,340.50,55.59,13.72,55.50,9.11,95.56,10.14,0.79,61440.00,0.00,,0,,
11.10.2015 11:45,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.78,0.78,4,35,340.00,55.59,13.69,55.50,9.06,95.56,10.15,0.78,61440.00,0.00,,0,,
11.10.2015 11:46,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.78,0.78,4,35,340.75,55.59,13.66,55.50,9.02,95.62,10.16,0.78,61440.00,0.00,,0,,
11.10.2015 11:47,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.78,0.78,4,35,339.50,55.59,13.61,55.50,8.97,95.62,10.16,0.78,61440.00,0.00,,0,,
11.10.2015 11:48,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.78,0.78,4,35,339.25,55.59,13.59,55.50,8.93,95.69,10.16,0.78,61440.00,0.00,,0,,
11.10.2015 11:49,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.78,0.78,4,35,338.25,55.59,13.55,55.50,8.90,95.69,10.16,0.78,61440.00,0.00,,0,,
11.10.2015 11:50,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.77,0.77,4,35,337.00,55.59,13.50,55.50,8.86,95.75,10.16,0.77,61440.00,0.00,,0,,
11.10.2015 11:51,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.77,0.77,4,35,336.25,55.59,13.45,55.50,8.81,95.75,10.16,0.77,61440.00,0.00,,0,,
11.10.2015 11:52,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.77,0.77,4,35,336.50,55.59,13.41,55.50,8.77,95.81,10.16,0.77,61440.00,0.00,,0,,
11.10.2015 11:53,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.77,0.77,4,35,336.50,55.59,13.38,55.50,8.73,95.81,10.16,0.77,61440.00,0.00,,0,,
11.10.2015 11:54,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.76,0.76,4,35,337.00,55.59,13.34,55.50,8.69,95.81,10.17,0.76,61440.00,0.00,,0,,
11.10.2015 11:55,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.76,0.76,4,35,337.00,55.59,13.29,55.50,8.65,95.88,10.17,0.76,61440.00,0.00,,0,,
11.10.2015 11:56,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.76,0.76,4,35,335.50,55.59,13.25,55.50,8.60,95.88,10.17,0.76,61440.00,0.00,,0,,
11.10.2015 11:57,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.76,0.76,4,35,334.50,55.59,13.20,55.50,8.56,95.94,10.17,0.76,61440.00,0.00,,0,,
11.10.2015 11:58,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.75,0.75,4,35,334.00,55.59,13.15,55.50,8.52,95.94,10.17,0.75,61440.00,0.00,,0,,
11.10.2015 11:59,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.75,0.75,4,35,334.25,55.59,13.13,55.50,8.48,96.00,10.17,0.75,61440.00,0.00,,0,,
11.10.2015 12:00,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.75,0.75,4,35,338.25,55.59,13.10,55.50,8.45,96.00,10.17,0.75,61440.00,0.00,,0,,
11.10.2015 12:01,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.75,0.75,4,35,338.25,55.59,13.05,55.50,8.40,96.00,10.18,0.75,61440.00,0.00,,0,,
11.10.2015 12:02,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.75,0.75,4,35,338.00,55.59,13.01,55.50,8.36,96.06,10.19,0.75,61440.00,0.00,,0,,
11.10.2015 12:03,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.74,0.74,4,35,336.00,55.59,12.95,55.50,8.32,96.06,10.19,0.74,61440.00,0.00,,0,,
11.10.2015 12:04,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.74,0.74,4,35,335.50,55.59,12.91,55.50,8.28,96.12,10.19,0.74,61440.00,0.00,,0,,
11.10.2015 12:05,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.74,0.74,4,35,326.75,55.59,12.83,55.50,8.23,96.12,10.19,0.74,61440.00,0.00,,0,,
11.10.2015 12:06,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.73,0.73,4,35,331.75,55.59,12.81,55.50,8.20,96.12,10.19,0.73,61440.00,0.00,,0,,
11.10.2015 12:07,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.73,0.73,4,35,335.50,55.59,12.79,55.50,8.16,96.19,10.19,0.73,61440.00,0.00,,0,,
11.10.2015 12:08,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.73,0.73,4,35,335.50,55.59,12.75,55.50,8.12,96.19,10.20,0.73,61440.00,0.00,,0,,
11.10.2015 12:09,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.73,0.73,4,35,336.75,55.59,12.72,55.50,8.08,96.25,10.20,0.73,61440.00,0.00,,0,,
11.10.2015 12:10,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.73,0.73,4,35,338.50,55.59,12.70,55.50,8.05,96.25,10.20,0.73,61440.00,0.00,,0,,
11.10.2015 12:11,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.73,0.73,4,35,337.75,55.59,12.65,55.50,8.00,96.31,10.20,0.73,61440.00,0.00,,0,,
11.10.2015 12:12,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.72,0.72,4,35,336.25,55.59,12.59,55.50,7.96,96.31,10.20,0.72,61440.00,0.00,,0,,
11.10.2015 12:13,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.72,0.72,4,35,335.50,55.59,12.57,55.50,7.93,96.31,10.20,0.72,61440.00,0.00,,0,,
11.10.2015 12:14,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.72,0.72,4,35,336.50,55.59,12.52,55.50,7.88,96.38,10.20,0.72,61440.00,0.00,,0,,
11.10.2015 12:15,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.72,0.72,4,35,336.75,55.59,12.49,55.50,7.85,96.38,10.21,0.72,61440.00,0.00,,0,,
11.10.2015 12:16,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.71,0.71,4,35,336.50,55.59,12.45,55.50,7.80,96.44,10.22,0.71,61440.00,0.00,,0,,
11.10.2015 12:17,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.71,0.71,4,35,337.00,55.59,12.41,55.50,7.76,96.44,10.22,0.71,61440.00,0.00,,0,,
11.10.2015 12:18,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.71,0.71,4,35,336.00,55.59,12.38,55.50,7.73,96.44,10.22,0.71,61440.00,0.00,,0,,
11.10.2015 12:19,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.71,0.71,4,35,335.25,55.59,12.34,55.50,7.69,96.50,10.22,0.71,61440.00,0.00,,0,,
11.10.2015 12:20,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.71,0.71,4,35,336.50,55.59,12.30,55.50,7.65,96.50,10.22,0.71,61440.00,0.00,,0,,
11.10.2015 12:21,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.70,0.70,4,35,334.75,55.59,12.27,55.50,7.62,96.50,10.22,0.70,61440.00,0.00,,0,,
11.10.2015 12:22,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.70,0.70,4,35,336.00,55.59,12.24,55.50,7.57,96.56,10.23,0.70,61440.00,0.00,,0,,
11.10.2015 12:23,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.70,0.70,4,35,333.25,55.59,12.17,55.50,7.51,96.56,10.23,0.70,61440.00,0.00,,0,,
11.10.2015 12:24,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.69,0.69,4,34,313.00,55.59,12.07,55.50,7.54,96.62,10.23,0.69,61440.00,0.00,,0,,
11.10.2015 12:25,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.69,0.69,4,34,340.75,55.59,12.11,55.50,7.50,96.62,10.23,0.69,61440.00,0.00,,0,,
11.10.2015 12:26,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.69,0.69,4,34,340.25,55.59,12.07,55.50,7.45,96.62,10.23,0.69,61440.00,0.00,,0,,
11.10.2015 12:27,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.69,0.69,4,34,337.50,55.59,12.04,55.50,7.41,96.69,10.23,0.69,61440.00,0.00,,0,,
11.10.2015 12:28,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.69,0.69,4,34,336.00,55.59,11.98,55.50,7.37,96.69,10.23,0.69,61440.00,0.00,,0,,
11.10.2015 12:29,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.68,0.68,4,34,335.50,55.59,11.94,55.50,7.33,96.69,10.23,0.68,61440.00,0.00,,0,,
11.10.2015 12:30,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.68,0.68,4,34,335.25,55.59,11.90,55.50,7.29,96.75,10.23,0.68,61440.00,0.00,,0,,
11.10.2015 12:31,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.68,0.68,4,34,336.00,55.59,11.87,55.50,7.25,96.75,10.23,0.68,61440.00,0.00,,0,,
11.10.2015 12:32,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.68,0.68,4,34,336.75,55.59,11.84,55.50,7.21,96.81,10.24,0.68,61440.00,0.00,,0,,
11.10.2015 12:33,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.68,0.68,4,34,336.75,55.59,11.80,55.50,7.18,96.81,10.25,0.68,61440.00,0.00,,0,,
11.10.2015 12:34,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.67,0.67,4,34,336.25,55.59,11.76,55.50,7.14,96.81,10.25,0.67,61440.00,0.00,,0,,
11.10.2015 12:35,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.67,0.67,4,34,336.00,55.59,11.73,55.50,7.11,96.88,10.25,0.67,61440.00,0.00,,0,,
11.10.2015 12:36,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.67,0.67,4,34,335.25,55.59,11.70,55.50,7.07,96.88,10.25,0.67,61440.00,0.00,,0,,
11.10.2015 12:37,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.67,0.67,4,34,334.50,55.59,11.65,55.50,7.04,96.88,10.25,0.67,61440.00,0.00,,0,,
11.10.2015 12:38,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.67,0.67,4,34,334.25,55.59,11.62,55.50,7.00,96.94,10.25,0.67,61440.00,0.00,,0,,
11.10.2015 12:39,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.67,0.67,4,34,333.75,55.59,11.60,55.50,6.97,96.94,10.26,0.67,61440.00,0.00,,0,,
11.10.2015 12:40,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.66,0.66,4,34,333.50,55.59,11.55,55.50,6.93,96.94,10.27,0.66,61440.00,0.00,,0,,
11.10.2015 12:41,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.66,0.66,4,34,333.25,55.59,11.51,55.50,6.89,97.00,10.27,0.66,61440.00,0.00,,0,,
11.10.2015 12:42,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.66,0.66,4,34,332.25,55.59,11.48,55.53,6.86,97.00,10.27,0.66,61440.00,0.00,,0,,
11.10.2015 12:43,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.66,0.66,4,34,329.25,55.59,11.44,55.50,6.83,97.00,10.27,0.66,61440.00,0.00,,0,,
11.10.2015 12:44,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.65,0.65,4,34,329.00,55.59,11.41,55.50,6.79,97.06,10.27,0.65,61440.00,0.00,,0,,
11.10.2015 12:45,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.65,0.65,4,34,330.25,55.59,11.38,55.50,6.76,97.06,10.27,0.65,61440.00,0.00,,0,,
11.10.2015 12:46,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.65,0.65,4,34,333.50,55.59,11.35,55.50,6.73,97.06,10.27,0.65,61440.00,0.00,,0,,
11.10.2015 12:47,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.65,0.65,4,34,332.75,55.59,11.32,55.53,6.70,97.12,10.28,0.65,61440.00,0.00,,0,,
11.10.2015 12:48,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.65,0.65,4,34,332.75,55.59,11.30,55.50,6.66,97.12,10.28,0.65,61440.00,0.00,,0,,
11.10.2015 12:49,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.65,0.65,4,34,333.00,55.59,11.25,55.50,6.62,97.12,10.28,0.65,61440.00,0.00,,0,,
11.10.2015 12:50,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.64,0.64,4,34,333.00,55.59,11.24,55.53,6.59,97.19,10.28,0.64,61440.00,0.00,,0,,
11.10.2015 12:51,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.64,0.64,4,34,332.75,55.59,11.20,55.53,6.57,97.19,10.28,0.64,61440.00,0.00,,0,,
11.10.2015 12:52,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.64,0.64,4,34,331.25,55.59,11.15,55.53,6.53,97.19,10.28,0.64,61440.00,0.00,,0,,
11.10.2015 12:53,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.64,0.64,4,34,331.25,55.59,11.11,55.53,6.50,97.25,10.28,0.64,61440.00,0.00,,0,,
11.10.2015 12:54,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.64,0.64,4,33,332.00,55.59,11.09,55.53,6.46,97.25,10.30,0.64,61440.00,0.00,,0,,
11.10.2015 12:55,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.63,0.63,4,33,332.50,55.59,11.06,55.53,6.43,97.25,10.30,0.63,61440.00,0.00,,0,,
11.10.2015 12:56,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.63,0.63,4,33,332.25,55.59,11.03,55.53,6.40,97.31,10.30,0.63,61440.00,0.00,,0,,
11.10.2015 12:57,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.63,0.63,4,33,332.00,55.59,11.00,55.53,6.37,97.31,10.30,0.63,61440.00,0.00,,0,,
11.10.2015 12:58,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.63,0.63,4,33,331.25,55.59,10.96,55.53,6.34,97.31,10.30,0.63,61440.00,0.00,,0,,
