v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.11.2015 12:12,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,1.02,1.02,4,38,338.75,55.44,17.92,55.31,13.34,89.50,12.41,1.02,61440.00,0.00,,0,,
14.11.2015 12:13,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,1.02,1.02,4,38,342.25,55.44,17.89,55.31,13.27,89.56,12.41,1.02,61440.00,0.00,,0,,
14.11.2015 12:14,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,1.02,1.02,4,38,343.50,55.44,17.84,55.31,13.21,89.62,12.42,1.02,61440.00,0.00,,0,,
14.11.2015 12:15,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,30.00,1.02,1.02,4,38,344.75,55.44,17.79,55.31,13.15,89.62,12.42,1.02,61440.00,0.00,,0,,
14.11.2015 12:16,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,1.01,1.01,4,38,344.75,55.44,17.72,55.31,13.09,89.69,12.42,1.01,61440.00,0.00,,0,,
14.11.2015 12:17,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,1.01,1.01,4,38,344.50,55.44,17.67,55.31,13.02,89.75,12.42,1.01,61440.00,0.00,,0,,
14.11.2015 12:18,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,1.01,1.01,4,38,344.00,55.44,17.60,55.31,12.97,89.75,12.42,1.01,61440.00,0.00,,0,,
14.11.2015 12:19,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,30.00,1.00,1.00,4,38,345.25,55.44,17.55,55.31,12.91,89.81,12.42,1.00,61440.00,0.00,,0,,
14.11.2015 12:20,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,1.00,1.00,4,38,344.75,55.44,17.48,55.31,12.84,89.81,12.42,1.00,61440.00,0.00,,0,,
14.11.2015 12:21,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.99,0.99,4,38,341.25,55.44,17.40,55.31,12.78,89.88,12.42,0.99,61440.00,0.00,,0,,
14.11.2015 12:22,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.99,0.99,4,38,344.25,55.44,17.37,55.31,12.73,89.94,12.44,0.99,61440.00,0.00,,0,,
14.11.2015 12:23,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.99,0.99,4,38,346.00,55.44,17.32,55.31,12.66,89.94,12.44,0.99,61440.00,0.00,,0,,
14.11.2015 12:24,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.99,0.99,4,39,345.25,55.44,17.25,55.31,12.60,90.00,12.44,0.99,61440.00,0.00,,0,,
14.11.2015 12:25,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.98,0.98,4,39,344.75,55.44,17.21,55.31,12.54,90.06,12.44,0.98,61440.00,0.00,,0,,
14.11.2015 12:26,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.98,0.98,4,39,342.75,55.44,17.13,55.31,12.48,90.06,12.44,0.98,61440.00,0.00,,0,,
14.11.2015 12:27,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.98,0.98,4,39,345.00,55.44,17.08,55.31,12.42,90.12,12.44,0.98,61440.00,0.00,,0,,
14.11.2015 12:28,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.97,0.97,4,39,342.00,55.44,17.00,55.31,12.37,90.12,12.44,0.97,61440.00,0.00,,0,,
14.11.2015 12:29,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.97,0.97,4,39,338.75,55.44,16.92,55.31,12.30,90.19,12.45,0.97,61440.00,0.00,,0,,
14.11.2015 12:30,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.97,0.97,4,39,339.75,55.44,16.89,55.31,12.25,90.25,12.45,0.97,61440.00,0.00,,0,,
14.11.2015 12:31,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.96,0.96,4,39,344.00,55.44,16.85,55.31,12.19,90.25,12.45,0.96,61440.00,0.00,,0,,
14.11.2015 12:32,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.96,0.96,4,39,340.25,55.44,16.78,55.31,12.12,90.31,12.45,0.96,61440.00,0.00,,0,,
14.11.2015 12:33,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.96,0.96,4,39,340.00,55.44,16.73,55.31,12.07,90.38,12.45,0.96,61440.00,0.00,,0,,
14.11.2015 12:34,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.95,0.95,4,39,337.25,55.44,16.64,55.34,12.01,90.38,12.45,0.95,61440.00,0.00,,0,,
14.11.2015 12:35,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.95,0.95,4,39,339.50,55.44,16.61,55.34,11.95,90.44,12.45,0.95,61440.00,0.00,,0,,
14.11.2015 12:36,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.95,0.95,4,39,342.25,55.44,16.57,55.34,11.89,90.44,12.45,0.95,61440.00,0.00,,0,,
14.11.2015 12:37,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.94,0.94,4,39,342.00,55.44,16.51,55.34,11.84,90.50,12.46,0.94,61440.00,0.00,,0,,
14.11.2015 12:38,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.94,0.94,4,39,342.75,55.44,16.45,55.34,11.77,90.50,12.47,0.94,61440.00,0.00,,0,,
14.11.2015 12:39,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.94,0.94,4,39,341.75,55.44,16.38,55.34,11.71,90.56,12.47,0.94,61440.00,0.00,,0,,
14.11.2015 12:40,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.93,0.93,4,39,338.00,55.44,16.30,55.34,11.66,90.62,12.47,0.93,61440.00,0.00,,0,,
14.11.2015 12:41,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.93,0.93,4,39,338.75,55.44,16.26,55.34,11.59,90.62,12.47,0.93,61440.00,0.00,,0,,
14.11.2015 12:42,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.93,0.93,4,39,342.75,55.44,16.22,55.34,11.54,90.69,12.47,0.93,61440.00,0.00,,0,,
14.11.2015 12:43,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.92,0.92,4,39,343.00,55.44,16.16,55.34,11.48,90.69,12.47,0.92,61440.00,0.00,,0,,
14.11.2015 12:44,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.92,0.92,4,39,342.75,55.44,16.11,55.34,11.41,90.75,12.47,0.92,61440.00,0.00,,0,,
14.11.2015 12:45,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.92,0.92,4,39,344.00,55.44,16.07,55.34,11.36,90.81,12.48,0.92,61440.00,0.00,,0,,
14.11.2015 12:46,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.91,0.91,4,39,341.75,55.44,16.00,55.34,11.30,90.81,12.48,0.91,61440.00,0.00,,0,,
14.11.2015 12:47,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.91,0.91,4,39,340.25,55.44,15.93,55.34,11.24,90.88,12.48,0.91,61440.00,0.00,,0,,
14.11.2015 12:48,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.91,0.91,4,39,337.75,55.44,15.87,55.34,11.19,90.88,12.48,0.91,61440.00,0.00,,0,,
14.11.2015 12:49,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.90,0.90,4,39,339.75,55.44,15.81,55.34,11.12,90.94,12.48,0.90,61440.00,0.00,,0,,
14.11.2015 12:50,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.90,0.90,4,39,338.50,55.44,15.75,55.34,11.07,90.94,12.48,0.90,61440.00,0.00,,0,,
14.11.2015 12:51,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.90,0.90,4,39,334.75,55.44,15.68,55.34,11.01,91.00,12.48,0.90,61440.00,0.00,,0,,
14.11.2015 12:52,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.89,0.89,4,39,337.00,55.44,15.63,55.34,10.95,91.00,12.48,0.89,61440.00,0.00,,0,,
14.11.2015 12:53,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.89,0.89,4,39,338.50,55.44,15.59,55.34,10.89,91.06,12.49,0.89,61440.00,0.00,,0,,
14.11.2015 12:54,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.89,0.89,4,39,338.50,55.44,15.53,55.34,10.84,91.06,12.50,0.89,61440.00,0.00,,0,,
14.11.2015 12:55,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.88,0.88,4,39,340.50,55.44,15.48,55.34,10.77,91.12,12.50,0.88,61440.00,0.00,,0,,
14.11.2015 12:56,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.88,0.88,4,39,341.25,55.44,15.42,55.34,10.72,91.19,12.50,0.88,61440.00,0.00,,0,,
14.11.2015 12:57,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.88,0.88,4,39,340.25,55.44,15.36,55.34,10.66,91.19,12.50,0.88,61440.00,0.00,,0,,
14.11.2015 12:58,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.87,0.87,4,39,338.50,55.44,15.29,55.34,10.60,91.25,12.50,0.87,61440.00,0.00,,0,,
14.11.2015 12:59,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.87,0.87,4,39,340.25,55.44,15.23,55.34,10.54,91.25,12.50,0.87,61440.00,0.00,,0,,
14.11.2015 13:00,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.87,0.87,4,39,340.25,55.44,15.17,55.34,10.48,91.31,12.51,0.87,61440.00,0.00,,0,,
14.11.2015 13:01,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.86,0.86,4,39,338.50,55.44,15.11,55.34,10.43,91.31,12.51,0.86,61440.00,0.00,,0,,
14.11.2015 13:02,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.86,0.86,4,39,338.75,55.44,15.05,55.34,10.37,91.38,12.51,0.86,61440.00,0.00,,0,,
14.11.2015 13:03,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.86,0.86,4,39,341.25,55.44,14.99,55.34,10.30,91.38,12.52,0.86,61440.00,0.00,,0,,
14.11.2015 13:04,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.85,0.85,4,39,344.00,55.44,14.93,55.34,10.24,91.44,12.52,0.85,61440.00,0.00,,0,,
14.11.2015 13:05,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.85,0.85,4,39,342.75,55.44,14.87,55.34,10.20,91.44,12.52,0.85,61440.00,0.00,,0,,
14.11.2015 13:06,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.85,0.85,4,39,343.25,55.44,14.82,55.34,10.14,91.50,12.52,0.85,61440.00,0.00,,0,,
14.11.2015 13:07,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.84,0.84,4,39,342.25,55.44,14.76,55.34,10.09,91.50,12.52,0.84,61440.00,0.00,,0,,
14.11.2015 13:08,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.84,0.84,4,39,344.00,55.44,14.71,55.34,10.03,91.56,12.52,0.84,61440.00,0.00,,0,,
14.11.2015 13:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.84,0.84,4,39,343.75,55.44,14.65,55.34,9.98,91.56,12.52,0.84,61440.00,0.00,,0,,
14.11.2015 13:10,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.83,0.83,4,39,343.75,55.44,14.60,55.34,9.91,91.62,12.52,0.83,61440.00,0.00,,0,,
14.11.2015 13:11,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.83,0.83,4,39,341.75,55.44,14.55,55.34,9.87,91.62,12.52,0.83,61440.00,0.00,,0,,
14.11.2015 13:12,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.83,0.83,4,39,344.75,55.44,14.50,55.34,9.80,91.69,12.53,0.83,61440.00,0.00,,0,,
14.11.2015 13:13,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.83,0.83,4,39,345.50,55.44,14.45,55.34,9.76,91.69,12.53,0.83,61440.00,0.00,,0,,
14.11.2015 13:14,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.82,0.82,4,39,345.00,55.44,14.39,55.34,9.70,91.75,12.53,0.82,61440.00,0.00,,0,,
14.11.2015 13:15,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.82,0.82,4,39,347.00,55.44,14.34,55.34,9.64,91.75,12.53,0.82,61440.00,0.00,,0,,
14.11.2015 13:16,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.82,0.82,4,39,346.00,55.44,14.28,55.34,9.59,91.81,12.53,0.82,61440.00,0.00,,0,,
14.11.2015 13:17,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.81,0.81,4,39,346.25,55.44,14.23,55.34,9.54,91.81,12.53,0.81,61440.00,0.00,,0,,
14.11.2015 13:18,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.81,0.81,4,39,345.75,55.44,14.18,55.34,9.48,91.88,12.54,0.81,61440.00,0.00,,0,,
14.11.2015 13:19,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.81,0.81,4,39,347.75,55.44,14.12,55.34,9.42,91.88,12.54,0.81,61440.00,0.00,,0,,
14.11.2015 13:20,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.80,0.80,4,39,347.25,55.44,14.07,55.34,9.38,91.94,12.55,0.80,61440.00,0.00,,0,,
14.11.2015 13:21,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.80,0.80,4,39,346.75,55.44,14.02,55.34,9.32,91.94,12.55,0.80,61440.00,0.00,,0,,
14.11.2015 13:22,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.80,0.80,4,39,347.25,55.44,13.98,55.34,9.27,91.94,12.55,0.80,61440.00,0.00,,0,,
14.11.2015 13:23,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.80,0.80,4,39,347.00,55.44,13.93,55.34,9.22,92.00,12.55,0.80,61440.00,0.00,,0,,
14.11.2015 13:24,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.79,0.79,4,39,346.00,55.44,13.87,55.34,9.17,92.00,12.55,0.79,61440.00,0.00,,0,,
14.11.2015 13:25,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.79,0.79,4,39,344.00,55.44,13.81,55.34,9.11,92.06,12.55,0.79,61440.00,0.00,,0,,
14.11.2015 13:26,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.79,0.79,4,39,342.25,55.44,13.76,55.34,9.06,92.06,12.55,0.79,61440.00,0.00,,0,,
14.11.2015 13:27,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.78,0.78,4,38,344.25,55.44,13.72,55.34,9.02,92.12,12.55,0.78,61440.00,0.00,,0,,
14.11.2015 13:28,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.78,0.78,4,38,343.75,55.44,13.67,55.34,8.96,92.12,12.55,0.78,61440.00,0.00,,0,,
14.11.2015 13:29,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.78,0.78,4,38,343.50,55.44,13.62,55.34,8.91,92.19,12.56,0.78,61440.00,0.00,,0,,
14.11.2015 13:30,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.78,0.78,4,38,343.25,55.44,13.57,55.34,8.86,92.19,12.56,0.78,61440.00,0.00,,0,,
14.11.2015 13:31,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.77,0.77,4,38,343.00,55.44,13.52,55.34,8.81,92.25,12.56,0.77,61440.00,0.00,,0,,
14.11.2015 13:32,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.77,0.77,4,38,344.50,55.44,13.46,55.34,8.76,92.25,12.56,0.77,61440.00,0.00,,0,,
14.11.2015 13:33,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.77,0.77,4,38,347.00,55.44,13.41,55.34,8.70,92.25,12.56,0.77,61440.00,0.00,,0,,
14.11.2015 13:34,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.76,0.76,4,38,346.50,55.44,13.35,55.34,8.66,92.31,12.56,0.76,61440.00,0.00,,0,,
14.11.2015 13:35,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.76,0.76,4,38,345.25,55.44,13.30,55.34,8.61,92.31,12.57,0.76,61440.00,0.00,,0,,
14.11.2015 13:36,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.76,0.76,4,38,345.00,55.44,13.26,55.34,8.55,92.38,12.56,0.76,61440.00,0.00,,0,,
14.11.2015 13:37,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.76,0.76,4,38,343.25,55.44,13.22,55.34,8.52,92.38,12.57,0.76,61440.00,0.00,,0,,
14.11.2015 13:38,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.75,0.75,4,38,342.25,55.44,13.17,55.34,8.47,92.44,12.58,0.75,61440.00,0.00,,0,,
14.11.2015 13:39,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.75,0.75,4,38,343.75,55.44,13.11,55.34,8.41,92.44,12.58,0.75,61440.00,0.00,,0,,
14.11.2015 13:40,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.75,0.75,4,38,344.75,55.44,13.06,55.34,8.37,92.44,12.58,0.75,61440.00,0.00,,0,,
14.11.2015 13:41,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.74,0.74,4,38,342.75,55.44,13.00,55.34,8.31,92.50,12.58,0.74,61440.00,0.00,,0,,
14.11.2015 13:42,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.74,0.74,4,38,342.75,55.44,12.96,55.34,8.27,92.50,12.58,0.74,61440.00,0.00,,0,,
14.11.2015 13:43,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.74,0.74,4,38,345.25,55.44,12.92,55.34,8.23,92.56,12.59,0.74,61440.00,0.00,,0,,
14.11.2015 13:44,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.74,0.74,4,38,345.75,55.44,12.87,55.34,8.18,92.56,12.59,0.74,61440.00,0.00,,0,,
14.11.2015 13:45,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.73,0.73,4,38,344.25,55.44,12.82,55.34,8.13,92.56,12.59,0.73,61440.00,0.00,,0,,
14.11.2015 13:46,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.73,0.73,4,38,342.50,55.44,12.77,55.34,8.09,92.62,12.59,0.73,61440.00,0.00,,0,,
14.11.2015 13:47,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.73,0.73,4,38,342.50,55.44,12.73,55.34,8.04,92.62,12.59,0.73,61440.00,0.00,,0,,
14.11.2015 13:48,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.72,0.72,4,38,342.00,55.44,12.68,55.34,7.99,92.69,12.59,0.72,61440.00,0.00,,0,,
14.11.2015 13:49,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.72,0.72,4,38,341.00,55.44,12.64,55.34,7.95,92.69,12.59,0.72,61440.00,0.00,,0,,
14.11.2015 13:50,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.72,0.72,4,38,340.75,55.44,12.59,55.34,7.90,92.69,12.59,0.72,61440.00,0.00,,0,,
14.11.2015 13:51,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.72,0.72,4,38,339.75,55.44,12.54,55.34,7.86,92.75,12.59,0.72,61440.00,0.00,,0,,
14.11.2015 13:52,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.71,0.71,4,38,340.00,55.44,12.50,55.34,7.81,92.75,12.60,0.71,61440.00,0.00,,0,,
14.11.2015 13:53,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.71,0.71,4,38,338.25,55.44,12.46,55.34,7.77,92.81,12.61,0.71,61440.00,0.00,,0,,
