v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.11.2015 12:01,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,29.00,1.00,1.00,4,37,331.00,55.59,17.45,55.50,12.82,91.38,10.50,1.00,61440.00,0.00,,0,,
09.11.2015 12:02,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,1.00,1.00,4,37,330.75,55.59,17.39,55.50,12.76,91.44,10.51,1.00,61440.00,0.00,,0,,
09.11.2015 12:03,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.99,0.99,4,37,330.75,55.59,17.34,55.50,12.70,91.44,10.52,0.99,61440.00,0.00,,0,,
09.11.2015 12:04,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,29.00,0.99,0.99,4,37,330.75,55.59,17.27,55.50,12.63,91.50,10.52,0.99,61440.00,0.00,,0,,
09.11.2015 12:05,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,29.00,0.99,0.99,4,37,330.50,55.59,17.21,55.50,12.57,91.50,10.52,0.99,61440.00,0.00,,0,,
09.11.2015 12:06,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,29.00,0.98,0.98,4,37,330.25,55.59,17.15,55.50,12.52,91.56,10.52,0.98,61440.00,0.00,,0,,
09.11.2015 12:07,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.98,0.98,4,37,330.25,55.59,17.08,55.50,12.45,91.62,10.53,0.98,61440.00,0.00,,0,,
09.11.2015 12:08,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,29.00,0.98,0.98,4,37,330.25,55.59,17.02,55.50,12.39,91.62,10.53,0.98,61440.00,0.00,,0,,
09.11.2015 12:09,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,29.00,0.97,0.97,4,37,330.00,55.59,16.95,55.50,12.33,91.69,10.53,0.97,61440.00,0.00,,0,,
09.11.2015 12:10,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,29.00,0.97,0.97,4,37,330.00,55.59,16.90,55.50,12.27,91.75,10.53,0.97,61440.00,0.00,,0,,
09.11.2015 12:11,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.97,0.97,4,37,330.00,55.59,16.84,55.50,12.21,91.75,10.54,0.97,61440.00,0.00,,0,,
09.11.2015 12:12,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,29.00,0.96,0.96,4,37,329.75,55.59,16.79,55.50,12.15,91.81,10.55,0.96,61440.00,0.00,,0,,
09.11.2015 12:13,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,29.00,0.96,0.96,4,37,329.75,55.59,16.73,55.50,12.09,91.81,10.55,0.96,61440.00,0.00,,0,,
09.11.2015 12:14,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,29.00,0.96,0.96,4,37,329.50,55.59,16.67,55.50,12.03,91.88,10.55,0.96,61440.00,0.00,,0,,
09.11.2015 12:15,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,29.00,0.95,0.95,4,37,329.25,55.59,16.60,55.50,11.97,91.94,10.55,0.95,61440.00,0.00,,0,,
09.11.2015 12:16,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.94,0.94,4,37,329.50,55.59,16.44,55.47,11.79,91.94,10.55,0.94,61440.00,0.00,,0,,
09.11.2015 12:17,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.92,0.92,4,37,330.00,55.53,16.10,55.41,11.44,92.00,10.56,0.92,61440.00,0.00,,0,,
09.11.2015 12:18,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.92,0.92,4,37,329.75,55.53,16.08,55.41,11.42,92.00,10.56,0.92,61440.00,0.00,,0,,
09.11.2015 12:19,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.92,0.92,4,37,329.75,55.53,16.03,55.41,11.38,92.06,10.56,0.92,61440.00,0.00,,0,,
09.11.2015 12:20,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.92,0.92,4,37,329.75,55.53,16.00,55.41,11.33,92.12,10.56,0.92,61440.00,0.00,,0,,
09.11.2015 12:21,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.91,0.91,4,37,330.00,55.53,15.95,55.41,11.28,92.12,10.58,0.91,61440.00,0.00,,0,,
09.11.2015 12:22,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.91,0.91,4,37,330.00,55.53,15.90,55.41,11.23,92.19,10.58,0.91,61440.00,0.00,,0,,
09.11.2015 12:23,54.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,29.00,0.81,0.81,4,36,327.25,55.34,14.24,55.25,9.56,92.19,10.58,0.81,61440.00,0.00,,0,,
09.11.2015 12:24,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,29.00,0.94,0.94,4,36,330.50,55.53,16.44,55.41,11.39,92.25,10.58,0.94,61440.00,0.00,,0,,
09.11.2015 12:25,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-5.00,0.00,0.28,29.00,0.93,0.93,4,36,330.50,55.53,16.29,55.41,11.19,92.25,10.58,0.93,61440.00,0.00,,0,,
09.11.2015 12:26,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-5.00,0.00,0.28,29.00,0.93,0.93,4,36,330.75,55.53,16.18,55.41,11.08,92.31,10.59,0.93,61440.00,0.00,,0,,
09.11.2015 12:27,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,29.00,0.92,0.92,4,37,330.25,55.53,16.11,55.41,11.00,92.31,10.59,0.92,61440.00,0.00,,0,,
09.11.2015 12:28,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,29.00,0.92,0.92,4,37,330.25,55.53,16.05,55.41,10.93,92.38,10.59,0.92,61440.00,0.00,,0,,
09.11.2015 12:29,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-5.00,0.00,0.28,29.00,0.92,0.92,4,37,330.25,55.53,15.98,55.41,10.87,92.38,10.59,0.92,61440.00,0.00,,0,,
09.11.2015 12:30,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,29.00,0.91,0.91,4,37,330.25,55.53,15.92,55.41,10.80,92.44,10.59,0.91,61440.00,0.00,,0,,
09.11.2015 12:31,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-5.00,0.00,0.28,29.00,0.91,0.91,4,37,330.00,55.53,15.86,55.41,10.75,92.50,10.61,0.91,61440.00,0.00,,0,,
09.11.2015 12:32,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,29.00,0.90,0.90,4,37,329.75,55.53,15.80,55.41,10.70,92.50,10.61,0.90,61440.00,0.00,,0,,
09.11.2015 12:33,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.89,0.89,4,37,329.75,55.53,15.47,55.41,10.66,92.56,10.61,0.89,61440.00,0.00,,0,,
09.11.2015 12:34,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.87,0.87,4,37,330.25,55.53,15.23,55.41,10.59,92.56,10.62,0.87,61440.00,0.00,,0,,
09.11.2015 12:35,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.87,0.87,4,37,330.25,55.53,15.17,55.41,10.54,92.62,10.62,0.87,61440.00,0.00,,0,,
09.11.2015 12:36,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.87,0.87,4,37,330.00,55.53,15.11,55.41,10.48,92.62,10.62,0.87,61440.00,0.00,,0,,
09.11.2015 12:37,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.86,0.86,4,37,329.50,55.53,15.07,55.41,10.43,92.69,10.62,0.86,61440.00,0.00,,0,,
09.11.2015 12:38,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.86,0.86,4,37,328.75,55.53,15.01,55.41,10.38,92.69,10.62,0.86,61440.00,0.00,,0,,
09.11.2015 12:39,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.86,0.86,4,37,328.75,55.53,14.97,55.41,10.33,92.75,10.63,0.86,61440.00,0.00,,0,,
09.11.2015 12:40,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.85,0.85,4,37,329.00,55.53,14.92,55.41,10.27,92.75,10.64,0.85,61440.00,0.00,,0,,
09.11.2015 12:41,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.85,0.85,4,37,328.50,55.53,14.87,55.41,10.22,92.81,10.64,0.85,61440.00,0.00,,0,,
09.11.2015 12:42,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.85,0.85,4,37,328.50,55.53,14.80,55.41,10.16,92.81,10.64,0.85,61440.00,0.00,,0,,
09.11.2015 12:43,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.86,0.86,4,37,329.00,55.53,15.06,55.41,10.10,92.88,10.64,0.86,61440.00,0.00,,0,,
09.11.2015 12:44,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-5.00,0.00,0.28,29.00,0.87,0.87,4,37,328.25,55.53,15.21,55.41,10.05,92.88,10.66,0.87,61440.00,0.00,,0,,
09.11.2015 12:45,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,29.00,0.86,0.86,4,36,326.25,55.50,15.00,55.41,9.81,92.94,10.66,0.86,61440.00,0.00,,0,,
09.11.2015 12:46,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,29.00,0.87,0.87,4,36,328.00,55.53,15.23,55.44,10.13,92.94,10.66,0.87,61440.00,0.00,,0,,
09.11.2015 12:47,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-5.00,0.00,0.28,29.00,0.86,0.86,4,36,329.00,55.53,15.03,55.41,9.91,93.00,10.66,0.86,61440.00,0.00,,0,,
09.11.2015 12:48,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,29.00,0.86,0.86,4,36,327.75,55.53,14.97,55.41,9.86,93.00,10.67,0.86,61440.00,0.00,,0,,
09.11.2015 12:49,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-5.00,0.00,0.28,29.00,0.85,0.85,4,36,327.50,55.53,14.92,55.41,9.80,93.06,10.67,0.85,61440.00,0.00,,0,,
09.11.2015 12:50,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,29.00,0.85,0.85,4,36,327.75,55.53,14.86,55.41,9.75,93.06,10.67,0.85,61440.00,0.00,,0,,
09.11.2015 12:51,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-5.00,0.00,0.28,29.00,0.85,0.85,4,36,327.50,55.53,14.80,55.41,9.70,93.12,10.67,0.85,61440.00,0.00,,0,,
09.11.2015 12:52,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,29.00,0.84,0.84,4,36,327.50,55.53,14.62,55.41,9.65,93.12,10.69,0.84,61440.00,0.00,,0,,
09.11.2015 12:53,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.81,0.81,4,36,328.00,55.53,14.20,55.41,9.59,93.19,10.69,0.81,61440.00,0.00,,0,,
09.11.2015 12:54,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.81,0.81,4,36,327.75,55.53,14.16,55.41,9.55,93.19,10.69,0.81,61440.00,0.00,,0,,
09.11.2015 12:55,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.81,0.81,4,36,327.75,55.53,14.11,55.41,9.49,93.25,10.70,0.81,61440.00,0.00,,0,,
09.11.2015 12:56,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.80,0.80,4,36,328.00,55.53,14.06,55.41,9.45,93.25,10.70,0.80,61440.00,0.00,,0,,
09.11.2015 12:57,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.80,0.80,4,36,328.00,55.53,14.01,55.41,9.39,93.31,10.70,0.80,61440.00,0.00,,0,,
09.11.2015 12:58,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.80,0.80,4,36,328.00,55.53,13.95,55.41,9.34,93.31,10.70,0.80,61440.00,0.00,,0,,
09.11.2015 12:59,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.80,0.80,4,36,328.00,55.53,13.91,55.41,9.30,93.38,10.70,0.80,61440.00,0.00,,0,,
09.11.2015 13:00,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.79,0.79,4,36,328.25,55.53,13.87,55.41,9.24,93.38,10.70,0.79,61440.00,0.00,,0,,
09.11.2015 13:01,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.79,0.79,4,36,328.25,55.53,13.83,55.41,9.20,93.44,10.71,0.79,61440.00,0.00,,0,,
09.11.2015 13:02,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.79,0.79,4,37,328.75,55.53,13.78,55.41,9.15,93.44,10.72,0.79,61440.00,0.00,,0,,
09.11.2015 13:03,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.79,0.79,4,37,329.25,55.53,13.74,55.41,9.10,93.50,10.72,0.79,61440.00,0.00,,0,,
09.11.2015 13:04,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.78,0.78,4,37,329.50,55.53,13.69,55.41,9.05,93.50,10.72,0.78,61440.00,0.00,,0,,
09.11.2015 13:05,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.78,0.78,4,37,329.25,55.53,13.64,55.41,9.01,93.50,10.72,0.78,61440.00,0.00,,0,,
09.11.2015 13:06,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.78,0.78,4,37,328.75,55.53,13.60,55.41,8.96,93.56,10.72,0.78,61440.00,0.00,,0,,
09.11.2015 13:07,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.78,0.78,4,37,328.50,55.53,13.54,55.41,8.91,93.56,10.73,0.78,61440.00,0.00,,0,,
09.11.2015 13:08,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.77,0.77,4,37,328.50,55.53,13.49,55.44,8.87,93.62,10.73,0.77,61440.00,0.00,,0,,
09.11.2015 13:09,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.77,0.77,4,37,328.25,55.53,13.45,55.44,8.81,93.62,10.73,0.77,61440.00,0.00,,0,,
09.11.2015 13:10,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.77,0.77,4,37,328.50,55.53,13.42,55.44,8.77,93.69,10.73,0.77,61440.00,0.00,,0,,
09.11.2015 13:11,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.77,0.77,4,37,328.50,55.53,13.37,55.44,8.73,93.69,10.74,0.77,61440.00,0.00,,0,,
09.11.2015 13:12,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.76,0.76,4,37,328.50,55.53,13.33,55.44,8.68,93.75,10.75,0.76,61440.00,0.00,,0,,
09.11.2015 13:13,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.76,0.76,4,37,328.75,55.53,13.29,55.44,8.63,93.75,10.75,0.76,61440.00,0.00,,0,,
09.11.2015 13:14,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.76,0.76,4,37,329.00,55.53,13.25,55.44,8.59,93.75,10.75,0.76,61440.00,0.00,,0,,
09.11.2015 13:15,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.76,0.76,4,37,329.00,55.53,13.20,55.44,8.54,93.81,10.75,0.76,61440.00,0.00,,0,,
09.11.2015 13:16,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.75,0.75,4,37,329.00,55.53,13.16,55.44,8.50,93.81,10.75,0.75,61440.00,0.00,,0,,
09.11.2015 13:17,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.75,0.75,4,37,329.25,55.53,13.12,55.44,8.45,93.88,10.76,0.75,61440.00,0.00,,0,,
09.11.2015 13:18,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.75,0.75,4,37,329.50,55.53,13.07,55.44,8.41,93.88,10.77,0.75,61440.00,0.00,,0,,
09.11.2015 13:19,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.75,0.75,4,36,329.00,55.53,13.02,55.44,8.37,93.94,10.77,0.75,61440.00,0.00,,0,,
09.11.2015 13:20,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.74,0.74,4,36,329.00,55.53,12.96,55.44,8.32,93.94,10.77,0.74,61440.00,0.00,,0,,
09.11.2015 13:21,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.74,0.74,4,36,329.00,55.53,12.93,55.44,8.27,93.94,10.77,0.74,61440.00,0.00,,0,,
09.11.2015 13:22,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.74,0.74,4,36,329.50,55.53,12.89,55.44,8.23,94.00,10.77,0.74,61440.00,0.00,,0,,
09.11.2015 13:23,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.74,0.74,4,36,329.50,55.53,12.85,55.44,8.19,94.00,10.77,0.74,61440.00,0.00,,0,,
09.11.2015 13:24,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.73,0.73,4,36,329.25,55.53,12.80,55.44,8.14,94.06,10.78,0.73,61440.00,0.00,,0,,
09.11.2015 13:25,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.73,0.73,4,36,329.50,55.53,12.76,55.44,8.11,94.06,10.78,0.73,61440.00,0.00,,0,,
09.11.2015 13:26,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.73,0.73,4,36,329.25,55.53,12.72,55.44,8.06,94.06,10.78,0.73,61440.00,0.00,,0,,
09.11.2015 13:27,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.73,0.73,4,36,329.00,55.53,12.68,55.44,8.02,94.12,10.78,0.73,61440.00,0.00,,0,,
09.11.2015 13:28,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.72,0.72,4,36,329.50,55.53,12.64,55.44,7.98,94.12,10.79,0.72,61440.00,0.00,,0,,
09.11.2015 13:29,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.72,0.72,4,36,330.00,55.53,12.60,55.44,7.94,94.19,10.80,0.72,61440.00,0.00,,0,,
09.11.2015 13:30,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.72,0.72,4,36,330.50,55.53,12.56,55.44,7.90,94.19,10.80,0.72,61440.00,0.00,,0,,
09.11.2015 13:31,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.72,0.72,4,36,330.00,55.53,12.51,55.44,7.86,94.19,10.80,0.72,61440.00,0.00,,0,,
09.11.2015 13:32,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.71,0.71,4,36,329.25,55.53,12.46,55.44,7.82,94.25,10.80,0.71,61440.00,0.00,,0,,
09.11.2015 13:33,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.71,0.71,4,36,329.25,55.53,12.44,55.44,7.78,94.25,10.80,0.71,61440.00,0.00,,0,,
09.11.2015 13:34,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.71,0.71,4,36,330.00,55.53,12.39,55.44,7.73,94.31,10.80,0.71,61440.00,0.00,,0,,
09.11.2015 13:35,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.71,0.71,4,36,330.00,55.53,12.36,55.44,7.69,94.31,10.81,0.71,61440.00,0.00,,0,,
09.11.2015 13:36,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.70,0.70,4,36,329.50,55.53,12.31,55.44,7.65,94.31,10.81,0.70,61440.00,0.00,,0,,
09.11.2015 13:37,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.70,0.70,4,36,329.75,55.53,12.28,55.44,7.61,94.38,10.81,0.70,61440.00,0.00,,0,,
09.11.2015 13:38,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.70,0.70,4,36,330.25,55.53,12.25,55.44,7.58,94.38,10.81,0.70,61440.00,0.00,,0,,
09.11.2015 13:39,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.70,0.70,4,36,330.25,55.53,12.21,55.44,7.54,94.38,10.83,0.70,61440.00,0.00,,0,,
09.11.2015 13:40,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.70,0.70,4,36,328.00,55.53,12.21,55.44,7.59,94.44,10.83,0.70,61440.00,0.00,,0,,
09.11.2015 13:41,54.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.70,0.70,4,36,329.00,55.53,12.25,55.44,7.61,94.44,10.83,0.70,61440.00,0.00,,0,,
09.11.2015 13:42,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.70,0.70,4,36,324.75,55.53,12.21,55.44,7.59,94.50,10.84,0.70,61440.00,0.00,,0,,
