v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.06.2016 11:26,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.70,0.70,4,34,351.25,55.53,12.22,55.44,7.78,97.31,10.75,0.70,61440.00,0.00,,0,,
11.06.2016 11:27,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.70,0.70,4,34,351.75,55.53,12.19,55.44,7.75,97.38,10.75,0.70,61440.00,0.00,,0,,
11.06.2016 11:28,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.70,0.70,4,34,353.00,55.53,12.16,55.44,7.73,97.38,10.76,0.70,61440.00,0.00,,0,,
11.06.2016 11:29,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.69,0.69,4,34,343.75,55.53,12.10,55.44,7.70,97.38,10.77,0.69,61440.00,0.00,,0,,
11.06.2016 11:30,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.69,0.69,4,34,339.75,55.53,12.06,55.44,7.66,97.44,10.77,0.69,61440.00,0.00,,0,,
11.06.2016 11:31,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.69,0.69,4,34,344.00,55.53,12.04,55.44,7.63,97.44,10.77,0.69,61440.00,0.00,,0,,
11.06.2016 11:32,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.69,0.69,4,34,344.00,55.53,12.02,55.44,7.60,97.44,10.77,0.69,61440.00,0.00,,0,,
11.06.2016 11:33,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.69,0.69,4,34,341.75,55.53,11.98,55.44,7.58,97.50,10.77,0.69,61440.00,0.00,,0,,
11.06.2016 11:34,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.68,0.68,4,34,344.00,55.53,11.95,55.44,7.54,97.50,10.77,0.68,61440.00,0.00,,0,,
11.06.2016 11:35,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.68,0.68,4,34,349.75,55.53,11.95,55.44,7.52,97.56,10.77,0.68,61440.00,0.00,,0,,
11.06.2016 11:36,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.68,0.68,4,34,353.50,55.53,11.94,55.44,7.48,97.56,10.77,0.68,61440.00,0.00,,0,,
11.06.2016 11:37,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.68,0.68,4,34,351.50,55.53,11.90,55.44,7.45,97.56,10.77,0.68,61440.00,0.00,,0,,
11.06.2016 11:38,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.68,0.68,4,34,351.75,55.53,11.87,55.44,7.43,97.62,10.77,0.68,61440.00,0.00,,0,,
11.06.2016 11:39,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.68,0.68,4,34,353.25,55.53,11.86,55.44,7.39,97.62,10.78,0.68,61440.00,0.00,,0,,
11.06.2016 11:40,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.68,0.68,4,34,354.75,55.53,11.83,55.44,7.36,97.62,10.78,0.68,61440.00,0.00,,0,,
11.06.2016 11:41,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.68,0.68,4,34,356.75,55.53,11.80,55.44,7.33,97.69,10.78,0.68,61440.00,0.00,,0,,
11.06.2016 11:42,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.67,0.67,4,34,357.50,55.53,11.78,55.44,7.30,97.69,10.78,0.67,61440.00,0.00,,0,,
11.06.2016 11:43,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.67,0.67,4,34,355.75,55.53,11.74,55.44,7.27,97.75,10.78,0.67,61440.00,0.00,,0,,
11.06.2016 11:44,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.67,0.67,4,34,353.75,55.53,11.69,55.44,7.23,97.75,10.78,0.67,61440.00,0.00,,0,,
11.06.2016 11:45,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.67,0.67,4,34,351.50,55.53,11.65,55.44,7.20,97.75,10.78,0.67,61440.00,0.00,,0,,
11.06.2016 11:46,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.67,0.67,4,34,352.75,55.53,11.63,55.44,7.16,97.81,10.80,0.67,61440.00,0.00,,0,,
11.06.2016 11:47,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.67,0.67,4,34,358.75,55.53,11.62,55.44,7.14,97.81,10.80,0.67,61440.00,0.00,,0,,
11.06.2016 11:48,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.66,0.66,4,34,360.25,55.53,11.58,55.44,7.11,97.81,10.80,0.66,61440.00,0.00,,0,,
11.06.2016 11:49,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.66,0.66,4,34,359.75,55.53,11.55,55.44,7.07,97.88,10.80,0.66,61440.00,0.00,,0,,
11.06.2016 11:50,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.66,0.66,4,34,361.25,55.53,11.51,55.44,7.03,97.88,10.80,0.66,61440.00,0.00,,0,,
11.06.2016 11:51,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.66,0.66,4,34,361.75,55.53,11.47,55.44,7.00,97.88,10.80,0.66,61440.00,0.00,,0,,
11.06.2016 11:52,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.66,0.66,4,34,361.25,55.53,11.45,55.44,6.96,97.94,10.80,0.66,61440.00,0.00,,0,,
11.06.2016 11:53,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.65,0.65,4,34,360.00,55.53,11.41,55.44,6.93,97.94,10.80,0.65,61440.00,0.00,,0,,
11.06.2016 11:54,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.65,0.65,4,34,360.25,55.53,11.39,55.44,6.89,97.94,10.80,0.65,61440.00,0.00,,0,,
11.06.2016 11:55,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.65,0.65,4,34,359.00,55.53,11.42,55.44,6.86,98.00,10.81,0.65,61440.00,0.00,,0,,
11.06.2016 11:56,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.66,0.66,4,34,359.25,55.53,11.53,55.44,6.83,98.00,10.81,0.66,61440.00,0.00,,0,,
11.06.2016 11:57,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.66,0.66,4,34,361.25,55.53,11.51,55.44,6.79,98.06,10.81,0.66,61440.00,0.00,,0,,
11.06.2016 11:58,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.66,0.66,4,34,366.50,55.53,11.50,55.44,6.75,98.06,10.81,0.66,61440.00,0.00,,0,,
11.06.2016 11:59,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.66,0.66,4,34,367.50,55.53,11.46,55.44,6.71,98.06,10.81,0.66,61440.00,0.00,,0,,
11.06.2016 12:00,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.65,0.65,4,34,367.75,55.53,11.44,55.44,6.68,98.12,10.81,0.65,61440.00,0.00,,0,,
11.06.2016 12:01,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.65,0.65,4,34,368.75,55.53,11.40,55.44,6.64,98.12,10.81,0.65,61440.00,0.00,,0,,
11.06.2016 12:02,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.65,0.65,4,34,368.25,55.53,11.35,55.44,6.61,98.12,10.81,0.65,61440.00,0.00,,0,,
11.06.2016 12:03,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.65,0.65,4,34,368.00,55.53,11.32,55.44,6.57,98.19,10.81,0.65,61440.00,0.00,,0,,
11.06.2016 12:04,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.64,0.64,4,34,367.25,55.53,11.22,55.44,6.54,98.19,10.83,0.64,61440.00,0.00,,0,,
11.06.2016 12:05,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.63,0.63,4,33,366.25,55.53,10.99,55.44,6.50,98.19,10.83,0.63,61440.00,0.00,,0,,
11.06.2016 12:06,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.63,0.63,4,33,365.00,55.53,10.93,55.44,6.46,98.25,10.83,0.63,61440.00,0.00,,0,,
11.06.2016 12:07,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.62,0.62,4,33,364.25,55.53,10.90,55.44,6.43,98.25,10.83,0.62,61440.00,0.00,,0,,
11.06.2016 12:08,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.62,0.62,4,33,363.75,55.53,10.87,55.44,6.39,98.25,10.83,0.62,61440.00,0.00,,0,,
11.06.2016 12:09,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.62,0.62,4,33,362.50,55.53,10.82,55.44,6.35,98.25,10.83,0.62,61440.00,0.00,,0,,
11.06.2016 12:10,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.62,0.62,4,33,360.50,55.53,10.78,55.44,6.31,98.31,10.84,0.62,61440.00,0.00,,0,,
11.06.2016 12:11,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.61,0.61,4,33,357.75,55.53,10.73,55.44,6.27,98.31,10.84,0.61,61440.00,0.00,,0,,
11.06.2016 12:12,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.61,0.61,4,33,355.25,55.53,10.69,55.44,6.23,98.31,10.84,0.61,61440.00,0.00,,0,,
11.06.2016 12:13,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.61,0.61,4,33,353.50,55.53,10.63,55.44,6.19,98.38,10.84,0.61,61440.00,0.00,,0,,
11.06.2016 12:14,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.61,0.61,4,33,350.00,55.53,10.58,55.44,6.15,98.38,10.84,0.61,61440.00,0.00,,0,,
11.06.2016 12:15,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.60,0.60,4,33,349.50,55.53,10.53,55.44,6.11,98.38,10.84,0.60,61440.00,0.00,,0,,
11.06.2016 12:16,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.60,0.60,4,33,347.50,55.53,10.49,55.44,6.07,98.44,10.84,0.60,61440.00,0.00,,0,,
11.06.2016 12:17,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.60,0.60,4,33,345.75,55.53,10.45,55.44,6.03,98.44,10.84,0.60,61440.00,0.00,,0,,
11.06.2016 12:18,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.60,0.60,4,33,344.25,55.53,10.41,55.44,5.99,98.44,10.84,0.60,61440.00,0.00,,0,,
11.06.2016 12:19,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.59,0.59,4,33,340.75,55.53,10.35,55.44,5.95,98.50,10.84,0.59,61440.00,0.00,,0,,
11.06.2016 12:20,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.59,0.59,4,33,344.00,55.53,10.33,55.44,5.91,98.50,10.84,0.59,61440.00,0.00,,0,,
11.06.2016 12:21,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.59,0.59,4,33,344.75,55.53,10.29,55.44,5.87,98.50,10.84,0.59,61440.00,0.00,,0,,
11.06.2016 12:22,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.59,0.59,4,33,341.25,55.53,10.24,55.44,5.82,98.50,10.84,0.59,61440.00,0.00,,0,,
11.06.2016 12:23,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.58,0.58,4,33,336.00,55.53,10.18,55.44,5.79,98.56,10.85,0.58,61440.00,0.00,,0,,
11.06.2016 12:24,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.58,0.58,4,33,338.50,55.53,10.16,55.44,5.75,98.56,10.86,0.58,61440.00,0.00,,0,,
11.06.2016 12:25,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.58,0.58,4,33,337.50,55.53,10.12,55.44,5.70,98.56,10.86,0.58,61440.00,0.00,,0,,
11.06.2016 12:26,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.58,0.58,4,33,339.50,55.53,10.09,55.44,5.66,98.62,10.86,0.58,61440.00,0.00,,0,,
11.06.2016 12:27,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.58,0.58,4,33,345.50,55.53,10.06,55.44,5.62,98.62,10.86,0.58,61440.00,0.00,,0,,
11.06.2016 12:28,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.57,0.57,4,33,345.75,55.53,10.02,55.44,5.58,98.62,10.86,0.57,61440.00,0.00,,0,,
11.06.2016 12:29,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.57,0.57,4,33,340.25,55.53,9.96,55.44,5.54,98.62,10.86,0.57,61440.00,0.00,,0,,
11.06.2016 12:30,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.57,0.57,4,33,337.50,55.53,9.92,55.44,5.49,98.69,10.86,0.57,61440.00,0.00,,0,,
11.06.2016 12:31,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.57,0.57,4,33,343.00,55.53,9.89,55.44,5.45,98.69,10.86,0.57,61440.00,0.00,,0,,
11.06.2016 12:32,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.56,0.56,4,33,355.50,55.53,9.87,55.44,5.41,98.69,10.86,0.56,61440.00,0.00,,0,,
11.06.2016 12:33,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.56,0.56,4,32,357.25,55.53,9.82,55.44,5.37,98.75,10.86,0.56,61440.00,0.00,,0,,
11.06.2016 12:34,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.56,0.56,4,32,354.00,55.53,9.76,55.44,5.32,98.75,10.86,0.56,61440.00,0.00,,0,,
11.06.2016 12:35,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.56,0.56,4,32,346.75,55.53,9.71,55.44,5.28,98.75,10.87,0.56,61440.00,0.00,,0,,
11.06.2016 12:36,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.55,0.55,4,32,350.75,55.53,9.67,55.44,5.24,98.75,10.88,0.55,61440.00,0.00,,0,,
11.06.2016 12:37,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.55,0.55,4,32,352.75,55.53,9.65,55.44,5.20,98.81,10.88,0.55,61440.00,0.00,,0,,
11.06.2016 12:38,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.55,0.55,4,32,351.50,55.53,9.60,55.44,5.16,98.81,10.88,0.55,61440.00,0.00,,0,,
11.06.2016 12:39,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.55,0.55,4,32,344.50,55.53,9.54,55.44,5.11,98.81,10.88,0.55,61440.00,0.00,,0,,
11.06.2016 12:40,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.54,0.54,4,32,350.00,55.53,9.51,55.44,5.07,98.81,10.88,0.54,61440.00,0.00,,0,,
11.06.2016 12:41,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.54,0.54,4,32,350.75,55.53,9.48,55.44,5.03,98.88,10.88,0.54,61440.00,0.00,,0,,
11.06.2016 12:42,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.54,0.54,4,32,341.50,55.53,9.41,55.44,4.99,98.88,10.88,0.54,61440.00,0.00,,0,,
11.06.2016 12:43,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.54,0.54,4,32,349.50,55.53,9.39,55.44,4.95,98.88,10.88,0.54,61440.00,0.00,,0,,
11.06.2016 12:44,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.54,0.54,4,32,351.50,55.53,9.36,55.44,4.90,98.88,10.88,0.54,61440.00,0.00,,0,,
11.06.2016 12:45,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.53,0.53,4,32,349.00,55.53,9.29,55.44,4.86,98.94,10.89,0.53,61440.00,0.00,,0,,
11.06.2016 12:46,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.53,0.53,4,32,344.50,55.53,9.24,55.44,4.82,98.94,10.89,0.53,61440.00,0.00,,0,,
11.06.2016 12:47,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.53,0.53,4,32,351.25,55.53,9.22,55.44,4.78,98.94,10.89,0.53,61440.00,0.00,,0,,
11.06.2016 12:48,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.52,0.52,4,32,343.00,55.53,9.14,55.44,4.73,98.94,10.89,0.52,61440.00,0.00,,0,,
11.06.2016 12:49,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.52,0.52,4,32,352.00,55.53,9.13,55.44,4.70,99.00,10.89,0.52,61440.00,0.00,,0,,
11.06.2016 12:50,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.52,0.52,4,32,353.75,55.53,9.09,55.44,4.65,99.00,10.89,0.52,61440.00,0.00,,0,,
11.06.2016 12:51,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.52,0.52,4,32,351.50,55.53,9.04,55.44,4.61,99.00,10.89,0.52,61440.00,0.00,,0,,
11.06.2016 12:52,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.51,0.51,4,32,343.00,55.53,8.98,55.44,4.57,99.00,10.89,0.51,61440.00,0.00,,0,,
11.06.2016 12:53,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.51,0.51,4,32,343.75,55.53,8.95,55.44,4.53,99.00,10.89,0.51,61440.00,0.00,,0,,
11.06.2016 12:54,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.51,0.51,4,32,346.25,55.53,8.92,55.44,4.49,99.06,10.89,0.51,61440.00,0.00,,0,,
11.06.2016 12:55,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.51,0.51,4,32,346.75,55.53,8.88,55.44,4.45,99.06,10.89,0.51,61440.00,0.00,,0,,
11.06.2016 12:56,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.50,0.50,4,32,332.75,55.53,8.79,55.44,4.41,99.06,10.90,0.50,61440.00,0.00,,0,,
11.06.2016 12:57,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.50,0.50,4,32,333.25,55.53,8.74,55.44,4.36,99.06,10.91,0.50,61440.00,0.00,,0,,
11.06.2016 12:58,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.50,0.50,4,31,341.00,55.53,8.73,55.44,4.32,99.12,10.91,0.50,61440.00,0.00,,0,,
11.06.2016 12:59,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.50,0.50,4,31,349.50,55.53,8.71,55.44,4.28,99.12,10.91,0.50,61440.00,0.00,,0,,
11.06.2016 13:00,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.50,0.50,4,31,348.00,55.53,8.65,55.44,4.24,99.12,10.91,0.50,61440.00,0.00,,0,,
11.06.2016 13:01,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.49,0.49,4,31,340.75,55.53,8.61,55.44,4.20,99.12,10.91,0.49,61440.00,0.00,,0,,
11.06.2016 13:02,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.49,0.49,4,31,341.25,55.53,8.57,55.44,4.16,99.12,10.91,0.49,61440.00,0.00,,0,,
11.06.2016 13:03,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.49,0.49,4,31,346.50,55.53,8.56,55.44,4.12,99.19,10.91,0.49,61440.00,0.00,,0,,
11.06.2016 13:04,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.49,0.49,4,31,345.00,55.53,8.50,55.44,4.08,99.19,10.91,0.49,61440.00,0.00,,0,,
11.06.2016 13:05,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.49,0.49,4,31,343.25,55.53,8.48,55.44,4.05,99.19,10.91,0.49,61440.00,0.00,,0,,
11.06.2016 13:06,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.48,0.48,4,31,352.00,55.53,8.46,55.44,4.01,99.19,10.91,0.48,61440.00,0.00,,0,,
11.06.2016 13:07,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.48,0.48,4,31,356.75,55.53,8.43,55.44,3.97,99.19,10.91,0.48,61440.00,0.00,,0,,
