v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.02.2016 11:15,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.21,19.00,0.07,0.07,3,10,237.25,49.81,1.31,49.75,-3.02,71.56,2.72,0.07,61440.00,0.00,,0,,
25.02.2016 11:16,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,19.00,0.07,0.07,3,10,238.00,49.81,1.28,49.75,-3.05,71.62,2.72,0.07,61440.00,0.00,,0,,
25.02.2016 11:17,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.07,0.07,3,10,236.75,49.81,1.36,49.75,-2.97,71.62,2.72,0.07,61440.00,0.00,,0,,
25.02.2016 11:18,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.21,19.00,0.08,0.08,3,10,238.12,49.81,1.56,49.75,-2.77,71.69,2.72,0.08,61440.00,0.00,,0,,
25.02.2016 11:19,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.10,0.10,3,10,237.12,49.84,1.85,49.78,-2.51,71.69,2.72,0.10,61440.00,0.00,,0,,
25.02.2016 11:20,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,19.00,0.09,0.09,3,11,238.12,49.84,1.75,49.78,-2.60,71.75,2.72,0.09,61440.00,0.00,,0,,
25.02.2016 11:21,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.08,0.08,3,11,236.75,49.84,1.63,49.75,-2.74,71.75,2.71,0.08,61440.00,0.00,,0,,
25.02.2016 11:22,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.21,19.00,0.08,0.08,3,11,238.12,49.81,1.51,49.75,-2.87,71.81,2.71,0.08,61440.00,0.00,,0,,
25.02.2016 11:23,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.07,0.07,3,11,237.00,49.81,1.35,49.75,-2.99,71.81,2.71,0.07,61440.00,0.00,,0,,
25.02.2016 11:24,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,19.00,0.06,0.06,3,10,238.12,49.81,1.26,49.75,-3.09,71.88,2.71,0.06,61440.00,0.00,,0,,
25.02.2016 11:25,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.21,19.00,0.06,0.06,3,10,236.62,49.81,1.20,49.75,-3.16,71.88,2.72,0.06,61440.00,0.00,,0,,
25.02.2016 11:26,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.06,0.06,3,10,238.12,49.81,1.15,49.72,-3.15,71.94,2.72,0.06,61440.00,0.00,,0,,
25.02.2016 11:27,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,19.00,0.06,0.06,3,10,236.88,49.81,1.15,49.72,-3.21,71.94,2.72,0.06,61440.00,0.00,,0,,
25.02.2016 11:28,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,19.00,0.06,0.06,3,10,238.12,49.78,1.12,49.72,-3.22,71.94,2.72,0.06,61440.00,0.00,,0,,
25.02.2016 11:29,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,19.00,0.06,0.06,3,10,236.62,49.78,1.13,49.72,-3.24,72.00,2.72,0.06,61440.00,0.00,,0,,
25.02.2016 11:30,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,19.00,0.06,0.06,3,10,238.12,49.78,1.11,49.72,-3.29,72.00,2.72,0.06,61440.00,0.00,,0,,
25.02.2016 11:31,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,19.00,0.05,0.05,3,10,243.50,49.78,1.04,49.72,-3.30,72.00,2.72,0.05,61440.00,0.00,,0,,
25.02.2016 11:32,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,19.00,0.06,0.06,3,10,244.38,49.78,1.10,49.72,-3.23,72.06,2.72,0.06,61440.00,0.00,,0,,
25.02.2016 11:33,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,19.00,0.07,0.07,3,10,237.00,49.81,1.31,49.72,-3.03,72.06,2.72,0.07,61440.00,0.00,,0,,
25.02.2016 11:34,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,19.00,0.07,0.07,3,10,238.25,49.81,1.45,49.75,-2.85,72.06,2.72,0.07,61440.00,0.00,,0,,
25.02.2016 11:35,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,19.00,0.07,0.07,3,10,236.88,49.81,1.39,49.75,-2.99,72.12,2.72,0.07,61440.00,0.00,,0,,
25.02.2016 11:36,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,19.00,0.06,0.06,3,10,240.62,49.78,1.10,49.72,-3.28,72.12,2.72,0.06,61440.00,0.00,,0,,
25.02.2016 11:37,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,19.00,0.05,0.05,3,10,254.00,49.78,1.03,49.72,-3.27,72.12,2.72,0.05,61440.00,0.00,,0,,
25.02.2016 11:38,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,19.00,0.06,0.06,3,10,238.25,49.78,1.20,49.72,-3.18,72.19,2.72,0.06,61440.00,0.00,,0,,
25.02.2016 11:39,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,19.00,0.08,0.08,3,10,236.75,49.81,1.56,49.75,-2.77,72.19,2.72,0.08,61440.00,0.00,,0,,
25.02.2016 11:40,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,19.00,0.08,0.08,3,11,238.12,49.81,1.61,49.75,-2.74,72.19,2.72,0.08,61440.00,0.00,,0,,
25.02.2016 11:41,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,19.00,0.08,0.08,3,11,236.88,49.81,1.65,49.75,-2.70,72.25,2.72,0.08,61440.00,0.00,,0,,
25.02.2016 11:42,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,19.00,0.08,0.08,3,11,238.38,49.81,1.58,49.75,-2.73,72.25,2.72,0.08,61440.00,0.00,,0,,
25.02.2016 11:43,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,19.00,0.07,0.07,3,11,236.75,49.81,1.37,49.75,-3.01,72.31,2.72,0.07,61440.00,0.00,,0,,
25.02.2016 11:44,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,19.00,0.07,0.07,3,11,238.12,49.81,1.27,49.72,-3.09,72.31,2.72,0.07,61440.00,0.00,,0,,
25.02.2016 11:45,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,19.00,0.06,0.06,3,11,236.75,49.78,1.24,49.72,-3.12,72.31,2.72,0.06,61440.00,0.00,,0,,
25.02.2016 11:46,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,19.00,0.06,0.06,3,11,238.38,49.78,1.13,49.72,-3.26,72.38,2.72,0.06,61440.00,0.00,,0,,
25.02.2016 11:47,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,19.00,0.05,0.05,3,10,277.50,49.78,0.96,49.72,-3.39,72.38,2.72,0.05,61440.00,0.00,,0,,
25.02.2016 11:48,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.05,0.05,3,10,290.50,49.78,1.07,49.72,-3.23,72.38,2.72,0.05,61440.00,0.00,,0,,
25.02.2016 11:49,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.21,19.00,0.07,0.07,3,10,326.75,49.81,1.36,49.72,-2.95,72.38,2.72,0.07,61440.00,0.00,,0,,
25.02.2016 11:50,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,19.00,0.08,0.08,3,10,332.00,49.81,1.46,49.75,-2.81,72.44,2.72,0.08,61440.00,0.00,,0,,
25.02.2016 11:51,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.07,0.07,3,9,322.75,49.81,1.35,49.75,-2.96,72.44,2.72,0.07,61440.00,0.00,,0,,
25.02.2016 11:52,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.06,0.06,3,9,308.00,49.78,1.13,49.72,-3.18,72.44,2.72,0.06,61440.00,0.00,,0,,
25.02.2016 11:53,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,19.00,0.06,0.06,3,9,301.50,49.78,1.19,49.72,-3.09,72.50,2.72,0.06,61440.00,0.00,,0,,
25.02.2016 11:54,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,19.00,0.06,0.06,3,9,317.50,49.78,1.20,49.72,-3.11,72.50,2.72,0.06,61440.00,0.00,,0,,
25.02.2016 11:55,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.07,0.07,3,9,319.75,49.81,1.37,49.75,-2.92,72.50,2.72,0.07,61440.00,0.00,,0,,
25.02.2016 11:56,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,19.00,0.06,0.06,3,9,300.50,49.78,1.19,49.72,-3.12,72.56,2.72,0.06,61440.00,0.00,,0,,
25.02.2016 11:57,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,19.00,0.05,0.05,3,9,312.50,49.78,1.06,49.72,-3.26,72.56,2.72,0.05,61440.00,0.00,,0,,
25.02.2016 11:58,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,19.00,0.05,0.05,3,9,290.00,49.78,0.95,49.72,-3.28,72.56,2.72,0.05,61440.00,0.00,,0,,
25.02.2016 11:59,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,19.00,0.05,0.05,3,9,290.00,49.78,0.96,49.72,-3.28,72.56,2.72,0.05,61440.00,0.00,,0,,
25.02.2016 12:00,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,19.00,0.05,0.05,3,9,296.00,49.78,0.96,49.72,-3.29,72.56,2.72,0.05,61440.00,0.00,,0,,
25.02.2016 12:01,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,19.00,0.05,0.05,3,9,308.75,49.78,1.03,49.72,-3.29,72.56,2.72,0.05,61440.00,0.00,,0,,
25.02.2016 12:02,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,19.00,0.06,0.06,3,9,315.25,49.78,1.22,49.72,-3.07,72.62,2.72,0.06,61440.00,0.00,,0,,
25.02.2016 12:03,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,19.00,0.07,0.07,3,9,325.00,49.78,1.29,49.72,-3.03,72.62,2.72,0.07,61440.00,0.00,,0,,
25.02.2016 12:04,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,19.00,0.06,0.06,3,9,307.50,49.78,1.12,49.72,-3.22,72.62,2.72,0.06,61440.00,0.00,,0,,
25.02.2016 12:05,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,19.00,0.06,0.06,3,9,321.50,49.78,1.19,49.72,-3.12,72.62,2.72,0.06,61440.00,0.00,,0,,
25.02.2016 12:06,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.08,0.08,3,9,333.75,49.81,1.62,49.75,-2.67,72.69,2.72,0.08,61440.00,0.00,,0,,
25.02.2016 12:07,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,19.00,0.09,0.09,3,9,336.25,49.81,1.80,49.75,-2.52,72.69,2.72,0.09,61440.00,0.00,,0,,
25.02.2016 12:08,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.07,0.07,3,9,333.25,49.81,1.44,49.75,-2.86,72.69,2.72,0.07,61440.00,0.00,,0,,
25.02.2016 12:09,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,19.00,0.06,0.06,3,9,313.75,49.78,1.12,49.72,-3.21,72.75,2.72,0.06,61440.00,0.00,,0,,
25.02.2016 12:10,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,19.00,0.05,0.05,3,9,281.00,49.78,0.91,49.72,-3.37,72.75,2.72,0.05,61440.00,0.00,,0,,
25.02.2016 12:11,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,19.00,0.06,0.06,3,9,301.75,49.78,1.15,49.72,-3.24,72.75,2.72,0.06,61440.00,0.00,,0,,
25.02.2016 12:12,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,19.00,0.06,0.06,3,9,313.75,49.78,1.21,49.72,-3.07,72.75,2.72,0.06,61440.00,0.00,,0,,
25.02.2016 12:13,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.07,0.07,3,9,323.75,49.78,1.39,49.72,-2.90,72.75,2.72,0.07,61440.00,0.00,,0,,
25.02.2016 12:14,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,19.00,0.07,0.07,3,9,326.50,49.78,1.30,49.72,-2.98,72.81,2.72,0.07,61440.00,0.00,,0,,
25.02.2016 12:15,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,19.00,0.09,0.09,3,9,334.50,49.81,1.68,49.75,-2.61,72.81,2.72,0.09,61440.00,0.00,,0,,
25.02.2016 12:16,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.08,0.08,3,9,331.75,49.81,1.52,49.75,-2.79,72.81,2.72,0.08,61440.00,0.00,,0,,
25.02.2016 12:17,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.08,0.08,3,9,333.75,49.81,1.62,49.75,-2.66,72.88,2.72,0.08,61440.00,0.00,,0,,
25.02.2016 12:18,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.21,19.00,0.09,0.09,3,9,333.50,49.81,1.75,49.75,-2.55,72.88,2.72,0.09,61440.00,0.00,,0,,
25.02.2016 12:19,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.10,0.10,3,9,337.25,49.84,1.96,49.78,-2.34,72.88,2.73,0.10,61440.00,0.00,,0,,
25.02.2016 12:20,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,19.00,0.10,0.10,3,9,336.25,49.84,1.92,49.78,-2.35,72.94,2.72,0.10,61440.00,0.00,,0,,
25.02.2016 12:21,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.21,19.00,0.10,0.10,3,9,336.00,49.84,1.90,49.78,-2.40,72.94,2.72,0.10,61440.00,0.00,,0,,
25.02.2016 12:22,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.06,0.06,3,9,314.25,49.81,1.23,49.72,-3.08,73.00,2.72,0.06,61440.00,0.00,,0,,
25.02.2016 12:23,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.21,19.00,0.08,0.08,3,9,333.50,49.81,1.62,49.75,-2.69,73.00,2.73,0.08,61440.00,0.00,,0,,
25.02.2016 12:24,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.08,0.08,3,9,331.00,49.81,1.49,49.75,-2.82,73.00,2.73,0.08,61440.00,0.00,,0,,
25.02.2016 12:25,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.21,19.00,0.08,0.08,3,9,332.50,49.81,1.55,49.75,-2.76,73.06,2.73,0.08,61440.00,0.00,,0,,
25.02.2016 12:26,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.07,0.07,3,9,330.75,49.81,1.45,49.75,-2.86,73.06,2.73,0.07,61440.00,0.00,,0,,
25.02.2016 12:27,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,19.00,0.06,0.06,3,9,317.25,49.78,1.23,49.72,-3.08,73.06,2.73,0.06,61440.00,0.00,,0,,
25.02.2016 12:28,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,19.00,0.05,0.05,3,9,314.75,49.78,1.05,49.72,-3.24,73.06,2.73,0.05,61440.00,0.00,,0,,
25.02.2016 12:29,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,19.00,0.06,0.06,3,9,320.25,49.78,1.14,49.72,-3.13,73.06,2.73,0.06,61440.00,0.00,,0,,
25.02.2016 12:30,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,19.00,0.06,0.06,3,9,308.00,49.78,1.19,49.72,-3.12,73.12,2.73,0.06,61440.00,0.00,,0,,
25.02.2016 12:31,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,19.00,0.06,0.06,3,9,306.00,49.78,1.08,49.72,-3.21,73.12,2.73,0.06,61440.00,0.00,,0,,
25.02.2016 12:32,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,19.00,0.06,0.06,3,9,317.00,49.78,1.19,49.72,-3.12,73.12,2.73,0.06,61440.00,0.00,,0,,
25.02.2016 12:33,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,19.00,0.06,0.06,3,9,309.50,49.78,1.13,49.72,-3.17,73.12,2.73,0.06,61440.00,0.00,,0,,
25.02.2016 12:34,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,19.00,0.05,0.05,3,9,308.25,49.78,1.07,49.72,-3.21,73.12,2.73,0.05,61440.00,0.00,,0,,
25.02.2016 12:35,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,19.00,0.05,0.05,3,9,328.25,49.78,1.07,49.72,-3.19,73.12,2.73,0.05,61440.00,0.00,,0,,
25.02.2016 12:36,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,19.00,0.05,0.05,3,8,322.50,49.75,0.91,49.69,-3.35,73.12,2.73,0.05,61440.00,0.00,,0,,
25.02.2016 12:37,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,19.00,0.05,0.05,3,8,297.75,49.75,0.95,49.69,-3.31,73.12,2.73,0.05,61440.00,0.00,,0,,
25.02.2016 12:38,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,19.00,0.05,0.05,3,9,299.00,49.75,0.99,49.69,-3.34,73.12,2.73,0.05,61440.00,0.00,,0,,
25.02.2016 12:39,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,19.00,0.06,0.06,3,9,325.00,49.78,1.14,49.72,-3.14,73.12,2.73,0.06,61440.00,0.00,,0,,
25.02.2016 12:40,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,19.00,0.05,0.05,3,8,320.75,49.75,1.03,49.69,-3.23,73.12,2.73,0.05,61440.00,0.00,,0,,
25.02.2016 12:41,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,19.00,0.05,0.05,3,8,305.50,49.75,0.93,49.69,-3.34,73.12,2.73,0.05,61440.00,0.00,,0,,
25.02.2016 12:42,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,19.00,0.05,0.05,3,8,312.00,49.75,1.03,49.69,-3.24,73.12,2.73,0.05,61440.00,0.00,,0,,
25.02.2016 12:43,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,19.00,0.06,0.06,3,8,313.25,49.78,1.21,49.72,-3.11,73.19,2.73,0.06,61440.00,0.00,,0,,
25.02.2016 12:44,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,19.00,0.06,0.06,3,8,315.50,49.78,1.13,49.69,-3.21,73.19,2.73,0.06,61440.00,0.00,,0,,
25.02.2016 12:45,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,19.00,0.05,0.05,3,8,304.25,49.75,1.04,49.69,-3.23,73.19,2.73,0.05,61440.00,0.00,,0,,
25.02.2016 12:46,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,19.00,0.05,0.05,3,9,284.00,49.75,0.94,49.69,-3.34,73.19,2.73,0.05,61440.00,0.00,,0,,
25.02.2016 12:47,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,19.00,0.05,0.05,3,9,285.50,49.75,0.94,49.69,-3.32,73.19,2.72,0.05,61440.00,0.00,,0,,
25.02.2016 12:48,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,19.00,0.05,0.05,3,9,309.25,49.75,1.03,49.69,-3.22,73.19,2.72,0.05,61440.00,0.00,,0,,
25.02.2016 12:49,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,19.00,0.06,0.06,3,9,323.75,49.75,1.11,49.69,-3.15,73.19,2.72,0.06,61440.00,0.00,,0,,
25.02.2016 12:50,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,19.00,0.06,0.06,3,8,310.25,49.75,1.11,49.69,-3.16,73.19,2.73,0.06,61440.00,0.00,,0,,
25.02.2016 12:51,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,19.00,0.06,0.06,3,8,324.50,49.75,1.15,49.69,-3.12,73.19,2.73,0.06,61440.00,0.00,,0,,
25.02.2016 12:52,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,19.00,0.06,0.06,3,8,324.50,49.75,1.10,49.69,-3.18,73.19,2.73,0.06,61440.00,0.00,,0,,
25.02.2016 12:53,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,19.00,0.06,0.06,3,8,320.75,49.75,1.18,49.69,-3.10,73.19,2.73,0.06,61440.00,0.00,,0,,
25.02.2016 12:54,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,19.00,0.05,0.05,3,8,292.00,49.75,1.00,49.69,-3.32,73.19,2.73,0.05,61440.00,0.00,,0,,
25.02.2016 12:55,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,19.00,0.05,0.05,3,9,290.75,49.75,0.99,49.69,-3.30,73.19,2.73,0.05,61440.00,0.00,,0,,
25.02.2016 12:56,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,19.00,0.05,0.05,3,9,287.75,49.75,0.93,49.69,-3.27,73.19,2.73,0.05,61440.00,0.00,,0,,
