v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.02.2016 11:37,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.23,21.00,1.20,1.20,4,33,345.50,55.94,20.80,55.81,16.69,94.81,4.48,1.20,61440.00,0.00,,0,,
22.02.2016 11:38,54.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,21.00,1.05,1.05,4,33,338.50,55.62,18.39,55.50,14.09,94.88,4.48,1.05,61440.00,0.00,,0,,
22.02.2016 11:39,55.34,3.00,0.00,0.19,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.24,21.00,1.21,1.21,3,33,344.75,55.94,20.98,55.81,16.72,94.94,4.48,1.21,61440.00,0.00,,0,,
22.02.2016 11:40,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,21.00,1.04,1.04,4,32,325.25,55.47,18.22,55.34,13.22,95.00,4.49,1.04,61440.00,0.00,,0,,
22.02.2016 11:41,55.75,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.27,21.00,1.23,1.23,4,32,344.75,55.94,21.30,55.81,16.47,95.06,4.50,1.23,61440.00,0.00,,0,,
22.02.2016 11:42,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.23,21.00,1.17,1.17,4,33,345.25,55.94,20.29,55.81,16.12,95.06,4.50,1.17,61440.00,0.00,,0,,
22.02.2016 11:43,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.23,21.00,1.16,1.16,4,33,344.50,55.94,20.08,55.81,15.92,95.12,4.50,1.16,61440.00,0.00,,0,,
22.02.2016 11:44,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.23,21.00,1.15,1.15,4,33,341.25,55.94,19.88,55.81,15.74,95.19,4.50,1.15,61440.00,0.00,,0,,
22.02.2016 11:45,55.69,3.00,0.00,0.21,0.65,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,21.00,1.17,1.17,4,33,343.25,55.94,20.34,55.81,15.69,95.25,4.52,1.17,61440.00,0.00,,0,,
22.02.2016 11:46,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.28,21.00,1.18,1.18,4,33,342.00,55.94,20.52,55.81,15.47,95.31,4.52,1.18,61440.00,0.00,,0,,
22.02.2016 11:47,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.28,21.00,1.17,1.17,4,33,341.75,55.94,20.24,55.81,15.34,95.31,4.52,1.17,61440.00,0.00,,0,,
22.02.2016 11:48,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.23,21.00,1.12,1.12,4,33,343.00,55.94,19.36,55.84,15.22,95.38,4.53,1.12,61440.00,0.00,,0,,
22.02.2016 11:49,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.23,21.00,1.11,1.11,4,33,344.00,55.94,19.27,55.84,15.12,95.44,4.53,1.11,61440.00,0.00,,0,,
22.02.2016 11:50,55.50,3.00,0.00,0.18,0.60,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.23,21.00,1.11,1.11,4,33,344.00,55.94,19.22,55.84,14.97,95.50,4.53,1.11,61440.00,0.00,,0,,
22.02.2016 11:51,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.28,21.00,1.15,1.15,4,33,342.50,55.94,19.91,55.81,14.84,95.56,4.54,1.15,61440.00,0.00,,0,,
22.02.2016 11:52,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.28,21.00,1.14,1.14,4,33,342.50,55.94,19.83,55.81,14.73,95.56,4.55,1.14,61440.00,0.00,,0,,
22.02.2016 11:53,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.28,21.00,1.14,1.14,4,33,343.00,55.94,19.71,55.81,14.62,95.62,4.55,1.14,61440.00,0.00,,0,,
22.02.2016 11:54,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.28,21.00,1.13,1.13,4,33,343.25,55.94,19.61,55.81,14.51,95.69,4.55,1.13,61440.00,0.00,,0,,
22.02.2016 11:55,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.28,21.00,1.13,1.13,4,33,344.00,55.94,19.53,55.84,14.41,95.75,4.56,1.13,61440.00,0.00,,0,,
22.02.2016 11:56,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.28,21.00,1.12,1.12,4,33,344.50,55.94,19.44,55.84,14.30,95.75,4.56,1.12,61440.00,0.00,,0,,
22.02.2016 11:57,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.28,21.00,1.11,1.11,4,33,344.75,55.94,19.32,55.84,14.20,95.81,4.56,1.11,61440.00,0.00,,0,,
22.02.2016 11:58,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.28,21.00,1.11,1.11,4,33,345.00,55.94,19.24,55.84,14.11,95.88,4.56,1.11,61440.00,0.00,,0,,
22.02.2016 11:59,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.28,21.00,1.10,1.10,4,33,345.50,55.94,19.14,55.84,14.01,95.94,4.58,1.10,61440.00,0.00,,0,,
22.02.2016 12:00,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.28,21.00,1.10,1.10,4,33,345.75,55.94,19.05,55.84,13.91,95.94,4.58,1.10,61440.00,0.00,,0,,
22.02.2016 12:01,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.28,21.00,1.09,1.09,4,33,346.00,55.94,18.97,55.84,13.82,96.00,4.58,1.09,61440.00,0.00,,0,,
22.02.2016 12:02,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.28,21.00,1.09,1.09,4,33,346.50,55.94,18.88,55.84,13.73,96.06,4.58,1.09,61440.00,0.00,,0,,
22.02.2016 12:03,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.28,21.00,1.08,1.08,4,33,347.00,55.94,18.78,55.84,13.64,96.06,4.59,1.08,61440.00,0.00,,0,,
22.02.2016 12:04,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.28,21.00,1.08,1.08,4,33,347.00,55.94,18.71,55.84,13.55,96.12,4.59,1.08,61440.00,0.00,,0,,
22.02.2016 12:05,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.28,21.00,1.07,1.07,4,33,346.25,55.94,18.61,55.84,13.46,96.19,4.59,1.07,61440.00,0.00,,0,,
22.02.2016 12:06,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.28,21.00,1.07,1.07,4,33,345.75,55.94,18.53,55.84,13.38,96.25,4.59,1.07,61440.00,0.00,,0,,
22.02.2016 12:07,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.28,21.00,1.06,1.06,4,33,345.25,55.94,18.44,55.84,13.30,96.25,4.61,1.06,61440.00,0.00,,0,,
22.02.2016 12:08,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.28,21.00,1.06,1.06,4,33,344.75,55.94,18.34,55.84,13.21,96.31,4.61,1.06,61440.00,0.00,,0,,
22.02.2016 12:09,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.28,21.00,1.05,1.05,4,33,344.75,55.94,18.27,55.84,13.12,96.38,4.61,1.05,61440.00,0.00,,0,,
22.02.2016 12:10,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.28,21.00,1.05,1.05,4,33,345.00,55.94,18.19,55.84,13.05,96.38,4.62,1.05,61440.00,0.00,,0,,
22.02.2016 12:11,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.28,21.00,1.04,1.04,4,33,345.25,55.94,18.12,55.84,12.98,96.44,4.62,1.04,61440.00,0.00,,0,,
22.02.2016 12:12,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.28,21.00,1.04,1.04,4,33,345.50,55.94,18.05,55.84,12.89,96.50,4.62,1.04,61440.00,0.00,,0,,
22.02.2016 12:13,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.28,22.00,1.04,1.04,4,33,345.75,55.94,17.97,55.84,12.82,96.50,4.63,1.04,61440.00,0.00,,0,,
22.02.2016 12:14,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.28,22.00,1.03,1.03,4,33,346.00,55.94,17.90,55.84,12.74,96.56,4.64,1.03,61440.00,0.00,,0,,
22.02.2016 12:15,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.28,22.00,1.03,1.03,4,33,346.25,55.94,17.83,55.84,12.66,96.62,4.64,1.03,61440.00,0.00,,0,,
22.02.2016 12:16,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.28,22.00,1.02,1.02,4,33,346.75,55.94,17.76,55.84,12.59,96.62,4.64,1.02,61440.00,0.00,,0,,
22.02.2016 12:17,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.28,22.00,1.02,1.02,4,33,346.75,55.94,17.70,55.84,12.52,96.69,4.64,1.02,61440.00,0.00,,0,,
22.02.2016 12:18,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.28,22.00,1.02,1.02,4,33,346.75,55.94,17.63,55.84,12.45,96.75,4.66,1.02,61440.00,0.00,,0,,
22.02.2016 12:19,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.28,22.00,1.01,1.01,4,33,346.50,55.94,17.56,55.84,12.38,96.75,4.66,1.01,61440.00,0.00,,0,,
22.02.2016 12:20,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.28,22.00,1.01,1.01,4,33,346.50,55.94,17.49,55.84,12.30,96.81,4.66,1.01,61440.00,0.00,,0,,
22.02.2016 12:21,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.28,22.00,1.00,1.00,4,33,346.25,55.94,17.41,55.84,12.23,96.88,4.66,1.00,61440.00,0.00,,0,,
22.02.2016 12:22,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.28,22.00,1.00,1.00,4,33,346.50,55.94,17.34,55.84,12.17,96.88,4.67,1.00,61440.00,0.00,,0,,
22.02.2016 12:23,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.28,22.00,1.00,1.00,4,33,346.25,55.94,17.29,55.84,12.10,96.94,4.67,1.00,61440.00,0.00,,0,,
22.02.2016 12:24,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.28,22.00,0.99,0.99,4,33,346.00,55.94,17.22,55.84,12.04,96.94,4.67,0.99,61440.00,0.00,,0,,
22.02.2016 12:25,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.28,22.00,0.99,0.99,4,33,345.50,55.94,17.15,55.84,11.97,97.00,4.67,0.99,61440.00,0.00,,0,,
22.02.2016 12:26,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.28,22.00,0.99,0.99,4,33,345.50,55.94,17.09,55.84,11.91,97.06,4.67,0.99,61440.00,0.00,,0,,
22.02.2016 12:27,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.28,22.00,0.98,0.98,4,33,345.75,55.94,17.04,55.84,11.84,97.06,4.68,0.98,61440.00,0.00,,0,,
22.02.2016 12:28,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.28,22.00,0.98,0.98,4,33,345.75,55.94,16.99,55.84,11.78,97.12,4.69,0.98,61440.00,0.00,,0,,
22.02.2016 12:29,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.28,22.00,0.98,0.98,4,33,345.50,55.94,16.91,55.84,11.72,97.12,4.69,0.98,61440.00,0.00,,0,,
22.02.2016 12:30,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.28,22.00,0.97,0.97,4,33,345.00,55.94,16.84,55.84,11.66,97.19,4.69,0.97,61440.00,0.00,,0,,
22.02.2016 12:31,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.28,22.00,0.97,0.97,4,33,345.00,55.94,16.78,55.84,11.59,97.25,4.69,0.97,61440.00,0.00,,0,,
22.02.2016 12:32,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.28,22.00,0.96,0.96,4,33,344.75,55.94,16.67,55.84,11.53,97.25,4.69,0.96,61440.00,0.00,,0,,
22.02.2016 12:33,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,22.00,0.95,0.95,4,33,345.00,55.94,16.41,55.84,11.48,97.31,4.70,0.95,61440.00,0.00,,0,,
22.02.2016 12:34,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,22.00,0.94,0.94,4,33,345.00,55.94,16.36,55.84,11.42,97.31,4.70,0.94,61440.00,0.00,,0,,
22.02.2016 12:35,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,22.00,0.94,0.94,4,33,345.75,55.94,16.31,55.84,11.36,97.38,4.70,0.94,61440.00,0.00,,0,,
22.02.2016 12:36,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,22.00,0.94,0.94,4,33,345.75,55.94,16.25,55.84,11.30,97.44,4.70,0.94,61440.00,0.00,,0,,
22.02.2016 12:37,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,22.00,0.93,0.93,4,33,345.50,55.94,16.19,55.84,11.24,97.44,4.70,0.93,61440.00,0.00,,0,,
22.02.2016 12:38,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,22.00,0.93,0.93,4,32,345.00,55.94,16.12,55.84,11.19,97.50,4.71,0.93,61440.00,0.00,,0,,
22.02.2016 12:39,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,22.00,0.93,0.93,4,32,344.50,55.94,16.07,55.84,11.13,97.50,4.71,0.93,61440.00,0.00,,0,,
22.02.2016 12:40,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,22.00,0.92,0.92,4,32,344.25,55.94,16.02,55.84,11.08,97.56,4.72,0.92,61440.00,0.00,,0,,
22.02.2016 12:41,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,22.00,0.92,0.92,4,32,343.75,55.94,15.96,55.84,11.02,97.62,4.72,0.92,61440.00,0.00,,0,,
22.02.2016 12:42,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,22.00,0.92,0.92,4,32,343.50,55.94,15.90,55.84,10.97,97.62,4.72,0.92,61440.00,0.00,,0,,
22.02.2016 12:43,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,22.00,0.91,0.91,4,32,343.00,55.94,15.85,55.84,10.91,97.69,4.72,0.91,61440.00,0.00,,0,,
22.02.2016 12:44,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,22.00,0.91,0.91,4,32,342.75,55.94,15.80,55.84,10.86,97.69,4.72,0.91,61440.00,0.00,,0,,
22.02.2016 12:45,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,22.00,0.91,0.91,4,32,343.25,55.94,15.76,55.84,10.80,97.75,4.73,0.91,61440.00,0.00,,0,,
22.02.2016 12:46,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,22.00,0.91,0.91,4,32,343.75,55.94,15.71,55.84,10.76,97.75,4.73,0.91,61440.00,0.00,,0,,
22.02.2016 12:47,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,22.00,0.90,0.90,4,32,343.75,55.94,15.66,55.84,10.70,97.81,4.73,0.90,61440.00,0.00,,0,,
22.02.2016 12:48,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,22.00,0.90,0.90,4,32,343.75,55.94,15.61,55.84,10.66,97.81,4.73,0.90,61440.00,0.00,,0,,
22.02.2016 12:49,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,22.00,0.90,0.90,4,32,343.50,55.94,15.55,55.84,10.60,97.88,4.73,0.90,61440.00,0.00,,0,,
22.02.2016 12:50,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,22.00,0.89,0.89,4,32,343.00,55.94,15.50,55.84,10.55,97.94,4.73,0.89,61440.00,0.00,,0,,
22.02.2016 12:51,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,22.00,0.89,0.89,4,32,342.25,55.94,15.46,55.84,10.51,97.94,4.75,0.89,61440.00,0.00,,0,,
22.02.2016 12:52,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,22.00,0.89,0.89,4,32,341.50,55.94,15.41,55.84,10.45,98.00,4.75,0.89,61440.00,0.00,,0,,
22.02.2016 12:53,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,22.00,0.89,0.89,4,32,341.00,55.94,15.36,55.84,10.41,98.00,4.75,0.89,61440.00,0.00,,0,,
22.02.2016 12:54,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,22.00,0.88,0.88,4,32,341.25,55.94,15.32,55.84,10.36,98.06,4.75,0.88,61440.00,0.00,,0,,
22.02.2016 12:55,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,22.00,0.88,0.88,4,32,341.00,55.94,15.27,55.84,10.31,98.06,4.76,0.88,61440.00,0.00,,0,,
22.02.2016 12:56,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,22.00,0.88,0.88,4,32,340.00,55.94,15.22,55.84,10.26,98.12,4.76,0.88,61440.00,0.00,,0,,
22.02.2016 12:57,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,22.00,0.87,0.87,4,32,339.75,55.94,15.16,55.84,10.21,98.12,4.77,0.87,61440.00,0.00,,0,,
22.02.2016 12:58,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,22.00,0.87,0.87,4,32,340.75,55.94,15.11,55.84,10.16,98.19,4.77,0.87,61440.00,0.00,,0,,
22.02.2016 12:59,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,22.00,0.87,0.87,4,32,340.25,55.94,15.05,55.84,10.12,98.19,4.77,0.87,61440.00,0.00,,0,,
22.02.2016 13:00,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,22.00,0.87,0.87,4,32,336.75,55.94,15.01,55.84,10.08,98.25,4.77,0.87,61440.00,0.00,,0,,
22.02.2016 13:01,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,22.00,0.86,0.86,4,32,332.50,55.94,14.97,55.84,10.09,98.25,4.78,0.86,61440.00,0.00,,0,,
22.02.2016 13:02,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,22.00,0.86,0.86,4,32,340.75,55.94,14.93,55.84,10.05,98.31,4.78,0.86,61440.00,0.00,,0,,
22.02.2016 13:03,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,22.00,0.85,0.85,4,32,340.75,55.94,14.81,55.84,9.96,98.31,4.78,0.85,61440.00,0.00,,0,,
22.02.2016 13:04,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,22.00,0.85,0.85,4,32,342.50,55.94,14.77,55.84,9.90,98.38,4.78,0.85,61440.00,0.00,,0,,
22.02.2016 13:05,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,22.00,0.85,0.85,4,32,344.00,55.94,14.72,55.84,9.84,98.44,4.78,0.85,61440.00,0.00,,0,,
22.02.2016 13:06,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,22.00,0.85,0.85,4,32,341.75,55.94,14.67,55.84,9.80,98.44,4.79,0.85,61440.00,0.00,,0,,
22.02.2016 13:07,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.27,22.00,0.85,0.85,4,32,340.50,55.94,14.73,55.84,9.75,98.50,4.80,0.85,61440.00,0.00,,0,,
22.02.2016 13:08,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.28,22.00,0.86,0.86,4,32,354.50,55.94,14.86,55.84,9.71,98.50,4.80,0.86,61440.00,0.00,,0,,
22.02.2016 13:09,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.28,22.00,0.85,0.85,4,32,352.75,55.94,14.81,55.84,9.66,98.56,4.80,0.85,61440.00,0.00,,0,,
22.02.2016 13:10,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.28,22.00,0.85,0.85,4,32,345.50,55.94,14.74,55.84,9.62,98.56,4.80,0.85,61440.00,0.00,,0,,
22.02.2016 13:11,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.28,22.00,0.85,0.85,4,32,350.00,55.94,14.73,55.84,9.58,98.62,4.80,0.85,61440.00,0.00,,0,,
22.02.2016 13:12,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.28,22.00,0.85,0.85,4,32,353.25,55.94,14.72,55.84,9.54,98.62,4.81,0.85,61440.00,0.00,,0,,
22.02.2016 13:13,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.28,22.00,0.85,0.85,4,32,355.00,55.94,14.67,55.84,9.50,98.69,4.81,0.85,61440.00,0.00,,0,,
22.02.2016 13:14,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.28,22.00,0.84,0.84,4,32,350.50,55.94,14.62,55.84,9.45,98.69,4.81,0.84,61440.00,0.00,,0,,
22.02.2016 13:15,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.28,22.00,0.84,0.84,4,32,350.50,55.94,14.59,55.84,9.41,98.75,4.81,0.84,61440.00,0.00,,0,,
22.02.2016 13:16,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.28,22.00,0.84,0.84,4,32,349.25,55.94,14.55,55.84,9.38,98.75,4.81,0.84,61440.00,0.00,,0,,
22.02.2016 13:17,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.28,22.00,0.84,0.84,4,32,354.00,55.94,14.52,55.84,9.34,98.75,4.81,0.84,61440.00,0.00,,0,,
22.02.2016 13:18,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.28,22.00,0.83,0.83,4,32,350.25,55.94,14.46,55.84,9.30,98.81,4.82,0.83,61440.00,0.00,,0,,
