v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.03.2016 11:05,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.31,-4.00,0.00,0.21,17.00,0.34,0.34,3,12,322.75,51.47,6.38,51.38,2.28,88.00,1.52,0.34,61440.00,0.00,,0,,
06.03.2016 11:06,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.47,-4.00,0.00,0.21,17.00,0.41,0.41,3,12,325.50,51.56,7.69,51.47,3.54,88.00,1.52,0.41,61440.00,0.00,,0,,
06.03.2016 11:07,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.56,-3.00,0.00,0.21,17.00,0.43,0.43,3,12,331.00,51.59,8.11,51.50,4.05,88.06,1.52,0.43,61440.00,0.00,,0,,
06.03.2016 11:08,51.47,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.38,-3.00,0.00,0.21,17.00,0.36,0.36,3,12,329.75,51.56,6.69,51.47,2.50,88.12,1.52,0.36,61440.00,0.00,,0,,
06.03.2016 11:09,51.47,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.38,-3.00,0.00,0.21,17.00,0.34,0.34,3,12,326.75,51.53,6.46,51.44,2.33,88.19,1.52,0.34,61440.00,0.00,,0,,
06.03.2016 11:10,51.47,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.56,-3.00,0.00,0.21,17.00,0.38,0.38,3,12,329.75,51.56,7.07,51.50,2.93,88.25,1.52,0.38,61440.00,0.00,,0,,
06.03.2016 11:11,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.47,-3.00,0.00,0.21,17.00,0.39,0.39,3,13,322.00,51.59,7.32,51.50,3.21,88.25,1.52,0.39,61440.00,0.00,,0,,
06.03.2016 11:12,51.47,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.56,-3.00,0.00,0.21,17.00,0.37,0.37,3,13,327.50,51.59,6.99,51.50,2.84,88.31,1.52,0.37,61440.00,0.00,,0,,
06.03.2016 11:13,51.47,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.47,-3.00,0.00,0.21,17.00,0.32,0.32,3,13,332.50,51.56,6.11,51.47,1.91,88.38,1.52,0.32,61440.00,0.00,,0,,
06.03.2016 11:14,51.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.38,-3.00,0.00,0.21,17.00,0.31,0.31,3,13,334.00,51.53,5.78,51.47,1.57,88.44,1.52,0.31,61440.00,0.00,,0,,
06.03.2016 11:15,51.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.47,-4.00,0.00,0.21,17.00,0.29,0.29,3,13,334.75,51.53,5.47,51.44,1.26,88.50,1.52,0.29,61440.00,0.00,,0,,
06.03.2016 11:16,51.47,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.47,-4.00,0.00,0.21,17.00,0.27,0.27,3,12,338.00,51.50,5.11,51.41,0.89,88.56,1.52,0.27,61440.00,0.00,,0,,
06.03.2016 11:17,51.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.38,-3.00,0.00,0.21,17.00,0.25,0.25,3,12,337.75,51.47,4.75,51.41,0.52,88.62,1.52,0.25,61440.00,0.00,,0,,
06.03.2016 11:18,51.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.38,-4.00,0.00,0.21,17.00,0.25,0.25,3,12,336.00,51.47,4.66,51.38,0.44,88.69,1.52,0.25,61440.00,0.00,,0,,
06.03.2016 11:19,51.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.47,-4.00,0.00,0.21,17.00,0.26,0.26,3,12,340.50,51.47,4.92,51.41,0.72,88.69,1.52,0.26,61440.00,0.00,,0,,
06.03.2016 11:20,51.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.38,-3.00,0.00,0.21,17.00,0.29,0.29,3,12,339.75,51.50,5.50,51.41,1.36,88.75,1.52,0.29,61440.00,0.00,,0,,
06.03.2016 11:21,51.47,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.47,-4.00,0.00,0.21,17.00,0.30,0.30,3,12,340.50,51.53,5.63,51.44,1.47,88.81,1.52,0.30,61440.00,0.00,,0,,
06.03.2016 11:22,51.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.38,-4.00,0.00,0.21,17.00,0.30,0.30,3,12,338.75,51.53,5.66,51.44,1.50,88.88,1.52,0.30,61440.00,0.00,,0,,
06.03.2016 11:23,51.47,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.38,-3.00,0.00,0.21,17.00,0.27,0.27,3,12,340.50,51.50,5.10,51.41,0.91,88.94,1.52,0.27,61440.00,0.00,,0,,
06.03.2016 11:24,51.47,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.47,-4.00,0.00,0.21,17.00,0.27,0.27,3,12,340.00,51.50,5.06,51.41,0.88,89.00,1.52,0.27,61440.00,0.00,,0,,
06.03.2016 11:25,51.47,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.47,-4.00,0.00,0.21,17.00,0.31,0.31,3,12,340.50,51.53,5.80,51.44,1.64,89.06,1.52,0.31,61440.00,0.00,,0,,
06.03.2016 11:26,51.47,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.38,-3.00,0.00,0.21,17.00,0.27,0.27,3,12,340.50,51.50,5.06,51.41,0.86,89.12,1.52,0.27,61440.00,0.00,,0,,
06.03.2016 11:27,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.47,-3.00,0.00,0.21,17.00,0.35,0.35,3,12,354.25,51.56,6.51,51.47,2.46,89.12,1.52,0.35,61440.00,0.00,,0,,
06.03.2016 11:28,51.47,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.75,-3.00,0.00,0.21,17.00,0.49,0.49,3,13,339.25,51.75,9.23,51.62,5.12,89.19,1.52,0.49,61440.00,0.00,,0,,
06.03.2016 11:29,51.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.56,-3.00,0.00,0.21,17.00,0.41,0.41,3,13,340.00,51.69,7.68,51.59,3.52,89.25,1.52,0.41,61440.00,0.00,,0,,
06.03.2016 11:30,51.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.62,-3.00,0.00,0.21,17.00,0.40,0.40,3,13,344.25,51.69,7.45,51.59,3.36,89.25,1.52,0.40,61440.00,0.00,,0,,
06.03.2016 11:31,51.47,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.47,-3.00,0.00,0.21,17.00,0.28,0.28,3,13,338.75,51.59,5.33,51.50,1.08,89.31,1.52,0.28,61440.00,0.00,,0,,
06.03.2016 11:32,51.47,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.56,-3.00,0.00,0.21,17.00,0.29,0.29,3,13,329.50,51.59,5.38,51.50,1.21,89.38,1.52,0.29,61440.00,0.00,,0,,
06.03.2016 11:33,51.47,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.47,-3.00,0.00,0.21,17.00,0.28,0.28,3,13,340.75,51.56,5.20,51.50,0.99,89.44,1.52,0.28,61440.00,0.00,,0,,
06.03.2016 11:34,51.47,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.47,-4.00,0.00,0.21,17.00,0.22,0.22,3,13,337.00,51.50,4.11,51.44,-0.13,89.44,1.52,0.22,61440.00,0.00,,0,,
06.03.2016 11:35,51.47,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.38,-4.00,0.00,0.21,17.00,0.23,0.23,3,13,337.75,51.50,4.29,51.41,0.07,89.44,1.52,0.23,61440.00,0.00,,0,,
06.03.2016 11:36,51.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.38,-3.00,0.00,0.21,17.00,0.27,0.27,3,13,333.50,51.53,5.16,51.44,0.98,89.44,1.52,0.27,61440.00,0.00,,0,,
06.03.2016 11:37,51.47,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.47,-4.00,0.00,0.21,17.00,0.25,0.25,3,13,341.25,51.50,4.63,51.44,0.40,89.50,1.52,0.25,61440.00,0.00,,0,,
06.03.2016 11:38,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.38,-3.00,0.00,0.21,17.00,0.25,0.25,3,13,342.75,51.50,4.77,51.44,0.55,89.56,1.52,0.25,61440.00,0.00,,0,,
06.03.2016 11:39,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.47,-3.00,0.00,0.21,17.00,0.30,0.30,3,13,330.00,51.56,5.57,51.47,1.43,89.56,1.52,0.30,61440.00,0.00,,0,,
06.03.2016 11:40,51.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.47,-4.00,0.00,0.21,17.00,0.26,0.26,3,13,338.50,51.53,4.81,51.44,0.64,89.62,1.52,0.26,61440.00,0.00,,0,,
06.03.2016 11:41,51.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.56,-4.00,0.00,0.21,17.00,0.30,0.30,3,13,336.50,51.56,5.59,51.47,1.46,89.69,1.52,0.30,61440.00,0.00,,0,,
06.03.2016 11:42,51.47,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.47,-3.00,0.00,0.21,17.00,0.32,0.32,3,13,344.50,51.59,5.96,51.50,1.82,89.75,1.52,0.32,61440.00,0.00,,0,,
06.03.2016 11:43,51.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.56,-4.00,0.00,0.21,17.00,0.31,0.31,3,13,340.50,51.59,5.82,51.50,1.68,89.81,1.52,0.31,61440.00,0.00,,0,,
06.03.2016 11:44,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.47,-3.00,0.00,0.21,17.00,0.29,0.29,3,13,334.75,51.56,5.44,51.50,1.30,89.81,1.52,0.29,61440.00,0.00,,0,,
06.03.2016 11:45,51.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.56,-3.00,0.00,0.21,17.00,0.41,0.41,3,13,333.50,51.69,7.71,51.59,3.65,89.88,1.52,0.41,61440.00,0.00,,0,,
06.03.2016 11:46,51.47,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.62,-3.00,0.00,0.21,17.00,0.38,0.38,3,14,332.25,51.69,7.21,51.59,3.06,89.94,1.52,0.38,61440.00,0.00,,0,,
06.03.2016 11:47,51.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.47,-3.00,0.00,0.21,17.00,0.31,0.31,3,14,331.50,51.62,5.74,51.53,1.54,89.94,1.52,0.31,61440.00,0.00,,0,,
06.03.2016 11:48,51.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.62,-4.00,0.00,0.21,17.00,0.31,0.31,3,13,327.25,51.62,5.83,51.53,1.78,90.00,1.52,0.31,61440.00,0.00,,0,,
06.03.2016 11:49,51.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.56,-3.00,0.00,0.21,17.00,0.38,0.38,3,15,234.88,51.69,7.05,51.59,2.60,90.06,1.52,0.38,61440.00,0.00,,0,,
06.03.2016 11:50,51.47,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.56,-4.00,0.00,0.21,17.00,0.28,0.28,3,17,237.12,51.59,5.27,51.50,0.81,90.12,1.52,0.28,61440.00,0.00,,0,,
06.03.2016 11:51,51.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.47,-3.00,0.00,0.21,17.00,0.29,0.29,3,18,237.75,51.59,5.53,51.53,1.15,90.12,1.52,0.29,61440.00,0.00,,0,,
06.03.2016 11:52,51.47,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.56,-3.00,0.00,0.21,17.00,0.35,0.35,3,19,237.12,51.66,6.65,51.56,2.22,90.19,1.52,0.35,61440.00,0.00,,0,,
06.03.2016 11:53,51.47,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.62,-3.00,0.00,0.21,17.00,0.38,0.38,3,19,238.25,51.69,7.11,51.59,2.90,90.25,1.52,0.38,61440.00,0.00,,0,,
06.03.2016 11:54,51.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.62,-3.00,0.00,0.21,17.00,0.45,0.45,3,19,237.00,51.78,8.48,51.69,4.02,90.25,1.52,0.45,61440.00,0.00,,0,,
06.03.2016 11:55,51.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.62,-3.00,0.00,0.21,17.00,0.36,0.36,3,20,237.88,51.72,6.66,51.62,2.20,90.31,1.52,0.36,61440.00,0.00,,0,,
06.03.2016 11:56,51.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.56,-3.00,0.00,0.21,17.00,0.33,0.33,3,21,237.12,51.69,6.12,51.59,1.65,90.31,1.52,0.33,61440.00,0.00,,0,,
06.03.2016 11:57,51.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.62,-3.00,0.00,0.21,17.00,0.26,0.26,3,21,238.38,51.62,4.92,51.53,0.48,90.38,1.52,0.26,61440.00,0.00,,0,,
06.03.2016 11:58,51.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.47,-3.00,0.00,0.21,17.00,0.30,0.30,3,21,236.88,51.62,5.61,51.56,1.16,90.44,1.52,0.30,61440.00,0.00,,0,,
06.03.2016 11:59,51.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.56,-3.00,0.00,0.21,17.00,0.29,0.29,3,21,238.00,51.62,5.54,51.53,1.16,90.44,1.52,0.29,61440.00,0.00,,0,,
06.03.2016 12:00,51.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.56,-3.00,0.00,0.21,17.00,0.35,0.35,3,22,237.38,51.69,6.58,51.59,2.16,90.50,1.52,0.35,61440.00,0.00,,0,,
06.03.2016 12:01,51.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.56,-3.00,0.00,0.21,17.00,0.38,0.38,3,22,238.12,51.72,7.20,51.62,2.84,90.50,1.52,0.38,61440.00,0.00,,0,,
06.03.2016 12:02,51.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.81,-4.00,0.00,0.21,17.00,0.46,0.46,3,22,236.88,51.81,8.70,51.72,4.32,90.56,1.53,0.46,61440.00,0.00,,0,,
06.03.2016 12:03,51.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.75,-3.00,0.00,0.21,17.00,0.46,0.46,3,22,238.12,51.84,8.60,51.75,4.30,90.62,1.52,0.46,61440.00,0.00,,0,,
06.03.2016 12:04,51.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.75,-3.00,0.00,0.21,17.00,0.39,0.39,3,23,237.25,51.78,7.31,51.69,2.84,90.62,1.52,0.39,61440.00,0.00,,0,,
06.03.2016 12:05,51.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.56,-3.00,0.00,0.21,17.00,0.30,0.30,3,23,238.12,51.72,5.70,51.62,1.25,90.69,1.52,0.30,61440.00,0.00,,0,,
06.03.2016 12:06,51.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.62,-3.00,0.00,0.21,17.00,0.33,0.33,3,23,236.75,51.72,6.10,51.62,1.65,90.69,1.52,0.33,61440.00,0.00,,0,,
06.03.2016 12:07,51.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.62,-3.00,0.00,0.21,17.00,0.39,0.39,3,24,238.25,51.78,7.34,51.69,3.00,90.75,1.52,0.39,61440.00,0.00,,0,,
06.03.2016 12:08,51.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.81,-3.00,0.00,0.21,17.00,0.47,0.47,3,24,237.00,51.88,8.82,51.78,4.50,90.81,1.52,0.47,61440.00,0.00,,0,,
06.03.2016 12:09,51.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.81,-4.00,0.00,0.21,17.00,0.51,0.51,3,23,238.25,51.94,9.60,51.84,5.39,90.81,1.52,0.51,61440.00,0.00,,0,,
06.03.2016 12:10,51.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.91,-3.00,0.00,0.21,17.00,0.57,0.57,3,23,236.75,52.03,10.59,51.94,6.30,90.88,1.52,0.57,61440.00,0.00,,0,,
06.03.2016 12:11,51.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.91,-4.00,0.00,0.21,17.00,0.44,0.44,3,23,238.38,51.94,8.27,51.84,3.96,90.88,1.52,0.44,61440.00,0.00,,0,,
06.03.2016 12:12,51.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.75,-3.00,0.00,0.21,17.00,0.40,0.40,3,24,236.88,51.88,7.50,51.78,2.99,90.94,1.52,0.40,61440.00,0.00,,0,,
06.03.2016 12:13,51.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.81,-3.00,0.00,0.21,17.00,0.41,0.41,3,25,238.00,51.88,7.57,51.78,3.25,90.94,1.52,0.41,61440.00,0.00,,0,,
06.03.2016 12:14,51.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.91,-3.00,0.00,0.21,17.00,0.56,0.56,3,24,237.00,52.06,10.50,51.97,6.17,91.00,1.52,0.56,61440.00,0.00,,0,,
06.03.2016 12:15,51.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,52.00,-4.00,0.00,0.21,17.00,0.50,0.50,3,24,238.38,52.03,9.35,51.94,5.05,91.00,1.52,0.50,61440.00,0.00,,0,,
06.03.2016 12:16,51.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.81,-3.00,0.00,0.21,17.00,0.46,0.46,3,24,236.88,52.00,8.52,51.91,4.09,91.06,1.52,0.46,61440.00,0.00,,0,,
06.03.2016 12:17,51.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.91,-3.00,0.00,0.21,17.00,0.38,0.38,3,25,238.12,51.91,7.19,51.84,2.71,91.06,1.53,0.38,61440.00,0.00,,0,,
06.03.2016 12:18,51.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.81,-3.00,0.00,0.21,17.00,0.43,0.43,3,26,236.88,51.97,8.08,51.88,3.65,91.12,1.53,0.43,61440.00,0.00,,0,,
06.03.2016 12:19,51.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.81,-3.00,0.00,0.21,17.00,0.36,0.36,3,26,264.75,51.91,6.72,51.81,2.36,91.12,1.53,0.36,61440.00,0.00,,0,,
06.03.2016 12:20,51.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.91,-3.00,0.00,0.21,17.00,0.40,0.40,3,24,285.50,51.94,7.42,51.84,3.30,91.19,1.53,0.40,61440.00,0.00,,0,,
06.03.2016 12:21,51.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,52.00,-3.00,0.00,0.21,17.00,0.45,0.45,3,23,288.00,52.00,8.43,51.91,4.34,91.19,1.53,0.45,61440.00,0.00,,0,,
06.03.2016 12:22,52.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.91,-3.00,0.00,0.21,17.00,0.49,0.49,3,23,294.00,52.06,9.11,51.94,5.03,91.25,1.53,0.49,61440.00,0.00,,0,,
06.03.2016 12:23,52.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.91,-3.00,0.00,0.21,17.00,0.50,0.50,3,22,304.00,52.09,9.26,51.97,5.18,91.25,1.53,0.50,61440.00,0.00,,0,,
06.03.2016 12:24,52.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,52.00,-4.00,0.00,0.21,17.00,0.45,0.45,3,22,303.75,52.03,8.33,51.94,4.23,91.31,1.53,0.45,61440.00,0.00,,0,,
06.03.2016 12:25,52.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,52.00,-3.00,0.00,0.21,17.00,0.50,0.50,3,21,304.75,52.09,9.38,52.00,5.35,91.31,1.53,0.50,61440.00,0.00,,0,,
06.03.2016 12:26,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,52.00,-3.00,0.00,0.21,17.00,0.52,0.52,3,21,304.25,52.16,9.75,52.03,5.68,91.31,1.53,0.52,61440.00,0.00,,0,,
06.03.2016 12:27,52.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,52.06,-3.00,0.00,0.21,17.00,0.45,0.45,3,21,302.75,52.09,8.40,52.00,4.25,91.38,1.53,0.45,61440.00,0.00,,0,,
06.03.2016 12:28,52.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.91,-3.00,0.00,0.21,17.00,0.38,0.38,3,21,301.00,52.00,7.04,51.94,2.84,91.38,1.53,0.38,61440.00,0.00,,0,,
06.03.2016 12:29,51.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,52.00,-3.00,0.00,0.21,17.00,0.37,0.37,3,20,301.50,52.00,6.82,51.91,2.67,91.44,1.53,0.37,61440.00,0.00,,0,,
06.03.2016 12:30,52.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,52.00,-3.00,0.00,0.21,17.00,0.41,0.41,3,20,302.50,52.03,7.62,51.94,3.51,91.50,1.53,0.41,61440.00,0.00,,0,,
06.03.2016 12:31,52.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.91,-4.00,0.00,0.21,17.00,0.42,0.42,3,20,302.50,52.06,7.91,51.97,3.82,91.50,1.53,0.42,61440.00,0.00,,0,,
06.03.2016 12:32,52.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.91,-3.00,0.00,0.21,17.00,0.45,0.45,3,20,302.75,52.09,8.47,52.00,4.34,91.50,1.53,0.45,61440.00,0.00,,0,,
06.03.2016 12:33,52.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,52.00,-3.00,0.00,0.21,17.00,0.38,0.38,3,20,300.75,52.03,7.05,51.94,2.87,91.56,1.53,0.38,61440.00,0.00,,0,,
06.03.2016 12:34,51.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.91,-3.00,0.00,0.21,17.00,0.36,0.36,3,19,300.50,52.00,6.75,51.91,2.63,91.62,1.53,0.36,61440.00,0.00,,0,,
06.03.2016 12:35,52.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,52.00,-4.00,0.00,0.21,17.00,0.44,0.44,3,19,302.00,52.06,8.16,51.97,4.03,91.62,1.53,0.44,61440.00,0.00,,0,,
06.03.2016 12:36,52.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,52.00,-3.00,0.00,0.21,17.00,0.41,0.41,3,19,308.50,52.06,7.68,51.97,3.57,91.62,1.53,0.41,61440.00,0.00,,0,,
06.03.2016 12:37,52.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,52.00,-4.00,0.00,0.21,17.00,0.39,0.39,3,19,312.75,52.03,7.31,51.94,3.13,91.69,1.53,0.39,61440.00,0.00,,0,,
06.03.2016 12:38,51.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.91,-3.00,0.00,0.21,17.00,0.34,0.34,3,19,313.00,51.97,6.38,51.91,2.20,91.75,1.53,0.34,61440.00,0.00,,0,,
06.03.2016 12:39,52.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,52.00,-3.00,0.00,0.21,17.00,0.46,0.46,3,19,316.50,52.09,8.52,52.00,4.48,91.75,1.53,0.46,61440.00,0.00,,0,,
06.03.2016 12:40,52.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,52.16,-3.00,0.00,0.21,17.00,0.56,0.56,3,19,317.50,52.22,10.38,52.12,6.33,91.75,1.53,0.56,61440.00,0.00,,0,,
06.03.2016 12:41,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,52.00,-3.00,0.00,0.21,17.00,0.48,0.48,3,19,315.50,52.16,8.90,52.06,4.75,91.81,1.53,0.48,61440.00,0.00,,0,,
06.03.2016 12:42,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,52.06,-4.00,0.00,0.21,17.00,0.42,0.42,3,19,314.50,52.12,7.87,52.03,3.72,91.81,1.53,0.42,61440.00,0.00,,0,,
06.03.2016 12:43,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,52.00,-3.00,0.00,0.21,17.00,0.44,0.44,3,19,314.50,52.12,8.23,52.03,4.11,91.88,1.53,0.44,61440.00,0.00,,0,,
06.03.2016 12:44,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,52.06,-3.00,0.00,0.21,17.00,0.46,0.46,3,19,315.75,52.16,8.47,52.06,4.36,91.88,1.53,0.46,61440.00,0.00,,0,,
06.03.2016 12:45,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,52.16,-4.00,0.00,0.21,17.00,0.45,0.45,3,19,314.50,52.16,8.40,52.06,4.29,91.88,1.54,0.45,61440.00,0.00,,0,,
06.03.2016 12:46,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,52.16,-3.00,0.00,0.21,17.00,0.44,0.44,3,19,315.75,52.16,8.23,52.06,4.09,91.94,1.54,0.44,61440.00,0.00,,0,,
