v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.02.2016 11:44,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.28,24.00,1.39,1.39,4,33,336.75,55.88,24.11,55.72,19.16,88.62,6.69,1.39,61440.00,0.00,,0,,
02.02.2016 11:45,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.28,24.00,1.37,1.37,4,33,325.75,55.84,23.85,55.72,18.92,88.69,6.69,1.37,61440.00,0.00,,0,,
02.02.2016 11:46,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.28,24.00,1.37,1.37,4,33,335.50,55.88,23.75,55.72,18.78,88.75,6.70,1.37,61440.00,0.00,,0,,
02.02.2016 11:47,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.28,24.00,1.36,1.36,4,34,333.75,55.88,23.57,55.72,18.61,88.81,6.70,1.36,61440.00,0.00,,0,,
02.02.2016 11:48,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.28,24.00,1.35,1.35,4,34,332.00,55.88,23.40,55.72,18.45,88.88,6.70,1.35,61440.00,0.00,,0,,
02.02.2016 11:49,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.28,24.00,1.34,1.34,4,34,328.75,55.88,23.24,55.72,18.33,88.94,6.70,1.34,61440.00,0.00,,0,,
02.02.2016 11:50,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.28,24.00,1.33,1.33,4,34,331.25,55.88,23.12,55.72,18.17,89.00,6.71,1.33,61440.00,0.00,,0,,
02.02.2016 11:51,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.27,24.00,1.32,1.32,4,34,333.75,55.88,22.85,55.72,18.05,89.06,6.71,1.32,61440.00,0.00,,0,,
02.02.2016 11:52,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.30,1.30,4,34,328.00,55.88,22.60,55.72,17.92,89.12,6.72,1.30,61440.00,0.00,,0,,
02.02.2016 11:53,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.30,1.30,4,34,331.25,55.88,22.50,55.72,17.80,89.19,6.72,1.30,61440.00,0.00,,0,,
02.02.2016 11:54,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.29,1.29,4,34,332.75,55.88,22.40,55.72,17.69,89.25,6.72,1.29,61440.00,0.00,,0,,
02.02.2016 11:55,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.28,1.28,4,34,332.00,55.88,22.29,55.72,17.56,89.31,6.72,1.28,61440.00,0.00,,0,,
02.02.2016 11:56,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.28,1.28,4,34,330.50,55.88,22.16,55.72,17.41,89.38,6.73,1.28,61440.00,0.00,,0,,
02.02.2016 11:57,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,24.00,1.23,1.23,4,34,305.75,55.75,21.43,55.62,16.80,89.38,6.73,1.23,61440.00,0.00,,0,,
02.02.2016 11:58,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.26,24.00,1.01,1.01,3,33,294.00,55.25,17.69,55.12,12.78,89.44,6.73,1.01,61440.00,0.00,,0,,
02.02.2016 11:59,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.26,24.00,0.73,0.73,3,33,284.50,54.56,12.97,54.47,8.19,89.50,6.73,0.73,61440.00,0.00,,0,,
02.02.2016 12:00,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.26,24.00,0.73,0.73,3,33,286.00,54.47,13.07,54.38,8.24,89.50,6.73,0.73,61440.00,0.00,,0,,
02.02.2016 12:01,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.26,24.00,0.87,0.87,3,33,294.00,54.62,15.43,54.53,10.73,89.56,6.74,0.87,61440.00,0.00,,0,,
02.02.2016 12:02,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,24.00,1.29,1.29,4,33,324.50,55.72,22.46,55.59,17.92,89.56,6.75,1.29,61440.00,0.00,,0,,
02.02.2016 12:03,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.29,1.29,4,33,329.50,55.88,22.40,55.72,17.78,89.62,6.75,1.29,61440.00,0.00,,0,,
02.02.2016 12:04,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.27,1.27,4,33,325.50,55.88,22.09,55.72,17.48,89.69,6.75,1.27,61440.00,0.00,,0,,
02.02.2016 12:05,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.26,1.26,4,33,338.00,55.88,21.94,55.72,17.25,89.75,6.75,1.26,61440.00,0.00,,0,,
02.02.2016 12:06,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.25,1.25,4,33,340.75,55.88,21.75,55.72,17.06,89.81,6.75,1.25,61440.00,0.00,,0,,
02.02.2016 12:07,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.24,1.24,4,34,341.50,55.88,21.58,55.72,16.91,89.88,6.77,1.24,61440.00,0.00,,0,,
02.02.2016 12:08,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.24,1.24,4,34,340.75,55.88,21.45,55.72,16.77,89.94,6.77,1.24,61440.00,0.00,,0,,
02.02.2016 12:09,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.23,1.23,4,34,338.25,55.88,21.29,55.72,16.62,90.00,6.77,1.23,61440.00,0.00,,0,,
02.02.2016 12:10,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.22,1.22,4,34,337.00,55.88,21.19,55.72,16.50,90.00,6.77,1.22,61440.00,0.00,,0,,
02.02.2016 12:11,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.21,1.21,4,34,326.50,55.88,21.02,55.72,16.41,90.06,6.77,1.21,61440.00,0.00,,0,,
02.02.2016 12:12,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.21,1.21,4,34,335.50,55.88,20.99,55.72,16.30,90.12,6.78,1.21,61440.00,0.00,,0,,
02.02.2016 12:13,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.20,1.20,4,34,337.00,55.88,20.89,55.72,16.20,90.19,6.78,1.20,61440.00,0.00,,0,,
02.02.2016 12:14,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.20,1.20,4,34,335.75,55.88,20.78,55.72,16.11,90.25,6.78,1.20,61440.00,0.00,,0,,
02.02.2016 12:15,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.19,1.19,4,34,334.75,55.88,20.72,55.72,16.02,90.31,6.78,1.19,61440.00,0.00,,0,,
02.02.2016 12:16,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.19,1.19,4,34,337.50,55.88,20.63,55.72,15.93,90.31,6.78,1.19,61440.00,0.00,,0,,
02.02.2016 12:17,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.18,1.18,4,34,334.75,55.88,20.55,55.72,15.85,90.38,6.79,1.18,61440.00,0.00,,0,,
02.02.2016 12:18,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.18,1.18,4,34,336.00,55.88,20.48,55.72,15.77,90.44,6.79,1.18,61440.00,0.00,,0,,
02.02.2016 12:19,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,24.00,1.08,1.08,3,34,317.75,55.62,18.77,55.50,13.96,90.50,6.80,1.08,61440.00,0.00,,0,,
02.02.2016 12:20,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.26,24.00,0.95,0.95,4,33,286.50,55.09,16.66,55.00,11.98,90.50,6.80,0.95,61440.00,0.00,,0,,
02.02.2016 12:21,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.18,1.18,4,33,337.75,55.88,20.51,55.72,15.88,90.56,6.80,1.18,61440.00,0.00,,0,,
02.02.2016 12:22,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.17,1.17,4,34,336.00,55.88,20.31,55.75,15.68,90.62,6.80,1.17,61440.00,0.00,,0,,
02.02.2016 12:23,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.16,1.16,4,34,337.25,55.88,20.21,55.75,15.56,90.69,6.81,1.16,61440.00,0.00,,0,,
02.02.2016 12:24,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.16,1.16,4,34,335.75,55.88,20.11,55.75,15.45,90.75,6.81,1.16,61440.00,0.00,,0,,
02.02.2016 12:25,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.15,1.15,4,34,334.25,55.88,20.00,55.75,15.35,90.75,6.81,1.15,61440.00,0.00,,0,,
02.02.2016 12:26,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.15,1.15,4,34,333.75,55.88,19.90,55.75,15.27,90.81,6.81,1.15,61440.00,0.00,,0,,
02.02.2016 12:27,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.14,1.14,4,34,334.25,55.88,19.84,55.75,15.20,90.88,6.82,1.14,61440.00,0.00,,0,,
02.02.2016 12:28,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.14,1.14,3,34,330.25,55.84,19.74,55.72,15.12,90.94,6.82,1.14,61440.00,0.00,,0,,
02.02.2016 12:29,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.26,24.00,0.96,0.96,4,34,282.25,55.31,16.88,55.19,12.20,90.94,6.83,0.96,61440.00,0.00,,0,,
02.02.2016 12:30,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.15,1.15,4,33,328.75,55.88,19.95,55.75,15.30,91.00,6.83,1.15,61440.00,0.00,,0,,
02.02.2016 12:31,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.13,1.13,4,33,332.75,55.88,19.68,55.75,15.03,91.06,6.83,1.13,61440.00,0.00,,0,,
02.02.2016 12:32,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.13,1.13,4,34,328.50,55.88,19.56,55.75,14.93,91.12,6.83,1.13,61440.00,0.00,,0,,
02.02.2016 12:33,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,24.00,1.11,1.11,4,33,318.25,55.84,19.35,55.72,14.75,91.12,6.84,1.11,61440.00,0.00,,0,,
02.02.2016 12:34,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.10,1.10,4,33,308.50,55.81,19.14,55.69,14.52,91.19,6.84,1.10,61440.00,0.00,,0,,
02.02.2016 12:35,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.26,24.00,0.89,0.89,3,33,303.00,55.19,15.69,55.06,10.89,91.25,6.84,0.89,61440.00,0.00,,0,,
02.02.2016 12:36,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.26,24.00,0.96,0.96,3,33,284.50,55.28,16.88,55.16,12.23,91.25,6.84,0.96,61440.00,0.00,,0,,
02.02.2016 12:37,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,24.00,0.86,0.86,3,33,285.75,55.00,15.17,54.88,10.42,91.31,6.85,0.86,61440.00,0.00,,0,,
02.02.2016 12:38,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.26,24.00,0.92,0.92,4,33,291.50,55.09,16.14,55.00,11.55,91.38,6.86,0.92,61440.00,0.00,,0,,
02.02.2016 12:39,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,24.00,1.12,1.12,4,33,317.00,55.84,19.54,55.72,14.96,91.38,6.86,1.12,61440.00,0.00,,0,,
02.02.2016 12:40,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.12,1.12,4,33,338.00,55.88,19.36,55.75,14.73,91.44,6.86,1.12,61440.00,0.00,,0,,
02.02.2016 12:41,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.11,1.11,4,33,337.25,55.88,19.24,55.75,14.62,91.50,6.86,1.11,61440.00,0.00,,0,,
02.02.2016 12:42,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,24.00,1.04,1.04,4,33,325.00,55.66,18.08,55.53,13.45,91.56,6.86,1.04,61440.00,0.00,,0,,
02.02.2016 12:43,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,24.00,1.09,1.09,3,33,327.25,55.81,19.03,55.69,14.38,91.56,6.87,1.09,61440.00,0.00,,0,,
02.02.2016 12:44,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.08,1.08,4,33,336.50,55.78,18.80,55.69,14.12,91.62,6.88,1.08,61440.00,0.00,,0,,
02.02.2016 12:45,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.10,1.10,4,33,340.50,55.88,19.02,55.75,14.34,91.69,6.88,1.10,61440.00,0.00,,0,,
02.02.2016 12:46,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.09,1.09,4,33,340.50,55.88,18.92,55.75,14.23,91.69,6.88,1.09,61440.00,0.00,,0,,
02.02.2016 12:47,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.08,1.08,4,34,340.00,55.88,18.84,55.75,14.15,91.75,6.88,1.08,61440.00,0.00,,0,,
02.02.2016 12:48,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.08,1.08,4,34,335.00,55.88,18.73,55.75,14.08,91.81,6.88,1.08,61440.00,0.00,,0,,
02.02.2016 12:49,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.07,1.07,4,33,326.75,55.84,18.59,55.75,13.97,91.88,6.89,1.07,61440.00,0.00,,0,,
02.02.2016 12:50,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.08,1.08,4,33,335.25,55.88,18.70,55.75,14.00,91.88,6.89,1.08,61440.00,0.00,,0,,
02.02.2016 12:51,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.07,1.07,4,33,338.00,55.88,18.61,55.75,13.90,91.94,6.89,1.07,61440.00,0.00,,0,,
02.02.2016 12:52,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.07,1.07,4,34,339.50,55.88,18.55,55.75,13.83,92.00,6.89,1.07,61440.00,0.00,,0,,
02.02.2016 12:53,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.07,1.07,4,34,341.25,55.88,18.50,55.75,13.77,92.00,6.90,1.07,61440.00,0.00,,0,,
02.02.2016 12:54,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.06,1.06,4,34,342.00,55.88,18.43,55.75,13.71,92.06,6.90,1.06,61440.00,0.00,,0,,
02.02.2016 12:55,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,24.00,0.98,0.98,4,34,304.75,55.62,17.11,55.50,12.47,92.12,6.91,0.98,61440.00,0.00,,0,,
02.02.2016 12:56,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,24.00,1.04,1.04,4,33,333.75,55.81,18.16,55.72,13.64,92.19,6.91,1.04,61440.00,0.00,,0,,
02.02.2016 12:57,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.07,1.07,4,33,338.25,55.88,18.50,55.75,13.70,92.19,6.91,1.07,61440.00,0.00,,0,,
02.02.2016 12:58,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.05,1.05,4,34,337.00,55.88,18.21,55.75,13.55,92.25,6.91,1.05,61440.00,0.00,,0,,
02.02.2016 12:59,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.05,1.05,4,34,339.25,55.88,18.16,55.75,13.48,92.31,6.91,1.05,61440.00,0.00,,0,,
02.02.2016 13:00,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.04,1.04,4,34,337.50,55.88,18.09,55.75,13.42,92.31,6.91,1.04,61440.00,0.00,,0,,
02.02.2016 13:01,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.04,1.04,4,34,337.50,55.88,18.04,55.75,13.37,92.38,6.92,1.04,61440.00,0.00,,0,,
02.02.2016 13:02,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.04,1.04,4,34,339.00,55.88,18.00,55.75,13.31,92.44,6.92,1.04,61440.00,0.00,,0,,
02.02.2016 13:03,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.03,1.03,4,34,340.25,55.88,17.95,55.75,13.26,92.44,6.92,1.03,61440.00,0.00,,0,,
02.02.2016 13:04,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.03,1.03,4,34,341.50,55.88,17.92,55.75,13.21,92.50,6.92,1.03,61440.00,0.00,,0,,
02.02.2016 13:05,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.03,1.03,4,34,341.25,55.88,17.87,55.75,13.16,92.56,6.93,1.03,61440.00,0.00,,0,,
02.02.2016 13:06,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.02,1.02,4,34,335.75,55.88,17.78,55.75,13.11,92.56,6.93,1.02,61440.00,0.00,,0,,
02.02.2016 13:07,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.02,1.02,4,34,336.00,55.88,17.73,55.75,13.05,92.62,6.94,1.02,61440.00,0.00,,0,,
02.02.2016 13:08,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.02,1.02,4,34,335.50,55.88,17.70,55.75,13.01,92.69,6.94,1.02,61440.00,0.00,,0,,
02.02.2016 13:09,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.02,1.02,4,34,334.00,55.88,17.65,55.75,12.97,92.69,6.94,1.02,61440.00,0.00,,0,,
02.02.2016 13:10,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.02,1.02,4,34,338.25,55.88,17.63,55.75,12.92,92.75,6.94,1.02,61440.00,0.00,,0,,
02.02.2016 13:11,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,0.98,0.98,4,34,335.00,55.75,17.09,55.66,12.36,92.81,6.95,0.98,61440.00,0.00,,0,,
02.02.2016 13:12,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,24.00,0.92,0.92,3,33,299.75,55.56,16.09,55.44,11.45,92.81,6.95,0.92,61440.00,0.00,,0,,
02.02.2016 13:13,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.03,1.03,4,33,334.50,55.88,17.83,55.78,13.11,92.88,6.95,1.03,61440.00,0.00,,0,,
02.02.2016 13:14,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.01,1.01,4,33,340.00,55.88,17.53,55.75,12.82,92.94,6.95,1.01,61440.00,0.00,,0,,
02.02.2016 13:15,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.00,1.00,4,33,338.00,55.88,17.44,55.75,12.76,92.94,6.96,1.00,61440.00,0.00,,0,,
02.02.2016 13:16,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,24.00,0.92,0.92,3,33,334.50,55.66,16.06,55.56,11.25,93.00,6.96,0.92,61440.00,0.00,,0,,
02.02.2016 13:17,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,24.00,0.88,0.88,4,33,299.25,55.28,15.42,55.19,10.81,93.00,6.97,0.88,61440.00,0.00,,0,,
02.02.2016 13:18,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.01,1.01,4,33,340.50,55.88,17.46,55.75,12.78,93.06,6.97,1.01,61440.00,0.00,,0,,
02.02.2016 13:19,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,24.00,0.98,0.98,3,33,333.50,55.81,16.95,55.69,12.09,93.12,6.97,0.98,61440.00,0.00,,0,,
02.02.2016 13:20,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,24.00,0.70,0.70,4,33,285.25,54.78,12.35,54.69,7.66,93.12,6.97,0.70,61440.00,0.00,,0,,
02.02.2016 13:21,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,24.00,0.93,0.93,4,33,310.75,55.47,16.19,55.38,11.53,93.19,6.97,0.93,61440.00,0.00,,0,,
02.02.2016 13:22,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,24.00,0.90,0.90,4,33,311.75,55.44,15.69,55.31,10.95,93.19,6.97,0.90,61440.00,0.00,,0,,
02.02.2016 13:23,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.01,1.01,4,33,344.75,55.88,17.51,55.75,12.83,93.25,6.97,1.01,61440.00,0.00,,0,,
02.02.2016 13:24,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.98,0.98,3,33,344.50,55.81,16.95,55.69,12.09,93.31,6.98,0.98,61440.00,0.00,,0,,
02.02.2016 13:25,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,24.00,0.96,0.96,4,33,316.50,55.69,16.72,55.59,12.20,93.31,6.98,0.96,61440.00,0.00,,0,,
