v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.06.2016 12:06,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.24,26.00,0.43,0.43,3,27,313.50,54.25,7.63,54.16,2.97,96.81,9.59,0.43,61440.00,0.00,,0,,
16.06.2016 12:07,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.24,26.00,0.46,0.46,3,27,314.00,54.25,8.28,54.16,3.68,96.81,9.59,0.46,61440.00,0.00,,0,,
16.06.2016 12:08,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.25,26.00,0.47,0.47,3,27,316.00,54.25,8.46,54.16,3.84,96.81,9.59,0.47,61440.00,0.00,,0,,
16.06.2016 12:09,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.25,26.00,0.48,0.48,3,27,315.50,54.22,8.57,54.16,3.94,96.81,9.59,0.48,61440.00,0.00,,0,,
16.06.2016 12:10,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.24,26.00,0.43,0.43,3,27,314.00,54.16,7.71,54.06,3.03,96.88,9.59,0.43,61440.00,0.00,,0,,
16.06.2016 12:11,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.24,26.00,0.41,0.41,3,27,314.25,54.12,7.33,54.03,2.65,96.88,9.59,0.41,61440.00,0.00,,0,,
16.06.2016 12:12,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.25,26.00,0.48,0.48,3,27,318.25,54.19,8.51,54.09,3.91,96.88,9.59,0.48,61440.00,0.00,,0,,
16.06.2016 12:13,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.24,26.00,0.44,0.44,3,27,315.50,54.16,7.91,54.06,3.26,96.88,9.59,0.44,61440.00,0.00,,0,,
16.06.2016 12:14,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.24,26.00,0.42,0.42,3,27,314.75,54.09,7.56,54.03,2.91,96.88,9.59,0.42,61440.00,0.00,,0,,
16.06.2016 12:15,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.25,26.00,0.41,0.41,3,27,314.50,54.06,7.29,54.00,2.59,96.88,9.59,0.41,61440.00,0.00,,0,,
16.06.2016 12:16,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.24,26.00,0.42,0.42,3,27,314.50,54.06,7.47,53.97,2.81,96.94,9.59,0.42,61440.00,0.00,,0,,
16.06.2016 12:17,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.24,26.00,0.46,0.46,3,27,315.00,54.12,8.16,54.03,3.59,96.94,9.59,0.46,61440.00,0.00,,0,,
16.06.2016 12:18,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.24,26.00,0.56,0.56,3,27,320.50,54.25,9.98,54.16,5.50,96.94,9.59,0.56,61440.00,0.00,,0,,
16.06.2016 12:19,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.24,26.00,0.69,0.69,3,27,321.25,54.47,12.21,54.38,7.81,96.94,9.59,0.69,61440.00,0.00,,0,,
16.06.2016 12:20,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.24,26.00,0.63,0.63,3,28,317.75,54.47,11.19,54.38,6.65,97.00,9.59,0.63,61440.00,0.00,,0,,
16.06.2016 12:21,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.24,26.00,0.53,0.53,3,28,316.50,54.34,9.44,54.25,4.84,97.00,9.59,0.53,61440.00,0.00,,0,,
16.06.2016 12:22,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.24,26.00,0.51,0.51,3,27,316.50,54.31,9.09,54.22,4.50,97.00,9.59,0.51,61440.00,0.00,,0,,
16.06.2016 12:23,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.24,26.00,0.58,0.58,3,27,319.00,54.41,10.32,54.31,5.82,97.00,9.59,0.58,61440.00,0.00,,0,,
16.06.2016 12:24,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.24,26.00,0.61,0.61,3,28,318.75,54.47,10.88,54.38,6.39,97.06,9.59,0.61,61440.00,0.00,,0,,
16.06.2016 12:25,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.24,26.00,0.57,0.57,3,28,318.25,54.47,10.09,54.34,5.50,97.06,9.58,0.57,61440.00,0.00,,0,,
16.06.2016 12:26,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.24,26.00,0.44,0.44,3,28,314.75,54.28,7.89,54.19,3.23,97.06,9.58,0.44,61440.00,0.00,,0,,
16.06.2016 12:27,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.24,26.00,0.44,0.44,3,27,315.00,54.25,7.95,54.16,3.31,97.06,9.58,0.44,61440.00,0.00,,0,,
16.06.2016 12:28,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.24,26.00,0.46,0.46,3,27,314.75,54.25,8.18,54.16,3.58,97.12,9.58,0.46,61440.00,0.00,,0,,
16.06.2016 12:29,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.25,26.00,0.47,0.47,3,27,315.50,54.25,8.47,54.19,3.86,97.12,9.58,0.47,61440.00,0.00,,0,,
16.06.2016 12:30,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.24,26.00,0.48,0.48,3,27,316.00,54.28,8.62,54.19,4.03,97.12,9.58,0.48,61440.00,0.00,,0,,
16.06.2016 12:31,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.24,26.00,0.48,0.48,3,27,315.50,54.28,8.54,54.19,3.94,97.12,9.58,0.48,61440.00,0.00,,0,,
16.06.2016 12:32,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.24,26.00,0.43,0.43,3,27,314.50,54.19,7.67,54.12,3.01,97.12,9.58,0.43,61440.00,0.00,,0,,
16.06.2016 12:33,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.24,26.00,0.44,0.44,3,27,313.50,54.19,7.89,54.12,3.28,97.12,9.58,0.44,61440.00,0.00,,0,,
16.06.2016 12:34,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.24,26.00,0.50,0.50,3,27,317.50,54.28,9.01,54.19,4.47,97.19,9.58,0.50,61440.00,0.00,,0,,
16.06.2016 12:35,54.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.24,26.00,0.53,0.53,3,27,317.00,54.34,9.38,54.25,4.84,97.19,9.58,0.53,61440.00,0.00,,0,,
16.06.2016 12:36,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.24,26.00,0.45,0.45,3,27,316.75,54.25,8.04,54.16,3.41,97.19,9.58,0.45,61440.00,0.00,,0,,
16.06.2016 12:37,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.24,26.00,0.54,0.54,3,27,317.25,54.34,9.72,54.25,5.23,97.19,9.58,0.54,61440.00,0.00,,0,,
16.06.2016 12:38,54.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.24,26.00,0.61,0.61,3,27,318.00,54.50,10.88,54.38,6.38,97.25,9.58,0.61,61440.00,0.00,,0,,
16.06.2016 12:39,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.24,26.00,0.50,0.50,3,27,316.75,54.38,8.91,54.28,4.31,97.25,9.58,0.50,61440.00,0.00,,0,,
16.06.2016 12:40,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.24,26.00,0.53,0.53,3,27,316.50,54.38,9.37,54.28,4.84,97.25,9.58,0.53,61440.00,0.00,,0,,
16.06.2016 12:41,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.24,26.00,0.61,0.61,3,28,316.50,54.53,10.91,54.44,6.46,97.25,9.58,0.61,61440.00,0.00,,0,,
16.06.2016 12:42,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.25,26.00,0.65,0.65,3,28,317.75,54.62,11.49,54.50,7.02,97.31,9.58,0.65,61440.00,0.00,,0,,
16.06.2016 12:43,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.24,26.00,0.61,0.61,3,28,317.25,54.59,10.80,54.50,6.28,97.31,9.58,0.61,61440.00,0.00,,0,,
16.06.2016 12:44,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.24,26.00,0.58,0.58,3,28,316.50,54.56,10.26,54.47,5.73,97.31,9.58,0.58,61440.00,0.00,,0,,
16.06.2016 12:45,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.24,26.00,0.62,0.62,3,28,317.75,54.66,11.05,54.53,6.58,97.38,9.58,0.62,61440.00,0.00,,0,,
16.06.2016 12:46,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.24,26.00,0.58,0.58,3,28,317.50,54.59,10.23,54.50,5.68,97.38,9.58,0.58,61440.00,0.00,,0,,
16.06.2016 12:47,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.24,26.00,0.46,0.46,3,28,314.50,54.44,8.19,54.34,3.55,97.38,9.58,0.46,61440.00,0.00,,0,,
16.06.2016 12:48,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.25,26.00,0.47,0.47,3,28,316.50,54.41,8.30,54.31,3.70,97.38,9.58,0.47,61440.00,0.00,,0,,
16.06.2016 12:49,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.25,26.00,0.57,0.57,3,28,319.75,54.53,10.21,54.44,5.73,97.44,9.58,0.57,61440.00,0.00,,0,,
16.06.2016 12:50,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.24,26.00,0.73,0.73,3,28,314.50,54.81,12.96,54.72,8.65,97.44,9.58,0.73,61440.00,0.00,,0,,
16.06.2016 12:51,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,26.00,1.02,1.02,3,28,321.00,55.50,17.89,55.38,13.66,97.50,9.59,1.02,61440.00,0.00,,0,,
16.06.2016 12:52,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.01,1.01,3,28,328.50,55.66,17.56,55.53,13.23,97.50,9.59,1.01,61440.00,0.00,,0,,
16.06.2016 12:53,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,26.00,0.86,0.86,3,28,318.50,55.41,15.05,55.28,10.59,97.56,9.59,0.86,61440.00,0.00,,0,,
16.06.2016 12:54,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.24,26.00,0.70,0.70,3,28,316.00,55.16,12.36,55.06,7.80,97.56,9.59,0.70,61440.00,0.00,,0,,
16.06.2016 12:55,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,26.00,0.67,0.67,3,29,319.00,55.06,11.82,54.97,7.38,97.62,9.59,0.67,61440.00,0.00,,0,,
16.06.2016 12:56,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.24,26.00,0.79,0.79,3,29,319.50,55.28,13.94,55.19,9.59,97.62,9.59,0.79,61440.00,0.00,,0,,
16.06.2016 12:57,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,26.00,0.76,0.76,3,29,319.00,55.28,13.37,55.16,8.91,97.69,9.59,0.76,61440.00,0.00,,0,,
16.06.2016 12:58,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,26.00,0.62,0.62,3,29,315.75,55.03,10.84,54.94,6.27,97.69,9.59,0.62,61440.00,0.00,,0,,
16.06.2016 12:59,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,26.00,0.67,0.67,3,29,319.50,55.09,11.85,55.00,7.44,97.69,9.59,0.67,61440.00,0.00,,0,,
16.06.2016 13:00,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.24,26.00,0.77,0.77,3,29,317.75,55.28,13.43,55.16,9.09,97.75,9.59,0.77,61440.00,0.00,,0,,
16.06.2016 13:01,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.24,26.00,0.77,0.77,3,29,318.00,55.31,13.58,55.22,9.24,97.75,9.59,0.77,61440.00,0.00,,0,,
16.06.2016 13:02,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.80,0.80,3,29,316.50,55.41,14.00,55.28,9.70,97.81,9.59,0.80,61440.00,0.00,,0,,
16.06.2016 13:03,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,26.00,0.77,0.77,3,29,318.00,55.41,13.54,55.28,9.17,97.81,9.59,0.77,61440.00,0.00,,0,,
16.06.2016 13:04,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,26.00,0.74,0.74,3,29,318.00,55.34,12.97,55.25,8.58,97.88,9.59,0.74,61440.00,0.00,,0,,
16.06.2016 13:05,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.24,26.00,0.76,0.76,3,29,317.75,55.38,13.29,55.28,8.96,97.88,9.59,0.76,61440.00,0.00,,0,,
16.06.2016 13:06,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,26.00,0.84,0.84,3,29,319.50,55.59,14.74,55.47,10.48,97.94,9.59,0.84,61440.00,0.00,,0,,
16.06.2016 13:07,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.82,0.82,3,29,317.50,55.59,14.36,55.50,10.03,97.94,9.59,0.82,61440.00,0.00,,0,,
16.06.2016 13:08,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.85,0.85,3,29,318.50,55.72,14.88,55.59,10.58,98.00,9.59,0.85,61440.00,0.00,,0,,
16.06.2016 13:09,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,26.00,0.71,0.71,3,29,321.75,55.47,12.41,55.34,7.93,98.00,9.60,0.71,61440.00,0.00,,0,,
16.06.2016 13:10,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,26.00,0.58,0.58,3,29,315.00,55.19,10.19,55.09,5.63,98.00,9.61,0.58,61440.00,0.00,,0,,
16.06.2016 13:11,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,26.00,0.55,0.55,3,29,314.25,55.09,9.76,55.00,5.25,98.06,9.61,0.55,61440.00,0.00,,0,,
16.06.2016 13:12,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.24,26.00,0.62,0.62,3,29,314.00,55.16,10.97,55.06,6.54,98.06,9.61,0.62,61440.00,0.00,,0,,
16.06.2016 13:13,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,26.00,0.73,0.73,3,29,316.75,55.34,12.84,55.25,8.47,98.06,9.61,0.73,61440.00,0.00,,0,,
16.06.2016 13:14,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.24,26.00,0.70,0.70,3,29,317.25,55.31,12.28,55.22,7.87,98.12,9.62,0.70,61440.00,0.00,,0,,
16.06.2016 13:15,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,26.00,0.81,0.81,4,30,320.25,55.53,14.09,55.44,9.84,98.12,9.62,0.81,61440.00,0.00,,0,,
16.06.2016 13:16,55.34,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,26.00,0.83,0.83,4,30,345.50,55.66,14.39,55.53,9.84,98.19,9.61,0.83,61440.00,0.00,,0,,
16.06.2016 13:17,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,0.80,0.80,4,30,357.50,55.59,14.01,55.50,9.38,98.19,9.61,0.80,61440.00,0.00,,0,,
16.06.2016 13:18,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,26.00,0.79,0.79,4,30,358.00,55.59,13.84,55.50,9.17,98.25,9.61,0.79,61440.00,0.00,,0,,
16.06.2016 13:19,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,26.00,0.78,0.78,4,30,349.25,55.59,13.66,55.50,9.00,98.25,9.61,0.78,61440.00,0.00,,0,,
16.06.2016 13:20,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,0.78,0.78,4,30,342.00,55.59,13.53,55.50,8.88,98.31,9.61,0.78,61440.00,0.00,,0,,
16.06.2016 13:21,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,0.77,0.77,4,30,340.25,55.59,13.44,55.50,8.78,98.31,9.61,0.77,61440.00,0.00,,0,,
16.06.2016 13:22,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.76,0.76,4,31,335.25,55.59,13.32,55.50,8.68,98.31,9.62,0.76,61440.00,0.00,,0,,
16.06.2016 13:23,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,0.76,0.76,4,30,322.00,55.59,13.22,55.50,8.62,98.38,9.62,0.76,61440.00,0.00,,0,,
16.06.2016 13:24,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.76,0.76,3,30,334.50,55.59,13.19,55.50,8.50,98.38,9.62,0.76,61440.00,0.00,,0,,
16.06.2016 13:25,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,27.00,0.68,0.68,3,31,316.25,55.47,11.81,55.34,7.09,98.44,9.62,0.68,61440.00,0.00,,0,,
16.06.2016 13:26,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,27.00,0.64,0.64,3,30,315.50,55.34,11.24,55.25,6.51,98.44,9.62,0.64,61440.00,0.00,,0,,
16.06.2016 13:27,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,27.00,0.63,0.63,3,30,315.25,55.31,11.09,55.22,6.33,98.44,9.62,0.63,61440.00,0.00,,0,,
16.06.2016 13:28,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.26,27.00,0.59,0.59,3,30,314.75,55.22,10.40,55.12,5.63,98.50,9.63,0.59,61440.00,0.00,,0,,
16.06.2016 13:29,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,27.00,0.65,0.65,3,30,314.50,55.28,11.36,55.19,6.71,98.50,9.62,0.65,61440.00,0.00,,0,,
16.06.2016 13:30,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,27.00,0.76,0.76,3,30,314.75,55.53,13.31,55.44,8.76,98.50,9.62,0.76,61440.00,0.00,,0,,
16.06.2016 13:31,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.80,0.80,4,30,334.50,55.69,13.88,55.59,9.23,98.56,9.62,0.80,61440.00,0.00,,0,,
16.06.2016 13:32,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,0.76,0.76,4,30,339.25,55.59,13.21,55.50,8.54,98.56,9.64,0.76,61440.00,0.00,,0,,
16.06.2016 13:33,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.74,0.74,4,31,333.75,55.59,12.92,55.50,8.41,98.62,9.64,0.74,61440.00,0.00,,0,,
16.06.2016 13:34,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.73,0.73,4,31,334.50,55.59,12.69,55.50,8.28,98.62,9.64,0.73,61440.00,0.00,,0,,
16.06.2016 13:35,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.72,0.72,4,31,337.25,55.59,12.63,55.50,8.20,98.69,9.63,0.72,61440.00,0.00,,0,,
16.06.2016 13:36,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.72,0.72,3,31,335.50,55.59,12.53,55.50,8.11,98.69,9.64,0.72,61440.00,0.00,,0,,
16.06.2016 13:37,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.71,0.71,4,31,327.25,55.59,12.45,55.50,8.05,98.69,9.63,0.71,61440.00,0.00,,0,,
16.06.2016 13:38,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.71,0.71,4,31,342.25,55.59,12.45,55.50,7.99,98.75,9.64,0.71,61440.00,0.00,,0,,
16.06.2016 13:39,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.71,0.71,4,31,351.00,55.59,12.40,55.50,7.94,98.75,9.64,0.71,61440.00,0.00,,0,,
16.06.2016 13:40,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.71,0.71,4,31,360.25,55.59,12.39,55.50,7.89,98.81,9.64,0.71,61440.00,0.00,,0,,
16.06.2016 13:41,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.70,0.70,4,31,351.00,55.59,12.29,55.50,7.84,98.81,9.64,0.70,61440.00,0.00,,0,,
16.06.2016 13:42,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.70,0.70,4,31,342.25,55.59,12.23,55.50,7.80,98.81,9.64,0.70,61440.00,0.00,,0,,
16.06.2016 13:43,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.70,0.70,4,31,344.50,55.59,12.20,55.50,7.75,98.88,9.64,0.70,61440.00,0.00,,0,,
16.06.2016 13:44,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.69,0.69,4,31,330.25,55.59,12.12,55.50,7.71,98.88,9.64,0.69,61440.00,0.00,,0,,
16.06.2016 13:45,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.69,0.69,4,31,336.50,55.59,12.11,55.50,7.67,98.94,9.64,0.69,61440.00,0.00,,0,,
16.06.2016 13:46,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.69,0.69,4,31,351.00,55.59,12.12,55.50,7.64,98.94,9.65,0.69,61440.00,0.00,,0,,
16.06.2016 13:47,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.69,0.69,4,31,358.25,55.59,12.10,55.50,7.60,98.94,9.66,0.69,61440.00,0.00,,0,,
