v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.03.2017 12:23,55.25,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.76,43.00,1.09,1.09,4,43,346.00,55.34,19.14,55.22,5.07,93.88,13.66,1.09,61440.00,9.00,,0,,
21.03.2017 12:24,55.25,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.76,43.00,1.07,1.07,4,43,348.25,55.34,18.83,55.22,4.73,93.88,13.66,1.07,61440.00,9.00,,0,,
21.03.2017 12:25,55.19,3.00,0.00,0.85,0.95,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.85,43.00,1.15,1.15,4,43,349.50,55.34,20.16,55.22,4.53,93.88,13.66,1.15,61440.00,9.00,,0,,
21.03.2017 12:26,55.25,3.00,0.00,0.78,0.89,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.79,43.00,1.10,1.10,4,43,353.75,55.34,19.20,55.22,4.46,93.94,13.66,1.10,61440.00,9.00,,0,,
21.03.2017 12:27,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.71,43.00,1.02,1.02,4,43,357.50,55.34,17.92,55.25,4.37,93.94,13.66,1.02,61440.00,9.00,,0,,
21.03.2017 12:28,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.72,42.00,1.02,1.02,4,43,358.50,55.34,17.89,55.25,4.30,93.94,13.66,1.02,61440.00,9.00,,0,,
21.03.2017 12:29,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.71,42.00,1.01,1.01,4,43,352.00,55.34,17.78,55.25,4.24,93.94,13.66,1.01,61440.00,9.00,,0,,
21.03.2017 12:30,55.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.67,42.00,0.97,0.97,4,43,354.50,55.34,16.98,55.25,4.17,94.00,13.65,0.97,61440.00,9.00,,0,,
21.03.2017 12:31,55.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.65,42.00,0.95,0.95,4,44,359.75,55.34,16.66,55.25,4.12,94.00,13.66,0.95,61440.00,9.00,,0,,
21.03.2017 12:32,55.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.66,42.00,0.95,0.95,4,44,357.00,55.34,16.62,55.25,4.06,94.00,13.64,0.95,61440.00,9.00,,0,,
21.03.2017 12:33,55.25,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.65,41.00,0.94,0.94,4,44,357.00,55.34,16.48,55.25,4.02,94.00,13.65,0.94,61440.00,9.00,,0,,
21.03.2017 12:34,55.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.65,41.00,0.94,0.94,4,44,354.25,55.34,16.41,55.25,3.97,94.00,13.65,0.94,61440.00,9.00,,0,,
21.03.2017 12:35,55.25,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.65,41.00,0.92,0.92,4,44,353.50,55.34,16.20,55.25,3.91,94.06,13.64,0.92,61440.00,9.00,,0,,
21.03.2017 12:36,55.25,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.64,41.00,0.92,0.92,4,44,353.00,55.34,16.05,55.25,3.88,94.06,13.64,0.92,61440.00,9.00,,0,,
21.03.2017 12:37,55.25,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.63,41.00,0.91,0.91,4,44,351.00,55.34,15.88,55.25,3.83,94.06,13.64,0.91,61440.00,9.00,,0,,
21.03.2017 12:38,55.25,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.63,41.00,0.90,0.90,4,44,349.25,55.34,15.83,55.25,3.77,94.06,13.64,0.90,61440.00,9.00,,0,,
21.03.2017 12:39,55.25,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.63,41.00,0.90,0.90,4,44,349.25,55.34,15.77,55.25,3.72,94.12,13.64,0.90,61440.00,9.00,,0,,
21.03.2017 12:40,55.25,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.63,41.00,0.89,0.89,4,44,354.50,55.34,15.64,55.25,3.67,94.12,13.64,0.89,61440.00,9.00,,0,,
21.03.2017 12:41,55.25,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.63,41.00,0.90,0.90,4,43,354.50,55.34,15.71,55.25,3.62,94.12,13.64,0.90,61440.00,9.00,,0,,
21.03.2017 12:42,55.25,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.63,40.00,0.89,0.89,4,43,355.25,55.34,15.67,55.25,3.57,94.12,13.64,0.89,61440.00,9.00,,0,,
21.03.2017 12:43,55.25,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.63,40.00,0.89,0.89,4,43,354.25,55.34,15.61,55.25,3.53,94.19,13.64,0.89,61440.00,9.00,,0,,
21.03.2017 12:44,55.25,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.57,40.00,0.83,0.83,4,43,352.00,55.34,14.49,55.25,3.50,94.19,13.64,0.83,61440.00,9.00,,0,,
21.03.2017 12:45,55.25,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.56,40.00,0.81,0.81,4,43,348.50,55.34,14.21,55.25,3.45,94.19,13.64,0.81,61440.00,9.00,,0,,
21.03.2017 12:46,55.25,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.58,40.00,0.83,0.83,4,43,353.25,55.34,14.52,55.25,3.44,94.19,13.64,0.83,61440.00,9.00,,0,,
21.03.2017 12:47,53.81,3.00,0.00,0.70,1.73,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.71,40.00,0.86,0.86,3,43,351.00,55.19,15.18,55.06,1.28,94.25,13.64,0.86,61440.00,9.00,,0,,
21.03.2017 12:48,53.62,3.00,0.00,1.71,1.73,50.00,0.00,4,1,0,1,0,1,53.69,-32.00,0.00,1.68,41.00,1.51,1.51,3,43,284.50,53.94,27.20,53.78,-5.17,94.25,13.64,1.51,61440.00,9.00,,0,,
21.03.2017 12:49,53.38,3.00,0.00,1.50,1.73,50.00,0.00,4,1,0,1,0,1,53.69,-29.00,0.00,1.49,42.00,1.43,1.43,3,42,277.00,53.84,25.72,53.69,-3.14,94.19,13.64,1.43,61440.00,9.00,,0,,
21.03.2017 12:50,53.53,3.00,0.00,1.03,1.73,50.00,0.00,4,1,0,1,0,1,54.50,-19.00,0.00,1.05,42.00,1.45,1.45,4,42,295.75,54.72,25.66,54.56,5.82,94.19,13.64,1.45,61440.00,9.00,,0,,
21.03.2017 12:51,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.57,42.00,0.96,0.96,4,42,348.50,55.34,16.89,55.25,5.92,94.25,13.64,0.96,61440.00,9.00,,0,,
21.03.2017 12:52,55.25,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.58,42.00,0.86,0.86,4,43,347.00,55.34,15.03,55.25,4.07,94.25,13.64,0.86,61440.00,9.00,,0,,
21.03.2017 12:53,55.25,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.58,42.00,0.83,0.83,4,43,347.75,55.34,14.54,55.25,3.58,94.25,13.64,0.83,61440.00,9.00,,0,,
21.03.2017 12:54,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.57,41.00,0.82,0.82,4,43,348.00,55.34,14.37,55.25,3.41,94.25,13.64,0.82,61440.00,9.00,,0,,
21.03.2017 12:55,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.57,41.00,0.81,0.81,4,43,349.50,55.34,14.23,55.25,3.33,94.31,13.64,0.81,61440.00,9.00,,0,,
21.03.2017 12:56,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.56,41.00,0.80,0.80,4,43,351.25,55.34,13.99,55.25,3.28,94.31,13.64,0.80,61440.00,9.00,,0,,
21.03.2017 12:57,55.25,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.58,41.00,0.82,0.82,4,43,356.50,55.34,14.36,55.25,3.24,94.31,13.64,0.82,61440.00,9.00,,0,,
21.03.2017 12:58,55.19,3.00,0.00,0.58,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.62,41.00,0.85,0.85,4,43,348.50,55.34,14.89,55.25,3.19,94.31,13.64,0.85,61440.00,9.00,,0,,
21.03.2017 12:59,55.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.67,41.00,0.91,0.91,4,43,346.25,55.34,15.88,55.25,3.16,94.38,13.64,0.91,61440.00,9.00,,0,,
21.03.2017 13:00,55.25,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.71,41.00,0.94,0.94,4,43,355.75,55.34,16.47,55.25,3.12,94.38,13.64,0.94,61440.00,9.00,,0,,
21.03.2017 13:01,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.72,41.00,0.95,0.95,4,43,363.25,55.34,16.68,55.25,3.08,94.38,13.64,0.95,61440.00,9.00,,0,,
21.03.2017 13:02,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.71,41.00,0.94,0.94,4,43,361.50,55.34,16.55,55.25,3.06,94.38,13.64,0.94,61440.00,9.00,,0,,
21.03.2017 13:03,55.25,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.70,41.00,0.92,0.92,4,43,355.25,55.34,16.21,55.25,3.02,94.44,13.64,0.92,61440.00,9.00,,0,,
21.03.2017 13:04,55.25,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.72,41.00,0.94,0.94,4,43,350.00,55.34,16.56,55.25,3.00,94.44,13.64,0.94,61440.00,9.00,,0,,
21.03.2017 13:05,53.69,3.00,0.00,0.97,1.79,50.00,0.00,4,1,0,1,0,1,54.91,-18.00,0.00,0.99,41.00,1.05,1.05,3,43,344.25,55.03,18.57,54.88,-0.25,94.44,13.64,1.05,61440.00,9.00,,0,,
21.03.2017 13:06,53.62,3.00,0.00,0.92,1.84,50.00,0.00,4,1,0,1,0,1,54.91,-17.00,0.00,0.93,41.00,1.23,1.23,3,43,326.25,55.09,21.68,54.97,4.32,94.44,13.64,1.23,61440.00,9.00,,0,,
21.03.2017 13:07,53.81,3.00,0.00,1.16,1.85,50.00,0.00,4,1,0,1,0,1,54.81,-22.00,0.00,1.16,41.00,1.36,1.36,4,43,314.00,54.94,23.95,54.78,2.14,94.44,13.64,1.36,61440.00,9.00,,0,,
21.03.2017 13:08,55.25,3.00,0.00,0.68,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.69,41.00,0.91,0.91,4,43,352.75,55.34,16.00,55.25,3.04,94.50,13.64,0.91,61440.00,9.00,,0,,
21.03.2017 13:09,55.25,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.71,41.00,0.93,0.93,4,43,354.50,55.34,16.35,55.25,2.95,94.50,13.64,0.93,61440.00,9.00,,0,,
21.03.2017 13:10,55.25,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.71,41.00,0.93,0.93,4,43,361.25,55.34,16.35,55.25,2.91,94.50,13.64,0.93,61440.00,9.00,,0,,
21.03.2017 13:11,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.71,41.00,0.93,0.93,4,44,361.00,55.34,16.26,55.25,2.87,94.50,13.64,0.93,61440.00,9.00,,0,,
21.03.2017 13:12,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.70,41.00,0.91,0.91,4,44,360.25,55.34,16.02,55.25,2.85,94.56,13.64,0.91,61440.00,9.00,,0,,
21.03.2017 13:13,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.70,41.00,0.91,0.91,4,44,355.00,55.34,15.99,55.25,2.82,94.56,13.64,0.91,61440.00,9.00,,0,,
21.03.2017 13:14,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.71,41.00,0.92,0.92,4,44,355.50,55.34,16.06,55.25,2.79,94.56,13.64,0.92,61440.00,9.00,,0,,
21.03.2017 13:15,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.70,41.00,0.92,0.92,4,44,355.50,55.34,16.04,55.25,2.77,94.62,13.65,0.92,61440.00,9.00,,0,,
21.03.2017 13:16,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.71,41.00,0.92,0.92,4,44,354.25,55.34,16.17,55.25,2.74,94.62,13.65,0.92,61440.00,9.00,,0,,
21.03.2017 13:17,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.71,41.00,0.92,0.92,4,44,358.00,55.34,16.18,55.25,2.72,94.62,13.66,0.92,61440.00,9.00,,0,,
21.03.2017 13:18,55.25,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.69,41.00,0.90,0.90,4,44,358.00,55.34,15.80,55.25,2.70,94.62,13.66,0.90,61440.00,9.00,,0,,
21.03.2017 13:19,55.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.68,41.00,0.89,0.89,4,44,358.25,55.34,15.60,55.25,2.68,94.69,13.66,0.89,61440.00,9.00,,0,,
21.03.2017 13:20,55.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.68,41.00,0.88,0.88,4,44,356.50,55.34,15.40,55.25,2.67,94.69,13.66,0.88,61440.00,9.00,,0,,
21.03.2017 13:21,55.25,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.65,41.00,0.85,0.85,4,43,356.00,55.34,14.85,55.25,2.67,94.69,13.66,0.85,61440.00,9.00,,0,,
21.03.2017 13:22,55.25,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.65,41.00,0.84,0.84,4,43,356.50,55.34,14.81,55.25,2.66,94.69,13.67,0.84,61440.00,9.00,,0,,
21.03.2017 13:23,55.25,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.63,41.00,0.83,0.83,4,43,358.00,55.34,14.57,55.25,2.62,94.75,13.67,0.83,61440.00,9.00,,0,,
21.03.2017 13:24,55.25,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.63,40.00,0.83,0.83,4,43,357.50,55.34,14.53,55.25,2.61,94.75,13.67,0.83,61440.00,9.00,,0,,
21.03.2017 13:25,55.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.63,40.00,0.83,0.83,4,43,356.00,55.34,14.46,55.25,2.59,94.75,13.67,0.83,61440.00,9.00,,0,,
21.03.2017 13:26,55.25,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.64,40.00,0.84,0.84,4,43,354.50,55.34,14.66,55.25,2.57,94.75,13.67,0.84,61440.00,9.00,,0,,
21.03.2017 13:27,55.25,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.64,40.00,0.84,0.84,4,43,354.00,55.34,14.67,55.25,2.56,94.81,13.67,0.84,61440.00,9.00,,0,,
21.03.2017 13:28,55.25,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.64,40.00,0.84,0.84,4,43,352.75,55.34,14.66,55.25,2.54,94.81,13.67,0.84,61440.00,9.00,,0,,
21.03.2017 13:29,55.25,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.64,40.00,0.83,0.83,4,43,353.75,55.34,14.60,55.25,2.53,94.81,13.67,0.83,61440.00,9.00,,0,,
21.03.2017 13:30,55.25,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.60,40.00,0.79,0.79,4,43,354.25,55.34,13.88,55.25,2.53,94.88,13.67,0.79,61440.00,9.00,,0,,
21.03.2017 13:31,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.55,40.00,0.74,0.74,4,43,353.25,55.34,12.97,55.25,2.52,94.88,13.67,0.74,61440.00,9.00,,0,,
21.03.2017 13:32,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.54,40.00,0.73,0.73,4,43,353.25,55.34,12.84,55.25,2.51,94.88,13.67,0.73,61440.00,9.00,,0,,
21.03.2017 13:33,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.54,40.00,0.73,0.73,4,42,352.00,55.34,12.83,55.25,2.49,94.88,13.68,0.73,61440.00,9.00,,0,,
21.03.2017 13:34,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.54,40.00,0.73,0.73,4,42,351.25,55.34,12.80,55.25,2.48,94.94,13.69,0.73,61440.00,9.00,,0,,
21.03.2017 13:35,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.54,40.00,0.73,0.73,4,42,351.25,55.34,12.78,55.25,2.46,94.94,13.69,0.73,61440.00,9.00,,0,,
21.03.2017 13:36,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.54,40.00,0.73,0.73,4,42,351.50,55.34,12.76,55.25,2.45,94.94,13.69,0.73,61440.00,9.00,,0,,
21.03.2017 13:37,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.54,40.00,0.73,0.73,4,42,350.50,55.34,12.74,55.25,2.44,94.94,13.70,0.73,61440.00,9.00,,0,,
21.03.2017 13:38,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.54,40.00,0.73,0.73,4,42,350.25,55.34,12.73,55.25,2.43,95.00,13.70,0.73,61440.00,9.00,,0,,
21.03.2017 13:39,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.54,40.00,0.73,0.73,4,42,350.25,55.34,12.78,55.25,2.42,95.00,13.70,0.73,61440.00,9.00,,0,,
21.03.2017 13:40,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.54,39.00,0.73,0.73,4,42,348.75,55.34,12.78,55.25,2.41,95.00,13.70,0.73,61440.00,9.00,,0,,
21.03.2017 13:41,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.54,39.00,0.73,0.73,4,42,349.00,55.34,12.76,55.25,2.40,95.00,13.70,0.73,61440.00,9.00,,0,,
21.03.2017 13:42,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.54,39.00,0.73,0.73,4,42,350.50,55.34,12.74,55.25,2.39,95.06,13.70,0.73,61440.00,9.00,,0,,
21.03.2017 13:43,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.54,39.00,0.73,0.73,4,42,351.25,55.34,12.74,55.25,2.38,95.06,13.72,0.73,61440.00,9.00,,0,,
21.03.2017 13:44,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.54,39.00,0.73,0.73,4,42,351.25,55.34,12.74,55.25,2.37,95.06,13.72,0.73,61440.00,9.00,,0,,
21.03.2017 13:45,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.54,39.00,0.73,0.73,4,42,353.00,55.34,12.73,55.25,2.36,95.12,13.72,0.73,61440.00,9.00,,0,,
21.03.2017 13:46,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.54,39.00,0.73,0.73,4,42,351.75,55.34,12.72,55.25,2.35,95.12,13.72,0.73,61440.00,9.00,,0,,
21.03.2017 13:47,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.54,39.00,0.72,0.72,4,42,352.50,55.34,12.70,55.25,2.34,95.12,13.72,0.72,61440.00,9.00,,0,,
21.03.2017 13:48,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.54,39.00,0.72,0.72,4,41,350.25,55.34,12.67,55.25,2.33,95.12,13.72,0.72,61440.00,9.00,,0,,
21.03.2017 13:49,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.54,39.00,0.72,0.72,4,41,352.00,55.34,12.67,55.25,2.32,95.19,13.72,0.72,61440.00,9.00,,0,,
21.03.2017 13:50,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.54,39.00,0.72,0.72,4,41,353.00,55.34,12.67,55.25,2.32,95.19,13.72,0.72,61440.00,9.00,,0,,
21.03.2017 13:51,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.54,39.00,0.72,0.72,4,41,356.25,55.34,12.69,55.25,2.32,95.19,13.72,0.72,61440.00,9.00,,0,,
21.03.2017 13:52,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.54,39.00,0.72,0.72,4,41,356.00,55.34,12.68,55.25,2.31,95.19,13.72,0.72,61440.00,9.00,,0,,
21.03.2017 13:53,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.54,39.00,0.72,0.72,4,41,355.75,55.34,12.67,55.25,2.31,95.25,13.72,0.72,61440.00,9.00,,0,,
21.03.2017 13:54,55.25,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.56,39.00,0.73,0.73,4,41,354.25,55.34,12.86,55.25,2.29,95.25,13.72,0.73,61440.00,9.00,,0,,
21.03.2017 13:55,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.57,39.00,0.75,0.75,4,41,356.25,55.34,13.09,55.25,2.29,95.25,13.72,0.75,61440.00,9.00,,0,,
21.03.2017 13:56,55.25,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.58,39.00,0.75,0.75,4,41,357.50,55.34,13.18,55.25,2.28,95.25,13.72,0.75,61440.00,9.00,,0,,
21.03.2017 13:57,55.25,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.58,39.00,0.75,0.75,4,41,357.50,55.34,13.22,55.25,2.27,95.31,13.71,0.75,61440.00,9.00,,0,,
21.03.2017 13:58,55.25,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.58,39.00,0.75,0.75,4,41,357.25,55.34,13.23,55.25,2.26,95.31,13.71,0.75,61440.00,9.00,,0,,
21.03.2017 13:59,55.25,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.58,39.00,0.75,0.75,4,41,352.75,55.34,13.21,55.25,2.25,95.31,13.71,0.75,61440.00,9.00,,0,,
21.03.2017 14:00,55.25,3.00,0.00,0.57,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.61,39.00,0.79,0.79,4,41,350.50,55.34,13.76,55.25,2.23,95.31,13.71,0.79,61440.00,9.00,,0,,
21.03.2017 14:01,55.25,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.63,39.00,0.81,0.81,4,41,357.00,55.34,14.15,55.25,2.22,95.38,13.71,0.81,61440.00,9.00,,0,,
21.03.2017 14:02,55.25,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.64,39.00,0.82,0.82,4,41,357.25,55.34,14.29,55.25,2.22,95.38,13.72,0.82,61440.00,9.00,,0,,
21.03.2017 14:03,55.25,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.64,39.00,0.82,0.82,4,41,357.25,55.34,14.45,55.25,2.21,95.38,13.72,0.82,61440.00,9.00,,0,,
21.03.2017 14:04,55.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,0.00,0.65,39.00,0.82,0.82,4,42,355.75,55.34,14.41,55.25,2.20,95.38,13.72,0.82,61440.00,9.00,,0,,
