v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.09.2016 11:16,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.85,0.85,4,38,349.50,55.44,14.82,55.34,10.28,95.94,12.31,0.85,61440.00,0.00,,0,,
24.09.2016 11:17,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.84,0.84,4,38,349.75,55.44,14.75,55.34,10.20,95.94,12.31,0.84,61440.00,0.00,,0,,
24.09.2016 11:18,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.84,0.84,4,38,349.75,55.44,14.71,55.34,10.15,96.00,12.31,0.84,61440.00,0.00,,0,,
24.09.2016 11:19,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.84,0.84,4,38,349.75,55.44,14.66,55.34,10.09,96.00,12.33,0.84,61440.00,0.00,,0,,
24.09.2016 11:20,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,30.00,0.85,0.85,4,38,349.25,55.44,14.88,55.34,10.02,96.06,12.33,0.85,61440.00,0.00,,0,,
24.09.2016 11:21,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,30.00,0.85,0.85,4,38,349.00,55.44,14.96,55.34,9.96,96.06,12.33,0.85,61440.00,0.00,,0,,
24.09.2016 11:22,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,30.00,0.85,0.85,4,38,348.50,55.44,14.93,55.34,9.90,96.12,12.33,0.85,61440.00,0.00,,0,,
24.09.2016 11:23,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,30.00,0.85,0.85,4,38,348.00,55.44,14.87,55.34,9.84,96.12,12.33,0.85,61440.00,0.00,,0,,
24.09.2016 11:24,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,30.00,0.85,0.85,4,38,347.75,55.44,14.82,55.34,9.78,96.19,12.33,0.85,61440.00,0.00,,0,,
24.09.2016 11:25,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,30.00,0.84,0.84,4,38,347.25,55.44,14.77,55.34,9.73,96.19,12.33,0.84,61440.00,0.00,,0,,
24.09.2016 11:26,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,30.00,0.84,0.84,4,38,347.25,55.44,14.70,55.34,9.68,96.25,12.34,0.84,61440.00,0.00,,0,,
24.09.2016 11:27,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,30.00,0.84,0.84,4,38,347.25,55.44,14.64,55.34,9.63,96.25,12.34,0.84,61440.00,0.00,,0,,
24.09.2016 11:28,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,30.00,0.83,0.83,4,38,347.50,55.44,14.60,55.34,9.58,96.25,12.34,0.83,61440.00,0.00,,0,,
24.09.2016 11:29,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.82,0.82,4,38,347.75,55.44,14.27,55.34,9.53,96.31,12.34,0.82,61440.00,0.00,,0,,
24.09.2016 11:30,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.80,0.80,4,38,348.00,55.44,14.05,55.34,9.47,96.31,12.34,0.80,61440.00,0.00,,0,,
24.09.2016 11:31,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.80,0.80,4,38,347.75,55.44,13.99,55.34,9.42,96.38,12.34,0.80,61440.00,0.00,,0,,
24.09.2016 11:32,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.80,0.80,4,38,347.75,55.44,13.93,55.34,9.36,96.38,12.35,0.80,61440.00,0.00,,0,,
24.09.2016 11:33,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.79,0.79,4,38,347.75,55.44,13.87,55.34,9.30,96.44,12.36,0.79,61440.00,0.00,,0,,
24.09.2016 11:34,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.79,0.79,4,38,347.50,55.44,13.81,55.34,9.25,96.44,12.36,0.79,61440.00,0.00,,0,,
24.09.2016 11:35,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.79,0.79,4,38,347.25,55.44,13.77,55.34,9.20,96.50,12.36,0.79,61440.00,0.00,,0,,
24.09.2016 11:36,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.78,0.78,4,38,347.00,55.44,13.71,55.34,9.15,96.50,12.36,0.78,61440.00,0.00,,0,,
24.09.2016 11:37,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.78,0.78,4,38,347.00,55.44,13.66,55.34,9.10,96.56,12.36,0.78,61440.00,0.00,,0,,
24.09.2016 11:38,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.78,0.78,4,38,347.00,55.44,13.61,55.34,9.05,96.56,12.37,0.78,61440.00,0.00,,0,,
24.09.2016 11:39,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.78,0.78,4,38,347.25,55.44,13.58,55.34,9.00,96.62,12.37,0.78,61440.00,0.00,,0,,
24.09.2016 11:40,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.77,0.77,4,38,347.25,55.44,13.52,55.34,8.95,96.62,12.38,0.77,61440.00,0.00,,0,,
24.09.2016 11:41,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.77,0.77,4,38,347.25,55.44,13.46,55.34,8.89,96.62,12.38,0.77,61440.00,0.00,,0,,
24.09.2016 11:42,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.77,0.77,4,37,347.00,55.44,13.40,55.34,8.84,96.69,12.38,0.77,61440.00,0.00,,0,,
24.09.2016 11:43,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.76,0.76,4,37,347.25,55.44,13.37,55.34,8.80,96.69,12.38,0.76,61440.00,0.00,,0,,
24.09.2016 11:44,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.76,0.76,4,37,347.50,55.44,13.34,55.34,8.75,96.75,12.38,0.76,61440.00,0.00,,0,,
24.09.2016 11:45,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.76,0.76,4,37,348.00,55.44,13.28,55.34,8.70,96.75,12.38,0.76,61440.00,0.00,,0,,
24.09.2016 11:46,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.76,0.76,4,37,348.25,55.44,13.23,55.34,8.65,96.81,12.38,0.76,61440.00,0.00,,0,,
24.09.2016 11:47,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.75,0.75,4,37,348.50,55.44,13.17,55.34,8.61,96.81,12.39,0.75,61440.00,0.00,,0,,
24.09.2016 11:48,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.75,0.75,4,37,348.75,55.44,13.13,55.34,8.56,96.81,12.39,0.75,61440.00,0.00,,0,,
24.09.2016 11:49,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.75,0.75,4,37,348.75,55.44,13.09,55.34,8.52,96.88,12.39,0.75,61440.00,0.00,,0,,
24.09.2016 11:50,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.75,0.75,4,37,348.50,55.44,13.04,55.34,8.47,96.88,12.39,0.75,61440.00,0.00,,0,,
24.09.2016 11:51,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.74,0.74,4,37,348.50,55.44,12.98,55.34,8.42,96.94,12.39,0.74,61440.00,0.00,,0,,
24.09.2016 11:52,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.74,0.74,4,37,348.25,55.44,12.94,55.34,8.37,96.94,12.40,0.74,61440.00,0.00,,0,,
24.09.2016 11:53,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.74,0.74,4,37,348.00,55.44,12.88,55.34,8.32,97.00,12.41,0.74,61440.00,0.00,,0,,
24.09.2016 11:54,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.73,0.73,4,37,347.75,55.44,12.83,55.34,8.28,97.00,12.41,0.73,61440.00,0.00,,0,,
24.09.2016 11:55,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.73,0.73,4,37,347.50,55.44,12.79,55.34,8.23,97.00,12.41,0.73,61440.00,0.00,,0,,
24.09.2016 11:56,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.73,0.73,4,37,347.75,55.44,12.76,55.34,8.20,97.06,12.41,0.73,61440.00,0.00,,0,,
24.09.2016 11:57,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.73,0.73,4,37,347.75,55.44,12.71,55.34,8.15,97.06,12.41,0.73,61440.00,0.00,,0,,
24.09.2016 11:58,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.72,0.72,4,37,347.75,55.44,12.67,55.34,8.11,97.12,12.41,0.72,61440.00,0.00,,0,,
24.09.2016 11:59,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.72,0.72,4,37,347.50,55.44,12.63,55.34,8.06,97.12,12.41,0.72,61440.00,0.00,,0,,
24.09.2016 12:00,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.72,0.72,4,37,347.75,55.44,12.60,55.34,8.02,97.12,12.42,0.72,61440.00,0.00,,0,,
24.09.2016 12:01,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.72,0.72,4,37,348.00,55.44,12.55,55.34,7.98,97.19,12.42,0.72,61440.00,0.00,,0,,
24.09.2016 12:02,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.71,0.71,4,37,348.25,55.44,12.51,55.34,7.93,97.19,12.42,0.71,61440.00,0.00,,0,,
24.09.2016 12:03,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.71,0.71,4,37,348.25,55.44,12.47,55.34,7.89,97.25,12.42,0.71,61440.00,0.00,,0,,
24.09.2016 12:04,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.71,0.71,4,37,348.25,55.44,12.44,55.34,7.85,97.25,12.42,0.71,61440.00,0.00,,0,,
24.09.2016 12:05,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.71,0.71,4,37,348.00,55.44,12.40,55.34,7.81,97.25,12.42,0.71,61440.00,0.00,,0,,
24.09.2016 12:06,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.71,0.71,4,37,348.25,55.44,12.36,55.34,7.77,97.31,12.43,0.71,61440.00,0.00,,0,,
24.09.2016 12:07,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.70,0.70,4,37,348.25,55.44,12.31,55.34,7.73,97.31,12.44,0.70,61440.00,0.00,,0,,
24.09.2016 12:08,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.70,0.70,4,36,348.25,55.44,12.29,55.34,7.70,97.38,12.44,0.70,61440.00,0.00,,0,,
24.09.2016 12:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.70,0.70,4,36,348.00,55.44,12.24,55.34,7.66,97.38,12.44,0.70,61440.00,0.00,,0,,
24.09.2016 12:10,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.70,0.70,4,36,347.75,55.44,12.20,55.34,7.62,97.38,12.44,0.70,61440.00,0.00,,0,,
24.09.2016 12:11,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.69,0.69,4,36,347.75,55.44,12.15,55.34,7.57,97.44,12.45,0.69,61440.00,0.00,,0,,
24.09.2016 12:12,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.69,0.69,4,36,347.50,55.44,12.11,55.34,7.54,97.44,12.45,0.69,61440.00,0.00,,0,,
24.09.2016 12:13,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.69,0.69,4,36,347.75,55.44,12.07,55.34,7.50,97.44,12.45,0.69,61440.00,0.00,,0,,
24.09.2016 12:14,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.69,0.69,4,36,348.00,55.44,12.04,55.34,7.46,97.50,12.45,0.69,61440.00,0.00,,0,,
24.09.2016 12:15,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.69,0.69,4,36,348.00,55.44,12.00,55.34,7.42,97.50,12.45,0.69,61440.00,0.00,,0,,
24.09.2016 12:16,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.68,0.68,4,36,347.25,55.44,11.96,55.34,7.38,97.56,12.45,0.68,61440.00,0.00,,0,,
24.09.2016 12:17,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.68,0.68,4,36,347.25,55.44,11.92,55.34,7.35,97.56,12.45,0.68,61440.00,0.00,,0,,
24.09.2016 12:18,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.68,0.68,4,36,347.25,55.44,11.88,55.34,7.31,97.56,12.45,0.68,61440.00,0.00,,0,,
24.09.2016 12:19,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.68,0.68,4,36,346.75,55.44,11.86,55.34,7.28,97.62,12.46,0.68,61440.00,0.00,,0,,
24.09.2016 12:20,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.68,0.68,4,36,346.25,55.44,11.82,55.34,7.24,97.62,12.47,0.68,61440.00,0.00,,0,,
24.09.2016 12:21,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.67,0.67,4,36,345.75,55.44,11.79,55.34,7.21,97.62,12.47,0.67,61440.00,0.00,,0,,
24.09.2016 12:22,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.67,0.67,4,36,345.00,55.44,11.75,55.34,7.17,97.69,12.47,0.67,61440.00,0.00,,0,,
24.09.2016 12:23,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.67,0.67,4,36,344.50,55.44,11.70,55.34,7.14,97.69,12.47,0.67,61440.00,0.00,,0,,
24.09.2016 12:24,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.67,0.67,4,36,344.00,55.44,11.67,55.34,7.10,97.69,12.47,0.67,61440.00,0.00,,0,,
24.09.2016 12:25,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.67,0.67,4,36,343.75,55.44,11.64,55.34,7.07,97.75,12.47,0.67,61440.00,0.00,,0,,
24.09.2016 12:26,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.66,0.66,4,36,343.75,55.44,11.61,55.34,7.04,97.75,12.47,0.66,61440.00,0.00,,0,,
24.09.2016 12:27,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.66,0.66,4,36,343.50,55.44,11.58,55.34,7.00,97.75,12.47,0.66,61440.00,0.00,,0,,
24.09.2016 12:28,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.66,0.66,4,36,343.25,55.44,11.55,55.34,6.97,97.81,12.47,0.66,61440.00,0.00,,0,,
24.09.2016 12:29,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.66,0.66,4,36,342.75,55.44,11.51,55.34,6.94,97.81,12.48,0.66,61440.00,0.00,,0,,
24.09.2016 12:30,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.66,0.66,4,36,342.50,55.44,11.47,55.34,6.91,97.88,12.48,0.66,61440.00,0.00,,0,,
24.09.2016 12:31,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.65,0.65,4,36,342.25,55.44,11.45,55.34,6.88,97.88,12.48,0.65,61440.00,0.00,,0,,
24.09.2016 12:32,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.65,0.65,4,36,342.00,55.44,11.41,55.34,6.84,97.88,12.48,0.65,61440.00,0.00,,0,,
24.09.2016 12:33,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.65,0.65,4,36,341.25,55.44,11.38,55.34,6.81,97.94,12.48,0.65,61440.00,0.00,,0,,
24.09.2016 12:34,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.65,0.65,4,36,340.75,55.44,11.35,55.34,6.78,97.94,12.48,0.65,61440.00,0.00,,0,,
24.09.2016 12:35,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.65,0.65,4,36,341.00,55.44,11.32,55.34,6.75,97.94,12.48,0.65,61440.00,0.00,,0,,
24.09.2016 12:36,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.65,0.65,4,35,340.50,55.44,11.29,55.34,6.71,98.00,12.48,0.65,61440.00,0.00,,0,,
24.09.2016 12:37,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.64,0.64,4,35,340.50,55.44,11.27,55.34,6.69,98.00,12.50,0.64,61440.00,0.00,,0,,
24.09.2016 12:38,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.64,0.64,4,35,340.25,55.44,11.24,55.34,6.66,98.00,12.50,0.64,61440.00,0.00,,0,,
24.09.2016 12:39,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.64,0.64,4,35,340.00,55.44,11.21,55.34,6.62,98.06,12.50,0.64,61440.00,0.00,,0,,
24.09.2016 12:40,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.64,0.64,4,35,340.00,55.44,11.18,55.34,6.60,98.06,12.50,0.64,61440.00,0.00,,0,,
24.09.2016 12:41,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.64,0.64,4,35,340.00,55.44,11.16,55.34,6.57,98.06,12.50,0.64,61440.00,0.00,,0,,
24.09.2016 12:42,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.64,0.64,4,35,340.00,55.44,11.12,55.34,6.54,98.12,12.50,0.64,61440.00,0.00,,0,,
24.09.2016 12:43,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.63,0.63,4,35,339.75,55.44,11.10,55.34,6.51,98.12,12.50,0.63,61440.00,0.00,,0,,
24.09.2016 12:44,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.63,0.63,4,35,339.75,55.44,11.07,55.34,6.48,98.12,12.50,0.63,61440.00,0.00,,0,,
24.09.2016 12:45,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.63,0.63,4,35,339.75,55.44,11.03,55.34,6.45,98.12,12.51,0.63,61440.00,0.00,,0,,
24.09.2016 12:46,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.63,0.63,4,35,339.50,55.44,11.00,55.34,6.42,98.19,12.52,0.63,61440.00,0.00,,0,,
24.09.2016 12:47,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.63,0.63,4,35,339.50,55.44,10.97,55.34,6.40,98.19,12.52,0.63,61440.00,0.00,,0,,
24.09.2016 12:48,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.63,0.63,4,35,339.25,55.44,10.94,55.34,6.37,98.19,12.52,0.63,61440.00,0.00,,0,,
24.09.2016 12:49,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.62,0.62,4,35,339.25,55.44,10.91,55.34,6.34,98.25,12.52,0.62,61440.00,0.00,,0,,
24.09.2016 12:50,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.62,0.62,4,35,339.25,55.44,10.89,55.34,6.32,98.25,12.52,0.62,61440.00,0.00,,0,,
24.09.2016 12:51,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.62,0.62,4,35,339.25,55.44,10.87,55.34,6.29,98.25,12.52,0.62,61440.00,0.00,,0,,
24.09.2016 12:52,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.62,0.62,4,35,339.25,55.44,10.85,55.34,6.26,98.31,12.52,0.62,61440.00,0.00,,0,,
24.09.2016 12:53,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.62,0.62,4,35,339.25,55.44,10.82,55.34,6.24,98.31,12.52,0.62,61440.00,0.00,,0,,
24.09.2016 12:54,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.62,0.62,4,35,339.00,55.44,10.79,55.34,6.21,98.31,12.53,0.62,61440.00,0.00,,0,,
24.09.2016 12:55,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.62,0.62,4,35,338.75,55.44,10.76,55.34,6.19,98.38,12.53,0.62,61440.00,0.00,,0,,
24.09.2016 12:56,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.61,0.61,4,35,338.50,55.44,10.74,55.34,6.16,98.38,12.53,0.61,61440.00,0.00,,0,,
24.09.2016 12:57,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.61,0.61,4,35,338.25,55.44,10.71,55.34,6.14,98.38,12.53,0.61,61440.00,0.00,,0,,
