v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.11.2017 12:00,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,26.00,0.04,0.04,3,16,287.50,50.34,0.81,50.28,-4.41,75.25,9.58,0.04,61440.00,0.00,,0,,
05.11.2017 12:01,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,26.00,0.04,0.04,3,16,278.00,50.31,0.76,50.28,-4.45,75.25,9.58,0.04,61440.00,0.00,,0,,
05.11.2017 12:02,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,26.00,0.04,0.04,3,16,300.75,50.34,0.84,50.28,-4.32,75.25,9.58,0.04,61440.00,0.00,,0,,
05.11.2017 12:03,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,26.00,0.04,0.04,3,16,285.75,50.31,0.80,50.28,-4.35,75.19,9.58,0.04,61440.00,0.00,,0,,
05.11.2017 12:04,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,26.00,0.04,0.04,3,16,272.00,50.31,0.71,50.28,-4.46,75.19,9.58,0.04,61440.00,0.00,,0,,
05.11.2017 12:05,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,26.00,0.04,0.04,3,16,275.25,50.31,0.73,50.28,-4.45,75.19,9.58,0.04,61440.00,0.00,,0,,
05.11.2017 12:06,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,26.00,0.04,0.04,3,16,275.75,50.31,0.80,50.28,-4.39,75.19,9.58,0.04,61440.00,0.00,,0,,
05.11.2017 12:07,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,26.00,0.04,0.04,3,16,296.50,50.31,0.79,50.28,-4.40,75.12,9.58,0.04,61440.00,0.00,,0,,
05.11.2017 12:08,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,26.00,0.04,0.04,3,16,297.50,50.31,0.77,50.28,-4.39,75.12,9.58,0.04,61440.00,0.00,,0,,
05.11.2017 12:09,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,26.00,0.04,0.04,3,16,288.75,50.31,0.76,50.28,-4.43,75.12,9.58,0.04,61440.00,0.00,,0,,
05.11.2017 12:10,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,26.00,0.04,0.04,3,16,283.50,50.31,0.72,50.28,-4.49,75.12,9.58,0.04,61440.00,0.00,,0,,
05.11.2017 12:11,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,26.00,0.04,0.04,3,16,271.50,50.31,0.76,50.28,-4.37,75.06,9.58,0.04,61440.00,0.00,,0,,
05.11.2017 12:12,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,26.00,0.04,0.04,3,16,270.25,50.31,0.74,50.28,-4.42,75.06,9.58,0.04,61440.00,0.00,,0,,
05.11.2017 12:13,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,26.00,0.04,0.04,3,16,289.50,50.31,0.78,50.28,-4.38,75.06,9.58,0.04,61440.00,0.00,,0,,
05.11.2017 12:14,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,26.00,0.04,0.04,3,15,282.00,50.31,0.76,50.28,-4.48,75.06,9.58,0.04,61440.00,0.00,,0,,
05.11.2017 12:15,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,26.00,0.04,0.04,3,15,283.50,50.31,0.78,50.28,-4.44,75.00,9.58,0.04,61440.00,0.00,,0,,
05.11.2017 12:16,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,26.00,0.04,0.04,3,15,276.00,50.31,0.74,50.28,-4.51,75.00,9.58,0.04,61440.00,0.00,,0,,
05.11.2017 12:17,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,26.00,0.04,0.04,3,15,276.25,50.31,0.75,50.28,-4.48,75.00,9.58,0.04,61440.00,0.00,,0,,
05.11.2017 12:18,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,26.00,0.04,0.04,3,15,275.00,50.31,0.75,50.28,-4.46,75.00,9.58,0.04,61440.00,0.00,,0,,
05.11.2017 12:19,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,26.00,0.04,0.04,3,15,280.75,50.31,0.73,50.28,-4.43,74.94,9.58,0.04,61440.00,0.00,,0,,
05.11.2017 12:20,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,26.00,0.04,0.04,3,15,276.75,50.31,0.77,50.28,-4.43,74.94,9.58,0.04,61440.00,0.00,,0,,
05.11.2017 12:21,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,26.00,0.04,0.04,3,15,277.00,50.31,0.72,50.25,-4.52,74.94,9.57,0.04,61440.00,0.00,,0,,
05.11.2017 12:22,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,26.00,0.04,0.04,3,15,274.50,50.31,0.75,50.25,-4.47,74.88,9.57,0.04,61440.00,0.00,,0,,
05.11.2017 12:23,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,26.00,0.04,0.04,3,15,268.25,50.31,0.72,50.25,-4.54,74.88,9.57,0.04,61440.00,0.00,,0,,
05.11.2017 12:24,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,26.00,0.04,0.04,3,15,275.75,50.31,0.74,50.25,-4.46,74.88,9.57,0.04,61440.00,0.00,,0,,
05.11.2017 12:25,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,26.00,0.04,0.04,3,15,279.25,50.31,0.75,50.25,-4.45,74.88,9.57,0.04,61440.00,0.00,,0,,
05.11.2017 12:26,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,26.00,0.04,0.04,3,15,275.75,50.31,0.77,50.25,-4.43,74.81,9.57,0.04,61440.00,0.00,,0,,
05.11.2017 12:27,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,26.00,0.04,0.04,3,15,270.75,50.31,0.71,50.25,-4.46,74.81,9.57,0.04,61440.00,0.00,,0,,
05.11.2017 12:28,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,26.00,0.03,0.03,3,15,278.00,50.31,0.66,50.25,-4.48,74.81,9.57,0.03,61440.00,0.00,,0,,
05.11.2017 12:29,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,26.00,0.04,0.04,3,15,270.75,50.31,0.70,50.25,-4.52,74.81,9.56,0.04,61440.00,0.00,,0,,
05.11.2017 12:30,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,26.00,0.04,0.04,3,15,283.75,50.31,0.73,50.25,-4.45,74.75,9.56,0.04,61440.00,0.00,,0,,
05.11.2017 12:31,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,26.00,0.03,0.03,3,15,270.25,50.28,0.66,50.25,-4.60,74.75,9.56,0.03,61440.00,0.00,,0,,
05.11.2017 12:32,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,26.00,0.04,0.04,3,15,278.25,50.28,0.68,50.25,-4.59,74.75,9.56,0.04,61440.00,0.00,,0,,
05.11.2017 12:33,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,26.00,0.04,0.04,3,15,275.00,50.28,0.73,50.25,-4.49,74.75,9.56,0.04,61440.00,0.00,,0,,
05.11.2017 12:34,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,26.00,0.04,0.04,3,15,279.00,50.31,0.83,50.25,-4.38,74.69,9.56,0.04,61440.00,0.00,,0,,
05.11.2017 12:35,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,26.00,0.04,0.04,3,15,281.25,50.31,0.81,50.25,-4.34,74.69,9.56,0.04,61440.00,0.00,,0,,
05.11.2017 12:36,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,26.00,0.04,0.04,3,15,279.00,50.31,0.81,50.25,-4.33,74.69,9.56,0.04,61440.00,0.00,,0,,
05.11.2017 12:37,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,26.00,0.04,0.04,3,15,275.50,50.31,0.81,50.25,-4.40,74.69,9.56,0.04,61440.00,0.00,,0,,
05.11.2017 12:38,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,26.00,0.04,0.04,3,15,279.00,50.31,0.80,50.25,-4.40,74.62,9.56,0.04,61440.00,0.00,,0,,
05.11.2017 12:39,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,26.00,0.04,0.04,3,15,274.75,50.31,0.77,50.25,-4.47,74.62,9.56,0.04,61440.00,0.00,,0,,
05.11.2017 12:40,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,26.00,0.04,0.04,3,15,278.75,50.31,0.81,50.25,-4.47,74.62,9.56,0.04,61440.00,0.00,,0,,
05.11.2017 12:41,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,26.00,0.05,0.05,3,15,269.75,50.31,0.90,50.25,-4.31,74.62,9.56,0.05,61440.00,0.00,,0,,
05.11.2017 12:42,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,26.00,0.05,0.05,3,15,247.12,50.31,1.04,50.25,-4.20,74.56,9.56,0.05,61440.00,0.00,,0,,
05.11.2017 12:43,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,26.00,0.05,0.05,3,16,267.00,50.31,1.04,50.28,-4.18,74.56,9.56,0.05,61440.00,0.00,,0,,
05.11.2017 12:44,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,26.00,0.05,0.05,3,15,283.25,50.31,0.99,50.28,-4.16,74.56,9.56,0.05,61440.00,0.00,,0,,
05.11.2017 12:45,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,26.00,0.05,0.05,3,15,279.75,50.31,0.92,50.25,-4.23,74.56,9.56,0.05,61440.00,0.00,,0,,
05.11.2017 12:46,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,26.00,0.05,0.05,3,15,274.00,50.31,0.91,50.25,-4.29,74.50,9.56,0.05,61440.00,0.00,,0,,
05.11.2017 12:47,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,26.00,0.05,0.05,3,15,277.75,50.31,0.97,50.25,-4.23,74.50,9.56,0.05,61440.00,0.00,,0,,
05.11.2017 12:48,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,26.00,0.05,0.05,3,15,278.25,50.31,0.97,50.25,-4.30,74.50,9.56,0.05,61440.00,0.00,,0,,
05.11.2017 12:49,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,26.00,0.05,0.05,3,15,279.50,50.31,0.94,50.25,-4.27,74.50,9.56,0.05,61440.00,0.00,,0,,
05.11.2017 12:50,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,26.00,0.05,0.05,3,15,274.00,50.31,0.94,50.25,-4.26,74.50,9.56,0.05,61440.00,0.00,,0,,
05.11.2017 12:51,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,26.00,0.05,0.05,3,15,270.75,50.31,0.97,50.25,-4.23,74.44,9.56,0.05,61440.00,0.00,,0,,
05.11.2017 12:52,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,26.00,0.05,0.05,3,15,273.25,50.31,0.97,50.25,-4.18,74.44,9.56,0.05,61440.00,0.00,,0,,
05.11.2017 12:53,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,26.00,0.05,0.05,3,15,282.25,50.31,0.94,50.25,-4.27,74.44,9.56,0.05,61440.00,0.00,,0,,
05.11.2017 12:54,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,26.00,0.05,0.05,3,15,271.25,50.31,0.95,50.25,-4.23,74.44,9.56,0.05,61440.00,0.00,,0,,
05.11.2017 12:55,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,26.00,0.05,0.05,3,15,271.75,50.31,0.95,50.25,-4.26,74.38,9.56,0.05,61440.00,0.00,,0,,
05.11.2017 12:56,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,26.00,0.05,0.05,3,15,281.75,50.31,0.95,50.25,-4.34,74.38,9.56,0.05,61440.00,0.00,,0,,
05.11.2017 12:57,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,26.00,0.05,0.05,3,15,279.75,50.31,0.92,50.25,-4.30,74.38,9.56,0.05,61440.00,0.00,,0,,
05.11.2017 12:58,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,26.00,0.05,0.05,3,15,287.00,50.31,0.96,50.25,-4.21,74.38,9.56,0.05,61440.00,0.00,,0,,
05.11.2017 12:59,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,26.00,0.05,0.05,3,15,278.75,50.31,0.91,50.25,-4.32,74.31,9.56,0.05,61440.00,0.00,,0,,
05.11.2017 13:00,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,26.00,0.05,0.05,3,15,290.00,50.31,0.93,50.25,-4.19,74.31,9.56,0.05,61440.00,0.00,,0,,
05.11.2017 13:01,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,26.00,0.05,0.05,3,15,295.25,50.31,0.95,50.25,-4.24,74.31,9.55,0.05,61440.00,0.00,,0,,
05.11.2017 13:02,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,26.00,0.04,0.04,3,15,277.00,50.31,0.86,50.25,-4.34,74.31,9.56,0.04,61440.00,0.00,,0,,
05.11.2017 13:03,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,26.00,0.04,0.04,3,15,277.25,50.28,0.86,50.25,-4.28,74.25,9.55,0.04,61440.00,0.00,,0,,
05.11.2017 13:04,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,26.00,0.04,0.04,3,15,298.25,50.31,0.86,50.25,-4.35,74.25,9.55,0.04,61440.00,0.00,,0,,
05.11.2017 13:05,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,26.00,0.04,0.04,3,15,276.50,50.28,0.77,50.25,-4.45,74.25,9.55,0.04,61440.00,0.00,,0,,
05.11.2017 13:06,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,26.00,0.04,0.04,3,15,273.50,50.28,0.79,50.25,-4.40,74.25,9.55,0.04,61440.00,0.00,,0,,
05.11.2017 13:07,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,26.00,0.04,0.04,3,15,274.50,50.28,0.76,50.25,-4.45,74.19,9.55,0.04,61440.00,0.00,,0,,
05.11.2017 13:08,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,26.00,0.04,0.04,3,15,277.00,50.28,0.72,50.25,-4.43,74.19,9.55,0.04,61440.00,0.00,,0,,
05.11.2017 13:09,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,26.00,0.04,0.04,3,15,274.25,50.28,0.72,50.25,-4.44,74.19,9.55,0.04,61440.00,0.00,,0,,
05.11.2017 13:10,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,26.00,0.04,0.04,3,15,271.25,50.28,0.71,50.25,-4.50,74.19,9.55,0.04,61440.00,0.00,,0,,
05.11.2017 13:11,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,26.00,0.04,0.04,3,15,273.25,50.28,0.71,50.25,-4.52,74.12,9.55,0.04,61440.00,0.00,,0,,
05.11.2017 13:12,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,26.00,0.04,0.04,3,15,276.25,50.28,0.68,50.25,-4.55,74.12,9.55,0.04,61440.00,0.00,,0,,
05.11.2017 13:13,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,26.00,0.04,0.04,3,15,273.00,50.28,0.69,50.22,-4.55,74.12,9.55,0.04,61440.00,0.00,,0,,
05.11.2017 13:14,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,26.00,0.03,0.03,3,15,271.00,50.28,0.67,50.22,-4.53,74.12,9.55,0.03,61440.00,0.00,,0,,
05.11.2017 13:15,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,26.00,0.04,0.04,3,15,272.50,50.28,0.68,50.22,-4.52,74.06,9.55,0.04,61440.00,0.00,,0,,
05.11.2017 13:16,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,26.00,0.03,0.03,3,15,275.50,50.28,0.66,50.22,-4.49,74.06,9.55,0.03,61440.00,0.00,,0,,
05.11.2017 13:17,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,26.00,0.03,0.03,3,15,272.25,50.28,0.66,50.22,-4.48,74.06,9.55,0.03,61440.00,0.00,,0,,
05.11.2017 13:18,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,26.00,0.03,0.03,3,15,270.00,50.28,0.64,50.22,-4.54,74.06,9.55,0.03,61440.00,0.00,,0,,
05.11.2017 13:19,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,26.00,0.03,0.03,3,15,271.25,50.28,0.64,50.22,-4.57,74.00,9.55,0.03,61440.00,0.00,,0,,
05.11.2017 13:20,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,26.00,0.03,0.03,3,15,274.25,50.28,0.62,50.22,-4.60,74.00,9.55,0.03,61440.00,0.00,,0,,
05.11.2017 13:21,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,26.00,0.03,0.03,3,15,271.50,50.28,0.63,50.22,-4.62,74.00,9.55,0.03,61440.00,0.00,,0,,
05.11.2017 13:22,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,26.00,0.03,0.03,3,15,282.50,50.28,0.66,50.22,-4.53,74.00,9.55,0.03,61440.00,0.00,,0,,
05.11.2017 13:23,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,26.00,0.03,0.03,3,15,281.00,50.28,0.66,50.22,-4.52,73.94,9.55,0.03,61440.00,0.00,,0,,
05.11.2017 13:24,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,26.00,0.03,0.03,3,15,271.75,50.25,0.64,50.22,-4.50,73.94,9.55,0.03,61440.00,0.00,,0,,
05.11.2017 13:25,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,26.00,0.03,0.03,3,15,270.25,50.25,0.61,50.22,-4.55,73.94,9.55,0.03,61440.00,0.00,,0,,
05.11.2017 13:26,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,26.00,0.03,0.03,3,15,261.00,50.25,0.63,50.22,-4.59,73.94,9.55,0.03,61440.00,0.00,,0,,
05.11.2017 13:27,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,26.00,0.03,0.03,3,15,272.00,50.25,0.60,50.22,-4.54,73.88,9.55,0.03,61440.00,0.00,,0,,
05.11.2017 13:28,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,26.00,0.03,0.03,3,15,262.75,50.25,0.58,50.22,-4.65,73.88,9.55,0.03,61440.00,0.00,,0,,
05.11.2017 13:29,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,26.00,0.03,0.03,3,15,257.25,50.25,0.58,50.22,-4.70,73.88,9.55,0.03,61440.00,0.00,,0,,
05.11.2017 13:30,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,26.00,0.03,0.03,3,15,295.50,50.25,0.56,50.22,-4.59,73.81,9.55,0.03,61440.00,0.00,,0,,
05.11.2017 13:31,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,26.00,0.03,0.03,3,14,264.00,50.25,0.53,50.22,-4.64,73.81,9.55,0.03,61440.00,0.00,,0,,
05.11.2017 13:32,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,26.00,0.03,0.03,3,15,258.25,50.25,0.51,50.22,-4.65,73.81,9.55,0.03,61440.00,0.00,,0,,
05.11.2017 13:33,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,26.00,0.03,0.03,3,15,265.50,50.25,0.50,50.22,-4.62,73.81,9.55,0.03,61440.00,0.00,,0,,
05.11.2017 13:34,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,26.00,0.02,0.02,3,14,293.50,50.25,0.46,50.22,-4.68,73.75,9.55,0.02,61440.00,0.00,,0,,
05.11.2017 13:35,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,26.00,0.02,0.02,3,14,293.25,50.25,0.47,50.22,-4.70,73.75,9.55,0.02,61440.00,0.00,,0,,
05.11.2017 13:36,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,26.00,0.02,0.02,3,14,312.00,50.25,0.48,50.22,-4.69,73.75,9.55,0.02,61440.00,0.00,,0,,
05.11.2017 13:37,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,26.00,0.03,0.03,3,14,308.50,50.25,0.49,50.22,-4.70,73.75,9.55,0.03,61440.00,0.00,,0,,
05.11.2017 13:38,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,26.00,0.02,0.02,3,14,288.50,50.25,0.47,50.22,-4.70,73.69,9.55,0.02,61440.00,0.00,,0,,
05.11.2017 13:39,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,26.00,0.03,0.03,3,14,244.50,50.25,0.49,50.22,-4.70,73.69,9.55,0.03,61440.00,0.00,,0,,
05.11.2017 13:40,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,26.00,0.02,0.02,3,14,264.25,50.25,0.48,50.19,-4.70,73.69,9.55,0.02,61440.00,0.00,,0,,
05.11.2017 13:41,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,26.00,0.03,0.03,3,14,267.00,50.25,0.53,50.22,-4.56,73.69,9.55,0.03,61440.00,0.00,,0,,
