v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.01.2016 12:42,58.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.88,-4.00,0.00,0.26,23.00,2.35,2.35,4,44,298.50,59.12,38.61,58.91,34.41,99.44,6.11,2.35,61440.00,0.00,,0,,
25.01.2016 12:43,58.78,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.26,23.00,2.34,2.34,4,44,301.00,59.06,38.43,58.88,34.22,99.56,6.12,2.34,61440.00,0.00,,0,,
25.01.2016 12:44,58.78,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.88,-4.00,0.00,0.26,23.00,2.33,2.33,4,44,301.00,59.03,38.35,58.84,34.09,99.69,6.13,2.33,61440.00,0.00,,0,,
25.01.2016 12:45,58.78,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.26,23.00,2.33,2.33,4,44,301.00,59.03,38.35,58.84,34.12,99.75,6.14,2.33,61440.00,0.00,,0,,
25.01.2016 12:46,58.78,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.88,-4.00,0.00,0.26,23.00,2.33,2.33,4,44,301.50,59.03,38.32,58.84,34.09,99.88,6.16,2.33,61440.00,0.00,,0,,
25.01.2016 12:47,58.78,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.78,-4.00,0.00,0.26,23.00,2.33,2.33,4,44,301.50,59.03,38.26,58.84,34.03,100.00,6.16,2.33,61440.00,0.00,,0,,
25.01.2016 12:48,58.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,58.88,-4.00,0.00,0.26,23.00,2.33,2.33,4,44,301.50,59.03,38.26,58.84,34.03,100.00,6.18,2.33,61440.00,0.00,,0,,
25.01.2016 12:49,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.42,1.42,4,44,338.75,55.91,24.62,55.72,19.89,100.00,6.19,1.42,61440.00,0.00,,0,,
25.01.2016 12:50,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.52,1.52,4,45,336.00,55.88,26.43,55.72,21.95,100.00,6.20,1.52,61440.00,0.00,,0,,
25.01.2016 12:51,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,23.00,1.55,1.55,4,45,335.25,55.88,26.84,55.72,22.38,100.00,6.21,1.55,61440.00,0.00,,0,,
25.01.2016 12:52,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,23.00,1.56,1.56,4,45,335.00,55.88,27.01,55.72,22.55,100.00,6.22,1.56,61440.00,0.00,,0,,
25.01.2016 12:53,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.56,1.56,4,45,334.75,55.88,27.04,55.72,22.59,100.00,6.22,1.56,61440.00,0.00,,0,,
25.01.2016 12:54,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.56,1.56,4,45,334.50,55.88,27.01,55.72,22.55,100.00,6.23,1.56,61440.00,0.00,,0,,
25.01.2016 12:55,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,23.00,1.55,1.55,4,44,334.50,55.88,26.89,55.72,22.44,100.00,6.23,1.55,61440.00,0.00,,0,,
25.01.2016 12:56,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,23.00,1.54,1.54,4,44,334.25,55.88,26.80,55.72,22.33,100.00,6.24,1.54,61440.00,0.00,,0,,
25.01.2016 12:57,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.54,1.54,4,44,334.25,55.88,26.72,55.72,22.23,100.00,6.25,1.54,61440.00,0.00,,0,,
25.01.2016 12:58,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,23.00,1.54,1.54,4,44,334.00,55.88,26.65,55.72,22.16,100.00,6.25,1.54,61440.00,0.00,,0,,
25.01.2016 12:59,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,23.00,1.53,1.53,4,44,333.75,55.88,26.57,55.72,22.08,100.00,6.25,1.53,61440.00,0.00,,0,,
25.01.2016 13:00,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.53,1.53,4,44,333.50,55.88,26.48,55.72,21.98,100.00,6.27,1.53,61440.00,0.00,,0,,
25.01.2016 13:01,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,23.00,1.52,1.52,4,44,333.50,55.88,26.36,55.72,21.88,100.00,6.27,1.52,61440.00,0.00,,0,,
25.01.2016 13:02,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.51,1.51,4,44,333.25,55.88,26.26,55.72,21.75,100.00,6.27,1.51,61440.00,0.00,,0,,
25.01.2016 13:03,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.51,1.51,4,43,333.50,55.88,26.14,55.72,21.62,100.00,6.28,1.51,61440.00,0.00,,0,,
25.01.2016 13:04,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,23.00,1.50,1.50,4,43,334.00,55.88,26.01,55.72,21.50,100.00,6.28,1.50,61440.00,0.00,,0,,
25.01.2016 13:05,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.49,1.49,4,43,334.50,55.88,25.89,55.72,21.38,100.00,6.28,1.49,61440.00,0.00,,0,,
25.01.2016 13:06,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.49,1.49,4,43,334.75,55.88,25.79,55.72,21.25,100.00,6.29,1.49,61440.00,0.00,,0,,
25.01.2016 13:07,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.48,1.48,4,43,335.00,55.88,25.65,55.72,21.12,100.00,6.30,1.48,61440.00,0.00,,0,,
25.01.2016 13:08,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,23.00,1.47,1.47,4,43,334.75,55.88,25.53,55.72,21.00,100.00,6.30,1.47,61440.00,0.00,,0,,
25.01.2016 13:09,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.46,1.46,4,43,334.25,55.88,25.41,55.72,20.88,100.00,6.30,1.46,61440.00,0.00,,0,,
25.01.2016 13:10,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.46,1.46,4,43,334.00,55.88,25.29,55.72,20.75,100.00,6.31,1.46,61440.00,0.00,,0,,
25.01.2016 13:11,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.45,1.45,4,42,333.25,55.88,25.16,55.72,20.64,100.00,6.31,1.45,61440.00,0.00,,0,,
25.01.2016 13:12,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,23.00,1.44,1.44,4,42,333.25,55.88,25.06,55.72,20.52,100.00,6.31,1.44,61440.00,0.00,,0,,
25.01.2016 13:13,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.44,1.44,4,42,333.00,55.88,24.96,55.72,20.41,100.00,6.31,1.44,61440.00,0.00,,0,,
25.01.2016 13:14,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.43,1.43,4,42,332.75,55.88,24.84,55.72,20.30,100.00,6.32,1.43,61440.00,0.00,,0,,
25.01.2016 13:15,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.42,1.42,4,42,332.25,55.88,24.73,55.72,20.17,100.00,6.33,1.42,61440.00,0.00,,0,,
25.01.2016 13:16,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,23.00,1.42,1.42,4,42,331.75,55.88,24.60,55.72,20.06,100.00,6.33,1.42,61440.00,0.00,,0,,
25.01.2016 13:17,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.41,1.41,4,42,331.75,55.88,24.50,55.72,19.95,100.00,6.33,1.41,61440.00,0.00,,0,,
25.01.2016 13:18,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.41,1.41,4,42,331.75,55.88,24.40,55.72,19.84,100.00,6.34,1.41,61440.00,0.00,,0,,
25.01.2016 13:19,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.40,1.40,4,41,331.25,55.88,24.29,55.72,19.73,100.00,6.34,1.40,61440.00,0.00,,0,,
25.01.2016 13:20,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.39,1.39,4,41,330.75,55.88,24.19,55.72,19.62,100.00,6.34,1.39,61440.00,0.00,,0,,
25.01.2016 13:21,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,23.00,1.39,1.39,4,41,330.25,55.88,24.09,55.72,19.53,100.00,6.34,1.39,61440.00,0.00,,0,,
25.01.2016 13:22,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.38,1.38,4,41,330.00,55.88,23.99,55.72,19.42,100.00,6.35,1.38,61440.00,0.00,,0,,
25.01.2016 13:23,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.38,1.38,4,41,329.50,55.88,23.89,55.72,19.33,100.00,6.36,1.38,61440.00,0.00,,0,,
25.01.2016 13:24,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.37,1.37,4,41,329.50,55.88,23.80,55.72,19.23,100.00,6.36,1.37,61440.00,0.00,,0,,
25.01.2016 13:25,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,23.00,1.37,1.37,4,41,329.75,55.88,23.70,55.72,19.14,100.00,6.37,1.37,61440.00,0.00,,0,,
25.01.2016 13:26,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.36,1.36,4,41,329.50,55.88,23.62,55.72,19.05,100.00,6.38,1.36,61440.00,0.00,,0,,
25.01.2016 13:27,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.36,1.36,4,40,329.75,55.88,23.53,55.72,18.97,100.00,6.38,1.36,61440.00,0.00,,0,,
25.01.2016 13:28,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.35,1.35,4,40,329.50,55.88,23.45,55.72,18.88,100.00,6.38,1.35,61440.00,0.00,,0,,
25.01.2016 13:29,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,23.00,1.35,1.35,4,40,329.25,55.88,23.38,55.72,18.78,100.00,6.38,1.35,61440.00,0.00,,0,,
25.01.2016 13:30,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.34,1.34,4,40,329.00,55.88,23.28,55.72,18.70,100.00,6.39,1.34,61440.00,0.00,,0,,
25.01.2016 13:31,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.33,1.33,4,40,328.75,55.88,23.18,55.72,18.61,100.00,6.39,1.33,61440.00,0.00,,0,,
25.01.2016 13:32,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.33,1.33,4,40,328.50,55.88,23.11,55.72,18.53,100.00,6.39,1.33,61440.00,0.00,,0,,
25.01.2016 13:33,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,23.00,1.33,1.33,4,40,328.50,55.88,23.02,55.72,18.44,100.00,6.40,1.33,61440.00,0.00,,0,,
25.01.2016 13:34,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.32,1.32,4,40,328.50,55.88,22.95,55.72,18.36,100.00,6.41,1.32,61440.00,0.00,,0,,
25.01.2016 13:35,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.32,1.32,4,40,328.50,55.88,22.87,55.72,18.27,100.00,6.41,1.32,61440.00,0.00,,0,,
25.01.2016 13:36,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.31,1.31,4,39,328.50,55.88,22.79,55.72,18.19,100.00,6.41,1.31,61440.00,0.00,,0,,
25.01.2016 13:37,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.31,1.31,4,39,328.50,55.88,22.70,55.72,18.11,100.00,6.41,1.31,61440.00,0.00,,0,,
25.01.2016 13:38,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,23.00,1.30,1.30,4,39,328.50,55.88,22.62,55.72,18.03,100.00,6.42,1.30,61440.00,0.00,,0,,
25.01.2016 13:39,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.30,1.30,4,39,329.00,55.88,22.55,55.72,17.95,100.00,6.42,1.30,61440.00,0.00,,0,,
25.01.2016 13:40,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.29,1.29,4,39,328.75,55.88,22.48,55.72,17.88,100.00,6.43,1.29,61440.00,0.00,,0,,
25.01.2016 13:41,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.29,1.29,4,39,328.50,55.88,22.41,55.72,17.80,100.00,6.43,1.29,61440.00,0.00,,0,,
25.01.2016 13:42,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,23.00,1.29,1.29,4,39,328.50,55.88,22.34,55.72,17.73,100.00,6.44,1.29,61440.00,0.00,,0,,
25.01.2016 13:43,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.28,1.28,4,39,328.75,55.88,22.26,55.72,17.66,100.00,6.44,1.28,61440.00,0.00,,0,,
25.01.2016 13:44,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.28,1.28,4,39,328.50,55.88,22.19,55.72,17.58,100.00,6.45,1.28,61440.00,0.00,,0,,
25.01.2016 13:45,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.27,1.27,4,39,328.50,55.88,22.11,55.72,17.52,100.00,6.45,1.27,61440.00,0.00,,0,,
25.01.2016 13:46,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,23.00,1.27,1.27,4,39,328.50,55.88,22.06,55.72,17.44,100.00,6.45,1.27,61440.00,0.00,,0,,
25.01.2016 13:47,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.27,1.27,4,38,328.75,55.88,21.99,55.72,17.38,100.00,6.46,1.27,61440.00,0.00,,0,,
25.01.2016 13:48,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.27,1.27,4,38,329.00,55.88,22.04,55.72,17.30,100.00,6.46,1.27,61440.00,0.00,,0,,
25.01.2016 13:49,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.27,23.00,1.27,1.27,4,38,329.50,55.88,22.07,55.72,17.23,100.00,6.47,1.27,61440.00,0.00,,0,,
25.01.2016 13:50,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.27,23.00,1.27,1.27,4,38,330.00,55.88,22.04,55.72,17.17,100.00,6.47,1.27,61440.00,0.00,,0,,
25.01.2016 13:51,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.27,23.00,1.27,1.27,4,38,330.75,55.88,21.97,55.72,17.09,100.00,6.47,1.27,61440.00,0.00,,0,,
25.01.2016 13:52,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.27,23.00,1.26,1.26,4,38,331.25,55.88,21.94,55.72,17.03,100.00,6.48,1.26,61440.00,0.00,,0,,
25.01.2016 13:53,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.27,23.00,1.26,1.26,4,38,332.00,55.88,21.87,55.72,16.97,100.00,6.48,1.26,61440.00,0.00,,0,,
25.01.2016 13:54,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.27,23.00,1.26,1.26,4,38,332.50,55.88,21.80,55.72,16.89,100.00,6.48,1.26,61440.00,0.00,,0,,
25.01.2016 13:55,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.27,23.00,1.25,1.25,4,38,333.25,55.88,21.73,55.72,16.83,100.00,6.49,1.25,61440.00,0.00,,0,,
25.01.2016 13:56,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.27,23.00,1.25,1.25,4,38,333.50,55.88,21.68,55.72,16.77,100.00,6.50,1.25,61440.00,0.00,,0,,
25.01.2016 13:57,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.27,23.00,1.25,1.25,4,38,334.00,55.88,21.62,55.72,16.70,100.00,6.50,1.25,61440.00,0.00,,0,,
25.01.2016 13:58,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.27,23.00,1.24,1.24,4,38,334.75,55.88,21.56,55.72,16.64,100.00,6.50,1.24,61440.00,0.00,,0,,
25.01.2016 13:59,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.27,23.00,1.24,1.24,4,38,335.00,55.88,21.50,55.72,16.58,100.00,6.50,1.24,61440.00,0.00,,0,,
25.01.2016 14:00,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.27,23.00,1.24,1.24,4,38,335.25,55.88,21.45,55.72,16.53,100.00,6.50,1.24,61440.00,0.00,,0,,
25.01.2016 14:01,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.27,23.00,1.23,1.23,4,38,335.50,55.88,21.38,55.72,16.47,100.00,6.52,1.23,61440.00,0.00,,0,,
25.01.2016 14:02,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.27,23.00,1.23,1.23,4,38,336.00,55.88,21.33,55.72,16.41,100.00,6.52,1.23,61440.00,0.00,,0,,
25.01.2016 14:03,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.27,23.00,1.22,1.22,4,38,336.25,55.88,21.26,55.72,16.34,100.00,6.52,1.22,61440.00,0.00,,0,,
25.01.2016 14:04,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.27,23.00,1.22,1.22,4,38,336.00,55.88,21.21,55.72,16.28,100.00,6.52,1.22,61440.00,0.00,,0,,
25.01.2016 14:05,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.27,23.00,1.22,1.22,4,38,336.00,55.88,21.14,55.72,16.23,100.00,6.53,1.22,61440.00,0.00,,0,,
25.01.2016 14:06,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.27,23.00,1.21,1.21,4,38,336.00,55.88,21.09,55.72,16.17,100.00,6.53,1.21,61440.00,0.00,,0,,
25.01.2016 14:07,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.27,23.00,1.21,1.21,4,37,335.50,55.88,21.04,55.72,16.12,100.00,6.54,1.21,61440.00,0.00,,0,,
25.01.2016 14:08,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.27,23.00,1.21,1.21,4,37,335.50,55.88,20.99,55.72,16.06,100.00,6.54,1.21,61440.00,0.00,,0,,
25.01.2016 14:09,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.27,23.00,1.21,1.21,4,37,335.50,55.88,20.94,55.72,16.02,100.00,6.55,1.21,61440.00,0.00,,0,,
25.01.2016 14:10,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.27,23.00,1.20,1.20,4,37,335.75,55.88,20.89,55.72,15.95,100.00,6.55,1.20,61440.00,0.00,,0,,
25.01.2016 14:11,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.27,23.00,1.20,1.20,4,37,335.75,55.88,20.84,55.72,15.90,100.00,6.55,1.20,61440.00,0.00,,0,,
25.01.2016 14:12,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.27,23.00,1.20,1.20,4,37,335.75,55.88,20.77,55.72,15.84,100.00,6.55,1.20,61440.00,0.00,,0,,
25.01.2016 14:13,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.27,23.00,1.19,1.19,4,37,336.00,55.88,20.72,55.72,15.80,100.00,6.56,1.19,61440.00,0.00,,0,,
25.01.2016 14:14,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.27,23.00,1.19,1.19,4,37,335.75,55.88,20.67,55.72,15.74,100.00,6.56,1.19,61440.00,0.00,,0,,
25.01.2016 14:15,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.27,23.00,1.19,1.19,4,37,336.00,55.88,20.62,55.72,15.69,100.00,6.57,1.19,61440.00,0.00,,0,,
25.01.2016 14:16,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.27,23.00,1.18,1.18,4,37,336.00,55.88,20.56,55.72,15.63,100.00,6.57,1.18,61440.00,0.00,,0,,
25.01.2016 14:17,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.27,23.00,1.18,1.18,4,37,336.25,55.88,20.53,55.72,15.58,100.00,6.58,1.18,61440.00,0.00,,0,,
25.01.2016 14:18,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.27,23.00,1.18,1.18,4,37,336.50,55.88,20.48,55.72,15.53,100.00,6.58,1.18,61440.00,0.00,,0,,
25.01.2016 14:19,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.27,23.00,1.18,1.18,4,37,336.50,55.88,20.43,55.72,15.48,100.00,6.59,1.18,61440.00,0.00,,0,,
25.01.2016 14:20,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.27,23.00,1.17,1.17,4,37,336.50,55.88,20.38,55.72,15.43,100.00,6.59,1.17,61440.00,0.00,,0,,
25.01.2016 14:21,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.27,23.00,1.17,1.17,4,37,336.75,55.88,20.33,55.72,15.38,100.00,6.59,1.17,61440.00,0.00,,0,,
25.01.2016 14:22,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.27,24.00,1.17,1.17,4,37,336.75,55.88,20.28,55.75,15.33,100.00,6.60,1.17,61440.00,0.00,,0,,
25.01.2016 14:23,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.27,24.00,1.17,1.17,4,37,336.75,55.88,20.23,55.72,15.28,100.00,6.60,1.17,61440.00,0.00,,0,,
