v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.08.2016 12:04,57.75,230.00,23.45,0.77,0.78,51.62,51.62,2,2,1,1,0,1,57.81,79.00,5.65,0.76,52.00,0.62,0.62,3,42,307.25,57.88,10.43,57.78,88.56,75.12,19.67,0.62,0.00,10.00,,0,,
01.08.2016 12:05,57.81,229.00,23.45,0.77,0.84,51.72,51.72,2,2,1,1,0,1,57.81,78.00,5.61,0.76,54.00,0.58,0.58,3,42,307.00,57.91,9.78,57.84,87.31,75.44,19.73,0.58,0.00,10.00,,0,,
01.08.2016 12:06,57.66,229.00,23.20,0.77,0.78,50.66,50.69,2,2,1,1,0,1,58.00,76.00,5.50,0.76,55.00,0.52,0.52,3,43,306.75,57.81,8.71,57.72,84.38,75.69,19.77,0.52,0.00,10.00,,0,,
01.08.2016 12:07,57.75,229.00,22.94,0.77,0.89,51.75,51.75,2,2,1,1,0,1,57.81,75.00,5.46,0.76,54.00,0.55,0.55,3,43,307.00,57.91,9.15,57.81,84.44,75.94,19.78,0.55,0.00,10.00,,0,,
01.08.2016 12:08,57.94,231.00,22.17,0.73,0.78,51.72,51.72,2,2,1,1,0,1,57.81,73.00,5.32,0.74,54.00,0.59,0.59,3,43,308.25,57.94,9.92,57.84,83.25,76.19,19.78,0.59,0.00,10.00,,0,,
01.08.2016 12:09,57.81,229.00,21.39,0.76,1.12,51.72,51.69,2,2,1,1,0,1,57.94,71.00,5.16,0.75,54.00,0.65,0.65,3,43,310.75,57.91,10.90,57.81,81.75,76.44,19.78,0.65,0.00,10.00,,0,,
01.08.2016 12:10,57.81,230.00,21.91,0.98,1.61,51.72,51.72,2,2,1,1,0,1,57.94,70.00,5.30,0.95,55.00,0.64,0.64,3,43,308.75,57.91,10.75,57.81,80.69,76.69,19.78,0.64,0.00,11.00,,0,,
01.08.2016 12:11,54.38,151.00,13.14,0.87,2.07,50.00,0.00,2,1,2,1,0,1,56.62,35.00,3.13,0.84,54.00,0.72,0.72,3,43,311.50,56.56,12.33,56.44,45.00,76.88,19.77,0.72,61440.00,11.00,7,0,,
01.08.2016 12:12,53.88,3.00,0.00,0.89,1.06,50.00,0.00,2,1,0,1,0,1,54.12,-16.00,0.00,0.85,50.00,0.84,0.84,3,42,309.75,54.22,15.07,54.09,-1.24,76.94,19.77,0.84,61440.00,11.00,,0,,
01.08.2016 12:13,53.53,3.00,0.00,0.96,1.42,50.00,0.00,2,1,0,1,0,1,53.69,-17.00,0.00,0.94,44.00,1.11,1.11,3,42,313.00,53.94,19.88,53.78,1.62,77.00,19.77,1.11,61440.00,11.00,,0,,
01.08.2016 12:14,53.62,3.00,0.00,0.67,1.13,50.00,0.00,2,1,0,1,0,1,53.53,-13.00,0.00,0.72,41.00,0.88,0.88,3,42,309.25,53.72,15.97,53.59,2.44,77.06,19.77,0.88,61440.00,11.00,,0,,
01.08.2016 12:15,53.53,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.62,-13.00,0.00,0.69,43.00,1.02,1.02,3,42,310.25,53.69,18.51,53.56,5.64,77.19,19.77,1.02,61440.00,11.00,,0,,
01.08.2016 12:16,53.53,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,53.69,-13.00,0.00,0.66,44.00,1.35,1.35,3,42,314.25,53.84,24.33,53.69,12.21,77.25,19.75,1.35,61440.00,11.00,,0,,
01.08.2016 12:17,53.62,3.00,0.00,0.58,0.65,50.00,0.00,2,1,0,1,0,1,53.62,-10.00,0.00,0.62,45.00,1.33,1.33,3,42,312.75,53.84,24.01,53.69,12.49,77.31,19.75,1.33,61440.00,11.00,,0,,
01.08.2016 12:18,52.75,3.00,0.00,0.58,2.53,50.00,0.00,2,1,0,1,0,1,53.53,-10.00,0.00,0.60,46.00,1.10,1.10,3,42,308.50,53.69,19.88,53.56,8.45,77.38,19.75,1.10,61440.00,11.00,,0,,
01.08.2016 12:19,53.00,3.00,0.00,0.77,1.36,50.00,0.00,2,1,0,1,0,1,53.28,-14.00,0.00,0.73,46.00,0.81,0.81,3,42,307.00,53.34,14.77,53.25,0.36,77.50,19.73,0.81,61440.00,11.00,,0,,
01.08.2016 12:20,53.00,3.00,0.00,0.80,1.12,50.00,0.00,2,1,0,1,0,1,53.00,-14.00,0.00,0.74,47.00,0.71,0.71,3,42,306.50,53.19,13.04,53.09,-1.56,77.50,19.73,0.71,61440.00,11.00,,0,,
01.08.2016 12:21,52.31,3.00,0.00,0.78,2.66,50.00,0.00,2,1,0,1,0,1,53.00,-14.00,0.00,0.73,47.00,0.68,0.68,3,43,306.50,53.09,12.51,53.00,-1.96,77.50,19.73,0.68,61440.00,11.00,,0,,
01.08.2016 12:22,52.94,3.00,0.00,0.76,0.95,50.00,0.00,2,1,0,1,0,1,52.94,-13.00,0.00,0.70,47.00,0.72,0.72,3,43,306.25,53.09,13.12,53.00,-0.86,77.56,19.72,0.72,61440.00,11.00,,0,,
01.08.2016 12:23,52.94,3.00,0.00,0.70,1.12,50.00,0.00,2,1,0,1,0,1,52.94,-12.00,0.00,0.68,48.00,0.81,0.81,3,43,308.75,53.09,14.75,53.00,1.59,77.56,19.72,0.81,61440.00,11.00,,0,,
01.08.2016 12:24,53.12,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,53.19,-11.00,0.00,0.62,48.00,1.02,1.02,3,42,313.50,53.28,18.54,53.16,6.82,77.62,19.70,1.02,61440.00,11.00,,0,,
01.08.2016 12:25,53.12,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,53.19,-11.00,0.00,0.62,48.00,0.91,0.91,3,42,311.25,53.22,16.62,53.12,4.79,77.75,19.70,0.91,61440.00,11.00,,0,,
01.08.2016 12:26,53.19,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,53.12,-10.00,0.00,0.62,48.00,0.99,0.99,3,42,309.00,53.25,18.01,53.16,6.25,77.81,19.70,0.99,61440.00,11.00,,0,,
01.08.2016 12:27,53.12,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,53.12,-10.00,0.00,0.61,48.00,0.92,0.92,3,42,308.25,53.22,16.77,53.09,5.05,77.94,19.69,0.92,61440.00,11.00,,0,,
01.08.2016 12:28,53.00,3.00,0.00,0.57,0.60,50.00,0.00,2,1,0,1,0,1,53.12,-11.00,0.00,0.61,48.00,0.86,0.86,3,42,308.25,53.16,15.61,53.06,3.68,78.00,19.69,0.86,61440.00,11.00,,0,,
01.08.2016 12:29,53.00,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,53.00,-10.00,0.00,0.62,48.00,0.95,0.95,3,42,308.50,53.19,17.41,53.09,5.51,78.12,19.69,0.95,61440.00,11.00,,0,,
01.08.2016 12:30,53.19,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,53.28,-11.00,0.00,0.62,48.00,1.12,1.12,3,42,311.25,53.31,20.31,53.19,8.48,78.19,19.69,1.12,61440.00,11.00,,0,,
01.08.2016 12:31,53.00,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,53.00,-10.00,0.00,0.62,48.00,0.89,0.89,3,42,309.75,53.16,16.27,53.06,4.13,78.31,19.67,0.89,61440.00,11.00,,0,,
01.08.2016 12:32,52.94,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.84,-10.00,0.00,0.62,48.00,0.67,0.67,3,43,306.00,53.00,12.31,52.91,0.09,78.38,19.67,0.67,61440.00,11.00,,0,,
01.08.2016 12:33,52.84,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.84,-12.00,0.00,0.63,48.00,0.61,0.61,3,43,304.50,52.91,11.17,52.81,-1.36,78.38,19.67,0.61,61440.00,11.00,,0,,
01.08.2016 12:34,52.69,3.00,0.00,0.64,0.83,50.00,0.00,2,1,0,1,0,1,52.75,-13.00,0.00,0.68,48.00,0.55,0.55,3,43,303.25,52.78,10.06,52.69,-3.45,78.38,19.67,0.55,61440.00,11.00,,0,,
01.08.2016 12:35,51.91,3.00,0.00,1.21,1.84,50.00,0.00,2,1,0,1,0,1,52.25,-25.00,0.00,1.23,48.00,0.51,0.51,3,42,303.25,52.41,9.52,52.31,-15.15,78.38,19.67,0.51,61440.00,11.00,,0,,
01.08.2016 12:36,51.91,3.00,0.00,1.11,1.90,50.00,0.00,2,1,0,1,0,1,52.16,-23.00,0.00,1.14,49.00,0.48,0.48,3,42,302.75,52.28,8.96,52.22,-14.20,78.31,19.67,0.48,61440.00,11.00,,0,,
01.08.2016 12:37,51.91,3.00,0.00,0.69,1.78,50.00,0.00,2,1,0,1,0,1,52.50,-14.00,0.00,0.73,49.00,0.52,0.52,3,42,308.00,52.50,9.70,52.41,-4.68,78.25,19.67,0.52,61440.00,11.00,,0,,
01.08.2016 12:38,52.06,3.00,0.00,0.66,1.78,50.00,0.00,2,1,0,1,0,1,52.50,-14.00,0.00,0.71,49.00,0.70,0.70,3,42,309.50,52.62,12.96,52.53,-0.96,78.25,19.66,0.70,61440.00,11.00,,0,,
01.08.2016 12:39,52.06,3.00,0.00,0.67,1.78,50.00,0.00,2,1,0,1,0,1,52.69,-14.00,0.00,0.71,49.00,0.79,0.79,3,42,309.25,52.69,14.62,52.59,0.84,78.31,19.66,0.79,61440.00,11.00,,0,,
01.08.2016 12:40,52.16,3.00,0.00,0.67,1.78,50.00,0.00,2,1,0,1,0,1,52.75,-14.00,0.00,0.71,49.00,1.07,1.07,3,42,311.50,52.88,19.62,52.75,6.09,78.44,19.66,1.07,61440.00,11.00,,0,,
01.08.2016 12:41,52.59,3.00,0.00,0.67,1.78,50.00,0.00,2,1,0,1,0,1,53.00,-14.00,0.00,0.72,49.00,1.40,1.40,3,42,315.25,53.16,25.59,53.00,11.84,78.50,19.66,1.40,61440.00,11.00,,0,,
01.08.2016 12:42,52.59,3.00,0.00,0.66,1.78,50.00,0.00,2,1,0,1,0,1,52.84,-13.00,0.00,0.69,49.00,1.09,1.09,3,42,311.50,53.03,19.92,52.91,6.74,78.56,19.66,1.09,61440.00,11.00,,0,,
01.08.2016 12:43,52.50,3.00,0.00,0.67,1.78,50.00,0.00,2,1,0,1,0,1,53.19,-13.00,0.00,0.69,49.00,1.39,1.39,3,42,303.75,53.25,25.33,53.09,12.01,78.62,19.66,1.39,61440.00,11.00,,0,,
01.08.2016 12:44,52.50,3.00,0.00,0.62,1.72,50.00,0.00,2,1,0,1,0,1,52.94,-12.00,0.00,0.65,49.00,1.03,1.03,3,43,309.25,53.06,18.85,52.94,6.26,78.69,19.64,1.03,61440.00,11.00,,0,,
01.08.2016 12:45,53.00,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,53.12,-10.00,0.00,0.61,48.00,1.37,1.37,3,43,301.25,53.34,24.99,53.19,13.53,78.81,19.64,1.37,61440.00,11.00,,0,,
01.08.2016 12:46,52.94,3.00,0.00,0.65,0.77,50.00,0.00,2,1,0,1,0,1,53.19,-12.00,0.00,0.68,48.00,1.33,1.33,3,43,305.50,53.31,24.16,53.19,11.28,78.81,19.64,1.33,61440.00,11.00,,0,,
01.08.2016 12:47,53.19,3.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,53.38,-14.00,0.00,0.75,48.00,1.72,1.72,3,43,308.25,53.56,31.18,53.38,17.25,78.88,19.64,1.72,61440.00,11.00,,0,,
01.08.2016 12:48,53.00,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,53.19,-14.00,0.00,0.75,48.00,1.33,1.33,3,43,308.25,53.38,24.21,53.22,10.17,78.94,19.64,1.33,61440.00,11.00,,0,,
01.08.2016 12:49,52.50,3.00,0.00,0.80,3.14,50.00,0.00,2,1,0,1,0,1,53.53,-15.00,0.00,0.80,48.00,1.77,1.77,3,43,302.25,53.62,32.04,53.44,16.20,79.06,19.64,1.77,61440.00,11.00,,0,,
01.08.2016 12:50,52.75,3.00,0.00,0.91,1.36,50.00,0.00,2,1,0,1,0,1,53.28,-17.00,0.00,0.90,49.00,1.43,1.43,3,43,302.25,53.38,26.00,53.19,8.66,79.12,19.64,1.43,61440.00,11.00,,0,,
01.08.2016 12:51,53.00,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,53.19,-14.00,0.00,0.73,49.00,1.38,1.38,3,43,300.00,53.41,25.01,53.25,11.27,79.19,19.64,1.38,61440.00,11.00,,0,,
01.08.2016 12:52,53.28,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,53.28,-13.00,0.00,0.73,49.00,1.47,1.47,3,43,298.00,53.53,26.65,53.34,12.80,79.25,19.64,1.47,61440.00,11.00,,0,,
01.08.2016 12:53,53.12,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,53.19,-13.00,0.00,0.70,48.00,1.07,1.07,3,43,302.00,53.25,19.57,53.12,6.14,79.31,19.64,1.07,61440.00,11.00,,0,,
01.08.2016 12:54,53.19,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,53.28,-12.00,0.00,0.65,48.00,1.41,1.41,3,43,305.75,53.50,25.55,53.34,13.59,79.38,19.64,1.41,61440.00,11.00,,0,,
01.08.2016 12:55,52.84,3.00,0.00,1.11,1.79,50.00,0.00,2,1,0,1,0,1,53.38,-21.00,0.00,1.14,49.00,1.80,1.80,3,44,294.00,53.50,32.70,53.31,11.21,79.44,19.64,1.80,61440.00,11.00,,0,,
01.08.2016 12:56,53.81,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,53.97,-10.00,0.00,0.63,49.00,2.36,2.36,3,44,293.75,54.25,42.22,54.00,30.45,79.50,19.64,2.36,61440.00,11.00,,0,,
01.08.2016 12:57,53.00,3.00,0.00,0.60,1.72,50.00,0.00,2,1,0,1,0,1,53.97,-11.00,0.00,0.63,49.00,2.00,2.00,3,44,289.25,54.09,35.86,53.91,24.38,79.62,19.66,2.00,61440.00,11.00,,0,,
01.08.2016 12:58,53.69,3.00,0.00,0.61,1.72,50.00,0.00,2,1,0,1,0,1,54.12,-11.00,0.00,0.64,48.00,2.33,2.33,3,44,284.50,54.41,41.51,54.16,29.62,79.69,19.66,2.33,61440.00,11.00,,0,,
01.08.2016 12:59,53.28,3.00,0.00,0.58,1.66,50.00,0.00,2,1,0,1,0,1,53.81,-10.00,0.00,0.62,48.00,1.47,1.47,3,44,297.25,53.91,26.53,53.75,14.98,79.75,19.66,1.47,61440.00,11.00,,0,,
01.08.2016 13:00,53.62,3.00,0.00,0.55,1.71,50.00,0.00,2,1,0,1,0,1,53.88,-11.00,0.00,0.61,48.00,1.81,1.81,3,44,294.25,54.12,32.43,53.94,21.25,79.81,19.66,1.81,61440.00,11.00,,0,,
01.08.2016 13:01,53.28,3.00,0.00,0.61,1.72,50.00,0.00,2,1,0,1,0,1,53.88,-11.00,0.00,0.63,48.00,1.79,1.79,3,44,290.25,54.09,32.17,53.91,20.45,79.88,19.67,1.79,61440.00,11.00,,0,,
01.08.2016 13:02,53.38,3.00,0.00,0.61,1.72,50.00,0.00,2,1,0,1,0,1,54.06,-12.00,0.00,0.65,48.00,1.97,1.97,3,44,283.50,54.22,35.29,54.03,23.69,79.94,19.67,1.97,61440.00,11.00,,0,,
01.08.2016 13:03,53.81,3.00,0.00,0.60,1.72,50.00,0.00,2,1,0,1,0,1,54.12,-11.00,0.00,0.63,48.00,2.18,2.18,3,44,288.75,54.44,38.87,54.22,27.42,80.00,19.67,2.18,61440.00,11.00,,0,,
01.08.2016 13:04,53.97,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.22,-11.00,0.00,0.62,48.00,2.05,2.05,3,44,283.00,54.41,36.60,54.19,25.02,80.12,19.67,2.05,61440.00,11.00,,0,,
01.08.2016 13:05,53.69,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.22,-10.00,0.00,0.62,48.00,2.15,2.15,3,44,283.50,54.50,38.27,54.28,26.89,80.19,19.67,2.15,61440.00,11.00,,0,,
01.08.2016 13:06,53.97,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.12,-11.00,0.00,0.62,48.00,1.74,1.74,3,44,285.00,54.25,31.03,54.06,19.30,80.25,19.69,1.74,61440.00,11.00,,0,,
01.08.2016 13:07,53.53,3.00,0.00,0.66,0.83,50.00,0.00,2,1,0,1,0,1,53.97,-12.00,0.00,0.69,48.00,1.78,1.78,3,45,276.00,54.22,31.82,54.03,18.97,80.31,19.69,1.78,61440.00,11.00,,0,,
01.08.2016 13:08,53.88,3.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,54.22,-14.00,0.00,0.74,47.00,2.15,2.15,3,45,279.25,54.41,38.41,54.19,24.64,80.38,19.70,2.15,61440.00,11.00,,0,,
01.08.2016 13:09,53.97,3.00,0.00,0.75,0.77,50.00,0.00,2,1,0,1,0,1,54.06,-14.00,0.00,0.76,48.00,1.97,1.97,3,45,286.50,54.34,35.18,54.12,20.94,80.44,19.70,1.97,61440.00,11.00,,0,,
01.08.2016 13:10,53.88,3.00,0.00,0.75,0.77,50.00,0.00,2,1,0,1,0,1,53.97,-14.00,0.00,0.75,48.00,1.82,1.82,3,45,280.50,54.22,32.57,54.03,18.41,80.50,19.70,1.82,61440.00,11.00,,0,,
01.08.2016 13:11,53.53,3.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,1,53.69,-14.00,0.00,0.75,48.00,1.18,1.18,3,45,287.75,53.78,21.21,53.62,6.84,80.56,19.70,1.18,61440.00,11.00,,0,,
01.08.2016 13:12,53.28,3.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,53.28,-14.00,0.00,0.74,48.00,0.87,0.87,3,45,287.50,53.47,15.78,53.34,1.31,80.69,19.70,0.87,61440.00,11.00,,0,,
01.08.2016 13:13,53.19,3.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,53.28,-14.00,0.00,0.71,48.00,0.76,0.76,3,45,287.75,53.31,13.87,53.22,-0.06,80.69,19.72,0.76,61440.00,11.00,,0,,
01.08.2016 13:14,53.12,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,53.12,-13.00,0.00,0.69,48.00,0.72,0.72,3,45,289.00,53.22,13.15,53.12,-0.40,80.69,19.72,0.72,61440.00,11.00,,0,,
01.08.2016 13:15,53.12,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,53.12,-13.00,0.00,0.70,48.00,0.72,0.72,3,45,291.50,53.16,13.15,53.06,-0.47,80.69,19.72,0.72,61440.00,11.00,,0,,
01.08.2016 13:16,53.00,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,52.94,-13.00,0.00,0.70,47.00,0.70,0.70,3,45,293.25,53.09,12.86,53.00,-0.95,80.69,19.72,0.70,61440.00,11.00,,0,,
01.08.2016 13:17,53.00,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,53.00,-14.00,0.00,0.71,47.00,0.69,0.69,3,45,294.25,53.06,12.69,52.97,-1.11,80.69,19.72,0.69,61440.00,11.00,,0,,
01.08.2016 13:18,52.94,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.84,-13.00,0.00,0.69,47.00,0.68,0.68,3,45,295.00,53.00,12.42,52.91,-1.26,80.69,19.72,0.68,61440.00,11.00,,0,,
01.08.2016 13:19,52.94,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.84,-13.00,0.00,0.68,47.00,0.67,0.67,3,45,295.75,52.97,12.34,52.91,-1.02,80.69,19.72,0.67,61440.00,11.00,,0,,
01.08.2016 13:20,52.94,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.94,-13.00,0.00,0.69,47.00,0.68,0.68,3,45,296.25,52.94,12.49,52.88,-1.08,80.69,19.72,0.68,61440.00,11.00,,0,,
01.08.2016 13:21,52.94,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.84,-13.00,0.00,0.68,47.00,0.72,0.72,3,45,298.25,52.97,13.27,52.88,0.00,80.69,19.72,0.72,61440.00,11.00,,0,,
01.08.2016 13:22,52.94,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.00,-13.00,0.00,0.70,47.00,0.83,0.83,3,45,303.00,53.00,15.28,52.91,1.79,80.75,19.72,0.83,61440.00,11.00,,0,,
01.08.2016 13:23,53.00,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.00,-13.00,0.00,0.68,47.00,1.07,1.07,3,45,306.00,53.19,19.45,53.06,6.40,80.88,19.72,1.07,61440.00,11.00,,0,,
01.08.2016 13:24,52.75,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.53,-13.00,0.00,0.68,47.00,1.70,1.70,3,45,304.75,53.66,30.67,53.50,18.28,80.94,19.72,1.70,61440.00,11.00,,0,,
01.08.2016 13:25,54.06,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.12,-12.00,0.00,0.69,47.00,2.59,2.59,3,45,296.75,54.47,46.12,54.19,33.41,81.00,19.72,2.59,61440.00,11.00,,0,,
01.08.2016 13:26,54.06,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.22,-13.00,0.00,0.69,47.00,2.43,2.43,3,45,292.75,54.50,43.21,54.25,30.33,81.12,19.72,2.43,61440.00,11.00,,0,,
01.08.2016 13:27,53.88,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,53.97,-13.00,0.00,0.70,47.00,1.78,1.78,3,45,292.00,54.12,31.98,53.94,18.84,81.19,19.72,1.78,61440.00,11.00,,0,,
01.08.2016 13:28,53.88,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,53.88,-13.00,0.00,0.70,47.00,1.75,1.75,3,45,296.50,54.09,31.42,53.91,18.34,81.25,19.72,1.75,61440.00,11.00,,0,,
01.08.2016 13:29,53.81,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,53.88,-13.00,0.00,0.70,47.00,1.62,1.62,3,45,297.00,54.00,29.12,53.84,15.99,81.25,19.73,1.62,61440.00,11.00,,0,,
01.08.2016 13:30,53.44,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,53.62,-13.00,0.00,0.69,47.00,1.22,1.22,3,46,294.75,53.72,22.01,53.59,8.59,81.31,19.73,1.22,61440.00,11.00,,0,,
01.08.2016 13:31,53.44,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.38,-13.00,0.00,0.69,47.00,1.00,1.00,3,46,295.25,53.53,18.17,53.41,4.87,81.38,19.73,1.00,61440.00,11.00,,0,,
01.08.2016 13:32,53.38,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,53.28,-13.00,0.00,0.71,47.00,1.02,1.02,3,45,297.00,53.47,18.57,53.34,4.98,81.50,19.73,1.02,61440.00,11.00,,0,,
01.08.2016 13:33,53.38,3.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,53.44,-14.00,0.00,0.71,47.00,1.12,1.12,3,45,298.75,53.50,20.38,53.38,6.75,81.56,19.73,1.12,61440.00,11.00,,0,,
01.08.2016 13:34,53.38,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,53.38,-14.00,0.00,0.72,47.00,1.12,1.12,3,45,297.25,53.50,20.31,53.38,6.43,81.62,19.75,1.12,61440.00,11.00,,0,,
01.08.2016 13:35,51.38,3.00,0.00,1.80,4.93,50.00,0.00,2,1,0,1,0,1,52.69,-35.00,0.00,1.76,48.00,1.20,1.20,3,45,298.25,52.84,21.94,52.72,-13.27,81.62,19.75,1.20,61440.00,11.00,,0,,
01.08.2016 13:36,52.59,3.00,0.00,0.81,1.84,50.00,0.00,2,1,0,1,0,1,53.28,-16.00,0.00,0.84,48.00,1.33,1.33,3,45,298.50,53.34,24.10,53.19,8.26,81.62,19.75,1.33,61440.00,11.00,,0,,
01.08.2016 13:37,53.28,3.00,0.00,0.75,0.77,50.00,0.00,2,1,0,1,0,1,53.38,-14.00,0.00,0.75,48.00,1.49,1.49,3,45,289.00,53.62,26.99,53.44,12.84,81.69,19.75,1.49,61440.00,11.00,,0,,
01.08.2016 13:38,53.44,3.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,1,53.53,-14.00,0.00,0.75,48.00,1.45,1.45,3,46,298.75,53.66,26.18,53.50,11.84,81.75,19.75,1.45,61440.00,11.00,,0,,
01.08.2016 13:39,53.44,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,53.38,-14.00,0.00,0.74,48.00,1.27,1.27,3,46,297.50,53.53,22.97,53.41,8.68,81.81,19.75,1.27,61440.00,11.00,,0,,
01.08.2016 13:40,53.38,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,53.44,-14.00,0.00,0.74,48.00,1.21,1.21,3,46,296.00,53.50,21.85,53.38,7.65,81.81,19.75,1.21,61440.00,11.00,,0,,
01.08.2016 13:41,53.28,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,53.38,-14.00,0.00,0.73,48.00,1.30,1.30,3,46,297.00,53.56,23.47,53.41,9.47,81.88,19.75,1.30,61440.00,11.00,,0,,
01.08.2016 13:42,53.53,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,53.62,-13.00,0.00,0.70,48.00,1.42,1.42,3,46,300.75,53.69,25.64,53.53,12.45,81.94,19.75,1.42,61440.00,11.00,,0,,
01.08.2016 13:43,53.38,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,53.69,-13.00,0.00,0.70,48.00,1.74,1.74,3,46,296.50,53.94,31.24,53.75,18.20,82.00,19.75,1.74,61440.00,11.00,,0,,
01.08.2016 13:44,54.06,89.00,1.28,0.67,1.01,52.19,52.19,2,2,3,1,0,1,54.75,-5.00,0.43,0.71,48.00,2.54,2.54,3,46,282.75,54.97,44.81,54.75,40.06,82.06,19.75,2.54,0.00,11.00,3,0,,
01.08.2016 13:45,56.56,229.00,9.80,0.71,0.77,52.22,52.19,2,2,1,1,0,1,57.75,29.00,2.46,0.72,48.00,2.60,2.60,3,46,275.75,57.78,43.58,57.53,72.69,82.25,19.75,2.60,0.00,11.00,,0,,
