v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.04.2017 12:12,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.73,43.00,1.43,1.43,4,46,321.75,55.34,25.02,55.22,11.45,92.38,14.31,1.43,61440.00,22.00,,0,,
06.04.2017 12:13,55.19,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.75,43.00,1.43,1.43,4,46,321.00,55.34,25.13,55.22,11.35,92.44,14.31,1.43,61440.00,22.00,,0,,
06.04.2017 12:14,55.25,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.75,43.00,1.43,1.43,4,46,322.00,55.34,25.11,55.22,11.27,92.44,14.33,1.43,61440.00,22.00,,0,,
06.04.2017 12:15,55.25,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.75,43.00,1.43,1.43,4,46,322.00,55.34,25.01,55.22,11.19,92.50,14.33,1.43,61440.00,22.00,,0,,
06.04.2017 12:16,55.25,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.76,43.00,1.43,1.43,4,46,321.50,55.34,25.11,55.22,11.09,92.50,14.33,1.43,61440.00,22.00,,0,,
06.04.2017 12:17,55.19,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.75,43.00,1.42,1.42,4,46,320.50,55.34,24.96,55.22,11.02,92.56,14.33,1.42,61440.00,22.00,,0,,
06.04.2017 12:18,55.25,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.75,43.00,1.41,1.41,4,46,321.25,55.34,24.75,55.22,10.93,92.56,14.33,1.41,61440.00,22.00,,0,,
06.04.2017 12:19,55.25,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.74,43.00,1.41,1.41,4,46,321.00,55.34,24.63,55.22,10.84,92.62,14.33,1.41,61440.00,22.00,,0,,
06.04.2017 12:20,55.25,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.74,43.00,1.40,1.40,4,46,321.00,55.34,24.56,55.22,10.77,92.62,14.33,1.40,61440.00,22.00,,0,,
06.04.2017 12:21,55.25,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.74,43.00,1.39,1.39,4,46,320.75,55.34,24.34,55.22,10.69,92.69,14.34,1.39,61440.00,22.00,,0,,
06.04.2017 12:22,55.25,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.73,43.00,1.37,1.37,4,46,320.50,55.34,24.05,55.22,10.61,92.75,14.34,1.37,61440.00,22.00,,0,,
06.04.2017 12:23,55.19,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.71,43.00,1.35,1.35,4,46,321.00,55.34,23.67,55.22,10.52,92.75,14.34,1.35,61440.00,22.00,,0,,
06.04.2017 12:24,55.25,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.75,43.00,1.38,1.38,4,46,320.25,55.34,24.22,55.22,10.42,92.81,14.34,1.38,61440.00,22.00,,0,,
06.04.2017 12:25,55.19,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.71,43.00,1.34,1.34,4,46,321.50,55.34,23.48,55.22,10.36,92.81,14.34,1.34,61440.00,22.00,,0,,
06.04.2017 12:26,55.25,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.75,43.00,1.37,1.37,4,46,319.75,55.34,24.01,55.22,10.23,92.88,14.34,1.37,61440.00,23.00,,0,,
06.04.2017 12:27,55.25,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.75,43.00,1.37,1.37,4,46,320.00,55.34,23.95,55.22,10.15,92.88,14.34,1.37,61440.00,23.00,,0,,
06.04.2017 12:28,55.25,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.74,43.00,1.36,1.36,4,46,320.25,55.34,23.76,55.22,10.07,92.94,14.34,1.36,61440.00,23.00,,0,,
06.04.2017 12:29,55.19,3.00,0.00,0.74,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.76,43.00,1.37,1.37,4,46,320.50,55.34,24.00,55.22,9.97,92.94,14.34,1.37,61440.00,23.00,,0,,
06.04.2017 12:30,55.25,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.79,43.00,1.39,1.39,4,46,319.75,55.34,24.44,55.22,9.85,93.00,14.34,1.39,61440.00,23.00,,0,,
06.04.2017 12:31,55.25,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.79,43.00,1.39,1.39,4,46,319.75,55.34,24.39,55.22,9.78,93.00,14.34,1.39,61440.00,23.00,,0,,
06.04.2017 12:32,55.25,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.79,43.00,1.38,1.38,4,46,320.00,55.34,24.25,55.22,9.70,93.06,14.34,1.38,61440.00,23.00,,0,,
06.04.2017 12:33,55.25,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.78,43.00,1.38,1.38,4,46,320.50,55.34,24.15,55.22,9.62,93.06,14.34,1.38,61440.00,23.00,,0,,
06.04.2017 12:34,55.25,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.79,43.00,1.37,1.37,4,46,320.50,55.34,24.07,55.22,9.55,93.06,14.34,1.37,61440.00,23.00,,0,,
06.04.2017 12:35,55.25,3.00,0.00,0.75,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.76,43.00,1.34,1.34,4,46,320.75,55.34,23.55,55.22,9.51,93.12,14.35,1.34,61440.00,23.00,,0,,
06.04.2017 12:36,55.25,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.75,43.00,1.33,1.33,4,46,321.75,55.34,23.23,55.22,9.41,93.12,14.36,1.33,61440.00,23.00,,0,,
06.04.2017 12:37,55.25,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.74,43.00,1.32,1.32,4,46,322.00,55.34,23.12,55.22,9.32,93.19,14.36,1.32,61440.00,23.00,,0,,
06.04.2017 12:38,55.25,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.73,43.00,1.31,1.31,4,46,322.25,55.34,22.88,55.22,9.23,93.19,14.36,1.31,61440.00,23.00,,0,,
06.04.2017 12:39,55.25,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.74,43.00,1.31,1.31,4,46,322.00,55.34,22.97,55.22,9.16,93.25,14.38,1.31,61440.00,23.00,,0,,
06.04.2017 12:40,55.25,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.74,43.00,1.30,1.30,4,46,322.50,55.34,22.87,55.22,9.06,93.25,14.38,1.30,61440.00,23.00,,0,,
06.04.2017 12:41,55.25,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.74,43.00,1.30,1.30,4,46,322.50,55.34,22.83,55.22,8.98,93.31,14.38,1.30,61440.00,23.00,,0,,
06.04.2017 12:42,55.25,3.00,0.00,0.72,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.75,43.00,1.30,1.30,4,46,323.00,55.34,22.80,55.22,8.88,93.31,14.39,1.30,61440.00,23.00,,0,,
06.04.2017 12:43,55.25,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.73,43.00,1.28,1.28,4,46,323.50,55.34,22.49,55.22,8.80,93.38,14.39,1.28,61440.00,23.00,,0,,
06.04.2017 12:44,55.25,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.74,43.00,1.29,1.29,4,46,323.75,55.34,22.52,55.22,8.71,93.38,14.39,1.29,61440.00,23.00,,0,,
06.04.2017 12:45,55.25,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.74,43.00,1.28,1.28,4,46,323.50,55.34,22.47,55.22,8.64,93.38,14.39,1.28,61440.00,24.00,,0,,
06.04.2017 12:46,55.25,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.74,43.00,1.28,1.28,4,46,323.75,55.34,22.39,55.22,8.55,93.44,14.40,1.28,61440.00,24.00,,0,,
06.04.2017 12:47,55.25,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.73,43.00,1.26,1.26,4,46,324.25,55.34,22.17,55.22,8.48,93.44,14.41,1.26,61440.00,24.00,,0,,
06.04.2017 12:48,55.25,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.74,43.00,1.26,1.26,4,46,323.75,55.34,22.13,55.22,8.38,93.50,14.41,1.26,61440.00,24.00,,0,,
06.04.2017 12:49,55.25,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.74,43.00,1.26,1.26,4,46,324.25,55.34,22.13,55.22,8.30,93.50,14.41,1.26,61440.00,24.00,,0,,
06.04.2017 12:50,55.25,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.74,43.00,1.25,1.25,4,46,324.50,55.34,21.96,55.22,8.23,93.50,14.42,1.25,61440.00,24.00,,0,,
06.04.2017 12:51,55.25,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.74,43.00,1.25,1.25,4,46,324.50,55.34,21.89,55.22,8.14,93.56,14.42,1.25,61440.00,24.00,,0,,
06.04.2017 12:52,55.25,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.74,43.00,1.25,1.25,4,46,324.25,55.34,21.87,55.22,8.07,93.56,14.42,1.25,61440.00,24.00,,0,,
06.04.2017 12:53,55.25,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.74,43.00,1.24,1.24,4,46,324.25,55.34,21.75,55.22,7.99,93.62,14.43,1.24,61440.00,24.00,,0,,
06.04.2017 12:54,55.25,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.74,43.00,1.24,1.24,4,46,324.25,55.34,21.65,55.22,7.90,93.62,14.44,1.24,61440.00,24.00,,0,,
06.04.2017 12:55,55.25,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.74,43.00,1.24,1.24,4,46,324.00,55.34,21.69,55.22,7.83,93.62,14.44,1.24,61440.00,24.00,,0,,
06.04.2017 12:56,55.19,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.75,43.00,1.24,1.24,4,46,323.75,55.34,21.67,55.22,7.73,93.69,14.44,1.24,61440.00,24.00,,0,,
06.04.2017 12:57,55.25,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.78,43.00,1.26,1.26,4,46,322.75,55.34,22.15,55.22,7.65,93.69,14.44,1.26,61440.00,24.00,,0,,
06.04.2017 12:58,55.19,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.79,43.00,1.26,1.26,4,46,322.00,55.31,22.13,55.19,7.42,93.75,14.45,1.26,61440.00,24.00,,0,,
06.04.2017 12:59,55.19,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.81,43.00,1.26,1.26,4,45,322.50,55.28,22.10,55.16,7.04,93.75,14.45,1.26,61440.00,24.00,,0,,
06.04.2017 13:00,55.19,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.78,43.00,1.23,1.23,4,45,323.25,55.25,21.55,55.12,7.01,93.75,14.45,1.23,61440.00,24.00,,0,,
06.04.2017 13:01,55.19,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.76,43.00,1.20,1.20,4,45,323.25,55.25,21.14,55.12,6.96,93.81,14.45,1.20,61440.00,24.00,,0,,
06.04.2017 13:02,55.19,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.76,43.00,1.20,1.20,4,45,324.00,55.25,21.04,55.12,6.91,93.81,14.46,1.20,61440.00,24.00,,0,,
06.04.2017 13:03,55.19,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.74,43.00,1.18,1.18,4,45,324.75,55.25,20.76,55.12,6.86,93.81,14.47,1.18,61440.00,24.00,,0,,
06.04.2017 13:04,55.19,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.74,43.00,1.17,1.17,4,45,325.25,55.25,20.59,55.16,6.80,93.88,14.47,1.17,61440.00,24.00,,0,,
06.04.2017 13:05,55.19,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.74,43.00,1.17,1.17,4,45,325.75,55.25,20.63,55.12,6.73,93.88,14.47,1.17,61440.00,24.00,,0,,
06.04.2017 13:06,55.19,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.74,43.00,1.17,1.17,4,45,325.75,55.25,20.61,55.12,6.67,93.88,14.48,1.17,61440.00,24.00,,0,,
06.04.2017 13:07,55.19,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.75,43.00,1.17,1.17,4,45,325.75,55.25,20.59,55.12,6.60,93.94,14.48,1.17,61440.00,24.00,,0,,
06.04.2017 13:08,55.19,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.75,43.00,1.17,1.17,4,45,326.50,55.25,20.52,55.12,6.54,93.94,14.48,1.17,61440.00,24.00,,0,,
06.04.2017 13:09,55.00,99.00,0.77,0.76,0.89,51.03,51.03,4,2,3,1,0,1,55.34,-9.00,0.24,0.77,43.00,0.94,0.94,4,45,331.00,55.28,16.54,55.19,6.71,93.94,14.49,0.94,0.00,24.00,3,0,,
06.04.2017 13:10,55.19,229.00,3.09,0.98,4.74,51.06,51.06,4,2,1,1,0,1,55.34,-1.00,0.85,0.99,43.00,0.49,0.49,4,45,340.00,55.25,8.62,55.19,6.70,94.00,14.50,0.49,0.00,24.00,,0,,
06.04.2017 13:11,55.19,229.00,6.19,1.66,1.94,51.94,51.94,4,2,1,1,0,1,55.44,-1.00,1.57,1.66,43.00,0.48,0.48,4,44,339.50,55.25,8.51,55.19,6.61,94.00,14.50,0.48,0.00,24.00,,0,,
06.04.2017 13:12,55.19,235.00,2.31,0.81,0.86,51.91,51.88,4,2,1,1,0,1,55.19,-1.00,0.70,0.81,42.00,0.49,0.49,4,44,339.25,55.25,8.54,55.19,6.52,94.00,14.51,0.49,0.00,24.00,,0,,
06.04.2017 13:13,55.19,235.00,2.31,0.79,0.86,51.88,51.88,4,2,1,1,0,1,55.25,-1.00,0.69,0.80,42.00,0.48,0.48,4,44,338.75,55.25,8.46,55.19,6.44,94.06,14.52,0.48,0.00,24.00,,0,,
06.04.2017 13:14,55.19,236.00,2.31,0.79,0.86,51.88,51.88,4,2,1,1,0,1,55.19,-1.00,0.69,0.80,41.00,0.48,0.48,4,44,338.00,55.25,8.38,55.19,6.36,94.06,14.52,0.48,0.00,24.00,,0,,
06.04.2017 13:15,54.66,227.00,2.06,0.78,1.45,49.81,49.81,4,2,3,1,0,1,55.06,-3.00,0.59,0.78,41.00,0.58,0.58,4,43,335.50,55.25,10.27,55.19,6.22,94.06,14.52,0.58,0.00,24.00,7,0,,
06.04.2017 13:16,55.19,233.00,2.31,0.77,0.86,50.75,50.75,4,2,1,1,0,1,55.25,-1.00,0.68,0.78,41.00,0.47,0.47,4,43,337.75,55.25,8.21,55.19,6.23,94.12,14.52,0.47,0.00,24.00,,0,,
06.04.2017 13:17,55.19,229.00,2.31,0.77,0.83,51.38,51.38,4,2,1,1,0,1,55.25,-1.00,0.69,0.78,40.00,0.46,0.46,4,43,337.25,55.25,8.07,55.22,6.15,94.12,14.52,0.46,0.00,24.00,,0,,
06.04.2017 13:18,55.19,229.00,2.31,0.77,0.83,51.09,51.06,4,2,1,1,0,1,55.34,-1.00,0.69,0.79,40.00,0.45,0.45,4,43,337.25,55.25,7.98,55.22,6.07,94.12,14.52,0.45,0.00,24.00,,0,,
06.04.2017 13:19,55.19,235.00,2.31,0.79,0.96,51.81,51.81,4,2,1,1,0,1,55.19,-1.00,0.70,0.80,40.00,0.46,0.46,4,43,337.00,55.25,7.99,55.22,5.99,94.12,14.53,0.46,0.00,24.00,,0,,
06.04.2017 13:20,55.19,236.00,2.31,0.79,0.86,51.81,51.81,4,2,1,1,0,1,55.19,-1.00,0.70,0.80,39.00,0.45,0.45,4,42,336.50,55.25,7.94,55.22,5.92,94.19,14.53,0.45,0.00,24.00,,0,,
06.04.2017 13:21,55.19,235.00,2.31,0.79,0.86,51.81,51.81,4,2,1,1,0,1,55.19,-1.00,0.70,0.80,39.00,0.45,0.45,4,42,336.25,55.25,7.88,55.22,5.85,94.19,14.53,0.45,0.00,24.00,,0,,
06.04.2017 13:22,55.19,235.00,2.31,0.79,0.86,51.81,51.81,4,2,1,1,0,1,55.19,-1.00,0.69,0.79,39.00,0.44,0.44,4,42,336.50,55.25,7.80,55.22,5.77,94.19,14.53,0.44,0.00,24.00,,0,,
06.04.2017 13:23,55.19,235.00,2.31,0.79,0.86,51.78,51.78,4,2,1,1,0,1,55.19,-1.00,0.68,0.78,39.00,0.44,0.44,4,42,336.50,55.25,7.74,55.22,5.71,94.25,14.53,0.44,0.00,24.00,,0,,
06.04.2017 13:24,55.19,232.00,2.31,0.78,0.86,52.12,52.12,4,2,1,1,0,1,55.19,-1.00,0.69,0.78,39.00,0.43,0.43,4,42,336.50,55.25,7.63,55.22,5.64,94.25,14.53,0.43,0.00,24.00,,0,,
06.04.2017 13:25,55.19,229.00,2.58,0.78,0.89,52.31,52.31,4,2,1,1,0,1,55.34,-1.00,0.70,0.79,38.00,0.43,0.43,4,41,336.75,55.25,7.52,55.22,5.57,94.25,14.55,0.43,0.00,24.00,,0,,
06.04.2017 13:26,55.19,229.00,2.58,0.81,0.89,52.31,52.31,4,2,1,1,0,1,55.34,-1.00,0.71,0.81,38.00,0.42,0.42,4,41,336.50,55.25,7.45,55.22,5.50,94.25,14.55,0.42,0.00,24.00,,0,,
06.04.2017 13:27,55.19,229.00,2.58,0.83,0.84,52.44,52.44,4,2,1,1,0,1,55.19,-1.00,0.71,0.81,38.00,0.42,0.42,4,41,336.50,55.25,7.39,55.22,5.44,94.31,14.55,0.42,0.00,24.00,,0,,
06.04.2017 13:28,55.19,230.00,2.31,0.79,0.84,52.31,52.31,4,2,1,1,0,1,55.19,-1.00,0.69,0.79,38.00,0.42,0.42,4,41,336.50,55.25,7.33,55.22,5.36,94.31,14.55,0.42,0.00,24.00,,0,,
06.04.2017 13:29,55.19,231.00,2.31,0.77,0.84,52.62,52.62,4,2,1,1,0,1,55.19,-1.00,0.69,0.79,38.00,0.41,0.41,4,41,336.25,55.25,7.27,55.22,5.31,94.31,14.55,0.41,0.00,24.00,,0,,
06.04.2017 13:30,55.19,230.00,2.58,0.78,0.84,52.59,52.59,4,2,1,1,0,1,55.06,-1.00,0.70,0.79,38.00,0.41,0.41,4,41,336.25,55.25,7.21,55.22,5.24,94.31,14.55,0.41,0.00,24.00,,0,,
06.04.2017 13:31,55.19,230.00,2.58,0.80,0.90,52.62,52.62,4,2,1,1,0,1,55.19,-1.00,0.71,0.80,38.00,0.41,0.41,4,41,336.25,55.25,7.15,55.22,5.18,94.38,14.56,0.41,0.00,24.00,,0,,
06.04.2017 13:32,55.19,230.00,2.58,0.80,0.90,52.62,52.62,4,2,1,1,0,1,55.19,-1.00,0.71,0.80,38.00,0.40,0.40,4,40,336.25,55.25,7.09,55.22,5.12,94.38,14.56,0.40,0.00,24.00,,0,,
06.04.2017 13:33,55.19,230.00,2.58,0.82,0.90,52.62,52.62,4,2,1,1,0,1,55.00,-1.00,0.72,0.81,38.00,0.40,0.40,4,40,336.50,55.25,7.03,55.22,5.05,94.38,14.56,0.40,0.00,24.00,,0,,
06.04.2017 13:34,55.19,230.00,2.31,0.78,0.84,52.72,52.72,4,2,1,1,0,1,55.06,-1.00,0.69,0.78,37.00,0.40,0.40,4,40,336.50,55.25,6.96,55.22,4.99,94.38,14.56,0.40,0.00,24.00,,0,,
06.04.2017 13:35,55.19,229.00,2.31,0.77,0.83,52.38,52.38,4,2,1,1,0,1,55.19,-1.00,0.69,0.78,37.00,0.39,0.39,4,40,336.50,55.25,6.90,55.22,4.93,94.44,14.57,0.39,0.00,24.00,,0,,
06.04.2017 13:36,55.19,229.00,2.31,0.77,0.83,52.50,52.50,4,2,1,1,0,1,55.19,-1.00,0.67,0.77,37.00,0.39,0.39,4,40,336.75,55.25,6.84,55.22,4.88,94.44,14.57,0.39,0.00,24.00,,0,,
06.04.2017 13:37,55.19,229.00,2.58,0.82,0.89,52.44,52.44,4,2,1,1,0,1,55.19,-1.00,0.72,0.81,37.00,0.39,0.39,4,40,337.00,55.25,6.79,55.22,4.81,94.44,14.58,0.39,0.00,24.00,,0,,
06.04.2017 13:38,55.19,229.00,2.58,0.83,0.89,52.44,52.44,4,2,1,1,0,1,55.19,-1.00,0.72,0.82,37.00,0.38,0.38,4,39,337.00,55.25,6.73,55.22,4.76,94.44,14.58,0.38,0.00,24.00,,0,,
06.04.2017 13:39,55.19,229.00,2.58,0.80,0.89,52.44,52.44,4,2,1,1,0,1,55.19,-1.00,0.71,0.81,37.00,0.38,0.38,4,39,336.75,55.25,6.67,55.22,4.70,94.50,14.58,0.38,0.00,24.00,,0,,
06.04.2017 13:40,55.19,229.00,2.83,0.87,0.89,52.38,52.38,4,2,1,1,0,1,55.19,-1.00,0.75,0.85,37.00,0.38,0.38,4,39,337.00,55.25,6.61,55.22,4.64,94.50,14.58,0.38,0.00,24.00,,0,,
06.04.2017 13:41,55.19,229.00,3.86,1.14,2.69,52.44,52.44,4,2,1,1,0,1,55.19,-1.00,1.02,1.11,37.00,0.37,0.37,4,39,336.75,55.25,6.56,55.22,4.59,94.50,14.59,0.37,0.00,24.00,,0,,
06.04.2017 13:42,55.19,229.00,3.34,1.02,1.48,52.53,52.50,4,2,1,1,0,1,55.19,-1.00,0.91,1.00,37.00,0.37,0.37,4,39,336.50,55.25,6.53,55.22,4.53,94.50,14.59,0.37,0.00,24.00,,0,,
06.04.2017 13:43,55.19,230.00,2.83,0.89,0.96,52.56,52.56,4,2,1,1,0,1,55.06,-1.00,0.77,0.86,37.00,0.37,0.37,4,39,336.50,55.25,6.47,55.22,4.48,94.56,14.59,0.37,0.00,24.00,,0,,
06.04.2017 13:44,55.19,230.00,2.83,0.89,0.90,52.62,52.62,4,2,1,1,0,1,55.19,-1.00,0.76,0.86,37.00,0.37,0.37,4,39,336.25,55.25,6.41,55.22,4.43,94.56,14.59,0.37,0.00,24.00,,0,,
06.04.2017 13:45,55.19,230.00,2.83,0.83,0.90,52.66,52.62,4,2,1,1,0,1,55.06,-1.00,0.75,0.84,37.00,0.36,0.36,4,38,336.25,55.25,6.37,55.22,4.37,94.56,14.60,0.36,0.00,24.00,,0,,
06.04.2017 13:46,55.19,229.00,2.83,0.84,0.90,52.38,52.34,4,2,1,1,0,1,55.19,-1.00,0.74,0.84,37.00,0.36,0.36,4,38,336.25,55.25,6.31,55.22,4.32,94.56,14.61,0.36,0.00,24.00,,0,,
06.04.2017 13:47,55.19,229.00,2.58,0.83,0.89,52.41,52.38,4,2,1,1,0,1,55.34,-1.00,0.74,0.83,37.00,0.36,0.36,4,38,336.00,55.25,6.24,55.22,4.27,94.56,14.61,0.36,0.00,24.00,,0,,
06.04.2017 13:48,55.19,229.00,2.58,0.83,0.89,52.31,52.31,4,2,1,1,0,1,55.19,-1.00,0.73,0.83,37.00,0.35,0.35,4,38,336.00,55.25,6.19,55.22,4.22,94.62,14.61,0.35,0.00,24.00,,0,,
06.04.2017 13:49,55.19,229.00,2.58,0.83,0.89,51.28,51.28,4,2,1,1,0,1,55.34,-1.00,0.73,0.82,36.00,0.35,0.35,4,38,336.00,55.25,6.12,55.22,4.17,94.62,14.61,0.35,0.00,24.00,,0,,
06.04.2017 13:50,55.19,229.00,2.58,0.83,0.89,51.44,51.44,4,2,1,1,0,1,55.25,-1.00,0.73,0.82,36.00,0.34,0.34,4,38,336.00,55.25,6.06,55.22,4.12,94.62,14.62,0.34,0.00,24.00,,0,,
06.04.2017 13:51,55.19,229.00,2.58,0.83,0.89,51.41,51.38,4,2,1,1,0,1,55.06,-1.00,0.73,0.82,36.00,0.34,0.34,4,38,336.00,55.25,6.01,55.22,4.07,94.62,14.62,0.34,0.00,24.00,,0,,
06.04.2017 13:52,55.19,234.00,2.58,0.85,1.03,51.88,51.84,4,2,1,1,0,1,55.25,-1.00,0.72,0.82,36.00,0.34,0.34,4,38,335.75,55.25,6.05,55.22,4.02,94.62,14.64,0.34,0.00,24.00,,0,,
06.04.2017 13:53,55.19,235.00,2.58,0.85,0.91,51.88,51.88,4,2,1,1,0,1,55.25,-1.00,0.71,0.81,36.00,0.34,0.34,4,37,335.75,55.25,6.03,55.22,3.97,94.69,14.64,0.34,0.00,24.00,,0,,
06.04.2017 13:54,55.19,236.00,2.31,0.79,0.86,51.94,51.94,4,2,1,1,0,1,55.19,-1.00,0.70,0.80,36.00,0.34,0.34,4,37,335.75,55.25,5.98,55.22,3.93,94.69,14.65,0.34,0.00,24.00,,0,,
