v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.09.2016 13:10,54.31,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.48,44.00,1.36,1.36,3,45,324.50,54.91,23.96,54.78,15.20,94.25,20.11,1.36,61440.00,5.00,,0,,
08.09.2016 13:11,54.75,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.47,44.00,1.37,1.37,4,46,323.25,55.00,24.23,54.84,15.62,94.25,20.12,1.37,61440.00,5.00,,0,,
08.09.2016 13:12,54.81,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.75,-7.00,0.00,0.46,44.00,1.29,1.29,4,46,336.00,54.91,22.76,54.78,14.41,94.31,20.12,1.29,61440.00,5.00,,0,,
08.09.2016 13:13,54.81,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.75,-7.00,0.00,0.46,44.00,1.27,1.27,4,46,336.00,54.91,22.39,54.78,14.04,94.38,20.12,1.27,61440.00,5.00,,0,,
08.09.2016 13:14,54.81,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.46,44.00,1.25,1.25,4,46,333.00,54.91,22.08,54.78,13.74,94.38,20.12,1.25,61440.00,5.00,,0,,
08.09.2016 13:15,54.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.66,-7.00,0.00,0.45,44.00,1.19,1.19,3,46,324.50,54.88,21.09,54.75,12.72,94.44,20.12,1.19,61440.00,5.00,,0,,
08.09.2016 13:16,54.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.46,44.00,1.25,1.25,4,46,321.25,54.97,22.11,54.84,13.86,94.50,20.12,1.25,61440.00,5.00,,0,,
08.09.2016 13:17,54.81,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.75,-7.00,0.00,0.45,44.00,1.21,1.21,4,47,335.50,54.91,21.38,54.81,13.05,94.50,20.12,1.21,61440.00,5.00,,0,,
08.09.2016 13:18,54.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.46,44.00,1.19,1.19,3,47,331.25,54.91,21.01,54.78,12.64,94.56,20.12,1.19,61440.00,5.00,,0,,
08.09.2016 13:19,54.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.75,-7.00,0.00,0.45,44.00,1.19,1.19,4,47,321.75,54.94,21.07,54.81,12.87,94.56,20.12,1.19,61440.00,5.00,,0,,
08.09.2016 13:20,54.81,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.46,44.00,1.18,1.18,4,47,325.75,54.91,20.82,54.81,12.49,94.62,20.12,1.18,61440.00,5.00,,0,,
08.09.2016 13:21,54.81,3.00,0.00,0.41,0.53,50.00,0.00,4,1,0,1,0,1,54.75,-7.00,0.00,0.47,44.00,1.18,1.18,4,47,326.75,54.91,20.93,54.81,12.29,94.69,20.14,1.18,61440.00,5.00,,0,,
08.09.2016 13:22,54.81,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.48,44.00,1.18,1.18,4,47,325.00,54.91,20.93,54.81,12.12,94.69,20.14,1.18,61440.00,5.00,,0,,
08.09.2016 13:23,54.75,3.00,0.00,0.47,1.37,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.53,44.00,1.21,1.21,4,47,323.25,54.91,21.36,54.78,11.85,94.75,20.14,1.21,61440.00,5.00,,0,,
08.09.2016 13:24,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.63,44.00,1.29,1.29,4,47,320.25,54.91,22.81,54.78,11.68,94.75,20.14,1.29,61440.00,5.00,,0,,
08.09.2016 13:25,54.75,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,44.00,1.30,1.30,4,47,318.75,54.91,23.01,54.78,11.52,94.81,20.14,1.30,61440.00,5.00,,0,,
08.09.2016 13:26,54.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.65,44.00,1.30,1.30,4,47,318.25,54.91,22.89,54.78,11.38,94.88,20.14,1.30,61440.00,5.00,,0,,
08.09.2016 13:27,54.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,44.00,1.29,1.29,4,47,318.25,54.91,22.77,54.78,11.24,94.88,20.14,1.29,61440.00,5.00,,0,,
08.09.2016 13:28,54.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.65,44.00,1.28,1.28,4,47,317.50,54.91,22.64,54.78,11.10,94.94,20.14,1.28,61440.00,5.00,,0,,
08.09.2016 13:29,54.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,44.00,1.27,1.27,4,47,317.25,54.91,22.39,54.78,10.96,94.94,20.14,1.27,61440.00,5.00,,0,,
08.09.2016 13:30,54.81,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.66,44.00,1.28,1.28,4,47,316.75,54.91,22.64,54.78,10.80,95.00,20.14,1.28,61440.00,5.00,,0,,
08.09.2016 13:31,54.66,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.65,44.00,1.26,1.26,4,47,311.25,54.91,22.31,54.78,10.66,95.00,20.16,1.26,61440.00,5.00,,0,,
08.09.2016 13:32,54.50,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,44.00,1.25,1.25,4,46,310.25,54.91,22.15,54.78,10.36,95.06,20.16,1.25,61440.00,5.00,,0,,
08.09.2016 13:33,54.81,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,44.00,1.25,1.25,4,47,319.25,54.91,22.01,54.78,10.41,95.06,20.16,1.25,61440.00,5.00,,0,,
08.09.2016 13:34,54.81,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.65,44.00,1.24,1.24,4,47,319.25,54.91,21.86,54.78,10.27,95.12,20.16,1.24,61440.00,5.00,,0,,
08.09.2016 13:35,54.81,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.65,44.00,1.23,1.23,4,47,319.25,54.91,21.65,54.78,10.14,95.12,20.16,1.23,61440.00,5.00,,0,,
08.09.2016 13:36,54.81,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,44.00,1.23,1.23,4,47,318.75,54.91,21.74,54.78,9.96,95.19,20.16,1.23,61440.00,5.00,,0,,
08.09.2016 13:37,54.81,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.66,44.00,1.22,1.22,4,47,318.50,54.91,21.58,54.78,9.83,95.19,20.17,1.22,61440.00,5.00,,0,,
08.09.2016 13:38,54.75,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,45.00,1.22,1.22,4,47,318.25,54.91,21.53,54.78,9.66,95.25,20.17,1.22,61440.00,5.00,,0,,
08.09.2016 13:39,54.66,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.66,45.00,1.21,1.21,4,47,318.00,54.91,21.32,54.81,9.52,95.25,20.17,1.21,61440.00,5.00,,0,,
08.09.2016 13:40,54.81,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,45.00,1.19,1.19,4,47,318.00,54.91,20.96,54.81,9.44,95.25,20.17,1.19,61440.00,5.00,,0,,
08.09.2016 13:41,54.81,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,45.00,1.14,1.14,4,47,318.75,54.91,20.20,54.81,9.30,95.31,20.17,1.14,61440.00,5.00,,0,,
08.09.2016 13:42,54.81,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.61,45.00,1.13,1.13,4,47,318.25,54.91,20.05,54.81,9.16,95.31,20.17,1.13,61440.00,5.00,,0,,
08.09.2016 13:43,54.81,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,45.00,1.12,1.12,4,47,318.25,54.91,19.86,54.81,9.02,95.38,20.17,1.12,61440.00,5.00,,0,,
08.09.2016 13:44,54.81,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,45.00,1.11,1.11,4,47,318.50,54.91,19.63,54.81,8.88,95.38,20.17,1.11,61440.00,5.00,,0,,
08.09.2016 13:45,54.81,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,45.00,1.10,1.10,4,47,318.75,54.91,19.39,54.81,8.73,95.44,20.17,1.10,61440.00,5.00,,0,,
08.09.2016 13:46,54.81,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.58,44.00,1.08,1.08,4,47,319.50,54.91,19.10,54.81,8.59,95.44,20.19,1.08,61440.00,5.00,,0,,
08.09.2016 13:47,54.81,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.59,44.00,1.08,1.08,4,47,319.25,54.91,19.01,54.81,8.44,95.44,20.19,1.08,61440.00,5.00,,0,,
08.09.2016 13:48,54.81,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,44.00,1.08,1.08,4,47,318.75,54.91,19.12,54.81,8.28,95.50,20.19,1.08,61440.00,5.00,,0,,
08.09.2016 13:49,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.61,44.00,1.08,1.08,4,47,318.50,54.91,19.08,54.81,8.15,95.50,20.19,1.08,61440.00,5.00,,0,,
08.09.2016 13:50,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,44.00,1.07,1.07,4,47,318.50,54.91,18.94,54.81,8.01,95.56,20.19,1.07,61440.00,5.00,,0,,
08.09.2016 13:51,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,44.00,1.07,1.07,4,47,318.25,54.91,18.82,54.81,7.88,95.56,20.19,1.07,61440.00,5.00,,0,,
08.09.2016 13:52,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.61,44.00,1.06,1.06,4,47,318.25,54.91,18.68,54.81,7.75,95.56,20.19,1.06,61440.00,5.00,,0,,
08.09.2016 13:53,54.81,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,44.00,1.04,1.04,4,47,318.50,54.91,18.43,54.81,7.61,95.62,20.19,1.04,61440.00,5.00,,0,,
08.09.2016 13:54,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.63,44.00,1.06,1.06,4,47,317.50,54.91,18.81,54.81,7.45,95.62,20.20,1.06,61440.00,5.00,,0,,
08.09.2016 13:55,54.81,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,44.00,1.04,1.04,4,46,318.00,54.91,18.36,54.81,7.34,95.62,20.20,1.04,61440.00,5.00,,0,,
08.09.2016 13:56,54.81,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,44.00,1.03,1.03,4,46,318.25,54.91,18.18,54.81,7.23,95.69,20.20,1.03,61440.00,5.00,,0,,
08.09.2016 13:57,54.81,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,44.00,1.01,1.01,4,46,318.75,54.91,17.91,54.81,7.07,95.69,20.20,1.01,61440.00,5.00,,0,,
08.09.2016 13:58,54.81,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,44.00,1.01,1.01,4,46,318.75,54.91,17.89,54.81,6.95,95.69,20.20,1.01,61440.00,5.00,,0,,
08.09.2016 13:59,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.63,44.00,1.03,1.03,4,46,318.25,54.91,18.13,54.81,6.81,95.75,20.22,1.03,61440.00,5.00,,0,,
08.09.2016 14:00,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.62,44.00,1.02,1.02,4,46,318.50,54.91,17.94,54.81,6.70,95.75,20.22,1.02,61440.00,5.00,,0,,
08.09.2016 14:01,54.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.63,44.00,1.02,1.02,4,46,318.50,54.91,17.98,54.81,6.56,95.75,20.23,1.02,61440.00,5.00,,0,,
08.09.2016 14:02,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.69,45.00,1.07,1.07,4,46,317.00,54.91,18.86,54.81,6.41,95.81,20.23,1.07,61440.00,5.00,,0,,
08.09.2016 14:03,54.81,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.70,45.00,1.07,1.07,4,46,316.75,54.91,18.84,54.81,6.29,95.81,20.23,1.07,61440.00,5.00,,0,,
08.09.2016 14:04,54.81,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.70,45.00,1.07,1.07,4,46,316.75,54.91,18.82,54.81,6.16,95.81,20.23,1.07,61440.00,5.00,,0,,
08.09.2016 14:05,54.81,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.71,45.00,1.06,1.06,4,46,316.75,54.91,18.81,54.81,6.07,95.88,20.23,1.06,61440.00,5.00,,0,,
08.09.2016 14:06,54.81,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.68,45.00,1.03,1.03,4,46,317.50,54.91,18.27,54.81,5.98,95.88,20.23,1.03,61440.00,5.00,,0,,
08.09.2016 14:07,54.81,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.69,45.00,1.04,1.04,4,46,317.50,54.91,18.34,54.81,5.85,95.88,20.23,1.04,61440.00,5.00,,0,,
08.09.2016 14:08,54.81,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.70,45.00,1.04,1.04,4,46,317.00,54.91,18.44,54.81,5.73,95.94,20.23,1.04,61440.00,5.00,,0,,
08.09.2016 14:09,54.81,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.71,45.00,1.05,1.05,4,46,316.75,54.91,18.55,54.81,5.63,95.94,20.25,1.05,61440.00,5.00,,0,,
08.09.2016 14:10,54.81,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.71,45.00,1.04,1.04,4,46,317.25,54.91,18.43,54.81,5.53,95.94,20.25,1.04,61440.00,5.00,,0,,
08.09.2016 14:11,54.81,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.71,45.00,1.04,1.04,4,46,317.50,54.91,18.34,54.81,5.42,95.94,20.25,1.04,61440.00,5.00,,0,,
08.09.2016 14:12,54.81,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.71,45.00,1.03,1.03,4,46,317.75,54.91,18.20,54.81,5.31,96.00,20.25,1.03,61440.00,5.00,,0,,
08.09.2016 14:13,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.74,45.00,1.05,1.05,4,46,317.00,54.91,18.58,54.81,5.23,96.00,20.25,1.05,61440.00,5.00,,0,,
08.09.2016 14:14,54.81,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.76,45.00,1.07,1.07,4,46,316.50,54.91,18.84,54.81,5.12,96.00,20.25,1.07,61440.00,5.00,,0,,
08.09.2016 14:15,54.81,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.70,45.00,1.01,1.01,4,46,318.25,54.91,17.84,54.81,5.07,96.00,20.25,1.01,61440.00,5.00,,0,,
08.09.2016 14:16,54.81,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.72,45.00,1.02,1.02,4,46,318.00,54.91,17.98,54.81,4.95,96.06,20.25,1.02,61440.00,5.00,,0,,
08.09.2016 14:17,54.81,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.71,45.00,1.01,1.01,4,46,318.25,54.91,17.79,54.81,4.86,96.06,20.25,1.01,61440.00,5.00,,0,,
08.09.2016 14:18,54.75,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.72,45.00,1.00,1.00,4,46,318.00,54.91,17.75,54.81,4.79,96.06,20.27,1.00,61440.00,5.00,,0,,
08.09.2016 14:19,54.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.71,45.00,0.99,0.99,4,46,318.25,54.91,17.48,54.81,4.70,96.06,20.27,0.99,61440.00,5.00,,0,,
08.09.2016 14:20,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.68,45.00,0.96,0.96,4,46,319.25,54.91,17.05,54.81,4.63,96.06,20.27,0.96,61440.00,5.00,,0,,
08.09.2016 14:21,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.68,45.00,0.96,0.96,4,46,319.50,54.91,16.93,54.81,4.54,96.12,20.27,0.96,61440.00,5.00,,0,,
08.09.2016 14:22,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.68,45.00,0.95,0.95,4,46,319.25,54.91,16.79,54.81,4.46,96.12,20.27,0.95,61440.00,5.00,,0,,
08.09.2016 14:23,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.68,45.00,0.95,0.95,4,46,319.25,54.91,16.76,54.81,4.38,96.12,20.27,0.95,61440.00,5.00,,0,,
08.09.2016 14:24,54.81,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.66,45.00,0.92,0.92,4,46,320.00,54.91,16.32,54.81,4.33,96.12,20.27,0.92,61440.00,5.00,,0,,
08.09.2016 14:25,54.81,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,45.00,0.87,0.87,4,46,321.25,54.91,15.42,54.84,4.27,96.19,20.27,0.87,61440.00,5.00,,0,,
08.09.2016 14:26,54.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,45.00,0.85,0.85,4,46,321.50,54.91,15.10,54.84,4.19,96.19,20.27,0.85,61440.00,5.00,,0,,
08.09.2016 14:27,54.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,45.00,0.85,0.85,4,46,321.50,54.91,15.04,54.84,4.12,96.19,20.28,0.85,61440.00,5.00,,0,,
08.09.2016 14:28,54.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,45.00,0.85,0.85,4,46,321.75,54.91,14.95,54.84,4.05,96.19,20.28,0.85,61440.00,5.00,,0,,
08.09.2016 14:29,54.81,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,45.00,0.85,0.85,4,46,322.00,54.91,14.93,54.84,3.97,96.19,20.28,0.85,61440.00,5.00,,0,,
08.09.2016 14:30,54.81,3.00,0.00,0.68,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.71,45.00,0.94,0.94,4,46,319.75,54.91,16.63,54.81,3.85,96.19,20.28,0.94,61440.00,5.00,,0,,
08.09.2016 14:31,54.81,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.72,45.00,0.95,0.95,4,46,319.75,54.91,16.80,54.81,3.81,96.25,20.28,0.95,61440.00,5.00,,0,,
08.09.2016 14:32,54.81,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.72,45.00,0.95,0.95,4,46,320.00,54.91,16.73,54.81,3.75,96.25,20.28,0.95,61440.00,5.00,,0,,
08.09.2016 14:33,54.81,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.71,45.00,0.94,0.94,4,46,320.25,54.91,16.64,54.81,3.69,96.25,20.28,0.94,61440.00,5.00,,0,,
08.09.2016 14:34,54.81,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.71,45.00,0.94,0.94,4,46,320.25,54.91,16.58,54.81,3.64,96.25,20.30,0.94,61440.00,5.00,,0,,
08.09.2016 14:35,54.81,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.71,45.00,0.94,0.94,4,46,320.25,54.91,16.54,54.81,3.58,96.25,20.30,0.94,61440.00,5.00,,0,,
08.09.2016 14:36,54.81,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.74,45.00,0.96,0.96,4,46,319.25,54.91,16.98,54.81,3.52,96.31,20.30,0.96,61440.00,5.00,,0,,
08.09.2016 14:37,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.74,45.00,0.96,0.96,4,46,319.50,54.91,16.91,54.81,3.48,96.31,20.30,0.96,61440.00,5.00,,0,,
08.09.2016 14:38,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.74,45.00,0.95,0.95,4,46,319.50,54.91,16.80,54.81,3.43,96.31,20.30,0.95,61440.00,5.00,,0,,
08.09.2016 14:39,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.73,45.00,0.95,0.95,4,46,319.50,54.91,16.71,54.81,3.39,96.31,20.30,0.95,61440.00,5.00,,0,,
08.09.2016 14:40,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.73,46.00,0.94,0.94,4,46,319.25,54.91,16.65,54.81,3.34,96.31,20.31,0.94,61440.00,5.00,,0,,
08.09.2016 14:41,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.74,46.00,0.94,0.94,4,46,319.25,54.91,16.69,54.81,3.29,96.31,20.31,0.94,61440.00,5.00,,0,,
08.09.2016 14:42,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.71,46.00,0.91,0.91,4,46,320.00,54.91,16.11,54.81,3.25,96.31,20.31,0.91,61440.00,5.00,,0,,
08.09.2016 14:43,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.69,46.00,0.90,0.90,4,46,320.25,54.91,15.85,54.81,3.21,96.38,20.33,0.90,61440.00,5.00,,0,,
08.09.2016 14:44,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.70,46.00,0.90,0.90,4,46,320.00,54.91,15.92,54.81,3.15,96.38,20.33,0.90,61440.00,5.00,,0,,
08.09.2016 14:45,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.69,46.00,0.89,0.89,4,46,320.50,54.91,15.78,54.81,3.11,96.38,20.33,0.89,61440.00,5.00,,0,,
08.09.2016 14:46,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.70,46.00,0.90,0.90,4,46,320.50,54.91,15.85,54.81,3.07,96.38,20.33,0.90,61440.00,5.00,,0,,
08.09.2016 14:47,54.81,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.75,46.00,0.94,0.94,4,46,319.25,54.91,16.57,54.81,3.01,96.38,20.34,0.94,61440.00,5.00,,0,,
08.09.2016 14:48,54.81,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.74,46.00,0.93,0.93,4,46,319.50,54.91,16.50,54.81,2.99,96.38,20.34,0.93,61440.00,5.00,,0,,
08.09.2016 14:49,54.81,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.74,46.00,0.93,0.93,4,46,319.75,54.91,16.38,54.81,2.95,96.44,20.34,0.93,61440.00,5.00,,0,,
08.09.2016 14:50,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.74,46.00,0.93,0.93,4,46,319.75,54.91,16.40,54.81,2.92,96.44,20.36,0.93,61440.00,5.00,,0,,
08.09.2016 14:51,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.74,46.00,0.93,0.93,4,46,319.75,54.91,16.38,54.81,2.89,96.44,20.36,0.93,61440.00,5.00,,0,,
