v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.12.2016 11:12,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,23.00,1.61,1.61,3,28,278.50,55.59,28.06,55.41,23.47,87.81,5.92,1.61,61440.00,0.00,,0,,
29.12.2016 11:13,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,23.00,1.62,1.62,3,29,278.00,55.62,28.18,55.44,23.59,87.88,5.92,1.62,61440.00,0.00,,0,,
29.12.2016 11:14,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,23.00,1.62,1.62,3,29,277.25,55.66,28.27,55.50,23.66,88.00,5.94,1.62,61440.00,0.00,,0,,
29.12.2016 11:15,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.27,23.00,1.63,1.63,3,29,277.00,55.69,28.32,55.53,23.73,88.06,5.94,1.63,61440.00,0.00,,0,,
29.12.2016 11:16,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,23.00,1.63,1.63,3,29,276.75,55.75,28.44,55.56,23.84,88.12,5.94,1.63,61440.00,0.00,,0,,
29.12.2016 11:17,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,23.00,1.64,1.64,3,29,276.75,55.78,28.55,55.62,23.97,88.19,5.94,1.64,61440.00,0.00,,0,,
29.12.2016 11:18,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.27,23.00,1.65,1.65,3,29,276.50,55.81,28.65,55.66,24.05,88.25,5.95,1.65,61440.00,0.00,,0,,
29.12.2016 11:19,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.27,23.00,1.65,1.65,3,30,276.75,55.88,28.68,55.69,24.11,88.38,5.95,1.65,61440.00,0.00,,0,,
29.12.2016 11:20,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.27,23.00,1.66,1.66,3,30,276.00,55.91,28.79,55.75,24.20,88.44,5.95,1.66,61440.00,0.00,,0,,
29.12.2016 11:21,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.27,23.00,1.66,1.66,3,30,276.50,55.94,28.84,55.78,24.25,88.50,5.96,1.66,61440.00,0.00,,0,,
29.12.2016 11:22,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.67,1.67,3,30,277.00,56.00,28.86,55.81,24.30,88.56,5.97,1.67,61440.00,0.00,,0,,
29.12.2016 11:23,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.27,23.00,1.63,1.63,4,30,284.50,55.97,28.28,55.81,23.69,88.69,5.97,1.63,61440.00,0.00,,0,,
29.12.2016 11:24,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.60,1.60,4,31,290.00,55.94,27.74,55.78,23.16,88.75,5.97,1.60,61440.00,0.00,,0,,
29.12.2016 11:25,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.27,23.00,1.59,1.59,4,31,291.25,55.94,27.54,55.78,22.92,88.81,5.98,1.59,61440.00,0.00,,0,,
29.12.2016 11:26,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,23.00,1.58,1.58,4,31,292.25,55.94,27.32,55.78,22.70,88.88,5.98,1.58,61440.00,0.00,,0,,
29.12.2016 11:27,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.56,1.56,4,31,293.75,55.94,27.11,55.78,22.50,88.94,5.98,1.56,61440.00,0.00,,0,,
29.12.2016 11:28,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.27,23.00,1.55,1.55,4,31,299.25,55.94,26.93,55.78,22.30,89.06,5.99,1.55,61440.00,0.00,,0,,
29.12.2016 11:29,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.27,23.00,1.54,1.54,4,31,302.25,55.94,26.74,55.78,22.09,89.12,6.00,1.54,61440.00,0.00,,0,,
29.12.2016 11:30,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,23.00,1.53,1.53,4,31,308.25,55.94,26.57,55.78,21.91,89.19,6.00,1.53,61440.00,0.00,,0,,
29.12.2016 11:31,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.52,1.52,4,31,310.75,55.94,26.40,55.78,21.73,89.25,6.01,1.52,61440.00,0.00,,0,,
29.12.2016 11:32,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.51,1.51,4,31,312.50,55.94,26.21,55.78,21.55,89.31,6.02,1.51,61440.00,0.00,,0,,
29.12.2016 11:33,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.50,1.50,4,31,314.75,55.94,26.06,55.81,21.38,89.38,6.02,1.50,61440.00,0.00,,0,,
29.12.2016 11:34,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,23.00,1.49,1.49,4,32,315.75,55.94,25.89,55.81,21.20,89.44,6.02,1.49,61440.00,0.00,,0,,
29.12.2016 11:35,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.48,1.48,4,32,316.00,55.94,25.72,55.81,21.03,89.50,6.02,1.48,61440.00,0.00,,0,,
29.12.2016 11:36,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.47,1.47,4,32,316.75,55.94,25.55,55.81,20.88,89.62,6.03,1.47,61440.00,0.00,,0,,
29.12.2016 11:37,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.46,1.46,4,32,317.25,55.94,25.40,55.81,20.72,89.69,6.03,1.46,61440.00,0.00,,0,,
29.12.2016 11:38,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.46,1.46,4,32,317.75,55.94,25.27,55.81,20.56,89.75,6.03,1.46,61440.00,0.00,,0,,
29.12.2016 11:39,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,23.00,1.45,1.45,4,32,318.00,55.94,25.10,55.81,20.41,89.81,6.04,1.45,61440.00,0.00,,0,,
29.12.2016 11:40,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.44,1.44,4,32,318.75,55.94,24.96,55.81,20.25,89.88,6.05,1.44,61440.00,0.00,,0,,
29.12.2016 11:41,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.43,1.43,4,32,319.50,55.94,24.81,55.81,20.11,89.94,6.05,1.43,61440.00,0.00,,0,,
29.12.2016 11:42,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.42,1.42,4,32,320.00,55.94,24.67,55.81,19.97,90.00,6.05,1.42,61440.00,0.00,,0,,
29.12.2016 11:43,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,23.00,1.42,1.42,4,32,321.25,55.94,24.54,55.81,19.81,90.06,6.05,1.42,61440.00,0.00,,0,,
29.12.2016 11:44,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.41,1.41,4,32,322.00,55.94,24.40,55.81,19.69,90.12,6.06,1.41,61440.00,0.00,,0,,
29.12.2016 11:45,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,1.40,1.40,4,32,322.25,55.94,24.27,55.81,19.55,90.19,6.06,1.40,61440.00,0.00,,0,,
29.12.2016 11:46,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.39,1.39,4,32,323.00,55.94,24.11,55.81,19.41,90.25,6.06,1.39,61440.00,0.00,,0,,
29.12.2016 11:47,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.38,1.38,4,32,323.50,55.94,24.00,55.81,19.27,90.31,6.06,1.38,61440.00,0.00,,0,,
29.12.2016 11:48,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,1.38,1.38,4,32,323.75,55.94,23.86,55.81,19.14,90.38,6.06,1.38,61440.00,0.00,,0,,
29.12.2016 11:49,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,1.37,1.37,4,33,324.50,55.94,23.73,55.81,19.00,90.44,6.07,1.37,61440.00,0.00,,0,,
29.12.2016 11:50,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,1.36,1.36,4,33,324.75,55.94,23.61,55.81,18.88,90.50,6.08,1.36,61440.00,0.00,,0,,
29.12.2016 11:51,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.35,1.35,4,33,325.25,55.94,23.47,55.81,18.75,90.56,6.08,1.35,61440.00,0.00,,0,,
29.12.2016 11:52,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,1.35,1.35,4,33,325.25,55.94,23.35,55.81,18.61,90.62,6.08,1.35,61440.00,0.00,,0,,
29.12.2016 11:53,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,1.34,1.34,4,33,325.50,55.94,23.23,55.81,18.48,90.69,6.08,1.34,61440.00,0.00,,0,,
29.12.2016 11:54,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,1.33,1.33,4,33,325.25,55.94,23.10,55.81,18.36,90.75,6.09,1.33,61440.00,0.00,,0,,
29.12.2016 11:55,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,1.33,1.33,4,33,325.25,55.94,23.00,55.81,18.23,90.81,6.09,1.33,61440.00,0.00,,0,,
29.12.2016 11:56,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.32,1.32,4,33,325.50,55.94,22.86,55.81,18.11,90.88,6.09,1.32,61440.00,0.00,,0,,
29.12.2016 11:57,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,1.31,1.31,4,33,325.75,55.94,22.74,55.81,18.00,90.88,6.09,1.31,61440.00,0.00,,0,,
29.12.2016 11:58,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,1.31,1.31,4,33,325.75,55.94,22.64,55.81,17.88,90.94,6.10,1.31,61440.00,0.00,,0,,
29.12.2016 11:59,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,1.30,1.30,4,33,325.75,55.94,22.52,55.81,17.77,91.00,6.11,1.30,61440.00,0.00,,0,,
29.12.2016 12:00,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.29,1.29,4,33,326.00,55.94,22.40,55.81,17.64,91.06,6.11,1.29,61440.00,0.00,,0,,
29.12.2016 12:01,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,1.29,1.29,4,33,326.25,55.94,22.29,55.81,17.53,91.12,6.11,1.29,61440.00,0.00,,0,,
29.12.2016 12:02,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,1.28,1.28,4,33,326.25,55.94,22.18,55.81,17.41,91.19,6.11,1.28,61440.00,0.00,,0,,
29.12.2016 12:03,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,1.27,1.27,4,33,326.50,55.94,22.07,55.81,17.30,91.25,6.11,1.27,61440.00,0.00,,0,,
29.12.2016 12:04,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,23.00,1.25,1.25,4,33,327.25,55.91,21.62,55.78,16.84,91.31,6.12,1.25,61440.00,0.00,,0,,
29.12.2016 12:05,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.23,1.23,4,33,327.75,55.88,21.33,55.75,16.55,91.38,6.12,1.23,61440.00,0.00,,0,,
29.12.2016 12:06,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.23,1.23,4,33,328.00,55.88,21.28,55.75,16.48,91.44,6.12,1.23,61440.00,0.00,,0,,
29.12.2016 12:07,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.22,1.22,4,33,328.25,55.88,21.19,55.75,16.41,91.44,6.12,1.22,61440.00,0.00,,0,,
29.12.2016 12:08,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,23.00,1.22,1.22,4,33,328.50,55.88,21.11,55.75,16.31,91.50,6.13,1.22,61440.00,0.00,,0,,
29.12.2016 12:09,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.21,1.21,4,33,328.50,55.88,21.02,55.75,16.23,91.56,6.14,1.21,61440.00,0.00,,0,,
29.12.2016 12:10,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.21,1.21,4,33,328.50,55.88,20.94,55.75,16.14,91.62,6.14,1.21,61440.00,0.00,,0,,
29.12.2016 12:11,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.20,1.20,4,33,328.50,55.88,20.84,55.75,16.05,91.69,6.14,1.20,61440.00,0.00,,0,,
29.12.2016 12:12,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.19,1.19,4,33,328.75,55.88,20.73,55.75,15.95,91.75,6.14,1.19,61440.00,0.00,,0,,
29.12.2016 12:13,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,23.00,1.19,1.19,4,33,328.75,55.88,20.65,55.75,15.85,91.75,6.15,1.19,61440.00,0.00,,0,,
29.12.2016 12:14,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.18,1.18,4,33,328.75,55.88,20.56,55.75,15.76,91.81,6.16,1.18,61440.00,0.00,,0,,
29.12.2016 12:15,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.18,1.18,4,33,328.75,55.88,20.46,55.75,15.66,91.88,6.16,1.18,61440.00,0.00,,0,,
29.12.2016 12:16,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.17,1.17,4,33,329.00,55.88,20.38,55.75,15.56,91.94,6.16,1.17,61440.00,0.00,,0,,
29.12.2016 12:17,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,23.00,1.17,1.17,4,33,329.00,55.88,20.28,55.75,15.47,92.00,6.16,1.17,61440.00,0.00,,0,,
29.12.2016 12:18,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.16,1.16,4,33,329.00,55.88,20.19,55.75,15.38,92.00,6.16,1.16,61440.00,0.00,,0,,
29.12.2016 12:19,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.16,1.16,4,33,329.00,55.88,20.09,55.75,15.28,92.06,6.17,1.16,61440.00,0.00,,0,,
29.12.2016 12:20,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.15,1.15,4,33,329.00,55.88,20.00,55.75,15.19,92.12,6.17,1.15,61440.00,0.00,,0,,
29.12.2016 12:21,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,23.00,1.15,1.15,4,33,329.00,55.88,19.90,55.75,15.09,92.19,6.17,1.15,61440.00,0.00,,0,,
29.12.2016 12:22,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.14,1.14,4,33,329.00,55.88,19.82,55.75,15.00,92.19,6.18,1.14,61440.00,0.00,,0,,
29.12.2016 12:23,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.14,1.14,4,33,329.00,55.88,19.73,55.75,14.91,92.25,6.18,1.14,61440.00,0.00,,0,,
29.12.2016 12:24,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.13,1.13,4,33,329.25,55.88,19.65,55.75,14.82,92.31,6.18,1.13,61440.00,0.00,,0,,
29.12.2016 12:25,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.13,1.13,4,33,329.25,55.88,19.56,55.75,14.73,92.38,6.19,1.13,61440.00,0.00,,0,,
29.12.2016 12:26,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.12,1.12,4,33,329.25,55.88,19.48,55.75,14.63,92.44,6.19,1.12,61440.00,0.00,,0,,
29.12.2016 12:27,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.12,1.12,4,33,329.50,55.88,19.38,55.75,14.55,92.44,6.20,1.12,61440.00,0.00,,0,,
29.12.2016 12:28,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.11,1.11,4,33,329.50,55.88,19.29,55.75,14.45,92.50,6.20,1.11,61440.00,0.00,,0,,
29.12.2016 12:29,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.11,1.11,4,33,329.50,55.88,19.21,55.75,14.37,92.56,6.20,1.11,61440.00,0.00,,0,,
29.12.2016 12:30,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.10,1.10,4,33,329.50,55.88,19.11,55.75,14.28,92.62,6.20,1.10,61440.00,0.00,,0,,
29.12.2016 12:31,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.10,1.10,4,33,329.50,55.88,19.02,55.75,14.20,92.62,6.20,1.10,61440.00,0.00,,0,,
29.12.2016 12:32,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.09,1.09,4,33,329.50,55.88,18.94,55.75,14.10,92.69,6.21,1.09,61440.00,0.00,,0,,
29.12.2016 12:33,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.09,1.09,4,33,329.50,55.88,18.85,55.75,14.02,92.75,6.21,1.09,61440.00,0.00,,0,,
29.12.2016 12:34,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.08,1.08,4,33,329.75,55.88,18.77,55.75,13.94,92.75,6.22,1.08,61440.00,0.00,,0,,
29.12.2016 12:35,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.08,1.08,4,33,330.00,55.88,18.68,55.75,13.85,92.81,6.22,1.08,61440.00,0.00,,0,,
29.12.2016 12:36,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.07,1.07,4,33,330.00,55.88,18.60,55.75,13.77,92.88,6.22,1.07,61440.00,0.00,,0,,
29.12.2016 12:37,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.07,1.07,4,33,330.00,55.88,18.51,55.75,13.68,92.94,6.22,1.07,61440.00,0.00,,0,,
29.12.2016 12:38,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.06,1.06,4,33,330.00,55.88,18.43,55.75,13.59,92.94,6.23,1.06,61440.00,0.00,,0,,
29.12.2016 12:39,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.06,1.06,4,33,330.00,55.88,18.36,55.75,13.52,93.00,6.23,1.06,61440.00,0.00,,0,,
29.12.2016 12:40,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.05,1.05,4,33,330.00,55.88,18.28,55.75,13.43,93.06,6.23,1.05,61440.00,0.00,,0,,
29.12.2016 12:41,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.05,1.05,4,33,330.00,55.88,18.21,55.75,13.35,93.06,6.23,1.05,61440.00,0.00,,0,,
29.12.2016 12:42,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.04,1.04,4,33,330.00,55.88,18.12,55.75,13.27,93.12,6.24,1.04,61440.00,0.00,,0,,
29.12.2016 12:43,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.04,1.04,4,33,330.00,55.88,18.04,55.75,13.19,93.19,6.24,1.04,61440.00,0.00,,0,,
29.12.2016 12:44,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.04,1.04,4,33,330.00,55.88,17.97,55.75,13.11,93.19,6.24,1.04,61440.00,0.00,,0,,
29.12.2016 12:45,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.03,1.03,4,33,330.25,55.88,17.89,55.75,13.03,93.25,6.25,1.03,61440.00,0.00,,0,,
29.12.2016 12:46,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.03,1.03,4,33,330.75,55.88,17.82,55.75,12.95,93.31,6.25,1.03,61440.00,0.00,,0,,
29.12.2016 12:47,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.02,1.02,4,33,330.75,55.88,17.75,55.75,12.88,93.31,6.25,1.02,61440.00,0.00,,0,,
29.12.2016 12:48,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.02,1.02,4,33,330.75,55.88,17.67,55.75,12.80,93.38,6.25,1.02,61440.00,0.00,,0,,
29.12.2016 12:49,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.01,1.01,4,33,330.75,55.88,17.60,55.75,12.73,93.44,6.26,1.01,61440.00,0.00,,0,,
29.12.2016 12:50,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.01,1.01,4,33,331.00,55.88,17.53,55.75,12.65,93.44,6.26,1.01,61440.00,0.00,,0,,
29.12.2016 12:51,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.00,1.00,4,33,330.75,55.88,17.44,55.75,12.57,93.50,6.27,1.00,61440.00,0.00,,0,,
29.12.2016 12:52,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.00,1.00,4,33,330.75,55.88,17.38,55.75,12.50,93.56,6.27,1.00,61440.00,0.00,,0,,
29.12.2016 12:53,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.00,1.00,4,33,331.00,55.88,17.30,55.75,12.42,93.56,6.27,1.00,61440.00,0.00,,0,,
