v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.11.2015 11:36,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,1.00,1.00,4,36,341.75,55.59,17.52,55.50,12.87,91.81,9.77,1.00,61440.00,0.00,,0,,
08.11.2015 11:37,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,1.00,1.00,4,36,341.00,55.59,17.45,55.50,12.80,91.81,9.77,1.00,61440.00,0.00,,0,,
08.11.2015 11:38,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,1.00,1.00,4,36,340.00,55.59,17.38,55.50,12.73,91.88,9.77,1.00,61440.00,0.00,,0,,
08.11.2015 11:39,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.99,0.99,4,36,339.75,55.59,17.30,55.50,12.67,91.94,9.78,0.99,61440.00,0.00,,0,,
08.11.2015 11:40,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.99,0.99,4,36,340.00,55.59,17.25,55.50,12.60,91.94,9.78,0.99,61440.00,0.00,,0,,
08.11.2015 11:41,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.98,0.98,4,36,340.25,55.59,17.18,55.50,12.54,92.00,9.78,0.98,61440.00,0.00,,0,,
08.11.2015 11:42,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.98,0.98,4,36,340.50,55.59,17.13,55.50,12.48,92.06,9.78,0.98,61440.00,0.00,,0,,
08.11.2015 11:43,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.98,0.98,4,36,340.50,55.59,17.06,55.50,12.41,92.06,9.79,0.98,61440.00,0.00,,0,,
08.11.2015 11:44,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.97,0.97,4,36,339.50,55.59,16.98,55.50,12.34,92.12,9.79,0.97,61440.00,0.00,,0,,
08.11.2015 11:45,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.97,0.97,4,36,339.75,55.59,16.93,55.50,12.28,92.12,9.80,0.97,61440.00,0.00,,0,,
08.11.2015 11:46,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.97,0.97,4,36,338.50,55.59,16.85,55.50,12.22,92.19,9.80,0.97,61440.00,0.00,,0,,
08.11.2015 11:47,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.96,0.96,4,36,338.00,55.59,16.76,55.50,12.16,92.25,9.80,0.96,61440.00,0.00,,0,,
08.11.2015 11:48,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.96,0.96,4,36,338.00,55.59,16.69,55.50,12.09,92.25,9.81,0.96,61440.00,0.00,,0,,
08.11.2015 11:49,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.95,0.95,4,36,337.50,55.59,16.62,55.50,12.03,92.31,9.81,0.95,61440.00,0.00,,0,,
08.11.2015 11:50,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.95,0.95,4,36,340.25,55.59,16.59,55.50,11.97,92.31,9.81,0.95,61440.00,0.00,,0,,
08.11.2015 11:51,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.95,0.95,4,36,343.25,55.59,16.54,55.50,11.91,92.38,9.81,0.95,61440.00,0.00,,0,,
08.11.2015 11:52,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.94,0.94,4,36,343.75,55.59,16.47,55.50,11.84,92.44,9.82,0.94,61440.00,0.00,,0,,
08.11.2015 11:53,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.94,0.94,4,36,343.00,55.59,16.40,55.50,11.78,92.44,9.83,0.94,61440.00,0.00,,0,,
08.11.2015 11:54,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.94,0.94,4,36,341.50,55.59,16.34,55.50,11.73,92.50,9.83,0.94,61440.00,0.00,,0,,
08.11.2015 11:55,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.93,0.93,4,36,343.25,55.59,16.30,55.50,11.66,92.50,9.83,0.93,61440.00,0.00,,0,,
08.11.2015 11:56,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.93,0.93,4,36,344.75,55.59,16.25,55.50,11.60,92.56,9.83,0.93,61440.00,0.00,,0,,
08.11.2015 11:57,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.93,0.93,4,36,343.75,55.59,16.19,55.50,11.55,92.62,9.84,0.93,61440.00,0.00,,0,,
08.11.2015 11:58,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.92,0.92,4,36,343.00,55.59,16.13,55.50,11.48,92.62,9.84,0.92,61440.00,0.00,,0,,
08.11.2015 11:59,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.92,0.92,4,36,340.75,55.59,16.06,55.50,11.42,92.69,9.84,0.92,61440.00,0.00,,0,,
08.11.2015 12:00,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.92,0.92,4,36,340.25,55.59,16.00,55.50,11.37,92.69,9.84,0.92,61440.00,0.00,,0,,
08.11.2015 12:01,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.91,0.91,4,36,341.50,55.59,15.95,55.50,11.30,92.75,9.84,0.91,61440.00,0.00,,0,,
08.11.2015 12:02,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.91,0.91,4,36,341.00,55.59,15.89,55.50,11.25,92.81,9.85,0.91,61440.00,0.00,,0,,
08.11.2015 12:03,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.91,0.91,4,36,341.25,55.59,15.84,55.50,11.20,92.81,9.86,0.91,61440.00,0.00,,0,,
08.11.2015 12:04,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.90,0.90,4,36,341.00,55.59,15.78,55.50,11.13,92.88,9.86,0.90,61440.00,0.00,,0,,
08.11.2015 12:05,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.90,0.90,4,36,340.50,55.59,15.73,55.50,11.08,92.88,9.86,0.90,61440.00,0.00,,0,,
08.11.2015 12:06,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.90,0.90,4,36,340.75,55.59,15.68,55.50,11.02,92.94,9.87,0.90,61440.00,0.00,,0,,
08.11.2015 12:07,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.90,0.90,4,36,340.25,55.59,15.62,55.50,10.96,92.94,9.88,0.90,61440.00,0.00,,0,,
08.11.2015 12:08,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.89,0.89,4,36,340.75,55.59,15.57,55.50,10.91,93.00,9.88,0.89,61440.00,0.00,,0,,
08.11.2015 12:09,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.89,0.89,4,36,340.25,55.59,15.51,55.50,10.85,93.00,9.88,0.89,61440.00,0.00,,0,,
08.11.2015 12:10,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.89,0.89,4,36,340.00,55.59,15.45,55.50,10.80,93.06,9.88,0.89,61440.00,0.00,,0,,
08.11.2015 12:11,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.88,0.88,4,36,337.25,55.59,15.39,55.50,10.74,93.06,9.88,0.88,61440.00,0.00,,0,,
08.11.2015 12:12,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.88,0.88,4,36,340.75,55.59,15.35,55.50,10.69,93.12,9.88,0.88,61440.00,0.00,,0,,
08.11.2015 12:13,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.88,0.88,4,36,341.25,55.59,15.28,55.50,10.62,93.19,9.89,0.88,61440.00,0.00,,0,,
08.11.2015 12:14,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.87,0.87,4,36,341.25,55.59,15.24,55.50,10.57,93.19,9.89,0.87,61440.00,0.00,,0,,
08.11.2015 12:15,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.87,0.87,4,36,342.00,55.59,15.17,55.50,10.52,93.25,9.89,0.87,61440.00,0.00,,0,,
08.11.2015 12:16,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.87,0.87,4,36,342.50,55.59,15.11,55.50,10.46,93.25,9.89,0.87,61440.00,0.00,,0,,
08.11.2015 12:17,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.86,0.86,4,37,342.25,55.59,15.05,55.50,10.41,93.31,9.90,0.86,61440.00,0.00,,0,,
08.11.2015 12:18,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.86,0.86,4,37,341.75,55.59,15.00,55.50,10.36,93.31,9.91,0.86,61440.00,0.00,,0,,
08.11.2015 12:19,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.86,0.86,4,37,340.25,55.59,14.94,55.50,10.30,93.38,9.91,0.86,61440.00,0.00,,0,,
08.11.2015 12:20,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.85,0.85,4,36,338.75,55.59,14.88,55.50,10.25,93.38,9.91,0.85,61440.00,0.00,,0,,
08.11.2015 12:21,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.85,0.85,4,36,339.75,55.59,14.83,55.50,10.20,93.44,9.91,0.85,61440.00,0.00,,0,,
08.11.2015 12:22,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.85,0.85,4,37,343.00,55.59,14.79,55.50,10.14,93.44,9.91,0.85,61440.00,0.00,,0,,
08.11.2015 12:23,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.84,0.84,4,37,344.25,55.59,14.74,55.50,10.09,93.50,9.92,0.84,61440.00,0.00,,0,,
08.11.2015 12:24,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.84,0.84,4,37,343.75,55.59,14.69,55.50,10.04,93.50,9.92,0.84,61440.00,0.00,,0,,
08.11.2015 12:25,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.84,0.84,4,37,343.25,55.59,14.64,55.50,9.99,93.56,9.92,0.84,61440.00,0.00,,0,,
08.11.2015 12:26,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.84,0.84,4,37,347.25,55.59,14.59,55.50,9.94,93.56,9.92,0.84,61440.00,0.00,,0,,
08.11.2015 12:27,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.83,0.83,4,37,346.25,55.59,14.54,55.50,9.89,93.62,9.93,0.83,61440.00,0.00,,0,,
08.11.2015 12:28,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.83,0.83,4,37,346.50,55.59,14.49,55.50,9.84,93.62,9.94,0.83,61440.00,0.00,,0,,
08.11.2015 12:29,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.83,0.83,4,37,345.25,55.59,14.44,55.50,9.78,93.69,9.94,0.83,61440.00,0.00,,0,,
08.11.2015 12:30,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.82,0.82,4,37,344.25,55.59,14.38,55.50,9.73,93.69,9.94,0.82,61440.00,0.00,,0,,
08.11.2015 12:31,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.82,0.82,4,37,344.25,55.59,14.34,55.50,9.69,93.75,9.94,0.82,61440.00,0.00,,0,,
08.11.2015 12:32,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.82,0.82,4,37,344.00,55.59,14.29,55.50,9.64,93.75,9.95,0.82,61440.00,0.00,,0,,
08.11.2015 12:33,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.82,0.82,4,37,344.75,55.59,14.24,55.50,9.59,93.81,9.95,0.82,61440.00,0.00,,0,,
08.11.2015 12:34,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.81,0.81,4,37,344.50,55.59,14.19,55.50,9.55,93.81,9.95,0.81,61440.00,0.00,,0,,
08.11.2015 12:35,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.81,0.81,4,36,344.00,55.59,14.14,55.50,9.50,93.88,9.95,0.81,61440.00,0.00,,0,,
08.11.2015 12:36,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.81,0.81,4,36,343.25,55.59,14.09,55.50,9.45,93.88,9.95,0.81,61440.00,0.00,,0,,
08.11.2015 12:37,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.80,0.80,4,36,342.50,55.59,14.04,55.50,9.41,93.94,9.95,0.80,61440.00,0.00,,0,,
08.11.2015 12:38,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.80,0.80,4,36,342.25,55.59,13.99,55.50,9.36,93.94,9.96,0.80,61440.00,0.00,,0,,
08.11.2015 12:39,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.80,0.80,4,36,342.25,55.59,13.94,55.50,9.30,94.00,9.97,0.80,61440.00,0.00,,0,,
08.11.2015 12:40,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.80,0.80,4,36,341.75,55.59,13.90,55.50,9.27,94.00,9.97,0.80,61440.00,0.00,,0,,
08.11.2015 12:41,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.79,0.79,4,36,341.00,55.59,13.85,55.50,9.22,94.06,9.97,0.79,61440.00,0.00,,0,,
08.11.2015 12:42,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.79,0.79,4,36,342.75,55.59,13.82,55.50,9.17,94.06,9.97,0.79,61440.00,0.00,,0,,
08.11.2015 12:43,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.79,0.79,4,36,344.75,55.59,13.78,55.50,9.12,94.06,9.98,0.79,61440.00,0.00,,0,,
08.11.2015 12:44,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.79,0.79,4,36,345.00,55.59,13.72,55.50,9.09,94.12,9.98,0.79,61440.00,0.00,,0,,
08.11.2015 12:45,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.78,0.78,4,36,344.50,55.59,13.68,55.50,9.04,94.12,9.98,0.78,61440.00,0.00,,0,,
08.11.2015 12:46,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.78,0.78,4,36,343.75,55.59,13.63,55.50,8.99,94.19,9.98,0.78,61440.00,0.00,,0,,
08.11.2015 12:47,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.78,0.78,4,36,343.50,55.59,13.59,55.50,8.95,94.19,9.98,0.78,61440.00,0.00,,0,,
08.11.2015 12:48,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.78,0.78,4,36,343.25,55.59,13.55,55.50,8.91,94.25,9.99,0.78,61440.00,0.00,,0,,
08.11.2015 12:49,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.77,0.77,4,36,342.75,55.59,13.49,55.50,8.86,94.25,10.00,0.77,61440.00,0.00,,0,,
08.11.2015 12:50,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.77,0.77,4,36,342.50,55.59,13.45,55.50,8.82,94.31,10.00,0.77,61440.00,0.00,,0,,
08.11.2015 12:51,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.77,0.77,4,36,342.25,55.59,13.41,55.50,8.77,94.31,10.00,0.77,61440.00,0.00,,0,,
08.11.2015 12:52,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.77,0.77,4,36,342.25,55.59,13.38,55.50,8.73,94.38,10.00,0.77,61440.00,0.00,,0,,
08.11.2015 12:53,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.76,0.76,4,36,342.50,55.59,13.34,55.50,8.70,94.38,10.00,0.76,61440.00,0.00,,0,,
08.11.2015 12:54,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.76,0.76,4,36,342.75,55.59,13.30,55.50,8.64,94.38,10.00,0.76,61440.00,0.00,,0,,
08.11.2015 12:55,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.76,0.76,4,36,343.00,55.59,13.26,55.50,8.61,94.44,10.00,0.76,61440.00,0.00,,0,,
08.11.2015 12:56,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.76,0.76,4,36,342.75,55.59,13.21,55.50,8.56,94.44,10.02,0.76,61440.00,0.00,,0,,
08.11.2015 12:57,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.75,0.75,4,36,342.25,55.59,13.16,55.50,8.52,94.50,10.02,0.75,61440.00,0.00,,0,,
08.11.2015 12:58,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.75,0.75,4,36,341.50,55.59,13.12,55.50,8.48,94.50,10.02,0.75,61440.00,0.00,,0,,
08.11.2015 12:59,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.75,0.75,4,36,341.75,55.59,13.08,55.50,8.44,94.56,10.02,0.75,61440.00,0.00,,0,,
08.11.2015 13:00,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.75,0.75,4,36,341.25,55.59,13.04,55.50,8.40,94.56,10.02,0.75,61440.00,0.00,,0,,
08.11.2015 13:01,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.75,0.75,4,36,341.25,55.59,13.02,55.50,8.36,94.56,10.02,0.75,61440.00,0.00,,0,,
08.11.2015 13:02,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.74,0.74,4,36,341.25,55.59,12.98,55.50,8.32,94.62,10.03,0.74,61440.00,0.00,,0,,
08.11.2015 13:03,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.74,0.74,4,36,341.25,55.59,12.93,55.50,8.28,94.62,10.03,0.74,61440.00,0.00,,0,,
08.11.2015 13:04,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.74,0.74,4,36,341.50,55.59,12.88,55.50,8.24,94.69,10.03,0.74,61440.00,0.00,,0,,
08.11.2015 13:05,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.74,0.74,4,36,341.25,55.59,12.84,55.50,8.20,94.69,10.03,0.74,61440.00,0.00,,0,,
08.11.2015 13:06,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.73,0.73,4,36,341.25,55.59,12.76,55.50,8.16,94.69,10.03,0.73,61440.00,0.00,,0,,
08.11.2015 13:07,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.73,0.73,4,36,341.25,55.59,12.72,55.50,8.12,94.75,10.04,0.73,61440.00,0.00,,0,,
08.11.2015 13:08,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.73,0.73,4,36,341.25,55.59,12.69,55.50,8.09,94.75,10.05,0.73,61440.00,0.00,,0,,
08.11.2015 13:09,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.73,0.73,4,36,340.75,55.59,12.67,55.50,8.05,94.81,10.05,0.73,61440.00,0.00,,0,,
08.11.2015 13:10,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.72,0.72,4,36,340.25,55.59,12.63,55.50,8.01,94.81,10.05,0.72,61440.00,0.00,,0,,
08.11.2015 13:11,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.72,0.72,4,35,340.75,55.59,12.60,55.50,7.98,94.81,10.05,0.72,61440.00,0.00,,0,,
08.11.2015 13:12,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.72,0.72,4,35,341.50,55.59,12.56,55.50,7.93,94.88,10.05,0.72,61440.00,0.00,,0,,
08.11.2015 13:13,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.72,0.72,4,35,341.50,55.59,12.51,55.50,7.89,94.88,10.06,0.72,61440.00,0.00,,0,,
08.11.2015 13:14,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.71,0.71,4,35,341.50,55.59,12.46,55.50,7.86,94.94,10.06,0.71,61440.00,0.00,,0,,
08.11.2015 13:15,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.71,0.71,4,35,341.50,55.59,12.43,55.50,7.82,94.94,10.06,0.71,61440.00,0.00,,0,,
08.11.2015 13:16,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.71,0.71,4,35,341.75,55.59,12.40,55.50,7.79,94.94,10.06,0.71,61440.00,0.00,,0,,
08.11.2015 13:17,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.71,0.71,4,35,341.50,55.59,12.37,55.50,7.75,95.00,10.07,0.71,61440.00,0.00,,0,,
