v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.10.2018 13:04,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,30.00,0.47,0.47,4,34,343.25,55.34,8.31,55.34,4.02,94.62,13.88,0.47,61440.00,2.00,,0,,
13.10.2018 13:05,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,30.00,0.48,0.48,4,34,343.25,55.34,8.34,55.34,4.06,94.62,13.88,0.48,61440.00,2.00,,0,,
13.10.2018 13:06,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.48,0.48,4,34,343.25,55.34,8.37,55.34,4.10,94.62,13.88,0.48,61440.00,2.00,,0,,
13.10.2018 13:07,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.48,0.48,4,34,342.75,55.34,8.38,55.34,4.12,94.62,13.89,0.48,61440.00,2.00,,0,,
13.10.2018 13:08,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,30.00,0.48,0.48,4,34,342.75,55.34,8.41,55.34,4.14,94.62,13.89,0.48,61440.00,2.00,,0,,
13.10.2018 13:09,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,30.00,0.48,0.48,4,34,343.00,55.34,8.43,55.34,4.16,94.69,13.89,0.48,61440.00,2.00,,0,,
13.10.2018 13:10,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.48,0.48,4,34,343.00,55.34,8.43,55.34,4.17,94.69,13.91,0.48,61440.00,2.00,,0,,
13.10.2018 13:11,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,30.00,0.48,0.48,4,34,342.75,55.34,8.43,55.34,4.17,94.69,13.91,0.48,61440.00,2.00,,0,,
13.10.2018 13:12,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,30.00,0.48,0.48,4,34,342.75,55.34,8.43,55.34,4.18,94.69,13.91,0.48,61440.00,2.00,,0,,
13.10.2018 13:13,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,30.00,0.48,0.48,4,34,342.75,55.34,8.43,55.34,4.18,94.69,13.92,0.48,61440.00,2.00,,0,,
13.10.2018 13:14,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,30.00,0.48,0.48,4,34,342.50,55.34,8.43,55.34,4.18,94.75,13.92,0.48,61440.00,2.00,,0,,
13.10.2018 13:15,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.48,0.48,4,34,342.50,55.34,8.43,55.34,4.18,94.75,13.93,0.48,61440.00,2.00,,0,,
13.10.2018 13:16,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.48,0.48,4,34,342.75,55.34,8.43,55.34,4.17,94.75,13.94,0.48,61440.00,2.00,,0,,
13.10.2018 13:17,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,30.00,0.48,0.48,4,34,343.00,55.34,8.41,55.34,4.17,94.75,13.94,0.48,61440.00,2.00,,0,,
13.10.2018 13:18,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,30.00,0.48,0.48,4,33,343.50,55.34,8.41,55.34,4.16,94.75,13.94,0.48,61440.00,2.00,,0,,
13.10.2018 13:19,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.48,0.48,4,33,344.00,55.34,8.41,55.34,4.16,94.81,13.94,0.48,61440.00,2.00,,0,,
13.10.2018 13:20,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,30.00,0.48,0.48,4,33,344.00,55.34,8.41,55.34,4.17,94.81,13.95,0.48,61440.00,2.00,,0,,
13.10.2018 13:21,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,30.00,0.48,0.48,4,33,344.00,55.34,8.43,55.34,4.18,94.81,13.95,0.48,61440.00,2.00,,0,,
13.10.2018 13:22,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.48,0.48,4,33,344.00,55.34,8.42,55.34,4.17,94.81,13.95,0.48,61440.00,2.00,,0,,
13.10.2018 13:23,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,30.00,0.48,0.48,4,33,343.75,55.34,8.40,55.34,4.16,94.81,13.96,0.48,61440.00,2.00,,0,,
13.10.2018 13:24,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.48,0.48,4,33,344.25,55.34,8.39,55.34,4.14,94.88,13.97,0.48,61440.00,2.00,,0,,
13.10.2018 13:25,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,30.00,0.48,0.48,4,33,344.25,55.34,8.37,55.34,4.13,94.88,13.97,0.48,61440.00,2.00,,0,,
13.10.2018 13:26,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.48,0.48,4,33,344.50,55.34,8.36,55.34,4.12,94.88,13.97,0.48,61440.00,2.00,,0,,
13.10.2018 13:27,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,30.00,0.48,0.48,4,33,344.50,55.34,8.34,55.34,4.11,94.88,13.98,0.48,61440.00,2.00,,0,,
13.10.2018 13:28,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.48,0.48,4,33,344.50,55.34,8.34,55.34,4.11,94.88,13.98,0.48,61440.00,2.00,,0,,
13.10.2018 13:29,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,30.00,0.48,0.48,4,33,344.50,55.34,8.33,55.34,4.09,94.94,13.98,0.48,61440.00,2.00,,0,,
13.10.2018 13:30,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,30.00,0.47,0.47,4,33,344.50,55.34,8.31,55.34,4.07,94.94,13.98,0.47,61440.00,2.00,,0,,
13.10.2018 13:31,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.47,0.47,4,33,344.25,55.34,8.30,55.34,4.05,94.94,14.00,0.47,61440.00,2.00,,0,,
13.10.2018 13:32,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.47,0.47,4,33,344.25,55.34,8.28,55.34,4.04,94.94,14.00,0.47,61440.00,2.00,,0,,
13.10.2018 13:33,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,30.00,0.47,0.47,4,32,344.00,55.34,8.27,55.34,4.03,94.94,14.00,0.47,61440.00,2.00,,0,,
13.10.2018 13:34,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,30.00,0.47,0.47,4,32,344.00,55.34,8.26,55.34,4.01,95.00,14.01,0.47,61440.00,2.00,,0,,
13.10.2018 13:35,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.47,0.47,4,32,343.75,55.34,8.24,55.34,4.00,95.00,14.02,0.47,61440.00,2.00,,0,,
13.10.2018 13:36,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,30.00,0.47,0.47,4,32,343.50,55.34,8.22,55.34,3.98,95.00,14.02,0.47,61440.00,2.00,,0,,
13.10.2018 13:37,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.47,0.47,4,32,343.25,55.34,8.22,55.34,3.97,95.00,14.02,0.47,61440.00,2.00,,0,,
13.10.2018 13:38,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,30.00,0.47,0.47,4,32,343.50,55.34,8.19,55.34,3.96,95.00,14.02,0.47,61440.00,2.00,,0,,
13.10.2018 13:39,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.47,0.47,4,32,343.75,55.34,8.18,55.34,3.95,95.06,14.03,0.47,61440.00,2.00,,0,,
13.10.2018 13:40,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,30.00,0.47,0.47,4,32,344.00,55.34,8.17,55.34,3.93,95.06,14.03,0.47,61440.00,2.00,,0,,
13.10.2018 13:41,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.47,0.47,4,32,344.25,55.34,8.16,55.34,3.92,95.06,14.03,0.47,61440.00,2.00,,0,,
13.10.2018 13:42,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,30.00,0.46,0.46,4,32,344.25,55.34,8.15,55.34,3.90,95.06,14.03,0.46,61440.00,2.00,,0,,
13.10.2018 13:43,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,30.00,0.46,0.46,4,32,344.25,55.34,8.13,55.34,3.89,95.06,14.05,0.46,61440.00,2.00,,0,,
13.10.2018 13:44,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.46,0.46,4,32,344.50,55.34,8.11,55.34,3.88,95.12,14.05,0.46,61440.00,2.00,,0,,
13.10.2018 13:45,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,30.00,0.46,0.46,4,32,344.75,55.34,8.10,55.34,3.86,95.12,14.05,0.46,61440.00,2.00,,0,,
13.10.2018 13:46,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.46,0.46,4,32,345.00,55.34,8.10,55.34,3.85,95.12,14.05,0.46,61440.00,2.00,,0,,
13.10.2018 13:47,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,30.00,0.46,0.46,4,32,345.50,55.34,8.08,55.34,3.83,95.12,14.06,0.46,61440.00,2.00,,0,,
13.10.2018 13:48,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.46,0.46,4,32,345.75,55.34,8.07,55.34,3.82,95.12,14.06,0.46,61440.00,2.00,,0,,
13.10.2018 13:49,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,30.00,0.46,0.46,4,32,345.50,55.34,8.05,55.34,3.80,95.19,14.06,0.46,61440.00,2.00,,0,,
13.10.2018 13:50,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.46,0.46,4,32,345.50,55.34,8.04,55.34,3.79,95.19,14.07,0.46,61440.00,2.00,,0,,
13.10.2018 13:51,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,30.00,0.46,0.46,4,32,345.50,55.34,8.01,55.34,3.78,95.19,14.08,0.46,61440.00,2.00,,0,,
13.10.2018 13:52,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,30.00,0.46,0.46,4,31,346.00,55.34,8.00,55.34,3.76,95.19,14.08,0.46,61440.00,2.00,,0,,
13.10.2018 13:53,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.46,0.46,4,31,346.25,55.34,8.01,55.34,3.75,95.19,14.08,0.46,61440.00,2.00,,0,,
13.10.2018 13:54,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,30.00,0.46,0.46,4,31,346.25,55.34,7.99,55.34,3.74,95.19,14.08,0.46,61440.00,2.00,,0,,
13.10.2018 13:55,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,30.00,0.46,0.46,4,31,346.50,55.34,7.98,55.34,3.72,95.25,14.08,0.46,61440.00,2.00,,0,,
13.10.2018 13:56,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.45,0.45,4,31,346.50,55.34,7.96,55.34,3.71,95.25,14.09,0.45,61440.00,2.00,,0,,
13.10.2018 13:57,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.45,0.45,4,31,346.25,55.34,7.94,55.34,3.69,95.25,14.09,0.45,61440.00,2.00,,0,,
13.10.2018 13:58,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,30.00,0.45,0.45,4,31,346.25,55.34,7.94,55.34,3.68,95.25,14.09,0.45,61440.00,2.00,,0,,
13.10.2018 13:59,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.45,0.45,4,31,346.50,55.34,7.92,55.34,3.66,95.25,14.10,0.45,61440.00,2.00,,0,,
13.10.2018 14:00,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,30.00,0.45,0.45,4,31,346.50,55.34,7.91,55.34,3.65,95.31,14.11,0.45,61440.00,2.00,,0,,
13.10.2018 14:01,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,30.00,0.45,0.45,4,31,347.00,55.34,7.90,55.34,3.64,95.31,14.11,0.45,61440.00,2.00,,0,,
13.10.2018 14:02,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.45,0.45,4,31,347.25,55.34,7.89,55.34,3.63,95.31,14.11,0.45,61440.00,2.00,,0,,
13.10.2018 14:03,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,30.00,0.45,0.45,4,31,347.50,55.34,7.88,55.34,3.61,95.31,14.11,0.45,61440.00,2.00,,0,,
13.10.2018 14:04,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,30.00,0.45,0.45,4,31,347.75,55.34,7.86,55.34,3.60,95.31,14.12,0.45,61440.00,2.00,,0,,
13.10.2018 14:05,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.45,0.45,4,31,348.00,55.34,7.85,55.34,3.59,95.31,14.12,0.45,61440.00,2.00,,0,,
13.10.2018 14:06,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.45,0.45,4,31,347.75,55.34,7.83,55.34,3.58,95.38,14.12,0.45,61440.00,2.00,,0,,
13.10.2018 14:07,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,30.00,0.45,0.45,4,31,347.50,55.34,7.83,55.34,3.58,95.38,14.12,0.45,61440.00,2.00,,0,,
13.10.2018 14:08,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,30.00,0.45,0.45,4,31,347.75,55.34,7.81,55.34,3.55,95.38,14.12,0.45,61440.00,2.00,,0,,
13.10.2018 14:09,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.45,0.45,4,31,347.75,55.34,7.80,55.34,3.54,95.38,14.13,0.45,61440.00,2.00,,0,,
13.10.2018 14:10,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,30.00,0.44,0.44,4,31,347.75,55.34,7.78,55.34,3.53,95.38,14.14,0.44,61440.00,2.00,,0,,
13.10.2018 14:11,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.44,0.44,4,31,347.50,55.34,7.77,55.34,3.52,95.38,14.14,0.44,61440.00,2.00,,0,,
13.10.2018 14:12,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,30.00,0.44,0.44,4,31,347.75,55.34,7.77,55.34,3.50,95.44,14.14,0.44,61440.00,2.00,,0,,
13.10.2018 14:13,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.44,0.44,4,31,347.75,55.34,7.75,55.34,3.49,95.44,14.15,0.44,61440.00,2.00,,0,,
13.10.2018 14:14,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,30.00,0.44,0.44,4,31,347.75,55.34,7.75,55.34,3.48,95.44,14.16,0.44,61440.00,2.00,,0,,
13.10.2018 14:15,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.44,0.44,4,31,347.75,55.34,7.74,55.34,3.47,95.44,14.16,0.44,61440.00,2.00,,0,,
13.10.2018 14:16,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,30.00,0.44,0.44,4,30,347.50,55.34,7.72,55.34,3.46,95.44,14.16,0.44,61440.00,2.00,,0,,
13.10.2018 14:17,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,30.00,0.44,0.44,4,30,347.25,55.34,7.71,55.34,3.44,95.50,14.16,0.44,61440.00,2.00,,0,,
13.10.2018 14:18,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.44,0.44,4,30,347.25,55.34,7.69,55.34,3.42,95.50,14.16,0.44,61440.00,2.00,,0,,
13.10.2018 14:19,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,30.00,0.44,0.44,4,30,347.00,55.34,7.68,55.34,3.42,95.50,14.17,0.44,61440.00,2.00,,0,,
13.10.2018 14:20,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.44,0.44,4,30,346.75,55.34,7.67,55.34,3.40,95.50,14.17,0.44,61440.00,2.00,,0,,
13.10.2018 14:21,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,30.00,0.44,0.44,4,30,346.50,55.34,7.65,55.34,3.39,95.50,14.17,0.44,61440.00,2.00,,0,,
13.10.2018 14:22,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.44,0.44,4,30,346.50,55.34,7.64,55.34,3.38,95.50,14.17,0.44,61440.00,2.00,,0,,
13.10.2018 14:23,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,30.00,0.43,0.43,4,30,346.25,55.34,7.62,55.34,3.37,95.56,14.17,0.43,61440.00,2.00,,0,,
13.10.2018 14:24,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.43,0.43,4,30,345.75,55.34,7.61,55.34,3.36,95.56,14.18,0.43,61440.00,2.00,,0,,
13.10.2018 14:25,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,30.00,0.43,0.43,4,30,345.75,55.34,7.60,55.34,3.35,95.56,14.18,0.43,61440.00,2.00,,0,,
13.10.2018 14:26,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,30.00,0.43,0.43,4,30,346.00,55.34,7.60,55.34,3.34,95.56,14.19,0.43,61440.00,2.00,,0,,
13.10.2018 14:27,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.43,0.43,4,30,346.00,55.34,7.57,55.34,3.32,95.56,14.19,0.43,61440.00,2.00,,0,,
13.10.2018 14:28,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.43,0.43,4,30,346.00,55.34,7.56,55.34,3.31,95.56,14.19,0.43,61440.00,2.00,,0,,
13.10.2018 14:29,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,30.00,0.43,0.43,4,30,346.25,55.34,7.56,55.34,3.31,95.56,14.19,0.43,61440.00,2.00,,0,,
13.10.2018 14:30,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,30.00,0.43,0.43,4,30,346.25,55.34,7.54,55.34,3.29,95.62,14.20,0.43,61440.00,2.00,,0,,
13.10.2018 14:31,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.43,0.43,4,30,346.00,55.34,7.52,55.34,3.28,95.62,14.20,0.43,61440.00,2.00,,0,,
13.10.2018 14:32,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,30.00,0.43,0.43,4,30,345.75,55.34,7.52,55.34,3.27,95.62,14.20,0.43,61440.00,2.00,,0,,
13.10.2018 14:33,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,30.00,0.43,0.43,4,30,345.50,55.34,7.51,55.34,3.26,95.62,14.20,0.43,61440.00,2.00,,0,,
13.10.2018 14:34,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.43,0.43,4,30,345.25,55.34,7.49,55.34,3.25,95.62,14.20,0.43,61440.00,2.00,,0,,
13.10.2018 14:35,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,30.00,0.43,0.43,4,30,345.00,55.34,7.48,55.34,3.24,95.62,14.20,0.43,61440.00,2.00,,0,,
13.10.2018 14:36,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.43,0.43,4,30,345.00,55.34,7.46,55.34,3.23,95.69,14.20,0.43,61440.00,2.00,,0,,
13.10.2018 14:37,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.43,0.43,4,30,345.50,55.34,7.45,55.34,3.21,95.69,14.21,0.43,61440.00,2.00,,0,,
13.10.2018 14:38,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,30.00,0.43,0.43,4,30,345.75,55.34,7.45,55.34,3.21,95.69,14.22,0.43,61440.00,2.00,,0,,
13.10.2018 14:39,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,30.00,0.42,0.42,4,30,346.00,55.34,7.44,55.34,3.19,95.69,14.22,0.42,61440.00,2.00,,0,,
13.10.2018 14:40,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.42,0.42,4,30,346.25,55.34,7.43,55.34,3.18,95.69,14.22,0.42,61440.00,2.00,,0,,
13.10.2018 14:41,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,30.00,0.42,0.42,4,30,347.00,55.34,7.42,55.34,3.17,95.69,14.22,0.42,61440.00,2.00,,0,,
13.10.2018 14:42,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,30.00,0.42,0.42,4,30,347.50,55.34,7.40,55.34,3.16,95.75,14.22,0.42,61440.00,2.00,,0,,
13.10.2018 14:43,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.42,0.42,4,30,347.75,55.34,7.40,55.34,3.15,95.75,14.23,0.42,61440.00,2.00,,0,,
13.10.2018 14:44,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,30.00,0.42,0.42,4,30,348.25,55.34,7.39,55.34,3.15,95.75,14.23,0.42,61440.00,2.00,,0,,
13.10.2018 14:45,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.42,0.42,4,30,348.50,55.34,7.39,55.34,3.15,95.75,14.23,0.42,61440.00,2.00,,0,,
