v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.08.2018 11:12,54.75,229.00,8.77,2.26,2.32,52.41,52.38,4,2,1,1,0,1,54.66,-1.00,2.22,2.32,43.00,0.66,0.66,4,44,350.00,54.75,11.71,54.72,9.70,88.25,22.66,0.66,0.00,1998.00,,0,,
10.08.2018 11:13,54.75,229.00,7.22,1.93,2.31,53.00,53.00,4,2,1,1,0,1,54.66,-1.00,1.89,1.99,43.00,0.66,0.66,4,44,349.75,54.75,11.66,54.72,9.66,88.25,22.66,0.66,0.00,1998.00,,0,,
10.08.2018 11:14,54.75,230.00,4.12,1.22,2.31,52.38,52.38,4,2,1,1,0,1,54.75,-1.00,1.16,1.25,43.00,0.66,0.66,4,44,350.00,54.75,11.64,54.72,9.64,88.25,22.66,0.66,0.00,1998.00,,0,,
10.08.2018 11:15,54.75,229.00,8.50,2.22,2.31,52.94,52.94,4,2,1,1,0,1,54.66,-1.00,2.19,2.29,43.00,0.66,0.66,4,44,349.75,54.75,11.62,54.72,9.61,88.31,22.66,0.66,0.00,1998.00,,0,,
10.08.2018 11:16,54.75,230.00,2.58,0.82,2.31,52.38,52.38,4,2,1,1,0,1,54.75,-1.00,0.75,0.86,43.00,0.65,0.65,4,44,349.75,54.75,11.60,54.72,9.59,88.31,22.67,0.65,0.00,1998.00,,0,,
10.08.2018 11:17,53.62,164.00,1.80,0.74,2.31,50.00,0.00,4,1,2,1,0,1,54.75,-4.00,0.53,0.77,43.00,0.90,0.90,4,44,336.75,54.72,15.89,54.69,11.09,88.38,22.67,0.90,61440.00,1998.00,7,0,,
10.08.2018 11:18,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.56,43.00,1.35,1.35,4,44,319.50,54.75,23.84,54.66,13.47,88.38,22.66,1.35,61440.00,1998.00,,0,,
10.08.2018 11:19,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.54,43.00,1.30,1.30,4,44,324.25,54.75,23.01,54.66,12.89,88.44,22.66,1.30,61440.00,1998.00,,0,,
10.08.2018 11:20,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.53,43.00,1.27,1.27,4,45,326.25,54.75,22.44,54.66,12.54,88.50,22.66,1.27,61440.00,1998.00,,0,,
10.08.2018 11:21,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.53,44.00,1.25,1.25,4,45,326.00,54.75,22.22,54.69,12.28,88.50,22.66,1.25,61440.00,1998.00,,0,,
10.08.2018 11:22,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,44.00,1.24,1.24,4,45,327.25,54.75,22.03,54.69,12.05,88.56,22.67,1.24,61440.00,1998.00,,0,,
10.08.2018 11:23,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.53,44.00,1.23,1.23,3,45,328.00,54.75,21.85,54.69,11.84,88.56,22.67,1.23,61440.00,1998.00,,0,,
10.08.2018 11:24,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.53,44.00,1.22,1.22,4,45,327.25,54.75,21.70,54.69,11.71,88.62,22.67,1.22,61440.00,2000.00,,0,,
10.08.2018 11:25,54.75,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.53,44.00,1.21,1.21,4,46,329.75,54.75,21.49,54.69,11.59,88.62,22.67,1.21,61440.00,2000.00,,0,,
10.08.2018 11:26,54.75,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.52,44.00,1.20,1.20,4,46,330.25,54.75,21.18,54.69,11.46,88.69,22.67,1.20,61440.00,2000.00,,0,,
10.08.2018 11:27,54.38,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.52,44.00,1.19,1.19,4,46,330.50,54.75,21.09,54.69,11.42,88.75,22.67,1.19,61440.00,2001.00,,0,,
10.08.2018 11:28,54.56,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.52,44.00,1.18,1.18,4,46,330.00,54.75,20.95,54.69,11.27,88.75,22.67,1.18,61440.00,2001.00,,0,,
10.08.2018 11:29,54.66,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.52,44.00,1.18,1.18,4,46,332.75,54.75,20.85,54.69,11.16,88.81,22.69,1.18,61440.00,2001.00,,0,,
10.08.2018 11:30,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.52,44.00,1.17,1.17,4,46,332.75,54.75,20.78,54.69,11.09,88.81,22.69,1.17,61440.00,2002.00,,0,,
10.08.2018 11:31,54.66,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.52,44.00,1.17,1.17,4,46,332.50,54.75,20.76,54.69,11.04,88.88,22.69,1.17,61440.00,2002.00,,0,,
10.08.2018 11:32,54.66,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.52,44.00,1.17,1.17,3,46,331.50,54.75,20.64,54.69,10.94,88.88,22.69,1.17,61440.00,2002.00,,0,,
10.08.2018 11:33,54.22,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.52,45.00,1.17,1.17,4,46,329.00,54.75,20.76,54.69,11.05,88.94,22.69,1.17,61440.00,2002.00,,0,,
10.08.2018 11:34,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.52,45.00,1.17,1.17,4,46,335.50,54.75,20.69,54.69,10.89,88.94,22.69,1.17,61440.00,2003.00,,0,,
10.08.2018 11:35,54.75,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.53,45.00,1.17,1.17,4,47,335.00,54.75,20.80,54.69,10.77,89.00,22.69,1.17,61440.00,2003.00,,0,,
10.08.2018 11:36,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.52,45.00,1.16,1.16,4,47,336.25,54.75,20.50,54.69,10.70,89.00,22.69,1.16,61440.00,2003.00,,0,,
10.08.2018 11:37,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.52,45.00,1.15,1.15,4,47,336.50,54.75,20.42,54.69,10.62,89.06,22.69,1.15,61440.00,2003.00,,0,,
10.08.2018 11:38,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.52,45.00,1.15,1.15,4,47,336.50,54.75,20.33,54.69,10.54,89.06,22.69,1.15,61440.00,2003.00,,0,,
10.08.2018 11:39,54.75,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.52,45.00,1.14,1.14,4,47,336.50,54.75,20.28,54.69,10.46,89.12,22.69,1.14,61440.00,2003.00,,0,,
10.08.2018 11:40,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.52,45.00,1.14,1.14,4,47,335.75,54.75,20.19,54.69,10.38,89.12,22.69,1.14,61440.00,2003.00,,0,,
10.08.2018 11:41,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.52,45.00,1.14,1.14,4,47,336.75,54.75,20.12,54.69,10.30,89.19,22.69,1.14,61440.00,2003.00,,0,,
10.08.2018 11:42,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.51,45.00,1.13,1.13,4,47,336.75,54.75,20.05,54.69,10.23,89.19,22.69,1.13,61440.00,2003.00,,0,,
10.08.2018 11:43,54.56,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.52,45.00,1.13,1.13,4,47,330.25,54.75,19.98,54.69,10.17,89.25,22.69,1.13,61440.00,2003.00,,0,,
10.08.2018 11:44,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.52,45.00,1.12,1.12,4,47,337.50,54.75,19.93,54.69,10.09,89.25,22.69,1.12,61440.00,2003.00,,0,,
10.08.2018 11:45,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.51,45.00,1.12,1.12,4,47,337.00,54.75,19.84,54.69,10.01,89.31,22.69,1.12,61440.00,2004.00,,0,,
10.08.2018 11:46,54.75,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.52,45.00,1.13,1.13,4,47,336.50,54.75,19.95,54.69,9.94,89.31,22.69,1.13,61440.00,2005.00,,0,,
10.08.2018 11:47,54.75,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.53,45.00,1.12,1.12,4,47,336.25,54.75,19.93,54.69,9.87,89.38,22.70,1.12,61440.00,2005.00,,0,,
10.08.2018 11:48,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.51,45.00,1.11,1.11,4,47,336.50,54.75,19.67,54.69,9.81,89.38,22.70,1.11,61440.00,2005.00,,0,,
10.08.2018 11:49,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.52,45.00,1.11,1.11,4,47,336.50,54.75,19.62,54.69,9.75,89.44,22.70,1.11,16384.00,2005.00,3,0,,
10.08.2018 11:50,54.66,208.00,1.03,0.56,0.66,51.38,51.38,4,2,3,1,0,1,54.81,-2.00,0.40,0.59,45.00,0.78,0.78,4,47,345.50,54.75,13.75,54.75,10.29,89.44,22.70,0.78,0.00,2005.00,,0,,
10.08.2018 11:51,54.75,234.00,1.28,0.61,0.73,51.88,51.88,4,2,1,1,0,1,54.75,-1.00,0.50,0.62,44.00,0.68,0.68,4,47,347.50,54.75,12.13,54.72,10.02,89.50,22.70,0.68,0.00,2005.00,,0,,
10.08.2018 11:52,54.75,237.00,1.28,0.61,0.62,51.38,51.38,4,2,1,1,0,1,54.75,-1.00,0.50,0.62,44.00,0.68,0.68,4,46,347.50,54.75,12.06,54.72,9.93,89.50,22.70,0.68,0.00,2005.00,,0,,
10.08.2018 11:53,54.75,237.00,1.28,0.62,0.81,51.81,51.81,4,2,1,1,0,1,54.75,-1.00,0.50,0.62,44.00,0.68,0.68,4,46,347.50,54.75,11.99,54.72,9.84,89.50,22.70,0.68,0.00,2005.00,,0,,
10.08.2018 11:54,54.75,239.00,1.28,0.62,0.62,51.88,51.88,4,2,1,1,0,1,54.75,-1.00,0.50,0.63,43.00,0.67,0.67,4,46,347.00,54.75,11.95,54.72,9.77,89.56,22.70,0.67,0.00,2005.00,,0,,
10.08.2018 11:55,54.75,235.00,1.28,0.61,0.66,51.28,51.28,4,2,1,1,0,1,54.75,-1.00,0.50,0.62,43.00,0.67,0.67,4,46,347.00,54.75,11.82,54.72,9.70,89.56,22.70,0.67,0.00,2005.00,,0,,
10.08.2018 11:56,54.75,238.00,1.55,0.62,0.73,51.94,51.94,4,2,1,1,0,1,54.75,-1.00,0.52,0.64,43.00,0.67,0.67,4,46,346.50,54.75,11.78,54.72,9.64,89.62,22.70,0.67,0.00,2005.00,,0,,
10.08.2018 11:57,54.75,238.00,1.28,0.62,0.62,52.81,52.81,4,2,1,1,0,1,54.81,-1.00,0.51,0.63,43.00,0.66,0.66,4,46,344.75,54.75,11.73,54.75,9.57,89.62,22.70,0.66,0.00,2005.00,,0,,
10.08.2018 11:58,54.31,91.00,0.25,0.56,0.73,50.00,0.00,4,1,2,1,0,1,54.66,-6.00,0.18,0.60,43.00,0.96,0.96,4,46,336.00,54.72,17.09,54.69,9.13,89.69,22.70,0.96,61440.00,2005.00,7,0,,
10.08.2018 11:59,54.75,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.58,43.00,1.13,1.13,4,46,332.75,54.75,20.04,54.69,9.14,89.69,22.70,1.13,61440.00,2006.00,,0,,
10.08.2018 12:00,54.75,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.57,43.00,1.12,1.12,4,46,334.50,54.75,19.83,54.69,9.05,89.75,22.70,1.12,61440.00,2006.00,,0,,
10.08.2018 12:01,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.57,43.00,1.11,1.11,4,46,334.50,54.75,19.72,54.69,9.01,89.75,22.70,1.11,61440.00,2006.00,,0,,
10.08.2018 12:02,54.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.58,43.00,1.12,1.12,4,47,334.50,54.75,19.79,54.69,8.95,89.75,22.70,1.12,61440.00,2006.00,,0,,
10.08.2018 12:03,54.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.57,44.00,1.11,1.11,4,47,334.50,54.75,19.67,54.69,8.91,89.81,22.70,1.11,61440.00,2006.00,,0,,
10.08.2018 12:04,54.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.58,44.00,1.12,1.12,4,47,333.75,54.75,19.79,54.69,8.85,89.81,22.70,1.12,61440.00,2006.00,,0,,
10.08.2018 12:05,54.75,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.57,44.00,1.10,1.10,4,47,334.00,54.75,19.57,54.69,8.80,89.88,22.70,1.10,61440.00,2006.00,,0,,
10.08.2018 12:06,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.56,44.00,1.09,1.09,4,47,334.25,54.75,19.33,54.69,8.75,89.88,22.70,1.09,61440.00,2006.00,,0,,
10.08.2018 12:07,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.55,44.00,1.08,1.08,4,47,334.75,54.75,19.14,54.69,8.66,89.94,22.70,1.08,61440.00,2007.00,,0,,
10.08.2018 12:08,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.55,44.00,1.08,1.08,4,47,334.75,54.75,19.08,54.69,8.59,89.94,22.70,1.08,61440.00,2007.00,,0,,
10.08.2018 12:09,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.55,44.00,1.08,1.08,3,47,334.75,54.75,19.05,54.69,8.53,89.94,22.70,1.08,61440.00,2012.00,,0,,
10.08.2018 12:10,51.91,3.00,0.00,2.00,2.74,50.00,0.00,4,1,0,1,0,1,53.19,-40.00,0.00,2.03,44.00,1.53,1.53,4,47,275.50,53.38,27.79,53.25,-13.06,89.94,22.69,1.53,61440.00,2018.00,,0,,
10.08.2018 12:11,52.59,3.00,0.00,1.32,2.73,50.00,0.00,4,1,0,1,0,1,54.06,-26.00,0.00,1.34,44.00,1.70,1.70,3,47,271.75,54.19,30.35,54.12,5.23,89.94,22.69,1.70,61440.00,2021.00,,0,,
10.08.2018 12:12,52.84,3.00,0.00,0.86,2.67,50.00,0.00,4,1,0,1,0,1,54.31,-16.00,0.00,0.88,45.00,1.35,1.35,4,47,263.25,54.44,24.07,54.38,7.30,89.94,22.69,1.35,61440.00,2026.00,,0,,
10.08.2018 12:13,53.53,3.00,0.00,0.57,1.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,45.00,1.16,1.16,4,47,325.50,54.81,20.60,54.75,9.50,90.00,22.69,1.16,61440.00,2026.00,,0,,
10.08.2018 12:14,53.44,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.56,45.00,1.07,1.07,3,48,331.25,54.75,18.91,54.69,8.42,90.00,22.70,1.07,61440.00,2026.00,,0,,
10.08.2018 12:15,53.38,3.00,0.00,0.55,1.54,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.55,45.00,1.04,1.04,4,48,317.75,54.69,18.52,54.66,7.97,90.06,22.70,1.04,61440.00,2026.00,,0,,
10.08.2018 12:16,53.53,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.56,45.00,1.09,1.09,4,48,331.75,54.81,19.22,54.75,8.56,90.06,22.69,1.09,61440.00,2026.00,,0,,
10.08.2018 12:17,53.44,3.00,0.00,0.55,1.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,45.00,1.00,1.00,4,48,338.00,54.75,17.77,54.72,7.41,90.12,22.70,1.00,61440.00,2027.00,,0,,
10.08.2018 12:18,53.53,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.55,45.00,1.00,1.00,4,48,335.25,54.75,17.80,54.72,7.32,90.12,22.70,1.00,61440.00,2028.00,,0,,
10.08.2018 12:19,53.53,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.56,45.00,1.02,1.02,4,48,336.25,54.75,18.01,54.69,7.04,90.12,22.70,1.02,61440.00,2028.00,,0,,
10.08.2018 12:20,53.53,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.57,45.00,1.01,1.01,4,48,335.50,54.75,17.94,54.72,7.41,90.19,22.70,1.01,61440.00,2028.00,,0,,
10.08.2018 12:21,53.53,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.56,45.00,1.03,1.03,4,48,335.75,54.75,18.27,54.69,7.51,90.19,22.70,1.03,61440.00,2028.00,,0,,
10.08.2018 12:22,53.53,3.00,0.00,0.54,1.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,45.00,0.99,0.99,4,48,337.25,54.75,17.53,54.72,7.12,90.19,22.70,0.99,61440.00,2028.00,,0,,
10.08.2018 12:23,53.53,3.00,0.00,0.54,1.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.54,45.00,0.99,0.99,4,48,337.50,54.75,17.52,54.69,6.81,90.25,22.70,0.99,61440.00,2028.00,,0,,
10.08.2018 12:24,53.53,3.00,0.00,0.57,1.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.57,45.00,1.00,1.00,4,48,336.75,54.75,17.77,54.72,7.19,90.25,22.70,1.00,61440.00,2029.00,,0,,
10.08.2018 12:25,53.53,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.56,45.00,1.01,1.01,4,48,337.50,54.75,17.84,54.72,7.14,90.25,22.70,1.01,61440.00,2030.00,,0,,
10.08.2018 12:26,53.53,3.00,0.00,0.54,1.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,45.00,0.99,0.99,4,48,338.50,54.75,17.46,54.72,7.23,90.31,22.70,0.99,61440.00,2030.00,,0,,
10.08.2018 12:27,53.53,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.56,45.00,1.00,1.00,4,48,338.00,54.75,17.71,54.69,6.85,90.31,22.70,1.00,61440.00,2030.00,,0,,
10.08.2018 12:28,53.62,3.00,0.00,0.54,1.60,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.54,45.00,0.99,0.99,4,48,338.50,54.75,17.49,54.69,6.78,90.38,22.70,0.99,61440.00,2030.00,,0,,
10.08.2018 12:29,53.53,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.57,45.00,1.00,1.00,4,48,338.00,54.75,17.79,54.72,7.14,90.38,22.70,1.00,61440.00,2032.00,,0,,
10.08.2018 12:30,53.53,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.57,45.00,0.99,0.99,4,48,338.50,54.75,17.57,54.69,6.77,90.38,22.70,0.99,61440.00,2036.00,,0,,
10.08.2018 12:31,53.62,3.00,0.00,0.54,1.60,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.55,45.00,0.99,0.99,4,48,338.50,54.75,17.58,54.72,7.06,90.44,22.70,0.99,61440.00,2036.00,,0,,
10.08.2018 12:32,53.62,3.00,0.00,0.54,1.60,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.55,45.00,1.04,1.04,4,48,337.50,54.75,18.39,54.69,7.50,90.44,22.70,1.04,61440.00,2036.00,,0,,
10.08.2018 12:33,53.81,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.58,45.00,1.06,1.06,4,48,337.00,54.75,18.74,54.69,7.62,90.44,22.70,1.06,61440.00,2036.00,,0,,
10.08.2018 12:34,53.62,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.56,45.00,0.98,0.98,4,48,339.00,54.75,17.41,54.69,6.45,90.50,22.70,0.98,61440.00,2036.00,,0,,
10.08.2018 12:35,53.62,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.58,45.00,0.99,0.99,4,48,338.50,54.75,17.49,54.69,6.64,90.50,22.70,0.99,61440.00,2037.00,,0,,
10.08.2018 12:36,53.81,3.00,0.00,0.54,1.60,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.55,45.00,1.00,1.00,4,48,338.25,54.75,17.70,54.72,7.02,90.50,22.70,1.00,61440.00,2039.00,,0,,
10.08.2018 12:37,53.62,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.57,45.00,0.99,0.99,4,48,338.50,54.75,17.61,54.72,6.84,90.56,22.70,0.99,61440.00,2039.00,,0,,
10.08.2018 12:38,53.62,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.57,45.00,0.99,0.99,4,48,338.75,54.75,17.52,54.69,6.52,90.56,22.70,0.99,61440.00,2039.00,,0,,
10.08.2018 12:39,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,45.00,0.95,0.95,4,48,340.00,54.75,16.90,54.72,6.52,90.62,22.70,0.95,61440.00,2041.00,,0,,
10.08.2018 12:40,53.53,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.57,45.00,1.01,1.01,4,48,338.25,54.75,17.98,54.72,7.13,90.62,22.70,1.01,61440.00,2041.00,,0,,
10.08.2018 12:41,52.94,3.00,0.00,0.56,2.61,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.57,45.00,1.00,1.00,4,48,338.50,54.75,17.72,54.69,6.38,90.62,22.70,1.00,61440.00,2041.00,,0,,
10.08.2018 12:42,52.75,3.00,0.00,1.24,2.67,50.00,0.00,4,1,0,1,0,1,54.31,-24.00,0.00,1.25,46.00,1.48,1.48,4,48,307.25,54.38,26.46,54.31,2.65,90.62,22.70,1.48,61440.00,2043.00,,0,,
10.08.2018 12:43,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.53,46.00,0.96,0.96,4,48,339.75,54.75,17.00,54.72,6.76,90.69,22.70,0.96,61440.00,2043.00,,0,,
10.08.2018 12:44,54.75,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.53,46.00,0.95,0.95,4,48,339.75,54.75,16.76,54.72,6.53,90.69,22.70,0.95,61440.00,2043.00,,0,,
10.08.2018 12:45,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.53,46.00,0.94,0.94,4,48,340.00,54.75,16.68,54.72,6.45,90.69,22.70,0.94,61440.00,2043.00,,0,,
10.08.2018 12:46,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.53,45.00,0.94,0.94,4,48,340.25,54.75,16.61,54.72,6.39,90.75,22.70,0.94,61440.00,2043.00,,0,,
10.08.2018 12:47,54.75,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.53,45.00,0.94,0.94,4,48,340.50,54.75,16.57,54.72,6.34,90.75,22.70,0.94,61440.00,2043.00,,0,,
10.08.2018 12:48,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.53,45.00,0.93,0.93,4,48,340.75,54.75,16.54,54.72,6.31,90.75,22.69,0.93,61440.00,2043.00,,0,,
10.08.2018 12:49,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.53,45.00,0.93,0.93,4,48,340.75,54.75,16.53,54.72,6.29,90.81,22.69,0.93,61440.00,2043.00,,0,,
10.08.2018 12:50,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.53,45.00,0.93,0.93,4,48,340.50,54.75,16.46,54.72,6.26,90.81,22.69,0.93,61440.00,2044.00,,0,,
10.08.2018 12:51,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.53,45.00,0.93,0.93,4,48,340.25,54.75,16.40,54.72,6.24,90.81,22.69,0.93,61440.00,2045.00,,0,,
10.08.2018 12:52,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.53,45.00,0.92,0.92,4,48,340.25,54.75,16.38,54.72,6.23,90.88,22.69,0.92,61440.00,2045.00,,0,,
10.08.2018 12:53,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.53,45.00,0.92,0.92,4,48,339.50,54.75,16.36,54.72,6.21,90.88,22.69,0.92,61440.00,2045.00,,0,,
