v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.11.2015 10:54,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,1.23,1.23,4,36,323.50,55.44,21.60,55.31,17.09,85.75,11.83,1.23,61440.00,0.00,,0,,
12.11.2015 10:55,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,1.23,1.23,4,36,323.75,55.44,21.51,55.31,17.00,85.81,11.83,1.23,61440.00,0.00,,0,,
12.11.2015 10:56,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,30.00,1.22,1.22,4,36,323.75,55.44,21.41,55.31,16.91,85.88,11.83,1.22,61440.00,0.00,,0,,
12.11.2015 10:57,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,1.22,1.22,4,36,324.00,55.44,21.31,55.31,16.80,85.88,11.84,1.22,61440.00,0.00,,0,,
12.11.2015 10:58,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,1.21,1.21,4,36,324.25,55.44,21.21,55.31,16.70,85.94,11.84,1.21,61440.00,0.00,,0,,
12.11.2015 10:59,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,1.21,1.21,4,36,324.25,55.44,21.10,55.31,16.59,86.00,11.84,1.21,61440.00,0.00,,0,,
12.11.2015 11:00,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,1.20,1.20,4,36,324.50,55.44,21.02,55.31,16.50,86.06,11.84,1.20,61440.00,0.00,,0,,
12.11.2015 11:01,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,1.20,1.20,4,36,324.75,55.44,20.91,55.31,16.41,86.12,11.84,1.20,61440.00,0.00,,0,,
12.11.2015 11:02,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,1.19,1.19,4,36,324.75,55.44,20.81,55.31,16.30,86.19,11.85,1.19,61440.00,0.00,,0,,
12.11.2015 11:03,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.18,1.18,4,36,324.75,55.44,20.73,55.31,16.22,86.19,11.86,1.18,61440.00,0.00,,0,,
12.11.2015 11:04,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,1.18,1.18,4,36,324.75,55.44,20.64,55.31,16.14,86.25,11.86,1.18,61440.00,0.00,,0,,
12.11.2015 11:05,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.17,1.17,4,36,324.75,55.44,20.56,55.31,16.06,86.31,11.86,1.17,61440.00,0.00,,0,,
12.11.2015 11:06,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,1.17,1.17,4,36,322.75,55.44,20.49,55.31,15.98,86.38,11.86,1.17,61440.00,0.00,,0,,
12.11.2015 11:07,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.17,1.17,4,36,322.50,55.44,20.42,55.31,15.91,86.44,11.86,1.17,61440.00,0.00,,0,,
12.11.2015 11:08,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,1.16,1.16,4,36,322.50,55.44,20.33,55.31,15.84,86.44,11.87,1.16,61440.00,0.00,,0,,
12.11.2015 11:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,1.16,1.16,4,36,324.75,55.44,20.27,55.31,15.74,86.50,11.88,1.16,61440.00,0.00,,0,,
12.11.2015 11:10,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.15,1.15,4,36,319.25,55.44,20.15,55.31,15.66,86.56,11.88,1.15,61440.00,0.00,,0,,
12.11.2015 11:11,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.15,1.15,4,36,322.00,55.44,20.08,55.31,15.55,86.62,11.88,1.15,61440.00,0.00,,0,,
12.11.2015 11:12,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,1.14,1.14,4,37,326.75,55.44,20.03,55.31,15.48,86.69,11.88,1.14,61440.00,0.00,,0,,
12.11.2015 11:13,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,1.14,1.14,4,37,323.75,55.44,19.92,55.31,15.41,86.69,11.89,1.14,61440.00,0.00,,0,,
12.11.2015 11:14,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.13,1.13,4,37,315.00,55.44,19.80,55.31,15.34,86.75,11.89,1.13,61440.00,0.00,,0,,
12.11.2015 11:15,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,1.13,1.13,4,36,312.50,55.44,19.72,55.31,15.26,86.81,11.89,1.13,61440.00,0.00,,0,,
12.11.2015 11:16,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.13,1.13,4,36,319.50,55.44,19.70,55.31,15.19,86.88,11.89,1.13,61440.00,0.00,,0,,
12.11.2015 11:17,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,1.12,1.12,4,36,320.00,55.44,19.63,55.31,15.11,86.88,11.89,1.12,61440.00,0.00,,0,,
12.11.2015 11:18,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,1.12,1.12,4,37,327.00,55.44,19.60,55.31,15.05,86.94,11.90,1.12,61440.00,0.00,,0,,
12.11.2015 11:19,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.12,1.12,4,37,328.75,55.44,19.53,55.31,14.97,87.00,11.91,1.12,61440.00,0.00,,0,,
12.11.2015 11:20,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.11,1.11,4,37,331.25,55.44,19.46,55.31,14.90,87.06,11.91,1.11,61440.00,0.00,,0,,
12.11.2015 11:21,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,1.11,1.11,4,37,330.75,55.44,19.39,55.31,14.84,87.06,11.91,1.11,61440.00,0.00,,0,,
12.11.2015 11:22,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,1.10,1.10,4,37,330.00,55.44,19.31,55.31,14.77,87.12,11.91,1.10,61440.00,0.00,,0,,
12.11.2015 11:23,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.10,1.10,4,37,329.50,55.44,19.24,55.31,14.70,87.19,11.92,1.10,61440.00,0.00,,0,,
12.11.2015 11:24,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,1.09,1.09,4,37,327.50,55.44,19.15,55.31,14.62,87.25,11.92,1.09,61440.00,0.00,,0,,
12.11.2015 11:25,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,1.09,1.09,4,37,318.00,55.44,19.04,55.31,14.55,87.25,11.92,1.09,61440.00,0.00,,0,,
12.11.2015 11:26,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.09,1.09,4,37,322.00,55.44,19.02,55.31,14.49,87.31,11.92,1.09,61440.00,0.00,,0,,
12.11.2015 11:27,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.08,1.08,4,37,326.00,55.44,18.98,55.31,14.42,87.38,11.92,1.08,61440.00,0.00,,0,,
12.11.2015 11:28,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,1.08,1.08,4,37,330.00,55.44,18.92,55.31,14.36,87.38,11.93,1.08,61440.00,0.00,,0,,
12.11.2015 11:29,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.08,1.08,4,37,331.50,55.44,18.86,55.31,14.30,87.44,11.93,1.08,61440.00,0.00,,0,,
12.11.2015 11:30,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,1.08,1.08,4,37,332.50,55.44,18.81,55.31,14.24,87.50,11.94,1.08,61440.00,0.00,,0,,
12.11.2015 11:31,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,1.07,1.07,4,37,332.25,55.44,18.74,55.31,14.18,87.56,11.94,1.07,61440.00,0.00,,0,,
12.11.2015 11:32,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.07,1.07,4,37,331.50,55.44,18.69,55.31,14.11,87.56,11.94,1.07,61440.00,0.00,,0,,
12.11.2015 11:33,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,1.06,1.06,4,37,330.75,55.44,18.61,55.31,14.05,87.62,11.94,1.06,61440.00,0.00,,0,,
12.11.2015 11:34,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,1.06,1.06,4,37,330.50,55.44,18.56,55.31,13.98,87.69,11.95,1.06,61440.00,0.00,,0,,
12.11.2015 11:35,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.06,1.06,4,37,329.75,55.44,18.49,55.31,13.93,87.69,11.95,1.06,61440.00,0.00,,0,,
12.11.2015 11:36,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.05,1.05,4,37,329.75,55.44,18.44,55.31,13.86,87.75,11.95,1.05,61440.00,0.00,,0,,
12.11.2015 11:37,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,1.05,1.05,4,37,329.00,55.44,18.37,55.31,13.80,87.81,11.95,1.05,61440.00,0.00,,0,,
12.11.2015 11:38,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,1.05,1.05,4,37,328.50,55.44,18.30,55.31,13.73,87.81,11.96,1.05,61440.00,0.00,,0,,
12.11.2015 11:39,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.04,1.04,4,37,328.00,55.44,18.23,55.31,13.66,87.88,11.97,1.04,61440.00,0.00,,0,,
12.11.2015 11:40,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,1.04,1.04,4,37,327.75,55.44,18.18,55.31,13.60,87.94,11.97,1.04,61440.00,0.00,,0,,
12.11.2015 11:41,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.04,1.04,4,37,327.75,55.44,18.11,55.31,13.55,88.00,11.97,1.04,61440.00,0.00,,0,,
12.11.2015 11:42,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,1.03,1.03,4,37,322.75,55.44,18.03,55.31,13.49,88.00,11.97,1.03,61440.00,0.00,,0,,
12.11.2015 11:43,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,1.03,1.03,4,37,326.25,55.44,18.01,55.31,13.43,88.06,11.97,1.03,61440.00,0.00,,0,,
12.11.2015 11:44,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.03,1.03,4,37,328.00,55.44,17.96,55.31,13.38,88.12,11.98,1.03,61440.00,0.00,,0,,
12.11.2015 11:45,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.02,1.02,4,37,327.50,55.44,17.89,55.31,13.32,88.12,11.98,1.02,61440.00,0.00,,0,,
12.11.2015 11:46,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,1.02,1.02,4,37,325.75,55.44,17.82,55.31,13.27,88.19,11.98,1.02,61440.00,0.00,,0,,
12.11.2015 11:47,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,1.01,1.01,4,37,324.00,55.44,17.75,55.31,13.20,88.25,11.98,1.01,61440.00,0.00,,0,,
12.11.2015 11:48,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.01,1.01,4,37,323.75,55.44,17.70,55.31,13.15,88.25,11.98,1.01,61440.00,0.00,,0,,
12.11.2015 11:49,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,1.01,1.01,4,37,324.75,55.44,17.65,55.31,13.09,88.31,11.98,1.01,61440.00,0.00,,0,,
12.11.2015 11:50,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.01,1.01,4,37,326.75,55.44,17.62,55.31,13.03,88.31,12.00,1.01,61440.00,0.00,,0,,
12.11.2015 11:51,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,1.00,1.00,4,37,327.25,55.44,17.55,55.31,12.98,88.38,12.00,1.00,61440.00,0.00,,0,,
12.11.2015 11:52,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.00,1.00,4,37,325.75,55.44,17.49,55.31,12.92,88.44,12.00,1.00,61440.00,0.00,,0,,
12.11.2015 11:53,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,1.00,1.00,4,37,326.00,55.44,17.44,55.31,12.86,88.44,12.00,1.00,61440.00,0.00,,0,,
12.11.2015 11:54,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.99,0.99,4,37,326.75,55.44,17.39,55.31,12.80,88.50,12.01,0.99,61440.00,0.00,,0,,
12.11.2015 11:55,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.99,0.99,4,37,325.75,55.44,17.32,55.31,12.74,88.56,12.02,0.99,61440.00,0.00,,0,,
12.11.2015 11:56,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.99,0.99,4,37,324.50,55.44,17.27,55.31,12.69,88.56,12.02,0.99,61440.00,0.00,,0,,
12.11.2015 11:57,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.98,0.98,4,37,324.25,55.44,17.22,55.31,12.63,88.62,12.02,0.98,61440.00,0.00,,0,,
12.11.2015 11:58,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.98,0.98,4,37,325.25,55.44,17.16,55.31,12.57,88.69,12.02,0.98,61440.00,0.00,,0,,
12.11.2015 11:59,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.98,0.98,4,37,326.25,55.44,17.11,55.31,12.52,88.69,12.02,0.98,61440.00,0.00,,0,,
12.11.2015 12:00,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.98,0.98,4,37,328.50,55.44,17.06,55.31,12.46,88.75,12.02,0.98,61440.00,0.00,,0,,
12.11.2015 12:01,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.97,0.97,4,37,329.50,55.44,17.01,55.31,12.40,88.75,12.03,0.97,61440.00,0.00,,0,,
12.11.2015 12:02,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.97,0.97,4,37,328.25,55.44,16.94,55.31,12.34,88.81,12.03,0.97,61440.00,0.00,,0,,
12.11.2015 12:03,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.96,0.96,4,37,327.00,55.44,16.88,55.31,12.29,88.88,12.03,0.96,61440.00,0.00,,0,,
12.11.2015 12:04,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.96,0.96,4,37,325.50,55.44,16.81,55.31,12.23,88.88,12.03,0.96,61440.00,0.00,,0,,
12.11.2015 12:05,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.96,0.96,4,37,327.00,55.44,16.77,55.31,12.17,88.94,12.03,0.96,61440.00,0.00,,0,,
12.11.2015 12:06,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.95,0.95,4,37,325.75,55.44,16.70,55.31,12.12,89.00,12.04,0.95,61440.00,0.00,,0,,
12.11.2015 12:07,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.95,0.95,4,37,327.50,55.44,16.65,55.31,12.05,89.00,12.05,0.95,61440.00,0.00,,0,,
12.11.2015 12:08,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.95,0.95,4,37,329.25,55.44,16.60,55.31,12.00,89.06,12.05,0.95,61440.00,0.00,,0,,
12.11.2015 12:09,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.95,0.95,4,38,332.00,55.44,16.56,55.31,11.95,89.06,12.05,0.95,61440.00,0.00,,0,,
12.11.2015 12:10,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.94,0.94,4,38,333.50,55.44,16.51,55.31,11.88,89.12,12.05,0.94,61440.00,0.00,,0,,
12.11.2015 12:11,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.94,0.94,4,38,332.75,55.44,16.45,55.31,11.83,89.19,12.05,0.94,61440.00,0.00,,0,,
12.11.2015 12:12,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.94,0.94,4,38,332.25,55.44,16.40,55.31,11.77,89.19,12.05,0.94,61440.00,0.00,,0,,
12.11.2015 12:13,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.93,0.93,4,38,331.50,55.44,16.31,55.34,11.71,89.25,12.06,0.93,61440.00,0.00,,0,,
12.11.2015 12:14,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.93,0.93,4,38,331.75,55.44,16.26,55.34,11.66,89.25,12.06,0.93,61440.00,0.00,,0,,
12.11.2015 12:15,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.93,0.93,4,38,331.75,55.44,16.22,55.34,11.60,89.31,12.06,0.93,61440.00,0.00,,0,,
12.11.2015 12:16,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.92,0.92,4,38,332.00,55.44,16.16,55.34,11.55,89.31,12.06,0.92,61440.00,0.00,,0,,
12.11.2015 12:17,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.92,0.92,4,38,331.25,55.44,16.10,55.34,11.48,89.38,12.06,0.92,61440.00,0.00,,0,,
12.11.2015 12:18,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.92,0.92,4,38,331.00,55.44,16.04,55.34,11.43,89.44,12.06,0.92,61440.00,0.00,,0,,
12.11.2015 12:19,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.91,0.91,4,38,330.25,55.44,15.99,55.34,11.38,89.44,12.07,0.91,61440.00,0.00,,0,,
12.11.2015 12:20,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.91,0.91,4,38,330.75,55.44,15.93,55.34,11.31,89.50,12.08,0.91,61440.00,0.00,,0,,
12.11.2015 12:21,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.91,0.91,4,38,330.25,55.44,15.88,55.34,11.26,89.50,12.08,0.91,61440.00,0.00,,0,,
12.11.2015 12:22,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.90,0.90,4,38,329.25,55.44,15.82,55.34,11.20,89.56,12.08,0.90,61440.00,0.00,,0,,
12.11.2015 12:23,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.90,0.90,4,38,329.75,55.44,15.77,55.34,11.14,89.56,12.08,0.90,61440.00,0.00,,0,,
12.11.2015 12:24,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.90,0.90,4,38,331.00,55.44,15.73,55.34,11.09,89.62,12.09,0.90,61440.00,0.00,,0,,
12.11.2015 12:25,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.90,0.90,4,38,331.00,55.44,15.66,55.34,11.03,89.62,12.09,0.90,61440.00,0.00,,0,,
12.11.2015 12:26,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.89,0.89,4,38,330.25,55.44,15.60,55.34,10.98,89.69,12.09,0.89,61440.00,0.00,,0,,
12.11.2015 12:27,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.89,0.89,4,38,329.75,55.44,15.53,55.34,10.92,89.75,12.09,0.89,61440.00,0.00,,0,,
12.11.2015 12:28,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.88,0.88,4,38,329.50,55.44,15.48,55.34,10.86,89.75,12.09,0.88,61440.00,0.00,,0,,
12.11.2015 12:29,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.88,0.88,4,38,329.25,55.44,15.42,55.34,10.80,89.81,12.09,0.88,61440.00,0.00,,0,,
12.11.2015 12:30,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.88,0.88,4,38,329.00,55.44,15.37,55.34,10.75,89.81,12.10,0.88,61440.00,0.00,,0,,
12.11.2015 12:31,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.88,0.88,4,38,328.75,55.44,15.31,55.34,10.70,89.88,12.10,0.88,61440.00,0.00,,0,,
12.11.2015 12:32,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.87,0.87,4,38,328.50,55.44,15.26,55.34,10.64,89.88,12.11,0.87,61440.00,0.00,,0,,
12.11.2015 12:33,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.87,0.87,4,38,328.50,55.44,15.22,55.34,10.59,89.94,12.11,0.87,61440.00,0.00,,0,,
12.11.2015 12:34,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.87,0.87,4,38,328.50,55.44,15.16,55.34,10.53,89.94,12.11,0.87,61440.00,0.00,,0,,
12.11.2015 12:35,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.86,0.86,4,38,329.25,55.44,15.10,55.34,10.48,90.00,12.11,0.86,61440.00,0.00,,0,,
