v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.11.2016 12:43,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.26,28.00,0.77,0.77,3,32,321.50,53.66,13.92,53.56,8.99,87.69,11.15,0.77,61440.00,0.00,,0,,
05.11.2016 12:44,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.26,28.00,0.74,0.74,3,32,321.50,53.62,13.36,53.53,8.38,87.69,11.15,0.74,61440.00,0.00,,0,,
05.11.2016 12:45,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.26,28.00,0.72,0.72,3,32,321.50,53.62,13.04,53.53,8.04,87.75,11.16,0.72,61440.00,0.00,,0,,
05.11.2016 12:46,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.26,28.00,0.72,0.72,3,32,322.75,53.62,12.95,53.53,7.94,87.75,11.16,0.72,61440.00,0.00,,0,,
05.11.2016 12:47,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.26,28.00,0.66,0.66,3,32,323.00,53.56,11.98,53.47,6.98,87.81,11.16,0.66,61440.00,0.00,,0,,
05.11.2016 12:48,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.26,28.00,0.80,0.80,3,32,322.25,53.66,14.39,53.56,9.50,87.81,11.16,0.80,61440.00,0.00,,0,,
05.11.2016 12:49,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.26,28.00,0.80,0.80,3,32,323.25,53.69,14.41,53.59,9.49,87.88,11.16,0.80,61440.00,0.00,,0,,
05.11.2016 12:50,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.26,28.00,0.67,0.67,3,32,321.00,53.59,12.05,53.50,7.00,87.88,11.16,0.67,61440.00,0.00,,0,,
05.11.2016 12:51,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,28.00,0.58,0.58,3,32,320.25,53.50,10.52,53.44,5.46,87.94,11.16,0.58,61440.00,0.00,,0,,
05.11.2016 12:52,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.26,28.00,0.60,0.60,3,32,319.75,53.50,10.80,53.41,5.74,88.00,11.17,0.60,61440.00,0.00,,0,,
05.11.2016 12:53,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,28.00,0.56,0.56,3,32,319.75,53.47,10.23,53.38,5.12,88.00,11.16,0.56,61440.00,0.00,,0,,
05.11.2016 12:54,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,28.00,0.54,0.54,3,31,320.50,53.41,9.73,53.34,4.68,88.06,11.17,0.54,61440.00,0.00,,0,,
05.11.2016 12:55,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,28.00,0.57,0.57,3,31,320.50,53.44,10.33,53.34,5.29,88.12,11.17,0.57,61440.00,0.00,,0,,
05.11.2016 12:56,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.26,28.00,0.59,0.59,3,31,321.75,53.44,10.77,53.38,5.76,88.12,11.17,0.59,61440.00,0.00,,0,,
05.11.2016 12:57,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,28.00,0.59,0.59,3,31,321.50,53.44,10.77,53.38,5.76,88.19,11.17,0.59,61440.00,0.00,,0,,
05.11.2016 12:58,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,28.00,0.60,0.60,3,31,320.50,53.44,10.83,53.38,5.81,88.25,11.17,0.60,61440.00,0.00,,0,,
05.11.2016 12:59,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.26,28.00,0.60,0.60,3,31,321.75,53.44,10.84,53.38,5.83,88.25,11.17,0.60,61440.00,0.00,,0,,
05.11.2016 13:00,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,28.00,0.61,0.61,3,31,318.75,53.47,11.06,53.38,6.09,88.31,11.17,0.61,61440.00,0.00,,0,,
05.11.2016 13:01,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.26,28.00,0.69,0.69,3,32,324.50,53.53,12.59,53.44,7.68,88.31,11.18,0.69,61440.00,0.00,,0,,
05.11.2016 13:02,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.26,28.00,0.77,0.77,3,32,326.50,53.62,13.86,53.53,8.99,88.38,11.18,0.77,61440.00,0.00,,0,,
05.11.2016 13:03,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.26,28.00,0.75,0.75,3,32,324.25,53.62,13.58,53.53,8.65,88.38,11.19,0.75,61440.00,0.00,,0,,
05.11.2016 13:04,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.26,28.00,0.72,0.72,3,32,322.25,53.62,13.07,53.53,8.13,88.44,11.19,0.72,61440.00,0.00,,0,,
05.11.2016 13:05,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.26,28.00,0.77,0.77,3,32,324.75,53.66,13.83,53.56,8.98,88.44,11.19,0.77,61440.00,0.00,,0,,
05.11.2016 13:06,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.26,28.00,0.84,0.84,3,32,325.00,53.75,15.19,53.66,10.29,88.50,11.19,0.84,61440.00,0.00,,0,,
05.11.2016 13:07,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.26,28.00,0.71,0.71,3,32,321.50,53.69,12.76,53.59,7.77,88.50,11.19,0.71,61440.00,0.00,,0,,
05.11.2016 13:08,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.26,28.00,0.56,0.56,3,32,319.50,53.53,10.07,53.47,4.97,88.56,11.19,0.56,61440.00,0.00,,0,,
05.11.2016 13:09,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.26,28.00,0.51,0.51,3,32,317.75,53.47,9.34,53.41,4.27,88.56,11.19,0.51,61440.00,0.00,,0,,
05.11.2016 13:10,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,28.00,0.55,0.55,3,32,319.25,53.47,10.03,53.41,5.02,88.62,11.19,0.55,61440.00,0.00,,0,,
05.11.2016 13:11,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.26,28.00,0.68,0.68,3,32,323.00,53.59,12.28,53.50,7.36,88.69,11.19,0.68,61440.00,0.00,,0,,
05.11.2016 13:12,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.26,28.00,0.81,0.81,3,32,322.50,53.72,14.59,53.59,9.80,88.69,11.19,0.81,61440.00,0.00,,0,,
05.11.2016 13:13,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.26,28.00,1.11,1.11,3,32,323.25,54.03,19.93,53.91,15.26,88.75,11.19,1.11,61440.00,0.00,,0,,
05.11.2016 13:14,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.26,29.00,1.31,1.31,3,32,323.00,54.31,23.46,54.16,18.72,88.81,11.19,1.31,61440.00,0.00,,0,,
05.11.2016 13:15,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.26,29.00,0.99,0.99,3,32,323.75,54.12,17.69,54.00,12.69,88.81,11.19,0.99,61440.00,0.00,,0,,
05.11.2016 13:16,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.26,29.00,0.84,0.84,3,32,323.25,54.00,15.16,53.91,10.13,88.88,11.19,0.84,61440.00,0.00,,0,,
05.11.2016 13:17,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.26,29.00,0.69,0.69,3,33,321.50,53.84,12.39,53.75,7.29,88.88,11.20,0.69,61440.00,0.00,,0,,
05.11.2016 13:18,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.26,29.00,0.56,0.56,3,32,318.00,53.72,10.07,53.62,4.95,88.94,11.20,0.56,61440.00,0.00,,0,,
05.11.2016 13:19,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.26,29.00,0.51,0.51,3,32,318.50,53.62,9.31,53.53,4.17,89.00,11.20,0.51,61440.00,0.00,,0,,
05.11.2016 13:20,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.26,29.00,0.49,0.49,3,32,318.50,53.56,8.81,53.47,3.67,89.00,11.20,0.49,61440.00,0.00,,0,,
05.11.2016 13:21,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.26,29.00,0.49,0.49,3,32,318.75,53.53,8.94,53.47,3.83,89.06,11.20,0.49,61440.00,0.00,,0,,
05.11.2016 13:22,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,29.00,0.50,0.50,3,31,319.00,53.50,9.06,53.44,3.95,89.12,11.20,0.50,61440.00,0.00,,0,,
05.11.2016 13:23,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,29.00,0.51,0.51,3,31,319.25,53.50,9.24,53.44,4.15,89.12,11.20,0.51,61440.00,0.00,,0,,
05.11.2016 13:24,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.26,29.00,0.50,0.50,3,31,319.50,53.47,9.09,53.41,4.00,89.19,11.20,0.50,61440.00,0.00,,0,,
05.11.2016 13:25,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,29.00,0.55,0.55,3,31,322.00,53.50,9.89,53.44,4.87,89.25,11.20,0.55,61440.00,0.00,,0,,
05.11.2016 13:26,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.26,29.00,0.60,0.60,3,31,321.50,53.53,10.79,53.47,5.80,89.25,11.20,0.60,61440.00,0.00,,0,,
05.11.2016 13:27,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.26,29.00,0.66,0.66,3,32,324.25,53.59,11.92,53.53,6.95,89.31,11.20,0.66,61440.00,0.00,,0,,
05.11.2016 13:28,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.26,29.00,0.69,0.69,3,32,324.25,53.66,12.53,53.56,7.59,89.31,11.20,0.69,61440.00,0.00,,0,,
05.11.2016 13:29,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.26,29.00,0.73,0.73,3,32,325.00,53.72,13.09,53.62,8.18,89.31,11.20,0.73,61440.00,0.00,,0,,
05.11.2016 13:30,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.26,29.00,0.74,0.74,3,32,323.75,53.75,13.40,53.66,8.52,89.38,11.20,0.74,61440.00,0.00,,0,,
05.11.2016 13:31,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.26,29.00,0.74,0.74,3,32,323.25,53.75,13.33,53.66,8.41,89.38,11.20,0.74,61440.00,0.00,,0,,
05.11.2016 13:32,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.26,29.00,0.71,0.71,3,32,322.25,53.75,12.78,53.66,7.80,89.44,11.20,0.71,61440.00,0.00,,0,,
05.11.2016 13:33,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.26,29.00,0.66,0.66,3,32,322.25,53.72,11.89,53.62,6.89,89.44,11.20,0.66,61440.00,0.00,,0,,
05.11.2016 13:34,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.26,29.00,0.69,0.69,3,32,322.50,53.72,12.38,53.62,7.42,89.44,11.20,0.69,61440.00,0.00,,0,,
05.11.2016 13:35,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.26,29.00,0.69,0.69,3,32,322.00,53.75,12.48,53.66,7.50,89.50,11.20,0.69,61440.00,0.00,,0,,
05.11.2016 13:36,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.26,29.00,0.68,0.68,3,33,322.00,53.75,12.27,53.66,7.29,89.50,11.20,0.68,61440.00,0.00,,0,,
05.11.2016 13:37,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.26,29.00,0.66,0.66,3,33,321.25,53.72,11.97,53.62,6.96,89.56,11.20,0.66,61440.00,0.00,,0,,
05.11.2016 13:38,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.26,29.00,0.68,0.68,3,33,322.00,53.75,12.35,53.66,7.39,89.56,11.20,0.68,61440.00,0.00,,0,,
05.11.2016 13:39,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.26,29.00,0.72,0.72,3,33,322.25,53.78,13.06,53.69,8.11,89.56,11.20,0.72,61440.00,0.00,,0,,
05.11.2016 13:40,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.26,29.00,0.73,0.73,3,33,322.25,53.81,13.10,53.72,8.16,89.62,11.20,0.73,61440.00,0.00,,0,,
05.11.2016 13:41,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.26,29.00,0.72,0.72,3,33,322.25,53.81,13.04,53.72,8.09,89.62,11.20,0.72,61440.00,0.00,,0,,
05.11.2016 13:42,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.26,29.00,0.69,0.69,3,33,321.75,53.81,12.39,53.72,7.40,89.69,11.20,0.69,61440.00,0.00,,0,,
05.11.2016 13:43,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.26,29.00,0.67,0.67,3,33,321.50,53.78,12.14,53.69,7.14,89.69,11.20,0.67,61440.00,0.00,,0,,
05.11.2016 13:44,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.26,29.00,0.69,0.69,3,33,321.75,53.81,12.38,53.72,7.41,89.69,11.20,0.69,61440.00,0.00,,0,,
05.11.2016 13:45,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.26,29.00,0.66,0.66,3,33,321.25,53.78,11.97,53.69,6.94,89.75,11.20,0.66,61440.00,0.00,,0,,
05.11.2016 13:46,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.26,29.00,0.61,0.61,3,33,319.75,53.75,11.09,53.66,6.01,89.75,11.20,0.61,61440.00,0.00,,0,,
05.11.2016 13:47,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.26,29.00,0.60,0.60,3,32,320.00,53.72,10.77,53.62,5.71,89.81,11.20,0.60,61440.00,0.00,,0,,
05.11.2016 13:48,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.26,29.00,0.63,0.63,3,32,321.00,53.72,11.30,53.62,6.27,89.81,11.20,0.63,61440.00,0.00,,0,,
05.11.2016 13:49,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.26,29.00,0.62,0.62,3,32,321.00,53.72,11.22,53.62,6.18,89.88,11.20,0.62,61440.00,0.00,,0,,
05.11.2016 13:50,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.26,29.00,0.58,0.58,3,32,319.75,53.69,10.45,53.59,5.35,89.88,11.20,0.58,61440.00,0.00,,0,,
05.11.2016 13:51,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.26,29.00,0.57,0.57,3,32,319.50,53.66,10.22,53.56,5.15,89.94,11.20,0.57,61440.00,0.00,,0,,
05.11.2016 13:52,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.26,29.00,0.57,0.57,3,32,319.25,53.66,10.29,53.56,5.23,89.94,11.20,0.57,61440.00,0.00,,0,,
05.11.2016 13:53,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.26,29.00,0.58,0.58,3,32,319.50,53.66,10.42,53.56,5.37,90.00,11.20,0.58,61440.00,0.00,,0,,
05.11.2016 13:54,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.26,29.00,0.61,0.61,3,32,320.50,53.69,10.95,53.59,5.93,90.00,11.20,0.61,61440.00,0.00,,0,,
05.11.2016 13:55,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.26,29.00,0.63,0.63,3,32,320.75,53.72,11.34,53.62,6.34,90.00,11.20,0.63,61440.00,0.00,,0,,
05.11.2016 13:56,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.26,29.00,0.61,0.61,3,32,320.75,53.69,10.97,53.59,5.92,90.06,11.20,0.61,61440.00,0.00,,0,,
05.11.2016 13:57,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.26,29.00,0.56,0.56,3,32,319.25,53.66,10.19,53.56,5.09,90.06,11.20,0.56,61440.00,0.00,,0,,
05.11.2016 13:58,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.26,29.00,0.53,0.53,3,32,319.00,53.62,9.62,53.53,4.52,90.12,11.20,0.53,61440.00,0.00,,0,,
05.11.2016 13:59,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.26,29.00,0.52,0.52,3,32,318.75,53.59,9.41,53.50,4.30,90.12,11.20,0.52,61440.00,0.00,,0,,
05.11.2016 14:00,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.26,29.00,0.52,0.52,3,32,319.00,53.59,9.47,53.50,4.38,90.19,11.20,0.52,61440.00,0.00,,0,,
05.11.2016 14:01,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.26,29.00,0.53,0.53,3,32,319.25,53.59,9.57,53.50,4.48,90.25,11.20,0.53,61440.00,0.00,,0,,
05.11.2016 14:02,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.26,29.00,0.52,0.52,3,31,319.00,53.56,9.50,53.50,4.39,90.25,11.20,0.52,61440.00,0.00,,0,,
05.11.2016 14:03,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.26,29.00,0.53,0.53,3,31,319.00,53.56,9.53,53.50,4.44,90.31,11.20,0.53,61440.00,0.00,,0,,
05.11.2016 14:04,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.26,29.00,0.52,0.52,3,31,319.00,53.56,9.36,53.47,4.23,90.31,11.20,0.52,61440.00,0.00,,0,,
05.11.2016 14:05,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.26,29.00,0.50,0.50,3,31,318.25,53.53,9.04,53.47,3.90,90.38,11.20,0.50,61440.00,0.00,,0,,
05.11.2016 14:06,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.26,29.00,0.49,0.49,3,31,318.25,53.53,8.94,53.44,3.79,90.38,11.20,0.49,61440.00,0.00,,0,,
05.11.2016 14:07,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.26,29.00,0.50,0.50,3,31,318.50,53.53,9.02,53.44,3.89,90.44,11.20,0.50,61440.00,0.00,,0,,
05.11.2016 14:08,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.26,29.00,0.49,0.49,3,31,318.50,53.50,8.97,53.44,3.84,90.44,11.20,0.49,61440.00,0.00,,0,,
05.11.2016 14:09,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,29.00,0.47,0.47,3,31,318.00,53.50,8.59,53.41,3.45,90.50,11.20,0.47,61440.00,0.00,,0,,
05.11.2016 14:10,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,29.00,0.47,0.47,3,31,318.25,53.47,8.46,53.41,3.31,90.56,11.20,0.47,61440.00,0.00,,0,,
05.11.2016 14:11,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.26,29.00,0.46,0.46,3,31,318.25,53.47,8.30,53.38,3.13,90.56,11.20,0.46,61440.00,0.00,,0,,
05.11.2016 14:12,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,29.00,0.45,0.45,3,31,317.75,53.44,8.11,53.38,2.95,90.62,11.20,0.45,61440.00,0.00,,0,,
05.11.2016 14:13,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,29.00,0.44,0.44,3,30,317.50,53.41,7.91,53.34,2.73,90.62,11.20,0.44,61440.00,0.00,,0,,
05.11.2016 14:14,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,29.00,0.43,0.43,3,30,317.50,53.41,7.78,53.34,2.62,90.69,11.20,0.43,61440.00,0.00,,0,,
05.11.2016 14:15,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,29.00,0.44,0.44,3,30,317.75,53.41,7.96,53.31,2.81,90.75,11.20,0.44,61440.00,0.00,,0,,
05.11.2016 14:16,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,29.00,0.44,0.44,3,30,318.25,53.41,8.04,53.31,2.90,90.75,11.20,0.44,61440.00,0.00,,0,,
05.11.2016 14:17,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,29.00,0.44,0.44,3,30,318.50,53.41,8.07,53.31,2.93,90.81,11.20,0.44,61440.00,0.00,,0,,
05.11.2016 14:18,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,29.00,0.44,0.44,3,30,318.25,53.38,7.93,53.31,2.76,90.81,11.20,0.44,61440.00,0.00,,0,,
05.11.2016 14:19,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,29.00,0.42,0.42,3,30,318.25,53.34,7.62,53.28,2.43,90.88,11.20,0.42,61440.00,0.00,,0,,
05.11.2016 14:20,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,29.00,0.40,0.40,3,30,317.75,53.34,7.33,53.28,2.13,90.94,11.20,0.40,61440.00,0.00,,0,,
05.11.2016 14:21,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,29.00,0.39,0.39,3,30,317.00,53.31,7.08,53.25,1.90,90.94,11.20,0.39,61440.00,0.00,,0,,
05.11.2016 14:22,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,29.00,0.39,0.39,3,30,317.00,53.31,7.11,53.22,1.94,91.00,11.20,0.39,61440.00,0.00,,0,,
05.11.2016 14:23,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,29.00,0.39,0.39,3,30,317.00,53.28,7.12,53.22,1.95,91.06,11.20,0.39,61440.00,0.00,,0,,
05.11.2016 14:24,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,29.00,0.37,0.37,3,29,315.75,53.28,6.78,53.19,1.59,91.06,11.20,0.37,61440.00,0.00,,0,,
