v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.10.2018 11:18,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,32.00,0.09,0.09,3,19,292.75,49.25,1.87,49.22,-2.84,57.88,16.06,0.09,61440.00,0.00,,0,,
01.10.2018 11:19,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,32.00,0.09,0.09,3,19,293.50,49.25,1.81,49.22,-2.88,57.84,16.06,0.09,61440.00,0.00,,0,,
01.10.2018 11:20,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.22,32.00,0.09,0.09,3,19,295.50,49.25,1.84,49.22,-2.85,57.84,16.06,0.09,61440.00,0.00,,0,,
01.10.2018 11:21,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,32.00,0.09,0.09,3,19,296.00,49.22,1.76,49.22,-2.93,57.84,16.06,0.09,61440.00,0.00,,0,,
01.10.2018 11:22,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,32.00,0.08,0.08,3,19,294.00,49.22,1.61,49.19,-3.09,57.81,16.06,0.08,61440.00,0.00,,0,,
01.10.2018 11:23,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,32.00,0.08,0.08,3,19,294.00,49.19,1.48,49.19,-3.20,57.81,16.06,0.08,61440.00,0.00,,0,,
01.10.2018 11:24,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,32.00,0.08,0.08,3,19,293.75,49.22,1.60,49.19,-3.10,57.81,16.06,0.08,61440.00,0.00,,0,,
01.10.2018 11:25,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,32.00,0.08,0.08,3,19,291.00,49.19,1.59,49.16,-3.11,57.78,16.06,0.08,61440.00,0.00,,0,,
01.10.2018 11:26,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,32.00,0.08,0.08,3,19,291.75,49.19,1.60,49.16,-3.09,57.78,16.06,0.08,61440.00,0.00,,0,,
01.10.2018 11:27,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,32.00,0.08,0.08,3,19,292.25,49.19,1.64,49.19,-3.06,57.78,16.06,0.08,61440.00,0.00,,0,,
01.10.2018 11:28,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,32.00,0.08,0.08,3,19,292.75,49.22,1.67,49.19,-3.01,57.75,16.06,0.08,61440.00,0.00,,0,,
01.10.2018 11:29,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.22,32.00,0.09,0.09,3,19,294.50,49.22,1.81,49.22,-2.87,57.75,16.06,0.09,61440.00,0.00,,0,,
01.10.2018 11:30,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,32.00,0.09,0.09,3,19,291.75,49.22,1.77,49.19,-2.91,57.75,16.05,0.09,61440.00,0.00,,0,,
01.10.2018 11:31,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,32.00,0.09,0.09,3,19,294.50,49.22,1.78,49.19,-2.89,57.72,16.05,0.09,61440.00,0.00,,0,,
01.10.2018 11:32,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,32.00,0.10,0.10,3,19,295.25,49.25,1.90,49.22,-2.77,57.72,16.05,0.10,61440.00,0.00,,0,,
01.10.2018 11:33,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,32.00,0.09,0.09,3,19,294.75,49.22,1.80,49.19,-2.88,57.72,16.05,0.09,61440.00,0.00,,0,,
01.10.2018 11:34,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,32.00,0.09,0.09,3,19,293.75,49.19,1.70,49.19,-3.00,57.72,16.05,0.09,61440.00,0.00,,0,,
01.10.2018 11:35,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,32.00,0.08,0.08,3,19,292.50,49.19,1.65,49.16,-3.05,57.69,16.05,0.08,61440.00,0.00,,0,,
01.10.2018 11:36,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,32.00,0.08,0.08,3,19,292.75,49.19,1.64,49.16,-3.06,57.69,16.05,0.08,61440.00,0.00,,0,,
01.10.2018 11:37,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,32.00,0.09,0.09,3,19,294.50,49.19,1.70,49.19,-2.99,57.69,16.05,0.09,61440.00,0.00,,0,,
01.10.2018 11:38,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,32.00,0.09,0.09,3,19,294.00,49.22,1.73,49.19,-2.96,57.66,16.05,0.09,61440.00,0.00,,0,,
01.10.2018 11:39,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,32.00,0.09,0.09,3,19,292.75,49.22,1.77,49.19,-2.92,57.66,16.05,0.09,61440.00,0.00,,0,,
01.10.2018 11:40,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,32.00,0.10,0.10,3,19,295.50,49.25,1.95,49.22,-2.73,57.66,16.05,0.10,61440.00,0.00,,0,,
01.10.2018 11:41,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,32.00,0.11,0.11,3,19,296.25,49.28,2.13,49.28,-2.52,57.62,16.05,0.11,61440.00,0.00,,0,,
01.10.2018 11:42,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,32.00,0.12,0.12,3,19,297.25,49.34,2.31,49.31,-2.34,57.62,16.05,0.12,61440.00,0.00,,0,,
01.10.2018 11:43,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,32.00,0.13,0.13,3,19,298.25,49.41,2.54,49.38,-2.10,57.62,16.05,0.13,61440.00,0.00,,0,,
01.10.2018 11:44,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,32.00,0.14,0.14,3,19,300.50,49.47,2.73,49.44,-1.91,57.62,16.05,0.14,61440.00,0.00,,0,,
01.10.2018 11:45,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,32.00,0.14,0.14,3,19,300.00,49.44,2.69,49.41,-1.96,57.59,16.05,0.14,61440.00,0.00,,0,,
01.10.2018 11:46,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,32.00,0.13,0.13,3,19,300.25,49.44,2.60,49.41,-2.05,57.59,16.05,0.13,61440.00,0.00,,0,,
01.10.2018 11:47,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,32.00,0.13,0.13,3,19,302.00,49.44,2.62,49.41,-2.03,57.59,16.05,0.13,61440.00,0.00,,0,,
01.10.2018 11:48,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,32.00,0.14,0.14,3,20,303.00,49.47,2.75,49.44,-1.89,57.59,16.05,0.14,61440.00,0.00,,0,,
01.10.2018 11:49,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,32.00,0.15,0.15,3,20,303.75,49.53,2.95,49.50,-1.68,57.56,16.05,0.15,61440.00,0.00,,0,,
01.10.2018 11:50,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,32.00,0.16,0.16,3,20,304.75,49.59,3.08,49.56,-1.53,57.56,16.05,0.16,61440.00,0.00,,0,,
01.10.2018 11:51,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,32.00,0.15,0.15,3,20,304.50,49.56,3.02,49.53,-1.60,57.56,16.05,0.15,61440.00,0.00,,0,,
01.10.2018 11:52,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,32.00,0.16,0.16,3,20,306.00,49.59,3.05,49.56,-1.56,57.56,16.05,0.16,61440.00,0.00,,0,,
01.10.2018 11:53,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,32.00,0.16,0.16,3,20,306.75,49.62,3.14,49.59,-1.48,57.56,16.05,0.16,61440.00,0.00,,0,,
01.10.2018 11:54,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,32.00,0.16,0.16,3,20,306.50,49.59,3.07,49.56,-1.54,57.56,16.05,0.16,61440.00,0.00,,0,,
01.10.2018 11:55,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,32.00,0.15,0.15,3,20,305.50,49.56,2.98,49.53,-1.65,57.53,16.05,0.15,61440.00,0.00,,0,,
01.10.2018 11:56,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,32.00,0.15,0.15,3,20,261.75,49.53,2.88,49.50,-1.77,57.53,16.05,0.15,61440.00,0.00,,0,,
01.10.2018 11:57,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,32.00,0.15,0.15,3,21,245.62,49.53,2.93,49.50,-1.73,57.53,16.05,0.15,61440.00,0.00,,0,,
01.10.2018 11:58,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,32.00,0.15,0.15,3,21,248.38,49.53,2.89,49.50,-1.77,57.53,16.03,0.15,61440.00,0.00,,0,,
01.10.2018 11:59,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,32.00,0.13,0.13,3,21,265.00,49.44,2.56,49.41,-2.10,57.53,16.05,0.13,61440.00,0.00,,0,,
01.10.2018 12:00,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,32.00,0.12,0.12,3,21,276.75,49.38,2.27,49.34,-2.41,57.50,16.03,0.12,61440.00,0.00,,0,,
01.10.2018 12:01,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,32.00,0.12,0.12,3,21,238.62,49.41,2.37,49.38,-2.33,57.50,16.03,0.12,61440.00,0.00,,0,,
01.10.2018 12:02,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,32.00,0.11,0.11,3,21,236.75,49.38,2.25,49.34,-2.45,57.50,16.03,0.11,61440.00,0.00,,0,,
01.10.2018 12:03,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,32.00,0.11,0.11,3,21,238.38,49.34,2.23,49.34,-2.47,57.50,16.03,0.11,61440.00,0.00,,0,,
01.10.2018 12:04,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,32.00,0.12,0.12,3,22,236.62,49.38,2.37,49.34,-2.32,57.47,16.03,0.12,61440.00,0.00,,0,,
01.10.2018 12:05,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,32.00,0.12,0.12,3,22,238.38,49.38,2.29,49.34,-2.38,57.47,16.03,0.12,61440.00,0.00,,0,,
01.10.2018 12:06,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,32.00,0.11,0.11,3,22,236.88,49.31,2.12,49.28,-2.58,57.47,16.03,0.11,61440.00,0.00,,0,,
01.10.2018 12:07,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,32.00,0.12,0.12,3,22,238.38,49.34,2.27,49.31,-2.43,57.44,16.03,0.12,61440.00,0.00,,0,,
01.10.2018 12:08,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,32.00,0.12,0.12,3,22,236.62,49.38,2.34,49.34,-2.35,57.44,16.03,0.12,61440.00,0.00,,0,,
01.10.2018 12:09,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,32.00,0.12,0.12,3,22,238.25,49.38,2.35,49.34,-2.37,57.44,16.03,0.12,61440.00,0.00,,0,,
01.10.2018 12:10,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,32.00,0.12,0.12,3,22,236.88,49.38,2.36,49.34,-2.35,57.44,16.03,0.12,61440.00,0.00,,0,,
01.10.2018 12:11,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,32.00,0.12,0.12,3,22,238.38,49.38,2.44,49.38,-2.26,57.41,16.03,0.12,61440.00,0.00,,0,,
01.10.2018 12:12,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,32.00,0.14,0.14,3,22,236.75,49.47,2.72,49.44,-1.97,57.41,16.03,0.14,61440.00,0.00,,0,,
01.10.2018 12:13,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,32.00,0.15,0.15,3,23,236.88,49.56,3.02,49.53,-1.62,57.41,16.03,0.15,61440.00,0.00,,0,,
01.10.2018 12:14,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,32.00,0.15,0.15,3,23,213.62,49.50,2.87,49.47,-1.83,57.41,16.03,0.15,61440.00,0.00,,0,,
01.10.2018 12:15,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,32.00,0.13,0.13,3,23,210.50,49.41,2.59,49.38,-2.14,57.41,16.03,0.13,61440.00,0.00,,0,,
01.10.2018 12:16,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,32.00,0.14,0.14,3,24,217.88,49.44,2.73,49.41,-2.00,57.38,16.03,0.14,61440.00,0.00,,0,,
01.10.2018 12:17,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,32.00,0.15,0.15,3,24,224.00,49.47,2.88,49.44,-1.88,57.38,16.03,0.15,61440.00,0.00,,0,,
01.10.2018 12:18,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,32.00,0.16,0.16,3,24,227.25,49.53,3.06,49.50,-1.67,57.38,16.03,0.16,61440.00,0.00,,0,,
01.10.2018 12:19,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,32.00,0.18,0.18,3,24,259.00,49.75,3.49,49.72,-1.14,57.38,16.02,0.18,61440.00,0.00,,0,,
01.10.2018 12:20,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.19,0.19,3,24,250.38,49.84,3.72,49.81,-0.92,57.38,16.02,0.19,61440.00,0.00,,0,,
01.10.2018 12:21,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.20,0.20,3,25,237.25,49.94,3.94,49.91,-0.76,57.38,16.02,0.20,61440.00,0.00,,0,,
01.10.2018 12:22,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,32.00,0.19,0.19,3,25,236.12,49.81,3.67,49.78,-1.03,57.38,16.02,0.19,61440.00,0.00,,0,,
01.10.2018 12:23,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,32.00,0.18,0.18,3,25,235.25,49.75,3.53,49.72,-1.18,57.34,16.02,0.18,61440.00,0.00,,0,,
01.10.2018 12:24,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,32.00,0.17,0.17,3,25,235.50,49.66,3.29,49.62,-1.44,57.34,16.02,0.17,61440.00,0.00,,0,,
01.10.2018 12:25,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,32.00,0.17,0.17,3,25,235.38,49.69,3.39,49.66,-1.33,57.34,16.02,0.17,61440.00,0.00,,0,,
01.10.2018 12:26,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,32.00,0.18,0.18,3,26,236.00,49.75,3.50,49.72,-1.23,57.34,16.02,0.18,61440.00,0.00,,0,,
01.10.2018 12:27,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,32.00,0.18,0.18,3,26,234.75,49.72,3.49,49.72,-1.24,57.34,16.02,0.18,61440.00,0.00,,0,,
01.10.2018 12:28,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.19,0.19,3,26,253.12,49.88,3.69,49.84,-0.97,57.34,16.02,0.19,61440.00,0.00,,0,,
01.10.2018 12:29,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.22,32.00,0.21,0.21,3,25,255.50,50.03,4.01,50.00,-0.63,57.34,16.02,0.21,61440.00,0.00,,0,,
01.10.2018 12:30,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.22,32.00,0.21,0.21,3,25,256.25,50.12,4.11,50.09,-0.49,57.34,16.02,0.21,61440.00,0.00,,0,,
01.10.2018 12:31,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.22,32.00,0.22,0.22,3,26,251.25,50.19,4.23,50.16,-0.40,57.34,16.02,0.22,61440.00,0.00,,0,,
01.10.2018 12:32,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.22,32.00,0.23,0.23,3,26,250.75,50.31,4.43,50.31,-0.17,57.34,16.02,0.23,61440.00,0.00,,0,,
01.10.2018 12:33,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,32.00,0.25,0.25,3,26,252.62,50.59,4.81,50.56,0.22,57.41,16.02,0.25,61440.00,0.00,,0,,
01.10.2018 12:34,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.22,32.00,0.25,0.25,3,26,252.12,50.62,4.85,50.59,0.27,57.50,16.02,0.25,61440.00,0.00,,0,,
01.10.2018 12:35,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,32.00,0.25,0.25,3,27,251.62,50.66,4.88,50.62,0.30,57.59,16.00,0.25,61440.00,0.00,,0,,
01.10.2018 12:36,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,32.00,0.29,0.29,3,27,252.00,51.06,5.58,51.03,1.06,57.72,16.00,0.29,61440.00,0.00,,0,,
01.10.2018 12:37,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.22,32.00,0.32,0.32,3,27,253.00,51.28,6.04,51.25,1.49,57.94,16.00,0.32,61440.00,0.00,,0,,
01.10.2018 12:38,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.22,32.00,0.32,0.32,3,28,253.12,51.34,6.13,51.31,1.60,58.16,16.00,0.32,61440.00,0.00,,0,,
01.10.2018 12:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.22,32.00,0.31,0.31,3,28,251.62,51.28,5.92,51.22,1.34,58.38,16.00,0.31,61440.00,0.00,,0,,
01.10.2018 12:40,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,32.00,0.29,0.29,3,28,251.25,51.06,5.42,51.03,0.81,58.59,16.00,0.29,61440.00,0.00,,0,,
01.10.2018 12:41,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.22,32.00,0.26,0.26,3,28,250.00,50.84,5.04,50.81,0.41,58.75,16.00,0.26,61440.00,0.00,,0,,
01.10.2018 12:42,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.22,32.00,0.26,0.26,3,28,249.88,50.78,4.93,50.75,0.30,58.88,16.00,0.26,61440.00,0.00,,0,,
01.10.2018 12:43,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.22,32.00,0.27,0.27,3,28,266.75,50.91,5.09,50.88,0.52,59.00,16.00,0.27,61440.00,0.00,,0,,
01.10.2018 12:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,32.00,0.28,0.28,3,28,268.50,51.09,5.34,51.06,0.82,59.19,16.00,0.28,61440.00,0.00,,0,,
01.10.2018 12:45,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.22,32.00,0.30,0.30,3,27,269.75,51.22,5.61,51.19,1.11,59.38,16.00,0.30,61440.00,0.00,,0,,
01.10.2018 12:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.22,32.00,0.29,0.29,3,27,269.75,51.16,5.43,51.12,0.91,59.59,16.00,0.29,61440.00,0.00,,0,,
01.10.2018 12:47,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,32.00,0.27,0.27,3,27,269.50,51.00,5.15,50.97,0.61,59.78,16.00,0.27,61440.00,0.00,,0,,
01.10.2018 12:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,32.00,0.27,0.27,3,27,269.25,51.03,5.19,51.00,0.66,59.97,16.00,0.27,61440.00,0.00,,0,,
01.10.2018 12:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,32.00,0.28,0.28,3,27,268.50,51.09,5.25,51.06,0.74,60.12,16.00,0.28,61440.00,0.00,,0,,
01.10.2018 12:50,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,32.00,0.28,0.28,3,27,268.75,51.06,5.23,51.03,0.69,60.34,16.00,0.28,61440.00,0.00,,0,,
01.10.2018 12:51,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,32.00,0.24,0.24,3,27,267.75,50.69,4.65,50.66,0.05,60.47,16.00,0.24,61440.00,0.00,,0,,
01.10.2018 12:52,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,32.00,0.24,0.24,3,27,267.25,50.69,4.65,50.66,0.06,60.50,16.00,0.24,61440.00,0.00,,0,,
01.10.2018 12:53,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,32.00,0.24,0.24,3,27,267.00,50.62,4.55,50.59,-0.05,60.53,16.00,0.24,61440.00,0.00,,0,,
01.10.2018 12:54,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.22,32.00,0.24,0.24,3,27,266.50,50.66,4.60,50.62,-0.00,60.56,16.00,0.24,61440.00,0.00,,0,,
01.10.2018 12:55,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.22,32.00,0.25,0.25,3,27,268.00,50.78,4.79,50.75,0.22,60.62,16.00,0.25,61440.00,0.00,,0,,
01.10.2018 12:56,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,32.00,0.27,0.27,3,27,269.00,51.00,5.11,50.97,0.57,60.75,16.00,0.27,61440.00,0.00,,0,,
01.10.2018 12:57,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.22,32.00,0.26,0.26,3,27,267.75,50.91,4.93,50.88,0.36,60.91,16.00,0.26,61440.00,0.00,,0,,
01.10.2018 12:58,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.22,32.00,0.25,0.25,3,27,268.25,50.84,4.86,50.81,0.29,61.00,16.00,0.25,61440.00,0.00,,0,,
01.10.2018 12:59,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.22,32.00,0.24,0.24,3,27,267.25,50.72,4.67,50.69,0.08,61.06,16.00,0.24,61440.00,0.00,,0,,
