v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.02.2017 11:57,57.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.25,-3.00,0.00,0.26,19.00,2.14,2.14,3,31,285.25,57.53,36.06,57.31,31.64,91.25,1.86,2.14,61440.00,0.00,,0,,
03.02.2017 11:58,57.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.31,-4.00,0.00,0.26,19.00,2.14,2.14,3,31,285.00,57.56,36.11,57.34,31.67,91.31,1.86,2.14,61440.00,0.00,,0,,
03.02.2017 11:59,57.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.25,-3.00,0.00,0.26,19.00,2.15,2.15,3,31,284.75,57.59,36.15,57.38,31.73,91.44,1.87,2.15,61440.00,0.00,,0,,
03.02.2017 12:00,57.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.41,-4.00,0.00,0.26,19.00,2.15,2.15,3,31,284.50,57.62,36.26,57.41,31.84,91.56,1.88,2.15,61440.00,0.00,,0,,
03.02.2017 12:01,57.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.31,-3.00,0.00,0.26,19.00,2.16,2.16,3,31,284.50,57.66,36.31,57.44,31.88,91.62,1.89,2.16,61440.00,0.00,,0,,
03.02.2017 12:02,57.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.41,-4.00,0.00,0.26,19.00,2.16,2.16,3,31,284.50,57.69,36.36,57.47,31.95,91.75,1.90,2.16,61440.00,0.00,,0,,
03.02.2017 12:03,57.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.50,-4.00,0.00,0.26,19.00,2.17,2.17,3,31,283.75,57.72,36.47,57.53,32.06,91.88,1.91,2.17,61440.00,0.00,,0,,
03.02.2017 12:04,57.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.41,-3.00,0.00,0.26,19.00,2.18,2.18,3,31,283.25,57.75,36.55,57.56,32.12,92.00,1.91,2.18,61440.00,0.00,,0,,
03.02.2017 12:05,57.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.56,-4.00,0.00,0.26,19.00,2.18,2.18,3,31,283.75,57.78,36.56,57.59,32.16,92.06,1.92,2.18,61440.00,0.00,,0,,
03.02.2017 12:06,57.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.50,-4.00,0.00,0.26,19.00,2.18,2.18,3,31,283.50,57.81,36.60,57.59,32.19,92.19,1.94,2.18,61440.00,0.00,,0,,
03.02.2017 12:07,57.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.56,-4.00,0.00,0.26,19.00,2.18,2.18,3,31,283.00,57.84,36.62,57.62,32.22,92.31,1.94,2.18,61440.00,0.00,,0,,
03.02.2017 12:08,57.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.56,-3.00,0.00,0.26,19.00,2.18,2.18,3,31,282.25,57.84,36.62,57.66,32.19,92.38,1.95,2.18,61440.00,0.00,,0,,
03.02.2017 12:09,57.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.66,-4.00,0.00,0.26,19.00,2.19,2.19,3,31,281.75,57.88,36.63,57.69,32.22,92.50,1.95,2.19,61440.00,0.00,,0,,
03.02.2017 12:10,57.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.56,-3.00,0.00,0.26,19.00,2.19,2.19,3,31,281.25,57.91,36.64,57.72,32.25,92.62,1.97,2.19,61440.00,0.00,,0,,
03.02.2017 12:11,57.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.56,-4.00,0.00,0.26,19.00,2.19,2.19,3,31,280.75,57.94,36.62,57.72,32.22,92.69,1.97,2.19,61440.00,0.00,,0,,
03.02.2017 12:12,57.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.75,-4.00,0.00,0.26,19.00,2.18,2.18,3,32,279.75,57.94,36.53,57.72,32.09,92.81,1.98,2.18,61440.00,0.00,,0,,
03.02.2017 12:13,57.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.66,-3.00,0.00,0.26,19.00,2.18,2.18,3,32,280.00,57.94,36.46,57.75,32.00,92.94,1.99,2.18,61440.00,0.00,,0,,
03.02.2017 12:14,57.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.75,-4.00,0.00,0.26,19.00,2.17,2.17,3,32,278.75,57.97,36.34,57.75,31.92,93.00,2.00,2.17,61440.00,0.00,,0,,
03.02.2017 12:15,57.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.66,-4.00,0.00,0.26,19.00,2.16,2.16,3,32,277.75,57.97,36.21,57.75,31.80,93.12,2.00,2.16,61440.00,0.00,,0,,
03.02.2017 12:16,57.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.75,-4.00,0.00,0.26,19.00,2.16,2.16,3,32,276.75,57.97,36.08,57.75,31.66,93.25,2.01,2.16,61440.00,0.00,,0,,
03.02.2017 12:17,57.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.66,-3.00,0.00,0.26,19.00,2.15,2.15,3,32,275.75,57.97,35.98,57.75,31.53,93.38,2.02,2.15,61440.00,0.00,,0,,
03.02.2017 12:18,57.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.75,-4.00,0.00,0.26,19.00,2.14,2.14,3,32,275.25,57.97,35.88,57.75,31.45,93.44,2.03,2.14,61440.00,0.00,,0,,
03.02.2017 12:19,57.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.66,-4.00,0.00,0.26,19.00,2.15,2.15,3,32,275.25,58.00,35.93,57.78,31.53,93.56,2.04,2.15,61440.00,0.00,,0,,
03.02.2017 12:20,57.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.75,-3.00,0.00,0.26,19.00,2.16,2.16,3,32,274.50,58.03,36.11,57.81,31.70,93.62,2.05,2.16,61440.00,0.00,,0,,
03.02.2017 12:21,57.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.81,-4.00,0.00,0.26,19.00,2.16,2.16,3,32,274.25,58.06,36.09,57.84,31.69,93.75,2.06,2.16,61440.00,0.00,,0,,
03.02.2017 12:22,57.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.75,-3.00,0.00,0.26,19.00,2.16,2.16,3,32,274.50,58.06,36.09,57.88,31.66,93.88,2.07,2.16,61440.00,0.00,,0,,
03.02.2017 12:23,57.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.94,-4.00,0.00,0.26,19.00,2.16,2.16,3,32,274.00,58.09,36.10,57.88,31.69,93.94,2.08,2.16,61440.00,0.00,,0,,
03.02.2017 12:24,57.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.75,-3.00,0.00,0.26,19.00,2.16,2.16,3,33,273.25,58.09,36.13,57.91,31.69,94.06,2.08,2.16,61440.00,0.00,,0,,
03.02.2017 12:25,57.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.94,-4.00,0.00,0.26,19.00,2.16,2.16,3,33,273.75,58.12,36.08,57.91,31.66,94.19,2.09,2.16,61440.00,0.00,,0,,
03.02.2017 12:26,57.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.81,-3.00,0.00,0.26,19.00,2.16,2.16,3,33,273.25,58.16,36.06,57.94,31.67,94.25,2.10,2.16,61440.00,0.00,,0,,
03.02.2017 12:27,57.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.94,-4.00,0.00,0.26,19.00,2.16,2.16,3,33,272.50,58.16,36.09,57.97,31.67,94.38,2.11,2.16,61440.00,0.00,,0,,
03.02.2017 12:28,57.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.81,-4.00,0.00,0.26,19.00,2.16,2.16,3,33,272.25,58.16,36.00,57.97,31.56,94.50,2.12,2.16,61440.00,0.00,,0,,
03.02.2017 12:29,57.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.81,-3.00,0.00,0.26,19.00,2.15,2.15,3,33,272.00,58.16,35.93,57.97,31.48,94.56,2.12,2.15,61440.00,0.00,,0,,
03.02.2017 12:30,57.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.00,-4.00,0.00,0.26,19.00,2.15,2.15,3,33,271.50,58.19,35.88,57.97,31.47,94.69,2.13,2.15,61440.00,0.00,,0,,
03.02.2017 12:31,57.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.00,-4.00,0.00,0.26,19.00,2.16,2.16,3,33,273.00,58.22,35.93,58.00,31.53,94.81,2.14,2.16,61440.00,0.00,,0,,
03.02.2017 12:32,58.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.94,-4.00,0.00,0.26,19.00,2.18,2.18,3,33,272.75,58.28,36.21,58.06,31.84,94.88,2.16,2.18,61440.00,0.00,,0,,
03.02.2017 12:33,58.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.00,-3.00,0.00,0.26,19.00,2.17,2.17,3,33,272.00,58.28,36.18,58.09,31.78,95.00,2.16,2.17,61440.00,0.00,,0,,
03.02.2017 12:34,58.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.09,-4.00,0.00,0.26,19.00,2.17,2.17,3,34,270.75,58.31,36.13,58.09,31.73,95.12,2.17,2.17,61440.00,0.00,,0,,
03.02.2017 12:35,58.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.00,-3.00,0.00,0.26,19.00,2.17,2.17,3,34,270.50,58.31,36.06,58.09,31.66,95.19,2.18,2.17,61440.00,0.00,,0,,
03.02.2017 12:36,58.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.00,-4.00,0.00,0.26,19.00,2.17,2.17,3,34,270.00,58.31,36.06,58.12,31.66,95.31,2.19,2.17,61440.00,0.00,,0,,
03.02.2017 12:37,58.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.09,-4.00,0.00,0.26,19.00,2.17,2.17,3,34,269.00,58.34,36.04,58.12,31.66,95.44,2.20,2.17,61440.00,0.00,,0,,
03.02.2017 12:38,58.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.00,-3.00,0.00,0.26,19.00,2.16,2.16,3,34,269.00,58.34,35.95,58.12,31.53,95.50,2.21,2.16,61440.00,0.00,,0,,
03.02.2017 12:39,58.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.19,-4.00,0.00,0.26,19.00,2.16,2.16,3,34,268.00,58.38,35.96,58.16,31.58,95.62,2.22,2.16,61440.00,0.00,,0,,
03.02.2017 12:40,58.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.09,-4.00,0.00,0.26,19.00,2.18,2.18,3,34,268.00,58.41,36.13,58.19,31.72,95.75,2.22,2.18,61440.00,0.00,,0,,
03.02.2017 12:41,58.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.19,-4.00,0.00,0.26,19.00,2.18,2.18,3,35,259.00,58.41,36.13,58.22,31.62,95.81,2.23,2.18,61440.00,0.00,,0,,
03.02.2017 12:42,58.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.19,-3.00,0.00,0.26,19.00,2.20,2.20,3,36,249.12,58.47,36.42,58.25,31.81,95.94,2.25,2.20,61440.00,0.00,,0,,
03.02.2017 12:43,58.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.25,-4.00,0.00,0.26,19.00,2.19,2.19,3,37,248.75,58.47,36.39,58.28,31.78,96.06,2.25,2.19,61440.00,0.00,,0,,
03.02.2017 12:44,58.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.19,-3.00,0.00,0.26,19.00,2.20,2.20,3,37,248.38,58.50,36.40,58.28,31.78,96.19,2.27,2.20,61440.00,0.00,,0,,
03.02.2017 12:45,58.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.19,-4.00,0.00,0.26,19.00,2.20,2.20,3,38,248.38,58.53,36.38,58.31,31.80,96.25,2.28,2.20,61440.00,0.00,,0,,
03.02.2017 12:46,58.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.34,-4.00,0.00,0.26,19.00,2.20,2.20,3,38,248.00,58.53,36.41,58.34,31.78,96.38,2.28,2.20,61440.00,0.00,,0,,
03.02.2017 12:47,58.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.25,-3.00,0.00,0.26,19.00,2.20,2.20,3,38,247.75,58.56,36.39,58.34,31.78,96.50,2.29,2.20,61440.00,0.00,,0,,
03.02.2017 12:48,58.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.34,-4.00,0.00,0.26,19.00,2.20,2.20,3,39,247.38,58.59,36.38,58.38,31.78,96.56,2.30,2.20,61440.00,0.00,,0,,
03.02.2017 12:49,58.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.25,-4.00,0.00,0.26,19.00,2.20,2.20,3,39,247.25,58.59,36.38,58.38,31.77,96.69,2.31,2.20,61440.00,0.00,,0,,
03.02.2017 12:50,58.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.44,-4.00,0.00,0.26,19.00,2.20,2.20,3,39,247.00,58.62,36.42,58.41,31.81,96.81,2.33,2.20,61440.00,0.00,,0,,
03.02.2017 12:51,58.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.34,-3.00,0.00,0.26,19.00,2.21,2.21,3,40,247.25,58.66,36.53,58.47,31.91,96.88,2.34,2.21,61440.00,0.00,,0,,
03.02.2017 12:52,58.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.44,-4.00,0.00,0.26,19.00,2.21,2.21,3,40,247.25,58.69,36.45,58.47,31.84,97.00,2.34,2.21,61440.00,0.00,,0,,
03.02.2017 12:53,58.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.34,-4.00,0.00,0.26,19.00,2.21,2.21,3,40,247.25,58.69,36.48,58.50,31.86,97.12,2.35,2.21,61440.00,0.00,,0,,
03.02.2017 12:54,58.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.34,-3.00,0.00,0.26,19.00,2.20,2.20,3,40,246.62,58.72,36.39,58.50,31.78,97.19,2.36,2.20,61440.00,0.00,,0,,
03.02.2017 12:55,58.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.50,-4.00,0.00,0.26,19.00,2.20,2.20,3,40,246.50,58.72,36.36,58.50,31.75,97.31,2.37,2.20,61440.00,0.00,,0,,
03.02.2017 12:56,58.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.50,-4.00,0.00,0.26,19.00,2.20,2.20,3,41,246.12,58.72,36.36,58.53,31.72,97.44,2.38,2.20,61440.00,0.00,,0,,
03.02.2017 12:57,58.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.44,-3.00,0.00,0.26,19.00,2.20,2.20,3,41,245.88,58.75,36.31,58.53,31.69,97.50,2.39,2.20,61440.00,0.00,,0,,
03.02.2017 12:58,58.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.44,-4.00,0.00,0.26,19.00,2.20,2.20,3,41,245.88,58.78,36.32,58.56,31.70,97.62,2.39,2.20,61440.00,0.00,,0,,
03.02.2017 12:59,58.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.62,-4.00,0.00,0.26,19.00,2.21,2.21,3,41,245.88,58.81,36.37,58.59,31.73,97.75,2.41,2.21,61440.00,0.00,,0,,
03.02.2017 13:00,58.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.50,-3.00,0.00,0.26,19.00,2.21,2.21,3,42,245.75,58.81,36.37,58.62,31.73,97.81,2.42,2.21,61440.00,0.00,,0,,
03.02.2017 13:01,58.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.62,-4.00,0.00,0.26,19.00,2.21,2.21,3,42,245.50,58.84,36.38,58.62,31.73,97.94,2.42,2.21,61440.00,0.00,,0,,
03.02.2017 13:02,58.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.50,-4.00,0.00,0.26,19.00,2.21,2.21,3,42,245.38,58.88,36.36,58.66,31.72,98.06,2.44,2.21,61440.00,0.00,,0,,
03.02.2017 13:03,58.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.62,-3.00,0.00,0.26,19.00,2.21,2.21,3,42,245.50,58.91,36.38,58.69,31.77,98.12,2.44,2.21,61440.00,0.00,,0,,
03.02.2017 13:04,58.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.69,-4.00,0.00,0.26,19.00,2.21,2.21,3,42,245.75,58.94,36.45,58.75,31.83,98.25,2.46,2.21,61440.00,0.00,,0,,
03.02.2017 13:05,58.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.78,-4.00,0.00,0.26,19.00,2.22,2.22,3,42,245.88,58.97,36.50,58.78,31.88,98.38,2.46,2.22,61440.00,0.00,,0,,
03.02.2017 13:06,58.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.69,-4.00,0.00,0.26,20.00,2.22,2.22,3,43,246.12,59.00,36.54,58.81,31.92,98.44,2.47,2.22,61440.00,0.00,,0,,
03.02.2017 13:07,58.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.69,-3.00,0.00,0.26,20.00,2.22,2.22,3,43,246.12,59.03,36.55,58.84,31.94,98.56,2.48,2.22,61440.00,0.00,,0,,
03.02.2017 13:08,58.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.88,-4.00,0.00,0.26,20.00,2.23,2.23,3,43,245.88,59.06,36.57,58.88,31.94,98.69,2.49,2.23,61440.00,0.00,,0,,
03.02.2017 13:09,58.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.78,-3.00,0.00,0.26,20.00,2.23,2.23,3,43,245.75,59.09,36.55,58.88,31.94,98.75,2.50,2.23,61440.00,0.00,,0,,
03.02.2017 13:10,58.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.78,-4.00,0.00,0.26,20.00,2.23,2.23,3,43,246.00,59.12,36.59,58.91,31.98,98.88,2.51,2.23,61440.00,0.00,,0,,
03.02.2017 13:11,58.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.94,-4.00,0.00,0.26,20.00,2.24,2.24,3,43,246.50,59.19,36.68,58.97,32.09,99.00,2.52,2.24,61440.00,0.00,,0,,
03.02.2017 13:12,58.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,59.03,-4.00,0.00,0.26,20.00,2.25,2.25,3,44,247.25,59.25,36.80,59.03,32.22,99.06,2.53,2.25,61440.00,0.00,,0,,
03.02.2017 13:13,59.03,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.26,20.00,2.26,2.26,3,44,247.88,59.28,36.91,59.06,32.31,99.19,2.53,2.26,61440.00,0.00,,0,,
03.02.2017 13:14,59.03,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,59.12,-4.00,0.00,0.26,20.00,2.26,2.26,3,44,248.38,59.34,37.00,59.12,32.44,99.31,2.55,2.26,61440.00,0.00,,0,,
03.02.2017 13:15,59.03,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,59.03,-4.00,0.00,0.26,20.00,2.25,2.25,4,43,266.25,59.31,36.73,59.12,32.28,99.38,2.56,2.25,61440.00,0.00,,0,,
03.02.2017 13:16,59.03,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,59.03,-3.00,0.00,0.26,20.00,2.24,2.24,4,42,272.75,59.31,36.57,59.09,32.16,99.50,2.57,2.24,61440.00,0.00,,0,,
03.02.2017 13:17,59.03,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,59.12,-4.00,0.00,0.26,20.00,2.23,2.23,4,41,272.75,59.31,36.48,59.09,32.06,99.62,2.58,2.23,61440.00,0.00,,0,,
03.02.2017 13:18,59.03,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,59.03,-3.00,0.00,0.26,20.00,2.23,2.23,4,40,273.50,59.31,36.41,59.09,32.00,99.75,2.59,2.23,61440.00,0.00,,0,,
03.02.2017 13:19,59.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,59.03,-4.00,0.00,0.26,20.00,2.22,2.22,4,40,275.25,59.31,36.32,59.09,31.92,99.81,2.60,2.22,61440.00,0.00,,0,,
03.02.2017 13:20,59.03,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,59.12,-4.00,0.00,0.26,20.00,2.22,2.22,4,40,276.25,59.31,36.25,59.09,31.86,99.94,2.61,2.22,61440.00,0.00,,0,,
03.02.2017 13:21,59.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,59.12,-4.00,0.00,0.26,20.00,2.21,2.21,4,39,278.50,59.31,36.19,59.09,31.78,100.00,2.62,2.21,61440.00,0.00,,0,,
03.02.2017 13:22,59.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,59.03,-3.00,0.00,0.26,20.00,2.21,2.21,4,39,280.25,59.31,36.13,59.12,31.70,100.00,2.62,2.21,61440.00,0.00,,0,,
03.02.2017 13:23,59.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,59.03,-4.00,0.00,0.26,20.00,2.21,2.21,4,39,281.50,59.31,36.06,59.12,31.62,100.00,2.64,2.21,61440.00,0.00,,0,,
03.02.2017 13:24,59.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,59.12,-4.00,0.00,0.26,20.00,2.20,2.20,4,39,283.75,59.31,36.00,59.12,31.56,100.00,2.65,2.20,61440.00,0.00,,0,,
03.02.2017 13:25,59.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,59.03,-3.00,0.00,0.26,20.00,2.20,2.20,4,39,285.75,59.31,35.90,59.12,31.48,100.00,2.66,2.20,61440.00,0.00,,0,,
03.02.2017 13:26,59.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,59.12,-4.00,0.00,0.26,20.00,2.19,2.19,4,38,287.00,59.31,35.84,59.12,31.42,100.00,2.67,2.19,61440.00,0.00,,0,,
03.02.2017 13:27,59.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,59.12,-4.00,0.00,0.26,20.00,2.19,2.19,4,38,288.00,59.31,35.74,59.12,31.34,100.00,2.68,2.19,61440.00,0.00,,0,,
03.02.2017 13:28,59.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,59.12,-4.00,0.00,0.26,20.00,2.18,2.18,4,38,289.00,59.31,35.68,59.12,31.27,100.00,2.69,2.18,61440.00,0.00,,0,,
03.02.2017 13:29,59.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,59.12,-4.00,0.00,0.26,20.00,2.18,2.18,4,38,290.00,59.31,35.61,59.12,31.19,100.00,2.70,2.18,61440.00,0.00,,0,,
03.02.2017 13:30,59.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,59.12,-4.00,0.00,0.26,20.00,2.17,2.17,4,38,291.00,59.31,35.52,59.12,31.11,100.00,2.71,2.17,61440.00,0.00,,0,,
03.02.2017 13:31,59.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,59.03,-3.00,0.00,0.26,20.00,2.17,2.17,4,38,292.00,59.31,35.46,59.12,31.03,100.00,2.72,2.17,61440.00,0.00,,0,,
03.02.2017 13:32,58.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,59.03,-4.00,0.00,0.26,20.00,2.16,2.16,4,38,292.00,59.31,35.36,59.12,30.94,100.00,2.73,2.16,61440.00,0.00,,0,,
03.02.2017 13:33,59.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,59.12,-4.00,0.00,0.26,20.00,2.16,2.16,4,38,292.75,59.31,35.30,59.12,30.88,100.00,2.74,2.16,61440.00,0.00,,0,,
03.02.2017 13:34,59.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,59.03,-3.00,0.00,0.26,20.00,2.15,2.15,4,38,292.75,59.31,35.20,59.12,30.80,100.00,2.75,2.15,61440.00,0.00,,0,,
03.02.2017 13:35,59.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,59.12,-4.00,0.00,0.26,20.00,2.15,2.15,4,38,292.25,59.31,35.10,59.12,30.72,100.00,2.76,2.15,61440.00,0.00,,0,,
03.02.2017 13:36,59.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,59.03,-4.00,0.00,0.26,20.00,2.14,2.14,4,38,291.75,59.31,35.01,59.12,30.64,100.00,2.77,2.14,61440.00,0.00,,0,,
03.02.2017 13:37,59.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,59.12,-4.00,0.00,0.26,20.00,2.14,2.14,4,39,291.50,59.31,34.94,59.12,30.55,100.00,2.78,2.14,61440.00,0.00,,0,,
03.02.2017 13:38,59.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,59.03,-3.00,0.00,0.26,20.00,2.13,2.13,4,39,294.00,59.31,34.85,59.12,30.47,100.00,2.79,2.13,61440.00,0.00,,0,,
